Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.75,267.6,10.00,247.1,364.2,42.7
45001500,-1.74,10.71,268.4,9.99,246.8,364.6,42.6
45003000,-1.74,10.79,266.6,10.01,247.4,363.7,42.9
45004500,-1.75,10.70,268.8,9.99,246.6,364.8,42.5
45006000,-1.74,10.76,267.4,9.99,246.9,363.9,42.7
45007500,-1.74,10.69,268.9,10.00,247.0,365.1,42.6
45009000,-1.74,10.73,268.0,10.01,247.2,364.6,42.7
45010500,-1.74,10.67,269.5,10.00,246.9,365.5,42.5
45012000,-1.75,10.71,268.4,9.95,245.7,363.9,42.5
45013500,-1.74,10.72,268.2,10.00,247.0,364.6,42.6
45015000,-1.74,10.65,270.0,10.01,247.1,366.0,42.5
45016500,-1.74,10.71,268.5,9.99,246.8,364.7,42.6
45018000,-1.74,10.70,268.8,10.03,247.8,365.6,42.7
45019500,-1.74,10.75,267.7,10.03,247.8,364.8,42.8
45021000,-1.74,10.69,269.0,10.01,247.1,365.2,42.6
45022500,-1.74,10.67,269.3,9.99,246.7,365.2,42.5
45024000,-1.74,10.67,269.5,10.04,248.0,366.2,42.6
45025500,-1.74,10.67,269.4,10.01,247.3,365.7,42.5
45027000,-1.74,10.61,270.8,10.01,247.1,366.6,42.4
45028500,-1.74,10.67,269.3,10.00,246.9,365.4,42.5
45030000,-1.74,10.64,270.1,10.02,247.5,366.3,42.5
45031500,-1.74,10.63,270.3,10.00,246.9,366.1,42.4
45033000,-1.74,10.63,270.5,10.03,247.8,366.8,42.5
45034500,-1.74,10.62,270.7,10.02,247.5,366.8,42.4
45036000,-1.73,10.66,269.7,10.07,248.8,366.9,42.7
45037500,-1.74,10.60,271.0,10.04,248.0,367.3,42.5
45039000,-1.74,10.59,271.3,10.03,247.5,367.3,42.4
45040500,-1.74,10.63,270.4,10.03,247.8,366.8,42.5
45042000,-1.74,10.61,270.8,10.03,247.5,366.9,42.4
45043500,-1.74,10.64,270.1,10.04,248.0,366.7,42.5
45045000,-1.74,10.63,270.4,10.02,247.4,366.5,42.5
45046500,-1.74,10.62,270.5,10.01,247.2,366.4,42.4
45048000,-1.73,10.59,271.4,10.07,248.6,368.0,42.5
45049500,-1.74,10.60,271.1,10.03,247.6,367.1,42.4
45051000,-1.74,10.62,270.6,10.00,246.9,366.3,42.4
45052500,-1.73,10.58,271.8,10.08,249.0,368.6,42.5
45054000,-1.73,10.55,272.4,10.09,249.0,369.0,42.4
45055500,-1.74,10.58,271.5,10.04,247.8,367.6,42.4
45057000,-1.73,10.59,271.4,10.09,249.1,368.4,42.5
45058500,-1.73,10.62,270.6,10.06,248.4,367.3,42.6
45060000,-1.73,10.55,272.2,10.05,248.0,368.2,42.3
45061500,-1.73,10.56,272.2,10.07,248.6,368.6,42.4
45063000,-1.74,10.59,271.4,10.02,247.2,367.1,42.3
45064500,-1.73,10.56,272.2,10.07,248.7,368.6,42.4
45066000,-1.73,10.53,272.7,10.05,248.0,368.6,42.3
45067500,-1.73,10.54,272.6,10.07,248.6,368.9,42.4
45069000,-1.74,10.57,271.8,10.03,247.6,367.7,42.3
45070500,-1.74,10.53,272.8,10.04,247.8,368.5,42.3
45072000,-1.73,10.53,272.7,10.05,248.0,368.6,42.3
45073500,-1.73,10.49,273.7,10.06,248.2,369.5,42.2
45075000,-1.73,10.53,272.8,10.08,248.9,369.3,42.4
45076500,-1.73,10.51,273.3,10.06,248.2,369.1,42.2
45078000,-1.73,10.54,272.5,10.08,248.8,369.0,42.4
45079500,-1.72,10.58,271.8,10.11,249.7,369.1,42.6
45081000,-1.74,10.53,272.8,10.04,247.9,368.6,42.3
45082500,-1.73,10.52,273.1,10.07,248.6,369.3,42.3
45084000,-1.73,10.46,274.6,10.09,248.9,370.6,42.2
45085500,-1.73,10.51,273.4,10.09,249.0,369.8,42.3
45087000,-1.73,10.54,272.7,10.10,249.4,369.6,42.4
45088500,-1.72,10.52,273.1,10.12,250.0,370.3,42.5
45090000,-1.73,10.50,273.7,10.10,249.2,370.1,42.3
45091500,-1.72,10.42,275.4,10.11,249.5,371.6,42.2
45093000,-1.73,10.50,273.6,10.10,249.3,370.2,42.3
45094500,-1.73,10.47,274.2,10.08,248.8,370.2,42.2
45096000,-1.74,10.48,273.9,10.03,247.5,369.2,42.1
45097500,-1.73,10.43,275.2,10.10,249.3,371.3,42.2
45099000,-1.73,10.46,274.6,10.10,249.3,370.9,42.2
45100500,-1.73,10.43,275.1,10.05,247.9,370.3,42.0
45102000,-1.73,10.45,274.7,10.09,248.9,370.7,42.2
45103500,-1.73,10.43,275.1,10.06,248.0,370.4,42.0
45105000,-1.73,10.39,276.3,10.08,248.5,371.6,42.0
45106500,-1.72,10.44,275.2,10.13,250.0,371.7,42.3
45108000,-1.73,10.42,275.6,10.08,248.7,371.2,42.1
45109500,-1.72,10.44,274.9,10.10,249.4,371.2,42.2
45111000,-1.73,10.40,275.9,10.09,249.0,371.7,42.1
