Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.48,6.65,121.1,2.46,14.4,121.9,6.8
45001500,-7.48,6.49,121.3,2.46,14.1,122.1,6.6
45003000,-7.48,6.55,121.3,2.47,14.2,122.1,6.7
45004500,-7.49,6.64,121.1,2.46,14.4,121.9,6.8
45006000,-7.49,6.64,121.1,2.46,14.4,121.9,6.8
45007500,-7.48,6.58,121.2,2.46,14.3,122.1,6.7
45009000,-7.49,6.63,121.0,2.46,14.4,121.9,6.8
45010500,-7.48,6.57,121.2,2.46,14.3,122.0,6.7
45012000,-7.48,6.65,121.1,2.46,14.4,122.0,6.8
45013500,-7.48,6.56,121.2,2.46,14.2,122.0,6.7
45015000,-7.46,6.58,121.5,2.47,14.4,122.4,6.8
45016500,-7.48,6.53,121.2,2.46,14.2,122.0,6.7
45018000,-7.48,6.53,121.2,2.46,14.2,122.0,6.7
45019500,-7.48,6.53,121.2,2.46,14.2,122.1,6.7
45021000,-7.48,6.58,121.2,2.46,14.3,122.0,6.7
45022500,-7.47,6.54,121.3,2.47,14.2,122.2,6.7
45024000,-7.48,6.52,121.2,2.46,14.2,122.0,6.7
45025500,-7.47,6.51,121.4,2.47,14.2,122.2,6.7
45027000,-7.47,6.60,121.3,2.47,14.4,122.1,6.8
45028500,-7.47,6.54,121.3,2.47,14.2,122.1,6.7
45030000,-7.47,6.50,121.4,2.47,14.2,122.2,6.7
45031500,-7.48,6.46,121.2,2.46,14.0,122.0,6.6
45033000,-7.47,6.52,121.4,2.47,14.2,122.2,6.7
45034500,-7.48,6.53,121.3,2.47,14.2,122.1,6.7
45036000,-7.46,6.57,121.4,2.47,14.3,122.3,6.7
45037500,-7.47,6.54,121.4,2.47,14.3,122.2,6.7
45039000,-7.47,6.62,121.4,2.47,14.4,122.2,6.8
45040500,-7.46,6.56,121.4,2.47,14.3,122.3,6.7
45042000,-7.46,6.54,121.5,2.47,14.3,122.3,6.7
45043500,-7.47,6.62,121.3,2.47,14.4,122.1,6.8
45045000,-7.46,6.55,121.5,2.47,14.3,122.4,6.7
45046500,-7.46,6.49,121.6,2.47,14.2,122.4,6.7
45048000,-7.46,6.57,121.5,2.47,14.4,122.4,6.7
45049500,-7.46,6.54,121.5,2.47,14.3,122.3,6.7
45051000,-7.47,6.60,121.3,2.47,14.4,122.2,6.8
45052500,-7.46,6.55,121.5,2.47,14.3,122.3,6.7
45054000,-7.47,6.52,121.4,2.47,14.2,122.2,6.7
45055500,-7.46,6.49,121.5,2.47,14.2,122.4,6.7
45057000,-7.46,6.48,121.5,2.47,14.2,122.4,6.6
45058500,-7.46,6.46,121.5,2.47,14.1,122.3,6.6
45060000,-7.46,6.63,121.4,2.47,14.5,122.3,6.8
45061500,-7.47,6.57,121.4,2.47,14.3,122.2,6.7
45063000,-7.45,6.43,121.6,2.47,14.1,122.4,6.6
45064500,-7.46,6.44,121.5,2.47,14.1,122.4,6.6
45066000,-7.44,6.55,121.7,2.48,14.4,122.6,6.7
45067500,-7.46,6.49,121.5,2.47,14.2,122.4,6.7
45069000,-7.44,6.43,121.9,2.48,14.1,122.7,6.6
45070500,-7.46,6.53,121.5,2.47,14.3,122.3,6.7
45072000,-7.46,6.41,121.6,2.47,14.0,122.4,6.6
45073500,-7.47,6.56,121.4,2.47,14.3,122.2,6.7
45075000,-7.44,6.43,121.8,2.48,14.1,122.6,6.6
45076500,-7.47,6.50,121.3,2.47,14.2,122.1,6.7
45078000,-7.46,6.59,121.5,2.47,14.4,122.3,6.8
45079500,-7.46,6.48,121.5,2.47,14.2,122.3,6.6
45081000,-7.45,6.46,121.7,2.47,14.2,122.6,6.6
45082500,-7.46,6.47,121.5,2.47,14.1,122.4,6.6
45084000,-7.45,6.46,121.7,2.47,14.2,122.5,6.6
45085500,-7.46,6.50,121.5,2.47,14.2,122.3,6.7
45087000,-7.46,6.60,121.5,2.47,14.4,122.3,6.8
45088500,-7.45,6.42,121.7,2.47,14.1,122.5,6.6
45090000,-7.46,6.41,121.6,2.47,14.0,122.4,6.6
45091500,-7.45,6.56,121.6,2.47,14.4,122.5,6.7
45093000,-7.46,6.49,121.5,2.47,14.2,122.4,6.7
45094500,-7.45,6.57,121.6,2.47,14.4,122.5,6.7
45096000,-7.45,6.54,121.7,2.47,14.3,122.5,6.7
