Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45136500,-0.18,10.52,60.7,96.68,536.0,539.5,83.5
45138000,-0.18,10.65,60.3,95.01,529.7,533.1,83.5
45139500,-0.18,10.59,61.3,94.40,532.3,535.8,83.4
45141000,-0.19,10.57,62.5,92.91,533.1,536.7,83.3
45142500,-0.18,10.55,61.4,95.06,534.5,538.1,83.4
45144000,-0.18,10.57,60.7,95.92,533.7,537.2,83.5
45145500,-0.19,10.56,62.1,93.73,533.7,537.3,83.4
45147000,-0.18,10.57,61.9,94.09,533.6,537.1,83.4
45148500,-0.18,10.56,61.5,94.76,533.9,537.4,83.4
45150000,-0.18,10.51,61.2,96.11,536.6,540.1,83.5
45151500,-0.18,10.57,60.8,95.75,533.6,537.1,83.5
45153000,-0.18,10.57,59.3,98.10,534.0,537.2,83.7
45154500,-0.19,10.53,62.5,93.85,535.6,539.2,83.3
45156000,-0.19,10.55,63.0,92.69,534.2,537.9,83.3
45157500,-0.18,10.54,61.1,95.73,535.1,538.5,83.5
45159000,-0.18,10.54,61.6,94.99,535.0,538.5,83.4
45160500,-0.18,10.52,61.1,96.18,536.4,539.9,83.5
45162000,-0.18,10.52,61.8,95.10,536.2,539.7,83.4
45163500,-0.18,10.47,61.8,95.98,538.8,542.4,83.5
45165000,-0.18,10.52,61.2,95.97,536.4,539.8,83.5
45166500,-0.18,10.50,61.7,95.60,537.1,540.6,83.5
45168000,-0.18,10.50,62.3,94.57,536.9,540.5,83.4
45169500,-0.18,10.52,62.1,94.57,536.0,539.6,83.4
45171000,-0.18,10.49,60.1,98.37,537.9,541.2,83.6
45172500,-0.18,10.43,61.6,96.90,540.6,544.1,83.5
45174000,-0.18,10.49,60.7,97.37,537.9,541.3,83.6
45175500,-0.18,10.47,62.5,94.78,538.4,542.0,83.4
45177000,-0.18,10.44,63.4,93.98,539.7,543.4,83.3
45178500,-0.18,10.50,61.6,95.77,537.4,540.9,83.5
45180000,-0.18,10.49,61.7,95.88,537.9,541.4,83.5
45181500,-0.18,10.46,61.6,96.45,539.4,542.9,83.5
45183000,-0.18,10.45,60.8,98.03,540.2,543.6,83.6
45184500,-0.18,10.50,60.4,97.78,537.6,541.0,83.6
45186000,-0.18,10.41,62.9,95.34,541.5,545.2,83.4
45187500,-0.18,10.42,62.1,96.38,541.2,544.8,83.5
45189000,-0.18,10.43,60.8,98.47,541.3,544.7,83.6
45190500,-0.18,10.42,62.5,95.70,541.0,544.6,83.4
45192000,-0.18,10.40,62.6,95.91,542.0,545.6,83.4
45193500,-0.18,10.43,62.5,95.62,540.6,544.2,83.4
45195000,-0.18,10.40,63.0,95.42,542.3,545.9,83.4
45196500,-0.18,10.44,61.6,96.78,540.2,543.7,83.5
45198000,-0.18,10.46,61.8,96.13,539.4,542.9,83.5
45199500,-0.18,10.41,63.1,94.99,541.6,545.3,83.4
45201000,-0.18,10.39,61.9,97.19,542.7,546.2,83.5
45202500,-0.18,10.37,61.1,98.87,544.0,547.4,83.6
45204000,-0.18,10.42,61.9,96.72,541.5,545.0,83.5
45205500,-0.18,10.36,62.5,96.84,544.4,548.0,83.4
45207000,-0.17,10.40,59.9,100.26,542.6,545.9,83.7
45208500,-0.18,10.40,62.5,96.02,542.1,545.7,83.4
45210000,-0.18,10.36,61.7,98.09,544.4,547.9,83.5
45211500,-0.18,10.39,62.9,95.77,542.9,546.5,83.4
45213000,-0.18,10.40,62.2,96.74,542.6,546.1,83.5
45214500,-0.18,10.37,62.7,96.36,543.8,547.4,83.4
45216000,-0.18,10.33,61.5,99.14,546.3,549.8,83.6
45217500,-0.19,10.40,64.2,93.60,542.0,545.8,83.2
45219000,-0.18,10.34,61.9,98.26,545.9,549.4,83.5
45220500,-0.18,10.36,61.7,98.07,544.5,548.0,83.5
45222000,-0.18,10.32,62.5,97.56,546.5,550.0,83.5
45223500,-0.18,10.33,61.6,98.84,546.1,549.6,83.6
45225000,-0.18,10.32,62.9,96.92,546.4,550.0,83.4
45226500,-0.18,10.33,62.6,97.28,546.0,549.5,83.5
45228000,-0.18,10.33,62.3,97.76,546.1,549.7,83.5
45229500,-0.18,10.31,64.2,95.11,546.6,550.3,83.3
45231000,-0.18,10.30,63.9,95.86,547.3,551.0,83.3
45232500,-0.18,10.31,62.1,98.55,547.2,550.7,83.5
45234000,-0.17,10.31,61.5,99.53,547.6,551.1,83.6
45235500,-0.18,10.29,64.2,95.62,547.9,551.7,83.3
45237000,-0.18,10.31,63.4,96.48,547.1,550.7,83.4
45238500,-0.18,10.28,63.1,97.36,548.4,552.0,83.4
45240000,-0.18,10.27,63.7,96.59,548.8,552.5,83.4
45241500,-0.18,10.27,62.5,98.63,549.3,552.9,83.5
45243000,-0.18,10.30,62.4,98.19,547.7,551.3,83.5
45244500,-0.18,10.26,63.2,97.60,549.5,553.1,83.4
45246000,-0.17,10.26,61.1,101.14,550.3,553.7,83.7
45247500,-0.17,10.28,60.7,101.50,549.3,552.6,83.7
45249000,-0.18,10.27,63.4,97.13,549.0,552.7,83.4
45250500,-0.18,10.23,65.4,94.92,550.9,554.8,83.2
45252000,-0.17,10.23,62.2,99.89,551.5,555.0,83.6
45253500,-0.17,10.26,60.5,102.23,550.5,553.8,83.7
45255000,-0.18,10.20,63.8,97.79,552.7,556.3,83.4
45256500,-0.17,10.23,61.1,101.79,551.9,555.3,83.7
45258000,-0.18,10.24,64.3,96.30,550.4,554.2,83.3
45259500,-0.17,10.22,61.3,101.54,552.4,555.8,83.7
45261000,-0.18,10.22,65.9,94.35,551.5,555.5,83.2
45262500,-0.18,10.26,62.3,99.21,550.1,553.7,83.5
45264000,-0.18,10.22,63.3,98.24,551.7,555.4,83.5
45265500,-0.17,10.19,62.3,100.37,553.6,557.1,83.6
45267000,-0.18,10.20,63.9,97.83,553.1,556.8,83.4
45268500,-0.18,10.24,63.6,97.48,551.0,554.6,83.4
45270000,-0.17,10.19,62.9,99.50,553.7,557.3,83.5
45271500,-0.17,10.21,62.3,100.12,552.6,556.1,83.6
45273000,-0.18,10.18,65.3,95.99,553.8,557.6,83.3
45274500,-0.17,10.17,62.1,101.19,554.9,558.4,83.6
45276000,-0.18,10.17,63.4,99.02,554.5,558.1,83.5
45277500,-0.17,10.15,63.0,100.08,555.9,559.5,83.5
45279000,-0.17,10.16,62.7,100.42,555.3,558.9,83.6
45280500,-0.18,10.13,63.9,99.02,556.7,560.3,83.5
45282000,-0.18,10.17,63.4,99.11,554.9,558.5,83.5
45283500,-0.17,10.17,63.0,99.74,554.6,558.2,83.5
45285000,-0.18,10.14,65.0,97.17,556.1,559.9,83.3
45286500,-0.17,10.15,62.4,101.03,555.9,559.4,83.6
45288000,-0.17,10.14,63.5,99.52,556.5,560.1,83.5
45289500,-0.18,10.13,65.2,96.98,556.4,560.2,83.3
45291000,-0.18,10.14,63.9,99.02,556.6,560.2,83.5
45292500,-0.17,10.08,63.2,101.27,559.8,563.3,83.6
45294000,-0.17,10.13,62.2,101.90,557.2,560.7,83.6
45295500,-0.17,10.11,63.0,101.02,558.4,561.9,83.6
45297000,-0.17,10.14,63.2,99.95,556.2,559.8,83.5
45298500,-0.17,10.07,63.0,101.76,560.4,563.9,83.6
45300000,-0.18,10.16,63.5,99.23,555.5,559.1,83.5
45301500,-0.17,10.14,61.1,103.64,557.1,560.4,83.7
45303000,-0.17,10.10,63.7,99.88,558.4,562.0,83.5
45304500,-0.17,10.11,61.5,103.64,558.8,562.2,83.7
45306000,-0.18,10.07,65.2,98.25,560.0,563.8,83.4
45307500,-0.17,10.05,62.2,103.56,561.7,565.1,83.7
45309000,-0.17,10.05,62.8,102.49,561.6,565.1,83.6
45310500,-0.17,10.08,61.3,104.48,560.2,563.6,83.8
45312000,-0.17,10.08,63.3,101.04,559.9,563.4,83.5
45313500,-0.17,10.03,63.6,101.61,562.6,566.2,83.6
45315000,-0.17,10.06,63.9,100.49,560.7,564.3,83.5
45316500,-0.18,10.03,65.1,99.14,562.2,565.9,83.4
45318000,-0.17,10.07,63.8,100.42,560.0,563.7,83.5
45319500,-0.17,10.07,63.4,101.21,560.7,564.2,83.5
45321000,-0.17,9.99,65.1,99.88,564.4,568.2,83.4
45322500,-0.17,10.03,61.5,105.21,563.2,566.5,83.8
45324000,-0.17,10.02,61.7,105.12,563.7,567.1,83.8
45325500,-0.17,10.02,65.2,99.32,562.9,566.6,83.4
45327000,-0.17,10.03,63.9,101.04,562.5,566.1,83.5
45328500,-0.18,10.02,65.4,98.97,562.8,566.6,83.4
45330000,-0.17,10.00,64.1,101.47,564.3,567.9,83.5
45331500,-0.17,9.99,62.3,104.61,565.3,568.7,83.7
45333000,-0.17,9.97,62.8,104.06,566.0,569.5,83.7
45334500,-0.17,10.00,63.8,101.92,564.3,567.9,83.6
45336000,-0.17,9.99,64.6,100.83,564.7,568.3,83.5
45337500,-0.17,10.00,64.3,101.06,564.4,568.0,83.5
45339000,-0.17,10.00,63.7,102.03,564.3,567.9,83.6
45340500,-0.17,9.98,64.0,102.05,565.7,569.3,83.5
45342000,-0.17,9.97,64.8,101.00,566.1,569.8,83.5
45343500,-0.17,9.96,62.5,104.94,567.0,570.5,83.7
45345000,-0.17,9.98,64.5,101.16,565.3,568.9,83.5
45346500,-0.17,9.96,64.1,102.33,566.9,570.5,83.5
45348000,-0.17,9.95,62.8,104.66,567.7,571.2,83.7
45349500,-0.17,9.93,63.4,104.02,568.5,572.0,83.6
45351000,-0.16,9.95,60.7,108.21,567.7,571.0,83.9
45352500,-0.17,9.93,65.8,100.10,567.8,571.6,83.4
45354000,-0.17,9.95,64.2,102.12,567.0,570.6,83.5
45355500,-0.17,9.92,63.9,103.34,568.9,572.5,83.6
45357000,-0.17,9.96,63.9,102.45,566.5,570.1,83.6
45358500,-0.17,9.90,63.4,104.55,570.1,573.6,83.7
45360000,-0.17,9.92,63.8,103.59,569.0,572.5,83.6
45361500,-0.17,9.90,63.6,104.24,570.0,573.5,83.6
45363000,-0.17,9.86,65.2,102.57,572.3,576.0,83.5
45364500,-0.16,9.92,62.7,105.39,569.0,572.4,83.7
45366000,-0.16,9.85,62.5,107.21,573.3,576.7,83.8
45367500,-0.17,9.91,63.3,104.61,569.7,573.2,83.7
45369000,-0.18,9.92,67.0,98.56,568.5,572.5,83.3
45370500,-0.17,9.88,65.6,101.52,571.3,575.0,83.4
45372000,-0.16,9.87,62.9,106.03,572.1,575.5,83.7
45373500,-0.17,9.92,63.7,103.73,569.3,572.9,83.6
45375000,-0.16,9.88,63.2,105.42,571.5,575.0,83.7
45376500,-0.17,9.88,63.9,104.36,571.5,575.1,83.6
45378000,-0.16,9.90,62.3,106.49,570.6,574.0,83.8
45379500,-0.17,9.85,64.1,104.53,572.9,576.4,83.6
45381000,-0.17,9.87,63.6,105.00,572.0,575.5,83.7
45382500,-0.17,9.87,64.4,103.62,571.8,575.4,83.6
45384000,-0.17,9.86,64.1,104.25,572.5,576.0,83.6
45385500,-0.16,9.87,61.8,108.16,572.6,576.0,83.8
45387000,-0.16,9.85,63.2,105.98,573.2,576.7,83.7
45388500,-0.17,9.84,64.7,103.82,573.9,577.5,83.6
45390000,-0.17,9.80,64.5,104.87,575.9,579.5,83.6
45391500,-0.16,9.81,62.9,107.43,575.9,579.3,83.8
45393000,-0.17,9.84,66.8,100.27,572.8,576.7,83.3
45394500,-0.16,9.86,63.1,106.05,572.9,576.3,83.7
45396000,-0.16,9.83,63.0,107.00,574.8,578.3,83.7
45397500,-0.16,9.80,63.8,106.11,576.2,579.7,83.7
45399000,-0.16,9.82,62.8,107.58,575.5,578.9,83.8
45400500,-0.17,9.79,66.1,102.46,576.0,579.8,83.5
45402000,-0.16,9.81,63.7,106.09,575.6,579.1,83.7
45403500,-0.17,9.76,65.9,103.57,578.4,582.2,83.5
45405000,-0.16,9.74,64.7,105.87,579.4,583.0,83.6
45406500,-0.16,9.74,63.6,107.81,579.7,583.2,83.7
45408000,-0.17,9.76,65.4,104.28,578.3,582.0,83.5
45409500,-0.16,9.76,64.5,105.84,578.7,582.3,83.6
45411000,-0.16,9.77,62.4,109.23,578.3,581.6,83.8
45412500,-0.16,9.74,63.8,107.37,579.7,583.2,83.7
45414000,-0.16,9.78,63.0,108.01,577.8,581.2,83.8
45415500,-0.17,9.76,65.2,104.78,578.5,582.2,83.6
45417000,-0.17,9.73,65.2,105.18,580.0,583.6,83.6
45418500,-0.16,9.75,62.4,109.57,579.4,582.8,83.8
45420000,-0.16,9.76,61.6,111.05,579.3,582.6,83.9
45421500,-0.16,9.71,65.1,105.81,581.3,584.9,83.6
45423000,-0.16,9.76,64.6,105.63,578.4,582.0,83.6
45424500,-0.16,9.74,63.5,108.00,580.2,583.6,83.8
45426000,-0.16,9.69,64.6,107.17,582.9,586.5,83.7
45427500,-0.17,9.69,66.3,104.43,582.5,586.2,83.5
45429000,-0.15,9.72,61.3,112.42,581.5,584.7,84.0
45430500,-0.16,9.73,62.1,110.69,580.6,584.0,83.9
45432000,-0.16,9.72,61.7,111.76,581.8,585.1,83.9
45433500,-0.16,9.70,65.1,106.17,581.9,585.5,83.6
45435000,-0.16,9.69,63.8,108.65,583.0,586.5,83.8
45436500,-0.16,9.70,62.4,110.93,582.8,586.1,83.9
45438000,-0.16,9.63,62.9,111.56,586.7,590.0,83.9
45439500,-0.16,9.68,64.6,107.45,583.5,587.1,83.7
45441000,-0.15,9.73,61.0,112.66,580.9,584.1,84.0
45442500,-0.15,9.64,62.2,112.70,586.7,589.9,83.9
45444000,-0.16,9.67,62.4,111.42,584.2,587.6,83.9
45445500,-0.16,9.66,64.0,108.95,585.0,588.5,83.8
45447000,-0.16,9.69,63.6,109.02,583.1,586.5,83.8
45448500,-0.16,9.67,63.1,110.43,584.5,587.9,83.8
45450000,-0.16,9.65,65.6,106.47,585.3,588.9,83.6
45451500,-0.16,9.62,62.9,111.83,587.6,590.9,83.9
45453000,-0.16,9.61,64.0,109.98,587.8,591.3,83.8
45454500,-0.16,9.60,64.9,108.90,588.6,592.2,83.7
45456000,-0.16,9.64,64.8,108.10,586.0,589.6,83.7
45457500,-0.16,9.62,63.5,110.78,587.6,591.0,83.8
45459000,-0.16,9.63,65.3,107.41,586.4,590.0,83.6
45460500,-0.16,9.63,63.7,110.13,586.8,590.2,83.8
45462000,-0.16,9.61,64.4,109.38,588.1,591.6,83.7
45463500,-0.15,9.62,61.7,113.87,587.5,590.7,84.0
45465000,-0.16,9.61,65.1,108.22,587.7,591.3,83.7
45466500,-0.16,9.59,63.7,111.22,589.4,592.9,83.8
45468000,-0.16,9.54,65.2,109.63,592.3,595.9,83.7
45469500,-0.16,9.58,66.0,107.22,589.3,592.9,83.6
45471000,-0.16,9.58,63.9,110.91,589.6,593.0,83.8
45472500,-0.15,9.57,62.5,113.73,590.6,593.9,84.0
45474000,-0.16,9.58,63.8,111.11,589.8,593.3,83.8
45475500,-0.15,9.59,61.4,115.17,589.5,592.7,84.1
45477000,-0.16,9.56,66.3,107.18,590.4,594.1,83.6
45478500,-0.16,9.55,64.3,110.79,591.4,594.9,83.8
45480000,-0.15,9.57,62.0,114.66,591.0,594.2,84.0
45481500,-0.15,9.59,61.6,114.84,589.5,592.8,84.0
45483000,-0.15,9.52,61.6,116.78,594.4,597.6,84.1
45484500,-0.15,9.55,63.5,112.50,592.0,595.4,83.9
45486000,-0.15,9.52,63.2,113.56,593.7,597.0,83.9
45487500,-0.16,9.55,64.3,111.00,591.8,595.3,83.8
45489000,-0.16,9.52,64.1,111.93,593.6,597.1,83.8
45490500,-0.16,9.54,65.7,108.78,591.9,595.5,83.7
45492000,-0.15,9.54,62.9,113.75,592.5,595.8,83.9
45493500,-0.16,9.48,65.0,111.22,595.7,599.3,83.8
45495000,-0.15,9.49,63.0,114.56,595.5,598.9,84.0
45496500,-0.15,9.50,64.3,112.12,595.0,598.4,83.8
45498000,-0.16,9.49,64.7,111.66,595.3,598.8,83.8
45499500,-0.16,9.47,66.4,109.09,596.1,599.8,83.6
45501000,-0.16,9.45,65.6,110.86,597.6,601.2,83.7
45502500,-0.15,9.48,63.2,114.58,596.2,599.6,84.0
45504000,-0.16,9.47,65.3,111.06,596.4,599.9,83.8
45505500,-0.15,9.51,62.5,114.98,594.3,597.6,84.0
45507000,-0.15,9.46,64.5,112.62,597.1,600.6,83.8
45508500,-0.15,9.45,64.8,112.48,598.2,601.7,83.8
45510000,-0.15,9.50,63.1,114.31,595.1,598.5,83.9
45511500,-0.16,9.44,65.4,111.67,598.4,602.0,83.8
45513000,-0.16,9.47,65.0,111.67,596.9,600.4,83.8
45514500,-0.15,9.43,63.7,114.72,599.2,602.6,83.9
45516000,-0.15,9.48,60.8,119.08,596.6,599.7,84.2
45517500,-0.15,9.43,64.5,113.45,599.4,602.9,83.9
45519000,-0.16,9.42,65.6,111.73,599.5,603.1,83.8
45520500,-0.16,9.42,65.5,111.73,599.4,603.0,83.8
45522000,-0.16,9.42,66.0,111.11,599.6,603.3,83.7
45523500,-0.15,9.43,64.5,113.56,599.6,603.0,83.9
45525000,-0.15,9.44,64.9,112.55,598.6,602.1,83.8
45526500,-0.15,9.45,64.0,113.90,598.0,601.4,83.9
45528000,-0.15,9.44,62.5,116.73,598.8,602.0,84.0
45529500,-0.15,9.41,62.6,117.58,601.4,604.6,84.1
45531000,-0.15,9.39,65.6,112.26,601.4,605.0,83.8
45532500,-0.16,9.34,67.3,110.86,604.8,608.5,83.7
45534000,-0.16,9.38,66.5,111.22,602.3,605.9,83.7
45535500,-0.15,9.36,64.6,114.89,603.7,607.2,83.9
45537000,-0.15,9.41,64.1,114.76,601.0,604.4,83.9
45538500,-0.15,9.38,65.8,112.49,602.6,606.1,83.8
45540000,-0.15,9.39,65.1,113.41,601.9,605.4,83.8
45541500,-0.15,9.37,65.4,113.25,603.2,606.7,83.8
45543000,-0.15,9.36,66.2,112.11,603.4,607.0,83.7
45544500,-0.15,9.34,65.0,114.81,605.3,608.8,83.9
45546000,-0.15,9.38,63.7,116.31,603.1,606.5,84.0
45547500,-0.15,9.36,65.9,112.56,603.6,607.2,83.8
45549000,-0.15,9.32,65.4,114.41,606.2,609.7,83.8
45550500,-0.15,9.34,63.4,117.79,605.6,608.9,84.0
45552000,-0.15,9.31,65.7,114.27,607.1,610.7,83.8
45553500,-0.15,9.30,66.5,112.95,607.3,610.9,83.7
45555000,-0.15,9.33,65.9,113.46,605.7,609.2,83.8
45556500,-0.14,9.35,62.2,119.86,605.3,608.5,84.1
45558000,-0.15,9.31,63.6,118.21,607.8,611.1,84.0
45559500,-0.15,9.32,64.3,116.34,606.4,609.8,83.9
45561000,-0.15,9.32,64.4,116.46,606.8,610.2,83.9
45562500,-0.15,9.30,64.5,116.52,607.7,611.2,83.9
45564000,-0.15,9.32,64.7,115.82,606.7,610.1,83.9
45565500,-0.15,9.25,65.8,115.64,611.3,614.8,83.9
45567000,-0.15,9.31,64.7,116.15,607.5,610.9,83.9
45568500,-0.15,9.27,65.7,115.19,609.5,613.0,83.8
45570000,-0.14,9.28,62.5,120.87,609.4,612.6,84.1
45571500,-0.15,9.29,65.3,115.45,608.6,612.1,83.9
45573000,-0.15,9.28,65.5,115.32,608.8,612.3,83.9
45574500,-0.15,9.28,64.6,116.97,609.3,612.7,83.9
45576000,-0.15,9.24,66.0,115.43,611.6,615.1,83.8
45577500,-0.15,9.26,65.2,116.28,610.3,613.8,83.9
45579000,-0.15,9.27,63.7,119.04,610.4,613.7,84.0
45580500,-0.15,9.25,65.1,116.72,611.1,614.5,83.9
45582000,-0.15,9.21,65.7,116.76,613.8,617.3,83.9
45583500,-0.15,9.22,64.6,118.46,613.4,616.8,84.0
45585000,-0.14,9.22,61.9,123.79,613.7,616.8,84.2
45586500,-0.15,9.22,64.8,118.08,613.2,616.6,84.0
45588000,-0.15,9.22,65.0,117.84,613.5,617.0,84.0
45589500,-0.15,9.26,65.6,115.71,610.6,614.1,83.9
45591000,-0.15,9.26,64.5,117.77,610.7,614.1,84.0
45592500,-0.15,9.19,65.7,117.27,615.0,618.5,83.9
45594000,-0.15,9.22,65.7,116.54,613.3,616.8,83.9
45595500,-0.15,9.19,64.9,118.62,615.2,618.6,84.0
45597000,-0.15,9.16,65.9,117.66,617.0,620.5,83.9
45598500,-0.15,9.20,65.9,116.72,614.6,618.1,83.9
45600000,-0.15,9.20,64.2,119.79,614.6,618.0,84.0
45601500,-0.15,9.19,66.1,116.54,615.2,618.7,83.9
45603000,-0.15,9.21,64.1,119.71,614.2,617.6,84.0
45604500,-0.15,9.19,65.7,117.27,615.0,618.5,83.9
45606000,-0.15,9.15,65.0,119.47,617.8,621.2,84.0
45607500,-0.15,9.20,64.9,118.41,614.5,617.9,84.0
45609000,-0.15,9.12,67.5,115.77,619.3,623.0,83.8
45610500,-0.15,9.16,65.3,118.68,617.0,620.4,84.0
45612000,-0.14,9.11,63.0,124.51,621.0,624.2,84.2
45613500,-0.14,9.17,63.9,121.25,616.9,620.2,84.1
45615000,-0.14,9.11,63.9,122.83,621.2,624.5,84.1
45616500,-0.14,9.14,62.9,123.90,618.9,622.1,84.2
45618000,-0.14,9.17,64.6,119.84,617.0,620.4,84.0
45619500,-0.14,9.12,64.5,121.47,620.6,623.9,84.1
45621000,-0.15,9.14,66.2,117.67,618.6,622.1,83.9
45622500,-0.15,9.13,65.6,119.22,619.7,623.1,84.0
45624000,-0.14,9.12,63.3,123.58,620.2,623.4,84.2
45625500,-0.14,9.12,65.0,120.45,620.5,623.9,84.0
45627000,-0.15,9.11,66.7,117.53,620.3,623.9,83.9
45628500,-0.14,9.07,66.0,119.88,623.7,627.2,84.0
45630000,-0.15,9.12,65.4,119.69,620.1,623.5,84.0
