Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.21,66.1,77.96,500.8,505.2,82.5
45001500,-0.22,11.01,68.8,77.52,509.6,514.2,82.3
45003000,-0.22,11.21,66.1,78.01,500.9,505.2,82.5
45004500,-0.22,11.01,67.8,78.82,509.9,514.4,82.4
45006000,-0.22,11.01,67.7,78.92,509.9,514.4,82.4
45007500,-0.22,11.01,68.8,77.55,509.6,514.2,82.3
45009000,-0.22,11.01,67.3,79.34,510.0,514.4,82.5
45010500,-0.22,11.01,69.1,77.28,509.5,514.2,82.3
45012000,-0.22,11.01,68.3,78.13,509.7,514.3,82.4
45013500,-0.22,11.01,66.7,80.05,510.1,514.5,82.5
45015000,-0.22,11.01,67.2,79.55,510.0,514.4,82.5
45016500,-0.22,11.01,67.1,79.65,510.1,514.4,82.5
45018000,-0.22,11.01,67.8,78.75,509.9,514.4,82.4
45019500,-0.22,10.97,68.4,78.60,511.6,516.2,82.4
45021000,-0.23,11.01,69.3,76.95,509.4,514.1,82.2
45022500,-0.22,11.01,66.3,80.64,510.3,514.6,82.6
45024000,-0.22,11.01,66.8,80.03,510.1,514.5,82.5
45025500,-0.22,10.98,67.3,79.82,511.6,516.0,82.5
45027000,-0.22,11.01,68.6,77.89,509.8,514.4,82.3
45028500,-0.22,11.00,66.4,80.59,510.6,514.9,82.6
45030000,-0.22,10.99,67.7,79.17,510.8,515.3,82.5
45031500,-0.22,11.01,68.1,78.35,509.8,514.3,82.4
45033000,-0.22,11.00,68.8,77.62,509.9,514.5,82.3
45034500,-0.22,10.98,67.2,79.93,511.3,515.7,82.5
45036000,-0.22,11.01,66.2,80.73,510.3,514.6,82.6
45037500,-0.22,10.96,67.6,79.70,512.1,516.6,82.5
45039000,-0.22,10.97,68.5,78.43,511.5,516.1,82.4
45040500,-0.22,10.96,68.1,79.10,512.2,516.7,82.4
45042000,-0.22,10.96,67.1,80.34,512.4,516.7,82.5
45043500,-0.22,10.99,67.0,80.05,511.1,515.4,82.5
45045000,-0.21,10.95,66.6,81.15,513.1,517.4,82.6
45046500,-0.22,10.91,68.5,79.35,514.6,519.1,82.4
45048000,-0.21,10.95,65.2,82.94,513.5,517.6,82.8
45049500,-0.21,10.92,67.1,80.94,514.5,518.9,82.6
45051000,-0.22,10.91,68.3,79.59,514.5,519.0,82.4
45052500,-0.22,10.91,68.9,78.91,514.3,518.9,82.4
45054000,-0.21,10.88,66.8,81.83,516.2,520.5,82.6
45055500,-0.22,10.91,69.0,78.89,514.6,519.2,82.4
45057000,-0.21,10.94,66.5,81.47,513.7,518.0,82.6
45058500,-0.22,10.91,67.6,80.41,514.6,519.0,82.5
45060000,-0.22,10.95,67.4,80.07,512.7,517.1,82.5
45061500,-0.22,10.89,67.9,80.34,515.5,519.9,82.5
45063000,-0.21,10.91,66.4,81.92,515.0,519.2,82.6
45064500,-0.21,10.88,67.6,80.94,516.2,520.6,82.5
45066000,-0.22,10.89,68.8,79.32,515.6,520.2,82.4
45067500,-0.22,10.91,69.0,78.82,514.5,519.1,82.4
45069000,-0.21,10.87,66.6,82.24,516.8,521.1,82.7
45070500,-0.22,10.87,69.3,79.07,516.5,521.1,82.4
45072000,-0.21,10.90,66.6,81.96,515.8,520.1,82.6
45073500,-0.21,10.88,67.0,81.63,516.3,520.6,82.6
45075000,-0.22,10.87,67.8,80.76,516.5,521.0,82.5
45076500,-0.22,10.84,68.9,79.92,517.9,522.5,82.4
45078000,-0.22,10.85,69.3,79.39,517.5,522.1,82.4
45079500,-0.22,10.82,69.9,79.01,518.5,523.2,82.3
45081000,-0.22,10.86,68.7,79.92,517.1,521.6,82.4
45082500,-0.21,10.84,67.4,81.70,518.1,522.4,82.6
45084000,-0.21,10.84,66.8,82.54,518.6,522.9,82.7
45085500,-0.21,10.85,66.7,82.49,518.0,522.3,82.7
45087000,-0.21,10.86,66.2,83.02,517.6,521.8,82.7
45088500,-0.21,10.80,67.6,82.11,520.3,524.6,82.6
45090000,-0.22,10.85,68.4,80.41,517.6,522.1,82.5
45091500,-0.21,10.78,66.9,83.22,521.2,525.5,82.7
45093000,-0.22,10.80,69.1,80.26,519.9,524.4,82.4
45094500,-0.21,10.85,66.1,83.41,518.4,522.6,82.7
45096000,-0.21,10.80,66.5,83.54,520.5,524.7,82.7
45097500,-0.21,10.79,67.4,82.57,520.8,525.1,82.6
45099000,-0.21,10.79,68.8,80.83,520.3,524.8,82.5
45100500,-0.21,10.77,68.8,81.01,521.2,525.7,82.5
45102000,-0.21,10.80,67.7,82.10,520.3,524.7,82.6
45103500,-0.21,10.75,68.4,81.90,522.5,526.9,82.5
45105000,-0.20,10.78,65.8,84.84,521.7,525.8,82.8
45106500,-0.21,10.79,65.9,84.45,521.0,525.1,82.8
45108000,-0.20,10.77,65.9,84.85,522.1,526.3,82.8
45109500,-0.21,10.76,68.7,81.43,521.9,526.4,82.5
45111000,-0.21,10.77,68.7,81.24,521.3,525.8,82.5
45112500,-0.21,10.72,68.3,82.59,524.2,528.7,82.6
45114000,-0.21,10.74,67.3,83.41,523.2,527.5,82.7
45115500,-0.22,10.76,70.1,79.72,521.6,526.3,82.3
45117000,-0.21,10.73,67.4,83.53,523.8,528.1,82.7
45118500,-0.21,10.72,68.2,82.51,523.9,528.3,82.6
45120000,-0.21,10.72,69.5,81.10,523.9,528.5,82.4
45121500,-0.21,10.73,67.8,82.96,523.6,527.9,82.6
45123000,-0.21,10.71,69.5,81.22,524.5,529.1,82.4
45124500,-0.21,10.73,66.8,84.33,524.0,528.2,82.7
45126000,-0.21,10.73,69.2,81.13,523.1,527.7,82.5
45127500,-0.21,10.75,66.8,83.91,522.7,527.0,82.7
45129000,-0.20,10.72,66.1,85.35,524.5,528.7,82.8
45130500,-0.21,10.68,70.2,80.84,525.6,530.2,82.4
45132000,-0.21,10.64,69.8,81.93,527.8,532.4,82.5
45133500,-0.21,10.71,67.7,83.30,524.5,528.9,82.6
45135000,-0.21,10.66,68.4,83.39,527.3,531.8,82.6
45136500,-0.21,10.69,67.0,84.63,525.9,530.1,82.7
45138000,-0.21,10.68,68.0,83.64,526.5,530.8,82.6
45139500,-0.21,10.67,68.0,83.68,526.5,530.9,82.6
45141000,-0.21,10.67,68.5,83.14,526.8,531.3,82.6
45142500,-0.21,10.66,69.7,81.76,526.8,531.4,82.5
45144000,-0.21,10.65,68.4,83.49,527.5,531.9,82.6
45145500,-0.21,10.65,68.0,84.05,527.9,532.3,82.7
45147000,-0.21,10.63,68.9,83.14,528.5,532.9,82.6
45148500,-0.21,10.65,68.3,83.67,527.7,532.1,82.6
45150000,-0.21,10.63,68.5,83.71,528.6,533.0,82.6
45151500,-0.21,10.60,69.2,83.30,530.0,534.5,82.6
45153000,-0.20,10.59,67.5,85.55,530.7,535.0,82.8
45154500,-0.21,10.60,70.7,81.46,529.7,534.4,82.4
45156000,-0.21,10.62,68.7,83.56,529.1,533.5,82.6
45157500,-0.20,10.62,67.6,85.03,529.6,533.9,82.7
45159000,-0.21,10.61,69.8,82.43,529.5,534.0,82.5
45160500,-0.21,10.61,70.5,81.43,528.9,533.6,82.4
45162000,-0.21,10.60,69.6,82.81,530.0,534.5,82.5
45163500,-0.21,10.59,69.7,82.93,530.7,535.2,82.5
45165000,-0.21,10.56,68.9,84.22,532.0,536.5,82.6
45166500,-0.21,10.60,68.9,83.61,530.1,534.6,82.6
45168000,-0.21,10.59,68.2,84.64,530.7,535.1,82.7
45169500,-0.21,10.57,68.9,84.19,531.7,536.1,82.6
45171000,-0.21,10.56,68.7,84.61,532.4,536.8,82.6
45172500,-0.21,10.58,70.1,82.55,530.9,535.5,82.5
