Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45111000,-0.53,12.39,121.1,32.86,426.6,443.4,74.2
45112500,-0.53,12.39,122.1,32.57,426.1,443.3,74.0
45114000,-0.53,12.36,122.4,32.64,427.2,444.4,74.0
45115500,-0.53,12.41,120.6,32.87,426.0,442.7,74.2
45117000,-0.53,12.34,122.6,32.70,427.9,445.1,74.0
45118500,-0.53,12.34,122.0,32.87,428.2,445.2,74.1
45120000,-0.53,12.33,122.2,32.90,428.7,445.8,74.1
45121500,-0.53,12.31,122.3,32.96,429.2,446.3,74.1
45123000,-0.53,12.31,123.5,32.60,428.6,446.1,73.9
45124500,-0.53,12.35,122.2,32.76,427.8,444.9,74.1
45126000,-0.53,12.37,121.6,32.84,427.4,444.4,74.1
45127500,-0.53,12.30,123.0,32.82,429.4,446.7,74.0
45129000,-0.53,12.33,122.9,32.65,428.0,445.3,74.0
45130500,-0.53,12.30,122.3,33.01,429.7,446.7,74.1
45132000,-0.53,12.31,123.7,32.52,428.4,445.9,73.9
45133500,-0.52,12.29,121.5,33.36,430.7,447.5,74.3
45135000,-0.52,12.33,121.1,33.20,429.0,445.7,74.2
45136500,-0.53,12.31,123.0,32.75,428.8,446.1,74.0
45138000,-0.53,12.29,122.7,32.92,429.8,446.9,74.1
45139500,-0.53,12.25,123.6,32.90,431.0,448.3,74.0
45141000,-0.53,12.29,124.0,32.54,428.9,446.5,73.9
45142500,-0.52,12.27,122.4,33.19,431.0,448.0,74.1
45144000,-0.53,12.25,123.7,32.86,430.9,448.3,74.0
45145500,-0.52,12.25,122.3,33.30,431.6,448.6,74.2
45147000,-0.52,12.25,122.1,33.34,431.7,448.6,74.2
45148500,-0.52,12.26,122.7,33.10,431.0,448.1,74.1
45150000,-0.52,12.25,122.5,33.23,431.5,448.5,74.2
45151500,-0.53,12.27,124.4,32.55,429.8,447.4,73.9
45153000,-0.53,12.25,123.2,33.02,431.2,448.4,74.1
45154500,-0.53,12.19,124.7,32.90,432.6,450.2,73.9
45156000,-0.53,12.22,123.7,33.02,431.9,449.3,74.0
45157500,-0.53,12.28,123.5,32.72,429.6,447.0,74.0
45159000,-0.52,12.25,121.5,33.59,432.4,449.1,74.3
45160500,-0.53,12.24,123.2,33.07,431.5,448.7,74.1
45162000,-0.53,12.24,123.4,33.00,431.4,448.7,74.0
45163500,-0.52,12.25,122.9,33.11,431.3,448.5,74.1
45165000,-0.53,12.25,123.4,32.96,431.1,448.5,74.0
45166500,-0.53,12.21,124.6,32.81,431.9,449.5,73.9
45168000,-0.53,12.24,123.6,32.96,431.3,448.7,74.0
45169500,-0.53,12.25,123.3,33.00,431.2,448.4,74.0
45171000,-0.53,12.22,124.5,32.77,431.6,449.2,73.9
45172500,-0.52,12.20,123.3,33.27,433.1,450.3,74.1
45174000,-0.53,12.18,125.6,32.66,432.5,450.3,73.8
45175500,-0.53,12.20,124.4,32.94,432.6,450.2,74.0
45177000,-0.52,12.18,123.7,33.24,433.6,450.9,74.1
45178500,-0.53,12.18,124.3,33.07,433.4,450.8,74.0
45180000,-0.53,12.21,124.5,32.86,432.1,449.7,73.9
45181500,-0.53,12.15,126.4,32.60,433.3,451.3,73.7
45183000,-0.53,12.15,125.8,32.80,433.7,451.6,73.8
45184500,-0.52,12.14,124.1,33.41,435.4,452.8,74.1
45186000,-0.53,12.15,124.9,33.08,434.4,452.0,74.0
45187500,-0.52,12.14,124.3,33.29,434.9,452.3,74.0
45189000,-0.53,12.10,126.5,32.91,435.6,453.6,73.8
45190500,-0.53,12.11,126.0,32.97,435.4,453.2,73.9
45192000,-0.52,12.15,124.6,33.18,434.6,452.1,74.0
45193500,-0.52,12.12,124.9,33.24,435.5,453.1,74.0
45195000,-0.53,12.14,125.5,32.92,434.2,452.0,73.9
45196500,-0.53,12.10,126.8,32.82,435.5,453.5,73.8
45198000,-0.52,12.15,123.8,33.41,435.0,452.2,74.1
45199500,-0.53,12.15,125.1,33.00,434.2,451.9,73.9
45201000,-0.52,12.14,124.0,33.43,435.4,452.8,74.1
45202500,-0.52,12.13,124.6,33.26,435.2,452.7,74.0
45204000,-0.53,12.17,125.1,32.92,433.5,451.2,73.9
45205500,-0.52,12.08,125.6,33.26,436.9,454.6,74.0
45207000,-0.52,12.13,124.8,33.23,435.4,452.9,74.0
45208500,-0.52,12.12,125.2,33.14,435.2,452.9,74.0
45210000,-0.53,12.07,127.1,32.90,436.5,454.7,73.8
45211500,-0.52,12.12,125.0,33.21,435.4,453.0,74.0
45213000,-0.52,12.06,126.0,33.25,437.4,455.1,73.9
45214500,-0.52,12.07,125.6,33.32,437.2,454.8,74.0
45216000,-0.52,12.10,125.4,33.19,436.0,453.7,74.0
45217500,-0.53,12.02,127.4,33.09,438.4,456.5,73.8
45219000,-0.52,12.07,125.9,33.27,437.3,455.0,73.9
45220500,-0.52,12.08,125.5,33.32,437.0,454.7,74.0
45222000,-0.52,12.06,126.4,33.15,437.2,455.1,73.9
45223500,-0.53,12.06,127.4,32.85,436.7,454.9,73.7
45225000,-0.52,12.03,126.4,33.31,438.4,456.2,73.9
45226500,-0.52,12.08,124.8,33.51,437.3,454.8,74.1
45228000,-0.52,12.01,126.5,33.44,439.5,457.3,73.9
45229500,-0.52,12.03,126.0,33.46,438.9,456.6,74.0
45231000,-0.52,12.01,126.4,33.45,439.4,457.2,74.0
45232500,-0.52,12.07,124.8,33.59,437.7,455.2,74.1
45234000,-0.52,12.02,126.2,33.43,439.0,456.8,74.0
45235500,-0.52,12.01,126.0,33.57,439.7,457.4,74.0
45237000,-0.52,12.01,126.8,33.32,439.1,457.0,73.9
45238500,-0.52,12.00,126.2,33.56,440.0,457.8,74.0
45240000,-0.52,11.99,127.3,33.28,439.6,457.7,73.9
45241500,-0.52,11.98,126.4,33.63,440.8,458.6,74.0
45243000,-0.52,11.96,126.6,33.68,441.4,459.2,74.0
45244500,-0.52,11.99,126.4,33.54,440.1,457.9,74.0
45246000,-0.51,11.98,125.5,33.93,441.3,458.8,74.1
45247500,-0.52,11.97,127.2,33.40,440.4,458.4,73.9
45249000,-0.52,11.98,126.5,33.63,440.8,458.6,74.0
45250500,-0.52,11.94,128.5,33.20,441.0,459.3,73.8
45252000,-0.52,11.96,127.6,33.39,440.9,459.0,73.9
45253500,-0.52,11.96,126.8,33.59,441.2,459.1,74.0
45255000,-0.52,11.91,128.8,33.29,442.2,460.6,73.8
45256500,-0.52,11.96,128.4,33.11,440.2,458.6,73.7
45258000,-0.52,11.96,126.8,33.64,441.4,459.2,74.0
45259500,-0.52,11.96,127.4,33.42,440.9,458.9,73.9
45261000,-0.52,11.90,128.1,33.61,443.3,461.4,73.9
45262500,-0.52,11.96,127.1,33.52,441.0,459.0,73.9
45264000,-0.52,11.89,128.6,33.45,443.0,461.3,73.8
45265500,-0.52,11.89,127.8,33.73,443.7,461.8,73.9
45267000,-0.52,11.92,127.8,33.57,442.5,460.6,73.9
45268500,-0.52,11.91,128.8,33.28,442.1,460.5,73.8
45270000,-0.52,11.91,127.9,33.59,442.9,461.0,73.9
45271500,-0.52,11.88,128.7,33.51,443.5,461.8,73.8
45273000,-0.52,11.91,128.5,33.39,442.5,460.8,73.8
45274500,-0.51,11.89,127.7,33.75,443.8,461.8,73.9
45276000,-0.51,11.89,127.5,33.87,444.2,462.1,74.0
45277500,-0.52,11.91,127.8,33.60,442.8,460.9,73.9
45279000,-0.52,11.87,128.6,33.60,444.1,462.3,73.9
45280500,-0.52,11.87,128.2,33.72,444.3,462.5,73.9
45282000,-0.52,11.89,128.4,33.55,443.4,461.6,73.9
45283500,-0.51,11.88,127.8,33.77,444.1,462.1,73.9
45285000,-0.51,11.85,127.8,33.96,445.4,463.4,74.0
45286500,-0.52,11.84,130.0,33.39,444.8,463.4,73.7
45288000,-0.52,11.86,128.7,33.66,444.6,462.8,73.9
45289500,-0.52,11.82,130.6,33.33,445.3,464.0,73.7
45291000,-0.51,11.81,128.0,34.15,447.1,465.0,74.0
45292500,-0.52,11.86,129.1,33.54,444.5,462.8,73.8
45294000,-0.51,11.81,129.3,33.77,446.5,464.8,73.8
45295500,-0.52,11.85,128.6,33.73,445.0,463.2,73.9
45297000,-0.52,11.80,130.0,33.60,446.3,464.8,73.8
45298500,-0.51,11.80,129.6,33.78,446.9,465.3,73.8
45300000,-0.51,11.81,129.1,33.86,446.7,464.9,73.9
45301500,-0.51,11.80,128.9,33.91,446.9,465.1,73.9
45303000,-0.51,11.81,129.1,33.83,446.6,464.9,73.9
45304500,-0.51,11.79,129.4,33.82,447.0,465.4,73.9
45306000,-0.52,11.81,129.7,33.67,446.3,464.8,73.8
45307500,-0.51,11.78,129.9,33.76,447.3,465.8,73.8
45309000,-0.51,11.79,129.4,33.86,447.3,465.6,73.9
45310500,-0.52,11.76,130.6,33.69,447.9,466.5,73.7
45312000,-0.52,11.81,130.5,33.41,445.6,464.3,73.7
45313500,-0.52,11.77,130.2,33.73,447.6,466.1,73.8
45315000,-0.51,11.76,129.9,33.87,448.2,466.6,73.8
45316500,-0.51,11.76,130.1,33.82,448.1,466.6,73.8
45318000,-0.52,11.79,129.9,33.72,447.0,465.4,73.8
45319500,-0.51,11.77,129.8,33.86,447.9,466.3,73.8
45321000,-0.52,11.73,132.9,33.17,447.7,467.0,73.5
45322500,-0.52,11.75,131.0,33.65,448.3,467.0,73.7
45324000,-0.51,11.75,129.6,34.06,448.9,467.2,73.9
45325500,-0.52,11.75,131.0,33.63,448.2,467.0,73.7
45327000,-0.51,11.71,131.4,33.77,449.7,468.5,73.7
45328500,-0.52,11.70,132.8,33.39,449.2,468.5,73.5
45330000,-0.51,11.73,130.9,33.77,449.1,467.8,73.7
45331500,-0.51,11.73,130.2,34.00,449.6,468.1,73.8
45333000,-0.51,11.70,131.3,33.82,449.9,468.7,73.7
45334500,-0.51,11.68,131.5,33.91,450.9,469.7,73.7
45336000,-0.51,11.71,130.3,34.06,450.1,468.6,73.9
45337500,-0.51,11.69,131.1,33.98,450.8,469.4,73.8
45339000,-0.51,11.68,132.0,33.75,450.6,469.6,73.7
45340500,-0.51,11.71,131.3,33.81,449.9,468.6,73.7
45342000,-0.51,11.70,131.1,33.88,450.1,468.8,73.8
45343500,-0.51,11.65,131.9,33.95,451.9,470.7,73.7
45345000,-0.51,11.70,130.5,34.12,450.8,469.3,73.9
45346500,-0.51,11.65,131.9,33.96,452.0,470.9,73.7
45348000,-0.51,11.66,131.0,34.19,452.1,470.7,73.8
45349500,-0.51,11.66,132.2,33.81,451.3,470.2,73.7
45351000,-0.51,11.67,132.3,33.75,451.0,470.0,73.7
45352500,-0.51,11.61,131.9,34.23,453.9,472.7,73.8
45354000,-0.51,11.64,132.1,33.97,452.4,471.3,73.7
45355500,-0.51,11.66,132.5,33.74,451.3,470.3,73.6
45357000,-0.51,11.67,131.0,34.13,451.7,470.3,73.8
45358500,-0.51,11.70,130.3,34.16,450.8,469.3,73.9
45360000,-0.51,11.61,131.4,34.35,454.1,472.7,73.9
45361500,-0.51,11.60,131.8,34.29,454.2,473.0,73.8
45363000,-0.51,11.64,131.7,34.10,452.7,471.5,73.8
45364500,-0.51,11.62,132.3,34.07,453.4,472.3,73.7
45366000,-0.51,11.62,132.6,33.94,452.9,471.9,73.7
45367500,-0.51,11.60,133.5,33.78,453.2,472.4,73.6
45369000,-0.51,11.59,133.2,33.99,454.2,473.3,73.7
45370500,-0.51,11.60,131.6,34.35,454.4,473.0,73.8
45372000,-0.51,11.62,131.6,34.26,453.7,472.4,73.8
45373500,-0.51,11.60,133.5,33.83,453.6,472.8,73.6
45375000,-0.51,11.61,131.9,34.26,454.1,472.8,73.8
45376500,-0.51,11.59,132.0,34.34,454.9,473.7,73.8
45378000,-0.51,11.53,133.3,34.30,456.7,475.7,73.7
45379500,-0.51,11.56,133.0,34.25,455.7,474.7,73.7
45381000,-0.51,11.55,133.2,34.20,455.8,474.8,73.7
45382500,-0.51,11.55,132.7,34.35,456.1,475.0,73.8
45384000,-0.51,11.54,133.0,34.34,456.5,475.4,73.8
45385500,-0.50,11.56,132.1,34.48,456.1,474.9,73.8
45387000,-0.50,11.54,132.6,34.46,456.7,475.5,73.8
45388500,-0.51,11.50,134.5,34.14,457.3,476.7,73.6
45390000,-0.51,11.54,132.9,34.38,456.6,475.6,73.8
45391500,-0.51,11.57,132.4,34.33,455.5,474.4,73.8
45393000,-0.51,11.52,134.8,33.94,456.3,475.8,73.5
45394500,-0.51,11.52,134.5,34.05,456.7,476.0,73.6
45396000,-0.51,11.55,133.3,34.22,456.1,475.1,73.7
45397500,-0.50,11.51,132.8,34.60,458.0,476.9,73.8
45399000,-0.50,11.49,133.0,34.66,458.7,477.6,73.8
45400500,-0.50,11.51,133.2,34.48,457.8,476.8,73.8
45402000,-0.50,11.48,133.7,34.49,458.7,477.8,73.7
45403500,-0.51,11.48,135.0,34.12,458.1,477.6,73.6
45405000,-0.50,11.53,133.0,34.44,457.1,476.1,73.8
45406500,-0.51,11.48,134.6,34.24,458.3,477.7,73.6
45408000,-0.51,11.48,134.3,34.36,458.7,478.0,73.7
45409500,-0.50,11.48,133.6,34.56,458.9,478.0,73.8
45411000,-0.51,11.48,134.9,34.16,458.2,477.7,73.6
45412500,-0.51,11.42,135.7,34.33,460.7,480.3,73.6
45414000,-0.50,11.49,132.9,34.73,459.1,477.9,73.9
45415500,-0.50,11.47,133.3,34.72,459.7,478.6,73.8
45417000,-0.51,11.41,136.2,34.25,460.8,480.5,73.5
45418500,-0.51,11.44,135.1,34.32,459.7,479.2,73.6
45420000,-0.51,11.44,135.0,34.36,459.9,479.3,73.6
45421500,-0.50,11.41,135.0,34.61,461.6,480.9,73.7
45423000,-0.50,11.45,133.4,34.79,460.4,479.3,73.8
45424500,-0.51,11.43,135.5,34.29,460.0,479.6,73.6
45426000,-0.51,11.42,135.8,34.26,460.2,479.9,73.6
45427500,-0.51,11.42,135.5,34.35,460.5,480.0,73.6
45429000,-0.51,11.42,135.5,34.38,460.7,480.2,73.6
45430500,-0.50,11.37,135.8,34.60,462.7,482.2,73.6
45432000,-0.51,11.41,136.6,34.13,460.5,480.3,73.5
45433500,-0.51,11.43,135.2,34.35,460.1,479.5,73.6
45435000,-0.51,11.42,136.2,34.14,460.1,479.8,73.5
45436500,-0.50,11.41,134.3,34.76,461.6,480.8,73.8
45438000,-0.50,11.40,135.7,34.46,461.6,481.1,73.6
45439500,-0.50,11.39,135.6,34.52,461.9,481.4,73.6
45441000,-0.51,11.38,136.7,34.25,461.6,481.4,73.5
45442500,-0.50,11.39,135.5,34.59,462.3,481.7,73.7
45444000,-0.51,11.35,137.2,34.30,462.8,482.7,73.5
45445500,-0.50,11.32,136.4,34.75,464.8,484.4,73.6
45447000,-0.50,11.33,136.9,34.52,464.0,483.8,73.6
45448500,-0.50,11.36,135.8,34.68,463.5,483.0,73.7
45450000,-0.50,11.34,136.8,34.49,463.5,483.3,73.6
45451500,-0.50,11.33,136.3,34.72,464.5,484.1,73.6
45453000,-0.50,11.30,136.5,34.82,465.6,485.2,73.7
45454500,-0.50,11.33,137.2,34.46,463.9,483.8,73.5
45456000,-0.50,11.37,135.6,34.65,462.9,482.3,73.7
45457500,-0.51,11.31,138.0,34.36,464.4,484.5,73.5
45459000,-0.50,11.33,135.2,35.03,465.0,484.3,73.8
45460500,-0.50,11.34,136.3,34.69,464.1,483.7,73.6
45462000,-0.50,11.35,136.8,34.43,463.1,482.9,73.5
45463500,-0.50,11.34,136.8,34.53,463.8,483.6,73.6
45465000,-0.50,11.27,138.4,34.49,466.0,486.2,73.5
45466500,-0.50,11.30,137.0,34.68,465.3,485.0,73.6
45468000,-0.50,11.29,137.4,34.64,465.6,485.4,73.6
45469500,-0.50,11.27,137.0,34.92,467.0,486.7,73.7
45471000,-0.50,11.31,135.8,35.01,465.7,485.1,73.7
45472500,-0.50,11.29,137.9,34.49,465.3,485.3,73.5
45474000,-0.50,11.27,137.9,34.62,466.2,486.2,73.5
45475500,-0.50,11.25,139.0,34.43,466.6,486.8,73.4
45477000,-0.50,11.29,136.2,35.04,466.6,486.1,73.7
45478500,-0.50,11.29,137.3,34.67,465.6,485.5,73.6
45480000,-0.50,11.24,138.9,34.55,467.3,487.5,73.4
45481500,-0.50,11.24,138.2,34.76,467.7,487.7,73.5
45483000,-0.50,11.23,138.4,34.73,467.9,487.9,73.5
45484500,-0.50,11.21,139.6,34.58,468.5,488.9,73.4
45486000,-0.50,11.23,138.1,34.83,468.0,488.0,73.6
45487500,-0.50,11.24,137.7,34.91,468.0,487.9,73.6
45489000,-0.50,11.23,137.6,34.99,468.5,488.3,73.6
45490500,-0.50,11.25,138.7,34.53,466.8,487.0,73.5
45492000,-0.50,11.20,138.5,34.89,469.3,489.3,73.6
45493500,-0.50,11.23,137.6,35.01,468.6,488.4,73.6
45495000,-0.50,11.20,139.7,34.60,468.9,489.3,73.4
45496500,-0.50,11.26,136.7,35.06,467.7,487.2,73.7
45498000,-0.50,11.22,138.3,34.88,468.7,488.7,73.6
45499500,-0.50,11.22,139.5,34.48,467.6,488.0,73.4
45501000,-0.50,11.20,139.0,34.80,469.3,489.5,73.5
45502500,-0.49,11.21,137.4,35.19,469.7,489.4,73.7
45504000,-0.50,11.18,140.2,34.56,469.4,489.9,73.4
45505500,-0.50,11.22,137.9,35.01,469.1,489.0,73.6
45507000,-0.50,11.15,141.0,34.56,470.6,491.3,73.3
45508500,-0.50,11.19,138.4,35.03,470.1,490.1,73.6
45510000,-0.50,11.13,140.4,34.88,472.1,492.5,73.4
45511500,-0.50,11.18,139.6,34.78,470.0,490.3,73.5
45513000,-0.50,11.15,139.2,35.05,471.5,491.6,73.5
45514500,-0.50,11.18,138.7,35.03,470.5,490.5,73.6
45516000,-0.50,11.16,139.0,35.07,471.3,491.4,73.6
45517500,-0.49,11.07,140.9,35.11,474.5,495.0,73.5
45519000,-0.49,11.12,139.6,35.14,472.7,492.8,73.6
45520500,-0.50,11.11,140.2,35.03,472.8,493.2,73.5
45522000,-0.49,11.13,139.4,35.15,472.5,492.6,73.6
45523500,-0.50,11.15,140.1,34.81,471.1,491.5,73.4
45525000,-0.50,11.12,140.0,35.06,472.8,493.1,73.5
45526500,-0.50,11.18,139.0,34.94,470.2,490.3,73.5
45528000,-0.49,11.11,139.6,35.23,473.4,493.5,73.6
45529500,-0.50,11.09,141.2,34.89,473.4,494.0,73.4
45531000,-0.49,11.09,139.8,35.30,474.2,494.4,73.6
45532500,-0.49,11.07,140.6,35.20,474.8,495.2,73.5
45534000,-0.49,11.10,138.7,35.51,474.2,494.0,73.7
45535500,-0.49,11.05,140.4,35.38,475.8,496.1,73.6
45537000,-0.49,11.05,141.1,35.20,475.5,496.0,73.5
45538500,-0.50,11.10,140.7,34.96,473.1,493.6,73.4
45540000,-0.49,11.05,140.5,35.34,475.6,495.9,73.5
45541500,-0.50,11.04,141.6,35.09,475.5,496.2,73.4
45543000,-0.50,11.04,142.3,34.89,475.0,495.9,73.3
45544500,-0.49,11.05,141.3,35.14,475.4,496.0,73.4
45546000,-0.50,11.05,142.0,34.95,475.1,495.9,73.4
45547500,-0.49,11.03,141.7,35.13,476.0,496.6,73.4
45549000,-0.49,11.02,141.3,35.34,476.9,497.3,73.5
45550500,-0.50,11.04,142.3,34.89,475.1,495.9,73.3
45552000,-0.49,11.04,140.5,35.42,476.2,496.5,73.6
45553500,-0.49,11.01,140.1,35.73,477.9,498.0,73.7
45555000,-0.49,11.03,141.4,35.25,476.4,496.9,73.5
45556500,-0.49,10.99,141.5,35.50,478.4,498.9,73.5
45558000,-0.49,11.02,141.7,35.26,476.9,497.5,73.5
45559500,-0.50,11.04,142.6,34.83,475.0,496.0,73.3
45561000,-0.50,11.02,142.5,34.99,476.2,497.0,73.3
45562500,-0.49,11.04,141.3,35.21,475.9,496.5,73.5
45564000,-0.49,10.99,141.1,35.61,478.5,498.9,73.6
45565500,-0.49,11.01,142.2,35.16,477.0,497.8,73.4
45567000,-0.50,10.96,143.7,35.06,478.6,499.7,73.3
45568500,-0.49,10.95,141.8,35.65,480.0,500.5,73.5
45570000,-0.49,10.99,142.5,35.17,477.5,498.3,73.4
45571500,-0.50,10.98,143.9,34.89,477.5,498.7,73.2
45573000,-0.49,10.98,141.9,35.46,478.7,499.3,73.5
45574500,-0.49,10.97,142.1,35.44,478.8,499.4,73.5
45576000,-0.49,10.96,141.2,35.77,479.9,500.2,73.6
45577500,-0.49,10.95,143.3,35.24,479.2,500.2,73.4
45579000,-0.49,10.95,143.2,35.23,479.1,500.0,73.4
45580500,-0.50,10.94,144.2,35.01,478.9,500.2,73.2
45582000,-0.49,10.90,144.0,35.38,481.4,502.5,73.3
45583500,-0.49,10.92,143.0,35.52,480.8,501.6,73.4
45585000,-0.49,10.95,142.1,35.60,480.1,500.7,73.5
45586500,-0.49,10.93,142.9,35.50,480.5,501.3,73.4
45588000,-0.49,10.90,144.5,35.24,481.1,502.4,73.3
45589500,-0.49,10.93,142.5,35.66,481.0,501.7,73.5
45591000,-0.49,10.92,143.4,35.38,480.5,501.4,73.4
45592500,-0.49,10.91,142.4,35.80,481.9,502.5,73.5
45594000,-0.49,10.90,143.1,35.64,481.9,502.7,73.5
45595500,-0.49,10.89,143.5,35.62,482.4,503.3,73.4
45597000,-0.49,10.88,144.1,35.52,482.6,503.6,73.4
45598500,-0.49,10.89,144.9,35.20,481.4,502.8,73.2
45600000,-0.48,10.87,143.1,35.89,483.8,504.5,73.5
45601500,-0.49,10.91,143.3,35.55,481.6,502.4,73.4
45603000,-0.49,10.88,143.8,35.61,482.7,503.7,73.4
45604500,-0.49,10.85,144.6,35.56,483.5,504.7,73.4
45606000,-0.48,10.83,143.9,35.91,485.2,506.1,73.5
45607500,-0.49,10.82,146.0,35.38,484.4,505.9,73.2
45609000,-0.48,10.87,143.1,35.88,483.7,504.4,73.5
45610500,-0.48,10.83,143.6,36.03,485.6,506.4,73.5
45612000,-0.49,10.88,143.8,35.63,482.9,503.8,73.4
45613500,-0.49,10.84,144.4,35.66,484.1,505.2,73.4
45615000,-0.48,10.83,143.6,36.02,485.5,506.3,73.5
45616500,-0.48,10.86,142.7,36.07,484.5,505.1,73.6
45618000,-0.49,10.85,145.0,35.42,483.2,504.5,73.3
45619500,-0.49,10.82,145.3,35.57,484.8,506.1,73.3
45621000,-0.49,10.83,144.4,35.76,484.8,505.8,73.4
45622500,-0.49,10.84,144.6,35.63,484.1,505.2,73.4
45624000,-0.49,10.79,145.9,35.65,486.3,507.7,73.3
45625500,-0.49,10.79,147.2,35.28,485.4,507.3,73.1
45627000,-0.49,10.80,146.3,35.43,485.2,506.7,73.2
45628500,-0.49,10.82,145.5,35.52,484.8,506.1,73.3
45630000,-0.49,10.80,146.1,35.53,485.6,507.1,73.3
