Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,12.84,40.7,97.53,440.6,442.5,84.7
45001500,-0.18,12.91,39.9,98.50,438.5,440.3,84.8
45003000,-0.18,12.81,40.9,97.43,441.8,443.7,84.7
45004500,-0.17,12.83,39.8,99.90,441.2,443.0,84.8
45006000,-0.18,12.85,40.2,98.70,440.5,442.4,84.8
45007500,-0.17,12.82,39.7,100.18,441.4,443.2,84.9
45009000,-0.17,12.84,39.5,100.47,440.7,442.5,84.9
45010500,-0.18,12.85,40.2,98.41,440.4,442.2,84.8
45012000,-0.17,12.77,38.9,103.19,443.6,445.3,85.0
45013500,-0.17,12.78,39.7,100.85,443.0,444.8,84.9
45015000,-0.18,12.77,41.4,96.91,443.0,444.9,84.7
45016500,-0.18,12.83,40.8,97.51,441.1,443.0,84.7
45018000,-0.17,12.79,40.2,99.37,442.4,444.3,84.8
45019500,-0.18,12.77,40.5,98.94,443.2,445.1,84.8
45021000,-0.18,12.76,40.7,98.68,443.4,445.2,84.8
45022500,-0.17,12.82,38.7,102.85,441.7,443.4,85.0
45024000,-0.17,12.77,39.7,100.92,443.3,445.1,84.9
45025500,-0.17,12.76,40.2,100.08,443.7,445.6,84.8
45027000,-0.18,12.74,40.9,98.65,444.3,446.2,84.7
45028500,-0.18,12.77,40.9,98.22,443.3,445.1,84.7
45030000,-0.17,12.75,39.7,101.38,444.0,445.8,84.9
45031500,-0.17,12.73,40.3,100.28,444.8,446.6,84.8
45033000,-0.18,12.73,40.9,98.78,444.6,446.4,84.7
45034500,-0.18,12.77,40.8,98.35,443.1,445.0,84.7
45036000,-0.18,12.74,40.8,98.73,444.2,446.1,84.8
45037500,-0.17,12.77,38.4,104.66,443.7,445.3,85.1
45039000,-0.18,12.76,41.2,97.43,443.3,445.2,84.7
45040500,-0.18,12.71,41.4,97.79,445.3,447.2,84.7
45042000,-0.17,12.71,40.7,99.46,445.3,447.1,84.8
45043500,-0.18,12.66,41.2,99.05,447.0,448.9,84.7
45045000,-0.17,12.71,40.0,101.21,445.3,447.1,84.9
45046500,-0.17,12.69,39.6,102.59,446.3,448.1,84.9
45048000,-0.17,12.71,39.3,102.93,445.4,447.1,85.0
45049500,-0.17,12.68,39.8,102.31,446.4,448.2,84.9
45051000,-0.17,12.67,39.2,103.91,446.9,448.6,85.0
45052500,-0.17,12.67,40.8,99.66,446.5,448.4,84.8
45054000,-0.17,12.67,39.8,102.33,446.7,448.5,84.9
45055500,-0.17,12.66,40.9,99.69,447.0,448.8,84.8
45057000,-0.17,12.68,40.2,101.34,446.6,448.4,84.9
45058500,-0.17,12.69,39.9,101.90,446.1,447.9,84.9
45060000,-0.17,12.62,40.8,100.75,448.5,450.3,84.8
45061500,-0.17,12.61,39.6,103.88,448.9,450.7,85.0
45063000,-0.17,12.62,40.7,101.03,448.6,450.5,84.8
45064500,-0.17,12.66,40.3,101.31,447.0,448.8,84.9
45066000,-0.17,12.60,39.8,103.50,449.5,451.2,84.9
45067500,-0.17,12.64,39.1,104.64,448.0,449.7,85.0
45069000,-0.17,12.61,39.9,103.16,448.9,450.7,84.9
45070500,-0.17,12.64,40.8,100.29,447.9,449.7,84.8
45072000,-0.17,12.62,40.1,102.39,448.8,450.6,84.9
45073500,-0.17,12.62,39.2,104.84,448.9,450.7,85.0
45075000,-0.16,12.55,38.9,106.79,451.3,452.9,85.1
45076500,-0.17,12.61,40.2,102.22,448.8,450.6,84.9
45078000,-0.17,12.54,41.1,101.23,451.4,453.3,84.8
45079500,-0.17,12.63,40.9,100.26,448.2,450.1,84.8
45081000,-0.17,12.59,40.0,103.35,449.9,451.7,84.9
45082500,-0.17,12.58,40.1,102.91,449.9,451.7,84.9
45084000,-0.16,12.59,39.0,105.82,449.9,451.6,85.0
45085500,-0.17,12.59,40.5,101.88,449.7,451.5,84.9
45087000,-0.17,12.57,39.9,103.69,450.5,452.3,84.9
45088500,-0.17,12.57,39.5,104.73,450.5,452.2,85.0
45090000,-0.16,12.58,38.4,107.87,450.5,452.1,85.1
45091500,-0.17,12.57,39.5,104.89,450.5,452.2,85.0
45093000,-0.17,12.61,39.4,104.54,449.1,450.8,85.0
45094500,-0.17,12.54,40.4,102.90,451.5,453.3,84.9
45096000,-0.16,12.52,39.5,105.60,452.5,454.2,85.0
45097500,-0.17,12.52,39.8,104.76,452.4,454.1,85.0
45099000,-0.17,12.55,41.8,99.36,451.1,453.0,84.7
45100500,-0.17,12.52,41.5,100.50,452.2,454.1,84.8
45102000,-0.17,12.52,40.1,104.07,452.2,453.9,84.9
45103500,-0.17,12.54,39.9,104.29,451.6,453.4,85.0
45105000,-0.17,12.56,40.5,102.28,450.8,452.6,84.9
45106500,-0.16,12.51,38.8,107.63,452.8,454.5,85.1
45108000,-0.17,12.50,40.4,103.52,452.8,454.6,84.9
45109500,-0.17,12.54,39.7,104.69,451.5,453.3,85.0
45111000,-0.17,12.52,40.5,103.20,452.4,454.2,84.9
45112500,-0.17,12.48,40.7,103.27,453.9,455.7,84.9
45114000,-0.17,12.47,40.6,103.42,453.9,455.8,84.9
45115500,-0.16,12.46,39.1,107.78,454.7,456.3,85.1
45117000,-0.17,12.48,40.0,105.01,453.7,455.4,85.0
45118500,-0.17,12.48,40.2,104.61,453.9,455.7,84.9
45120000,-0.17,12.48,40.1,104.74,453.9,455.6,84.9
45121500,-0.17,12.49,41.4,101.32,453.2,455.1,84.8
45123000,-0.16,12.46,39.8,105.92,454.6,456.3,85.0
45124500,-0.17,12.50,39.9,104.97,453.2,455.0,85.0
45126000,-0.16,12.45,39.8,106.18,455.0,456.7,85.0
45127500,-0.17,12.47,40.6,103.61,454.0,455.8,84.9
45129000,-0.16,12.41,40.3,105.41,456.4,458.1,85.0
45130500,-0.17,12.45,40.7,103.62,454.8,456.6,84.9
45132000,-0.17,12.41,41.0,103.65,456.1,458.0,84.9
45133500,-0.16,12.39,39.8,106.98,457.1,458.8,85.0
45135000,-0.16,12.43,40.1,105.49,455.5,457.2,85.0
45136500,-0.17,12.46,40.2,104.75,454.4,456.2,84.9
45138000,-0.17,12.40,40.8,104.21,456.7,458.5,84.9
45139500,-0.16,12.41,39.9,106.57,456.6,458.3,85.0
45141000,-0.17,12.40,40.4,105.15,456.6,458.4,84.9
45142500,-0.16,12.36,40.5,105.60,458.2,460.0,84.9
45144000,-0.16,12.38,39.5,108.03,457.7,459.4,85.1
45145500,-0.16,12.39,40.0,106.48,457.3,459.1,85.0
45147000,-0.16,12.36,39.3,108.86,458.3,459.9,85.1
45148500,-0.16,12.34,40.3,106.59,458.9,460.6,85.0
45150000,-0.16,12.44,39.0,108.52,455.6,457.3,85.1
45151500,-0.16,12.35,40.4,106.04,458.5,460.2,85.0
45153000,-0.16,12.40,39.4,108.11,457.1,458.8,85.1
45154500,-0.16,12.37,40.5,105.39,457.7,459.5,84.9
45156000,-0.16,12.37,39.6,107.95,458.1,459.8,85.1
45157500,-0.16,12.33,40.8,105.48,459.2,461.0,84.9
45159000,-0.17,12.36,41.3,103.67,458.0,459.8,84.9
45160500,-0.17,12.36,41.2,103.91,457.9,459.8,84.9
45162000,-0.16,12.36,40.6,105.52,458.2,460.0,84.9
45163500,-0.16,12.36,39.5,108.41,458.5,460.2,85.1
45165000,-0.16,12.34,39.9,107.78,459.3,461.0,85.0
45166500,-0.16,12.36,40.1,106.76,458.2,459.9,85.0
45168000,-0.17,12.36,41.0,104.43,458.2,460.1,84.9
45169500,-0.16,12.30,40.4,106.98,460.5,462.3,85.0
45171000,-0.17,12.31,42.2,102.30,459.9,461.9,84.8
45172500,-0.16,12.29,40.1,108.08,460.8,462.5,85.0
45174000,-0.16,12.30,40.4,107.04,460.5,462.3,85.0
45175500,-0.16,12.29,40.9,105.93,460.8,462.6,84.9
45177000,-0.16,12.30,40.4,106.93,460.5,462.2,85.0
45178500,-0.16,12.29,39.4,110.06,461.3,462.9,85.1
45180000,-0.17,12.31,41.0,105.28,460.0,461.8,84.9
45181500,-0.17,12.26,41.4,105.08,461.7,463.6,84.9
45183000,-0.17,12.26,41.8,104.22,461.9,463.8,84.8
45184500,-0.16,12.29,41.0,105.52,460.6,462.4,84.9
45186000,-0.16,12.26,40.7,106.99,461.9,463.7,85.0
45187500,-0.16,12.29,40.9,105.89,461.0,462.8,84.9
45189000,-0.17,12.28,42.2,102.66,460.9,462.8,84.8
45190500,-0.16,12.29,40.0,108.38,461.0,462.7,85.0
45192000,-0.16,12.23,40.8,107.26,463.0,464.8,85.0
45193500,-0.16,12.28,40.4,107.41,461.4,463.1,85.0
45195000,-0.16,12.24,41.1,106.10,462.7,464.5,84.9
45196500,-0.16,12.24,39.7,109.90,462.9,464.6,85.1
45198000,-0.16,12.25,40.0,108.97,462.6,464.4,85.1
45199500,-0.16,12.23,40.8,107.24,463.1,464.8,85.0
