Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.04,66.1,80.44,508.9,513.2,82.6
45001500,-0.22,11.07,68.2,77.33,506.7,511.2,82.3
45003000,-0.22,11.09,66.1,79.67,506.4,510.7,82.6
45004500,-0.22,11.05,66.4,79.89,508.3,512.6,82.6
45006000,-0.22,11.00,68.3,78.28,510.0,514.6,82.4
45007500,-0.22,11.09,67.3,78.11,506.0,510.4,82.4
45009000,-0.22,11.04,66.3,80.19,508.7,513.0,82.6
45010500,-0.22,11.03,66.5,80.06,509.2,513.5,82.6
45012000,-0.22,11.03,67.0,79.38,509.0,513.4,82.5
45013500,-0.22,11.05,67.4,78.63,507.9,512.3,82.4
45015000,-0.22,11.03,66.9,79.59,509.2,513.6,82.5
45016500,-0.22,11.00,67.2,79.63,510.3,514.7,82.5
45018000,-0.22,11.02,68.4,77.91,509.1,513.7,82.4
45019500,-0.22,10.98,68.8,78.05,511.3,515.9,82.3
45021000,-0.21,11.04,65.6,81.03,508.8,513.0,82.7
45022500,-0.22,11.00,68.1,78.58,510.4,514.9,82.4
45024000,-0.22,10.96,68.5,78.62,512.1,516.7,82.4
45025500,-0.22,10.99,67.5,79.41,510.8,515.2,82.5
45027000,-0.21,10.96,66.5,81.12,512.6,516.9,82.6
45028500,-0.22,10.97,67.1,80.26,512.0,516.4,82.5
45030000,-0.22,10.93,67.8,79.88,513.6,518.1,82.5
45031500,-0.22,10.97,67.6,79.66,512.1,516.5,82.5
45033000,-0.22,10.99,67.7,79.21,510.9,515.4,82.5
45034500,-0.22,10.94,67.9,79.65,513.2,517.7,82.5
45036000,-0.21,10.95,66.1,81.69,513.1,517.3,82.7
45037500,-0.22,11.00,68.0,78.68,510.3,514.8,82.4
45039000,-0.22,10.93,67.3,80.64,514.1,518.5,82.5
45040500,-0.22,10.96,67.2,80.15,512.3,516.6,82.5
45042000,-0.21,10.91,66.2,82.29,515.1,519.4,82.7
45043500,-0.22,10.96,67.0,80.47,512.3,516.7,82.6
