Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46597500,-0.33,7.06,227.9,52.91,740.7,775.0,72.9
46599000,-0.33,7.04,228.8,53.00,742.7,777.2,72.9
46600500,-0.33,7.03,230.5,52.60,742.2,777.2,72.7
46602000,-0.33,7.06,229.2,52.49,739.4,774.1,72.8
46603500,-0.34,7.05,232.7,51.70,738.3,774.1,72.5
46605000,-0.33,7.09,228.0,52.46,737.4,771.8,72.8
46606500,-0.33,7.04,230.1,52.55,741.2,776.1,72.8
46608000,-0.33,7.00,229.9,53.38,747.3,781.9,72.9
46609500,-0.33,7.00,233.0,52.48,744.9,780.5,72.6
46611000,-0.33,7.00,233.3,52.40,744.8,780.5,72.6
46612500,-0.33,6.98,233.6,52.63,746.9,782.6,72.6
46614000,-0.32,7.02,227.5,53.65,745.7,779.7,73.0
46615500,-0.33,7.02,231.3,52.68,743.9,779.1,72.7
46617000,-0.33,7.01,230.3,53.04,745.3,780.0,72.8
46618500,-0.33,7.01,232.0,52.57,744.1,779.4,72.7
46620000,-0.33,6.97,232.3,53.22,749.6,784.8,72.8
46621500,-0.33,7.00,233.3,52.33,744.1,779.8,72.6
46623000,-0.33,6.98,232.8,52.89,747.8,783.2,72.7
46624500,-0.33,6.97,234.6,52.60,748.1,784.0,72.6
46626000,-0.32,6.96,231.7,53.52,751.1,786.0,72.9
46627500,-0.33,6.99,233.5,52.50,745.7,781.4,72.6
46629000,-0.33,6.97,233.4,52.91,748.7,784.2,72.7
46630500,-0.33,6.99,234.0,52.41,745.7,781.6,72.6
46632000,-0.33,6.96,235.4,52.58,749.1,785.2,72.6
46633500,-0.33,6.95,233.1,53.29,751.3,786.6,72.8
46635000,-0.33,6.93,238.1,52.31,750.8,787.6,72.4
46636500,-0.33,6.90,236.1,53.24,755.3,791.4,72.6
46638000,-0.33,6.94,237.6,52.17,749.1,785.9,72.4
46639500,-0.32,6.92,233.7,53.69,755.3,790.6,72.8
46641000,-0.33,6.98,235.0,52.31,746.4,782.5,72.5
46642500,-0.33,6.91,235.2,53.36,754.9,790.7,72.7
46644000,-0.32,6.92,234.2,53.48,754.4,789.9,72.8
46645500,-0.32,6.91,233.3,53.99,757.1,792.2,72.9
46647000,-0.32,6.93,232.5,53.86,754.9,789.9,72.9
46648500,-0.33,6.93,234.4,53.36,753.7,789.3,72.7
46650000,-0.33,6.93,235.0,53.16,753.1,788.9,72.7
46651500,-0.33,6.86,238.3,53.35,759.3,795.8,72.6
46653000,-0.33,6.88,240.0,52.52,755.3,792.5,72.4
46654500,-0.33,6.89,237.4,53.07,755.9,792.3,72.6
46656000,-0.33,6.86,238.3,53.45,760.1,796.6,72.6
46657500,-0.32,6.85,238.3,53.58,761.1,797.5,72.6
46659000,-0.33,6.83,242.3,52.88,761.4,799.0,72.3
46660500,-0.33,6.85,239.3,53.27,760.1,796.8,72.5
46662000,-0.32,6.84,238.7,53.57,761.7,798.2,72.6
46663500,-0.32,6.86,234.8,54.36,762.1,797.5,72.9
46665000,-0.32,6.87,237.0,53.51,758.7,794.8,72.7
46666500,-0.33,6.85,242.1,52.58,758.6,796.3,72.3
46668000,-0.32,6.83,239.3,53.65,763.1,799.8,72.6
46669500,-0.32,6.87,233.4,54.58,761.7,796.7,73.0
46671000,-0.33,6.78,244.2,53.14,766.1,804.1,72.3
46672500,-0.32,6.83,238.5,53.94,764.2,800.5,72.7
46674000,-0.32,6.79,242.0,53.66,767.1,804.4,72.5
46675500,-0.32,6.80,241.1,53.64,765.7,802.8,72.5
46677000,-0.32,6.83,240.0,53.51,763.1,799.9,72.5
46678500,-0.32,6.84,238.8,53.54,761.5,798.1,72.6
46680000,-0.32,6.79,241.9,53.68,767.1,804.3,72.5
46681500,-0.33,6.79,242.8,53.33,765.7,803.3,72.4
46683000,-0.32,6.78,241.3,53.99,768.6,805.6,72.6
46684500,-0.32,6.77,240.3,54.38,770.3,806.9,72.7
46686000,-0.32,6.80,239.8,54.05,767.1,803.7,72.6
46687500,-0.32,6.78,242.9,53.47,766.9,804.4,72.4
46689000,-0.32,6.75,240.8,54.66,773.2,809.8,72.7
46690500,-0.33,6.75,246.4,53.16,769.4,807.9,72.2
46692000,-0.32,6.78,241.9,53.86,768.6,805.8,72.5
46693500,-0.32,6.76,243.3,53.79,770.0,807.5,72.5
46695000,-0.32,6.74,244.2,53.81,771.5,809.2,72.4
46696500,-0.32,6.76,241.7,54.16,770.6,807.7,72.6
46698000,-0.32,6.71,247.0,53.68,774.4,812.8,72.3
46699500,-0.32,6.72,245.3,53.95,774.2,812.1,72.4
46701000,-0.32,6.75,243.6,53.84,770.8,808.3,72.5
46702500,-0.32,6.71,245.9,53.88,774.5,812.6,72.4
46704000,-0.32,6.73,246.8,53.46,772.3,810.8,72.3
46705500,-0.32,6.73,244.8,53.94,773.3,811.1,72.4
46707000,-0.32,6.69,246.7,54.19,778.0,816.2,72.4
46708500,-0.32,6.71,243.9,54.60,777.2,814.6,72.6
46710000,-0.32,6.72,245.4,53.95,774.2,812.1,72.4
46711500,-0.32,6.69,246.3,54.19,777.5,815.6,72.4
46713000,-0.32,6.65,251.4,53.55,779.5,819.1,72.1
46714500,-0.32,6.73,243.7,54.22,774.0,811.5,72.5
46716000,-0.32,6.65,246.3,54.92,783.2,821.0,72.5
46717500,-0.32,6.68,249.1,53.61,776.8,815.8,72.2
46719000,-0.31,6.65,244.8,55.28,783.9,821.3,72.7
46720500,-0.32,6.67,245.5,54.80,781.1,818.8,72.6
46722000,-0.32,6.64,251.8,53.63,780.7,820.3,72.1
46723500,-0.32,6.65,251.3,53.53,779.3,818.8,72.1
46725000,-0.32,6.65,246.7,54.91,783.7,821.6,72.5
46726500,-0.32,6.63,251.3,54.00,783.0,822.3,72.2
46728000,-0.32,6.64,250.9,53.95,782.0,821.2,72.2
46729500,-0.32,6.66,245.8,54.86,782.0,819.7,72.6
46731000,-0.32,6.63,250.3,54.28,783.8,822.8,72.3
46732500,-0.32,6.61,249.2,54.84,786.7,825.2,72.4
46734000,-0.31,6.61,247.8,55.35,788.8,826.8,72.6
46735500,-0.32,6.62,252.0,53.98,783.9,823.4,72.2
46737000,-0.32,6.62,249.0,54.82,786.3,824.8,72.4
46738500,-0.31,6.62,245.4,55.80,788.7,826.0,72.7
46740000,-0.31,6.60,248.0,55.37,789.1,827.2,72.6
46741500,-0.32,6.61,249.6,54.77,786.8,825.4,72.4
46743000,-0.31,6.58,247.1,56.02,793.0,830.6,72.7
46744500,-0.32,6.58,251.3,54.99,790.9,829.9,72.4
46746000,-0.31,6.62,246.4,55.45,787.5,825.1,72.6
46747500,-0.32,6.60,251.6,54.42,786.8,826.1,72.3
46749000,-0.32,6.58,251.8,54.74,789.6,828.8,72.3
46750500,-0.32,6.58,251.2,54.89,789.9,828.9,72.4
46752000,-0.31,6.61,248.2,55.24,788.4,826.5,72.5
46753500,-0.32,6.57,253.7,54.47,790.2,830.0,72.2
46755000,-0.31,6.57,249.5,55.63,793.3,831.6,72.5
46756500,-0.32,6.54,253.5,55.04,794.4,833.9,72.3
46758000,-0.32,6.54,254.1,54.93,794.3,834.0,72.3
46759500,-0.32,6.53,254.6,54.88,794.7,834.5,72.2
46761000,-0.32,6.55,254.2,54.77,793.2,833.0,72.2
46762500,-0.32,6.51,259.5,53.97,794.2,835.5,71.9
46764000,-0.31,6.55,251.6,55.35,794.2,833.1,72.4
46765500,-0.31,6.50,253.0,55.90,800.5,839.6,72.5
46767000,-0.31,6.54,251.5,55.67,796.6,835.4,72.5
46768500,-0.31,6.50,255.5,55.34,799.6,839.4,72.3
46770000,-0.31,6.53,252.7,55.50,796.9,836.0,72.4
46771500,-0.32,6.53,254.8,54.81,794.5,834.3,72.2
46773000,-0.31,6.54,252.4,55.33,795.1,834.2,72.4
46774500,-0.32,6.55,252.5,55.15,793.9,833.1,72.4
46776000,-0.31,6.50,255.6,55.35,799.8,839.6,72.3
46777500,-0.31,6.48,254.3,55.98,803.0,842.3,72.4
46779000,-0.31,6.50,251.7,56.31,801.9,840.5,72.6
46780500,-0.31,6.48,256.2,55.54,802.2,842.2,72.3
46782000,-0.31,6.45,257.9,55.63,805.4,845.7,72.2
46783500,-0.31,6.46,255.9,55.88,804.6,844.3,72.4
46785000,-0.31,6.50,255.5,55.25,798.9,838.7,72.3
46786500,-0.31,6.46,254.4,56.26,805.3,844.6,72.5
46788000,-0.31,6.45,258.6,55.32,803.8,844.4,72.2
46789500,-0.31,6.49,251.1,56.67,803.8,842.1,72.7
46791000,-0.31,6.47,254.4,56.21,805.0,844.3,72.5
46792500,-0.31,6.43,259.1,55.65,807.2,847.7,72.2
46794000,-0.31,6.40,262.1,55.42,809.4,850.8,72.1
46795500,-0.31,6.46,257.4,55.57,804.2,844.4,72.3
46797000,-0.31,6.43,260.6,55.28,806.3,847.4,72.1
46798500,-0.32,6.42,262.6,55.01,806.9,848.5,72.0
46800000,-0.31,6.37,265.3,55.19,812.0,854.2,71.9
46801500,-0.32,6.44,263.0,54.55,803.6,845.6,71.9
46803000,-0.31,6.38,261.2,56.12,813.9,854.8,72.2
46804500,-0.30,6.40,256.2,57.01,813.9,853.2,72.5
46806000,-0.31,6.37,260.6,56.48,815.9,856.5,72.3
46807500,-0.31,6.39,260.5,56.06,812.4,853.2,72.2
46809000,-0.31,6.37,262.8,55.84,813.9,855.3,72.1
46810500,-0.31,6.37,262.6,55.89,814.0,855.3,72.1
46812000,-0.31,6.35,260.4,56.92,819.2,859.6,72.4
46813500,-0.31,6.34,264.3,55.98,817.1,858.7,72.1
46815000,-0.30,6.38,257.5,57.05,816.0,855.6,72.5
46816500,-0.31,6.35,265.2,55.66,815.8,857.8,72.0
46818000,-0.31,6.36,263.6,55.77,814.4,856.0,72.1
46819500,-0.31,6.34,262.5,56.44,818.4,859.4,72.2
46821000,-0.31,6.33,266.9,55.61,817.8,860.2,71.9
46822500,-0.31,6.35,266.3,55.36,814.8,857.2,71.9
46824000,-0.31,6.26,270.7,55.99,825.9,869.1,71.9
46825500,-0.31,6.31,265.3,56.42,822.0,863.8,72.1
46827000,-0.31,6.32,264.6,56.45,821.3,862.9,72.1
46828500,-0.30,6.29,264.2,57.00,825.1,866.4,72.2
46830000,-0.30,6.27,265.6,57.15,828.3,869.8,72.2
46831500,-0.31,6.31,267.5,55.82,820.3,862.8,71.9
46833000,-0.30,6.27,264.7,57.29,828.1,869.4,72.3
46834500,-0.31,6.30,268.1,55.96,822.1,864.7,71.9
46836000,-0.30,6.27,263.1,57.88,830.5,871.2,72.4
46837500,-0.31,6.26,269.0,56.34,826.5,869.1,72.0
46839000,-0.31,6.28,265.5,56.85,825.7,867.3,72.2
46840500,-0.30,6.25,265.5,57.51,831.1,872.5,72.3
46842000,-0.31,6.32,266.9,55.83,819.5,861.9,72.0
46843500,-0.30,6.27,266.3,57.00,828.1,869.9,72.2
46845000,-0.31,6.26,269.5,56.30,826.9,869.7,71.9
46846500,-0.30,6.22,269.8,57.06,833.5,876.1,72.1
46848000,-0.31,6.25,268.0,56.83,829.1,871.3,72.1
46849500,-0.30,6.24,268.4,56.99,831.0,873.3,72.1
46851000,-0.31,6.21,274.2,56.05,831.2,875.3,71.7
46852500,-0.31,6.23,269.4,56.89,831.5,874.0,72.1
46854000,-0.30,6.22,268.9,57.15,833.0,875.4,72.1
46855500,-0.31,6.23,269.0,56.94,831.4,873.8,72.1
46857000,-0.31,6.26,272.4,55.62,825.3,869.1,71.7
46858500,-0.31,6.23,272.6,56.15,829.9,873.6,71.8
46860000,-0.31,6.17,274.6,56.75,837.6,881.5,71.8
46861500,-0.30,6.21,268.7,57.50,835.5,877.7,72.2
46863000,-0.30,6.17,271.4,57.61,840.1,882.9,72.1
46864500,-0.30,6.20,268.1,57.88,837.6,879.5,72.3
46866000,-0.31,6.18,273.9,56.84,837.3,881.0,71.9
46867500,-0.31,6.20,272.4,56.80,834.9,878.2,71.9
46869000,-0.30,6.14,274.6,57.52,843.9,887.5,72.0
46870500,-0.31,6.20,273.4,56.60,834.6,878.3,71.9
46872000,-0.30,6.18,271.8,57.34,838.6,881.6,72.0
46873500,-0.30,6.20,269.4,57.57,837.1,879.3,72.2
46875000,-0.31,6.15,276.1,56.88,840.6,884.8,71.8
46876500,-0.30,6.17,272.4,57.40,839.9,882.9,72.0
46878000,-0.31,6.13,277.2,56.92,842.5,886.9,71.8
46879500,-0.30,6.13,275.7,57.44,844.6,888.5,71.9
46881000,-0.30,6.16,273.0,57.32,840.1,883.3,72.0
46882500,-0.30,6.12,275.3,57.68,846.2,889.8,72.0
46884000,-0.30,6.16,270.0,58.24,843.2,885.4,72.2
46885500,-0.30,6.16,273.3,57.45,841.4,884.7,72.0
46887000,-0.30,6.11,275.7,57.70,846.8,890.5,72.0
46888500,-0.30,6.08,278.2,57.84,851.4,895.7,71.9
46890000,-0.30,6.10,274.9,58.26,850.3,893.6,72.1
46891500,-0.30,6.09,278.5,57.38,848.0,892.6,71.8
46893000,-0.30,6.09,277.6,57.63,848.9,893.1,71.9
46894500,-0.30,6.11,272.5,58.56,849.3,892.0,72.2
46896000,-0.30,6.11,274.6,58.11,848.5,891.9,72.1
46897500,-0.29,6.09,273.0,58.98,853.5,896.1,72.3
46899000,-0.30,6.09,274.8,58.39,851.2,894.4,72.1
46900500,-0.30,6.09,273.9,58.59,851.4,894.4,72.2
46902000,-0.30,6.10,274.6,58.22,849.4,892.7,72.1
46903500,-0.30,6.07,276.9,58.39,854.0,897.8,72.0
46905000,-0.29,6.10,271.4,59.09,852.1,894.3,72.3
46906500,-0.30,6.05,282.4,57.41,853.6,899.1,71.7
46908000,-0.30,6.07,278.5,57.85,851.9,896.3,71.9
46909500,-0.30,6.04,280.8,57.89,855.4,900.3,71.8
46911000,-0.30,6.07,274.7,58.80,854.3,897.4,72.2
46912500,-0.30,6.04,281.9,57.61,854.5,899.8,71.7
46914000,-0.30,6.02,282.3,57.96,857.9,903.2,71.8
46915500,-0.29,6.00,278.4,59.35,863.9,907.6,72.1
46917000,-0.29,6.00,276.6,59.88,865.7,908.9,72.3
46918500,-0.30,6.02,280.5,58.38,859.0,903.6,71.9
46920000,-0.30,6.00,282.2,58.38,861.4,906.4,71.9
46921500,-0.30,6.04,279.5,58.33,857.1,901.6,71.9
46923000,-0.30,5.97,284.6,58.51,865.6,911.2,71.8
46924500,-0.30,6.01,280.6,58.76,862.2,906.7,72.0
46926000,-0.30,5.99,281.9,58.77,864.1,909.0,71.9
46927500,-0.30,5.95,286.5,58.47,867.9,913.9,71.7
46929000,-0.30,5.95,289.0,57.81,865.7,912.7,71.5
46930500,-0.30,5.97,288.3,57.66,863.6,910.5,71.5
46932000,-0.30,5.94,287.2,58.59,869.8,916.0,71.7
46933500,-0.30,5.94,286.2,58.79,870.1,916.0,71.8
46935000,-0.30,5.96,285.8,58.47,866.9,912.8,71.8
46936500,-0.30,5.94,287.8,58.27,868.0,914.5,71.7
46938000,-0.30,5.90,290.4,58.46,873.1,920.2,71.6
46939500,-0.30,5.95,288.3,58.08,867.2,913.8,71.6
46941000,-0.29,5.94,283.1,59.52,871.7,916.6,72.0
46942500,-0.30,5.96,289.0,57.61,864.1,911.1,71.5
46944000,-0.30,5.92,289.2,58.43,871.2,917.9,71.6
46945500,-0.30,5.89,295.8,57.56,872.7,921.4,71.3
46947000,-0.29,5.91,288.3,58.99,874.6,920.9,71.8
46948500,-0.30,5.92,287.9,58.76,872.3,918.6,71.7
46950000,-0.30,5.91,288.9,58.68,872.9,919.4,71.7
46951500,-0.30,5.89,292.5,58.39,875.3,922.8,71.5
46953000,-0.29,5.88,290.5,59.08,878.3,925.1,71.7
46954500,-0.29,5.91,285.0,59.84,877.1,922.2,72.0
46956000,-0.29,5.91,286.5,59.45,875.9,921.5,71.9
46957500,-0.29,5.88,289.6,59.13,877.5,924.1,71.7
46959000,-0.30,5.88,291.2,58.77,876.7,923.8,71.6
46960500,-0.29,5.87,290.7,59.19,879.6,926.4,71.7
46962000,-0.29,5.88,287.7,59.79,880.4,926.2,71.9
46963500,-0.29,5.90,287.4,59.27,875.7,921.6,71.8
46965000,-0.29,5.84,289.7,60.12,885.8,932.0,71.9
46966500,-0.29,5.89,286.9,59.65,878.1,923.8,71.9
46968000,-0.29,5.82,295.5,59.00,884.4,932.5,71.5
46969500,-0.29,5.85,292.1,59.38,883.0,930.0,71.7
46971000,-0.29,5.85,288.3,60.14,884.1,929.9,71.9
46972500,-0.29,5.83,293.0,59.40,884.4,931.6,71.7
46974000,-0.29,5.85,290.4,59.66,883.0,929.5,71.8
46975500,-0.29,5.87,291.0,59.18,879.9,926.8,71.7
46977000,-0.29,5.83,291.8,59.88,886.7,933.4,71.8
46978500,-0.29,5.81,290.6,60.69,891.7,937.9,71.9
46980000,-0.29,5.80,291.9,60.53,892.2,938.8,71.9
46981500,-0.29,5.82,293.5,59.51,885.9,933.2,71.7
46983000,-0.29,5.80,298.0,58.95,887.2,935.9,71.4
46984500,-0.29,5.80,294.8,59.66,889.0,936.6,71.7
46986000,-0.29,5.73,303.6,59.13,896.2,946.3,71.3
46987500,-0.29,5.77,299.6,59.31,892.4,941.4,71.4
46989000,-0.29,5.81,295.0,59.44,887.5,935.2,71.6
46990500,-0.29,5.79,294.2,60.21,892.7,939.9,71.8
46992000,-0.29,5.79,297.0,59.35,889.3,937.6,71.5
46993500,-0.29,5.78,293.6,60.39,893.4,940.4,71.8
46995000,-0.29,5.77,299.7,59.26,892.1,941.1,71.4
46996500,-0.29,5.73,302.7,59.30,896.4,946.1,71.3
46998000,-0.29,5.77,298.3,59.62,893.3,941.8,71.5
46999500,-0.28,5.73,296.6,60.97,902.2,949.8,71.8
47001000,-0.29,5.73,299.3,60.33,900.6,949.0,71.6
47002500,-0.29,5.74,296.9,60.57,899.3,947.1,71.7
47004000,-0.29,5.73,303.0,59.30,896.8,946.6,71.3
47005500,-0.28,5.69,299.5,61.09,907.1,955.3,71.7
47007000,-0.29,5.70,304.9,59.58,901.7,951.8,71.3
47008500,-0.29,5.72,300.5,60.13,900.5,949.3,71.5
47010000,-0.30,5.71,309.4,58.31,896.7,948.6,71.0
47011500,-0.28,5.72,295.3,61.48,904.6,951.5,71.9
47013000,-0.29,5.72,304.4,59.09,897.0,947.2,71.3
47014500,-0.29,5.68,305.6,59.84,904.8,955.0,71.3
47016000,-0.29,5.70,307.6,58.93,899.7,950.8,71.1
47017500,-0.29,5.69,301.8,60.53,905.6,954.6,71.6
47019000,-0.29,5.70,300.2,60.84,905.9,954.4,71.7
47020500,-0.29,5.70,304.7,59.61,901.7,951.8,71.3
47022000,-0.29,5.67,306.3,59.90,906.3,956.7,71.3
47023500,-0.29,5.72,305.0,59.04,897.2,947.6,71.2
47025000,-0.29,5.67,306.7,59.76,905.6,956.2,71.3
47026500,-0.29,5.64,306.3,60.53,911.6,961.6,71.4
47028000,-0.29,5.66,306.4,60.24,909.3,959.5,71.4
47029500,-0.29,5.66,306.6,60.09,908.3,958.6,71.3
47031000,-0.29,5.64,307.7,60.23,910.9,961.4,71.3
47032500,-0.29,5.67,307.2,59.78,906.4,957.1,71.3
47034000,-0.29,5.65,308.7,59.83,908.8,959.8,71.2
47035500,-0.28,5.67,301.3,61.15,910.0,958.6,71.7
47037000,-0.29,5.64,305.8,60.66,912.0,961.9,71.5
47038500,-0.29,5.62,312.9,59.44,911.0,963.2,71.0
47040000,-0.28,5.63,305.5,61.03,914.8,964.4,71.5
47041500,-0.29,5.57,312.7,60.90,923.1,974.6,71.3
47043000,-0.29,5.59,312.9,60.33,918.5,970.3,71.2
47044500,-0.29,5.58,317.5,59.45,916.9,970.3,70.9
47046000,-0.29,5.57,317.5,59.69,919.0,972.3,70.9
47047500,-0.29,5.55,315.0,60.83,925.5,977.7,71.2
47049000,-0.28,5.57,311.3,61.11,923.0,974.1,71.4
47050500,-0.29,5.61,310.5,60.45,916.4,967.6,71.3
47052000,-0.29,5.55,315.9,60.50,923.9,976.4,71.1
47053500,-0.28,5.58,310.9,60.99,921.5,972.5,71.4
47055000,-0.28,5.56,312.8,61.05,924.5,975.9,71.3
47056500,-0.29,5.55,315.0,60.73,924.7,976.9,71.2
47058000,-0.29,5.55,317.3,60.22,923.3,976.3,71.0
47059500,-0.28,5.51,316.6,61.19,930.7,983.1,71.2
47061000,-0.29,5.57,316.5,59.82,918.8,971.8,71.0
47062500,-0.28,5.54,313.4,61.45,928.6,980.1,71.4
47064000,-0.29,5.50,320.8,60.62,931.2,984.9,71.0
47065500,-0.29,5.52,319.1,60.58,928.6,981.9,71.0
47067000,-0.28,5.52,313.4,61.75,931.2,982.5,71.4
47068500,-0.29,5.49,321.2,60.69,932.3,986.0,71.0
47070000,-0.28,5.47,319.8,61.42,936.8,989.9,71.2
47071500,-0.29,5.52,318.9,60.53,928.0,981.3,71.0
47073000,-0.29,5.49,321.6,60.56,931.7,985.6,71.0
47074500,-0.28,5.49,317.4,61.70,936.0,988.3,71.3
47076000,-0.29,5.49,322.2,60.51,932.0,986.1,70.9
47077500,-0.29,5.45,328.8,59.90,935.1,991.3,70.6
47079000,-0.29,5.49,325.4,59.64,928.6,984.0,70.7
47080500,-0.28,5.49,318.4,61.33,934.2,987.0,71.2
47082000,-0.28,5.46,321.1,61.59,940.0,993.3,71.1
47083500,-0.28,5.44,324.5,61.16,940.7,995.1,71.0
47085000,-0.28,5.51,318.3,60.98,931.1,984.0,71.1
47086500,-0.29,5.48,326.5,59.60,929.7,985.3,70.6
47088000,-0.28,5.46,320.5,61.62,939.5,992.7,71.2
47089500,-0.29,5.43,330.8,60.01,938.5,995.1,70.6
47091000,-0.28,5.43,320.1,62.51,946.5,999.2,71.3
47092500,-0.28,5.42,327.3,61.00,942.8,998.0,70.9
47094000,-0.28,5.41,323.7,62.20,948.5,1002.3,71.2
47095500,-0.28,5.45,323.8,61.14,939.6,993.8,71.0
47097000,-0.28,5.43,325.6,61.18,942.3,997.0,70.9
47098500,-0.28,5.44,323.3,61.35,940.8,994.8,71.0
47100000,-0.28,5.40,324.8,62.06,948.8,1002.9,71.1
47101500,-0.28,5.42,326.0,61.33,944.1,998.8,70.9
47103000,-0.29,5.42,328.8,60.74,942.5,998.2,70.8
47104500,-0.29,5.40,330.5,60.68,944.1,1000.3,70.7
47106000,-0.29,5.39,339.6,59.00,940.4,999.8,70.1
47107500,-0.28,5.40,327.1,61.55,947.4,1002.3,71.0
47109000,-0.29,5.38,334.4,60.38,946.4,1003.7,70.5
47110500,-0.29,5.36,334.2,60.85,950.2,1007.3,70.6
47112000,-0.28,5.37,330.5,61.46,950.9,1006.7,70.8
47113500,-0.28,5.37,330.7,61.38,950.5,1006.4,70.8
47115000,-0.28,5.38,329.6,61.51,950.2,1005.7,70.9
47116500,-0.28,5.35,334.4,61.08,952.5,1009.5,70.7
47118000,-0.28,5.39,329.3,61.19,947.0,1002.7,70.8
47119500,-0.28,5.32,331.4,62.78,963.4,1018.8,71.0
47121000,-0.28,5.34,330.7,62.18,957.3,1012.9,70.9
47122500,-0.28,5.36,329.6,62.11,955.3,1010.6,71.0
47124000,-0.28,5.34,334.5,61.31,954.6,1011.5,70.7
47125500,-0.28,5.37,329.2,61.83,952.4,1007.7,70.9
47127000,-0.28,5.35,334.5,61.23,953.9,1010.9,70.7
47128500,-0.28,5.29,338.8,61.69,963.4,1021.2,70.6
47130000,-0.28,5.33,333.6,61.80,957.8,1014.2,70.8
47131500,-0.27,5.30,331.1,63.30,967.4,1022.5,71.1
47133000,-0.28,5.33,332.3,62.17,959.3,1015.3,70.9
47134500,-0.28,5.34,328.3,62.83,959.8,1014.4,71.1
47136000,-0.28,5.28,338.8,61.85,964.8,1022.5,70.6
47137500,-0.28,5.30,334.9,62.45,965.0,1021.4,70.9
47139000,-0.28,5.30,339.6,61.38,961.6,1019.8,70.5
47140500,-0.27,5.28,333.0,63.42,971.0,1026.5,71.1
47142000,-0.27,5.26,335.1,63.41,973.6,1029.6,71.0
47143500,-0.28,5.27,337.3,62.51,968.7,1025.8,70.8
47145000,-0.28,5.29,337.4,62.12,965.4,1022.7,70.7
47146500,-0.28,5.24,343.0,62.12,972.3,1031.1,70.6
47148000,-0.28,5.25,340.0,62.42,971.2,1029.0,70.7
47149500,-0.27,5.28,332.4,63.37,969.8,1025.2,71.1
47151000,-0.28,5.26,336.8,62.97,972.0,1028.7,70.9
47152500,-0.28,5.28,335.2,62.90,969.3,1025.7,70.9
47154000,-0.27,5.27,332.7,63.75,973.4,1028.7,71.1
47155500,-0.27,5.20,341.8,63.32,981.4,1039.3,70.8
47157000,-0.28,5.21,342.5,63.08,980.1,1038.2,70.7
47158500,-0.28,5.23,343.1,62.38,974.8,1033.4,70.6
47160000,-0.28,5.23,341.6,62.71,975.8,1033.8,70.7
47161500,-0.28,5.22,341.6,62.81,976.7,1034.7,70.7
47163000,-0.28,5.20,343.6,63.07,981.5,1039.8,70.7
47164500,-0.28,5.21,342.6,63.03,979.7,1037.9,70.7
47166000,-0.28,5.17,347.6,63.00,985.9,1045.4,70.6
47167500,-0.27,5.17,346.4,63.23,986.3,1045.4,70.6
47169000,-0.28,5.24,341.6,62.52,974.1,1032.3,70.7
47170500,-0.28,5.20,343.7,63.10,981.8,1040.2,70.7
47172000,-0.28,5.17,349.1,62.54,983.7,1043.8,70.5
47173500,-0.28,5.21,350.4,61.31,974.2,1035.3,70.2
47175000,-0.27,5.18,342.1,63.96,987.3,1044.9,70.9
47176500,-0.28,5.18,351.9,61.67,979.3,1040.6,70.2
47178000,-0.28,5.18,346.4,62.93,983.7,1042.9,70.6
47179500,-0.27,5.14,348.7,63.55,992.1,1051.6,70.6
47181000,-0.28,5.17,347.1,62.95,984.9,1044.2,70.6
47182500,-0.27,5.12,352.4,63.26,994.1,1054.8,70.5
47184000,-0.28,5.14,359.5,61.18,983.9,1047.5,69.9
47185500,-0.27,5.11,351.1,63.73,996.6,1056.6,70.6
47187000,-0.28,5.16,350.4,62.67,986.4,1046.8,70.4
47188500,-0.28,5.16,347.9,63.01,986.3,1045.8,70.6
47190000,-0.28,5.11,353.8,63.09,994.3,1055.4,70.4
47191500,-0.28,5.14,352.0,62.86,990.0,1050.7,70.4
47193000,-0.28,5.10,355.4,62.95,995.1,1056.7,70.3
47194500,-0.27,5.10,353.5,63.53,997.9,1058.6,70.5
47196000,-0.27,5.07,358.0,63.32,1001.6,1063.7,70.3
47197500,-0.27,5.11,354.1,63.23,995.9,1057.0,70.4
47199000,-0.28,5.10,357.4,62.70,995.3,1057.5,70.2
47200500,-0.27,5.09,348.3,64.90,1003.3,1062.0,70.9
47202000,-0.27,5.07,353.3,64.45,1005.8,1066.1,70.6
47203500,-0.27,5.09,353.8,63.70,999.7,1060.5,70.5
47205000,-0.27,5.13,351.0,63.38,993.4,1053.5,70.5
47206500,-0.28,5.06,360.1,63.10,1002.1,1064.9,70.2
47208000,-0.28,5.10,355.6,62.93,995.1,1056.7,70.3
47209500,-0.27,5.08,350.4,64.72,1004.4,1063.8,70.8
47211000,-0.27,5.06,354.6,64.45,1007.3,1067.9,70.6
47212500,-0.27,5.05,360.1,63.37,1004.5,1067.1,70.3
47214000,-0.27,5.08,355.5,63.72,1002.0,1063.2,70.5
47215500,-0.27,5.04,354.1,65.05,1012.1,1072.2,70.7
47217000,-0.27,4.99,360.4,65.18,1021.0,1082.8,70.6
47218500,-0.27,5.03,359.3,64.32,1012.1,1074.0,70.5
47220000,-0.27,5.04,360.3,63.57,1006.5,1069.0,70.3
47221500,-0.27,5.01,361.6,64.18,1013.5,1076.1,70.4
47223000,-0.27,5.02,359.8,64.27,1012.2,1074.3,70.4
47224500,-0.27,5.00,365.9,63.50,1012.7,1076.8,70.1
