Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49362000,-0.09,-2.02,748.6,199.16,-2625.2,2729.8,-74.1
49363500,-0.08,-2.01,713.5,211.61,-2652.9,2747.2,-74.9
49365000,-0.08,-2.03,682.9,219.79,-2652.6,2739.1,-75.6
49366500,-0.09,-2.01,747.0,200.43,-2631.7,2735.6,-74.2
49368000,-0.08,-2.07,661.7,216.73,-2594.4,2677.4,-75.7
49369500,-0.08,-2.04,677.0,218.14,-2631.2,2716.9,-75.6
49371000,-0.08,-2.09,654.0,216.56,-2579.0,2660.6,-75.8
49372500,-0.08,-2.07,680.6,210.21,-2586.1,2674.1,-75.3
49374000,-0.08,-2.12,641.8,215.03,-2546.8,2626.4,-75.9
49375500,-0.08,-2.05,664.2,220.43,-2622.4,2705.2,-75.8
49377000,-0.08,-2.09,670.2,210.01,-2566.4,2652.5,-75.4
49378500,-0.08,-2.08,647.5,220.54,-2591.9,2671.5,-76.0
49380000,-0.08,-2.12,644.6,212.25,-2534.3,2615.0,-75.7
49381500,-0.08,-2.11,663.8,208.04,-2542.1,2627.3,-75.4
49383000,-0.08,-2.14,632.9,213.43,-2520.2,2598.5,-75.9
49384500,-0.08,-2.14,624.5,215.43,-2516.7,2593.1,-76.1
49386000,-0.08,-2.14,615.8,219.99,-2528.3,2602.2,-76.3
49387500,-0.08,-2.12,627.0,219.04,-2543.9,2620.0,-76.2
49389000,-0.08,-2.17,592.6,223.01,-2500.7,2570.0,-76.7
49390500,-0.08,-2.17,616.0,212.58,-2483.0,2558.3,-76.1
49392000,-0.08,-2.17,597.2,220.56,-2495.5,2565.9,-76.5
49393500,-0.08,-2.20,618.1,205.92,-2445.2,2522.1,-75.8
49395000,-0.08,-2.20,600.2,213.66,-2459.5,2531.7,-76.3
49396500,-0.08,-2.16,599.7,220.95,-2502.7,2573.6,-76.5
49398000,-0.08,-2.19,608.0,211.97,-2464.1,2538.0,-76.1
49399500,-0.08,-2.20,603.2,211.86,-2454.2,2527.3,-76.2
49401000,-0.08,-2.22,584.4,216.23,-2444.2,2513.1,-76.6
49402500,-0.08,-2.21,584.5,218.52,-2458.0,2526.5,-76.6
49404000,-0.08,-2.23,572.5,218.69,-2435.0,2501.4,-76.8
49405500,-0.08,-2.27,535.3,227.62,-2409.0,2467.8,-77.5
49407000,-0.08,-2.21,598.9,212.06,-2447.4,2519.6,-76.2
49408500,-0.08,-2.22,580.5,216.70,-2439.3,2507.4,-76.6
49410000,-0.08,-2.23,581.3,214.04,-2425.1,2493.7,-76.5
49411500,-0.08,-2.23,544.6,231.11,-2448.3,2508.1,-77.5
49413000,-0.08,-2.23,587.1,213.26,-2431.7,2501.6,-76.4
49414500,-0.07,-2.29,516.1,232.45,-2393.7,2448.7,-77.8
49416000,-0.08,-2.28,559.6,214.71,-2385.8,2450.5,-76.8
49417500,-0.07,-2.27,509.4,240.30,-2420.4,2473.4,-78.1
49419000,-0.07,-2.27,511.7,238.87,-2418.1,2471.6,-78.1
49420500,-0.08,-2.29,534.2,223.18,-2381.8,2441.0,-77.4
49422000,-0.08,-2.28,551.7,216.78,-2381.8,2444.8,-77.0
49423500,-0.08,-2.30,517.9,228.66,-2377.0,2432.8,-77.7
49425000,-0.07,-2.31,496.3,238.67,-2382.0,2433.1,-78.2
49426500,-0.08,-2.28,526.1,228.98,-2396.6,2453.7,-77.6
49428000,-0.08,-2.31,516.7,227.30,-2367.1,2422.8,-77.7
49429500,-0.07,-2.36,466.0,242.77,-2331.7,2377.9,-78.7
49431000,-0.08,-2.35,505.6,224.78,-2329.1,2383.4,-77.8
49432500,-0.07,-2.35,488.8,233.72,-2339.0,2389.6,-78.2
49434000,-0.08,-2.33,500.9,230.74,-2350.7,2403.5,-78.0
49435500,-0.08,-2.37,491.9,228.19,-2316.9,2368.5,-78.0
49437000,-0.08,-2.36,496.1,226.98,-2319.9,2372.4,-77.9
49438500,-0.07,-2.35,483.3,235.36,-2334.8,2384.3,-78.3
49440000,-0.08,-2.40,476.0,230.48,-2292.7,2341.6,-78.3
49441500,-0.08,-2.39,478.7,230.88,-2301.0,2350.3,-78.2
49443000,-0.07,-2.39,458.6,241.74,-2308.8,2353.9,-78.8
49444500,-0.08,-2.41,481.1,224.13,-2271.1,2321.5,-78.0
49446000,-0.07,-2.40,438.5,250.95,-2303.8,2345.1,-79.2
49447500,-0.08,-2.42,483.1,221.61,-2262.0,2313.1,-77.9
49449000,-0.07,-2.43,441.8,242.69,-2272.4,2315.0,-79.0
49450500,-0.07,-2.41,466.3,231.99,-2277.9,2325.1,-78.4
49452000,-0.08,-2.46,463.8,223.38,-2227.7,2275.5,-78.2
49453500,-0.08,-2.39,487.0,225.53,-2291.6,2342.8,-78.0
49455000,-0.07,-2.48,430.4,238.90,-2225.6,2266.9,-79.1
49456500,-0.07,-2.44,445.4,238.94,-2262.8,2306.2,-78.9
49458000,-0.07,-2.45,422.2,249.40,-2254.9,2294.1,-79.4
49459500,-0.07,-2.46,435.6,240.42,-2246.1,2287.9,-79.0
49461000,-0.08,-2.48,460.8,222.61,-2216.9,2264.2,-78.3
49462500,-0.07,-2.50,423.9,238.75,-2208.7,2249.0,-79.1
49464000,-0.08,-2.52,432.9,229.23,-2184.5,2227.0,-78.8
49465500,-0.07,-2.51,418.2,240.08,-2200.5,2239.9,-79.2
49467000,-0.07,-2.51,398.2,254.15,-2213.4,2248.9,-79.8
49468500,-0.07,-2.49,430.6,236.71,-2215.6,2257.1,-79.0
49470000,-0.07,-2.51,416.3,241.94,-2204.7,2243.7,-79.3
49471500,-0.07,-2.53,393.0,252.94,-2193.8,2228.8,-79.8
49473000,-0.08,-2.50,442.7,228.91,-2206.5,2250.4,-78.7
49474500,-0.07,-2.51,415.9,241.37,-2200.9,2239.9,-79.3
49476000,-0.08,-2.53,428.1,230.36,-2178.3,2220.0,-78.9
49477500,-0.07,-2.57,413.7,232.10,-2151.1,2190.5,-79.1
49479000,-0.06,-2.56,362.5,269.66,-2180.3,2210.2,-80.6
49480500,-0.07,-2.61,372.3,250.74,-2127.5,2159.9,-80.1
49482000,-0.07,-2.55,391.0,250.01,-2175.4,2210.2,-79.8
49483500,-0.07,-2.61,383.4,244.15,-2128.5,2162.8,-79.8
49485000,-0.07,-2.58,384.0,249.06,-2152.2,2186.2,-79.9
49486500,-0.06,-2.60,350.0,270.24,-2145.7,2174.1,-80.7
49488000,-0.07,-2.58,372.7,256.74,-2154.8,2186.8,-80.2
49489500,-0.07,-2.63,357.1,259.12,-2120.4,2150.3,-80.4
49491000,-0.07,-2.60,357.2,263.91,-2140.8,2170.4,-80.5
49492500,-0.06,-2.61,348.8,268.37,-2134.6,2162.9,-80.7
49494000,-0.07,-2.62,364.0,254.31,-2119.9,2150.9,-80.3
49495500,-0.07,-2.65,370.2,245.67,-2099.5,2131.9,-80.0
49497000,-0.07,-2.63,367.7,251.17,-2116.6,2148.3,-80.1
49498500,-0.07,-2.64,353.7,258.42,-2107.7,2137.1,-80.5
49500000,-0.07,-2.67,361.3,246.64,-2079.1,2110.3,-80.1
49501500,-0.07,-2.65,360.2,252.24,-2100.2,2130.9,-80.3
49503000,-0.06,-2.66,334.9,270.09,-2099.6,2126.1,-80.9
49504500,-0.07,-2.70,345.8,253.59,-2064.6,2093.3,-80.5
49506000,-0.07,-2.68,343.1,260.14,-2083.8,2111.9,-80.7
49507500,-0.07,-2.72,323.4,267.18,-2052.8,2078.1,-81.0
49509000,-0.06,-2.70,299.5,293.63,-2074.9,2096.4,-81.8
49510500,-0.07,-2.69,341.5,259.09,-2074.9,2102.8,-80.7
49512000,-0.07,-2.73,343.7,249.94,-2043.1,2071.8,-80.5
49513500,-0.07,-2.72,346.7,249.14,-2048.4,2077.5,-80.4
49515000,-0.06,-2.75,309.7,273.11,-2032.5,2056.0,-81.3
49516500,-0.07,-2.73,328.5,260.66,-2042.3,2068.6,-80.9
49518000,-0.07,-2.80,307.7,266.49,-2000.6,2024.2,-81.3
49519500,-0.07,-2.72,323.5,267.10,-2052.7,2078.0,-81.0
49521000,-0.07,-2.80,314.8,260.36,-1999.3,2023.9,-81.1
49522500,-0.06,-2.77,305.3,273.42,-2019.6,2042.5,-81.4
49524000,-0.07,-2.75,319.8,264.36,-2030.5,2055.5,-81.0
49525500,-0.06,-2.79,279.0,295.75,-2011.3,2030.5,-82.1
49527000,-0.06,-2.82,297.3,272.24,-1988.9,2011.0,-81.5
49528500,-0.07,-2.82,324.6,248.38,-1980.7,2007.1,-80.7
49530000,-0.08,-2.77,362.3,229.03,-2003.7,2036.2,-79.8
49531500,-0.06,-2.79,305.4,269.35,-2004.2,2027.3,-81.3
49533000,-0.06,-2.78,308.0,269.54,-2013.2,2036.6,-81.3
49534500,-0.06,-2.83,295.6,270.77,-1977.9,1999.9,-81.5
49536000,-0.07,-2.86,299.3,261.65,-1955.4,1978.2,-81.3
49537500,-0.07,-2.84,311.7,254.96,-1968.1,1992.6,-81.0
49539000,-0.07,-2.88,295.4,262.23,-1945.1,1967.4,-81.4
49540500,-0.07,-2.84,300.8,265.14,-1973.7,1996.5,-81.3
49542000,-0.07,-2.87,292.1,266.56,-1950.8,1972.6,-81.5
49543500,-0.06,-2.89,270.8,284.92,-1944.6,1963.4,-82.1
49545000,-0.06,-2.84,288.0,276.11,-1972.6,1993.5,-81.7
49546500,-0.07,-2.87,294.4,264.19,-1949.2,1971.3,-81.4
49548000,-0.06,-2.89,286.5,268.64,-1940.2,1961.2,-81.6
49549500,-0.07,-2.87,303.5,257.24,-1951.6,1975.1,-81.2
49551000,-0.06,-2.87,274.1,284.93,-1956.3,1975.4,-82.0
49552500,-0.06,-2.96,250.3,295.26,-1905.4,1921.7,-82.5
49554000,-0.06,-2.90,276.0,276.40,-1933.0,1952.6,-81.9
49555500,-0.06,-2.95,256.5,289.49,-1909.0,1926.2,-82.3
49557000,-0.06,-2.94,255.3,292.13,-1913.5,1930.4,-82.4
49558500,-0.07,-2.95,291.5,252.74,-1896.5,1918.8,-81.3
49560000,-0.06,-2.94,268.9,277.73,-1912.9,1931.7,-82.0
49561500,-0.07,-2.91,300.8,251.58,-1921.2,1944.6,-81.1
49563000,-0.06,-2.93,265.8,281.75,-1915.9,1934.3,-82.1
49564500,-0.06,-2.98,265.5,273.65,-1886.7,1905.3,-82.0
49566000,-0.06,-2.96,273.3,269.12,-1897.3,1916.9,-81.8
49567500,-0.06,-2.94,268.3,276.70,-1907.4,1926.2,-82.0
49569000,-0.06,-2.98,242.0,300.31,-1890.3,1905.7,-82.7
49570500,-0.06,-2.96,273.1,268.85,-1895.7,1915.3,-81.8
49572000,-0.06,-3.00,258.4,277.82,-1876.4,1894.1,-82.2
49573500,-0.06,-2.98,268.5,270.18,-1884.8,1903.8,-81.9
49575000,-0.06,-3.00,243.0,295.45,-1878.4,1894.0,-82.6
49576500,-0.06,-2.99,264.7,272.76,-1880.8,1899.4,-82.0
49578000,-0.06,-3.04,232.0,301.76,-1855.9,1870.4,-82.9
49579500,-0.06,-3.02,260.8,271.06,-1861.2,1879.4,-82.0
49581000,-0.06,-3.03,232.0,303.79,-1862.3,1876.7,-82.9
49582500,-0.07,-2.99,269.6,266.34,-1874.8,1894.1,-81.8
49584000,-0.06,-3.09,219.4,308.81,-1827.0,1840.1,-83.2
49585500,-0.06,-3.05,251.7,276.21,-1846.8,1863.8,-82.2
49587000,-0.06,-3.07,248.4,276.06,-1834.4,1851.2,-82.3
49588500,-0.06,-3.04,251.1,277.46,-1848.6,1865.6,-82.3
49590000,-0.06,-3.07,252.3,271.66,-1833.3,1850.6,-82.2
49591500,-0.06,-3.08,227.7,300.01,-1833.5,1847.6,-82.9
49593000,-0.06,-3.03,229.8,306.50,-1862.0,1876.1,-83.0
49594500,-0.06,-3.05,249.0,279.14,-1846.8,1863.5,-82.3
49596000,-0.06,-3.13,222.7,296.56,-1802.9,1816.6,-83.0
49597500,-0.06,-3.10,236.7,283.46,-1815.5,1830.8,-82.6
49599000,-0.06,-3.13,226.3,292.37,-1804.0,1818.1,-82.9
49600500,-0.06,-3.10,234.0,286.78,-1816.1,1831.1,-82.7
49602000,-0.06,-3.12,217.0,305.85,-1808.1,1821.1,-83.2
49603500,-0.06,-3.15,229.2,284.46,-1790.3,1804.9,-82.7
49605000,-0.06,-3.11,240.4,278.14,-1811.9,1827.8,-82.4
49606500,-0.06,-3.14,223.3,292.88,-1793.7,1807.5,-82.9
49608000,-0.06,-3.12,216.6,308.02,-1812.8,1825.7,-83.2
49609500,-0.05,-3.13,206.1,320.69,-1805.3,1817.0,-83.5
49611000,-0.06,-3.15,219.9,297.35,-1794.0,1807.5,-83.0
49612500,-0.06,-3.16,214.6,302.19,-1787.2,1800.1,-83.2
49614000,-0.06,-3.18,202.8,315.32,-1775.7,1787.3,-83.5
49615500,-0.06,-3.18,204.9,312.46,-1776.8,1788.6,-83.4
49617000,-0.06,-3.16,230.0,281.60,-1784.0,1798.8,-82.7
49618500,-0.07,-3.19,245.0,257.89,-1759.7,1776.6,-82.1
49620000,-0.06,-3.21,200.1,314.85,-1762.9,1774.2,-83.5
49621500,-0.05,-3.22,192.1,325.51,-1756.9,1767.4,-83.8
49623000,-0.06,-3.22,204.2,306.72,-1757.1,1768.9,-83.4
49624500,-0.05,-3.23,178.0,349.91,-1754.9,1763.9,-84.2
49626000,-0.05,-3.26,189.3,322.75,-1736.6,1746.9,-83.8
49627500,-0.05,-3.23,189.6,328.33,-1753.1,1763.3,-83.8
49629000,-0.06,-3.26,195.0,312.31,-1733.1,1744.1,-83.6
49630500,-0.06,-3.25,197.6,310.03,-1738.1,1749.3,-83.5
49632000,-0.06,-3.25,204.4,300.40,-1739.6,1751.6,-83.3
49633500,-0.05,-3.26,182.7,334.33,-1737.1,1746.7,-84.0
49635000,-0.06,-3.28,205.9,291.53,-1719.4,1731.6,-83.2
49636500,-0.06,-3.24,211.8,291.02,-1741.9,1754.7,-83.1
49638000,-0.05,-3.31,186.6,317.26,-1709.6,1719.7,-83.8
49639500,-0.05,-3.27,186.1,326.38,-1732.2,1742.2,-83.9
49641000,-0.05,-3.30,184.4,323.61,-1716.6,1726.5,-83.9
49642500,-0.05,-3.34,173.7,335.83,-1698.4,1707.2,-84.2
49644000,-0.06,-3.32,194.6,302.65,-1704.4,1715.4,-83.5
49645500,-0.06,-3.30,190.1,313.19,-1714.1,1724.6,-83.7
49647000,-0.05,-3.37,168.8,339.84,-1684.6,1693.0,-84.3
49648500,-0.06,-3.33,189.3,309.27,-1699.7,1710.2,-83.6
49650000,-0.05,-3.34,174.4,333.35,-1695.1,1704.0,-84.1
49651500,-0.06,-3.31,195.2,303.92,-1710.4,1721.5,-83.5
49653000,-0.05,-3.38,162.0,352.59,-1681.4,1689.1,-84.5
49654500,-0.06,-3.37,188.8,302.29,-1678.1,1688.7,-83.6
49656000,-0.05,-3.35,173.6,334.16,-1693.6,1702.5,-84.1
49657500,-0.05,-3.40,157.6,358.37,-1672.3,1679.7,-84.6
49659000,-0.06,-3.41,189.8,293.88,-1658.2,1669.1,-83.5
49660500,-0.05,-3.40,162.3,346.14,-1667.3,1675.2,-84.4
49662000,-0.06,-3.37,191.7,298.11,-1678.8,1689.7,-83.5
49663500,-0.05,-3.39,171.9,329.35,-1672.8,1681.6,-84.1
49665000,-0.05,-3.40,174.7,321.43,-1665.9,1675.0,-84.0
49666500,-0.06,-3.39,184.1,307.32,-1671.3,1681.4,-83.7
49668000,-0.05,-3.41,166.3,337.19,-1665.5,1673.8,-84.3
49669500,-0.06,-3.43,178.3,308.64,-1648.3,1657.9,-83.8
49671000,-0.05,-3.46,159.8,339.35,-1638.2,1645.9,-84.4
49672500,-0.05,-3.43,157.7,350.85,-1655.2,1662.7,-84.6
49674000,-0.05,-3.45,161.9,337.86,-1645.1,1653.1,-84.4
49675500,-0.05,-3.47,159.7,339.00,-1637.0,1644.7,-84.4
49677000,-0.05,-3.47,153.7,352.76,-1638.6,1645.8,-84.6
49678500,-0.05,-3.50,147.7,359.65,-1622.3,1629.0,-84.8
49680000,-0.05,-3.48,165.4,325.45,-1631.3,1639.7,-84.2
49681500,-0.05,-3.51,161.8,325.92,-1614.7,1622.8,-84.3
49683000,-0.05,-3.51,143.8,367.76,-1618.9,1625.2,-84.9
49684500,-0.05,-3.51,150.1,351.76,-1617.1,1624.1,-84.7
49686000,-0.05,-3.50,161.4,329.93,-1622.7,1630.7,-84.3
49687500,-0.05,-3.54,155.7,333.72,-1603.5,1611.1,-84.5
49689000,-0.05,-3.49,156.5,340.71,-1624.4,1632.0,-84.5
49690500,-0.06,-3.54,173.7,299.06,-1601.4,1610.8,-83.8
49692000,-0.05,-3.54,161.4,321.64,-1602.3,1610.4,-84.2
49693500,-0.04,-3.58,131.5,387.36,-1589.8,1595.2,-85.3
49695000,-0.05,-3.54,159.5,324.90,-1601.0,1608.9,-84.3
49696500,-0.05,-3.58,137.3,369.73,-1586.4,1592.3,-85.1
49698000,-0.05,-3.55,138.8,371.94,-1599.6,1605.6,-85.0
49699500,-0.05,-3.55,156.6,328.80,-1596.2,1603.9,-84.4
49701000,-0.05,-3.56,154.0,332.69,-1592.5,1600.0,-84.5
49702500,-0.05,-3.60,144.7,348.28,-1579.8,1586.5,-84.8
49704000,-0.05,-3.63,140.9,350.16,-1563.3,1569.7,-84.9
49705500,-0.05,-3.64,148.7,330.08,-1558.8,1565.9,-84.5
49707000,-0.05,-3.61,140.3,357.18,-1575.7,1581.9,-84.9
49708500,-0.05,-3.60,137.7,365.08,-1578.4,1584.4,-85.0
49710000,-0.05,-3.63,148.6,332.50,-1564.0,1571.0,-84.6
49711500,-0.05,-3.61,131.9,379.75,-1576.5,1582.0,-85.2
49713000,-0.04,-3.64,125.8,390.90,-1562.0,1567.0,-85.4
49714500,-0.05,-3.69,138.5,345.92,-1540.7,1546.9,-84.9
49716000,-0.05,-3.69,141.3,337.87,-1537.9,1544.4,-84.7
49717500,-0.05,-3.67,132.8,364.95,-1550.4,1556.0,-85.1
49719000,-0.05,-3.67,133.9,361.75,-1549.6,1555.4,-85.1
49720500,-0.05,-3.66,147.2,329.76,-1549.9,1556.8,-84.6
49722000,-0.05,-3.66,133.0,365.89,-1553.2,1558.8,-85.1
49723500,-0.05,-3.67,127.1,381.99,-1552.2,1557.4,-85.3
49725000,-0.05,-3.70,129.5,368.13,-1537.9,1543.3,-85.2
49726500,-0.05,-3.69,128.9,372.30,-1543.0,1548.4,-85.2
49728000,-0.05,-3.73,126.5,371.08,-1525.9,1531.1,-85.3
49729500,-0.05,-3.76,123.9,373.32,-1515.0,1520.1,-85.3
49731000,-0.04,-3.71,121.9,388.47,-1533.2,1538.1,-85.5
49732500,-0.05,-3.75,135.2,342.88,-1515.8,1521.8,-84.9
49734000,-0.05,-3.77,126.2,363.52,-1508.5,1513.7,-85.2
49735500,-0.04,-3.72,114.8,410.27,-1529.5,1533.8,-85.7
49737000,-0.05,-3.76,122.2,377.35,-1512.8,1517.7,-85.4
49738500,-0.05,-3.76,122.2,378.15,-1514.2,1519.1,-85.4
49740000,-0.05,-3.75,127.8,363.19,-1517.2,1522.5,-85.2
49741500,-0.05,-3.75,128.7,360.69,-1517.2,1522.6,-85.2
49743000,-0.04,-3.79,116.6,389.60,-1502.0,1506.5,-85.6
49744500,-0.05,-3.80,128.4,352.15,-1497.3,1502.8,-85.1
49746000,-0.05,-3.80,135.4,332.98,-1494.6,1500.7,-84.8
49747500,-0.05,-3.82,119.5,373.42,-1487.8,1492.6,-85.4
49749000,-0.05,-3.85,123.9,355.76,-1478.5,1483.7,-85.2
49750500,-0.04,-3.85,110.6,398.19,-1479.1,1483.3,-85.7
49752000,-0.04,-3.77,115.2,397.92,-1508.5,1512.9,-85.6
49753500,-0.05,-3.80,128.8,350.86,-1496.8,1502.3,-85.1
49755000,-0.04,-3.80,112.0,403.86,-1499.0,1503.2,-85.7
49756500,-0.04,-3.86,107.4,409.24,-1477.5,1481.4,-85.8
49758000,-0.04,-3.84,110.6,401.10,-1484.3,1488.4,-85.7
49759500,-0.04,-3.89,108.0,399.20,-1463.5,1467.5,-85.8
49761000,-0.04,-3.82,106.3,420.57,-1490.5,1494.3,-85.9
49762500,-0.04,-3.85,109.7,402.31,-1480.3,1484.4,-85.8
49764000,-0.04,-3.91,107.8,395.78,-1455.7,1459.7,-85.8
49765500,-0.04,-3.89,100.7,429.54,-1466.0,1469.5,-86.1
49767000,-0.04,-3.89,101.6,425.17,-1465.4,1468.9,-86.0
49768500,-0.04,-3.95,105.6,397.21,-1443.6,1447.4,-85.8
49770000,-0.04,-3.93,106.7,396.38,-1449.7,1453.7,-85.8
49771500,-0.04,-3.91,92.6,460.95,-1457.3,1460.2,-86.4
49773000,-0.04,-3.90,107.4,399.57,-1459.9,1463.8,-85.8
49774500,-0.04,-3.94,104.5,402.42,-1445.7,1449.5,-85.9
49776000,-0.04,-3.94,97.3,432.02,-1445.7,1449.0,-86.1
49777500,-0.04,-3.94,101.3,415.99,-1447.0,1450.5,-86.0
49779000,-0.04,-4.02,87.3,464.21,-1419.9,1422.5,-86.5
49780500,-0.03,-3.94,84.5,498.95,-1448.4,1450.8,-86.7
49782000,-0.04,-3.95,108.2,386.11,-1440.6,1444.6,-85.7
49783500,-0.04,-3.96,103.2,404.15,-1439.6,1443.3,-85.9
49785000,-0.04,-3.99,90.4,454.97,-1430.6,1433.4,-86.4
49786500,-0.04,-3.98,94.9,434.38,-1432.0,1435.2,-86.2
49788000,-0.04,-4.01,95.2,426.63,-1420.8,1424.0,-86.2
49789500,-0.04,-4.03,91.0,442.98,-1416.1,1419.0,-86.3
49791000,-0.04,-4.04,95.7,419.20,-1412.4,1415.6,-86.1
49792500,-0.04,-3.97,93.6,442.53,-1435.4,1438.4,-86.3
49794000,-0.04,-4.06,82.9,479.89,-1407.2,1409.7,-86.6
49795500,-0.04,-4.05,88.4,451.87,-1409.5,1412.3,-86.4
49797000,-0.04,-4.08,86.7,453.57,-1398.9,1401.6,-86.5
49798500,-0.04,-4.07,83.4,472.89,-1400.7,1403.2,-86.6
49800000,-0.04,-4.05,93.3,426.55,-1406.3,1409.4,-86.2
49801500,-0.04,-4.06,85.9,462.10,-1405.5,1408.1,-86.5
49803000,-0.04,-4.07,95.5,412.23,-1399.0,1402.2,-86.1
49804500,-0.03,-4.13,71.9,533.98,-1383.1,1385.0,-87.0
49806000,-0.03,-4.08,76.3,515.25,-1398.9,1401.0,-86.9
49807500,-0.04,-4.14,89.6,426.73,-1379.0,1381.9,-86.3
49809000,-0.04,-4.10,84.7,460.43,-1392.9,1395.5,-86.5
49810500,-0.03,-4.12,60.8,636.02,-1388.4,1389.7,-87.5
49812000,-0.04,-4.09,80.6,486.27,-1396.3,1398.6,-86.7
49813500,-0.04,-4.11,83.6,463.34,-1388.1,1390.6,-86.6
49815000,-0.04,-4.17,81.3,463.63,-1369.2,1371.6,-86.6
49816500,-0.03,-4.14,73.1,523.50,-1380.2,1382.2,-87.0
49818000,-0.04,-4.10,88.3,441.21,-1391.8,1394.6,-86.4
49819500,-0.04,-4.15,89.9,421.92,-1373.6,1376.5,-86.3
49821000,-0.04,-4.19,92.8,402.35,-1362.0,1365.1,-86.1
49822500,-0.04,-4.18,79.8,469.15,-1364.9,1367.2,-86.7
49824000,-0.04,-4.16,81.8,461.39,-1370.6,1373.1,-86.6
49825500,-0.04,-4.19,76.6,485.72,-1361.1,1363.3,-86.8
49827000,-0.03,-4.18,73.6,510.07,-1367.6,1369.6,-86.9
49828500,-0.03,-4.20,66.6,559.17,-1361.9,1363.5,-87.2
49830000,-0.03,-4.23,73.2,500.53,-1350.7,1352.7,-86.9
49831500,-0.03,-4.19,65.6,567.60,-1362.1,1363.7,-87.2
49833000,-0.03,-4.21,74.2,498.00,-1356.1,1358.1,-86.9
49834500,-0.03,-4.24,72.4,503.90,-1348.0,1349.9,-86.9
49836000,-0.03,-4.20,73.8,503.09,-1359.4,1361.4,-86.9
49837500,-0.03,-4.28,56.6,633.01,-1336.3,1337.5,-87.6
49839000,-0.03,-4.24,71.5,508.58,-1345.8,1347.7,-87.0
49840500,-0.03,-4.25,67.3,539.06,-1344.3,1346.0,-87.1
49842000,-0.03,-4.27,70.5,509.80,-1337.9,1339.8,-87.0
49843500,-0.03,-4.27,70.3,510.16,-1336.6,1338.5,-87.0
49845000,-0.03,-4.32,59.7,588.44,-1322.9,1324.2,-87.4
49846500,-0.04,-4.28,83.4,428.09,-1332.7,1335.3,-86.4
49848000,-0.03,-4.30,68.9,514.31,-1328.7,1330.5,-87.0
49849500,-0.03,-4.29,68.0,523.66,-1331.3,1333.0,-87.1
49851000,-0.03,-4.31,67.8,519.24,-1324.3,1326.1,-87.1
49852500,-0.03,-4.36,58.0,593.63,-1310.4,1311.7,-87.5
49854000,-0.03,-4.31,60.7,582.71,-1327.2,1328.6,-87.4
49855500,-0.03,-4.33,69.6,501.19,-1317.7,1319.5,-87.0
49857000,-0.03,-4.34,61.4,566.68,-1317.1,1318.5,-87.3
49858500,-0.03,-4.31,67.9,519.03,-1324.5,1326.3,-87.1
49860000,-0.02,-4.37,44.3,774.76,-1308.0,1308.7,-88.1
49861500,-0.03,-4.40,51.2,662.25,-1300.1,1301.2,-87.7
49863000,-0.03,-4.38,62.7,543.57,-1303.2,1304.7,-87.2
49864500,-0.03,-4.35,65.0,533.72,-1314.1,1315.7,-87.2
49866000,-0.03,-4.37,59.8,574.61,-1307.9,1309.3,-87.4
49867500,-0.03,-4.40,53.0,638.64,-1299.2,1300.3,-87.7
49869000,-0.03,-4.39,61.4,553.94,-1301.5,1303.0,-87.3
49870500,-0.03,-4.42,66.8,501.50,-1291.7,1293.5,-87.0
49872000,-0.03,-4.46,58.8,560.67,-1282.0,1283.3,-87.4
49873500,-0.03,-4.42,58.7,571.86,-1293.1,1294.5,-87.4
49875000,-0.03,-4.42,62.2,538.52,-1292.2,1293.7,-87.2
49876500,-0.03,-4.43,56.1,596.60,-1291.3,1292.5,-87.5
49878000,-0.03,-4.42,58.2,577.47,-1294.4,1295.7,-87.4
49879500,-0.03,-4.48,60.9,536.23,-1275.2,1276.7,-87.3
49881000,-0.03,-4.42,58.1,578.20,-1293.7,1295.0,-87.4
49882500,-0.03,-4.50,54.2,598.35,-1271.0,1272.2,-87.6
49884000,-0.03,-4.44,63.1,526.75,-1286.6,1288.1,-87.2
49885500,-0.03,-4.49,56.6,574.58,-1273.0,1274.2,-87.5
49887000,-0.03,-4.49,55.1,590.11,-1273.1,1274.3,-87.5
49888500,-0.03,-4.52,54.7,585.51,-1263.6,1264.8,-87.5
49890000,-0.03,-4.49,51.7,629.63,-1273.2,1274.3,-87.7
49891500,-0.03,-4.51,64.3,500.75,-1266.0,1267.6,-87.1
49893000,-0.03,-4.51,50.9,633.52,-1268.3,1269.3,-87.7
49894500,-0.03,-4.55,52.2,606.11,-1256.1,1257.2,-87.6
49896000,-0.03,-4.52,63.0,509.39,-1264.0,1265.5,-87.1
49897500,-0.03,-4.49,56.7,572.26,-1271.9,1273.2,-87.4
49899000,-0.03,-4.54,49.8,639.17,-1259.5,1260.4,-87.7
49900500,-0.02,-4.54,42.4,751.79,-1260.8,1261.5,-88.1
49902000,-0.02,-4.60,43.4,713.48,-1242.1,1242.9,-88.0
49903500,-0.03,-4.56,53.8,587.18,-1254.5,1255.7,-87.5
49905000,-0.03,-4.57,52.2,600.68,-1250.6,1251.7,-87.6
49906500,-0.03,-4.60,59.7,518.79,-1242.1,1243.5,-87.2
49908000,-0.03,-4.62,61.9,496.80,-1237.0,1238.5,-87.1
49909500,-0.03,-4.61,55.9,552.63,-1240.1,1241.4,-87.4
49911000,-0.03,-4.59,45.8,678.90,-1245.3,1246.2,-87.9
