Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45156000,-0.45,12.63,100.6,39.01,428.7,440.3,76.8
45157500,-0.44,12.58,100.7,39.25,430.3,441.9,76.8
45159000,-0.44,12.64,98.3,39.94,429.3,440.4,77.1
45160500,-0.45,12.62,101.0,38.84,428.5,440.2,76.7
45162000,-0.45,12.59,101.8,38.73,429.4,441.3,76.7
45163500,-0.45,12.65,100.9,38.76,427.7,439.5,76.7
45165000,-0.44,12.65,99.8,39.21,428.1,439.6,76.9
45166500,-0.45,12.60,101.7,38.68,429.0,440.9,76.7
45168000,-0.44,12.64,100.2,39.11,428.3,439.9,76.8
45169500,-0.44,12.58,101.2,39.10,430.3,442.0,76.8
45171000,-0.44,12.62,100.6,39.09,429.1,440.7,76.8
45172500,-0.44,12.60,100.1,39.38,429.8,441.3,76.9
45174000,-0.44,12.60,100.9,39.07,429.5,441.2,76.8
45175500,-0.44,12.63,99.9,39.31,428.9,440.4,76.9
45177000,-0.44,12.58,99.6,39.76,430.9,442.3,77.0
45178500,-0.45,12.58,101.3,39.00,430.0,441.8,76.7
45180000,-0.44,12.58,101.2,39.06,430.2,441.9,76.8
45181500,-0.45,12.58,101.2,39.02,430.0,441.7,76.8
45183000,-0.44,12.56,100.7,39.43,431.2,442.8,76.9
45184500,-0.44,12.58,100.8,39.26,430.5,442.1,76.8
45186000,-0.44,12.55,101.1,39.32,431.5,443.1,76.8
45187500,-0.45,12.56,102.7,38.57,430.2,442.3,76.6
45189000,-0.44,12.54,101.5,39.17,431.5,443.3,76.8
45190500,-0.44,12.53,101.5,39.23,431.9,443.6,76.8
45192000,-0.44,12.50,101.6,39.36,432.8,444.6,76.8
45193500,-0.44,12.52,101.6,39.26,432.2,444.0,76.8
45195000,-0.44,12.52,102.0,39.09,431.9,443.8,76.7
45196500,-0.45,12.51,102.5,38.91,432.0,444.0,76.6
45198000,-0.44,12.50,101.3,39.49,433.0,444.7,76.8
45199500,-0.44,12.54,101.0,39.41,431.9,443.6,76.8
45201000,-0.44,12.51,101.5,39.36,432.5,444.3,76.8
45202500,-0.44,12.50,101.5,39.49,433.2,445.0,76.8
45204000,-0.44,12.50,101.8,39.31,432.9,444.7,76.8
45205500,-0.44,12.47,102.0,39.40,433.9,445.7,76.8
45207000,-0.44,12.48,101.0,39.81,434.0,445.6,76.9
45208500,-0.44,12.48,102.3,39.23,433.4,445.3,76.7
45210000,-0.44,12.49,101.2,39.66,433.7,445.3,76.9
45211500,-0.44,12.45,102.8,39.20,434.2,446.2,76.7
45213000,-0.44,12.47,101.7,39.54,433.9,445.7,76.8
45214500,-0.44,12.47,101.5,39.66,434.2,445.9,76.8
45216000,-0.44,12.43,102.0,39.69,435.5,447.3,76.8
45217500,-0.45,12.46,104.5,38.47,433.3,445.7,76.4
45219000,-0.44,12.46,102.3,39.36,434.3,446.2,76.7
45220500,-0.44,12.45,102.5,39.39,434.7,446.6,76.7
45222000,-0.44,12.45,102.7,39.23,434.3,446.2,76.7
45223500,-0.44,12.44,102.5,39.46,435.1,447.0,76.7
45225000,-0.44,12.43,103.3,39.11,434.8,446.9,76.6
45226500,-0.45,12.46,103.1,39.00,433.7,445.8,76.6
45228000,-0.44,12.47,102.5,39.26,433.9,445.9,76.7
45229500,-0.44,12.42,102.9,39.34,435.3,447.3,76.7
45231000,-0.44,12.40,102.6,39.62,436.4,448.3,76.8
45232500,-0.44,12.39,102.5,39.72,436.7,448.6,76.8
45234000,-0.44,12.42,102.3,39.65,435.9,447.8,76.8
45235500,-0.44,12.38,103.1,39.52,436.8,448.8,76.7
45237000,-0.44,12.41,101.8,39.91,436.4,448.1,76.9
45238500,-0.44,12.39,103.7,39.25,436.3,448.4,76.6
45240000,-0.44,12.38,102.8,39.71,437.1,449.1,76.8
45241500,-0.44,12.35,103.3,39.67,438.1,450.1,76.7
45243000,-0.44,12.35,104.1,39.33,437.6,449.8,76.6
45244500,-0.44,12.35,103.5,39.60,438.0,450.0,76.7
45246000,-0.43,12.36,102.3,40.02,438.1,449.9,76.9
45247500,-0.44,12.36,103.6,39.46,437.3,449.4,76.7
45249000,-0.44,12.35,104.4,39.20,437.4,449.7,76.6
45250500,-0.44,12.33,104.6,39.23,438.0,450.4,76.6
45252000,-0.44,12.34,103.7,39.56,438.2,450.3,76.7
45253500,-0.44,12.37,102.7,39.79,437.5,449.4,76.8
45255000,-0.45,12.36,104.7,39.02,437.0,449.3,76.5
45256500,-0.44,12.32,103.7,39.73,439.1,451.2,76.7
45258000,-0.44,12.34,103.2,39.80,438.5,450.5,76.8
45259500,-0.44,12.32,104.5,39.36,438.6,450.9,76.6
45261000,-0.44,12.27,105.5,39.29,440.3,452.7,76.5
45262500,-0.44,12.30,103.9,39.76,439.9,452.0,76.7
45264000,-0.44,12.32,103.7,39.70,438.9,451.0,76.7
45265500,-0.43,12.28,103.3,40.16,440.8,452.7,76.8
45267000,-0.44,12.29,104.9,39.40,439.6,452.0,76.6
45268500,-0.44,12.29,105.4,39.17,439.4,451.9,76.5
45270000,-0.44,12.27,105.3,39.39,440.3,452.8,76.6
45271500,-0.43,12.29,103.3,40.09,440.6,452.5,76.8
45273000,-0.44,12.30,105.1,39.22,439.1,451.5,76.5
45274500,-0.44,12.26,105.2,39.47,440.6,453.0,76.6
45276000,-0.44,12.27,104.5,39.69,440.6,452.8,76.7
45277500,-0.44,12.27,104.2,39.82,440.7,452.8,76.7
45279000,-0.44,12.26,104.8,39.68,441.1,453.4,76.6
45280500,-0.43,12.24,103.7,40.30,442.5,454.5,76.8
45282000,-0.44,12.21,105.7,39.66,442.7,455.1,76.6
45283500,-0.43,12.28,103.2,40.21,441.1,453.0,76.8
45285000,-0.44,12.17,106.5,39.53,443.6,456.2,76.5
45286500,-0.44,12.24,105.6,39.49,441.5,453.9,76.6
45288000,-0.44,12.26,104.7,39.70,441.0,453.3,76.6
45289500,-0.44,12.21,104.9,39.91,442.7,455.0,76.7
45291000,-0.43,12.23,104.1,40.13,442.4,454.4,76.8
45292500,-0.43,12.25,103.4,40.32,441.9,453.9,76.8
45294000,-0.43,12.24,104.4,39.97,442.0,454.2,76.7
45295500,-0.43,12.21,103.5,40.57,443.6,455.5,76.9
45297000,-0.43,12.20,103.9,40.47,443.8,455.8,76.8
45298500,-0.43,12.22,104.5,40.09,442.9,455.1,76.7
45300000,-0.43,12.17,105.4,40.03,444.4,456.7,76.7
45301500,-0.43,12.18,104.4,40.34,444.2,456.3,76.8
45303000,-0.44,12.19,105.5,39.81,443.3,455.6,76.6
45304500,-0.44,12.16,105.8,39.89,444.4,456.9,76.6
45306000,-0.43,12.21,104.2,40.27,443.3,455.4,76.8
45307500,-0.43,12.20,104.9,40.06,443.5,455.7,76.7
45309000,-0.43,12.15,105.7,40.02,444.8,457.2,76.6
45310500,-0.43,12.15,105.6,40.08,445.0,457.4,76.7
45312000,-0.43,12.15,105.4,40.13,445.0,457.3,76.7
45313500,-0.43,12.17,105.3,40.08,444.6,456.9,76.7
45315000,-0.43,12.13,105.6,40.17,445.7,458.0,76.7
45316500,-0.43,12.13,105.8,40.12,445.8,458.2,76.6
45318000,-0.44,12.17,105.7,39.89,444.2,456.7,76.6
45319500,-0.43,12.10,106.1,40.21,446.8,459.3,76.6
45321000,-0.44,12.14,106.7,39.67,444.9,457.6,76.5
45322500,-0.44,12.13,106.3,39.91,445.5,458.0,76.6
45324000,-0.43,12.15,105.7,40.06,445.1,457.5,76.6
45325500,-0.43,12.15,104.7,40.47,445.7,457.8,76.8
45327000,-0.43,12.07,106.3,40.31,447.8,460.3,76.6
45328500,-0.44,12.13,107.2,39.55,445.1,457.9,76.5
45330000,-0.43,12.07,106.2,40.39,448.1,460.6,76.7
45331500,-0.43,12.12,105.4,40.37,446.3,458.6,76.7
45333000,-0.44,12.09,107.1,39.88,446.9,459.6,76.5
45334500,-0.43,12.07,105.2,40.78,448.4,460.6,76.8
45336000,-0.43,12.09,105.3,40.60,447.6,459.8,76.8
45337500,-0.43,12.06,105.6,40.73,448.8,461.1,76.8
45339000,-0.44,12.03,108.4,39.76,448.8,461.7,76.4
45340500,-0.43,12.04,106.5,40.41,448.9,461.4,76.7
45342000,-0.43,12.07,106.5,40.26,448.0,460.5,76.6
45343500,-0.43,12.06,105.9,40.55,448.5,460.9,76.7
45345000,-0.43,12.03,106.6,40.49,449.5,462.0,76.7
45346500,-0.43,12.08,106.4,40.22,447.5,460.0,76.6
45348000,-0.43,12.03,106.1,40.70,449.8,462.2,76.7
45349500,-0.43,12.05,107.3,40.07,448.4,461.0,76.5
45351000,-0.43,12.02,107.9,40.02,449.4,462.2,76.5
45352500,-0.43,12.07,105.9,40.50,448.2,460.5,76.7
45354000,-0.43,11.99,107.8,40.25,450.6,463.3,76.5
45355500,-0.43,12.00,108.3,40.01,450.1,462.9,76.5
45357000,-0.43,12.02,106.0,40.84,450.4,462.7,76.8
45358500,-0.43,12.00,107.2,40.49,450.7,463.3,76.6
45360000,-0.44,11.98,108.7,39.94,450.5,463.4,76.4
45361500,-0.43,12.02,107.7,40.12,449.6,462.3,76.5
45363000,-0.43,11.99,107.4,40.41,450.7,463.3,76.6
45364500,-0.43,11.99,107.2,40.57,451.1,463.7,76.6
45366000,-0.43,12.01,107.1,40.43,450.2,462.8,76.6
45367500,-0.44,11.97,109.2,39.86,450.8,463.8,76.4
45369000,-0.43,11.95,108.4,40.30,452.1,464.9,76.5
45370500,-0.43,12.00,107.3,40.43,450.6,463.2,76.6
45372000,-0.43,11.96,108.5,40.20,451.5,464.4,76.5
45373500,-0.43,11.97,107.7,40.44,451.4,464.0,76.6
45375000,-0.43,11.94,107.9,40.64,452.9,465.6,76.6
45376500,-0.43,11.94,108.6,40.26,452.2,465.1,76.5
45378000,-0.42,11.94,106.9,41.00,453.2,465.7,76.7
45379500,-0.43,11.95,108.2,40.36,451.9,464.7,76.5
45381000,-0.43,11.93,107.7,40.75,453.4,466.0,76.6
45382500,-0.42,11.94,107.0,40.92,453.0,465.4,76.7
45384000,-0.43,11.95,107.7,40.58,452.3,465.0,76.6
45385500,-0.42,11.89,107.8,41.01,455.0,467.6,76.7
45387000,-0.43,11.89,108.9,40.52,454.2,467.1,76.5
45388500,-0.43,11.87,108.8,40.69,455.1,468.0,76.6
45390000,-0.42,11.91,106.7,41.28,454.5,466.8,76.8
45391500,-0.43,11.92,107.6,40.85,453.6,466.2,76.7
45393000,-0.43,11.91,108.7,40.51,453.8,466.6,76.5
45394500,-0.43,11.92,107.7,40.86,453.9,466.5,76.7
45396000,-0.43,11.90,108.0,40.86,454.5,467.1,76.6
45397500,-0.42,11.91,107.1,41.14,454.5,466.9,76.7
45399000,-0.43,11.89,108.1,40.84,454.6,467.3,76.6
45400500,-0.42,11.89,107.7,41.01,454.9,467.4,76.7
45402000,-0.43,11.88,108.7,40.71,455.0,467.8,76.6
45403500,-0.43,11.89,108.9,40.55,454.5,467.4,76.5
45405000,-0.42,11.87,107.8,41.14,455.9,468.4,76.7
45406500,-0.43,11.85,109.0,40.79,456.2,469.0,76.6
45408000,-0.42,11.84,108.6,41.03,456.7,469.4,76.6
45409500,-0.42,11.80,109.1,41.05,458.0,470.8,76.6
45411000,-0.43,11.85,108.9,40.85,456.3,469.1,76.6
45412500,-0.43,11.84,110.8,40.10,455.5,468.8,76.3
45414000,-0.43,11.83,109.7,40.61,456.4,469.4,76.5
45415500,-0.42,11.83,107.9,41.40,457.6,470.2,76.7
45417000,-0.42,11.83,107.9,41.38,457.5,470.0,76.7
45418500,-0.43,11.83,109.4,40.71,456.5,469.5,76.5
45420000,-0.43,11.79,110.0,40.82,458.3,471.3,76.5
45421500,-0.42,11.80,108.9,41.19,458.4,471.1,76.6
45423000,-0.43,11.82,109.2,40.86,457.0,469.9,76.6
45424500,-0.42,11.81,109.1,40.99,457.6,470.4,76.6
45426000,-0.42,11.83,108.7,41.07,457.1,469.9,76.6
45427500,-0.43,11.79,111.3,40.27,457.5,470.8,76.3
45429000,-0.42,11.75,110.2,40.99,459.6,472.6,76.5
45430500,-0.42,11.75,110.6,40.89,459.8,472.9,76.5
45432000,-0.42,11.77,109.3,41.22,459.3,472.2,76.6
45433500,-0.43,11.79,110.1,40.72,458.0,471.0,76.5
45435000,-0.42,11.79,109.7,40.92,458.3,471.3,76.5
45436500,-0.42,11.74,109.3,41.48,460.8,473.6,76.7
45438000,-0.42,11.80,109.2,41.07,458.3,471.1,76.6
45439500,-0.43,11.75,111.0,40.69,459.5,472.7,76.4
45441000,-0.42,11.73,110.5,41.00,460.4,473.5,76.5
45442500,-0.42,11.75,109.2,41.42,460.3,473.1,76.7
45444000,-0.42,11.78,108.9,41.30,459.0,471.8,76.7
45445500,-0.42,11.77,109.7,41.05,459.1,472.0,76.6
45447000,-0.42,11.74,110.1,41.13,460.4,473.4,76.5
45448500,-0.42,11.75,109.3,41.39,460.3,473.1,76.6
45450000,-0.42,11.73,109.5,41.43,460.9,473.7,76.6
45451500,-0.42,11.68,110.8,41.29,462.8,475.8,76.5
45453000,-0.43,11.72,111.0,40.88,460.7,473.9,76.4
45454500,-0.42,11.73,110.8,40.93,460.5,473.7,76.5
45456000,-0.42,11.72,110.0,41.28,461.1,474.0,76.6
45457500,-0.42,11.71,108.9,41.82,462.1,474.7,76.7
45459000,-0.42,11.70,110.0,41.47,462.3,475.2,76.6
45460500,-0.42,11.72,110.2,41.26,461.3,474.2,76.6
45462000,-0.42,11.65,112.0,40.97,463.2,476.5,76.4
45463500,-0.42,11.68,111.2,41.11,462.4,475.6,76.5
45465000,-0.42,11.71,110.7,41.12,461.5,474.6,76.5
45466500,-0.42,11.68,110.5,41.38,462.6,475.6,76.6
45468000,-0.42,11.67,110.9,41.33,463.1,476.2,76.5
45469500,-0.42,11.65,110.6,41.57,463.9,476.9,76.6
45471000,-0.42,11.66,110.4,41.60,463.7,476.7,76.6
45472500,-0.42,11.66,110.6,41.53,463.8,476.8,76.6
45474000,-0.42,11.63,112.4,40.99,464.1,477.5,76.4
45475500,-0.41,11.66,109.6,41.94,464.2,477.0,76.7
45477000,-0.42,11.64,111.4,41.30,463.9,477.1,76.5
45478500,-0.42,11.64,111.9,41.11,463.8,477.1,76.4
45480000,-0.42,11.64,110.5,41.69,464.4,477.4,76.6
45481500,-0.42,11.61,111.0,41.72,465.6,478.6,76.6
45483000,-0.42,11.65,110.4,41.62,463.9,476.9,76.6
45484500,-0.42,11.63,110.8,41.68,465.0,478.0,76.6
45486000,-0.42,11.60,111.8,41.49,465.9,479.1,76.5
45487500,-0.42,11.60,112.5,41.18,465.5,478.9,76.4
45489000,-0.42,11.60,111.5,41.54,465.7,478.8,76.5
45490500,-0.42,11.59,111.6,41.60,466.2,479.4,76.5
45492000,-0.42,11.58,111.9,41.54,466.5,479.7,76.5
45493500,-0.42,11.64,110.7,41.62,464.5,477.5,76.6
45495000,-0.42,11.60,111.2,41.69,465.9,479.0,76.6
45496500,-0.42,11.58,111.9,41.54,466.4,479.6,76.5
45498000,-0.42,11.57,111.3,41.85,467.2,480.2,76.6
45499500,-0.42,11.58,112.5,41.36,466.5,479.8,76.4
45501000,-0.42,11.56,113.6,41.00,466.5,480.1,76.3
45502500,-0.42,11.59,111.9,41.50,466.1,479.3,76.5
45504000,-0.42,11.59,112.3,41.31,465.9,479.2,76.4
45505500,-0.41,11.55,111.6,41.87,467.9,481.0,76.6
45507000,-0.42,11.53,113.3,41.36,468.1,481.7,76.4
45508500,-0.42,11.54,113.1,41.41,467.9,481.4,76.4
45510000,-0.42,11.58,112.2,41.41,466.3,479.6,76.5
45511500,-0.42,11.53,113.2,41.43,468.4,481.9,76.4
45513000,-0.42,11.53,112.8,41.54,468.2,481.6,76.5
45514500,-0.42,11.53,112.3,41.78,468.6,481.9,76.5
45516000,-0.42,11.50,112.9,41.77,469.8,483.2,76.5
45517500,-0.41,11.51,112.2,41.95,469.4,482.7,76.6
45519000,-0.42,11.49,113.6,41.59,470.0,483.5,76.4
45520500,-0.41,11.47,113.1,41.89,470.9,484.3,76.5
45522000,-0.41,11.45,112.6,42.31,472.4,485.6,76.6
45523500,-0.42,11.49,113.7,41.49,469.7,483.2,76.4
45525000,-0.42,11.51,113.4,41.47,469.0,482.5,76.4
45526500,-0.42,11.48,115.2,41.00,469.6,483.6,76.2
45528000,-0.42,11.50,112.9,41.75,469.7,483.1,76.5
45529500,-0.41,11.46,113.3,41.91,471.5,484.9,76.5
45531000,-0.41,11.49,112.5,42.03,470.5,483.7,76.6
45532500,-0.42,11.48,113.4,41.72,470.5,483.9,76.4
45534000,-0.42,11.51,113.5,41.45,469.0,482.5,76.4
45535500,-0.41,11.43,113.0,42.25,472.8,486.2,76.6
45537000,-0.42,11.45,114.0,41.71,471.6,485.2,76.4
45538500,-0.41,11.46,113.0,42.01,471.3,484.7,76.5
45540000,-0.41,11.46,112.8,42.12,471.7,485.0,76.6
45541500,-0.41,11.43,111.5,42.86,473.5,486.5,76.7
45543000,-0.42,11.41,115.1,41.54,472.7,486.5,76.3
45544500,-0.41,11.43,113.0,42.28,473.1,486.4,76.6
45546000,-0.41,11.42,113.9,41.97,472.9,486.4,76.5
45547500,-0.41,11.39,113.6,42.29,474.3,487.7,76.5
45549000,-0.42,11.39,114.7,41.85,473.7,487.4,76.4
45550500,-0.42,11.41,115.2,41.49,472.7,486.5,76.3
45552000,-0.42,11.40,116.1,41.26,472.9,486.9,76.2
45553500,-0.42,11.40,114.9,41.71,473.3,487.1,76.4
45555000,-0.41,11.40,114.2,41.96,473.5,487.1,76.4
45556500,-0.41,11.39,114.2,42.04,474.0,487.6,76.5
45558000,-0.42,11.40,115.0,41.65,473.1,486.9,76.3
45559500,-0.42,11.42,114.3,41.79,472.6,486.3,76.4
45561000,-0.42,11.42,114.6,41.67,472.5,486.2,76.4
45562500,-0.41,11.38,114.6,41.99,474.5,488.2,76.4
45564000,-0.42,11.38,116.2,41.37,473.8,487.9,76.2
45565500,-0.42,11.36,116.1,41.51,474.5,488.5,76.2
45567000,-0.41,11.37,115.1,41.88,474.7,488.5,76.4
45568500,-0.42,11.32,117.0,41.50,476.1,490.3,76.2
45570000,-0.41,11.38,113.1,42.64,475.4,488.7,76.6
45571500,-0.41,11.35,114.0,42.52,476.4,489.8,76.5
45573000,-0.41,11.38,112.9,42.71,475.5,488.7,76.6
45574500,-0.41,11.37,114.7,42.03,474.9,488.6,76.4
45576000,-0.41,11.28,116.1,42.14,478.4,492.3,76.4
45577500,-0.42,11.33,116.0,41.81,476.1,490.1,76.3
45579000,-0.41,11.29,116.3,41.94,477.6,491.6,76.3
45580500,-0.41,11.31,115.4,42.23,477.5,491.2,76.4
45582000,-0.41,11.30,116.2,41.91,477.2,491.1,76.3
45583500,-0.41,11.33,114.5,42.43,476.9,490.5,76.5
45585000,-0.41,11.33,115.4,42.07,476.6,490.4,76.4
45586500,-0.41,11.23,117.0,42.22,480.5,494.6,76.3
45588000,-0.42,11.30,117.9,41.31,476.7,491.1,76.1
45589500,-0.41,11.28,116.6,41.96,478.1,492.1,76.3
45591000,-0.41,11.27,116.9,41.93,478.6,492.7,76.3
45592500,-0.42,11.25,117.6,41.80,479.2,493.5,76.2
45594000,-0.41,11.27,116.8,41.97,478.7,492.7,76.3
45595500,-0.41,11.28,115.4,42.44,478.7,492.4,76.4
45597000,-0.41,11.28,116.5,41.95,478.0,492.0,76.3
45598500,-0.41,11.29,116.4,41.99,477.9,491.9,76.3
45600000,-0.41,11.27,116.5,42.10,478.8,492.8,76.3
45601500,-0.41,11.23,117.3,42.08,480.2,494.4,76.3
45603000,-0.41,11.25,116.0,42.46,480.1,493.9,76.4
45604500,-0.42,11.28,117.5,41.62,477.9,492.1,76.2
45606000,-0.41,11.19,117.6,42.22,481.8,496.0,76.3
45607500,-0.41,11.24,116.9,42.15,479.9,493.9,76.3
45609000,-0.41,11.21,117.5,42.17,481.2,495.4,76.3
45610500,-0.40,11.24,115.1,42.93,481.1,494.6,76.5
45612000,-0.41,11.24,115.9,42.55,480.4,494.2,76.4
45613500,-0.41,11.20,117.7,42.12,481.4,495.6,76.3
45615000,-0.41,11.22,117.5,42.03,480.4,494.6,76.3
45616500,-0.41,11.21,117.1,42.30,481.3,495.4,76.3
45618000,-0.41,11.22,117.2,42.21,480.9,494.9,76.3
45619500,-0.41,11.17,117.3,42.57,483.2,497.2,76.4
45621000,-0.41,11.20,116.2,42.73,482.1,495.9,76.4
45622500,-0.41,11.22,116.5,42.43,481.0,494.9,76.4
45624000,-0.41,11.15,119.4,41.90,483.3,497.8,76.1
45625500,-0.41,11.15,116.8,42.89,484.2,498.0,76.4
45627000,-0.41,11.20,118.1,41.97,481.2,495.5,76.2
45628500,-0.41,11.18,118.2,42.10,482.3,496.5,76.2
45630000,-0.41,11.17,117.3,42.55,483.1,497.1,76.4
