Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.88,264.4,9.87,243.7,359.6,42.7
45001500,-1.77,10.90,264.0,9.85,243.3,359.0,42.7
45003000,-1.76,10.95,262.8,9.88,244.2,358.8,42.9
45004500,-1.77,10.87,264.7,9.86,243.5,359.6,42.6
45006000,-1.76,10.85,265.0,9.90,244.6,360.7,42.7
45007500,-1.76,10.89,264.3,9.91,244.9,360.3,42.8
45009000,-1.77,10.87,264.6,9.84,242.8,359.1,42.5
45010500,-1.76,10.87,264.7,9.89,244.3,360.2,42.7
45012000,-1.76,10.89,264.2,9.90,244.7,360.1,42.8
45013500,-1.76,10.83,265.6,9.93,245.2,361.5,42.7
45015000,-1.76,10.83,265.6,9.92,245.0,361.4,42.7
45016500,-1.76,10.87,264.6,9.91,244.9,360.6,42.8
45018000,-1.76,10.83,265.6,9.91,244.7,361.2,42.6
45019500,-1.76,10.89,264.1,9.90,244.5,360.0,42.8
45021000,-1.76,10.87,264.7,9.91,244.7,360.5,42.8
45022500,-1.76,10.83,265.5,9.92,244.9,361.2,42.7
45024000,-1.76,10.81,266.1,9.93,245.2,361.8,42.7
45025500,-1.75,10.85,265.2,9.93,245.4,361.3,42.8
45027000,-1.75,10.78,266.8,9.96,245.9,362.8,42.7
45028500,-1.76,10.75,267.3,9.92,244.8,362.5,42.5
45030000,-1.76,10.79,266.4,9.92,244.9,361.9,42.6
45031500,-1.76,10.81,266.1,9.91,244.8,361.6,42.6
45033000,-1.76,10.80,266.2,9.92,245.1,361.9,42.6
45034500,-1.76,10.80,266.3,9.93,245.2,362.0,42.6
45036000,-1.75,10.76,267.3,9.96,245.9,363.2,42.6
45037500,-1.75,10.80,266.4,9.94,245.4,362.2,42.6
45039000,-1.76,10.75,267.5,9.90,244.3,362.3,42.4
45040500,-1.76,10.79,266.5,9.92,245.1,362.1,42.6
45042000,-1.76,10.73,267.9,9.93,245.2,363.1,42.5
45043500,-1.76,10.78,266.8,9.90,244.3,361.7,42.5
45045000,-1.75,10.78,266.9,9.94,245.4,362.6,42.6
45046500,-1.76,10.75,267.4,9.91,244.6,362.4,42.5
45048000,-1.76,10.76,267.2,9.93,245.0,362.6,42.5
45049500,-1.75,10.70,268.6,9.94,245.3,363.8,42.4
45051000,-1.75,10.73,268.0,9.95,245.8,363.6,42.5
45052500,-1.76,10.75,267.4,9.89,244.2,362.1,42.4
45054000,-1.75,10.73,267.9,9.96,245.8,363.6,42.5
45055500,-1.75,10.74,267.8,9.94,245.5,363.3,42.5
45057000,-1.76,10.78,266.8,9.93,245.1,362.3,42.6
45058500,-1.75,10.72,268.2,9.94,245.4,363.5,42.4
45060000,-1.75,10.71,268.3,9.94,245.4,363.6,42.4
45061500,-1.75,10.76,267.3,9.94,245.5,362.9,42.6
45063000,-1.76,10.75,267.5,9.93,245.1,362.8,42.5
45064500,-1.75,10.75,267.5,9.96,245.9,363.3,42.6
45066000,-1.75,10.69,269.0,9.98,246.5,364.9,42.5
45067500,-1.75,10.74,267.7,9.94,245.3,363.1,42.5
45069000,-1.75,10.71,268.5,9.97,246.2,364.3,42.5
45070500,-1.75,10.68,269.1,9.96,245.8,364.4,42.4
45072000,-1.75,10.67,269.3,9.94,245.2,364.2,42.3
45073500,-1.75,10.68,269.1,9.93,245.1,364.0,42.3
45075000,-1.75,10.61,270.6,9.95,245.4,365.3,42.2
45076500,-1.75,10.67,269.3,9.94,245.4,364.3,42.3
45078000,-1.75,10.66,269.7,9.99,246.6,365.4,42.4
45079500,-1.76,10.67,269.4,9.93,245.0,364.1,42.3
45081000,-1.74,10.64,270.1,9.99,246.6,365.8,42.4
45082500,-1.75,10.65,269.8,9.96,245.8,365.0,42.3
45084000,-1.75,10.63,270.2,9.97,246.0,365.4,42.3
45085500,-1.75,10.63,270.3,9.95,245.4,365.1,42.2
45087000,-1.75,10.62,270.4,9.98,246.3,365.8,42.3
45088500,-1.75,10.67,269.2,9.96,245.8,364.5,42.4
45090000,-1.75,10.61,270.7,9.98,246.3,366.0,42.3
45091500,-1.75,10.66,269.5,9.97,246.1,364.9,42.4
45093000,-1.75,10.63,270.2,9.94,245.1,364.8,42.2
45094500,-1.75,10.62,270.6,9.96,245.7,365.4,42.2
45096000,-1.75,10.59,271.2,9.98,246.3,366.3,42.3
45097500,-1.75,10.61,270.8,9.96,245.6,365.6,42.2
45099000,-1.74,10.62,270.5,9.99,246.5,366.0,42.3
45100500,-1.74,10.60,271.0,10.02,247.3,366.9,42.4
45102000,-1.74,10.54,272.4,10.01,247.1,367.7,42.2
45103500,-1.75,10.61,270.8,9.97,245.9,365.8,42.2
45105000,-1.75,10.60,271.1,9.98,246.4,366.3,42.3
45106500,-1.75,10.57,271.8,9.98,246.2,366.7,42.2
45108000,-1.75,10.58,271.5,9.98,246.4,366.6,42.2
45109500,-1.75,10.59,271.3,9.96,245.7,366.0,42.2
45111000,-1.74,10.57,271.7,10.01,246.9,367.1,42.3
45112500,-1.74,10.59,271.3,10.00,246.7,366.7,42.3
45114000,-1.75,10.57,271.6,9.97,246.1,366.5,42.2
45115500,-1.75,10.54,272.4,9.99,246.3,367.3,42.1
45117000,-1.74,10.54,272.5,10.00,246.7,367.6,42.2
45118500,-1.75,10.56,272.0,9.98,246.2,366.9,42.1
45120000,-1.74,10.54,272.4,10.01,246.9,367.7,42.2
45121500,-1.75,10.54,272.3,9.96,245.5,366.6,42.0
45123000,-1.75,10.52,272.8,9.97,245.9,367.3,42.0
45124500,-1.74,10.56,272.0,9.99,246.6,367.1,42.2
45126000,-1.74,10.54,272.5,10.01,246.9,367.7,42.2
45127500,-1.75,10.51,273.2,9.96,245.6,367.3,42.0
45129000,-1.74,10.54,272.5,9.99,246.5,367.5,42.1
45130500,-1.74,10.51,273.1,10.02,247.1,368.3,42.1
45132000,-1.74,10.52,273.0,10.03,247.4,368.4,42.2
45133500,-1.74,10.49,273.6,10.02,247.1,368.6,42.1
45135000,-1.74,10.52,273.0,10.00,246.6,367.9,42.1
45136500,-1.74,10.50,273.3,9.99,246.4,368.0,42.0
45138000,-1.74,10.50,273.4,10.02,247.1,368.5,42.1
45139500,-1.75,10.50,273.2,9.98,246.0,367.7,42.0
45141000,-1.74,10.51,273.1,10.02,247.2,368.4,42.1
45142500,-1.74,10.46,274.5,10.04,247.7,369.8,42.1
45144000,-1.74,10.51,273.2,10.02,247.3,368.5,42.2
45145500,-1.74,10.51,273.1,10.01,246.8,368.1,42.1
45147000,-1.73,10.48,274.0,10.05,247.9,369.5,42.1
45148500,-1.74,10.48,273.8,10.02,247.1,368.8,42.1
45150000,-1.74,10.48,273.8,10.01,246.7,368.6,42.0
45151500,-1.74,10.42,275.2,10.02,247.0,369.8,41.9
45153000,-1.74,10.48,273.8,10.00,246.5,368.4,42.0
45154500,-1.74,10.42,275.4,10.03,247.2,370.1,41.9
45156000,-1.74,10.49,273.8,10.01,246.8,368.6,42.0
45157500,-1.73,10.44,274.9,10.05,247.8,370.1,42.0
45159000,-1.74,10.41,275.6,10.02,246.8,370.0,41.8
45160500,-1.74,10.41,275.7,10.03,247.2,370.3,41.9
45162000,-1.74,10.42,275.4,10.02,247.1,370.0,41.9
45163500,-1.74,10.44,275.0,10.04,247.7,370.1,42.0
45165000,-1.74,10.42,275.4,10.04,247.7,370.4,42.0
45166500,-1.74,10.46,274.3,10.01,246.9,369.1,42.0
45168000,-1.74,10.37,276.5,10.03,247.3,370.9,41.8
45169500,-1.73,10.44,274.9,10.07,248.3,370.5,42.1
45171000,-1.73,10.43,275.2,10.05,247.9,370.4,42.0
45172500,-1.74,10.40,275.8,10.03,247.3,370.4,41.9
45174000,-1.73,10.36,276.8,10.06,248.0,371.6,41.9
45175500,-1.74,10.38,276.2,10.02,247.0,370.5,41.8
45177000,-1.73,10.38,276.3,10.05,247.8,371.2,41.9
45178500,-1.74,10.39,276.0,10.02,246.9,370.3,41.8
45180000,-1.74,10.36,276.8,10.00,246.2,370.4,41.7
45181500,-1.74,10.37,276.4,10.03,247.2,370.8,41.8
45183000,-1.74,10.39,276.1,10.04,247.5,370.8,41.9
45184500,-1.74,10.40,275.9,10.02,247.1,370.4,41.8
