Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45151500,-0.21,10.72,69.4,81.18,524.0,528.6,82.5
45153000,-0.21,10.69,68.0,83.41,525.7,530.0,82.6
45154500,-0.21,10.68,68.6,82.88,526.3,530.7,82.6
45156000,-0.21,10.66,68.1,83.69,527.2,531.6,82.6
45157500,-0.21,10.69,68.6,82.59,525.5,530.0,82.6
45159000,-0.21,10.70,67.8,83.47,525.3,529.7,82.6
45160500,-0.21,10.67,69.8,81.47,526.4,531.0,82.4
45162000,-0.21,10.66,68.3,83.44,527.0,531.4,82.6
45163500,-0.21,10.68,69.8,81.27,525.7,530.3,82.4
45165000,-0.21,10.65,70.1,81.41,527.2,531.9,82.4
45166500,-0.21,10.67,68.4,83.16,526.7,531.1,82.6
45168000,-0.21,10.69,68.9,82.21,525.4,529.8,82.5
45169500,-0.21,10.63,69.4,82.48,528.3,532.8,82.5
45171000,-0.21,10.64,69.0,82.84,528.0,532.5,82.5
45172500,-0.21,10.62,70.5,81.33,528.4,533.1,82.4
45174000,-0.22,10.66,70.6,80.74,526.7,531.4,82.4
45175500,-0.21,10.65,68.9,82.90,527.7,532.2,82.6
45177000,-0.21,10.61,68.3,84.20,529.6,534.0,82.6
45178500,-0.21,10.60,69.8,82.46,529.7,534.3,82.5
45180000,-0.20,10.62,67.7,84.84,529.1,533.5,82.7
45181500,-0.21,10.66,68.0,83.85,527.2,531.5,82.7
45183000,-0.22,10.62,71.8,79.90,528.5,533.4,82.3
45184500,-0.21,10.59,70.6,81.81,530.3,535.0,82.4
45186000,-0.21,10.63,68.0,84.28,528.6,533.0,82.7
45187500,-0.21,10.59,69.6,82.93,530.2,534.8,82.5
45189000,-0.20,10.62,67.2,85.49,529.4,533.6,82.8
45190500,-0.21,10.58,69.1,83.75,531.1,535.5,82.6
45192000,-0.21,10.58,69.1,83.76,531.3,535.8,82.6
45193500,-0.21,10.62,68.2,84.16,529.1,533.5,82.7
45195000,-0.21,10.54,70.3,82.91,533.1,537.7,82.5
45196500,-0.21,10.59,68.7,84.01,530.6,535.1,82.6
45198000,-0.21,10.53,69.6,83.95,533.7,538.2,82.6
45199500,-0.21,10.58,69.7,82.90,530.8,535.4,82.5
45201000,-0.21,10.59,70.2,82.22,530.2,534.9,82.5
45202500,-0.21,10.54,69.3,84.22,533.3,537.8,82.6
45204000,-0.21,10.56,69.2,83.90,532.0,536.5,82.6
45205500,-0.20,10.54,68.2,85.59,533.6,538.0,82.7
45207000,-0.21,10.56,68.9,84.26,532.1,536.5,82.6
45208500,-0.20,10.55,68.1,85.40,532.7,537.1,82.7
45210000,-0.21,10.51,69.5,84.40,534.7,539.2,82.6
45211500,-0.21,10.53,71.4,81.79,533.2,538.0,82.4
45213000,-0.20,10.53,68.1,85.92,534.1,538.5,82.7
45214500,-0.21,10.52,69.4,84.31,534.1,538.6,82.6
45216000,-0.21,10.51,69.4,84.47,534.7,539.1,82.6
45217500,-0.21,10.57,71.4,81.08,531.0,535.8,82.3
45219000,-0.20,10.54,68.4,85.16,533.2,537.6,82.7
45220500,-0.20,10.49,69.3,84.94,535.7,540.1,82.6
45222000,-0.21,10.52,70.3,83.14,533.8,538.5,82.5
45223500,-0.21,10.50,71.1,82.50,534.6,539.3,82.4
45225000,-0.21,10.52,69.4,84.33,534.2,538.6,82.6
45226500,-0.21,10.46,70.9,83.52,537.1,541.8,82.5
45228000,-0.21,10.45,70.8,83.70,537.5,542.1,82.5
45229500,-0.21,10.47,70.4,83.95,536.6,541.2,82.5
45231000,-0.20,10.49,69.2,85.11,536.0,540.4,82.6
45232500,-0.21,10.45,71.4,82.97,537.4,542.1,82.4
45234000,-0.20,10.47,69.4,85.20,537.0,541.5,82.6
45235500,-0.20,10.40,70.0,85.48,540.3,544.8,82.6
45237000,-0.21,10.45,70.8,83.78,537.5,542.2,82.5
45238500,-0.20,10.44,69.3,85.78,538.7,543.1,82.7
45240000,-0.21,10.46,70.3,84.24,537.2,541.8,82.5
45241500,-0.21,10.46,71.2,83.18,537.1,541.8,82.5
45243000,-0.20,10.43,69.8,85.32,538.9,543.4,82.6
45244500,-0.20,10.41,68.6,87.09,540.1,544.4,82.8
45246000,-0.20,10.41,69.2,86.48,540.3,544.7,82.7
45247500,-0.20,10.43,68.1,87.48,539.0,543.3,82.8
45249000,-0.20,10.39,69.9,85.92,541.2,545.6,82.6
45250500,-0.21,10.40,70.8,84.47,540.0,544.6,82.5
45252000,-0.20,10.44,69.9,85.06,538.5,543.0,82.6
45253500,-0.20,10.37,69.8,86.32,542.1,546.6,82.7
45255000,-0.20,10.39,68.4,87.84,541.6,545.9,82.8
45256500,-0.21,10.46,70.7,83.69,537.2,541.8,82.5
45258000,-0.21,10.37,71.5,84.13,541.4,546.1,82.5
45259500,-0.21,10.39,72.0,83.28,540.5,545.2,82.4
45261000,-0.21,10.36,72.2,83.49,542.1,546.9,82.4
45262500,-0.21,10.36,71.6,84.22,542.3,547.0,82.5
45264000,-0.20,10.38,70.3,85.44,541.3,545.8,82.6
45265500,-0.20,10.36,70.0,86.26,542.6,547.1,82.7
45267000,-0.21,10.35,72.0,83.88,542.4,547.2,82.4
45268500,-0.20,10.38,69.5,86.52,541.7,546.1,82.7
45270000,-0.21,10.39,71.7,83.62,540.6,545.4,82.4
45271500,-0.21,10.34,72.1,83.91,543.1,547.9,82.4
45273000,-0.21,10.35,73.4,82.28,542.4,547.4,82.3
45274500,-0.20,10.32,69.5,87.42,544.7,549.1,82.7
45276000,-0.20,10.34,70.7,85.63,543.3,547.9,82.6
45277500,-0.20,10.34,70.2,86.41,543.9,548.4,82.6
45279000,-0.20,10.29,70.2,87.12,546.2,550.7,82.7
45280500,-0.20,10.32,70.4,86.31,544.5,549.0,82.6
45282000,-0.20,10.33,70.7,85.88,544.2,548.8,82.6
45283500,-0.20,10.28,71.3,85.91,546.5,551.1,82.6
45285000,-0.20,10.30,70.9,86.04,545.5,550.1,82.6
45286500,-0.20,10.31,69.0,88.36,545.6,550.0,82.8
45288000,-0.20,10.30,71.0,85.99,545.7,550.3,82.6
45289500,-0.20,10.30,70.8,86.24,545.7,550.2,82.6
45291000,-0.20,10.31,69.9,87.12,545.2,549.6,82.7
45292500,-0.20,10.26,71.1,86.48,547.6,552.1,82.6
45294000,-0.20,10.26,70.5,87.30,547.9,552.5,82.7
45295500,-0.20,10.32,70.3,86.56,544.8,549.3,82.6
45297000,-0.21,10.31,72.1,84.46,544.7,549.4,82.5
45298500,-0.20,10.26,71.4,86.16,547.7,552.3,82.6
45300000,-0.20,10.29,68.8,89.04,547.0,551.3,82.8
45301500,-0.20,10.25,70.8,86.95,548.2,552.8,82.6
45303000,-0.20,10.25,69.9,88.22,548.8,553.2,82.7
45304500,-0.20,10.25,70.4,87.65,548.6,553.1,82.7
45306000,-0.20,10.26,72.4,84.97,547.6,552.3,82.5
45307500,-0.20,10.25,72.1,85.37,547.9,552.6,82.5
45309000,-0.20,10.27,70.3,87.45,547.6,552.1,82.7
45310500,-0.20,10.24,70.6,87.62,549.3,553.8,82.7
45312000,-0.20,10.26,69.7,88.43,548.4,552.8,82.8
45313500,-0.19,10.21,69.7,89.18,550.7,555.1,82.8
45315000,-0.20,10.19,70.3,88.76,551.7,556.2,82.7
45316500,-0.19,10.23,69.3,89.35,549.7,554.1,82.8
45318000,-0.20,10.20,72.5,85.74,550.7,555.4,82.5
45319500,-0.20,10.19,71.1,87.75,551.8,556.4,82.7
45321000,-0.19,10.20,69.6,89.49,551.7,556.0,82.8
45322500,-0.20,10.24,70.0,88.32,549.4,553.8,82.7
45324000,-0.20,10.18,70.5,88.60,552.4,556.9,82.7
45325500,-0.20,10.19,72.3,86.23,551.6,556.3,82.5
45327000,-0.20,10.20,70.9,87.74,551.1,555.6,82.7
45328500,-0.20,10.16,72.1,86.99,553.1,557.8,82.6
45330000,-0.20,10.18,70.9,88.24,552.4,556.9,82.7
45331500,-0.20,10.18,70.9,88.21,552.5,557.0,82.7
45333000,-0.20,10.15,72.6,86.55,553.5,558.2,82.5
45334500,-0.20,10.13,71.8,87.84,554.7,559.4,82.6
45336000,-0.19,10.15,69.9,90.04,554.4,558.8,82.8
45337500,-0.20,10.12,71.1,88.96,555.5,560.0,82.7
45339000,-0.20,10.15,71.9,87.38,553.6,558.3,82.6
45340500,-0.19,10.12,70.7,89.54,555.9,560.4,82.8
45342000,-0.20,10.14,71.0,88.78,554.5,559.0,82.7
45343500,-0.20,10.12,71.3,88.76,555.8,560.4,82.7
45345000,-0.19,10.13,70.9,89.10,555.2,559.7,82.7
45346500,-0.19,10.10,71.2,89.19,556.9,561.4,82.7
45348000,-0.20,10.10,71.8,88.48,556.9,561.5,82.7
45349500,-0.19,10.10,71.3,89.13,556.8,561.3,82.7
45351000,-0.19,10.13,70.6,89.52,555.5,559.9,82.8
45352500,-0.20,10.10,72.7,87.21,556.2,561.0,82.6
45354000,-0.20,10.11,72.5,87.39,555.9,560.7,82.6
45355500,-0.20,10.12,72.1,87.76,555.5,560.1,82.6
45357000,-0.19,10.06,71.2,89.96,559.3,563.8,82.7
45358500,-0.20,10.07,73.8,86.54,558.0,562.8,82.5
45360000,-0.19,10.05,70.6,90.82,559.8,564.2,82.8
45361500,-0.19,10.05,70.8,90.69,559.8,564.3,82.8
45363000,-0.19,10.10,70.3,90.37,557.1,561.6,82.8
45364500,-0.19,10.09,71.2,89.35,557.2,561.8,82.7
45366000,-0.19,10.05,71.0,90.29,559.6,564.1,82.8
45367500,-0.20,10.09,72.9,87.21,557.1,561.8,82.5
45369000,-0.20,10.05,72.2,88.85,559.5,564.2,82.6
45370500,-0.19,10.08,71.1,89.68,557.7,562.2,82.7
45372000,-0.20,10.04,72.6,88.44,559.6,564.3,82.6
45373500,-0.19,9.99,72.0,90.20,562.9,567.5,82.7
45375000,-0.19,10.01,71.8,90.00,561.8,566.4,82.7
45376500,-0.19,9.98,71.0,91.56,563.7,568.1,82.8
45378000,-0.20,10.06,72.5,88.37,559.0,563.7,82.6
45379500,-0.20,10.03,72.5,88.78,560.4,565.1,82.6
45381000,-0.19,10.00,69.6,93.10,562.7,567.0,82.9
45382500,-0.20,10.01,73.2,88.28,561.6,566.4,82.6
45384000,-0.19,10.01,71.2,90.94,562.3,566.7,82.8
45385500,-0.19,10.01,71.4,90.71,562.2,566.7,82.8
45387000,-0.20,9.98,73.7,88.05,562.8,567.6,82.5
45388500,-0.20,9.97,73.6,88.43,563.5,568.3,82.6
45390000,-0.19,9.98,72.8,89.34,563.5,568.2,82.6
45391500,-0.20,9.98,74.6,87.12,562.9,567.8,82.5
45393000,-0.19,9.99,71.4,90.86,562.9,567.4,82.8
45394500,-0.19,10.01,71.1,90.96,562.0,566.4,82.8
45396000,-0.19,9.97,71.3,91.35,564.1,568.6,82.8
45397500,-0.19,9.94,71.1,92.34,566.2,570.7,82.8
45399000,-0.19,9.92,71.5,91.99,567.0,571.5,82.8
45400500,-0.19,9.95,70.3,93.17,565.6,569.9,82.9
45402000,-0.19,9.94,72.9,89.92,565.8,570.4,82.7
45403500,-0.19,10.00,71.2,91.02,562.8,567.2,82.8
45405000,-0.20,9.98,73.6,88.27,563.1,567.9,82.6
45406500,-0.19,9.94,72.2,90.87,565.9,570.5,82.7
45408000,-0.19,9.96,72.9,89.59,564.5,569.2,82.6
45409500,-0.19,9.99,72.2,89.90,562.8,567.5,82.7
45411000,-0.19,9.95,71.8,91.18,565.5,570.0,82.8
45412500,-0.19,9.93,70.8,92.94,567.0,571.4,82.9
45414000,-0.19,9.89,73.4,90.26,568.6,573.3,82.6
45415500,-0.18,9.95,69.4,94.30,565.7,569.9,83.0
45417000,-0.19,9.89,74.3,89.11,568.4,573.2,82.6
45418500,-0.20,9.90,74.9,88.18,567.5,572.4,82.5
45420000,-0.19,9.90,72.3,91.41,568.1,572.7,82.7
45421500,-0.19,9.92,73.1,89.94,566.7,571.4,82.6
45423000,-0.19,9.87,73.0,91.03,569.6,574.2,82.7
45424500,-0.19,9.83,72.7,92.21,572.1,576.7,82.8
45426000,-0.19,9.88,73.8,89.85,569.0,573.8,82.6
45427500,-0.19,9.89,71.0,93.37,569.3,573.7,82.9
45429000,-0.19,9.87,72.1,92.23,569.8,574.3,82.8
45430500,-0.19,9.85,73.8,90.35,570.6,575.3,82.6
45432000,-0.19,9.88,73.4,90.40,569.1,573.9,82.7
45433500,-0.19,9.87,72.2,92.03,569.7,574.3,82.8
45435000,-0.18,9.87,70.9,93.98,570.5,574.9,82.9
45436500,-0.19,9.81,73.2,92.02,573.4,578.0,82.7
45438000,-0.18,9.86,70.6,94.45,571.0,575.3,82.9
45439500,-0.19,9.85,71.4,93.53,571.4,575.9,82.9
45441000,-0.20,9.83,76.1,87.97,571.2,576.3,82.4
45442500,-0.20,9.80,77.2,87.11,572.7,577.8,82.3
45444000,-0.18,9.83,71.4,94.04,572.9,577.3,82.9
45445500,-0.18,9.80,71.5,94.37,574.5,578.9,82.9
45447000,-0.19,9.81,75.5,89.14,572.9,577.8,82.5
45448500,-0.19,9.81,72.3,93.16,573.8,578.4,82.8
45450000,-0.19,9.82,72.4,92.89,573.1,577.6,82.8
45451500,-0.19,9.84,73.0,91.57,571.4,576.1,82.7
45453000,-0.19,9.78,72.9,92.81,575.0,579.6,82.8
45454500,-0.19,9.78,74.8,90.61,575.0,579.9,82.6
45456000,-0.19,9.77,73.6,92.14,575.5,580.2,82.7
45457500,-0.19,9.78,73.2,92.62,575.3,579.9,82.8
45459000,-0.19,9.79,74.8,90.25,574.0,578.9,82.6
45460500,-0.18,9.80,71.9,93.91,574.3,578.8,82.9
45462000,-0.18,9.79,71.2,95.12,575.2,579.6,82.9
45463500,-0.19,9.79,72.7,93.00,574.7,579.3,82.8
45465000,-0.18,9.79,71.5,94.69,575.1,579.5,82.9
45466500,-0.19,9.80,74.7,90.33,573.8,578.7,82.6
45468000,-0.19,9.75,73.1,93.27,577.1,581.7,82.8
45469500,-0.19,9.75,73.8,92.43,577.2,581.8,82.7
45471000,-0.19,9.79,73.0,92.60,574.6,579.3,82.8
45472500,-0.18,9.72,71.9,95.37,579.0,583.5,82.9
45474000,-0.19,9.74,73.2,93.35,577.6,582.2,82.8
45475500,-0.19,9.70,74.7,92.14,579.7,584.5,82.7
45477000,-0.18,9.69,71.3,96.89,581.2,585.5,83.0
45478500,-0.18,9.71,72.3,95.06,579.7,584.2,82.9
45480000,-0.19,9.73,73.9,92.56,577.8,582.5,82.7
45481500,-0.19,9.70,73.6,93.59,580.1,584.7,82.8
45483000,-0.19,9.73,73.2,93.53,578.5,583.1,82.8
45484500,-0.18,9.68,72.6,95.23,581.4,585.9,82.9
45486000,-0.19,9.70,74.5,92.50,580.0,584.7,82.7
45487500,-0.19,9.68,73.8,93.75,581.4,586.1,82.8
45489000,-0.18,9.65,74.0,94.06,583.3,587.9,82.8
45490500,-0.18,9.68,73.0,94.79,581.7,586.2,82.8
45492000,-0.18,9.69,72.6,95.17,581.0,585.5,82.9
45493500,-0.19,9.67,75.0,92.28,581.4,586.2,82.6
45495000,-0.18,9.65,72.6,95.81,583.2,587.7,82.9
45496500,-0.19,9.65,74.7,93.01,582.5,587.3,82.7
45498000,-0.19,9.66,74.1,93.68,582.3,587.0,82.7
45499500,-0.19,9.62,75.1,93.12,584.5,589.3,82.7
45501000,-0.18,9.65,72.1,96.51,583.2,587.7,83.0
45502500,-0.18,9.66,73.5,94.47,582.5,587.2,82.8
45504000,-0.18,9.65,70.9,98.13,583.6,587.9,83.1
45505500,-0.18,9.65,73.2,95.19,583.5,588.1,82.9
45507000,-0.18,9.63,72.4,96.54,584.7,589.2,82.9
45508500,-0.18,9.60,73.3,95.90,586.3,590.8,82.9
45510000,-0.18,9.63,71.9,97.25,585.0,589.4,83.0
45511500,-0.18,9.63,73.0,95.66,584.4,588.9,82.9
45513000,-0.18,9.60,73.1,96.14,586.1,590.6,82.9
45514500,-0.18,9.59,72.7,96.86,586.8,591.3,82.9
45516000,-0.18,9.61,73.0,96.05,585.6,590.1,82.9
45517500,-0.18,9.60,74.4,94.64,586.4,591.1,82.8
45519000,-0.18,9.58,73.7,95.65,587.2,591.8,82.8
45520500,-0.18,9.55,73.1,97.31,589.7,594.2,82.9
45522000,-0.18,9.61,73.5,95.52,585.9,590.5,82.8
45523500,-0.18,9.59,72.3,97.49,587.0,591.4,83.0
45525000,-0.18,9.60,72.7,96.60,586.2,590.7,82.9
45526500,-0.18,9.57,73.5,96.29,588.2,592.7,82.9
45528000,-0.18,9.57,74.6,94.78,587.7,592.4,82.8
45529500,-0.18,9.55,73.4,96.92,589.7,594.2,82.9
45531000,-0.18,9.56,75.0,94.54,588.5,593.3,82.7
45532500,-0.18,9.56,74.1,95.67,588.8,593.4,82.8
45534000,-0.17,9.55,70.5,100.91,590.0,594.2,83.2
45535500,-0.18,9.55,75.6,93.92,588.9,593.7,82.7
45537000,-0.18,9.54,72.0,98.99,590.5,594.8,83.0
45538500,-0.18,9.56,74.5,95.25,588.8,593.5,82.8
45540000,-0.18,9.49,75.6,95.25,593.1,597.9,82.7
45541500,-0.18,9.53,73.0,97.73,590.8,595.3,83.0
45543000,-0.18,9.59,73.8,95.50,586.9,591.5,82.8
45544500,-0.17,9.51,70.3,102.14,592.9,597.0,83.2
45546000,-0.18,9.52,73.8,96.83,591.0,595.6,82.9
45547500,-0.18,9.49,73.9,97.38,593.3,597.9,82.9
45549000,-0.18,9.49,75.3,95.58,592.9,597.7,82.8
45550500,-0.18,9.49,74.1,97.07,593.1,597.7,82.9
45552000,-0.18,9.46,75.5,95.96,594.9,599.7,82.8
45553500,-0.17,9.51,71.5,100.36,592.6,596.9,83.1
45555000,-0.18,9.53,72.6,98.43,591.2,595.6,83.0
45556500,-0.18,9.45,73.4,98.86,595.9,600.4,83.0
45558000,-0.18,9.45,74.4,97.51,595.5,600.1,82.9
45559500,-0.18,9.45,73.3,99.13,596.2,600.7,83.0
45561000,-0.18,9.48,73.5,98.23,594.2,598.7,82.9
45562500,-0.17,9.45,71.8,101.10,596.1,600.4,83.1
45564000,-0.17,9.40,73.1,100.31,599.2,603.6,83.0
45565500,-0.17,9.42,73.5,99.52,598.2,602.7,83.0
45567000,-0.18,9.43,74.9,97.28,597.0,601.6,82.8
45568500,-0.18,9.45,74.6,97.38,595.9,600.6,82.9
45570000,-0.18,9.45,73.2,99.21,596.0,600.5,83.0
45571500,-0.18,9.49,73.5,97.99,593.3,597.8,82.9
45573000,-0.18,9.40,75.7,96.86,598.6,603.4,82.8
45574500,-0.18,9.40,76.1,96.29,598.5,603.3,82.8
45576000,-0.18,9.41,74.5,98.12,598.1,602.7,82.9
45577500,-0.18,9.41,74.2,98.57,598.2,602.7,82.9
45579000,-0.18,9.38,75.2,97.89,600.0,604.7,82.9
45580500,-0.18,9.42,75.3,96.89,597.2,602.0,82.8
45582000,-0.18,9.39,76.8,95.51,598.8,603.7,82.7
45583500,-0.18,9.41,75.3,97.12,597.8,602.5,82.8
45585000,-0.18,9.39,74.4,98.85,599.8,604.4,82.9
45586500,-0.17,9.37,73.8,100.03,601.2,605.7,83.0
45588000,-0.18,9.31,78.3,95.37,603.9,609.0,82.6
45589500,-0.18,9.37,75.1,98.30,600.9,605.5,82.9
45591000,-0.18,9.39,74.7,98.38,599.5,604.1,82.9
45592500,-0.18,9.36,75.4,97.98,601.2,605.9,82.8
45594000,-0.18,9.34,75.1,98.92,602.8,607.5,82.9
45595500,-0.18,9.34,75.6,98.22,602.4,607.1,82.9
45597000,-0.18,9.33,76.3,97.58,603.4,608.2,82.8
45598500,-0.18,9.37,76.6,96.34,600.5,605.3,82.7
45600000,-0.18,9.33,76.0,98.00,603.6,608.3,82.8
45601500,-0.18,9.36,74.6,99.24,601.7,606.3,82.9
45603000,-0.18,9.32,75.4,99.09,604.3,609.0,82.9
45604500,-0.18,9.35,76.9,96.46,602.0,606.9,82.7
45606000,-0.18,9.36,75.7,97.78,601.5,606.2,82.8
45607500,-0.17,9.28,75.2,100.17,607.1,611.7,82.9
45609000,-0.18,9.34,75.2,98.79,602.9,607.6,82.9
45610500,-0.17,9.33,72.1,103.37,604.1,608.4,83.2
45612000,-0.18,9.32,75.4,98.91,604.0,608.7,82.9
45613500,-0.17,9.27,74.2,101.75,608.0,612.5,83.0
45615000,-0.18,9.32,75.9,98.24,603.9,608.7,82.8
45616500,-0.17,9.31,73.1,102.37,605.5,609.9,83.1
45618000,-0.17,9.29,72.6,103.61,607.1,611.4,83.2
45619500,-0.17,9.28,74.2,101.41,606.8,611.3,83.0
45621000,-0.18,9.34,75.0,99.16,602.9,607.6,82.9
45622500,-0.17,9.25,72.5,104.57,609.2,613.5,83.2
45624000,-0.17,9.25,73.4,103.42,609.6,614.0,83.1
45625500,-0.17,9.25,74.9,101.30,609.3,613.8,83.0
45627000,-0.18,9.28,76.4,98.63,606.8,611.6,82.8
45628500,-0.17,9.28,74.5,101.10,607.1,611.7,83.0
45630000,-0.17,9.21,76.3,100.09,611.3,616.0,82.9
