Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-0.65,12.80,135.7,26.69,400.5,422.8,71.3
45118500,-0.66,12.82,135.9,26.52,399.4,421.9,71.2
45120000,-0.65,12.80,135.9,26.62,400.2,422.7,71.2
45121500,-0.66,12.78,136.7,26.53,400.6,423.3,71.2
45123000,-0.65,12.82,135.8,26.59,399.7,422.2,71.2
45124500,-0.65,12.76,136.5,26.64,401.2,423.8,71.2
45126000,-0.65,12.76,136.9,26.59,401.2,423.9,71.2
45127500,-0.65,12.81,135.6,26.66,400.1,422.4,71.3
45129000,-0.66,12.77,137.5,26.36,400.2,423.1,71.0
45130500,-0.65,12.73,136.2,26.86,402.6,425.0,71.3
45132000,-0.65,12.76,136.3,26.73,401.6,424.1,71.3
45133500,-0.65,12.74,136.2,26.80,402.2,424.6,71.3
45135000,-0.66,12.74,137.8,26.45,401.3,424.3,71.0
45136500,-0.66,12.71,138.4,26.42,401.8,424.9,71.0
45138000,-0.65,12.75,135.7,26.90,402.4,424.6,71.4
45139500,-0.65,12.77,136.5,26.62,401.0,423.6,71.2
45141000,-0.65,12.74,137.4,26.55,401.6,424.4,71.1
45142500,-0.64,12.77,134.9,27.03,402.3,424.4,71.5
45144000,-0.65,12.73,137.5,26.54,401.6,424.5,71.1
45145500,-0.65,12.72,137.8,26.54,402.0,425.0,71.1
45147000,-0.64,12.73,135.5,27.07,403.5,425.6,71.4
45148500,-0.65,12.68,137.8,26.73,403.7,426.5,71.1
45150000,-0.65,12.71,137.2,26.74,403.0,425.7,71.2
45151500,-0.65,12.70,137.7,26.65,402.8,425.6,71.1
45153000,-0.66,12.66,139.1,26.50,403.3,426.6,71.0
45154500,-0.64,12.67,137.1,26.95,404.6,427.2,71.3
45156000,-0.65,12.65,138.0,26.80,404.5,427.4,71.2
45157500,-0.65,12.68,137.0,26.91,404.1,426.7,71.3
45159000,-0.65,12.66,138.5,26.65,403.9,427.0,71.1
45160500,-0.65,12.67,137.3,26.86,404.2,426.9,71.2
45162000,-0.65,12.68,138.0,26.70,403.6,426.5,71.1
45163500,-0.65,12.68,137.5,26.78,403.7,426.5,71.2
45165000,-0.65,12.67,138.0,26.75,404.0,427.0,71.1
45166500,-0.65,12.64,138.5,26.71,404.5,427.5,71.1
45168000,-0.65,12.63,139.3,26.59,404.5,427.8,71.0
45169500,-0.65,12.60,138.8,26.85,406.0,429.1,71.1
45171000,-0.65,12.64,139.0,26.64,404.4,427.7,71.0
45172500,-0.65,12.63,138.3,26.85,405.3,428.3,71.2
45174000,-0.65,12.59,139.6,26.71,405.9,429.2,71.0
45175500,-0.65,12.65,138.8,26.61,403.9,427.1,71.0
45177000,-0.65,12.62,138.4,26.87,405.6,428.5,71.2
45178500,-0.65,12.64,137.9,26.89,405.1,428.0,71.2
45180000,-0.65,12.62,138.1,26.91,405.6,428.5,71.2
45181500,-0.65,12.59,139.3,26.80,406.2,429.4,71.1
45183000,-0.65,12.62,138.4,26.89,405.7,428.7,71.2
45184500,-0.64,12.62,137.1,27.18,406.5,429.0,71.4
45186000,-0.64,12.61,137.7,27.09,406.6,429.3,71.3
45187500,-0.64,12.62,137.9,26.98,406.0,428.8,71.2
45189000,-0.64,12.59,138.6,26.96,406.6,429.6,71.2
45190500,-0.65,12.55,140.1,26.80,407.3,430.7,71.0
45192000,-0.65,12.58,139.7,26.74,406.3,429.7,71.0
45193500,-0.64,12.54,138.8,27.18,408.7,431.6,71.2
45195000,-0.65,12.58,139.1,26.88,406.6,429.8,71.1
45196500,-0.64,12.56,138.6,27.12,408.1,431.0,71.2
45198000,-0.65,12.56,139.9,26.79,406.9,430.2,71.0
45199500,-0.65,12.55,139.4,26.93,407.5,430.7,71.1
45201000,-0.65,12.54,139.8,26.89,407.7,431.0,71.1
45202500,-0.65,12.56,139.8,26.81,406.9,430.3,71.0
45204000,-0.65,12.53,139.9,26.94,408.2,431.5,71.1
45205500,-0.64,12.57,138.7,27.01,407.2,430.2,71.2
45207000,-0.65,12.55,139.6,26.92,407.7,430.9,71.1
45208500,-0.64,12.50,139.5,27.19,409.8,432.9,71.2
45210000,-0.64,12.51,139.8,27.07,409.2,432.4,71.1
45211500,-0.65,12.48,141.5,26.76,408.8,432.6,70.9
45213000,-0.64,12.50,140.5,26.95,409.1,432.5,71.0
45214500,-0.64,12.50,139.9,27.06,409.3,432.5,71.1
45216000,-0.65,12.51,140.5,26.87,408.3,431.8,71.0
45217500,-0.65,12.46,141.7,26.82,409.6,433.4,70.9
45219000,-0.65,12.50,141.1,26.79,408.4,432.1,70.9
45220500,-0.64,12.48,140.6,26.98,409.5,433.0,71.0
45222000,-0.65,12.52,140.0,26.93,408.3,431.6,71.1
45223500,-0.65,12.52,140.2,26.92,408.5,431.9,71.1
45225000,-0.65,12.48,141.2,26.85,409.1,432.8,71.0
45226500,-0.65,12.46,141.5,26.89,409.9,433.6,71.0
45228000,-0.64,12.48,140.0,27.15,410.1,433.4,71.2
45229500,-0.64,12.49,140.7,26.95,409.3,432.8,71.0
45231000,-0.64,12.45,140.9,27.07,410.7,434.2,71.1
45232500,-0.65,12.44,141.9,26.87,410.3,434.1,70.9
45234000,-0.64,12.44,140.4,27.23,411.4,434.7,71.2
45235500,-0.65,12.44,141.6,26.92,410.3,434.1,71.0
45237000,-0.64,12.48,139.3,27.33,410.8,433.8,71.3
45238500,-0.64,12.42,141.9,26.98,411.1,434.9,71.0
45240000,-0.64,12.40,141.9,27.07,411.9,435.7,71.0
45241500,-0.64,12.42,141.4,27.09,411.6,435.2,71.0
45243000,-0.64,12.39,142.2,27.06,412.3,436.1,71.0
45244500,-0.64,12.40,142.2,27.00,411.7,435.6,70.9
45246000,-0.64,12.44,140.1,27.31,411.7,434.9,71.2
45247500,-0.64,12.37,142.1,27.16,412.9,436.7,71.0
45249000,-0.64,12.40,141.5,27.19,412.4,436.0,71.1
45250500,-0.64,12.40,142.3,26.98,411.7,435.6,70.9
45252000,-0.64,12.38,142.7,26.96,412.0,436.1,70.9
45253500,-0.64,12.40,142.0,27.05,411.9,435.7,71.0
45255000,-0.64,12.38,142.3,27.10,412.7,436.5,71.0
45256500,-0.64,12.36,142.7,27.10,413.2,437.2,70.9
45258000,-0.64,12.36,143.1,27.00,412.9,436.9,70.9
45259500,-0.64,12.39,141.9,27.13,412.4,436.1,71.0
45261000,-0.64,12.38,142.0,27.15,412.8,436.5,71.0
45262500,-0.64,12.37,142.0,27.20,413.2,436.9,71.0
45264000,-0.64,12.34,143.1,27.08,413.5,437.6,70.9
45265500,-0.64,12.33,143.7,27.00,413.7,437.9,70.8
45267000,-0.64,12.33,143.4,27.08,414.0,438.1,70.9
45268500,-0.64,12.35,142.8,27.12,413.6,437.5,71.0
45270000,-0.64,12.34,143.3,27.01,413.3,437.5,70.9
45271500,-0.64,12.30,143.6,27.18,415.0,439.1,70.9
45273000,-0.64,12.36,142.5,27.12,413.2,437.1,71.0
45274500,-0.64,12.31,143.1,27.23,414.8,438.8,71.0
45276000,-0.64,12.31,143.8,27.05,414.2,438.5,70.9
45277500,-0.64,12.34,142.9,27.10,413.6,437.6,70.9
45279000,-0.64,12.33,143.4,27.05,413.8,437.9,70.9
45280500,-0.64,12.29,143.9,27.12,415.0,439.2,70.9
45282000,-0.64,12.29,143.5,27.26,415.7,439.7,70.9
45283500,-0.64,12.27,143.9,27.25,416.1,440.3,70.9
45285000,-0.63,12.28,142.1,27.64,417.1,440.6,71.2
45286500,-0.64,12.31,143.4,27.18,414.8,438.9,70.9
45288000,-0.64,12.27,143.5,27.34,416.4,440.5,71.0
45289500,-0.64,12.28,144.0,27.17,415.5,439.7,70.9
45291000,-0.63,12.28,142.6,27.50,416.6,440.3,71.1
45292500,-0.64,12.29,144.1,27.10,415.0,439.3,70.9
45294000,-0.64,12.25,144.9,27.10,416.1,440.6,70.8
45295500,-0.64,12.27,144.9,26.99,415.1,439.6,70.8
45297000,-0.63,12.29,142.5,27.51,416.4,440.1,71.1
45298500,-0.64,12.32,143.2,27.16,414.4,438.4,70.9
45300000,-0.64,12.27,144.4,27.13,415.7,440.0,70.8
45301500,-0.64,12.27,144.0,27.20,415.8,440.1,70.9
45303000,-0.63,12.28,143.0,27.41,416.3,440.2,71.0
45304500,-0.64,12.21,145.1,27.24,417.5,442.0,70.8
45306000,-0.64,12.25,144.1,27.30,416.8,441.0,70.9
45307500,-0.64,12.18,145.5,27.32,418.7,443.2,70.8
45309000,-0.64,12.22,144.5,27.35,417.7,442.0,70.9
45310500,-0.63,12.19,144.1,27.57,419.1,443.2,71.0
45312000,-0.63,12.20,144.2,27.53,418.8,442.9,71.0
45313500,-0.64,12.15,146.1,27.31,419.4,444.1,70.8
45315000,-0.64,12.20,145.5,27.21,417.7,442.3,70.8
45316500,-0.64,12.20,145.0,27.33,418.2,442.6,70.9
45318000,-0.63,12.24,143.4,27.52,417.8,441.7,71.1
45319500,-0.64,12.18,145.5,27.30,418.6,443.1,70.8
45321000,-0.64,12.21,144.9,27.30,417.9,442.3,70.9
45322500,-0.64,12.19,146.1,27.13,417.9,442.7,70.7
45324000,-0.64,12.20,145.0,27.31,418.0,442.5,70.9
45325500,-0.64,12.17,145.8,27.31,419.0,443.7,70.8
45327000,-0.64,12.16,146.2,27.26,419.2,443.9,70.8
45328500,-0.63,12.10,146.7,27.43,421.2,446.0,70.8
45330000,-0.63,12.10,146.5,27.47,421.4,446.2,70.8
45331500,-0.63,12.20,144.8,27.39,418.4,442.8,70.9
45333000,-0.63,12.10,147.0,27.40,421.3,446.2,70.8
45334500,-0.64,12.14,146.4,27.30,419.8,444.6,70.8
45336000,-0.64,12.13,146.7,27.27,419.9,444.8,70.7
45337500,-0.63,12.12,145.6,27.57,421.1,445.5,70.9
45339000,-0.63,12.16,145.7,27.39,419.6,444.2,70.9
45340500,-0.63,12.12,145.6,27.59,421.2,445.6,70.9
45342000,-0.64,12.09,147.3,27.32,421.1,446.1,70.7
45343500,-0.64,12.10,147.6,27.24,420.7,445.9,70.7
45345000,-0.63,12.12,146.2,27.46,420.8,445.5,70.8
45346500,-0.63,12.13,145.8,27.51,420.8,445.3,70.9
45348000,-0.63,12.08,147.1,27.45,421.9,446.8,70.8
45349500,-0.64,12.08,147.5,27.36,421.6,446.7,70.7
45351000,-0.63,12.07,146.8,27.57,422.6,447.4,70.8
45352500,-0.63,12.05,147.3,27.54,423.0,447.9,70.8
45354000,-0.63,12.08,147.3,27.41,421.8,446.8,70.8
45355500,-0.63,12.05,146.7,27.70,423.5,448.2,70.9
45357000,-0.63,12.08,146.1,27.71,422.9,447.4,70.9
45358500,-0.63,12.08,146.9,27.49,422.0,446.9,70.8
45360000,-0.64,12.05,148.1,27.36,422.5,447.7,70.7
45361500,-0.63,12.06,146.9,27.58,422.8,447.5,70.8
45363000,-0.63,12.02,147.1,27.75,424.5,449.3,70.9
45364500,-0.63,12.04,147.8,27.49,423.1,448.2,70.8
45366000,-0.63,12.01,148.9,27.41,423.8,449.2,70.6
45367500,-0.63,12.03,147.6,27.59,423.8,448.8,70.8
45369000,-0.63,12.07,146.3,27.67,422.8,447.4,70.9
45370500,-0.63,12.01,147.7,27.65,424.4,449.4,70.8
45372000,-0.64,12.01,149.2,27.32,423.4,448.9,70.6
45373500,-0.63,12.05,147.0,27.64,423.5,448.3,70.9
45375000,-0.63,11.97,149.2,27.52,425.2,450.6,70.7
45376500,-0.63,11.98,149.2,27.45,424.6,450.1,70.6
45378000,-0.63,12.00,148.2,27.60,424.7,449.8,70.8
45379500,-0.63,12.01,148.1,27.54,424.0,449.1,70.7
45381000,-0.63,12.00,148.4,27.57,424.6,449.8,70.7
45382500,-0.63,11.96,148.6,27.74,426.3,451.5,70.8
45384000,-0.63,11.98,148.0,27.77,425.8,450.8,70.8
45385500,-0.63,11.98,147.8,27.78,425.8,450.7,70.9
45387000,-0.63,11.98,148.1,27.74,425.8,450.8,70.8
45388500,-0.63,11.95,149.4,27.57,425.9,451.3,70.7
45390000,-0.63,11.98,148.6,27.64,425.5,450.7,70.7
45391500,-0.63,11.92,150.0,27.62,427.1,452.6,70.7
45393000,-0.63,11.94,149.7,27.57,426.3,451.8,70.7
45394500,-0.63,11.98,149.4,27.44,424.7,450.2,70.6
45396000,-0.63,11.93,149.1,27.78,427.3,452.6,70.8
45397500,-0.63,11.95,149.6,27.54,425.9,451.5,70.6
45399000,-0.63,11.97,149.0,27.58,425.5,450.8,70.7
45400500,-0.63,11.94,149.3,27.69,426.8,452.1,70.7
45402000,-0.63,11.97,148.5,27.70,425.9,451.0,70.8
45403500,-0.62,11.90,149.1,27.92,428.6,453.8,70.8
45405000,-0.63,11.95,149.1,27.64,426.1,451.5,70.7
45406500,-0.63,11.92,149.6,27.68,427.1,452.5,70.7
45408000,-0.62,11.90,149.4,27.84,428.2,453.5,70.8
45409500,-0.62,11.94,148.5,27.83,427.1,452.1,70.8
45411000,-0.63,11.90,150.3,27.66,427.8,453.4,70.6
45412500,-0.63,11.88,150.4,27.73,428.5,454.1,70.7
45414000,-0.63,11.87,150.6,27.72,428.7,454.4,70.7
45415500,-0.63,11.88,150.3,27.75,428.6,454.1,70.7
45417000,-0.63,11.86,151.1,27.66,428.8,454.6,70.6
45418500,-0.63,11.85,151.7,27.56,428.7,454.7,70.5
45420000,-0.62,11.86,150.3,27.82,429.2,454.8,70.7
45421500,-0.63,11.87,151.0,27.63,428.5,454.4,70.6
45423000,-0.63,11.86,151.2,27.64,428.8,454.7,70.6
45424500,-0.62,11.85,149.9,28.00,430.3,455.7,70.8
45426000,-0.63,11.87,151.3,27.54,428.0,454.0,70.5
45427500,-0.63,11.89,150.8,27.58,427.8,453.6,70.6
45429000,-0.63,11.82,152.1,27.63,429.9,456.0,70.5
45430500,-0.63,11.86,151.0,27.69,429.0,454.8,70.6
45432000,-0.63,11.87,150.7,27.71,428.7,454.5,70.6
45433500,-0.62,11.82,150.3,28.07,431.4,456.8,70.8
45435000,-0.62,11.80,151.7,27.82,431.0,456.9,70.6
45436500,-0.63,11.85,150.8,27.78,429.6,455.3,70.7
45438000,-0.62,11.76,152.1,27.93,432.5,458.5,70.6
45439500,-0.63,11.78,152.3,27.77,431.4,457.5,70.5
45441000,-0.63,11.83,151.2,27.78,430.1,455.9,70.6
45442500,-0.62,11.83,150.5,27.98,430.8,456.3,70.7
45444000,-0.63,11.87,151.2,27.58,428.3,454.2,70.6
45445500,-0.62,11.77,152.2,27.85,431.9,457.9,70.6
45447000,-0.62,11.78,151.6,27.95,432.0,457.8,70.7
45448500,-0.63,11.83,151.9,27.62,429.5,455.6,70.5
45450000,-0.63,11.81,151.6,27.78,430.5,456.4,70.6
45451500,-0.62,11.81,151.0,27.95,431.2,456.9,70.7
45453000,-0.62,11.77,151.4,28.06,432.8,458.5,70.7
45454500,-0.63,11.76,153.3,27.66,431.6,458.1,70.4
45456000,-0.63,11.76,152.9,27.78,432.2,458.4,70.5
45457500,-0.62,11.74,153.0,27.84,432.9,459.1,70.5
45459000,-0.62,11.73,153.0,27.87,433.1,459.4,70.5
45460500,-0.63,11.74,154.5,27.53,431.9,458.7,70.3
45462000,-0.63,11.76,152.9,27.79,432.2,458.5,70.5
45463500,-0.63,11.75,153.0,27.77,432.2,458.5,70.5
45465000,-0.63,11.72,154.4,27.64,432.8,459.5,70.4
45466500,-0.62,11.71,153.6,27.84,433.7,460.1,70.5
45468000,-0.62,11.68,153.9,27.97,435.1,461.5,70.5
45469500,-0.63,11.73,153.6,27.80,433.1,459.5,70.5
45471000,-0.62,11.71,152.7,28.08,434.6,460.6,70.6
45472500,-0.62,11.70,153.4,28.00,434.7,461.0,70.6
45474000,-0.63,11.73,153.6,27.79,433.1,459.5,70.5
45475500,-0.62,11.72,153.1,27.92,433.7,459.9,70.6
45477000,-0.62,11.73,153.0,27.91,433.4,459.6,70.6
45478500,-0.62,11.71,153.0,28.01,434.3,460.4,70.6
45480000,-0.62,11.65,154.2,28.07,436.3,462.8,70.5
45481500,-0.63,11.71,153.9,27.77,433.4,459.9,70.4
45483000,-0.62,11.73,152.2,28.09,434.1,460.0,70.7
45484500,-0.62,11.66,153.6,28.15,436.3,462.6,70.6
45486000,-0.62,11.67,153.8,28.04,435.6,461.9,70.6
45487500,-0.62,11.68,154.0,27.97,435.1,461.6,70.5
45489000,-0.62,11.68,153.8,28.00,435.3,461.7,70.5
45490500,-0.62,11.67,154.2,27.94,435.3,461.8,70.5
45492000,-0.63,11.66,155.3,27.77,435.0,461.9,70.4
45493500,-0.62,11.65,154.9,27.90,435.8,462.5,70.4
45495000,-0.62,11.64,154.6,28.01,436.3,462.9,70.5
45496500,-0.62,11.65,154.7,27.93,435.8,462.4,70.5
45498000,-0.62,11.65,154.4,28.01,436.1,462.6,70.5
45499500,-0.62,11.61,155.6,27.94,437.0,463.9,70.4
45501000,-0.62,11.63,155.7,27.82,436.0,462.9,70.3
45502500,-0.62,11.64,154.7,27.99,436.3,462.9,70.5
45504000,-0.62,11.60,156.1,27.88,437.0,464.1,70.3
45505500,-0.62,11.56,156.5,28.03,438.8,465.9,70.4
45507000,-0.62,11.62,155.4,27.93,436.7,463.5,70.4
45508500,-0.63,11.64,155.6,27.80,435.7,462.7,70.3
45510000,-0.63,11.60,156.8,27.74,436.7,464.0,70.2
45511500,-0.62,11.60,155.7,27.95,437.3,464.2,70.4
45513000,-0.62,11.59,155.9,28.00,437.8,464.8,70.4
45514500,-0.62,11.57,155.8,28.10,438.7,465.5,70.4
45516000,-0.62,11.59,156.2,27.91,437.4,464.4,70.4
45517500,-0.62,11.56,156.0,28.14,439.2,466.1,70.4
45519000,-0.63,11.57,158.0,27.64,437.2,464.9,70.1
45520500,-0.63,11.56,157.5,27.76,437.8,465.3,70.2
45522000,-0.62,11.55,156.6,28.05,439.2,466.3,70.4
45523500,-0.62,11.56,156.5,28.03,438.8,465.9,70.4
45525000,-0.62,11.54,157.6,27.90,439.1,466.5,70.3
45526500,-0.62,11.52,157.1,28.11,440.3,467.5,70.4
45528000,-0.62,11.55,156.5,28.07,439.2,466.2,70.4
45529500,-0.62,11.55,156.0,28.19,439.7,466.5,70.5
45531000,-0.62,11.56,156.0,28.16,439.4,466.3,70.5
45532500,-0.62,11.54,156.2,28.17,439.8,466.7,70.4
45534000,-0.62,11.52,156.6,28.23,440.8,467.7,70.4
45535500,-0.62,11.51,157.7,28.01,440.1,467.5,70.3
45537000,-0.62,11.48,157.5,28.25,442.1,469.3,70.4
45538500,-0.62,11.49,157.7,28.11,441.1,468.5,70.3
45540000,-0.62,11.52,156.8,28.19,440.7,467.8,70.4
45541500,-0.62,11.50,157.6,28.12,441.0,468.3,70.3
45543000,-0.62,11.50,156.9,28.25,441.3,468.4,70.4
45544500,-0.62,11.47,158.7,28.02,441.5,469.2,70.2
45546000,-0.62,11.46,158.1,28.19,442.3,469.7,70.3
45547500,-0.62,11.43,159.1,28.12,442.9,470.6,70.2
45549000,-0.62,11.47,159.1,27.93,441.2,469.0,70.2
45550500,-0.61,11.53,155.8,28.36,440.9,467.6,70.5
45552000,-0.62,11.48,157.9,28.17,441.8,469.2,70.3
45553500,-0.63,11.45,160.2,27.79,441.2,469.4,70.0
45555000,-0.61,11.46,157.6,28.30,442.7,469.9,70.4
45556500,-0.62,11.45,158.2,28.25,443.0,470.4,70.3
45558000,-0.62,11.48,158.0,28.12,441.5,468.9,70.3
45559500,-0.61,11.43,158.6,28.27,443.6,471.1,70.3
45561000,-0.62,11.41,159.6,28.15,443.7,471.6,70.2
45562500,-0.62,11.42,159.3,28.14,443.4,471.1,70.2
45564000,-0.62,11.41,159.2,28.24,444.0,471.7,70.3
45565500,-0.62,11.40,159.7,28.19,444.2,472.1,70.2
45567000,-0.62,11.41,159.0,28.25,444.0,471.6,70.3
45568500,-0.61,11.39,159.4,28.30,444.9,472.6,70.3
45570000,-0.61,11.39,159.5,28.26,444.7,472.4,70.3
45571500,-0.61,11.43,158.2,28.33,443.6,471.0,70.4
45573000,-0.61,11.36,159.6,28.43,446.3,474.0,70.3
45574500,-0.62,11.41,160.1,28.02,443.2,471.3,70.1
45576000,-0.62,11.39,160.3,28.09,444.1,472.2,70.2
45577500,-0.61,11.35,159.8,28.43,446.5,474.2,70.3
45579000,-0.61,11.39,159.4,28.27,444.7,472.4,70.3
45580500,-0.61,11.35,159.9,28.40,446.4,474.2,70.3
45582000,-0.62,11.36,160.8,28.14,445.2,473.3,70.1
45583500,-0.61,11.35,159.8,28.41,446.4,474.1,70.3
45585000,-0.61,11.33,160.1,28.49,447.5,475.2,70.3
45586500,-0.62,11.35,160.7,28.26,446.1,474.1,70.2
45588000,-0.62,11.37,161.4,27.95,444.2,472.6,70.0
45589500,-0.62,11.35,161.4,28.09,445.5,473.9,70.1
45591000,-0.62,11.33,161.8,28.10,446.1,474.5,70.1
45592500,-0.62,11.32,161.4,28.24,446.8,475.1,70.1
45594000,-0.61,11.35,159.5,28.54,447.1,474.7,70.4
45595500,-0.61,11.31,160.7,28.44,447.8,475.8,70.3
45597000,-0.61,11.30,161.2,28.37,447.8,475.9,70.2
45598500,-0.61,11.32,160.8,28.40,447.5,475.5,70.2
45600000,-0.61,11.34,160.4,28.39,446.9,474.8,70.3
45601500,-0.61,11.30,161.6,28.32,447.8,476.1,70.2
45603000,-0.61,11.31,160.9,28.41,447.7,475.7,70.2
45604500,-0.62,11.29,163.0,28.07,447.2,476.0,70.0
45606000,-0.61,11.30,160.4,28.59,448.7,476.5,70.3
45607500,-0.61,11.32,160.3,28.53,448.0,475.8,70.3
45609000,-0.61,11.21,163.0,28.49,451.0,479.5,70.1
45610500,-0.61,11.28,161.9,28.36,448.5,476.8,70.1
45612000,-0.61,11.27,161.9,28.40,448.8,477.1,70.2
45613500,-0.62,11.28,162.9,28.10,447.4,476.1,70.0
45615000,-0.62,11.23,164.6,28.07,449.1,478.3,69.9
45616500,-0.62,11.29,162.3,28.22,447.7,476.2,70.1
45618000,-0.61,11.26,161.8,28.51,449.7,478.0,70.2
45619500,-0.61,11.28,162.2,28.30,448.4,476.8,70.1
45621000,-0.61,11.27,162.0,28.42,449.1,477.5,70.2
45622500,-0.61,11.24,161.8,28.60,450.4,478.6,70.2
45624000,-0.61,11.21,163.5,28.41,450.9,479.6,70.1
45625500,-0.61,11.26,162.7,28.29,448.8,477.4,70.1
45627000,-0.61,11.28,161.7,28.41,448.7,476.9,70.2
45628500,-0.61,11.23,163.3,28.35,450.1,478.8,70.1
45630000,-0.61,11.25,162.4,28.41,449.6,478.0,70.1
