Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.01,91.5,40.69,418.9,428.8,77.7
45001500,-0.43,13.04,91.4,40.54,417.8,427.7,77.7
45003000,-0.43,13.01,92.5,40.21,418.3,428.4,77.5
45004500,-0.43,13.01,91.7,40.60,418.7,428.6,77.6
45006000,-0.44,12.98,93.5,39.93,419.0,429.3,77.4
45007500,-0.42,13.01,90.2,41.36,419.5,429.1,77.9
45009000,-0.43,12.99,92.3,40.45,419.2,429.2,77.6
45010500,-0.43,12.98,91.7,40.75,419.6,429.5,77.7
45012000,-0.42,13.00,91.1,40.89,419.1,428.9,77.7
45013500,-0.43,12.95,93.0,40.35,420.3,430.5,77.5
45015000,-0.43,12.97,92.6,40.38,419.6,429.7,77.6
45016500,-0.43,12.97,92.1,40.66,419.9,429.8,77.6
45018000,-0.43,12.97,92.1,40.66,419.9,429.9,77.6
45019500,-0.43,12.93,92.9,40.50,420.9,431.1,77.5
45021000,-0.43,12.94,92.3,40.78,421.0,431.0,77.6
45022500,-0.43,12.91,93.2,40.50,421.5,431.7,77.5
45024000,-0.42,12.96,91.2,41.15,420.6,430.4,77.8
45025500,-0.42,12.94,91.9,40.95,421.1,431.0,77.7
45027000,-0.43,12.95,92.7,40.48,420.3,430.4,77.6
45028500,-0.43,12.91,93.0,40.66,421.8,431.9,77.6
45030000,-0.43,12.91,92.6,40.81,421.8,431.9,77.6
45031500,-0.42,12.92,91.3,41.42,422.3,432.0,77.8
45033000,-0.44,12.91,94.7,39.86,421.1,431.6,77.3
45034500,-0.43,12.86,93.4,40.80,423.5,433.7,77.6
45036000,-0.43,12.92,92.4,40.82,421.4,431.4,77.6
45037500,-0.43,12.90,93.0,40.67,422.0,432.1,77.6
45039000,-0.42,12.89,92.2,41.16,422.8,432.7,77.7
45040500,-0.43,12.85,93.2,40.88,423.6,433.7,77.6
45042000,-0.42,12.86,92.5,41.16,423.7,433.7,77.7
45043500,-0.43,12.88,93.5,40.58,422.5,432.7,77.5
45045000,-0.43,12.89,93.0,40.75,422.4,432.5,77.6
45046500,-0.43,12.85,93.3,40.87,423.8,434.0,77.6
45048000,-0.42,12.84,92.9,41.11,424.3,434.3,77.6
45049500,-0.43,12.83,94.0,40.70,424.3,434.6,77.5
45051000,-0.42,12.86,92.6,41.18,423.8,433.8,77.7
45052500,-0.42,12.88,92.8,40.91,422.9,433.0,77.6
45054000,-0.42,12.84,93.1,41.02,424.1,434.2,77.6
45055500,-0.43,12.88,92.9,40.88,422.9,433.0,77.6
45057000,-0.43,12.82,94.4,40.57,424.4,434.8,77.5
45058500,-0.42,12.82,93.0,41.23,425.0,435.1,77.7
45060000,-0.42,12.85,92.4,41.29,424.1,434.0,77.7
45061500,-0.42,12.80,93.2,41.23,425.5,435.6,77.6
45063000,-0.43,12.85,93.6,40.72,423.6,433.8,77.5
45064500,-0.42,12.83,92.9,41.17,424.6,434.7,77.7
45066000,-0.42,12.84,93.2,41.00,424.3,434.4,77.6
45067500,-0.42,12.81,93.7,40.94,424.9,435.1,77.6
45069000,-0.42,12.80,93.2,41.24,425.7,435.7,77.6
45070500,-0.42,12.81,93.7,40.93,424.9,435.2,77.6
45072000,-0.42,12.77,93.9,41.07,426.3,436.5,77.6
45073500,-0.43,12.77,94.8,40.68,426.0,436.4,77.5
45075000,-0.43,12.81,94.5,40.54,424.6,435.0,77.4
45076500,-0.42,12.78,93.6,41.19,426.1,436.3,77.6
45078000,-0.42,12.77,93.7,41.19,426.3,436.5,77.6
45079500,-0.43,12.74,95.9,40.37,426.6,437.2,77.3
45081000,-0.43,12.78,94.7,40.68,425.8,436.2,77.5
45082500,-0.42,12.75,93.7,41.33,427.2,437.3,77.6
45084000,-0.42,12.72,94.9,41.02,428.0,438.4,77.5
45085500,-0.42,12.78,94.1,40.97,426.1,436.3,77.5
45087000,-0.42,12.73,94.8,40.95,427.4,437.8,77.5
45088500,-0.42,12.74,93.4,41.52,427.6,437.7,77.7
45090000,-0.43,12.74,95.4,40.61,426.8,437.3,77.4
45091500,-0.42,12.76,93.4,41.43,427.1,437.2,77.7
45093000,-0.42,12.72,94.4,41.24,428.1,438.4,77.6
45094500,-0.42,12.72,94.0,41.41,428.2,438.4,77.6
45096000,-0.43,12.77,94.7,40.68,425.8,436.3,77.5
45097500,-0.42,12.68,94.2,41.60,429.8,440.0,77.6
45099000,-0.42,12.68,93.9,41.72,429.7,439.8,77.7
45100500,-0.42,12.72,94.6,41.13,428.0,438.4,77.5
45102000,-0.42,12.71,95.2,40.91,428.0,438.5,77.5
45103500,-0.42,12.73,94.8,40.93,427.4,437.7,77.5
45105000,-0.42,12.69,95.0,41.12,428.8,439.2,77.5
45106500,-0.42,12.71,95.2,40.91,428.0,438.5,77.5
45108000,-0.43,12.65,96.7,40.61,429.6,440.3,77.3
45109500,-0.42,12.71,94.3,41.34,428.6,438.9,77.6
45111000,-0.41,12.67,93.4,42.06,430.5,440.5,77.8
45112500,-0.42,12.66,95.0,41.33,430.1,440.4,77.5
45114000,-0.42,12.66,94.1,41.76,430.5,440.6,77.7
45115500,-0.42,12.63,95.6,41.22,430.7,441.2,77.5
45117000,-0.42,12.63,94.7,41.71,431.4,441.6,77.6
45118500,-0.42,12.66,95.4,41.18,430.0,440.4,77.5
45120000,-0.42,12.66,95.2,41.22,429.8,440.2,77.5
45121500,-0.42,12.63,94.8,41.64,431.3,441.6,77.6
45123000,-0.42,12.59,96.9,40.90,431.8,442.5,77.3
45124500,-0.42,12.71,94.4,41.24,428.3,438.5,77.6
45126000,-0.42,12.63,96.2,40.96,430.5,441.2,77.4
45127500,-0.42,12.66,95.9,40.91,429.6,440.2,77.4
45129000,-0.42,12.63,95.2,41.43,430.9,441.3,77.5
45130500,-0.42,12.59,95.7,41.50,432.4,442.8,77.5
45132000,-0.42,12.61,96.3,41.06,431.3,441.9,77.4
45133500,-0.42,12.63,95.8,41.21,431.0,441.5,77.5
45135000,-0.42,12.62,95.9,41.20,431.2,441.7,77.5
45136500,-0.43,12.63,96.7,40.73,430.3,441.1,77.3
45138000,-0.42,12.58,95.2,41.73,432.8,443.1,77.6
45139500,-0.42,12.57,96.8,41.09,432.5,443.2,77.4
45141000,-0.42,12.59,95.5,41.60,432.6,443.0,77.6
