Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48486000,0.00,-0.76,0.0,?,-7537.3,7537.3,-90.0
48487500,0.00,-0.79,0.0,?,-7241.0,7241.0,-90.0
48489000,0.00,-0.74,0.0,?,-7698.9,7698.9,-90.0
48490500,0.00,-0.77,0.0,?,-7457.4,7457.4,-90.0
48492000,0.00,-0.79,0.0,?,-7209.6,7209.6,-90.0
48493500,0.00,-0.79,0.0,?,-7267.4,7267.4,-90.0
48495000,0.00,-0.77,0.0,?,-7430.1,7430.1,-90.0
48496500,0.00,-0.76,0.0,?,-7514.4,7514.4,-90.0
48498000,0.00,-0.76,0.0,?,-7541.8,7541.8,-90.0
48499500,0.00,-0.79,0.0,?,-7257.6,7257.6,-90.0
48501000,0.00,-0.77,0.0,?,-7436.8,7436.8,-90.0
48502500,0.00,-0.81,0.0,?,-7096.1,7096.1,-90.0
48504000,0.00,-0.82,0.0,?,-6977.7,6977.7,-90.0
48505500,0.00,-0.86,0.0,?,-6668.9,6668.9,-90.0
48507000,0.00,-0.82,0.0,?,-6966.9,6966.9,-90.0
48508500,0.00,-0.86,0.0,?,-6667.1,6667.1,-90.0
48510000,0.00,-0.81,0.0,?,-7113.4,7113.4,-90.0
48511500,0.00,-0.82,0.0,?,-6955.9,6955.9,-90.0
48513000,0.00,-0.85,0.0,?,-6725.4,6725.4,-90.0
48514500,0.00,-0.86,0.0,?,-6634.0,6634.0,-90.0
48516000,0.00,-0.84,0.0,?,-6821.3,6821.3,-90.0
48517500,0.00,-0.86,0.0,?,-6699.7,6699.7,-90.0
48519000,0.00,-0.86,0.0,?,-6679.6,6679.6,-90.0
48520500,0.00,-0.90,0.0,?,-6377.2,6377.2,-90.0
48522000,0.00,-0.91,0.0,?,-6301.8,6301.8,-90.0
48523500,0.00,-0.89,0.0,?,-6408.2,6408.2,-90.0
48525000,0.00,-0.90,0.0,?,-6334.0,6334.0,-90.0
48526500,0.00,-0.91,0.0,?,-6330.7,6330.7,-90.0
48528000,0.00,-0.91,0.0,?,-6284.6,6284.6,-90.0
48529500,0.00,-0.91,0.0,?,-6330.6,6330.6,-90.0
48531000,0.00,-0.93,0.0,?,-6172.0,6172.0,-90.0
48532500,0.00,-0.91,0.0,?,-6269.2,6269.2,-90.0
48534000,0.00,-0.90,0.0,?,-6343.2,6343.2,-90.0
48535500,0.00,-0.91,0.0,?,-6279.0,6279.0,-90.0
48537000,0.00,-0.93,0.0,?,-6160.6,6160.6,-90.0
48538500,0.00,-0.93,0.0,?,-6158.1,6158.1,-90.0
48540000,0.00,-0.95,0.0,?,-6042.9,6042.9,-90.0
48541500,0.00,-0.95,0.0,?,-6041.2,6041.2,-90.0
48543000,0.00,-0.94,0.0,?,-6094.7,6094.7,-90.0
48544500,0.00,-0.94,0.0,?,-6124.9,6124.9,-90.0
48546000,0.00,-0.94,0.0,?,-6073.2,6073.2,-90.0
48547500,0.00,-0.94,0.0,?,-6078.2,6078.2,-90.0
48549000,0.00,-0.99,0.0,?,-5765.0,5765.0,-90.0
48550500,0.00,-0.99,0.0,?,-5815.4,5815.4,-90.0
48552000,0.00,-1.01,0.0,?,-5691.5,5691.5,-90.0
48553500,0.00,-0.99,0.0,?,-5779.0,5779.0,-90.0
48555000,0.00,-1.01,0.0,?,-5698.7,5698.7,-90.0
48556500,0.00,-0.97,0.0,?,-5911.0,5911.0,-90.0
48558000,0.00,-1.00,0.0,?,-5711.8,5711.8,-90.0
48559500,0.00,-1.02,0.0,?,-5600.5,5600.5,-90.0
48561000,0.00,-1.06,0.0,?,-5426.8,5426.8,-90.0
48562500,0.00,-1.06,0.0,?,-5426.3,5426.3,-90.0
48564000,0.00,-1.01,0.0,?,-5656.8,5656.8,-90.0
48565500,0.00,-1.06,0.0,?,-5392.5,5392.5,-90.0
48567000,0.00,-1.07,0.0,?,-5378.5,5378.5,-90.0
48568500,0.00,-1.05,0.0,?,-5442.8,5442.8,-90.0
48570000,0.00,-1.07,0.0,?,-5361.6,5361.6,-90.0
48571500,0.00,-1.06,0.0,?,-5404.0,5404.0,-90.0
48573000,0.00,-1.07,0.0,?,-5339.6,5339.6,-90.0
48574500,0.00,-1.11,0.0,?,-5154.9,5154.9,-90.0
48576000,0.00,-1.05,0.0,?,-5438.0,5438.0,-90.0
48577500,0.00,-1.06,0.0,?,-5422.1,5422.1,-90.0
48579000,0.00,-1.09,0.0,?,-5280.1,5280.1,-90.0
48580500,0.00,-1.09,0.0,?,-5264.3,5264.3,-90.0
48582000,0.00,-1.11,0.0,?,-5148.4,5148.4,-90.0
48583500,0.00,-1.17,0.0,?,-4902.5,4902.5,-90.0
48585000,0.00,-1.10,0.0,?,-5201.6,5201.6,-90.0
48586500,0.00,-1.13,0.0,?,-5061.7,5061.7,-90.0
48588000,0.00,-1.13,0.0,?,-5079.3,5079.3,-90.0
48589500,0.00,-1.14,0.0,?,-5031.7,5031.7,-90.0
48591000,0.00,-1.11,0.0,?,-5162.4,5162.4,-90.0
48592500,0.00,-1.17,0.0,?,-4878.3,4878.3,-90.0
48594000,0.00,-1.12,0.0,?,-5093.6,5093.6,-90.0
48595500,0.00,-1.18,0.0,?,-4864.1,4864.1,-90.0
48597000,0.00,-1.18,0.0,?,-4839.7,4839.7,-90.0
48598500,0.00,-1.15,0.0,?,-4966.0,4966.0,-90.0
48600000,0.00,-1.15,0.0,?,-4976.9,4976.9,-90.0
48601500,0.00,-1.16,0.0,?,-4934.0,4934.0,-90.0
48603000,0.00,-1.20,0.0,?,-4779.2,4779.2,-90.0
48604500,0.00,-1.24,0.0,?,-4637.3,4637.3,-90.0
48606000,0.00,-1.24,0.0,?,-4635.9,4635.9,-90.0
48607500,0.00,-1.19,0.0,?,-4832.2,4832.2,-90.0
48609000,0.00,-1.22,0.0,?,-4683.7,4683.7,-90.0
48610500,0.00,-1.24,0.0,?,-4638.6,4638.6,-90.0
48612000,0.00,-1.21,0.0,?,-4719.9,4719.9,-90.0
48613500,0.00,-1.23,0.0,?,-4665.0,4665.0,-90.0
48615000,0.00,-1.22,0.0,?,-4686.6,4686.6,-90.0
48616500,0.00,-1.22,0.0,?,-4710.5,4710.5,-90.0
48618000,0.00,-1.26,0.0,?,-4564.5,4564.5,-90.0
48619500,0.00,-1.20,0.0,?,-4791.4,4791.4,-90.0
48621000,0.00,-1.27,0.0,?,-4504.7,4504.7,-90.0
48622500,0.00,-1.22,0.0,?,-4691.5,4691.5,-90.0
48624000,0.00,-1.29,0.0,?,-4431.4,4431.4,-90.0
48625500,0.00,-1.27,0.0,?,-4517.1,4517.1,-90.0
48627000,0.00,-1.28,0.0,?,-4480.5,4480.5,-90.0
48628500,0.00,-1.28,0.0,?,-4478.1,4478.1,-90.0
48630000,0.00,-1.29,0.0,?,-4443.6,4443.6,-90.0
48631500,0.00,-1.31,0.0,?,-4367.9,4367.9,-90.0
48633000,0.00,-1.30,0.0,?,-4393.7,4393.7,-90.0
48634500,0.00,-1.29,0.0,?,-4436.3,4436.3,-90.0
48636000,0.00,-1.33,0.0,?,-4307.0,4307.0,-90.0
48637500,0.00,-1.33,0.0,?,-4293.0,4293.0,-90.0
48639000,0.00,-1.29,0.0,?,-4430.3,4430.3,-90.0
48640500,0.00,-1.34,0.0,?,-4274.3,4274.3,-90.0
48642000,0.00,-1.33,0.0,?,-4312.0,4312.0,-90.0
48643500,0.00,-1.36,0.0,?,-4215.7,4215.7,-90.0
48645000,0.00,-1.33,0.0,?,-4295.7,4295.7,-90.0
48646500,0.00,-1.37,0.0,?,-4179.3,4179.3,-90.0
48648000,0.00,-1.32,0.0,?,-4324.9,4324.9,-90.0
48649500,0.00,-1.34,0.0,?,-4265.8,4265.8,-90.0
48651000,0.00,-1.32,0.0,?,-4351.7,4351.7,-90.0
48652500,0.00,-1.43,0.0,?,-4000.3,4000.3,-90.0
48654000,0.00,-1.35,0.0,?,-4235.0,4235.0,-90.0
48655500,0.00,-1.35,0.0,?,-4232.7,4232.7,-90.0
48657000,0.00,-1.38,0.0,?,-4161.6,4161.6,-90.0
48658500,0.00,-1.37,0.0,?,-4194.8,4194.8,-90.0
48660000,0.00,-1.37,0.0,?,-4179.1,4179.1,-90.0
48661500,0.00,-1.42,0.0,?,-4025.5,4025.5,-90.0
48663000,0.00,-1.41,0.0,?,-4055.1,4055.1,-90.0
48664500,0.00,-1.40,0.0,?,-4098.6,4098.6,-90.0
48666000,0.00,-1.40,0.0,?,-4102.1,4102.1,-90.0
48667500,0.00,-1.43,0.0,?,-4001.4,4001.4,-90.0
48669000,0.00,-1.41,0.0,?,-4049.4,4049.4,-90.0
48670500,0.00,-1.46,0.0,?,-3931.8,3931.8,-90.0
48672000,0.00,-1.43,0.0,?,-3998.0,3998.0,-90.0
48673500,0.00,-1.44,0.0,?,-3984.8,3984.8,-90.0
48675000,0.00,-1.46,0.0,?,-3916.3,3916.3,-90.0
48676500,0.00,-1.43,0.0,?,-4005.1,4005.1,-90.0
48678000,0.00,-1.46,0.0,?,-3933.8,3933.8,-90.0
48679500,0.00,-1.47,0.0,?,-3891.4,3891.4,-90.0
48681000,0.00,-1.51,0.0,?,-3787.8,3787.8,-90.0
48682500,0.00,-1.51,0.0,?,-3797.5,3797.5,-90.0
48684000,0.00,-1.49,0.0,?,-3852.1,3852.1,-90.0
48685500,0.00,-1.49,0.0,?,-3836.8,3836.8,-90.0
48687000,0.00,-1.53,0.0,?,-3756.7,3756.7,-90.0
48688500,0.00,-1.54,0.0,?,-3719.7,3719.7,-90.0
48690000,0.00,-1.54,0.0,?,-3728.5,3728.5,-90.0
48691500,0.00,-1.56,0.0,?,-3669.2,3669.2,-90.0
48693000,0.00,-1.53,0.0,?,-3737.3,3737.3,-90.0
48694500,0.00,-1.55,0.0,?,-3707.5,3707.5,-90.0
48696000,0.00,-1.57,0.0,?,-3656.1,3656.1,-90.0
48697500,0.00,-1.52,0.0,?,-3759.7,3759.7,-90.0
48699000,0.00,-1.57,0.0,?,-3657.6,3657.6,-90.0
48700500,0.00,-1.55,0.0,?,-3690.6,3690.6,-90.0
48702000,0.00,-1.55,0.0,?,-3691.1,3691.1,-90.0
48703500,0.00,-1.56,0.0,?,-3677.6,3677.6,-90.0
48705000,0.00,-1.59,0.0,?,-3606.8,3606.8,-90.0
48706500,0.00,-1.58,0.0,?,-3637.2,3637.2,-90.0
48708000,0.00,-1.56,0.0,?,-3672.7,3672.7,-90.0
48709500,0.00,-1.58,0.0,?,-3635.7,3635.7,-90.0
48711000,0.00,-1.57,0.0,?,-3652.9,3652.9,-90.0
48712500,0.00,-1.60,0.0,?,-3585.2,3585.2,-90.0
48714000,0.00,-1.60,0.0,?,-3580.1,3580.1,-90.0
48715500,0.00,-1.59,0.0,?,-3606.4,3606.4,-90.0
48717000,0.00,-1.61,0.0,?,-3559.8,3559.8,-90.0
48718500,0.00,-1.64,0.0,?,-3483.6,3483.6,-90.0
48720000,0.00,-1.63,0.0,?,-3512.5,3512.5,-90.0
48721500,0.00,-1.67,0.0,?,-3430.7,3430.7,-90.0
48723000,0.00,-1.62,0.0,?,-3541.8,3541.8,-90.0
48724500,0.00,-1.67,0.0,?,-3436.8,3436.8,-90.0
48726000,0.00,-1.64,0.0,?,-3493.2,3493.2,-90.0
48727500,0.00,-1.67,0.0,?,-3440.1,3440.1,-90.0
48729000,0.00,-1.66,0.0,?,-3453.8,3453.8,-90.0
48730500,0.00,-1.65,0.0,?,-3480.5,3480.5,-90.0
48732000,0.00,-1.67,0.0,?,-3421.0,3421.0,-90.0
48733500,0.00,-1.69,0.0,?,-3390.7,3390.7,-90.0
48735000,0.00,-1.67,0.0,?,-3424.4,3424.4,-90.0
48736500,0.00,-1.69,0.0,?,-3398.1,3398.1,-90.0
48738000,0.00,-1.70,0.0,?,-3370.3,3370.3,-90.0
48739500,0.00,-1.72,0.0,?,-3321.6,3321.6,-90.0
48741000,0.00,-1.67,0.0,?,-3432.0,3432.0,-90.0
48742500,0.00,-1.75,0.0,?,-3269.8,3269.8,-90.0
48744000,0.00,-1.73,0.0,?,-3316.8,3316.8,-90.0
48745500,0.00,-1.75,0.0,?,-3279.8,3279.8,-90.0
48747000,0.00,-1.74,0.0,?,-3285.0,3285.0,-90.0
48748500,0.00,-1.70,0.0,?,-3371.5,3371.5,-90.0
48750000,0.00,-1.76,0.0,?,-3262.1,3262.1,-90.0
48751500,0.00,-1.78,0.0,?,-3218.0,3218.0,-90.0
48753000,0.00,-1.76,0.0,?,-3261.9,3261.9,-90.0
48754500,0.00,-1.79,0.0,?,-3207.8,3207.8,-90.0
48756000,0.00,-1.78,0.0,?,-3216.8,3216.8,-90.0
48757500,0.00,-1.74,0.0,?,-3293.5,3293.5,-90.0
48759000,0.00,-1.76,0.0,?,-3264.3,3264.3,-90.0
48760500,0.00,-1.75,0.0,?,-3271.5,3271.5,-90.0
48762000,0.00,-1.82,0.0,?,-3154.5,3154.5,-90.0
48763500,0.00,-1.80,0.0,?,-3185.0,3185.0,-90.0
48765000,0.00,-1.81,0.0,?,-3157.9,3157.9,-90.0
48766500,0.00,-1.81,0.0,?,-3159.8,3159.8,-90.0
48768000,0.00,-1.85,0.0,?,-3089.0,3089.0,-90.0
48769500,0.00,-1.84,0.0,?,-3114.8,3114.8,-90.0
48771000,0.00,-1.82,0.0,?,-3141.1,3141.1,-90.0
48772500,0.00,-1.84,0.0,?,-3114.7,3114.7,-90.0
48774000,0.00,-1.84,0.0,?,-3116.0,3116.0,-90.0
48775500,0.00,-1.85,0.0,?,-3101.8,3101.8,-90.0
48777000,0.00,-1.86,0.0,?,-3077.9,3077.9,-90.0
48778500,0.00,-1.87,0.0,?,-3061.3,3061.3,-90.0
48780000,0.00,-1.87,0.0,?,-3059.6,3059.6,-90.0
48781500,0.00,-1.88,0.0,?,-3044.7,3044.7,-90.0
48783000,0.00,-1.88,0.0,?,-3045.3,3045.3,-90.0
48784500,0.00,-1.89,0.0,?,-3039.1,3039.1,-90.0
48786000,0.00,-1.88,0.0,?,-3051.8,3051.8,-90.0
48787500,0.00,-1.87,0.0,?,-3062.3,3062.3,-90.0
48789000,0.00,-1.85,0.0,?,-3088.7,3088.7,-90.0
48790500,0.00,-1.91,0.0,?,-2995.0,2995.0,-90.0
48792000,0.00,-1.93,0.0,?,-2975.9,2975.9,-90.0
48793500,0.00,-1.90,0.0,?,-3013.2,3013.2,-90.0
48795000,0.00,-1.91,0.0,?,-2997.4,2997.4,-90.0
48796500,0.00,-1.94,0.0,?,-2953.4,2953.4,-90.0
48798000,0.00,-1.94,0.0,?,-2953.2,2953.2,-90.0
48799500,0.00,-1.92,0.0,?,-2978.3,2978.3,-90.0
48801000,0.00,-1.93,0.0,?,-2971.1,2971.1,-90.0
48802500,0.00,-1.98,0.0,?,-2887.9,2887.9,-90.0
48804000,0.00,-1.98,0.0,?,-2900.6,2900.6,-90.0
48805500,0.00,-1.95,0.0,?,-2936.0,2936.0,-90.0
48807000,0.00,-1.99,0.0,?,-2874.7,2874.7,-90.0
48808500,0.00,-1.99,0.0,?,-2883.0,2883.0,-90.0
48810000,0.00,-1.96,0.0,?,-2915.6,2915.6,-90.0
48811500,0.00,-2.00,0.0,?,-2864.8,2864.8,-90.0
48813000,0.00,-2.01,0.0,?,-2844.9,2844.9,-90.0
48814500,0.00,-2.01,0.0,?,-2847.6,2847.6,-90.0
48816000,0.00,-2.01,0.0,?,-2853.4,2853.4,-90.0
48817500,0.00,-1.98,0.0,?,-2889.6,2889.6,-90.0
48819000,0.00,-2.04,0.0,?,-2811.0,2811.0,-90.0
48820500,0.00,-2.05,0.0,?,-2796.4,2796.4,-90.0
48822000,0.00,-2.04,0.0,?,-2804.0,2804.0,-90.0
48823500,0.00,-2.05,0.0,?,-2789.2,2789.2,-90.0
48825000,0.00,-2.05,0.0,?,-2789.3,2789.3,-90.0
48826500,0.00,-2.01,0.0,?,-2845.4,2845.4,-90.0
48828000,0.00,-2.07,0.0,?,-2763.7,2763.7,-90.0
48829500,0.00,-2.03,0.0,?,-2815.8,2815.8,-90.0
48831000,0.00,-2.07,0.0,?,-2764.4,2764.4,-90.0
48832500,0.00,-2.05,0.0,?,-2797.1,2797.1,-90.0
48834000,0.00,-2.06,0.0,?,-2774.4,2774.4,-90.0
48835500,0.00,-2.07,0.0,?,-2765.9,2765.9,-90.0
48837000,0.00,-2.10,0.0,?,-2731.2,2731.2,-90.0
48838500,0.00,-2.09,0.0,?,-2740.5,2740.5,-90.0
48840000,0.00,-2.08,0.0,?,-2755.2,2755.2,-90.0
48841500,0.00,-2.12,0.0,?,-2702.8,2702.8,-90.0
48843000,0.00,-2.13,0.0,?,-2692.3,2692.3,-90.0
48844500,0.00,-2.15,0.0,?,-2660.3,2660.3,-90.0
48846000,0.00,-2.12,0.0,?,-2696.8,2696.8,-90.0
48847500,0.00,-2.13,0.0,?,-2689.7,2689.7,-90.0
48849000,0.00,-2.15,0.0,?,-2663.7,2663.7,-90.0
48850500,0.00,-2.16,0.0,?,-2658.0,2658.0,-90.0
48852000,0.00,-2.14,0.0,?,-2673.6,2673.6,-90.0
48853500,0.00,-2.15,0.0,?,-2663.4,2663.4,-90.0
48855000,0.00,-2.16,0.0,?,-2655.9,2655.9,-90.0
48856500,0.00,-2.15,0.0,?,-2662.9,2662.9,-90.0
48858000,0.00,-2.16,0.0,?,-2650.3,2650.3,-90.0
48859500,0.00,-2.19,0.0,?,-2617.5,2617.5,-90.0
48861000,0.00,-2.15,0.0,?,-2658.8,2658.8,-90.0
48862500,0.00,-2.21,0.0,?,-2597.7,2597.7,-90.0
48864000,0.00,-2.20,0.0,?,-2602.5,2602.5,-90.0
48865500,0.00,-2.25,0.0,?,-2541.9,2541.9,-90.0
48867000,0.00,-2.22,0.0,?,-2581.6,2581.6,-90.0
48868500,0.00,-2.23,0.0,?,-2564.1,2564.1,-90.0
48870000,0.00,-2.22,0.0,?,-2581.6,2581.6,-90.0
48871500,0.00,-2.22,0.0,?,-2578.3,2578.3,-90.0
48873000,0.00,-2.21,0.0,?,-2596.6,2596.6,-90.0
48874500,0.00,-2.22,0.0,?,-2577.2,2577.2,-90.0
48876000,0.00,-2.26,0.0,?,-2536.2,2536.2,-90.0
48877500,0.00,-2.28,0.0,?,-2510.4,2510.4,-90.0
48879000,0.00,-2.26,0.0,?,-2538.7,2538.7,-90.0
48880500,0.00,-2.28,0.0,?,-2508.1,2508.1,-90.0
48882000,0.00,-2.31,0.0,?,-2479.5,2479.5,-90.0
48883500,0.00,-2.29,0.0,?,-2499.3,2499.3,-90.0
48885000,0.00,-2.29,0.0,?,-2505.1,2505.1,-90.0
48886500,0.00,-2.29,0.0,?,-2498.1,2498.1,-90.0
48888000,0.00,-2.29,0.0,?,-2501.7,2501.7,-90.0
48889500,0.00,-2.30,0.0,?,-2493.4,2493.4,-90.0
48891000,0.00,-2.32,0.0,?,-2471.1,2471.1,-90.0
48892500,0.00,-2.29,0.0,?,-2499.0,2499.0,-90.0
48894000,0.00,-2.28,0.0,?,-2509.6,2509.6,-90.0
48895500,0.00,-2.30,0.0,?,-2494.2,2494.2,-90.0
48897000,0.00,-2.32,0.0,?,-2467.5,2467.5,-90.0
48898500,0.00,-2.29,0.0,?,-2504.4,2504.4,-90.0
48900000,0.00,-2.39,0.0,?,-2395.5,2395.5,-90.0
48901500,0.00,-2.31,0.0,?,-2483.9,2483.9,-90.0
48903000,0.00,-2.35,0.0,?,-2442.0,2442.0,-90.0
48904500,0.00,-2.39,0.0,?,-2393.5,2393.5,-90.0
48906000,0.00,-2.41,0.0,?,-2379.7,2379.7,-90.0
48907500,0.00,-2.38,0.0,?,-2408.3,2408.3,-90.0
48909000,0.00,-2.38,0.0,?,-2404.4,2404.4,-90.0
48910500,0.00,-2.42,0.0,?,-2370.4,2370.4,-90.0
48912000,0.00,-2.41,0.0,?,-2379.3,2379.3,-90.0
48913500,0.00,-2.39,0.0,?,-2396.7,2396.7,-90.0
48915000,0.00,-2.42,0.0,?,-2371.3,2371.3,-90.0
48916500,0.00,-2.40,0.0,?,-2385.4,2385.4,-90.0
48918000,0.00,-2.42,0.0,?,-2366.2,2366.2,-90.0
48919500,0.00,-2.44,0.0,?,-2351.1,2351.1,-90.0
48921000,0.00,-2.44,0.0,?,-2343.5,2343.5,-90.0
48922500,0.00,-2.44,0.0,?,-2344.1,2344.1,-90.0
48924000,0.00,-2.46,0.0,?,-2331.8,2331.8,-90.0
48925500,0.00,-2.49,0.0,?,-2304.2,2304.2,-90.0
48927000,0.00,-2.44,0.0,?,-2351.3,2351.3,-90.0
48928500,0.00,-2.46,0.0,?,-2326.4,2326.4,-90.0
48930000,0.00,-2.49,0.0,?,-2298.9,2298.9,-90.0
48931500,0.00,-2.43,0.0,?,-2353.1,2353.1,-90.0
48933000,0.00,-2.46,0.0,?,-2327.7,2327.7,-90.0
48934500,0.00,-2.47,0.0,?,-2315.6,2315.6,-90.0
48936000,0.00,-2.50,0.0,?,-2293.4,2293.4,-90.0
48937500,0.00,-2.53,0.0,?,-2260.1,2260.1,-90.0
48939000,0.00,-2.52,0.0,?,-2272.8,2272.8,-90.0
48940500,0.00,-2.56,0.0,?,-2241.8,2241.8,-90.0
48942000,0.00,-2.48,0.0,?,-2306.1,2306.1,-90.0
48943500,0.00,-2.52,0.0,?,-2273.6,2273.6,-90.0
48945000,0.00,-2.51,0.0,?,-2284.2,2284.2,-90.0
48946500,0.00,-2.57,0.0,?,-2228.7,2228.7,-90.0
48948000,0.00,-2.54,0.0,?,-2252.2,2252.2,-90.0
48949500,0.00,-2.52,0.0,?,-2271.7,2271.7,-90.0
48951000,0.00,-2.57,0.0,?,-2226.7,2226.7,-90.0
48952500,0.00,-2.54,0.0,?,-2256.1,2256.1,-90.0
48954000,0.00,-2.57,0.0,?,-2225.9,2225.9,-90.0
48955500,0.00,-2.55,0.0,?,-2247.2,2247.2,-90.0
48957000,0.00,-2.58,0.0,?,-2221.4,2221.4,-90.0
48958500,0.00,-2.59,0.0,?,-2208.4,2208.4,-90.0
48960000,0.00,-2.59,0.0,?,-2214.5,2214.5,-90.0
48961500,0.00,-2.60,0.0,?,-2204.9,2204.9,-90.0
48963000,0.00,-2.56,0.0,?,-2238.4,2238.4,-90.0
48964500,0.00,-2.60,0.0,?,-2206.4,2206.4,-90.0
48966000,0.00,-2.60,0.0,?,-2199.7,2199.7,-90.0
48967500,0.00,-2.58,0.0,?,-2217.3,2217.3,-90.0
48969000,0.00,-2.60,0.0,?,-2203.8,2203.8,-90.0
48970500,0.00,-2.65,0.0,?,-2164.5,2164.5,-90.0
48972000,0.00,-2.63,0.0,?,-2178.9,2178.9,-90.0
48973500,0.00,-2.63,0.0,?,-2180.5,2180.5,-90.0
48975000,0.00,-2.66,0.0,?,-2149.8,2149.8,-90.0
48976500,0.00,-2.67,0.0,?,-2145.7,2145.7,-90.0
48978000,0.00,-2.67,0.0,?,-2147.8,2147.8,-90.0
48979500,0.00,-2.64,0.0,?,-2169.5,2169.5,-90.0
48981000,0.00,-2.67,0.0,?,-2145.7,2145.7,-90.0
48982500,0.00,-2.69,0.0,?,-2131.2,2131.2,-90.0
48984000,0.00,-2.69,0.0,?,-2131.6,2131.6,-90.0
48985500,0.00,-2.66,0.0,?,-2155.7,2155.7,-90.0
48987000,0.00,-2.69,0.0,?,-2129.3,2129.3,-90.0
48988500,0.00,-2.72,0.0,?,-2109.1,2109.1,-90.0
48990000,0.00,-2.70,0.0,?,-2118.3,2118.3,-90.0
48991500,0.00,-2.74,0.0,?,-2090.1,2090.1,-90.0
48993000,0.00,-2.71,0.0,?,-2115.2,2115.2,-90.0
48994500,0.00,-2.72,0.0,?,-2106.5,2106.5,-90.0
48996000,0.00,-2.72,0.0,?,-2109.7,2109.7,-90.0
48997500,0.00,-2.73,0.0,?,-2098.0,2098.0,-90.0
48999000,0.00,-2.75,0.0,?,-2084.3,2084.3,-90.0
49000500,0.00,-2.77,0.0,?,-2066.3,2066.3,-90.0
49002000,0.00,-2.73,0.0,?,-2101.3,2101.3,-90.0
49003500,0.00,-2.75,0.0,?,-2079.6,2079.6,-90.0
49005000,0.00,-2.71,0.0,?,-2112.9,2112.9,-90.0
49006500,0.00,-2.76,0.0,?,-2073.3,2073.3,-90.0
49008000,0.00,-2.76,0.0,?,-2077.7,2077.7,-90.0
49009500,0.00,-2.81,0.0,?,-2040.7,2040.7,-90.0
49011000,0.00,-2.78,0.0,?,-2058.9,2058.9,-90.0
49012500,0.00,-2.79,0.0,?,-2050.7,2050.7,-90.0
49014000,0.00,-2.82,0.0,?,-2032.6,2032.6,-90.0
49015500,0.00,-2.76,0.0,?,-2072.6,2072.6,-90.0
49017000,0.00,-2.79,0.0,?,-2051.8,2051.8,-90.0
49018500,0.00,-2.81,0.0,?,-2035.5,2035.5,-90.0
49020000,0.00,-2.82,0.0,?,-2029.0,2029.0,-90.0
49021500,0.00,-2.79,0.0,?,-2052.6,2052.6,-90.0
49023000,0.00,-2.82,0.0,?,-2031.9,2031.9,-90.0
49024500,0.00,-2.82,0.0,?,-2031.5,2031.5,-90.0
49026000,0.00,-2.86,0.0,?,-2005.5,2005.5,-90.0
49027500,0.00,-2.83,0.0,?,-2022.5,2022.5,-90.0
49029000,0.00,-2.87,0.0,?,-1998.0,1998.0,-90.0
49030500,0.00,-2.89,0.0,?,-1985.3,1985.3,-90.0
49032000,0.00,-2.85,0.0,?,-2011.2,2011.2,-90.0
49033500,0.00,-2.85,0.0,?,-2011.9,2011.9,-90.0
49035000,0.00,-2.89,0.0,?,-1980.3,1980.3,-90.0
49036500,0.00,-2.90,0.0,?,-1973.8,1973.8,-90.0
49038000,0.00,-2.92,0.0,?,-1959.1,1959.1,-90.0
49039500,0.00,-2.83,0.0,?,-2026.6,2026.6,-90.0
49041000,0.00,-2.90,0.0,?,-1974.8,1974.8,-90.0
49042500,0.00,-2.89,0.0,?,-1981.7,1981.7,-90.0
49044000,0.00,-2.94,0.0,?,-1949.6,1949.6,-90.0
49045500,0.00,-2.89,0.0,?,-1984.2,1984.2,-90.0
49047000,0.00,-2.92,0.0,?,-1960.6,1960.6,-90.0
49048500,0.00,-2.93,0.0,?,-1951.8,1951.8,-90.0
49050000,0.00,-2.94,0.0,?,-1950.9,1950.9,-90.0
49051500,0.00,-2.95,0.0,?,-1940.9,1940.9,-90.0
49053000,0.00,-2.93,0.0,?,-1958.1,1958.1,-90.0
49054500,0.00,-2.95,0.0,?,-1940.9,1940.9,-90.0
49056000,0.00,-2.98,0.0,?,-1919.9,1919.9,-90.0
49057500,0.00,-2.96,0.0,?,-1936.7,1936.7,-90.0
49059000,0.00,-2.96,0.0,?,-1932.4,1932.4,-90.0
49060500,0.00,-2.98,0.0,?,-1921.1,1921.1,-90.0
49062000,0.00,-2.96,0.0,?,-1932.3,1932.3,-90.0
49063500,0.00,-3.01,0.0,?,-1901.7,1901.7,-90.0
49065000,0.00,-3.02,0.0,?,-1894.2,1894.2,-90.0
49066500,0.00,-3.03,0.0,?,-1893.2,1893.2,-90.0
49068000,0.00,-2.98,0.0,?,-1922.6,1922.6,-90.0
49069500,0.00,-3.02,0.0,?,-1896.1,1896.1,-90.0
49071000,0.00,-3.02,0.0,?,-1896.9,1896.9,-90.0
49072500,0.00,-3.02,0.0,?,-1894.6,1894.6,-90.0
49074000,0.00,-3.06,0.0,?,-1874.0,1874.0,-90.0
49075500,0.00,-3.06,0.0,?,-1870.7,1870.7,-90.0
49077000,0.00,-3.04,0.0,?,-1881.4,1881.4,-90.0
49078500,0.00,-3.03,0.0,?,-1890.8,1890.8,-90.0
49080000,0.00,-3.09,0.0,?,-1855.5,1855.5,-90.0
49081500,0.00,-3.09,0.0,?,-1853.9,1853.9,-90.0
