Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.82,11.41,252.5,9.58,236.7,346.1,43.2
45001500,-1.83,11.41,252.4,9.55,235.8,345.4,43.1
45003000,-1.82,11.42,252.3,9.59,236.8,346.0,43.2
45004500,-1.82,11.41,252.4,9.60,237.2,346.4,43.2
45006000,-1.82,11.45,251.7,9.56,236.1,345.1,43.2
45007500,-1.82,11.43,252.1,9.59,237.0,346.0,43.2
45009000,-1.82,11.41,252.5,9.58,236.6,346.0,43.1
45010500,-1.83,11.36,253.5,9.55,235.8,346.3,42.9
45012000,-1.82,11.38,253.1,9.57,236.4,346.3,43.0
45013500,-1.82,11.43,252.1,9.61,237.4,346.3,43.3
45015000,-1.82,11.41,252.5,9.56,236.2,345.8,43.1
45016500,-1.82,11.30,254.8,9.58,236.5,347.7,42.9
45018000,-1.81,11.33,254.3,9.61,237.3,347.8,43.0
45019500,-1.81,11.45,251.8,9.61,237.5,346.1,43.3
45021000,-1.82,11.37,253.4,9.60,237.1,347.0,43.1
45022500,-1.81,11.30,254.8,9.61,237.3,348.2,43.0
45024000,-1.82,11.37,253.4,9.59,236.9,346.9,43.1
45025500,-1.82,11.37,253.4,9.60,237.2,347.1,43.1
45027000,-1.81,11.33,254.2,9.63,238.0,348.2,43.1
45028500,-1.82,11.30,254.9,9.59,236.8,347.9,42.9
45030000,-1.81,11.37,253.3,9.61,237.4,347.2,43.1
45031500,-1.81,11.33,254.2,9.61,237.3,347.8,43.0
45033000,-1.82,11.35,253.6,9.56,236.0,346.5,42.9
45034500,-1.81,11.30,254.9,9.63,237.8,348.6,43.0
45036000,-1.81,11.35,253.7,9.61,237.4,347.4,43.1
45037500,-1.81,11.31,254.6,9.63,237.8,348.4,43.0
45039000,-1.81,11.29,255.1,9.62,237.5,348.6,42.9
45040500,-1.82,11.25,255.8,9.56,236.0,348.1,42.7
45042000,-1.81,11.27,255.5,9.62,237.5,348.9,42.9
45043500,-1.81,11.29,255.1,9.62,237.6,348.6,43.0
45045000,-1.81,11.34,254.0,9.65,238.4,348.4,43.2
45046500,-1.81,11.30,255.0,9.61,237.4,348.4,43.0
45048000,-1.81,11.28,255.3,9.63,237.8,348.9,43.0
45049500,-1.82,11.29,255.1,9.60,237.1,348.3,42.9
45051000,-1.81,11.31,254.7,9.64,238.0,348.6,43.1
45052500,-1.81,11.25,256.0,9.61,237.2,349.0,42.8
45054000,-1.81,11.25,255.9,9.63,237.9,349.4,42.9
45055500,-1.81,11.27,255.5,9.62,237.6,348.9,42.9
45057000,-1.82,11.28,255.2,9.59,236.8,348.1,42.9
45058500,-1.81,11.23,256.3,9.62,237.5,349.4,42.8
45060000,-1.81,11.21,256.7,9.63,237.9,350.0,42.8
45061500,-1.82,11.25,255.9,9.60,236.9,348.8,42.8
45063000,-1.81,11.23,256.3,9.64,238.1,349.8,42.9
45064500,-1.81,11.28,255.4,9.64,238.2,349.2,43.0
45066000,-1.81,11.26,255.6,9.61,237.4,348.8,42.9
45067500,-1.81,11.17,257.7,9.62,237.5,350.4,42.7
45069000,-1.81,11.22,256.6,9.66,238.5,350.3,42.9
45070500,-1.81,11.24,256.2,9.64,237.9,349.6,42.9
45072000,-1.81,11.23,256.4,9.63,237.7,349.6,42.8
45073500,-1.81,11.18,257.4,9.65,238.2,350.7,42.8
45075000,-1.81,11.20,257.0,9.63,237.8,350.1,42.8
45076500,-1.81,11.17,257.6,9.63,237.6,350.5,42.7
45078000,-1.81,11.19,257.2,9.64,237.9,350.4,42.8
45079500,-1.81,11.18,257.5,9.64,238.1,350.7,42.8
45081000,-1.81,11.22,256.5,9.63,237.8,349.7,42.8
45082500,-1.81,11.19,257.2,9.64,238.0,350.4,42.8
45084000,-1.80,11.22,256.6,9.66,238.6,350.4,42.9
45085500,-1.81,11.17,257.7,9.65,238.3,350.9,42.8
45087000,-1.82,11.15,258.0,9.60,236.9,350.3,42.6
45088500,-1.80,11.21,256.8,9.67,238.7,350.6,42.9
45090000,-1.82,11.21,256.7,9.60,237.1,349.5,42.7
45091500,-1.81,11.14,258.2,9.65,238.2,351.3,42.7
45093000,-1.80,11.16,258.0,9.67,238.8,351.6,42.8
45094500,-1.81,11.16,257.8,9.63,237.8,350.8,42.7
45096000,-1.81,11.20,257.1,9.65,238.3,350.6,42.8
45097500,-1.80,11.07,259.8,9.66,238.4,352.6,42.5
45099000,-1.81,11.17,257.6,9.62,237.6,350.4,42.7
45100500,-1.81,11.16,257.8,9.61,237.2,350.3,42.6
45102000,-1.80,11.13,258.7,9.67,238.6,351.9,42.7
45103500,-1.80,11.09,259.4,9.67,238.6,352.4,42.6
45105000,-1.80,11.13,258.6,9.67,238.6,351.9,42.7
45106500,-1.81,11.11,259.0,9.64,237.9,351.7,42.6
45108000,-1.80,11.09,259.4,9.67,238.8,352.5,42.6
45109500,-1.81,11.09,259.3,9.66,238.4,352.2,42.6
45111000,-1.80,11.14,258.3,9.67,238.8,351.8,42.8
45112500,-1.81,11.10,259.2,9.66,238.3,352.1,42.6
45114000,-1.80,11.06,260.0,9.66,238.5,352.8,42.5
45115500,-1.80,11.07,259.9,9.69,239.1,353.2,42.6
45117000,-1.81,11.07,259.7,9.62,237.4,351.9,42.4
45118500,-1.80,11.12,258.9,9.68,239.0,352.3,42.7
45120000,-1.81,11.08,259.7,9.66,238.3,352.5,42.5
45121500,-1.80,11.11,258.9,9.67,238.6,352.1,42.7
45123000,-1.80,11.08,259.7,9.69,239.2,353.1,42.6
45124500,-1.80,11.03,260.8,9.70,239.3,354.0,42.5
45126000,-1.80,11.02,261.0,9.66,238.3,353.4,42.4
45127500,-1.80,11.05,260.3,9.66,238.3,353.0,42.5
45129000,-1.80,11.03,260.7,9.68,238.9,353.6,42.5
45130500,-1.80,11.03,260.8,9.71,239.6,354.1,42.6
45132000,-1.80,11.05,260.4,9.66,238.3,353.0,42.5
45133500,-1.81,11.01,261.1,9.64,237.9,353.3,42.3
45135000,-1.80,11.08,259.6,9.71,239.7,353.4,42.7
45136500,-1.80,11.05,260.4,9.68,238.9,353.4,42.5
45138000,-1.80,11.03,260.9,9.69,239.2,353.9,42.5
45139500,-1.80,10.97,261.9,9.67,238.5,354.2,42.3
45141000,-1.80,11.04,260.5,9.69,239.3,353.7,42.6
45142500,-1.80,11.07,260.0,9.70,239.5,353.5,42.7
45144000,-1.80,11.05,260.3,9.70,239.4,353.6,42.6
45145500,-1.80,10.97,262.1,9.67,238.4,354.3,42.3
45147000,-1.80,11.02,260.9,9.68,238.9,353.7,42.5
45148500,-1.80,10.99,261.6,9.66,238.3,353.9,42.3
45150000,-1.80,11.00,261.5,9.69,239.2,354.4,42.4
45151500,-1.80,10.98,261.7,9.68,238.8,354.3,42.4
45153000,-1.79,11.01,261.3,9.74,240.4,355.0,42.6
