Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.84,60.1,92.09,520.2,523.6,83.4
45001500,-0.19,10.83,60.4,91.79,520.7,524.1,83.4
45003000,-0.19,10.87,60.2,91.40,518.5,522.0,83.4
45004500,-0.19,10.82,60.1,92.34,521.1,524.5,83.4
45006000,-0.19,10.83,59.5,93.08,520.6,524.0,83.5
45007500,-0.19,10.82,62.0,89.43,520.7,524.4,83.2
45009000,-0.19,10.78,61.0,91.63,522.7,526.2,83.3
45010500,-0.19,10.80,59.4,93.82,522.2,525.6,83.5
45012000,-0.19,10.79,60.4,92.34,522.4,525.8,83.4
45013500,-0.19,10.83,60.6,91.53,520.7,524.2,83.4
45015000,-0.19,10.77,61.9,90.45,523.3,527.0,83.2
45016500,-0.18,10.78,59.3,94.25,523.0,526.4,83.5
45018000,-0.18,10.77,58.9,95.17,523.7,527.0,83.6
45019500,-0.18,10.79,57.5,97.11,523.1,526.2,83.7
45021000,-0.19,10.80,59.6,93.66,522.4,525.8,83.5
45022500,-0.19,10.73,60.4,93.55,525.6,529.1,83.4
45024000,-0.19,10.74,61.3,91.83,524.6,528.2,83.3
45025500,-0.18,10.75,57.9,97.31,525.2,528.4,83.7
45027000,-0.19,10.77,59.9,93.71,523.9,527.3,83.5
45028500,-0.19,10.75,60.6,92.76,524.3,527.8,83.4
45030000,-0.19,10.76,60.0,93.59,524.1,527.5,83.5
45031500,-0.19,10.76,61.5,91.21,523.9,527.5,83.3
45033000,-0.18,10.76,58.8,95.50,524.5,527.8,83.6
45034500,-0.18,10.74,58.6,96.27,525.4,528.7,83.6
45036000,-0.19,10.72,61.0,92.74,525.8,529.3,83.4
45037500,-0.19,10.71,60.3,93.87,526.4,529.9,83.5
45039000,-0.19,10.73,60.6,93.12,525.5,528.9,83.4
45040500,-0.19,10.71,60.9,93.01,526.6,530.1,83.4
45042000,-0.18,10.71,59.7,94.92,526.8,530.2,83.5
45043500,-0.19,10.72,62.4,90.45,525.3,529.0,83.2
