Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.13,283.5,10.45,258.0,383.3,42.3
45001500,-1.66,10.13,283.6,10.49,259.1,384.2,42.4
45003000,-1.67,10.10,284.1,10.45,257.9,383.8,42.2
45004500,-1.66,10.10,284.3,10.47,258.6,384.3,42.3
45006000,-1.66,10.14,283.3,10.48,258.9,383.8,42.4
45007500,-1.66,10.08,284.8,10.49,259.1,385.0,42.3
45009000,-1.66,10.09,284.5,10.50,259.4,385.0,42.4
45010500,-1.66,10.08,284.7,10.48,258.9,384.9,42.3
45012000,-1.66,10.09,284.4,10.47,258.7,384.5,42.3
45013500,-1.66,10.09,284.5,10.50,259.4,385.1,42.4
45015000,-1.66,10.06,285.4,10.47,258.4,385.0,42.2
45016500,-1.66,10.08,284.8,10.48,258.8,384.8,42.3
45018000,-1.66,10.06,285.3,10.48,258.6,385.1,42.2
45019500,-1.66,10.03,286.0,10.48,258.7,385.7,42.1
45021000,-1.66,10.11,284.1,10.48,259.0,384.4,42.4
45022500,-1.66,10.03,286.0,10.48,258.8,385.7,42.1
45024000,-1.66,10.09,284.6,10.47,258.7,384.6,42.3
45025500,-1.65,10.07,285.2,10.53,260.2,386.1,42.4
45027000,-1.66,10.06,285.4,10.50,259.4,385.7,42.3
45028500,-1.66,10.05,285.4,10.48,258.9,385.4,42.2
45030000,-1.66,10.03,286.2,10.49,258.9,385.9,42.1
45031500,-1.66,10.06,285.3,10.48,258.9,385.2,42.2
45033000,-1.66,10.03,286.1,10.52,259.9,386.5,42.3
45034500,-1.66,10.06,285.4,10.52,259.9,386.0,42.3
45036000,-1.66,10.00,287.0,10.53,259.9,387.2,42.2
45037500,-1.66,10.04,285.9,10.52,259.9,386.4,42.3
45039000,-1.66,10.02,286.4,10.51,259.6,386.5,42.2
45040500,-1.66,10.05,285.6,10.47,258.5,385.2,42.1
45042000,-1.66,10.02,286.4,10.51,259.4,386.4,42.2
45043500,-1.66,10.00,286.9,10.51,259.5,386.9,42.1
45045000,-1.66,10.02,286.5,10.52,259.7,386.7,42.2
45046500,-1.66,9.99,287.2,10.49,258.9,386.7,42.0
45048000,-1.66,9.93,288.6,10.50,259.1,387.8,41.9
45049500,-1.66,9.97,287.6,10.50,259.0,387.1,42.0
45051000,-1.66,10.01,286.8,10.52,259.8,387.0,42.2
45052500,-1.66,9.99,287.1,10.50,259.3,386.8,42.1
45054000,-1.66,9.94,288.4,10.50,259.0,387.6,41.9
45055500,-1.66,9.96,287.9,10.51,259.4,387.5,42.0
45057000,-1.66,9.99,287.2,10.49,258.8,386.6,42.0
45058500,-1.66,9.99,287.2,10.50,259.3,386.9,42.1
45060000,-1.66,9.98,287.4,10.47,258.3,386.4,41.9
45061500,-1.65,9.93,288.8,10.56,260.8,389.1,42.1
45063000,-1.66,9.95,288.2,10.50,258.9,387.5,41.9
45064500,-1.66,9.91,289.1,10.50,259.1,388.2,41.9
45066000,-1.65,9.96,288.1,10.55,260.4,388.3,42.1
45067500,-1.65,9.94,288.6,10.54,260.1,388.5,42.0
45069000,-1.66,9.95,288.2,10.49,258.9,387.4,41.9
45070500,-1.65,9.94,288.6,10.53,259.9,388.4,42.0
45072000,-1.65,9.92,289.2,10.55,260.4,389.2,42.0
45073500,-1.65,9.93,288.9,10.53,259.9,388.6,42.0
45075000,-1.65,9.89,289.9,10.54,260.0,389.4,41.9
45076500,-1.65,9.93,288.9,10.54,260.1,388.8,42.0
45078000,-1.66,9.87,290.4,10.53,259.6,389.5,41.8
45079500,-1.65,9.92,289.1,10.54,260.2,388.9,42.0
45081000,-1.65,9.84,291.3,10.58,261.1,391.2,41.9
45082500,-1.65,9.88,290.1,10.55,260.2,389.7,41.9
45084000,-1.65,9.83,291.4,10.54,259.8,390.4,41.7
45085500,-1.65,9.86,290.7,10.54,260.0,390.0,41.8
45087000,-1.66,9.85,290.8,10.50,258.9,389.4,41.7
45088500,-1.66,9.88,290.0,10.53,259.6,389.2,41.8
45090000,-1.65,9.87,290.3,10.56,260.6,390.2,41.9
45091500,-1.65,9.91,289.5,10.57,260.8,389.6,42.0
45093000,-1.65,9.88,290.0,10.53,259.8,389.4,41.9
45094500,-1.65,9.87,290.5,10.57,260.7,390.4,41.9
45096000,-1.65,9.86,290.8,10.57,260.8,390.6,41.9
45097500,-1.65,9.86,290.9,10.59,261.3,391.0,41.9
45099000,-1.65,9.84,291.2,10.56,260.5,390.7,41.8
45100500,-1.65,9.86,290.7,10.57,260.7,390.5,41.9
45102000,-1.65,9.84,291.3,10.58,260.9,391.1,41.9
45103500,-1.65,9.85,291.1,10.56,260.6,390.7,41.8
45105000,-1.65,9.84,291.2,10.56,260.3,390.6,41.8
45106500,-1.65,9.83,291.5,10.56,260.4,390.9,41.8
45108000,-1.64,9.84,291.4,10.59,261.3,391.4,41.9
45109500,-1.65,9.84,291.4,10.59,261.3,391.4,41.9
45111000,-1.65,9.82,291.7,10.56,260.3,391.0,41.7
45112500,-1.64,9.82,291.8,10.60,261.5,391.8,41.9
45114000,-1.64,9.76,293.4,10.61,261.7,393.1,41.7
45115500,-1.65,9.78,292.8,10.58,260.9,392.2,41.7
45117000,-1.65,9.81,292.0,10.56,260.3,391.2,41.7
45118500,-1.65,9.81,292.1,10.58,260.9,391.7,41.8
45120000,-1.64,9.81,292.1,10.61,261.6,392.2,41.8
45121500,-1.65,9.77,293.2,10.58,260.8,392.4,41.7
45123000,-1.65,9.80,292.4,10.55,260.2,391.4,41.7
45124500,-1.64,9.79,292.7,10.61,261.6,392.5,41.8
45126000,-1.65,9.80,292.2,10.56,260.4,391.4,41.7
45127500,-1.64,9.76,293.5,10.61,261.7,393.2,41.7
45129000,-1.65,9.79,292.6,10.59,261.0,392.1,41.7
45130500,-1.64,9.77,293.3,10.63,262.1,393.4,41.8
45132000,-1.65,9.75,293.6,10.58,260.7,392.7,41.6
45133500,-1.65,9.71,294.7,10.59,260.9,393.6,41.5
45135000,-1.65,9.78,292.9,10.54,259.8,391.6,41.6
45136500,-1.64,9.70,295.1,10.60,261.3,394.1,41.5
45138000,-1.64,9.74,294.1,10.59,261.1,393.3,41.6
45139500,-1.65,9.72,294.4,10.58,260.8,393.3,41.5
45141000,-1.65,9.66,296.1,10.59,260.8,394.6,41.4
45142500,-1.64,9.71,294.9,10.60,261.2,394.0,41.5
45144000,-1.64,9.72,294.5,10.60,261.3,393.7,41.6
45145500,-1.64,9.70,295.3,10.63,261.9,394.7,41.6
45147000,-1.64,9.69,295.4,10.62,261.8,394.7,41.5
45148500,-1.64,9.65,296.5,10.62,261.7,395.5,41.4
45150000,-1.64,9.68,295.8,10.61,261.4,394.7,41.5
45151500,-1.64,9.71,295.0,10.63,261.9,394.5,41.6
45153000,-1.64,9.65,296.5,10.62,261.5,395.3,41.4
45154500,-1.64,9.71,294.9,10.60,261.1,393.8,41.5
45156000,-1.64,9.69,295.4,10.64,262.2,395.0,41.6
45157500,-1.64,9.69,295.6,10.62,261.7,394.8,41.5
45159000,-1.65,9.68,295.7,10.58,260.7,394.2,41.4
45160500,-1.64,9.65,296.5,10.61,261.4,395.3,41.4
45162000,-1.64,9.68,295.6,10.61,261.4,394.6,41.5
45163500,-1.63,9.65,296.6,10.66,262.6,396.2,41.5
45165000,-1.64,9.69,295.4,10.63,262.1,394.9,41.6
45166500,-1.64,9.64,297.0,10.65,262.5,396.4,41.5
45168000,-1.64,9.63,297.0,10.61,261.4,395.6,41.4
45169500,-1.64,9.66,296.3,10.63,261.9,395.5,41.5
45171000,-1.63,9.63,297.2,10.67,263.0,396.9,41.5
45172500,-1.64,9.65,296.6,10.62,261.6,395.5,41.4
45174000,-1.64,9.62,297.4,10.65,262.4,396.6,41.4
45175500,-1.63,9.60,298.0,10.67,262.8,397.3,41.4
45177000,-1.64,9.65,296.6,10.63,261.8,395.6,41.4
45178500,-1.64,9.63,297.2,10.64,262.2,396.3,41.4
45180000,-1.64,9.57,298.6,10.64,261.8,397.2,41.2
45181500,-1.64,9.65,296.5,10.63,261.9,395.7,41.5
45183000,-1.64,9.59,298.3,10.66,262.4,397.3,41.3
45184500,-1.63,9.57,298.8,10.67,262.7,397.9,41.3
45186000,-1.64,9.61,297.7,10.62,261.4,396.1,41.3
45187500,-1.63,9.59,298.3,10.69,263.4,398.0,41.4
45189000,-1.63,9.59,298.3,10.68,263.2,397.8,41.4
45190500,-1.63,9.60,298.1,10.69,263.4,397.8,41.5
45192000,-1.64,9.53,299.7,10.64,261.8,397.9,41.1
45193500,-1.63,9.55,299.4,10.69,263.2,398.6,41.3
45195000,-1.64,9.58,298.6,10.65,262.1,397.3,41.3
45196500,-1.63,9.54,299.6,10.68,262.8,398.5,41.3
45198000,-1.64,9.56,298.9,10.63,261.7,397.2,41.2
45199500,-1.64,9.49,300.9,10.61,260.9,398.3,40.9
45201000,-1.64,9.58,298.5,10.64,262.0,397.2,41.3
45202500,-1.63,9.49,301.0,10.67,262.6,399.5,41.1
45204000,-1.63,9.52,300.2,10.67,262.5,398.8,41.2
45205500,-1.63,9.57,298.8,10.70,263.6,398.5,41.4
45207000,-1.63,9.53,300.0,10.70,263.4,399.2,41.3
45208500,-1.64,9.57,298.8,10.65,262.1,397.5,41.3
45210000,-1.64,9.55,299.4,10.66,262.3,398.1,41.2
45211500,-1.63,9.52,300.1,10.66,262.3,398.6,41.2
45213000,-1.63,9.49,301.2,10.68,262.8,399.7,41.1
45214500,-1.63,9.54,299.8,10.70,263.5,399.1,41.3
45216000,-1.63,9.48,301.3,10.70,263.2,400.1,41.1
45217500,-1.63,9.52,300.2,10.68,262.9,399.1,41.2
45219000,-1.63,9.48,301.4,10.71,263.4,400.3,41.2
45220500,-1.63,9.53,300.0,10.67,262.7,398.8,41.2
45222000,-1.62,9.45,302.4,10.73,264.1,401.5,41.1
45223500,-1.63,9.49,300.9,10.66,262.1,399.1,41.1
45225000,-1.64,9.51,300.3,10.65,261.9,398.5,41.1
45226500,-1.63,9.49,301.0,10.67,262.6,399.5,41.1
45228000,-1.63,9.48,301.3,10.71,263.5,400.3,41.2
45229500,-1.63,9.47,301.7,10.69,263.0,400.2,41.1
45231000,-1.63,9.48,301.4,10.71,263.6,400.4,41.2
45232500,-1.62,9.46,302.1,10.73,264.0,401.2,41.2
45234000,-1.63,9.45,302.2,10.70,263.1,400.7,41.0
45235500,-1.63,9.44,302.4,10.67,262.4,400.4,40.9
45237000,-1.62,9.40,303.9,10.75,264.3,402.7,41.0
45238500,-1.62,9.42,303.3,10.72,263.7,401.9,41.0
45240000,-1.63,9.43,302.9,10.69,262.9,401.0,41.0
45241500,-1.63,9.42,303.3,10.71,263.4,401.7,41.0
45243000,-1.63,9.43,303.0,10.71,263.4,401.5,41.0
45244500,-1.63,9.45,302.0,10.67,262.4,400.1,41.0
45246000,-1.62,9.40,303.9,10.74,264.2,402.6,41.0
45247500,-1.63,9.43,302.8,10.70,263.0,401.1,41.0
45249000,-1.63,9.44,302.6,10.70,263.0,400.9,41.0
45250500,-1.63,9.42,303.0,10.69,262.9,401.2,41.0
45252000,-1.63,9.42,303.2,10.72,263.5,401.7,41.0
45253500,-1.62,9.40,303.8,10.73,263.7,402.3,41.0
45255000,-1.63,9.41,303.5,10.72,263.5,401.9,41.0
45256500,-1.63,9.41,303.5,10.71,263.3,401.8,40.9
45258000,-1.62,9.38,304.3,10.75,264.2,403.0,41.0
45259500,-1.62,9.37,304.7,10.75,264.2,403.3,40.9
45261000,-1.62,9.30,306.5,10.75,264.0,404.5,40.7
45262500,-1.63,9.33,305.6,10.68,262.1,402.6,40.6
45264000,-1.63,9.41,303.4,10.69,262.8,401.4,40.9
45265500,-1.63,9.37,304.4,10.71,263.2,402.4,40.8
45267000,-1.62,9.37,304.7,10.74,263.9,403.1,40.9
45268500,-1.63,9.36,304.9,10.72,263.3,402.9,40.8
45270000,-1.62,9.37,304.6,10.74,263.9,403.0,40.9
45271500,-1.63,9.36,304.8,10.71,263.1,402.6,40.8
45273000,-1.62,9.33,305.8,10.74,263.8,403.8,40.8
45274500,-1.63,9.37,304.4,10.71,263.3,402.5,40.9
45276000,-1.63,9.36,304.7,10.71,263.2,402.7,40.8
45277500,-1.62,9.35,305.0,10.72,263.5,403.1,40.8
45279000,-1.62,9.39,304.1,10.73,263.8,402.5,40.9
45280500,-1.62,9.33,305.7,10.76,264.3,404.1,40.8
45282000,-1.63,9.31,306.2,10.72,263.3,403.8,40.7
45283500,-1.62,9.34,305.5,10.76,264.5,404.1,40.9
45285000,-1.62,9.31,306.2,10.74,263.7,404.1,40.7
45286500,-1.62,9.33,305.8,10.75,264.1,404.0,40.8
45288000,-1.61,9.31,306.7,10.82,266.1,406.0,40.9
45289500,-1.63,9.32,305.8,10.71,263.0,403.4,40.7
