Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45103500,-0.20,10.69,64.2,88.46,526.7,530.6,83.0
45105000,-0.19,10.68,62.4,91.26,527.8,531.4,83.3
45106500,-0.20,10.69,64.5,88.01,526.4,530.3,83.0
45108000,-0.19,10.68,63.8,89.13,527.1,530.9,83.1
45109500,-0.19,10.65,61.6,92.92,529.1,532.7,83.4
45111000,-0.19,10.62,61.7,93.45,530.9,534.5,83.4
45112500,-0.19,10.67,62.8,90.97,528.2,532.0,83.2
45114000,-0.19,10.68,61.8,92.15,527.9,531.5,83.3
45115500,-0.19,10.66,63.1,90.58,528.4,532.2,83.2
45117000,-0.19,10.63,62.1,92.49,530.0,533.7,83.3
45118500,-0.19,10.67,62.7,91.09,528.3,532.0,83.2
45120000,-0.19,10.64,62.4,91.89,529.6,533.3,83.3
45121500,-0.19,10.60,63.9,90.45,531.3,535.2,83.1
45123000,-0.19,10.63,63.2,91.01,530.1,533.9,83.2
45124500,-0.19,10.65,63.9,89.57,528.9,532.7,83.1
45126000,-0.19,10.63,63.6,90.40,529.9,533.7,83.2
45127500,-0.19,10.63,63.7,90.20,529.7,533.5,83.1
45129000,-0.19,10.62,63.3,90.95,530.6,534.4,83.2
45130500,-0.19,10.58,62.6,92.79,532.8,536.4,83.3
45132000,-0.19,10.59,62.2,93.09,532.3,535.9,83.3
45133500,-0.18,10.61,61.4,94.13,531.6,535.1,83.4
45135000,-0.19,10.60,62.5,92.51,531.7,535.3,83.3
45136500,-0.19,10.56,63.8,91.25,533.2,537.0,83.2
45138000,-0.19,10.61,63.2,91.41,531.3,535.0,83.2
45139500,-0.20,10.57,65.6,88.50,532.4,536.4,83.0
45141000,-0.19,10.56,62.7,92.91,533.8,537.5,83.3
45142500,-0.18,10.61,61.2,94.31,531.6,535.1,83.4
45144000,-0.19,10.58,62.7,92.52,532.8,536.4,83.3
45145500,-0.19,10.52,63.9,91.78,535.4,539.2,83.2
45147000,-0.19,10.56,62.8,92.79,533.9,537.6,83.3
45148500,-0.18,10.52,62.5,94.00,536.1,539.7,83.3
45150000,-0.19,10.55,64.2,90.78,533.9,537.7,83.1
45151500,-0.19,10.53,62.6,93.57,535.2,538.9,83.3
45153000,-0.19,10.52,63.7,92.08,535.4,539.1,83.2
45154500,-0.19,10.52,62.9,93.36,535.7,539.4,83.3
45156000,-0.19,10.51,64.7,90.83,536.0,539.9,83.1
45157500,-0.19,10.52,62.9,93.29,535.6,539.3,83.3
45159000,-0.19,10.55,62.5,93.37,534.2,537.8,83.3
45160500,-0.19,10.54,63.6,91.96,534.6,538.3,83.2
45162000,-0.19,10.50,63.3,93.19,536.9,540.6,83.3
45163500,-0.19,10.49,63.5,92.92,537.0,540.8,83.3
45165000,-0.19,10.49,63.2,93.36,537.2,540.9,83.3
45166500,-0.18,10.46,62.9,94.49,539.2,542.8,83.3
45168000,-0.19,10.47,64.3,92.15,538.1,542.0,83.2
45169500,-0.18,10.46,62.7,94.59,538.7,542.4,83.4
45171000,-0.18,10.50,62.2,94.73,536.9,540.5,83.4
45172500,-0.19,10.48,65.3,90.61,537.6,541.5,83.1
45174000,-0.19,10.51,63.2,93.02,536.2,539.9,83.3
45175500,-0.18,10.45,62.0,96.04,539.9,543.4,83.4
45177000,-0.18,10.44,62.6,95.31,540.1,543.7,83.4
45178500,-0.19,10.47,64.0,92.62,538.4,542.2,83.2
45180000,-0.19,10.44,64.9,91.67,539.4,543.3,83.1
45181500,-0.18,10.44,62.8,94.84,539.8,543.4,83.4
45183000,-0.19,10.43,64.0,93.40,540.5,544.3,83.3
45184500,-0.19,10.41,64.1,93.52,541.3,545.1,83.2
45186000,-0.19,10.45,63.9,92.99,539.1,542.9,83.2
45187500,-0.19,10.42,63.8,93.72,541.0,544.7,83.3
45189000,-0.19,10.42,65.6,91.07,540.4,544.4,83.1
45190500,-0.18,10.45,61.3,97.17,540.0,543.5,83.5
45192000,-0.18,10.41,62.7,95.71,541.7,545.3,83.4
45193500,-0.18,10.44,63.1,94.46,540.1,543.8,83.3
45195000,-0.18,10.42,63.6,94.15,541.0,544.7,83.3
45196500,-0.19,10.38,64.6,93.37,543.1,546.9,83.2
45198000,-0.19,10.41,63.9,93.75,541.5,545.3,83.3
45199500,-0.19,10.33,65.4,92.99,545.2,549.1,83.2
45201000,-0.18,10.45,63.0,94.45,539.4,543.1,83.3
45202500,-0.19,10.34,65.0,93.37,544.9,548.7,83.2
45204000,-0.19,10.39,64.2,93.80,542.6,546.4,83.3
45205500,-0.18,10.36,61.4,98.63,544.5,548.0,83.6
45207000,-0.18,10.38,62.4,96.68,543.3,546.9,83.5
45208500,-0.18,10.33,64.3,94.70,545.8,549.6,83.3
45210000,-0.18,10.35,64.0,94.72,544.7,548.5,83.3
45211500,-0.18,10.40,63.5,94.55,542.0,545.7,83.3
45213000,-0.19,10.33,64.9,93.84,545.7,549.5,83.2
45214500,-0.18,10.35,63.7,95.18,544.7,548.4,83.3
45216000,-0.18,10.31,64.5,94.62,546.5,550.2,83.3
45217500,-0.18,10.34,64.5,94.19,545.1,548.9,83.3
45219000,-0.18,10.35,64.4,94.13,544.6,548.4,83.3
45220500,-0.19,10.32,65.1,93.72,546.2,550.1,83.2
45222000,-0.18,10.31,64.3,95.06,546.9,550.6,83.3
45223500,-0.18,10.31,64.5,94.77,546.7,550.5,83.3
45225000,-0.19,10.30,65.8,93.00,546.9,550.9,83.1
45226500,-0.19,10.30,65.6,93.28,546.9,550.8,83.2
45228000,-0.18,10.27,62.9,97.85,549.1,552.7,83.5
45229500,-0.18,10.29,64.2,95.46,547.6,551.3,83.3
45231000,-0.18,10.30,63.9,95.91,547.4,551.1,83.3
45232500,-0.18,10.29,63.2,97.08,548.0,551.6,83.4
45234000,-0.18,10.29,64.2,95.53,547.8,551.5,83.3
45235500,-0.18,10.26,64.2,95.99,549.3,553.0,83.3
45237000,-0.18,10.28,62.4,98.59,548.9,552.5,83.5
45238500,-0.18,10.27,65.0,94.71,548.6,552.4,83.2
45240000,-0.17,10.27,60.8,101.49,549.7,553.0,83.7
45241500,-0.19,10.27,65.6,93.81,548.4,552.3,83.2
45243000,-0.18,10.27,63.5,96.99,549.0,552.6,83.4
45244500,-0.18,10.23,65.4,94.90,551.0,554.8,83.2
45246000,-0.18,10.22,65.2,95.31,551.5,555.4,83.3
45247500,-0.18,10.23,63.1,98.47,551.5,555.1,83.5
45249000,-0.18,10.24,63.8,97.08,550.7,554.4,83.4
45250500,-0.18,10.23,64.1,96.92,551.3,555.0,83.4
45252000,-0.18,10.22,65.1,95.56,551.6,555.4,83.3
45253500,-0.18,10.22,65.3,95.35,551.7,555.6,83.3
45255000,-0.18,10.23,63.5,97.88,551.6,555.2,83.4
45256500,-0.18,10.26,63.5,97.19,549.5,553.2,83.4
45258000,-0.17,10.21,62.7,99.54,552.7,556.2,83.5
45259500,-0.18,10.21,62.8,99.27,552.7,556.2,83.5
45261000,-0.19,10.20,66.9,93.29,552.4,556.4,83.1
45262500,-0.18,10.23,63.9,97.21,551.4,555.1,83.4
45264000,-0.18,10.19,63.5,98.59,553.5,557.1,83.5
45265500,-0.18,10.19,65.1,96.16,553.4,557.2,83.3
45267000,-0.18,10.16,64.0,98.35,555.1,558.8,83.4
45268500,-0.18,10.18,65.6,95.40,553.4,557.3,83.2
45270000,-0.18,10.17,64.6,97.19,554.4,558.1,83.4
45271500,-0.18,10.16,66.0,95.26,554.7,558.6,83.2
45273000,-0.18,10.17,65.0,96.67,554.3,558.1,83.3
45274500,-0.18,10.15,64.5,97.80,555.8,559.6,83.4
45276000,-0.18,10.14,64.1,98.62,556.4,560.1,83.4
45277500,-0.19,10.13,67.7,93.53,556.2,560.3,83.1
45279000,-0.17,10.15,63.2,99.98,556.1,559.6,83.5
45280500,-0.18,10.17,65.2,96.36,554.4,558.2,83.3
45282000,-0.18,10.15,63.7,99.10,556.0,559.6,83.5
45283500,-0.18,10.14,64.4,98.04,555.9,559.7,83.4
45285000,-0.18,10.15,65.4,96.44,555.4,559.2,83.3
45286500,-0.18,10.10,66.5,95.69,557.8,561.7,83.2
45288000,-0.18,10.14,65.3,96.75,555.8,559.6,83.3
45289500,-0.18,10.13,64.4,98.40,556.8,560.6,83.4
45291000,-0.18,10.15,63.7,99.10,556.0,559.6,83.5
45292500,-0.18,10.13,64.7,97.98,556.9,560.6,83.4
45294000,-0.18,10.11,65.4,97.06,557.4,561.3,83.3
45295500,-0.18,10.11,66.8,95.07,557.3,561.3,83.2
45297000,-0.17,10.08,64.1,99.81,559.7,563.4,83.5
45298500,-0.17,10.08,63.7,100.37,559.5,563.1,83.5
45300000,-0.19,10.11,68.0,93.28,557.0,561.2,83.0
45301500,-0.17,10.07,63.3,101.24,560.5,564.1,83.6
45303000,-0.18,10.07,66.1,96.90,559.7,563.6,83.3
45304500,-0.18,10.09,65.6,97.24,558.9,562.8,83.3
45306000,-0.17,10.05,64.0,100.48,561.2,564.9,83.5
45307500,-0.18,10.06,64.9,98.83,560.5,564.2,83.4
45309000,-0.17,10.07,64.1,100.08,560.5,564.2,83.5
45310500,-0.18,10.05,65.9,97.54,560.8,564.6,83.3
45312000,-0.17,10.07,64.0,100.21,560.4,564.0,83.5
45313500,-0.18,9.99,66.1,98.46,564.6,568.4,83.3
45315000,-0.17,10.06,64.1,100.31,561.0,564.7,83.5
45316500,-0.18,10.05,66.8,96.14,560.5,564.5,83.2
45318000,-0.18,10.05,65.6,98.00,560.8,564.6,83.3
45319500,-0.18,10.05,66.6,96.47,560.7,564.6,83.2
45321000,-0.18,10.03,65.8,98.14,562.1,565.9,83.3
45322500,-0.18,10.03,66.4,97.24,561.9,565.8,83.3
45324000,-0.18,10.02,65.9,98.33,563.0,566.8,83.3
45325500,-0.17,10.02,64.7,99.99,562.8,566.5,83.4
45327000,-0.18,9.99,66.3,98.20,564.4,568.2,83.3
45328500,-0.18,10.00,66.4,97.81,563.7,567.6,83.3
45330000,-0.18,9.98,66.6,97.88,564.7,568.6,83.3
45331500,-0.18,9.99,66.5,97.74,564.2,568.1,83.3
45333000,-0.18,9.99,66.3,98.15,564.4,568.3,83.3
45334500,-0.18,9.97,66.1,98.83,565.7,569.5,83.3
45336000,-0.17,9.98,65.3,99.78,564.9,568.6,83.4
45337500,-0.17,9.99,64.0,101.86,565.1,568.7,83.5
45339000,-0.17,9.96,65.0,100.62,566.1,569.8,83.4
45340500,-0.18,9.97,65.9,99.23,565.8,569.7,83.4
45342000,-0.17,9.98,64.5,101.29,565.5,569.2,83.5
45343500,-0.18,9.89,67.9,97.57,569.6,573.6,83.2
45345000,-0.17,9.96,64.3,101.83,566.5,570.1,83.5
45346500,-0.17,9.93,65.0,101.51,568.3,572.0,83.5
45348000,-0.17,9.95,64.2,102.23,567.1,570.7,83.5
45349500,-0.18,9.97,66.1,98.76,565.3,569.2,83.3
45351000,-0.17,9.91,65.4,101.05,569.0,572.8,83.4
45352500,-0.17,9.94,65.2,100.82,567.5,571.2,83.4
45354000,-0.17,9.94,64.5,102.07,567.9,571.6,83.5
45355500,-0.17,9.96,63.7,102.79,566.6,570.2,83.6
45357000,-0.17,9.93,64.3,102.44,568.1,571.8,83.5
45358500,-0.17,9.89,65.3,101.75,570.7,574.4,83.5
45360000,-0.17,9.92,65.1,101.26,568.4,572.2,83.5
45361500,-0.17,9.87,66.7,99.87,571.3,575.2,83.3
45363000,-0.18,9.92,67.8,97.25,567.9,572.0,83.2
45364500,-0.17,9.86,65.5,101.96,572.0,575.7,83.5
45366000,-0.18,9.92,67.5,97.61,568.0,572.0,83.2
45367500,-0.17,9.82,65.0,103.70,574.9,578.6,83.5
45369000,-0.17,9.86,66.1,101.15,572.1,575.9,83.4
45370500,-0.18,9.88,68.4,97.27,570.6,574.7,83.2
45372000,-0.17,9.83,67.3,99.80,573.5,577.4,83.3
45373500,-0.17,9.85,67.4,99.43,572.6,576.6,83.3
45375000,-0.17,9.86,66.0,101.42,572.4,576.2,83.4
45376500,-0.17,9.86,67.0,99.75,571.9,575.8,83.3
45378000,-0.17,9.91,66.3,99.66,568.8,572.6,83.4
45379500,-0.17,9.84,66.0,101.73,573.5,577.3,83.4
45381000,-0.17,9.85,65.9,101.55,572.6,576.4,83.4
45382500,-0.17,9.90,65.1,101.87,570.0,573.7,83.5
45384000,-0.17,9.86,64.5,103.68,572.4,576.0,83.6
45385500,-0.18,9.83,69.1,97.21,573.1,577.2,83.1
45387000,-0.17,9.80,67.8,99.59,575.0,579.0,83.3
45388500,-0.17,9.83,66.4,101.22,573.8,577.6,83.4
45390000,-0.17,9.82,66.2,101.79,574.6,578.4,83.4
45391500,-0.17,9.79,67.0,101.25,576.2,580.1,83.4
45393000,-0.17,9.79,67.4,100.40,575.7,579.7,83.3
45394500,-0.17,9.81,66.3,101.90,575.2,579.0,83.4
45396000,-0.17,9.79,66.2,102.35,576.0,579.8,83.4
45397500,-0.17,9.81,66.0,102.32,575.0,578.8,83.5
45399000,-0.17,9.74,66.5,103.00,579.2,583.0,83.5
45400500,-0.17,9.84,65.1,103.07,573.4,577.1,83.5
45402000,-0.17,9.78,66.0,102.92,576.8,580.6,83.5
45403500,-0.17,9.77,66.6,102.09,577.1,580.9,83.4
45405000,-0.17,9.76,66.1,103.22,578.3,582.0,83.5
45406500,-0.17,9.78,65.7,103.38,576.9,580.6,83.5
45408000,-0.17,9.76,64.9,105.17,578.3,581.9,83.6
45409500,-0.17,9.80,64.8,104.47,576.1,579.7,83.6
45411000,-0.17,9.78,65.3,104.23,577.4,581.0,83.6
45412500,-0.17,9.73,65.4,105.04,580.2,583.9,83.6
45414000,-0.16,9.76,63.9,106.82,578.6,582.1,83.7
45415500,-0.17,9.71,66.0,104.41,580.9,584.7,83.5
45417000,-0.17,9.73,67.4,101.83,579.7,583.6,83.4
45418500,-0.16,9.70,65.2,105.95,582.1,585.7,83.6
45420000,-0.17,9.77,65.2,104.45,577.9,581.6,83.6
45421500,-0.17,9.73,68.2,100.59,579.5,583.5,83.3
45423000,-0.16,9.72,65.0,105.87,580.7,584.3,83.6
45424500,-0.16,9.73,64.3,106.75,580.2,583.8,83.7
45426000,-0.17,9.74,68.0,100.61,578.9,582.9,83.3
45427500,-0.17,9.73,67.7,101.29,579.6,583.5,83.3
45429000,-0.16,9.69,65.5,105.60,582.5,586.2,83.6
45430500,-0.17,9.72,65.8,104.56,580.6,584.3,83.5
45432000,-0.17,9.70,66.1,104.48,581.7,585.5,83.5
45433500,-0.17,9.71,66.3,104.02,581.3,585.1,83.5
45435000,-0.17,9.70,66.0,104.73,581.9,585.6,83.5
45436500,-0.16,9.70,64.4,107.26,582.1,585.7,83.7
45438000,-0.17,9.69,67.2,103.00,582.3,586.2,83.4
45439500,-0.17,9.68,66.9,103.57,582.9,586.7,83.4
45441000,-0.17,9.66,66.3,105.07,584.3,588.1,83.5
45442500,-0.16,9.67,65.8,105.76,584.0,587.7,83.6
45444000,-0.17,9.67,67.2,103.36,583.2,587.0,83.4
45445500,-0.16,9.65,66.1,105.63,584.9,588.6,83.6
45447000,-0.17,9.64,68.6,101.81,584.8,588.8,83.3
45448500,-0.16,9.66,66.1,105.44,584.5,588.2,83.5
45450000,-0.17,9.67,66.7,104.18,583.8,587.6,83.5
45451500,-0.17,9.63,67.0,104.56,586.1,589.9,83.5
45453000,-0.16,9.63,65.8,106.68,586.5,590.1,83.6
45454500,-0.17,9.63,66.6,105.26,586.2,590.0,83.5
45456000,-0.16,9.65,66.1,105.50,584.7,588.5,83.5
45457500,-0.17,9.63,67.2,104.12,585.7,589.5,83.5
45459000,-0.16,9.62,65.3,107.44,586.8,590.4,83.6
45460500,-0.16,9.63,66.6,105.30,586.2,590.0,83.5
45462000,-0.16,9.61,65.9,106.99,587.8,591.4,83.6
45463500,-0.16,9.61,65.4,107.69,587.6,591.3,83.7
45465000,-0.17,9.60,67.0,105.26,588.1,591.9,83.5
45466500,-0.17,9.61,67.9,103.66,587.3,591.2,83.4
45468000,-0.16,9.57,66.4,106.91,590.0,593.8,83.6
45469500,-0.16,9.57,66.9,105.96,589.6,593.4,83.5
45471000,-0.16,9.60,66.0,107.01,588.3,592.0,83.6
45472500,-0.16,9.53,67.0,106.83,592.4,596.2,83.5
45474000,-0.16,9.58,65.3,108.55,589.6,593.2,83.7
45475500,-0.16,9.58,66.7,106.07,588.9,592.6,83.5
45477000,-0.17,9.55,68.1,104.64,590.9,594.8,83.4
45478500,-0.17,9.54,71.0,100.47,590.8,595.0,83.2
45480000,-0.17,9.57,67.7,104.71,589.4,593.3,83.4
45481500,-0.16,9.55,65.8,108.28,591.3,595.0,83.6
45483000,-0.16,9.53,65.4,109.41,592.5,596.1,83.7
45484500,-0.16,9.54,66.7,107.00,591.5,595.2,83.6
45486000,-0.16,9.53,64.5,111.10,593.1,596.6,83.8
45487500,-0.16,9.53,67.5,105.99,592.2,596.0,83.5
45489000,-0.16,9.56,65.4,108.64,590.5,594.1,83.7
45490500,-0.17,9.47,70.3,102.98,595.4,599.5,83.3
45492000,-0.16,9.52,66.8,107.44,593.2,596.9,83.6
45493500,-0.16,9.55,65.4,109.11,591.6,595.2,83.7
45495000,-0.16,9.49,66.3,108.80,594.8,598.5,83.6
45496500,-0.16,9.48,68.5,105.53,595.0,599.0,83.4
45498000,-0.15,9.49,63.0,114.73,596.0,599.3,84.0
45499500,-0.16,9.45,66.2,109.90,597.5,601.1,83.7
45501000,-0.16,9.47,65.5,110.68,596.3,599.9,83.7
45502500,-0.16,9.47,67.9,106.72,596.2,600.1,83.5
45504000,-0.16,9.47,67.7,107.04,596.0,599.8,83.5
45505500,-0.16,9.46,66.9,108.57,596.8,600.5,83.6
45507000,-0.16,9.47,66.2,109.44,596.1,599.8,83.7
45508500,-0.16,9.48,67.8,106.69,595.4,599.2,83.5
45510000,-0.16,9.47,66.1,109.69,596.5,600.2,83.7
45511500,-0.16,9.46,65.9,110.31,597.3,601.0,83.7
45513000,-0.16,9.47,66.4,109.27,596.5,600.2,83.6
45514500,-0.16,9.43,66.3,110.19,598.9,602.5,83.7
45516000,-0.15,9.44,64.6,112.95,598.7,602.2,83.8
45517500,-0.16,9.43,67.7,107.91,598.4,602.2,83.5
45519000,-0.16,9.42,66.8,109.82,599.7,603.4,83.6
45520500,-0.16,9.44,66.9,109.10,598.2,601.9,83.6
45522000,-0.16,9.42,66.7,109.69,599.2,602.9,83.6
45523500,-0.15,9.39,64.9,113.64,601.8,605.3,83.8
45525000,-0.16,9.42,65.4,112.07,599.9,603.4,83.8
45526500,-0.16,9.41,66.9,109.74,599.9,603.6,83.6
45528000,-0.16,9.40,67.3,109.25,600.7,604.4,83.6
45529500,-0.16,9.39,67.3,109.56,601.3,605.1,83.6
45531000,-0.16,9.40,66.9,110.08,601.0,604.7,83.6
45532500,-0.16,9.36,67.1,110.55,603.2,606.9,83.7
45534000,-0.16,9.39,66.4,111.11,601.7,605.4,83.7
45535500,-0.15,9.37,65.6,112.81,602.9,606.5,83.8
45537000,-0.16,9.38,69.0,107.10,601.8,605.7,83.5
45538500,-0.15,9.41,65.2,112.67,600.3,603.8,83.8
45540000,-0.16,9.36,68.0,109.17,603.5,607.3,83.6
45541500,-0.15,9.34,66.3,112.38,604.8,608.4,83.7
45543000,-0.16,9.36,67.3,110.30,603.3,607.0,83.6
45544500,-0.16,9.33,67.9,110.00,605.2,609.0,83.6
45546000,-0.15,9.36,63.5,116.99,604.3,607.6,84.0
45547500,-0.15,9.34,64.9,114.95,605.4,608.9,83.9
45549000,-0.15,9.31,66.1,113.54,606.9,610.5,83.8
45550500,-0.16,9.33,67.8,110.26,605.4,609.1,83.6
45552000,-0.16,9.35,67.7,109.71,603.6,607.4,83.6
45553500,-0.15,9.33,66.6,112.14,605.4,609.1,83.7
45555000,-0.15,9.32,66.3,113.03,606.5,610.1,83.8
45556500,-0.16,9.31,67.1,111.86,606.9,610.6,83.7
45558000,-0.15,9.30,65.9,114.10,607.5,611.1,83.8
45559500,-0.16,9.30,69.2,108.50,607.0,610.9,83.5
45561000,-0.15,9.27,66.8,113.24,609.5,613.2,83.7
45562500,-0.16,9.27,68.0,111.11,608.9,612.7,83.6
45564000,-0.16,9.30,67.4,111.51,607.4,611.1,83.7
45565500,-0.15,9.29,65.8,114.70,608.6,612.1,83.8
45567000,-0.16,9.30,68.0,110.65,607.5,611.3,83.6
45568500,-0.15,9.26,65.8,115.42,610.6,614.1,83.9
45570000,-0.16,9.32,67.0,111.84,606.2,609.9,83.7
45571500,-0.15,9.25,66.5,114.17,610.6,614.2,83.8
45573000,-0.15,9.28,66.9,113.03,609.1,612.7,83.7
45574500,-0.15,9.26,66.2,114.63,610.2,613.8,83.8
45576000,-0.15,9.28,67.3,112.26,608.9,612.6,83.7
45577500,-0.15,9.27,66.9,113.05,609.4,613.0,83.7
45579000,-0.15,9.25,67.6,112.25,610.4,614.1,83.7
45580500,-0.15,9.24,66.8,114.15,611.7,615.3,83.8
45582000,-0.16,9.23,68.2,111.84,611.6,615.4,83.6
45583500,-0.15,9.25,65.5,116.22,611.2,614.7,83.9
45585000,-0.15,9.21,67.3,113.85,613.4,617.1,83.7
45586500,-0.16,9.24,68.0,112.07,611.5,615.3,83.7
45588000,-0.15,9.23,67.9,112.50,612.1,615.9,83.7
45589500,-0.15,9.24,66.4,114.70,611.7,615.3,83.8
45591000,-0.15,9.20,68.5,112.21,614.0,617.8,83.6
45592500,-0.16,9.22,69.7,109.65,612.2,616.2,83.5
45594000,-0.15,9.21,67.6,113.44,613.3,617.0,83.7
45595500,-0.15,9.21,65.2,117.71,614.2,617.7,83.9
45597000,-0.15,9.22,65.7,116.47,612.9,616.4,83.9
45598500,-0.15,9.16,66.1,117.33,617.4,620.9,83.9
45600000,-0.16,9.20,69.2,110.93,613.6,617.5,83.6
45601500,-0.15,9.17,66.6,115.99,616.1,619.7,83.8
45603000,-0.15,9.19,66.4,115.86,614.8,618.3,83.8
45604500,-0.15,9.13,66.3,117.67,618.9,622.5,83.9
45606000,-0.15,9.16,67.5,114.82,616.8,620.4,83.8
45607500,-0.15,9.15,66.2,117.40,617.8,621.3,83.9
45609000,-0.15,9.17,67.9,113.84,615.8,619.6,83.7
45610500,-0.15,9.18,68.8,112.10,615.3,619.1,83.6
45612000,-0.15,9.14,68.2,114.11,618.1,621.8,83.7
45613500,-0.15,9.19,66.8,115.17,614.6,618.2,83.8
45615000,-0.15,9.17,68.6,112.74,616.2,620.0,83.6
45616500,-0.16,9.17,69.2,111.75,615.8,619.7,83.6
45618000,-0.15,9.15,66.7,116.42,617.6,621.2,83.8
45619500,-0.15,9.11,68.9,113.74,620.3,624.1,83.7
45621000,-0.15,9.14,66.2,117.67,618.6,622.1,83.9
45622500,-0.15,9.11,69.8,112.09,619.5,623.5,83.6
45624000,-0.15,9.09,66.6,118.28,622.2,625.7,83.9
45625500,-0.15,9.12,67.2,116.33,619.6,623.3,83.8
45627000,-0.15,9.06,69.6,113.80,623.6,627.4,83.6
45628500,-0.15,9.11,67.4,116.26,620.1,623.8,83.8
45630000,-0.15,9.10,66.4,118.49,621.5,625.1,83.9
