Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,12.64,45.7,89.29,446.8,449.2,84.2
45001500,-0.19,12.64,44.7,91.41,447.0,449.2,84.3
45003000,-0.19,12.67,44.3,91.82,445.9,448.1,84.3
45004500,-0.19,12.61,45.8,89.51,447.7,450.1,84.2
45006000,-0.19,12.62,43.8,93.65,447.9,450.0,84.4
45007500,-0.19,12.66,44.3,92.01,446.6,448.8,84.3
45009000,-0.19,12.59,45.8,89.84,448.7,451.1,84.2
45010500,-0.19,12.62,44.2,92.68,447.9,450.0,84.4
45012000,-0.19,12.62,44.7,91.75,447.7,449.9,84.3
45013500,-0.19,12.60,45.6,90.16,448.4,450.7,84.2
45015000,-0.19,12.64,45.6,89.72,447.0,449.3,84.2
45016500,-0.19,12.61,45.5,90.21,448.1,450.4,84.2
45018000,-0.19,12.57,45.2,91.38,449.5,451.7,84.3
45019500,-0.19,12.58,45.1,91.51,449.2,451.4,84.3
45021000,-0.19,12.57,45.2,91.34,449.6,451.8,84.3
45022500,-0.19,12.60,45.9,89.59,448.2,450.5,84.2
45024000,-0.19,12.60,45.0,91.42,448.5,450.8,84.3
45025500,-0.19,12.55,46.5,89.11,449.9,452.2,84.1
45027000,-0.19,12.56,44.2,93.62,450.2,452.4,84.4
45028500,-0.20,12.56,47.0,87.90,449.5,452.0,84.0
45030000,-0.19,12.57,44.6,92.60,449.6,451.8,84.3
45031500,-0.18,12.55,43.8,94.65,450.4,452.5,84.4
45033000,-0.18,12.52,44.2,94.23,451.4,453.6,84.4
45034500,-0.19,12.54,44.9,92.52,450.7,453.0,84.3
45036000,-0.19,12.58,44.9,91.98,449.4,451.6,84.3
45037500,-0.19,12.55,45.4,91.19,450.2,452.5,84.2
45039000,-0.19,12.52,45.0,92.60,451.3,453.5,84.3
45040500,-0.18,12.55,43.8,94.56,450.4,452.5,84.4
45042000,-0.18,12.50,44.5,93.92,452.1,454.3,84.4
45043500,-0.19,12.52,45.4,91.73,451.3,453.5,84.3
45045000,-0.18,12.53,44.0,94.50,451.2,453.4,84.4
45046500,-0.19,12.51,44.8,93.07,451.9,454.1,84.3
45048000,-0.19,12.48,45.1,92.92,452.8,455.0,84.3
45049500,-0.19,12.51,45.7,91.24,451.6,453.9,84.2
45051000,-0.19,12.49,45.7,91.47,452.2,454.5,84.2
45052500,-0.19,12.45,45.0,93.47,453.8,456.1,84.3
45054000,-0.18,12.48,44.4,94.38,452.8,455.0,84.4
45055500,-0.19,12.48,45.0,93.07,452.7,454.9,84.3
45057000,-0.19,12.50,44.8,93.22,452.1,454.3,84.3
45058500,-0.18,12.46,44.7,94.13,453.6,455.8,84.4
45060000,-0.19,12.47,45.4,92.37,453.1,455.3,84.3
45061500,-0.19,12.46,45.9,91.66,453.5,455.8,84.2
45063000,-0.19,12.44,45.3,93.24,454.4,456.7,84.3
45064500,-0.19,12.44,45.1,93.54,454.4,456.7,84.3
45066000,-0.19,12.44,45.1,93.52,454.3,456.5,84.3
45067500,-0.19,12.42,45.8,92.40,455.0,457.3,84.3
45069000,-0.18,12.40,44.2,96.01,455.9,458.0,84.5
45070500,-0.19,12.42,45.1,93.72,455.0,457.2,84.3
45072000,-0.19,12.44,46.2,91.31,454.2,456.6,84.2
45073500,-0.19,12.45,46.2,91.15,453.9,456.2,84.2
45075000,-0.18,12.40,44.4,95.69,455.9,458.0,84.4
45076500,-0.19,12.42,45.2,93.69,455.0,457.2,84.3
45078000,-0.19,12.38,45.7,93.30,456.5,458.8,84.3
45079500,-0.19,12.41,46.2,91.81,455.4,457.7,84.2
45081000,-0.18,12.41,43.6,97.33,455.9,458.0,84.5
45082500,-0.18,12.37,45.4,93.93,457.0,459.3,84.3
45084000,-0.19,12.37,45.5,93.70,456.8,459.1,84.3
45085500,-0.19,12.41,45.5,93.20,455.3,457.5,84.3
45087000,-0.18,12.37,44.8,95.32,457.1,459.3,84.4
45088500,-0.19,12.33,46.8,91.78,458.2,460.6,84.2
45090000,-0.19,12.32,45.8,93.80,458.6,460.9,84.3
45091500,-0.18,12.37,45.0,94.77,457.0,459.2,84.4
45093000,-0.19,12.38,46.9,90.82,456.4,458.8,84.1
45094500,-0.19,12.34,46.1,92.84,457.8,460.1,84.2
45096000,-0.19,12.35,45.7,93.55,457.6,459.9,84.3
45097500,-0.19,12.36,45.6,93.78,457.3,459.6,84.3
45099000,-0.18,12.36,44.7,95.77,457.6,459.8,84.4
45100500,-0.18,12.35,44.4,96.41,457.8,459.9,84.5
45102000,-0.18,12.34,45.2,94.86,458.2,460.4,84.4
45103500,-0.19,12.32,45.9,93.68,458.7,461.0,84.3
45105000,-0.19,12.33,46.5,92.32,458.3,460.6,84.2
45106500,-0.19,12.34,45.9,93.50,458.1,460.4,84.3
45108000,-0.19,12.32,45.9,93.72,458.7,461.0,84.3
45109500,-0.18,12.30,45.2,95.51,459.8,462.0,84.4
45111000,-0.18,12.31,45.2,95.41,459.3,461.5,84.4
45112500,-0.19,12.30,46.0,93.87,459.6,461.8,84.3
45114000,-0.18,12.30,44.8,96.29,459.5,461.7,84.4
45115500,-0.18,12.32,45.3,95.11,459.0,461.3,84.4
45117000,-0.19,12.28,46.5,93.11,460.1,462.4,84.2
45118500,-0.18,12.26,45.2,96.13,461.2,463.4,84.4
45120000,-0.18,12.28,45.8,94.58,460.2,462.5,84.3
45121500,-0.18,12.22,45.4,96.34,462.7,465.0,84.4
45123000,-0.18,12.28,45.3,95.57,460.2,462.5,84.4
45124500,-0.18,12.27,45.1,96.10,460.8,463.0,84.4
45126000,-0.18,12.24,44.4,98.16,462.2,464.3,84.5
45127500,-0.18,12.24,46.2,94.25,461.8,464.1,84.3
45129000,-0.18,12.23,44.6,97.96,462.5,464.6,84.5
45130500,-0.18,12.24,46.3,94.13,461.9,464.2,84.3
45132000,-0.18,12.26,45.2,96.20,461.2,463.4,84.4
45133500,-0.18,12.22,44.7,97.93,463.0,465.1,84.5
45135000,-0.18,12.22,45.7,95.70,462.7,465.0,84.4
45136500,-0.19,12.20,46.9,93.40,463.0,465.3,84.2
45138000,-0.18,12.19,44.4,98.93,463.9,466.0,84.5
45139500,-0.18,12.17,45.2,97.62,464.8,466.9,84.4
45141000,-0.19,12.21,47.5,92.00,462.6,465.0,84.1
45142500,-0.18,12.17,45.8,96.28,464.4,466.7,84.4
45144000,-0.18,12.19,45.9,95.67,463.8,466.1,84.3
45145500,-0.18,12.20,44.8,97.99,463.5,465.6,84.5
45147000,-0.18,12.15,46.9,94.29,465.1,467.5,84.2
45148500,-0.17,12.18,43.7,100.75,464.7,466.8,84.6
45150000,-0.19,12.20,46.9,93.51,463.2,465.6,84.2
45151500,-0.18,12.17,45.8,96.10,464.5,466.7,84.4
45153000,-0.18,12.12,45.7,97.31,466.6,468.8,84.4
45154500,-0.18,12.13,45.9,96.62,466.1,468.4,84.4
45156000,-0.19,12.17,47.5,92.80,464.3,466.7,84.2
45157500,-0.17,12.11,44.7,99.56,467.1,469.3,84.5
45159000,-0.18,12.14,46.2,95.86,465.6,467.8,84.3
45160500,-0.18,12.15,46.2,95.81,465.3,467.6,84.3
45162000,-0.18,12.13,45.4,97.73,466.2,468.4,84.4
45163500,-0.18,12.15,45.3,97.69,465.5,467.7,84.4
45165000,-0.18,12.12,46.9,94.62,466.1,468.5,84.3
45166500,-0.18,12.12,46.6,95.27,466.4,468.7,84.3
45168000,-0.18,12.13,45.4,97.84,466.3,468.5,84.4
45169500,-0.18,12.11,45.6,97.71,467.0,469.2,84.4
45171000,-0.18,12.11,46.3,96.23,467.0,469.3,84.3
45172500,-0.17,12.11,44.0,101.22,467.4,469.5,84.6
45174000,-0.18,12.14,46.9,94.37,465.5,467.8,84.2
45175500,-0.18,12.11,45.6,97.70,467.0,469.3,84.4
45177000,-0.18,12.10,45.7,97.48,467.3,469.5,84.4
45178500,-0.18,12.11,45.2,98.46,467.1,469.3,84.5
45180000,-0.18,12.12,46.1,96.45,466.6,468.9,84.4
45181500,-0.18,12.09,46.4,96.17,467.4,469.7,84.3
45183000,-0.18,12.10,46.8,95.37,467.3,469.6,84.3
45184500,-0.18,12.05,45.9,97.82,469.2,471.4,84.4
45186000,-0.18,12.06,46.4,96.70,468.6,470.9,84.3
45187500,-0.18,12.06,45.8,98.12,469.0,471.3,84.4
45189000,-0.17,12.02,45.0,100.39,470.5,472.6,84.5
45190500,-0.18,12.10,46.0,96.78,467.1,469.4,84.4
45192000,-0.18,12.07,45.2,99.22,468.6,470.8,84.5
45193500,-0.18,12.07,46.8,95.85,468.4,470.7,84.3
45195000,-0.17,12.04,44.4,101.48,469.8,471.9,84.6
45196500,-0.18,12.04,46.4,96.97,469.6,471.9,84.4
45198000,-0.18,12.03,46.2,97.68,470.0,472.3,84.4
45199500,-0.18,12.03,46.4,97.21,470.1,472.3,84.4
45201000,-0.18,12.01,46.2,97.94,470.9,473.2,84.4
45202500,-0.18,12.04,46.3,97.30,469.5,471.7,84.4
45204000,-0.18,12.02,46.4,97.31,470.3,472.5,84.4
45205500,-0.18,12.01,46.3,97.79,470.9,473.2,84.4
45207000,-0.18,11.97,47.2,96.42,472.2,474.6,84.3
45208500,-0.18,12.00,46.7,97.03,471.0,473.3,84.3
45210000,-0.18,12.04,46.8,96.35,469.7,472.0,84.3
45211500,-0.18,12.01,46.8,96.57,470.5,472.8,84.3
45213000,-0.18,11.99,46.7,97.20,471.4,473.8,84.3
45214500,-0.18,12.00,46.1,98.27,471.2,473.4,84.4
45216000,-0.18,12.04,46.1,97.85,469.8,472.1,84.4
45217500,-0.17,11.97,45.4,100.40,472.4,474.6,84.5
