Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46627500,-0.67,7.31,348.1,25.91,572.6,670.1,58.7
46629000,-0.67,7.35,345.1,25.87,570.5,666.7,58.8
46630500,-0.67,7.34,345.5,26.00,572.6,668.7,58.9
46632000,-0.66,7.28,348.2,26.15,576.5,673.5,58.9
46633500,-0.67,7.31,346.6,26.08,574.4,670.9,58.9
46635000,-0.67,7.30,347.8,26.01,574.0,671.1,58.8
46636500,-0.67,7.28,349.0,26.08,575.7,673.3,58.8
46638000,-0.66,7.27,349.5,26.14,577.0,674.6,58.8
46639500,-0.67,7.27,350.7,25.90,573.9,672.6,58.6
46641000,-0.67,7.29,348.2,26.11,575.7,672.9,58.8
46642500,-0.67,7.28,349.7,25.91,573.6,671.8,58.6
46644000,-0.67,7.27,350.6,25.97,574.9,673.4,58.6
46645500,-0.67,7.29,348.9,25.97,574.0,671.7,58.7
46647000,-0.67,7.25,351.3,26.05,576.5,675.1,58.6
46648500,-0.66,7.29,347.0,26.23,577.0,673.3,59.0
46650000,-0.67,7.23,353.4,25.93,575.7,675.6,58.5
46651500,-0.67,7.27,350.0,25.96,574.5,672.7,58.6
46653000,-0.66,7.26,348.3,26.37,579.7,676.3,59.0
46654500,-0.66,7.27,348.2,26.29,578.4,675.1,59.0
46656000,-0.67,7.23,353.3,25.96,576.2,675.9,58.5
46657500,-0.66,7.22,352.9,26.17,579.1,678.1,58.6
46659000,-0.67,7.19,355.1,26.05,578.5,678.8,58.5
46660500,-0.67,7.20,355.0,26.01,577.8,678.1,58.4
46662000,-0.66,7.25,350.6,26.17,577.9,675.9,58.8
46663500,-0.67,7.21,353.9,26.04,577.6,677.4,58.5
46665000,-0.67,7.23,352.4,26.13,578.3,677.2,58.6
46666500,-0.65,7.27,346.6,26.57,581.8,677.2,59.2
46668000,-0.67,7.20,355.3,26.01,577.9,678.4,58.4
46669500,-0.67,7.20,354.2,26.10,578.7,678.5,58.5
46671000,-0.67,7.22,352.9,26.07,577.7,677.0,58.6
46672500,-0.66,7.18,355.7,26.16,580.4,680.7,58.5
46674000,-0.66,7.19,354.2,26.24,580.9,680.4,58.6
46675500,-0.67,7.20,354.7,26.11,579.1,679.1,58.5
46677000,-0.67,7.14,359.1,26.02,580.0,682.2,58.2
46678500,-0.66,7.15,357.6,26.18,581.8,682.9,58.4
46680000,-0.67,7.13,359.9,26.04,580.7,683.2,58.2
46681500,-0.66,7.15,355.8,26.45,584.9,684.6,58.7
46683000,-0.67,7.15,359.7,25.88,578.1,680.9,58.1
46684500,-0.66,7.13,358.7,26.21,582.8,684.3,58.4
46686000,-0.67,7.10,361.5,26.11,582.6,685.6,58.2
46687500,-0.67,7.12,361.3,25.92,579.6,683.0,58.1
46689000,-0.67,7.09,363.6,25.88,580.2,684.7,57.9
46690500,-0.66,7.14,356.8,26.40,584.7,685.0,58.6
46692000,-0.66,7.09,361.2,26.34,586.1,688.4,58.4
46693500,-0.66,7.10,360.9,26.24,584.3,686.8,58.3
46695000,-0.66,7.07,362.4,26.39,587.4,690.2,58.3
46696500,-0.66,7.12,358.2,26.43,585.8,686.7,58.6
46698000,-0.66,7.07,362.1,26.36,586.8,689.5,58.3
46699500,-0.66,7.08,360.9,26.45,587.6,689.6,58.4
46701000,-0.66,7.08,360.8,26.45,587.4,689.4,58.4
46702500,-0.66,7.12,358.5,26.38,585.2,686.3,58.5
46704000,-0.66,7.08,361.0,26.41,586.9,689.0,58.4
46705500,-0.66,7.07,363.3,26.20,584.9,688.5,58.2
46707000,-0.65,7.12,357.1,26.66,588.7,688.6,58.8
46708500,-0.66,7.10,359.2,26.50,587.5,688.6,58.6
46710000,-0.66,7.12,357.8,26.50,586.6,687.1,58.6
46711500,-0.66,7.09,360.3,26.39,586.3,688.2,58.4
46713000,-0.65,7.12,356.8,26.69,589.1,688.7,58.8
46714500,-0.66,7.03,365.0,26.37,588.4,692.4,58.2
46716000,-0.66,7.05,364.6,26.24,586.1,690.3,58.1
46717500,-0.66,7.01,367.1,26.35,589.1,694.1,58.1
46719000,-0.66,7.07,361.4,26.46,587.9,690.1,58.4
46720500,-0.66,7.08,361.5,26.36,586.4,688.9,58.4
46722000,-0.66,7.07,363.7,26.16,584.5,688.4,58.1
46723500,-0.66,7.00,367.7,26.31,588.8,694.1,58.0
46725000,-0.66,7.00,367.8,26.30,588.7,694.2,58.0
46726500,-0.66,7.00,368.5,26.26,588.4,694.2,57.9
46728000,-0.66,6.99,367.8,26.43,590.8,695.9,58.1
46729500,-0.66,7.00,367.1,26.38,589.7,694.6,58.1
46731000,-0.66,6.95,371.9,26.30,590.7,698.0,57.8
46732500,-0.66,6.97,370.5,26.24,589.1,696.0,57.8
46734000,-0.65,6.97,368.0,26.65,594.2,698.9,58.2
46735500,-0.65,6.98,368.0,26.59,593.3,698.2,58.2
46737000,-0.66,6.98,369.8,26.26,589.0,695.5,57.9
46738500,-0.65,6.95,369.5,26.65,594.9,700.4,58.2
46740000,-0.66,6.96,370.5,26.40,591.5,698.0,57.9
46741500,-0.65,6.99,366.6,26.60,592.8,697.0,58.3
46743000,-0.66,6.93,372.3,26.49,593.9,701.0,57.9
46744500,-0.66,6.96,370.4,26.46,592.4,698.7,58.0
46746000,-0.65,6.98,368.2,26.54,592.6,697.7,58.1
46747500,-0.65,6.97,368.4,26.64,594.3,699.2,58.2
46749000,-0.66,6.95,370.8,26.45,592.5,699.0,58.0
46750500,-0.65,6.93,370.8,26.69,596.2,702.1,58.1
46752000,-0.66,6.90,375.0,26.35,593.0,701.6,57.7
46753500,-0.66,6.92,373.2,26.48,594.1,701.6,57.9
46755000,-0.65,6.91,373.7,26.54,595.3,702.9,57.9
46756500,-0.65,6.93,371.8,26.57,594.9,701.5,58.0
46758000,-0.65,6.88,374.9,26.67,598.0,705.8,57.9
46759500,-0.66,6.93,372.4,26.50,594.1,701.1,57.9
46761000,-0.65,6.88,375.3,26.57,596.6,704.9,57.8
46762500,-0.65,6.87,376.5,26.58,597.4,706.1,57.8
46764000,-0.64,6.86,374.6,26.96,602.4,709.3,58.1
46765500,-0.65,6.87,375.3,26.67,598.2,706.2,57.9
46767000,-0.65,6.88,375.0,26.65,597.7,705.6,57.9
46768500,-0.65,6.84,377.3,26.75,600.3,709.0,57.9
46770000,-0.65,6.82,380.0,26.65,600.1,710.3,57.7
46771500,-0.66,6.85,379.3,26.38,595.4,706.0,57.5
46773000,-0.65,6.86,376.3,26.74,599.7,708.0,57.9
46774500,-0.65,6.87,374.3,26.87,600.9,707.9,58.1
46776000,-0.65,6.89,373.2,26.80,599.2,706.0,58.1
46777500,-0.66,6.83,380.5,26.39,596.3,707.4,57.5
46779000,-0.65,6.84,377.0,26.83,601.5,709.9,57.9
46780500,-0.65,6.79,382.6,26.59,600.4,712.0,57.5
46782000,-0.64,6.79,379.6,27.00,605.4,714.6,57.9
46783500,-0.65,6.83,379.0,26.62,599.2,709.0,57.7
46785000,-0.65,6.79,381.5,26.69,601.5,712.3,57.6
46786500,-0.65,6.80,381.9,26.57,599.7,711.0,57.5
46788000,-0.65,6.79,380.4,26.88,604.0,713.8,57.8
46789500,-0.66,6.82,380.6,26.50,598.0,708.9,57.5
46791000,-0.65,6.79,382.4,26.66,601.4,712.7,57.6
46792500,-0.64,6.79,379.8,27.00,605.6,714.8,57.9
46794000,-0.64,6.80,379.4,27.01,605.5,714.5,57.9
46795500,-0.65,6.74,385.2,26.74,604.1,716.4,57.5
46797000,-0.65,6.82,379.2,26.77,601.7,711.2,57.8
46798500,-0.65,6.77,382.6,26.83,604.3,715.2,57.7
46800000,-0.66,6.72,389.0,26.50,602.0,716.7,57.1
46801500,-0.65,6.74,386.6,26.64,603.1,716.3,57.3
46803000,-0.65,6.76,384.0,26.79,604.4,716.0,57.6
46804500,-0.65,6.72,386.5,26.89,607.1,719.6,57.5
46806000,-0.65,6.77,383.1,26.72,602.8,714.2,57.6
46807500,-0.65,6.77,383.1,26.71,602.5,714.0,57.6
46809000,-0.65,6.75,385.1,26.69,603.2,715.7,57.4
46810500,-0.65,6.72,386.4,26.86,606.4,719.0,57.5
46812000,-0.65,6.69,390.1,26.63,604.5,719.4,57.2
46813500,-0.65,6.75,384.2,26.90,606.0,717.5,57.6
46815000,-0.65,6.72,386.3,26.85,606.4,719.0,57.5
46816500,-0.65,6.74,385.3,26.72,603.8,716.3,57.5
46818000,-0.65,6.70,388.3,26.87,607.5,721.0,57.4
46819500,-0.65,6.74,384.9,26.80,604.8,716.8,57.5
46821000,-0.65,6.67,391.4,26.74,607.0,722.2,57.2
46822500,-0.64,6.70,387.9,26.97,608.9,721.9,57.5
46824000,-0.64,6.69,387.8,27.00,609.3,722.3,57.5
46825500,-0.65,6.70,388.5,26.87,607.6,721.2,57.4
46827000,-0.64,6.68,388.6,26.99,609.6,722.9,57.5
46828500,-0.64,6.68,388.5,27.03,610.2,723.4,57.5
46830000,-0.64,6.71,387.1,26.95,608.2,721.0,57.5
46831500,-0.64,6.69,388.0,27.02,609.8,722.8,57.5
46833000,-0.64,6.66,390.2,27.00,610.5,724.5,57.4
46834500,-0.65,6.68,390.2,26.86,608.3,722.7,57.3
46836000,-0.65,6.64,393.0,26.86,609.6,725.3,57.2
46837500,-0.64,6.69,386.8,27.26,613.1,724.9,57.7
46839000,-0.64,6.62,393.4,27.10,613.6,728.9,57.3
46840500,-0.65,6.62,394.3,26.90,610.8,727.0,57.2
46842000,-0.65,6.61,396.0,26.79,609.8,727.1,57.0
46843500,-0.64,6.64,391.6,27.08,612.5,727.0,57.4
46845000,-0.64,6.59,394.5,27.32,617.6,732.9,57.4
46846500,-0.64,6.61,394.0,27.19,615.3,730.6,57.4
46848000,-0.64,6.59,396.8,26.95,612.7,730.0,57.1
46849500,-0.64,6.59,396.4,27.01,613.6,730.4,57.1
46851000,-0.64,6.60,394.7,27.19,615.6,731.3,57.3
46852500,-0.64,6.59,396.2,27.05,614.0,730.8,57.2
46854000,-0.64,6.59,395.7,27.13,615.1,731.4,57.2
46855500,-0.64,6.59,395.4,27.17,615.7,731.7,57.3
46857000,-0.64,6.59,395.7,27.12,615.0,731.3,57.2
46858500,-0.65,6.59,397.8,26.79,610.5,728.7,56.9
46860000,-0.64,6.59,396.2,27.05,614.1,730.8,57.2
46861500,-0.64,6.59,396.0,27.08,614.4,731.0,57.2
46863000,-0.64,6.59,395.3,27.20,616.0,731.9,57.3
46864500,-0.64,6.59,395.4,27.18,615.8,731.8,57.3
46866000,-0.65,6.59,397.6,26.82,611.0,729.0,56.9
46867500,-0.64,6.59,395.5,27.16,615.6,731.7,57.3
46869000,-0.65,6.59,397.3,26.86,611.6,729.3,57.0
46870500,-0.64,6.39,412.8,27.19,623.8,748.0,56.5
46872000,-0.65,6.59,396.9,26.94,612.6,729.9,57.1
46873500,-0.64,6.59,395.5,27.15,615.5,731.6,57.3
46875000,-0.65,6.59,396.9,26.93,612.5,729.8,57.1
46876500,-0.64,6.59,396.0,27.07,614.4,730.9,57.2
46878000,-0.64,6.59,394.9,27.26,616.9,732.4,57.4
46879500,-0.64,6.59,395.9,27.09,614.6,731.1,57.2
46881000,-0.64,6.59,396.4,27.00,613.5,730.4,57.1
46882500,-0.63,6.39,411.6,27.39,626.5,749.6,56.7
46884000,-0.64,6.39,413.9,27.00,621.1,746.4,56.3
46885500,-0.64,6.39,412.7,27.21,624.0,748.1,56.5
46887000,-0.64,6.39,413.1,27.14,623.0,747.5,56.4
46888500,-0.64,6.59,394.8,27.28,617.1,732.6,57.4
46890000,-0.64,6.39,413.0,27.16,623.3,747.7,56.5
46891500,-0.64,6.39,412.4,27.26,624.7,748.6,56.6
46893000,-0.64,6.39,412.2,27.28,625.0,748.7,56.6
46894500,-0.63,6.39,411.1,27.47,627.7,750.3,56.8
46896000,-0.64,6.39,412.7,27.21,624.0,748.1,56.5
46897500,-0.64,6.39,413.7,27.03,621.6,746.7,56.4
46899000,-0.64,6.39,412.5,27.24,624.4,748.4,56.5
46900500,-0.64,6.39,412.3,27.27,624.9,748.7,56.6
46902000,-0.63,6.39,411.4,27.42,627.0,749.9,56.7
46903500,-0.64,6.39,414.1,26.97,620.6,746.1,56.3
46905000,-0.64,6.39,412.8,27.19,623.8,748.0,56.5
46906500,-0.64,6.39,413.2,27.13,622.9,747.5,56.4
46908000,-0.64,6.36,415.0,27.30,626.5,751.5,56.5
46909500,-0.64,6.39,412.2,27.28,625.0,748.7,56.6
46911000,-0.63,6.39,410.9,27.50,628.0,750.5,56.8
46912500,-0.64,6.37,413.8,27.26,625.3,749.8,56.5
46914000,-0.64,6.37,414.7,27.22,625.1,750.2,56.4
46915500,-0.64,6.36,414.3,27.35,627.0,751.5,56.5
46917000,-0.64,6.37,413.8,27.30,626.0,750.4,56.5
46918500,-0.64,6.38,414.2,27.18,624.2,749.1,56.4
46920000,-0.63,6.33,415.9,27.59,631.6,756.2,56.6
46921500,-0.64,6.34,418.5,26.99,622.8,750.3,56.1
46923000,-0.64,6.32,418.7,27.24,627.0,753.9,56.3
46924500,-0.64,6.34,417.0,27.29,627.2,753.2,56.4
46926000,-0.63,6.36,414.1,27.45,628.7,752.8,56.6
46927500,-0.64,6.31,420.4,27.14,626.1,754.1,56.1
46929000,-0.63,6.30,419.7,27.40,630.1,757.1,56.3
46930500,-0.63,6.27,422.6,27.44,632.1,760.3,56.2
46932000,-0.64,6.31,419.6,27.32,628.8,756.0,56.3
46933500,-0.63,6.29,419.9,27.57,633.1,759.7,56.4
46935000,-0.64,6.30,420.5,27.31,629.1,756.7,56.2
46936500,-0.63,6.30,419.4,27.50,631.6,758.2,56.4
46938000,-0.63,6.27,422.5,27.40,631.3,759.6,56.2
46939500,-0.64,6.26,425.5,27.03,626.3,757.1,55.8
46941000,-0.63,6.32,418.0,27.38,629.1,755.3,56.4
46942500,-0.64,6.27,422.9,27.35,630.6,759.2,56.2
46944000,-0.63,6.26,423.4,27.45,632.5,761.1,56.2
46945500,-0.64,6.25,424.8,27.27,630.1,759.9,56.0
46947000,-0.64,6.25,426.3,27.14,628.6,759.5,55.9
46948500,-0.63,6.28,421.0,27.49,632.3,759.6,56.3
46950000,-0.63,6.30,419.5,27.45,630.9,757.6,56.4
46951500,-0.63,6.26,422.4,27.54,633.6,761.5,56.3
46953000,-0.63,6.28,421.2,27.45,631.6,759.1,56.3
46954500,-0.63,6.24,423.5,27.75,637.5,765.4,56.4
46956000,-0.63,6.24,423.8,27.61,635.4,763.8,56.3
46957500,-0.63,6.26,422.4,27.53,633.4,761.4,56.3
46959000,-0.63,6.21,427.3,27.54,635.7,765.9,56.1
46960500,-0.62,6.23,423.0,27.89,639.8,767.0,56.5
46962000,-0.63,6.20,428.5,27.51,635.7,766.7,56.0
46963500,-0.63,6.21,426.9,27.66,637.5,767.2,56.2
46965000,-0.63,6.23,425.1,27.60,635.7,764.7,56.2
46966500,-0.63,6.22,427.4,27.44,634.1,764.7,56.0
46968000,-0.63,6.14,433.3,27.63,639.7,772.6,55.9
46969500,-0.63,6.21,425.9,27.77,639.0,768.0,56.3
46971000,-0.63,6.17,430.6,27.55,637.2,769.1,56.0
46972500,-0.63,6.18,429.9,27.64,638.4,769.6,56.0
46974000,-0.63,6.16,432.2,27.50,636.9,769.8,55.8
46975500,-0.63,6.17,431.3,27.58,638.0,770.1,55.9
46977000,-0.63,6.15,432.4,27.65,639.5,772.0,55.9
46978500,-0.63,6.18,430.5,27.43,635.2,767.3,55.9
46980000,-0.63,6.15,433.2,27.54,638.0,771.2,55.8
46981500,-0.63,6.17,431.5,27.47,636.2,768.8,55.9
46983000,-0.63,6.18,430.5,27.55,637.1,768.9,55.9
46984500,-0.63,6.19,430.1,27.45,635.3,767.2,55.9
46986000,-0.64,6.17,432.5,27.34,634.4,767.8,55.7
46987500,-0.62,6.13,433.2,27.83,643.0,775.3,56.0
46989000,-0.63,6.10,436.2,27.79,643.6,777.5,55.9
46990500,-0.63,6.13,436.0,27.37,636.3,771.4,55.6
46992000,-0.63,6.12,436.0,27.49,638.4,773.1,55.7
46993500,-0.63,6.07,440.0,27.64,642.5,778.7,55.6
46995000,-0.63,6.11,436.3,27.69,641.8,776.0,55.8
46996500,-0.63,6.10,436.2,27.79,643.5,777.4,55.9
46998000,-0.63,6.09,438.5,27.62,641.6,777.2,55.6
46999500,-0.63,6.01,445.3,27.73,646.1,784.7,55.4
47001000,-0.63,6.13,433.8,27.73,641.5,774.4,55.9
47002500,-0.62,6.06,440.2,27.84,645.9,781.7,55.7
47004000,-0.63,6.13,433.2,27.77,642.0,774.4,56.0
47005500,-0.63,6.08,439.9,27.62,642.2,778.4,55.6
47007000,-0.63,6.08,438.3,27.74,643.6,778.7,55.7
47008500,-0.62,6.02,443.2,27.95,649.0,785.9,55.7
47010000,-0.63,6.05,443.1,27.50,641.3,779.5,55.4
47011500,-0.63,6.05,442.7,27.49,640.9,778.9,55.4
47013000,-0.63,6.03,444.5,27.62,643.9,782.5,55.4
47014500,-0.62,6.04,442.7,27.81,646.4,783.5,55.6
47016000,-0.62,6.01,445.0,27.95,649.7,787.4,55.6
47017500,-0.62,6.09,436.3,28.03,647.5,780.8,56.0
47019000,-0.63,6.04,442.4,27.79,646.0,783.0,55.6
47020500,-0.63,6.05,442.9,27.60,643.0,780.7,55.4
47022000,-0.62,6.05,440.7,27.85,646.3,782.3,55.7
47023500,-0.63,6.03,443.4,27.78,646.2,783.7,55.5
47025000,-0.63,6.01,445.4,27.77,646.8,785.3,55.4
47026500,-0.62,6.02,443.5,27.93,648.8,785.9,55.6
47028000,-0.63,6.02,445.5,27.65,644.7,783.6,55.4
47029500,-0.62,6.03,441.7,28.04,650.0,785.9,55.8
47031000,-0.62,6.01,445.0,27.87,648.3,786.3,55.5
47032500,-0.62,5.99,446.9,27.87,649.1,788.1,55.5
47034000,-0.62,6.02,442.9,28.01,649.9,786.5,55.7
47035500,-0.62,5.97,448.2,27.98,651.4,790.7,55.5
47037000,-0.63,5.97,449.1,27.77,648.2,788.6,55.3
47038500,-0.63,5.98,448.9,27.69,646.7,787.3,55.2
47040000,-0.62,5.95,450.8,27.85,650.2,791.2,55.3
47041500,-0.63,5.96,451.2,27.69,647.6,789.3,55.1
47043000,-0.62,5.96,450.5,27.85,650.1,790.9,55.3
47044500,-0.63,5.96,451.0,27.72,648.1,789.5,55.2
47046000,-0.62,5.92,453.5,27.97,653.4,795.3,55.2
47047500,-0.62,5.96,450.4,27.85,650.1,790.9,55.3
47049000,-0.63,5.93,454.1,27.78,650.3,793.2,55.1
47050500,-0.62,5.91,455.1,27.94,653.4,796.3,55.1
47052000,-0.62,5.93,453.3,27.85,651.2,793.4,55.2
47053500,-0.63,5.96,451.1,27.68,647.5,789.1,55.1
47055000,-0.62,5.93,452.4,27.90,651.8,793.4,55.2
47056500,-0.62,5.92,453.7,28.00,654.0,795.9,55.2
47058000,-0.62,5.99,445.7,28.16,653.6,791.1,55.7
47059500,-0.62,5.87,458.8,27.92,654.5,799.3,55.0
47061000,-0.62,5.88,456.3,28.23,659.0,801.5,55.3
47062500,-0.63,5.92,454.8,27.73,649.6,792.9,55.0
47064000,-0.61,5.88,455.6,28.36,660.8,802.7,55.4
47065500,-0.62,5.87,458.8,27.93,654.6,799.3,55.0
47067000,-0.63,5.89,457.5,27.80,652.0,796.4,54.9
47068500,-0.62,5.88,456.7,28.17,658.0,801.0,55.2
47070000,-0.62,5.85,461.2,27.97,656.2,802.0,54.9
47071500,-0.61,5.86,458.1,28.27,660.3,803.7,55.2
47073000,-0.62,5.85,461.8,27.85,654.4,800.9,54.8
47074500,-0.62,5.90,456.0,27.91,653.2,796.7,55.1
47076000,-0.62,5.90,455.8,28.02,655.1,798.1,55.2
47077500,-0.62,5.86,460.4,27.94,655.4,801.0,54.9
47079000,-0.62,5.84,461.0,28.04,657.4,802.9,55.0
47080500,-0.62,5.83,462.9,27.95,656.5,803.2,54.8
47082000,-0.62,5.87,459.6,27.87,653.8,799.2,54.9
47083500,-0.61,5.77,466.9,28.32,664.5,812.1,54.9
47085000,-0.62,5.80,466.4,27.98,658.3,806.8,54.7
47086500,-0.62,5.83,462.6,28.01,657.4,803.9,54.9
47088000,-0.62,5.82,462.6,28.20,660.8,806.7,55.0
47089500,-0.61,5.78,466.9,28.31,664.3,811.9,54.9
47091000,-0.62,5.85,461.3,27.93,655.5,801.5,54.9
47092500,-0.61,5.84,459.3,28.41,663.1,806.6,55.3
47094000,-0.62,5.83,461.7,28.15,659.5,805.1,55.0
47095500,-0.62,5.78,468.0,28.04,659.9,809.0,54.7
47097000,-0.62,5.79,466.3,28.14,661.1,809.0,54.8
47098500,-0.61,5.76,469.0,28.28,664.4,813.2,54.8
47100000,-0.61,5.75,469.5,28.29,664.9,813.9,54.8
47101500,-0.62,5.75,470.4,28.25,664.4,814.0,54.7
47103000,-0.62,5.76,470.7,27.94,659.1,809.9,54.5
47104500,-0.62,5.78,468.6,27.89,657.5,807.4,54.5
47106000,-0.62,5.75,470.6,28.08,661.6,811.9,54.6
47107500,-0.62,5.73,472.7,28.06,661.9,813.4,54.5
47109000,-0.61,5.73,471.6,28.38,667.2,817.1,54.7
47110500,-0.62,5.74,472.0,28.16,663.5,814.2,54.6
47112000,-0.62,5.73,472.8,28.16,663.6,814.8,54.5
47113500,-0.62,5.74,471.1,28.15,663.0,813.4,54.6
47115000,-0.61,5.70,475.0,28.32,667.3,819.0,54.6
47116500,-0.62,5.68,478.8,27.99,662.7,817.6,54.2
47118000,-0.62,5.70,475.5,28.24,666.1,818.4,54.5
47119500,-0.62,5.74,471.6,28.17,663.4,814.0,54.6
47121000,-0.61,5.71,473.4,28.41,668.3,819.0,54.7
47122500,-0.61,5.68,475.8,28.52,671.1,822.7,54.7
47124000,-0.61,5.68,477.5,28.32,668.2,821.3,54.4
47125500,-0.61,5.73,472.4,28.30,666.0,816.5,54.7
47127000,-0.61,5.66,477.6,28.63,673.7,825.8,54.7
47128500,-0.61,5.69,476.6,28.29,667.4,820.1,54.5
47130000,-0.61,5.65,478.3,28.67,674.7,827.0,54.7
47131500,-0.61,5.68,478.0,28.26,667.3,820.9,54.4
47133000,-0.61,5.64,480.8,28.40,670.8,825.3,54.4
47134500,-0.62,5.68,477.5,28.24,666.8,820.2,54.4
47136000,-0.61,5.64,480.3,28.56,673.4,827.2,54.5
47137500,-0.61,5.66,478.3,28.53,672.1,824.9,54.6
47139000,-0.61,5.64,480.0,28.63,674.7,828.0,54.6
47140500,-0.62,5.63,483.9,28.14,667.1,824.1,54.0
47142000,-0.61,5.65,479.9,28.39,670.3,824.4,54.4
47143500,-0.61,5.58,487.6,28.62,676.9,834.3,54.2
47145000,-0.61,5.62,482.4,28.56,674.2,829.0,54.4
47146500,-0.61,5.69,475.5,28.54,671.4,822.7,54.7
47148000,-0.61,5.62,483.1,28.45,672.5,828.0,54.3
47149500,-0.61,5.62,483.5,28.43,672.3,828.1,54.3
47151000,-0.61,5.59,486.4,28.56,675.5,832.4,54.2
47152500,-0.60,5.60,483.7,28.90,680.6,835.0,54.6
47154000,-0.61,5.54,493.2,28.36,674.1,835.2,53.8
47155500,-0.61,5.56,490.3,28.44,674.6,833.9,54.0
47157000,-0.61,5.57,488.6,28.56,676.3,834.3,54.2
47158500,-0.61,5.62,483.7,28.41,671.9,827.9,54.2
47160000,-0.61,5.59,485.7,28.69,677.6,833.7,54.4
47161500,-0.61,5.57,488.5,28.49,675.1,833.3,54.1
47163000,-0.61,5.55,491.7,28.40,674.5,834.7,53.9
47164500,-0.61,5.57,489.5,28.43,674.1,833.1,54.0
47166000,-0.61,5.55,490.1,28.66,678.6,837.1,54.2
47167500,-0.60,5.56,487.8,28.96,683.2,839.5,54.5
47169000,-0.60,5.51,494.9,28.75,681.9,842.6,54.0
47170500,-0.62,5.54,493.3,28.20,671.2,833.0,53.7
47172000,-0.61,5.52,494.0,28.57,678.3,839.1,53.9
47173500,-0.61,5.50,496.4,28.57,679.1,841.2,53.8
47175000,-0.60,5.50,495.5,28.83,683.5,844.2,54.1
47176500,-0.61,5.51,496.1,28.43,676.3,838.8,53.7
47178000,-0.61,5.49,496.8,28.69,681.3,843.2,53.9
47179500,-0.61,5.50,497.4,28.42,676.5,839.7,53.7
47181000,-0.60,5.50,495.0,28.85,683.6,844.0,54.1
47182500,-0.61,5.51,496.5,28.41,676.1,838.8,53.7
47184000,-0.60,5.47,498.8,28.80,684.0,846.6,53.9
47185500,-0.60,5.49,497.0,28.80,683.4,845.0,54.0
47187000,-0.61,5.47,499.8,28.66,681.7,845.3,53.7
47188500,-0.60,5.45,502.0,28.77,684.5,848.8,53.7
47190000,-0.60,5.51,493.6,28.87,683.6,843.2,54.2
47191500,-0.60,5.50,494.4,28.87,683.8,843.8,54.1
47193000,-0.60,5.46,500.3,28.82,684.8,848.0,53.9
47194500,-0.60,5.41,505.7,28.80,686.1,852.4,53.6
47196000,-0.60,5.44,501.9,28.93,687.4,851.1,53.9
47197500,-0.60,5.41,506.4,28.74,685.3,852.0,53.5
47199000,-0.61,5.45,501.8,28.70,683.0,847.5,53.7
47200500,-0.61,5.42,505.4,28.61,682.6,849.3,53.5
47202000,-0.60,5.42,503.3,29.01,689.3,853.5,53.9
47203500,-0.60,5.44,503.0,28.82,685.6,850.3,53.7
47205000,-0.61,5.40,507.4,28.72,685.2,852.6,53.5
47206500,-0.60,5.41,505.0,28.94,688.6,853.9,53.7
47208000,-0.60,5.36,511.4,28.99,691.5,860.1,53.5
47209500,-0.60,5.39,507.7,29.04,691.2,857.6,53.7
47211000,-0.60,5.43,503.7,28.86,686.6,851.6,53.7
47212500,-0.61,5.41,507.2,28.58,682.5,850.4,53.4
47214000,-0.60,5.36,511.4,28.87,689.3,858.3,53.4
47215500,-0.60,5.36,511.7,28.83,688.6,858.0,53.4
47217000,-0.60,5.36,511.1,28.91,689.9,858.6,53.5
47218500,-0.60,5.37,510.5,28.95,690.4,858.7,53.5
47220000,-0.60,5.36,510.4,29.08,692.8,860.5,53.6
47221500,-0.60,5.33,514.6,29.10,694.5,864.4,53.5
47223000,-0.60,5.35,512.5,28.98,691.6,860.8,53.5
47224500,-0.60,5.35,512.1,29.01,692.1,861.0,53.5
47226000,-0.60,5.38,509.3,28.90,689.2,856.9,53.5
47227500,-0.60,5.37,509.5,29.06,692.2,859.6,53.6
47229000,-0.59,5.35,511.1,29.35,698.0,865.2,53.8
47230500,-0.60,5.31,518.3,28.94,692.7,865.2,53.2
47232000,-0.60,5.35,513.1,28.86,689.6,859.5,53.4
47233500,-0.60,5.32,516.8,28.78,689.1,861.3,53.1
47235000,-0.60,5.32,517.1,28.79,689.4,861.8,53.1
47236500,-0.60,5.29,519.0,29.10,695.9,868.1,53.3
47238000,-0.60,5.29,520.5,28.84,691.4,865.4,53.0
47239500,-0.60,5.26,523.2,29.04,695.9,870.7,53.1
47241000,-0.60,5.31,517.6,28.95,692.6,864.7,53.2
47242500,-0.60,5.25,524.5,28.99,695.4,871.0,53.0
47244000,-0.60,5.28,522.2,28.91,693.3,868.0,53.0
47245500,-0.60,5.28,520.7,28.99,694.3,867.9,53.1
47247000,-0.60,5.30,519.9,28.77,689.8,863.8,53.0
47248500,-0.60,5.28,520.4,29.06,695.5,868.6,53.2
47250000,-0.60,5.27,523.3,28.86,692.6,868.0,52.9
47251500,-0.60,5.26,523.4,29.15,698.1,872.5,53.1
47253000,-0.59,5.23,526.1,29.33,702.2,877.4,53.2
47254500,-0.60,5.27,521.8,29.13,697.2,870.9,53.2
47256000,-0.60,5.26,523.1,29.16,698.1,872.3,53.2
47257500,-0.60,5.26,523.2,29.11,697.2,871.6,53.1
47259000,-0.59,5.21,529.2,29.30,702.6,879.6,53.0
