Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.53,12.03,129.0,32.51,436.8,455.5,73.5
45045000,-0.53,12.03,128.4,32.71,437.3,455.7,73.6
45046500,-0.53,12.03,128.8,32.59,436.9,455.5,73.6
45048000,-0.53,12.01,128.6,32.78,438.0,456.5,73.6
45049500,-0.53,12.01,129.0,32.66,437.9,456.5,73.6
45051000,-0.53,12.03,128.8,32.57,436.9,455.5,73.6
45052500,-0.54,12.05,128.8,32.47,436.1,454.7,73.5
45054000,-0.53,12.00,128.6,32.83,438.4,456.9,73.7
45055500,-0.53,12.01,129.3,32.56,437.6,456.3,73.5
45057000,-0.54,12.02,130.1,32.29,436.8,455.8,73.4
45058500,-0.53,11.99,129.5,32.62,438.4,457.1,73.5
45060000,-0.53,12.00,128.2,32.92,438.5,456.9,73.7
45061500,-0.53,12.02,128.2,32.82,437.8,456.1,73.7
45063000,-0.54,11.99,130.5,32.30,437.5,456.5,73.4
45064500,-0.54,11.95,131.0,32.45,439.3,458.4,73.4
45066000,-0.53,11.94,129.2,32.97,440.5,459.0,73.7
45067500,-0.54,11.98,130.2,32.46,438.2,457.1,73.5
45069000,-0.54,11.98,130.5,32.40,438.2,457.2,73.4
45070500,-0.53,11.98,129.1,32.79,439.0,457.6,73.6
45072000,-0.54,12.00,130.2,32.33,437.3,456.3,73.4
45073500,-0.53,11.96,129.5,32.77,439.5,458.1,73.6
45075000,-0.53,11.95,129.3,32.89,440.1,458.7,73.6
45076500,-0.54,11.94,131.2,32.41,439.4,458.6,73.4
45078000,-0.53,11.99,129.9,32.52,438.2,457.0,73.5
45079500,-0.53,11.94,130.2,32.69,440.0,458.8,73.5
45081000,-0.53,11.95,130.3,32.59,439.5,458.4,73.5
45082500,-0.53,11.91,131.2,32.60,440.9,460.0,73.4
45084000,-0.53,11.91,130.8,32.73,441.2,460.2,73.5
45085500,-0.53,11.95,130.2,32.66,439.7,458.6,73.5
45087000,-0.53,11.91,131.2,32.57,440.7,459.8,73.4
45088500,-0.54,11.91,132.2,32.30,440.2,459.6,73.3
45090000,-0.53,11.89,130.3,32.96,442.1,460.9,73.6
45091500,-0.54,11.91,132.6,32.20,440.0,459.5,73.2
45093000,-0.53,11.92,130.2,32.83,441.0,459.8,73.6
45094500,-0.53,11.89,130.2,32.99,442.2,461.0,73.6
45096000,-0.53,11.87,131.4,32.79,442.6,461.7,73.5
45097500,-0.53,11.84,131.7,32.84,443.4,462.6,73.5
45099000,-0.53,11.91,131.4,32.56,440.8,460.0,73.4
45100500,-0.53,11.82,132.7,32.71,444.0,463.4,73.4
45102000,-0.53,11.86,132.3,32.53,442.1,461.5,73.3
45103500,-0.53,11.86,131.8,32.74,442.7,461.9,73.4
45105000,-0.53,11.86,131.9,32.66,442.4,461.7,73.4
45106500,-0.53,11.89,131.8,32.54,441.4,460.6,73.4
45108000,-0.53,11.85,131.5,32.83,443.0,462.1,73.5
45109500,-0.53,11.83,132.5,32.70,443.6,463.0,73.4
45111000,-0.53,11.85,130.7,33.07,443.5,462.4,73.6
45112500,-0.53,11.84,132.0,32.77,443.4,462.6,73.4
45114000,-0.53,11.80,131.8,33.06,445.2,464.3,73.5
45115500,-0.53,11.84,131.4,32.96,443.8,462.8,73.5
45117000,-0.53,11.79,132.4,32.95,445.3,464.6,73.4
45118500,-0.52,11.83,130.4,33.32,444.8,463.5,73.7
45120000,-0.53,11.77,132.9,32.93,445.9,465.2,73.4
45121500,-0.53,11.80,133.2,32.67,444.4,463.9,73.3
45123000,-0.53,11.81,131.9,32.98,444.8,464.0,73.5
45124500,-0.53,11.76,133.4,32.83,445.9,465.4,73.3
45126000,-0.53,11.80,132.2,32.97,445.2,464.4,73.5
45127500,-0.53,11.81,131.8,33.01,444.9,464.0,73.5
45129000,-0.53,11.76,133.8,32.75,445.9,465.5,73.3
45130500,-0.53,11.83,132.2,32.75,443.5,462.8,73.4
45132000,-0.52,11.79,130.9,33.39,446.2,465.0,73.7
45133500,-0.53,11.80,133.5,32.56,444.1,463.7,73.3
45135000,-0.53,11.80,131.9,33.07,445.3,464.4,73.5
45136500,-0.53,11.76,133.3,32.85,445.9,465.4,73.4
45138000,-0.53,11.74,134.5,32.62,446.1,466.0,73.2
45139500,-0.53,11.78,133.6,32.68,445.1,464.7,73.3
45141000,-0.52,11.75,131.8,33.37,447.5,466.5,73.6
45142500,-0.53,11.74,133.1,33.05,447.2,466.5,73.4
45144000,-0.52,11.75,132.2,33.23,447.1,466.3,73.5
45145500,-0.53,11.71,133.9,32.96,447.8,467.4,73.3
45147000,-0.53,11.75,133.7,32.80,446.2,465.8,73.3
45148500,-0.53,11.76,133.0,32.92,446.1,465.5,73.4
45150000,-0.52,11.72,132.9,33.22,448.1,467.3,73.5
45151500,-0.53,11.68,134.9,32.92,448.9,468.8,73.3
45153000,-0.53,11.71,133.7,33.08,448.3,467.9,73.4
45154500,-0.53,11.72,134.0,32.94,447.6,467.3,73.3
45156000,-0.53,11.72,134.9,32.67,447.1,467.0,73.2
45157500,-0.53,11.74,133.5,32.96,447.1,466.6,73.4
45159000,-0.53,11.73,133.5,33.03,447.6,467.0,73.4
45160500,-0.53,11.69,134.1,33.09,449.0,468.6,73.4
45162000,-0.53,11.67,134.6,33.06,449.5,469.2,73.3
45163500,-0.52,11.71,132.9,33.28,448.5,467.8,73.5
45165000,-0.53,11.67,135.2,32.87,449.0,468.9,73.2
45166500,-0.52,11.68,132.3,33.66,450.5,469.5,73.6
45168000,-0.53,11.67,135.5,32.77,448.7,468.8,73.2
45169500,-0.53,11.67,134.3,33.09,449.4,469.0,73.4
45171000,-0.52,11.69,133.7,33.17,448.9,468.4,73.4
45172500,-0.53,11.62,135.5,33.09,451.2,471.1,73.3
45174000,-0.52,11.70,133.2,33.25,448.8,468.1,73.5
45175500,-0.53,11.68,135.0,32.88,448.8,468.7,73.3
45177000,-0.52,11.64,134.7,33.19,450.7,470.4,73.4
45178500,-0.53,11.69,134.4,32.98,448.7,468.4,73.3
45180000,-0.53,11.66,134.6,33.07,449.7,469.4,73.3
45181500,-0.52,11.65,134.7,33.17,450.4,470.1,73.4
45183000,-0.52,11.62,135.5,33.10,451.3,471.2,73.3
45184500,-0.53,11.65,135.6,32.87,449.6,469.6,73.2
45186000,-0.53,11.57,136.6,33.09,452.7,472.9,73.2
45187500,-0.53,11.66,134.9,33.03,449.7,469.5,73.3
45189000,-0.52,11.61,135.4,33.17,451.5,471.3,73.3
45190500,-0.52,11.65,134.8,33.11,450.2,469.9,73.3
45192000,-0.52,11.60,133.9,33.68,453.0,472.4,73.5
45193500,-0.52,11.58,135.9,33.24,452.8,472.8,73.3
45195000,-0.52,11.60,135.4,33.26,452.2,472.1,73.3
45196500,-0.53,11.64,135.2,33.06,450.5,470.3,73.3
45198000,-0.52,11.60,134.6,33.52,452.9,472.4,73.5
45199500,-0.52,11.57,134.5,33.70,454.2,473.7,73.5
45201000,-0.53,11.56,136.8,33.07,452.9,473.1,73.2
45202500,-0.52,11.58,135.1,33.42,453.1,472.8,73.4
45204000,-0.52,11.58,135.1,33.44,453.1,472.8,73.4
45205500,-0.52,11.56,135.7,33.38,453.7,473.5,73.3
45207000,-0.52,11.56,135.7,33.42,454.0,473.8,73.4
45208500,-0.52,11.58,136.2,33.15,452.7,472.7,73.3
45210000,-0.52,11.57,135.3,33.43,453.5,473.2,73.4
45211500,-0.52,11.53,136.9,33.28,454.6,474.8,73.2
45213000,-0.52,11.54,135.4,33.63,455.1,474.8,73.4
45214500,-0.51,11.52,135.1,33.84,456.1,475.7,73.5
45216000,-0.52,11.57,135.6,33.39,453.5,473.4,73.4
45217500,-0.52,11.55,135.9,33.39,454.1,474.0,73.3
45219000,-0.52,11.52,136.2,33.52,455.4,475.3,73.4
45220500,-0.51,11.50,135.7,33.76,456.5,476.3,73.4
45222000,-0.53,11.49,139.2,32.84,454.9,475.7,73.0
45223500,-0.53,11.50,138.1,33.06,454.9,475.4,73.1
45225000,-0.52,11.53,135.3,33.71,455.5,475.1,73.5
45226500,-0.52,11.47,136.8,33.66,457.3,477.3,73.4
45228000,-0.52,11.50,137.0,33.41,455.8,476.0,73.3
45229500,-0.52,11.47,137.4,33.47,456.8,477.0,73.3
45231000,-0.53,11.51,138.2,33.02,454.7,475.2,73.1
45232500,-0.52,11.46,136.9,33.67,457.7,477.7,73.3
45234000,-0.52,11.47,137.0,33.59,457.2,477.3,73.3
45235500,-0.52,11.46,137.1,33.65,457.7,477.8,73.3
45237000,-0.52,11.43,138.1,33.56,458.6,479.0,73.2
45238500,-0.52,11.45,137.8,33.50,457.8,478.1,73.2
45240000,-0.52,11.44,138.0,33.52,458.1,478.5,73.2
45241500,-0.52,11.45,137.6,33.54,457.8,478.1,73.3
45243000,-0.51,11.45,136.2,33.94,458.5,478.3,73.5
45244500,-0.52,11.46,137.1,33.63,457.6,477.7,73.3
45246000,-0.51,11.46,136.5,33.82,458.2,478.2,73.4
45247500,-0.52,11.47,137.5,33.45,457.0,477.2,73.2
45249000,-0.52,11.44,138.4,33.39,457.9,478.3,73.2
45250500,-0.52,11.42,138.1,33.59,458.8,479.1,73.3
45252000,-0.51,11.42,136.6,34.03,459.8,479.6,73.5
45253500,-0.51,11.40,137.1,34.01,460.4,480.4,73.4
45255000,-0.51,11.37,137.7,34.05,461.7,481.8,73.4
45256500,-0.52,11.39,138.5,33.66,460.0,480.4,73.2
45258000,-0.52,11.43,138.0,33.60,458.7,479.0,73.3
45259500,-0.51,11.36,139.0,33.76,461.5,482.0,73.2
45261000,-0.51,11.40,137.9,33.77,459.9,480.1,73.3
45262500,-0.52,11.41,138.8,33.46,459.0,479.6,73.2
45264000,-0.51,11.38,138.4,33.78,460.8,481.1,73.3
45265500,-0.52,11.44,137.6,33.63,458.4,478.6,73.3
45267000,-0.51,11.33,138.6,34.03,462.9,483.2,73.3
45268500,-0.52,11.41,137.9,33.73,459.6,479.9,73.3
45270000,-0.52,11.36,140.1,33.43,460.7,481.6,73.1
45271500,-0.51,11.36,138.8,33.79,461.5,481.9,73.3
45273000,-0.52,11.35,139.7,33.56,461.2,481.9,73.1
45274500,-0.51,11.37,138.3,33.83,461.0,481.3,73.3
45276000,-0.51,11.40,137.8,33.84,460.2,480.4,73.3
45277500,-0.51,11.34,138.9,33.88,462.3,482.7,73.3
45279000,-0.51,11.34,138.3,34.02,462.5,482.7,73.3
45280500,-0.51,11.36,138.9,33.77,461.5,482.0,73.2
45282000,-0.51,11.36,139.0,33.76,461.5,482.0,73.2
45283500,-0.51,11.36,138.4,33.90,461.7,482.0,73.3
45285000,-0.51,11.35,138.0,34.10,462.5,482.6,73.4
45286500,-0.51,11.30,140.1,33.82,463.7,484.4,73.2
45288000,-0.51,11.31,139.6,33.88,463.5,484.0,73.2
45289500,-0.52,11.34,139.6,33.72,462.1,482.7,73.2
45291000,-0.51,11.29,139.2,34.11,464.5,484.9,73.3
45292500,-0.51,11.31,139.1,34.03,463.8,484.2,73.3
45294000,-0.52,11.30,141.0,33.56,463.1,484.1,73.1
45295500,-0.52,11.30,141.1,33.51,462.9,483.9,73.0
45297000,-0.51,11.28,139.3,34.19,465.1,485.5,73.3
45298500,-0.51,11.32,139.4,33.85,462.8,483.3,73.2
45300000,-0.52,11.25,141.6,33.69,465.0,486.1,73.1
45301500,-0.52,11.25,141.5,33.74,465.2,486.3,73.1
45303000,-0.51,11.24,140.7,34.00,465.9,486.7,73.2
45304500,-0.51,11.31,139.2,33.97,463.5,483.9,73.3
45306000,-0.51,11.22,141.0,34.03,466.7,487.5,73.2
45307500,-0.51,11.22,140.6,34.16,467.0,487.7,73.2
45309000,-0.51,11.25,140.6,33.98,465.6,486.3,73.2
45310500,-0.51,11.27,140.2,33.99,465.1,485.7,73.2
45312000,-0.51,11.23,141.1,33.96,466.3,487.2,73.2
45313500,-0.52,11.24,141.6,33.74,465.4,486.5,73.1
45315000,-0.51,11.20,142.5,33.78,467.0,488.3,73.0
45316500,-0.51,11.25,139.6,34.26,466.2,486.6,73.3
45318000,-0.51,11.28,139.8,34.04,464.9,485.4,73.3
45319500,-0.51,11.22,141.0,34.09,467.1,487.9,73.2
45321000,-0.51,11.24,139.6,34.33,466.8,487.2,73.3
45322500,-0.51,11.24,140.8,34.00,466.1,486.9,73.2
45324000,-0.51,11.24,140.5,34.07,466.2,486.9,73.2
45325500,-0.51,11.18,140.9,34.33,468.7,489.5,73.3
45327000,-0.51,11.23,140.9,34.00,466.3,487.1,73.2
45328500,-0.51,11.19,141.6,34.11,468.2,489.1,73.2
45330000,-0.51,11.18,141.2,34.28,468.8,489.6,73.2
45331500,-0.51,11.20,141.1,34.16,467.8,488.7,73.2
45333000,-0.51,11.16,143.2,33.84,468.6,490.0,73.0
45334500,-0.51,11.22,142.2,33.75,466.3,487.5,73.0
45336000,-0.51,11.18,142.4,33.95,468.1,489.3,73.1
45337500,-0.51,11.15,142.1,34.23,469.8,490.8,73.2
45339000,-0.51,11.17,141.6,34.26,469.2,490.1,73.2
45340500,-0.51,11.17,141.6,34.23,469.0,489.9,73.2
45342000,-0.51,11.15,142.7,34.02,469.1,490.3,73.1
45343500,-0.51,11.13,142.9,34.13,470.3,491.5,73.1
45345000,-0.51,11.19,141.4,34.14,468.1,489.0,73.2
45346500,-0.51,11.16,142.0,34.15,469.1,490.1,73.2
45348000,-0.51,11.13,143.7,33.86,469.5,491.0,73.0
45349500,-0.51,11.10,144.0,34.03,471.1,492.7,73.0
45351000,-0.51,11.17,141.9,34.16,469.0,490.0,73.2
45352500,-0.50,11.07,143.1,34.50,473.3,494.4,73.2
45354000,-0.51,11.15,143.4,33.88,469.1,490.5,73.0
45355500,-0.51,11.12,143.9,33.92,470.1,491.6,73.0
45357000,-0.51,11.07,144.3,34.14,472.4,493.9,73.0
45358500,-0.51,11.08,144.1,34.10,471.8,493.3,73.0
45360000,-0.51,11.11,142.8,34.31,471.5,492.6,73.1
45361500,-0.51,11.10,143.1,34.24,471.4,492.6,73.1
45363000,-0.51,11.06,143.9,34.33,473.3,494.7,73.1
45364500,-0.51,11.10,143.1,34.26,471.6,492.9,73.1
45366000,-0.50,11.05,143.7,34.43,473.8,495.1,73.1
45367500,-0.51,11.09,144.9,33.81,470.8,492.6,72.9
45369000,-0.50,11.05,142.8,34.69,474.4,495.4,73.2
45370500,-0.50,11.04,143.0,34.72,474.9,495.9,73.2
45372000,-0.50,11.06,143.3,34.44,473.3,494.5,73.2
45373500,-0.50,11.09,141.8,34.69,472.8,493.6,73.3
45375000,-0.51,11.06,143.9,34.30,473.0,494.4,73.1
45376500,-0.50,11.00,144.0,34.66,476.0,497.3,73.2
45378000,-0.51,11.05,144.3,34.29,473.6,495.1,73.1
45379500,-0.50,11.07,141.2,35.02,474.4,495.0,73.4
45381000,-0.50,10.99,144.2,34.66,476.3,497.7,73.2
45382500,-0.51,11.01,145.5,34.20,474.7,496.5,73.0
45384000,-0.51,10.97,147.5,33.86,475.1,497.5,72.7
45385500,-0.51,11.04,144.9,34.15,473.5,495.2,73.0
45387000,-0.51,10.98,145.5,34.40,476.3,498.0,73.0
45388500,-0.51,11.01,145.6,34.18,474.7,496.6,72.9
45390000,-0.50,11.02,144.5,34.42,474.9,496.4,73.1
45391500,-0.50,10.99,143.8,34.81,476.9,498.1,73.2
45393000,-0.50,10.97,145.2,34.56,477.1,498.7,73.1
45394500,-0.50,11.00,144.7,34.49,475.6,497.2,73.1
45396000,-0.51,10.98,146.2,34.22,475.9,497.8,72.9
45397500,-0.50,11.03,143.4,34.66,475.0,496.2,73.2
45399000,-0.50,10.95,145.5,34.58,477.6,499.2,73.1
45400500,-0.50,10.95,145.5,34.58,477.7,499.4,73.1
45402000,-0.50,10.92,146.0,34.67,479.1,500.9,73.1
45403500,-0.50,10.98,144.7,34.61,476.6,498.1,73.1
45405000,-0.50,10.93,145.7,34.67,478.6,500.3,73.1
45406500,-0.51,10.93,146.9,34.31,477.7,499.7,72.9
45408000,-0.50,10.94,145.6,34.64,478.3,500.0,73.1
45409500,-0.50,10.93,144.4,35.06,479.6,500.9,73.2
45411000,-0.51,10.92,147.3,34.30,478.2,500.3,72.9
45412500,-0.51,10.91,147.5,34.35,478.8,501.0,72.9
45414000,-0.50,10.91,146.0,34.77,479.7,501.5,73.1
45415500,-0.50,10.94,145.0,34.83,478.7,500.2,73.2
45417000,-0.50,10.95,145.8,34.51,477.6,499.3,73.0
45418500,-0.50,10.88,147.6,34.45,479.8,502.0,72.9
45420000,-0.50,10.93,146.0,34.59,478.5,500.2,73.0
45421500,-0.50,10.93,146.2,34.54,478.4,500.2,73.0
45423000,-0.50,10.89,146.7,34.70,480.3,502.2,73.0
45424500,-0.50,10.87,148.1,34.43,480.3,502.6,72.9
45426000,-0.50,10.88,146.2,34.90,481.2,502.9,73.1
45427500,-0.50,10.87,147.9,34.48,480.4,502.7,72.9
45429000,-0.51,10.88,148.3,34.29,479.5,501.9,72.8
45430500,-0.50,10.87,146.9,34.80,481.3,503.2,73.0
45432000,-0.50,10.85,146.8,34.90,482.0,503.9,73.1
45433500,-0.50,10.84,148.3,34.57,481.6,503.9,72.9
45435000,-0.49,10.89,145.1,35.11,481.0,502.4,73.2
45436500,-0.50,10.84,148.2,34.60,481.8,504.0,72.9
45438000,-0.50,10.90,146.8,34.61,479.8,501.8,73.0
45439500,-0.50,10.85,146.7,34.95,482.2,504.0,73.1
45441000,-0.50,10.83,147.9,34.80,482.8,505.0,73.0
45442500,-0.50,10.85,147.5,34.74,481.8,503.8,73.0
45444000,-0.50,10.84,146.6,35.07,483.0,504.7,73.1
45445500,-0.50,10.83,147.0,35.04,483.3,505.2,73.1
45447000,-0.50,10.81,147.5,35.03,484.1,506.0,73.1
45448500,-0.50,10.82,148.5,34.65,482.6,504.9,72.9
45450000,-0.50,10.85,147.0,34.91,482.3,504.2,73.1
45451500,-0.50,10.81,148.5,34.71,483.1,505.5,72.9
45453000,-0.49,10.79,147.5,35.15,484.9,506.8,73.1
45454500,-0.49,10.76,148.2,35.15,486.0,508.1,73.0
45456000,-0.50,10.77,149.1,34.81,484.8,507.2,72.9
45457500,-0.50,10.78,148.6,34.88,484.6,506.8,72.9
45459000,-0.50,10.82,147.4,34.96,483.4,505.4,73.0
45460500,-0.50,10.78,149.3,34.76,484.6,507.1,72.9
45462000,-0.50,10.79,148.1,35.00,484.7,506.8,73.0
45463500,-0.49,10.75,148.5,35.14,486.4,508.6,73.0
45465000,-0.49,10.72,148.8,35.28,487.9,510.1,73.0
45466500,-0.50,10.80,147.7,35.02,484.3,506.3,73.0
45468000,-0.50,10.73,150.0,34.88,486.7,509.3,72.9
45469500,-0.50,10.77,149.6,34.75,484.9,507.5,72.9
45471000,-0.49,10.73,149.1,35.12,487.2,509.5,73.0
45472500,-0.50,10.76,148.6,35.02,485.7,507.9,73.0
45474000,-0.50,10.73,150.8,34.68,486.3,509.1,72.8
45475500,-0.49,10.74,148.3,35.27,487.1,509.2,73.1
45477000,-0.50,10.72,150.1,34.92,487.1,509.7,72.9
45478500,-0.49,10.75,147.5,35.44,487.2,509.0,73.2
45480000,-0.49,10.75,147.8,35.36,487.0,508.9,73.1
45481500,-0.50,10.70,150.0,35.06,488.1,510.6,72.9
45483000,-0.50,10.72,150.9,34.74,486.8,509.6,72.8
45484500,-0.50,10.70,151.3,34.74,487.4,510.4,72.8
45486000,-0.49,10.69,148.9,35.46,489.4,511.5,73.1
45487500,-0.50,10.73,150.1,34.88,486.7,509.3,72.9
45489000,-0.49,10.69,149.9,35.22,489.1,511.5,73.0
45490500,-0.50,10.68,151.2,34.92,488.7,511.6,72.8
45492000,-0.50,10.70,151.3,34.72,487.3,510.2,72.8
45493500,-0.49,10.65,150.4,35.35,490.8,513.4,73.0
45495000,-0.49,10.69,149.8,35.23,489.1,511.5,73.0
45496500,-0.49,10.69,150.0,35.18,488.9,511.4,72.9
45498000,-0.50,10.67,151.0,34.99,489.0,511.8,72.8
45499500,-0.49,10.61,151.6,35.29,492.1,514.9,72.9
45501000,-0.49,10.63,150.8,35.38,491.7,514.3,72.9
45502500,-0.49,10.60,151.7,35.36,492.9,515.7,72.9
45504000,-0.49,10.65,149.6,35.58,491.4,513.6,73.1
45505500,-0.49,10.64,150.7,35.33,491.2,513.8,72.9
45507000,-0.49,10.62,151.9,35.13,491.4,514.3,72.8
45508500,-0.49,10.62,151.3,35.29,491.6,514.4,72.9
45510000,-0.49,10.66,150.3,35.33,490.5,513.0,73.0
45511500,-0.49,10.62,151.0,35.35,491.8,514.5,72.9
45513000,-0.50,10.63,152.1,34.99,490.5,513.5,72.8
45514500,-0.49,10.63,150.4,35.52,492.1,514.6,73.0
45516000,-0.49,10.61,150.5,35.61,493.0,515.5,73.0
45517500,-0.49,10.61,150.9,35.46,492.5,515.1,73.0
45519000,-0.49,10.58,152.1,35.41,493.8,516.7,72.9
45520500,-0.49,10.62,151.5,35.28,492.0,514.8,72.9
45522000,-0.50,10.61,152.6,34.99,491.3,514.4,72.7
45523500,-0.49,10.59,151.1,35.60,493.8,516.4,73.0
45525000,-0.49,10.58,152.9,35.13,492.9,516.1,72.8
45526500,-0.50,10.61,152.8,34.98,491.6,514.8,72.7
45528000,-0.49,10.56,152.7,35.39,494.6,517.6,72.8
45529500,-0.49,10.58,153.0,35.12,492.9,516.1,72.8
45531000,-0.49,10.50,153.2,35.68,497.6,520.6,72.9
45532500,-0.49,10.58,151.4,35.60,494.2,516.9,73.0
45534000,-0.49,10.53,153.5,35.36,495.6,518.8,72.8
45535500,-0.48,10.52,151.8,35.88,497.0,519.7,73.0
45537000,-0.49,10.54,152.7,35.47,495.2,518.2,72.9
45538500,-0.49,10.53,154.5,35.11,495.0,518.6,72.7
45540000,-0.49,10.53,153.4,35.37,495.4,518.6,72.8
45541500,-0.49,10.52,154.2,35.27,495.8,519.2,72.7
45543000,-0.49,10.51,152.8,35.69,497.0,520.0,72.9
45544500,-0.49,10.51,153.6,35.49,496.6,519.8,72.8
45546000,-0.49,10.51,152.6,35.74,497.1,520.0,72.9
45547500,-0.49,10.50,154.1,35.42,496.9,520.2,72.8
45549000,-0.49,10.47,155.0,35.35,497.7,521.3,72.7
45550500,-0.49,10.51,154.9,35.13,495.8,519.4,72.7
45552000,-0.49,10.50,154.6,35.29,496.5,520.0,72.7
45553500,-0.50,10.48,155.9,35.06,496.7,520.6,72.6
45555000,-0.49,10.48,154.8,35.39,497.6,521.1,72.7
45556500,-0.49,10.51,152.8,35.70,497.2,520.1,72.9
45558000,-0.49,10.46,154.2,35.71,499.2,522.5,72.8
45559500,-0.49,10.50,154.1,35.37,496.5,519.9,72.8
45561000,-0.49,10.51,153.3,35.54,496.6,519.7,72.8
45562500,-0.49,10.47,155.5,35.25,497.6,521.4,72.6
45564000,-0.49,10.44,155.5,35.45,499.1,522.8,72.7
45565500,-0.49,10.42,157.4,35.14,499.4,523.6,72.5
45567000,-0.49,10.40,155.4,35.78,501.5,525.0,72.8
45568500,-0.49,10.44,155.5,35.48,499.3,523.0,72.7
45570000,-0.49,10.48,153.6,35.71,498.3,521.5,72.9
45571500,-0.49,10.39,156.9,35.43,501.0,525.0,72.6
45573000,-0.48,10.39,155.4,35.87,502.2,525.7,72.8
45574500,-0.48,10.40,155.3,35.83,501.8,525.3,72.8
45576000,-0.49,10.44,154.8,35.66,499.8,523.2,72.8
45577500,-0.49,10.39,156.5,35.56,501.4,525.3,72.7
45579000,-0.48,10.36,156.1,35.87,503.3,527.0,72.8
45580500,-0.48,10.46,153.2,35.92,499.4,522.4,72.9
45582000,-0.49,10.38,157.3,35.40,501.4,525.5,72.6
45583500,-0.48,10.40,153.7,36.30,503.1,526.0,73.0
45585000,-0.49,10.41,156.9,35.28,499.9,524.0,72.6
45586500,-0.48,10.42,154.4,35.97,501.5,524.7,72.9
45588000,-0.49,10.37,156.0,35.83,502.8,526.4,72.8
45589500,-0.48,10.37,155.1,36.06,503.4,526.7,72.9
45591000,-0.49,10.39,156.2,35.66,501.8,525.6,72.7
45592500,-0.49,10.36,157.0,35.65,502.9,526.8,72.7
45594000,-0.48,10.38,155.4,35.93,502.8,526.2,72.8
45595500,-0.49,10.33,157.6,35.75,504.5,528.5,72.7
45597000,-0.49,10.37,156.8,35.67,502.8,526.6,72.7
45598500,-0.49,10.39,156.3,35.62,501.7,525.5,72.7
45600000,-0.49,10.30,158.3,35.76,505.8,530.0,72.6
45601500,-0.48,10.34,156.3,35.98,504.5,528.2,72.8
45603000,-0.48,10.32,157.2,35.90,505.2,529.0,72.7
45604500,-0.49,10.33,157.4,35.78,504.5,528.5,72.7
45606000,-0.48,10.33,156.5,35.99,504.8,528.5,72.8
45607500,-0.49,10.33,158.1,35.54,503.7,528.0,72.6
45609000,-0.49,10.27,159.6,35.63,506.6,531.1,72.5
45610500,-0.48,10.31,156.5,36.21,506.6,530.2,72.8
45612000,-0.48,10.33,156.4,36.05,505.1,528.8,72.8
45613500,-0.48,10.28,158.5,35.85,506.6,530.8,72.6
45615000,-0.49,10.31,158.1,35.73,505.1,529.2,72.6
45616500,-0.49,10.31,157.8,35.80,505.3,529.4,72.7
45618000,-0.48,10.31,157.3,35.97,505.8,529.7,72.7
45619500,-0.48,10.31,157.2,35.95,505.5,529.4,72.7
45621000,-0.48,10.28,157.8,36.02,507.1,531.1,72.7
45622500,-0.49,10.26,159.9,35.61,506.9,531.5,72.5
45624000,-0.48,10.27,158.8,35.84,507.0,531.3,72.6
45625500,-0.49,10.27,159.3,35.75,507.0,531.4,72.6
45627000,-0.49,10.26,160.4,35.46,506.4,531.2,72.4
45628500,-0.48,10.24,159.6,35.90,508.7,533.1,72.6
45630000,-0.48,10.26,158.3,36.03,507.8,531.9,72.7
