Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.32,13.02,70.8,53.50,426.4,432.2,80.6
45001500,-0.33,12.97,71.8,53.13,427.8,433.8,80.5
45003000,-0.33,13.01,72.3,52.47,426.5,432.6,80.4
45004500,-0.33,13.00,72.2,52.61,426.9,433.0,80.4
45006000,-0.32,12.98,70.0,54.49,428.4,434.1,80.7
45007500,-0.32,12.96,70.6,54.16,428.8,434.6,80.6
45009000,-0.33,12.96,71.7,53.30,428.4,434.4,80.5
45010500,-0.33,12.96,71.5,53.46,428.5,434.4,80.5
45012000,-0.32,12.94,70.5,54.43,429.5,435.3,80.7
45013500,-0.33,12.96,71.8,53.22,428.4,434.4,80.5
45015000,-0.32,12.97,71.1,53.71,428.3,434.2,80.6
45016500,-0.32,12.89,72.0,53.60,430.6,436.6,80.5
45018000,-0.32,12.91,70.6,54.55,430.4,436.2,80.7
45019500,-0.33,12.87,72.8,53.21,431.3,437.5,80.4
45021000,-0.33,12.92,72.3,53.19,429.6,435.6,80.5
45022500,-0.33,12.97,71.8,53.15,428.0,434.0,80.5
45024000,-0.33,12.92,72.2,53.30,429.7,435.7,80.5
45025500,-0.33,12.93,72.0,53.31,429.2,435.2,80.5
45027000,-0.33,12.93,71.8,53.44,429.4,435.3,80.5
45028500,-0.32,12.90,71.4,54.08,430.7,436.6,80.6
45030000,-0.33,12.89,72.7,53.14,430.6,436.7,80.4
45031500,-0.33,12.89,72.3,53.42,430.6,436.7,80.5
45033000,-0.33,12.90,72.3,53.34,430.2,436.2,80.5
45034500,-0.32,12.88,71.7,53.95,431.1,437.0,80.6
45036000,-0.33,12.87,72.5,53.39,431.2,437.2,80.5
45037500,-0.32,12.87,72.3,53.63,431.5,437.5,80.5
45039000,-0.33,12.86,72.7,53.39,431.7,437.8,80.4
45040500,-0.32,12.88,72.0,53.74,431.0,437.0,80.5
45042000,-0.33,12.86,73.3,52.96,431.5,437.7,80.4
45043500,-0.33,12.84,73.5,52.89,432.0,438.2,80.3
45045000,-0.32,12.88,71.9,53.82,431.1,437.1,80.5
45046500,-0.32,12.82,71.4,54.70,433.3,439.1,80.6
45048000,-0.32,12.85,71.7,54.26,432.3,438.1,80.6
45049500,-0.33,12.86,72.8,53.32,431.7,437.8,80.4
45051000,-0.33,12.83,73.7,52.84,432.3,438.5,80.3
45052500,-0.33,12.86,72.8,53.30,431.7,437.8,80.4
45054000,-0.32,12.86,72.1,53.85,431.9,437.9,80.5
45055500,-0.33,12.80,73.4,53.40,433.7,439.8,80.4
45057000,-0.32,12.83,72.7,53.65,432.8,438.9,80.5
45058500,-0.33,12.81,73.4,53.23,433.1,439.3,80.4
45060000,-0.32,12.82,72.9,53.60,433.0,439.1,80.4
45061500,-0.33,12.78,73.6,53.38,434.3,440.4,80.4
45063000,-0.32,12.80,72.7,53.93,433.8,439.9,80.5
45064500,-0.32,12.80,72.6,53.93,433.8,439.8,80.5
45066000,-0.32,12.81,72.7,53.82,433.4,439.4,80.5
45067500,-0.32,12.76,73.3,53.78,435.0,441.2,80.4
