Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45186000,-0.17,10.41,59.5,100.94,542.3,545.6,83.7
45187500,-0.18,10.41,61.1,98.34,542.3,545.7,83.6
45189000,-0.17,10.40,60.5,99.54,543.0,546.3,83.6
45190500,-0.18,10.37,62.0,97.42,543.7,547.3,83.5
45192000,-0.18,10.38,61.0,98.90,543.7,547.1,83.6
45193500,-0.17,10.37,60.5,100.04,544.5,547.8,83.7
45195000,-0.17,10.36,59.1,102.57,545.0,548.2,83.8
45196500,-0.17,10.38,60.3,100.07,543.6,546.9,83.7
45198000,-0.17,10.33,60.9,100.03,546.2,549.6,83.6
45199500,-0.17,10.35,59.4,102.17,545.6,548.8,83.8
45201000,-0.17,10.37,60.7,99.67,544.4,547.7,83.6
45202500,-0.18,10.37,61.1,99.07,544.3,547.7,83.6
45204000,-0.17,10.36,58.8,103.21,545.5,548.6,83.8
45205500,-0.17,10.37,59.9,100.99,544.3,547.6,83.7
45207000,-0.17,10.35,60.9,99.69,545.3,548.7,83.6
45208500,-0.17,10.32,60.1,101.73,547.3,550.5,83.7
45210000,-0.17,10.34,59.6,101.97,546.0,549.2,83.8
45211500,-0.17,10.35,60.5,100.35,545.2,548.5,83.7
45213000,-0.17,10.31,59.7,102.52,547.9,551.1,83.8
45214500,-0.17,10.33,61.0,99.79,546.2,549.6,83.6
45216000,-0.17,10.28,60.2,102.36,549.4,552.7,83.8
45217500,-0.17,10.32,60.6,100.73,547.1,550.4,83.7
45219000,-0.17,10.34,60.1,101.14,546.0,549.3,83.7
45220500,-0.17,10.31,61.1,100.17,547.5,550.9,83.6
45222000,-0.17,10.26,60.8,101.52,550.1,553.4,83.7
45223500,-0.17,10.32,61.0,100.20,547.2,550.6,83.6
45225000,-0.18,10.28,62.3,98.73,548.7,552.2,83.5
45226500,-0.17,10.29,59.1,103.92,548.9,552.0,83.9
45228000,-0.17,10.29,60.8,101.17,548.8,552.2,83.7
45229500,-0.17,10.27,61.1,100.91,549.6,553.0,83.7
45231000,-0.17,10.30,60.4,101.59,548.1,551.4,83.7
45232500,-0.17,10.29,60.4,101.77,548.7,552.0,83.7
45234000,-0.17,10.24,60.3,103.03,551.7,555.0,83.8
45235500,-0.17,10.26,60.6,102.06,550.6,553.9,83.7
45237000,-0.17,10.23,61.8,100.56,551.9,555.4,83.6
45238500,-0.17,10.23,61.2,101.64,551.9,555.3,83.7
45240000,-0.18,10.25,63.3,97.62,550.0,553.7,83.4
45241500,-0.17,10.22,60.4,103.25,552.8,556.1,83.8
45243000,-0.17,10.23,62.3,99.58,551.4,554.9,83.5
45244500,-0.17,10.24,59.4,104.59,551.9,555.1,83.9
45246000,-0.17,10.20,60.3,103.69,553.6,556.9,83.8
45247500,-0.17,10.22,61.1,101.94,552.4,555.7,83.7
45249000,-0.17,10.21,60.9,102.52,553.2,556.5,83.7
45250500,-0.17,10.21,60.0,104.02,553.1,556.3,83.8
45252000,-0.17,10.20,60.5,103.37,553.5,556.8,83.8
45253500,-0.17,10.19,62.7,99.82,553.7,557.2,83.5
45255000,-0.16,10.20,59.3,105.60,554.1,557.3,83.9
45256500,-0.17,10.16,62.2,101.38,555.6,559.1,83.6
45258000,-0.17,10.21,61.9,100.73,552.6,556.1,83.6
45259500,-0.17,10.19,60.9,102.93,554.3,557.7,83.7
45261000,-0.17,10.15,61.3,103.01,556.3,559.6,83.7
45262500,-0.17,10.21,61.2,102.08,553.1,556.5,83.7
45264000,-0.17,10.14,61.2,103.29,556.7,560.1,83.7
45265500,-0.17,10.15,62.3,101.29,555.9,559.4,83.6
45267000,-0.16,10.12,59.5,106.73,558.3,561.5,83.9
45268500,-0.17,10.15,61.0,103.45,556.3,559.7,83.7
45270000,-0.17,10.13,62.6,101.06,556.9,560.4,83.6
45271500,-0.17,10.12,61.4,103.43,557.9,561.3,83.7
45273000,-0.17,10.11,60.8,104.77,558.7,562.0,83.8
45274500,-0.17,10.10,62.6,101.83,558.8,562.3,83.6
45276000,-0.17,10.10,61.1,104.29,558.9,562.2,83.8
45277500,-0.16,10.11,60.5,105.36,559.0,562.3,83.8
45279000,-0.16,10.13,58.8,107.78,557.9,561.0,84.0
45280500,-0.17,10.09,61.0,104.79,559.8,563.1,83.8
45282000,-0.17,10.15,60.9,103.68,556.6,559.9,83.8
45283500,-0.17,10.09,62.3,102.53,559.4,562.9,83.6
45285000,-0.17,10.13,62.7,101.11,557.4,560.9,83.6
45286500,-0.17,10.08,61.1,104.83,560.3,563.6,83.8
45288000,-0.17,10.12,63.1,100.60,557.5,561.0,83.5
45289500,-0.17,10.06,62.5,102.65,560.9,564.4,83.6
45291000,-0.16,10.11,60.5,105.41,559.0,562.3,83.8
45292500,-0.17,10.09,60.8,105.14,559.9,563.2,83.8
45294000,-0.17,10.06,61.2,105.18,561.7,565.1,83.8
45295500,-0.17,10.08,60.9,105.20,560.4,563.7,83.8
45297000,-0.17,10.08,62.4,102.62,560.1,563.6,83.6
45298500,-0.16,10.08,60.5,105.79,560.2,563.5,83.8
45300000,-0.17,10.07,62.3,102.98,560.5,564.0,83.7
45301500,-0.16,10.06,60.5,106.32,561.8,565.0,83.9
45303000,-0.17,10.04,61.3,105.17,562.5,565.8,83.8
45304500,-0.17,10.02,62.3,104.00,563.5,567.0,83.7
45306000,-0.17,10.04,62.4,103.48,562.5,565.9,83.7
45307500,-0.17,10.03,62.5,103.41,563.0,566.4,83.7
45309000,-0.17,10.01,62.2,104.34,564.1,567.5,83.7
45310500,-0.17,10.03,62.0,104.19,562.8,566.2,83.7
45312000,-0.17,10.01,61.9,104.95,564.3,567.7,83.7
45313500,-0.16,10.00,60.1,108.18,565.0,568.2,83.9
45315000,-0.17,10.03,63.6,101.75,562.9,566.5,83.6
45316500,-0.16,9.97,61.0,107.45,566.9,570.2,83.9
45318000,-0.16,10.04,59.4,108.61,562.8,565.9,84.0
45319500,-0.17,9.95,64.8,101.20,566.8,570.4,83.5
45321000,-0.16,9.99,61.1,106.67,565.6,568.9,83.8
45322500,-0.17,9.95,62.7,104.72,567.3,570.8,83.7
45324000,-0.16,9.98,61.0,106.99,565.9,569.2,83.8
45325500,-0.16,9.99,60.1,108.53,565.8,569.0,83.9
45327000,-0.16,10.00,61.7,105.43,565.0,568.3,83.8
45328500,-0.16,9.95,62.3,105.46,567.6,571.0,83.7
45330000,-0.16,9.98,61.7,105.86,566.1,569.4,83.8
45331500,-0.17,9.99,62.3,104.57,565.1,568.5,83.7
45333000,-0.16,9.99,61.8,105.52,565.6,569.0,83.8
45334500,-0.16,9.92,61.9,106.82,569.6,573.0,83.8
45336000,-0.16,9.94,62.4,105.62,568.3,571.7,83.7
45337500,-0.16,9.90,62.6,106.14,570.8,574.2,83.7
45339000,-0.16,9.97,61.4,106.50,566.5,569.8,83.8
45340500,-0.17,9.93,63.1,104.58,568.7,572.2,83.7
45342000,-0.16,9.93,61.6,107.11,568.7,572.1,83.8
45343500,-0.16,9.91,60.9,108.80,570.1,573.3,83.9
45345000,-0.16,9.92,60.0,110.46,570.1,573.3,84.0
45346500,-0.16,9.90,61.7,107.61,570.7,574.0,83.8
45348000,-0.16,9.93,59.6,110.73,569.2,572.3,84.0
45349500,-0.16,9.92,60.3,109.73,569.9,573.0,84.0
45351000,-0.16,9.90,60.5,109.69,570.7,573.9,83.9
45352500,-0.16,9.91,62.7,105.67,570.0,573.5,83.7
45354000,-0.16,9.92,61.2,107.95,569.3,572.6,83.9
45355500,-0.17,9.90,63.3,104.99,570.6,574.1,83.7
45357000,-0.16,9.90,61.2,108.54,570.7,574.0,83.9
45358500,-0.16,9.87,63.2,105.63,572.0,575.4,83.7
45360000,-0.16,9.86,62.1,107.79,572.9,576.2,83.8
45361500,-0.16,9.86,61.3,109.24,573.1,576.3,83.9
45363000,-0.16,9.87,61.1,109.51,572.8,576.0,83.9
45364500,-0.16,9.88,61.8,107.89,571.7,575.1,83.8
45366000,-0.16,9.88,60.0,111.25,572.3,575.5,84.0
45367500,-0.16,9.83,61.7,109.01,574.6,577.9,83.9
45369000,-0.16,9.86,62.9,106.48,573.0,576.5,83.7
45370500,-0.16,9.84,60.2,111.70,574.3,577.5,84.0
45372000,-0.16,9.85,62.6,106.97,573.2,576.6,83.8
45373500,-0.15,9.82,60.1,112.39,575.9,579.0,84.0
45375000,-0.16,9.80,63.4,106.81,576.4,579.8,83.7
45376500,-0.16,9.81,63.4,106.65,575.6,579.1,83.7
45378000,-0.15,9.83,59.8,112.74,575.5,578.6,84.1
45379500,-0.16,9.82,61.9,108.99,575.4,578.7,83.9
45381000,-0.16,9.84,61.5,109.20,574.2,577.4,83.9
45382500,-0.16,9.79,63.5,106.86,576.8,580.3,83.7
45384000,-0.16,9.79,62.2,109.12,577.3,580.6,83.8
45385500,-0.16,9.79,62.4,108.89,577.2,580.6,83.8
45387000,-0.16,9.78,61.4,110.94,578.1,581.4,83.9
45388500,-0.15,9.75,60.9,112.32,579.6,582.8,84.0
45390000,-0.15,9.80,59.2,114.56,577.4,580.4,84.1
45391500,-0.16,9.76,63.3,107.87,578.8,582.3,83.8
45393000,-0.16,9.78,62.4,109.09,577.7,581.1,83.8
45394500,-0.16,9.72,62.9,109.44,581.4,584.8,83.8
45396000,-0.16,9.79,63.2,107.50,577.1,580.6,83.8
45397500,-0.16,9.78,63.0,107.97,577.6,581.0,83.8
45399000,-0.16,9.78,61.3,111.05,577.8,581.1,83.9
45400500,-0.16,9.75,63.7,107.37,579.3,582.8,83.7
45402000,-0.16,9.71,63.7,108.12,581.4,584.9,83.7
45403500,-0.16,9.73,62.3,110.35,580.6,584.0,83.9
45405000,-0.16,9.77,61.3,111.23,578.7,581.9,84.0
45406500,-0.16,9.74,64.0,107.05,579.7,583.3,83.7
45408000,-0.16,9.76,61.5,111.22,579.2,582.5,83.9
45409500,-0.16,9.72,63.1,109.18,581.4,584.8,83.8
45411000,-0.16,9.74,61.7,111.23,580.4,583.7,83.9
45412500,-0.16,9.71,62.7,110.07,581.9,585.2,83.9
45414000,-0.15,9.68,61.9,112.26,584.1,587.4,84.0
45415500,-0.15,9.68,60.6,114.79,584.4,587.5,84.1
45417000,-0.15,9.68,60.8,114.20,584.1,587.3,84.1
45418500,-0.16,9.71,62.9,109.56,581.7,585.1,83.8
45420000,-0.15,9.69,61.8,112.13,583.4,586.7,84.0
45421500,-0.15,9.66,61.9,112.73,585.4,588.7,84.0
45423000,-0.15,9.69,60.8,114.10,583.8,587.0,84.1
45424500,-0.16,9.69,62.3,111.20,583.3,586.6,83.9
45426000,-0.16,9.66,62.4,111.95,585.4,588.7,83.9
45427500,-0.15,9.66,62.1,112.16,584.9,588.2,83.9
45429000,-0.15,9.64,60.5,115.83,586.7,589.8,84.1
45430500,-0.16,9.66,63.4,109.87,584.6,588.0,83.8
45432000,-0.16,9.67,63.9,109.00,584.5,587.9,83.8
45433500,-0.15,9.63,60.3,116.65,587.7,590.8,84.1
45435000,-0.15,9.67,61.2,113.67,584.6,587.8,84.0
45436500,-0.15,9.66,61.3,113.75,585.2,588.4,84.0
45438000,-0.16,9.67,62.3,111.64,584.4,587.7,83.9
45439500,-0.16,9.63,63.0,111.30,586.6,590.0,83.9
45441000,-0.15,9.65,62.1,112.40,585.6,588.9,83.9
45442500,-0.15,9.64,61.0,114.86,586.5,589.7,84.1
45444000,-0.15,9.64,61.5,113.88,586.6,589.8,84.0
45445500,-0.16,9.60,63.7,110.78,588.6,592.1,83.8
45447000,-0.15,9.61,61.3,115.03,588.5,591.7,84.1
45448500,-0.15,9.61,62.7,112.39,588.1,591.4,83.9
45450000,-0.15,9.61,62.4,112.88,588.2,591.5,83.9
45451500,-0.16,9.60,63.0,111.91,588.5,591.9,83.9
45453000,-0.15,9.61,60.8,116.04,588.5,591.6,84.1
45454500,-0.15,9.56,63.5,112.12,591.0,594.4,83.9
45456000,-0.15,9.63,62.3,112.77,587.3,590.6,83.9
45457500,-0.15,9.63,61.3,114.58,587.1,590.3,84.0
45459000,-0.16,9.53,64.2,111.49,592.6,596.1,83.8
45460500,-0.15,9.58,63.0,112.58,590.2,593.5,83.9
45462000,-0.16,9.61,63.5,110.90,588.1,591.5,83.8
45463500,-0.15,9.55,63.0,113.08,591.6,595.0,83.9
45465000,-0.15,9.55,63.4,112.45,591.8,595.2,83.9
45466500,-0.15,9.56,62.6,113.83,591.6,594.9,84.0
45468000,-0.15,9.54,63.5,112.61,592.5,595.9,83.9
45469500,-0.15,9.57,61.9,114.69,590.7,593.9,84.0
45471000,-0.15,9.51,64.0,112.35,594.0,597.4,83.9
45472500,-0.15,9.56,63.3,112.53,591.5,594.8,83.9
45474000,-0.15,9.53,62.6,114.53,593.4,596.7,84.0
45475500,-0.15,9.51,61.3,117.41,594.7,597.9,84.1
45477000,-0.15,9.50,62.2,115.82,595.0,598.3,84.0
45478500,-0.15,9.52,62.1,115.73,594.2,597.4,84.0
45480000,-0.15,9.52,63.3,113.49,593.9,597.2,83.9
45481500,-0.15,9.53,62.4,114.77,593.1,596.4,84.0
45483000,-0.15,9.51,62.9,114.36,594.4,597.7,84.0
45484500,-0.15,9.50,61.9,116.61,595.6,598.8,84.1
45486000,-0.15,9.49,63.1,114.52,595.9,599.2,84.0
45487500,-0.15,9.51,61.9,116.17,594.5,597.7,84.1
45489000,-0.15,9.50,63.1,114.40,595.2,598.5,84.0
45490500,-0.15,9.46,63.0,115.60,597.8,601.1,84.0
45492000,-0.15,9.50,61.0,118.21,595.4,598.6,84.1
45493500,-0.15,9.46,62.2,116.85,597.7,600.9,84.1
45495000,-0.14,9.47,60.4,120.38,597.8,600.8,84.2
45496500,-0.15,9.46,64.1,113.41,597.6,601.0,83.9
45498000,-0.15,9.51,62.7,114.91,594.8,598.1,84.0
45499500,-0.15,9.44,62.4,117.02,599.0,602.3,84.1
45501000,-0.15,9.46,61.9,117.35,597.6,600.8,84.1
45502500,-0.16,9.45,65.4,111.41,597.8,601.4,83.8
45504000,-0.15,9.47,62.0,117.08,597.4,600.6,84.1
45505500,-0.15,9.44,62.3,117.17,598.9,602.1,84.1
45507000,-0.15,9.41,65.2,112.48,600.2,603.7,83.8
45508500,-0.15,9.45,63.7,114.40,598.0,601.4,83.9
45510000,-0.15,9.44,63.3,115.58,599.2,602.6,84.0
45511500,-0.15,9.45,63.1,115.50,598.1,601.5,84.0
45513000,-0.15,9.42,63.1,116.41,600.5,603.8,84.0
45514500,-0.15,9.40,62.3,118.28,601.6,604.8,84.1
45516000,-0.15,9.41,63.9,115.17,601.1,604.5,83.9
45517500,-0.15,9.38,64.2,115.24,602.8,606.2,83.9
45519000,-0.15,9.43,64.5,113.41,599.4,602.8,83.9
45520500,-0.14,9.41,59.3,124.24,602.0,604.9,84.4
45522000,-0.15,9.39,63.1,117.03,602.5,605.8,84.0
45523500,-0.14,9.45,59.5,122.72,599.3,602.2,84.3
45525000,-0.15,9.38,63.0,117.35,602.7,606.0,84.0
45526500,-0.14,9.41,59.7,123.49,601.9,604.9,84.3
45528000,-0.14,9.34,60.8,122.73,605.8,608.9,84.3
45529500,-0.14,9.37,61.7,120.13,603.6,606.8,84.2
45531000,-0.15,9.33,63.8,117.07,606.0,609.3,84.0
45532500,-0.15,9.38,64.3,114.91,602.5,605.9,83.9
45534000,-0.15,9.34,65.6,113.70,604.9,608.4,83.8
45535500,-0.15,9.35,64.0,116.27,604.6,607.9,84.0
45537000,-0.14,9.34,59.4,125.96,606.5,609.4,84.4
45538500,-0.15,9.36,62.6,118.65,604.3,607.6,84.1
45540000,-0.15,9.34,62.5,119.46,605.5,608.8,84.1
45541500,-0.14,9.33,60.9,122.76,606.3,609.4,84.3
45543000,-0.15,9.34,63.6,117.32,605.3,608.7,84.0
45544500,-0.14,9.34,60.5,123.45,606.3,609.3,84.3
45546000,-0.14,9.31,59.6,126.12,608.1,611.0,84.4
45547500,-0.14,9.27,62.0,122.27,610.4,613.6,84.2
45549000,-0.15,9.34,63.9,116.65,605.2,608.6,84.0
45550500,-0.14,9.32,61.7,121.61,607.2,610.4,84.2
45552000,-0.14,9.27,61.0,124.32,610.8,613.8,84.3
45553500,-0.15,9.28,63.4,119.25,609.3,612.6,84.1
45555000,-0.14,9.29,59.5,127.04,609.6,612.5,84.4
45556500,-0.14,9.28,62.4,121.12,609.6,612.8,84.2
45558000,-0.14,9.30,62.1,121.40,608.6,611.8,84.2
45559500,-0.14,9.24,62.1,122.79,612.3,615.4,84.2
45561000,-0.14,9.27,62.9,120.36,610.1,613.3,84.1
45562500,-0.14,9.24,62.3,122.35,612.4,615.6,84.2
45564000,-0.14,9.26,61.1,124.39,611.2,614.2,84.3
45565500,-0.14,9.24,62.5,122.20,612.7,615.9,84.2
45567000,-0.15,9.25,64.3,118.30,611.3,614.7,84.0
45568500,-0.14,9.22,62.4,122.75,613.9,617.0,84.2
45570000,-0.14,9.23,61.5,124.24,613.1,616.1,84.3
45571500,-0.14,9.26,61.1,124.48,611.7,614.7,84.3
45573000,-0.15,9.22,64.4,118.99,613.4,616.8,84.0
45574500,-0.14,9.22,63.5,120.42,613.3,616.6,84.1
45576000,-0.14,9.24,62.5,121.96,612.4,615.6,84.2
45577500,-0.14,9.15,62.6,124.25,618.4,621.5,84.2
45579000,-0.14,9.23,63.0,121.46,613.2,616.5,84.1
45580500,-0.14,9.21,61.9,124.10,614.6,617.7,84.2
45582000,-0.14,9.21,62.6,122.77,614.7,617.8,84.2
45583500,-0.14,9.22,60.0,127.78,614.4,617.3,84.4
45585000,-0.14,9.20,61.9,124.13,615.0,618.1,84.2
45586500,-0.14,9.19,63.0,122.27,615.4,618.6,84.2
45588000,-0.14,9.22,61.5,124.72,614.1,617.1,84.3
45589500,-0.14,9.19,60.1,128.58,616.5,619.4,84.4
45591000,-0.14,9.17,63.1,122.70,616.8,620.0,84.2
45592500,-0.14,9.19,61.5,125.39,616.1,619.2,84.3
45594000,-0.14,9.17,64.3,120.58,617.1,620.4,84.1
45595500,-0.14,9.18,60.5,127.85,616.8,619.8,84.4
45597000,-0.14,9.16,63.4,122.44,617.9,621.1,84.1
45598500,-0.14,9.14,60.7,128.58,619.9,622.9,84.4
45600000,-0.14,9.17,61.9,125.13,617.1,620.2,84.3
45601500,-0.14,9.13,64.6,121.05,619.8,623.2,84.1
45603000,-0.14,9.16,61.7,125.83,618.2,621.3,84.3
45604500,-0.14,9.12,63.6,123.03,620.5,623.8,84.1
45606000,-0.14,9.14,63.1,123.56,619.1,622.3,84.2
45607500,-0.14,9.15,61.2,127.12,618.7,621.7,84.4
45609000,-0.14,9.14,61.0,127.69,619.3,622.3,84.4
45610500,-0.13,9.11,61.0,128.74,621.6,624.6,84.4
45612000,-0.14,9.10,61.8,127.27,622.2,625.2,84.3
45613500,-0.14,9.08,63.2,125.13,623.5,626.7,84.2
45615000,-0.14,9.08,62.2,127.09,623.7,626.8,84.3
45616500,-0.14,9.08,64.2,122.92,622.9,626.2,84.1
45618000,-0.14,9.10,63.8,123.40,622.0,625.2,84.1
45619500,-0.14,9.07,62.9,125.86,624.1,627.2,84.2
45621000,-0.14,9.05,63.7,124.89,625.4,628.7,84.2
45622500,-0.14,9.10,63.0,124.98,622.2,625.4,84.2
45624000,-0.14,9.12,64.2,121.91,620.4,623.7,84.1
45625500,-0.14,9.04,62.6,127.12,625.9,629.0,84.3
45627000,-0.13,9.04,61.2,130.22,626.5,629.5,84.4
45628500,-0.14,9.03,63.3,126.18,626.6,629.8,84.2
45630000,-0.13,9.01,59.6,134.73,628.7,631.5,84.6
