Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45522000,-0.31,9.19,132.4,56.03,592.5,607.1,77.4
45523500,-0.31,9.20,130.6,56.73,592.5,606.8,77.6
45525000,-0.31,9.22,130.3,56.67,591.4,605.5,77.6
45526500,-0.31,9.22,131.0,56.28,590.9,605.2,77.5
45528000,-0.31,9.19,132.2,56.20,593.0,607.6,77.4
45529500,-0.31,9.19,132.9,55.85,592.5,607.2,77.4
45531000,-0.31,9.22,131.0,56.35,591.2,605.6,77.5
45532500,-0.30,9.22,129.5,57.14,592.2,606.2,77.7
45534000,-0.31,9.19,131.0,56.71,593.3,607.6,77.5
45535500,-0.31,9.20,131.2,56.53,592.7,607.0,77.5
45537000,-0.31,9.18,131.7,56.48,593.5,608.0,77.5
45538500,-0.31,9.22,129.8,56.92,591.8,605.9,77.6
45540000,-0.30,9.18,129.3,57.73,595.1,609.0,77.7
45541500,-0.30,9.17,130.0,57.49,595.4,609.4,77.7
45543000,-0.30,9.18,130.9,56.98,594.4,608.7,77.6
45544500,-0.30,9.12,132.1,57.07,597.6,612.0,77.5
45546000,-0.31,9.18,131.4,56.71,594.1,608.5,77.5
45547500,-0.31,9.13,132.6,56.79,597.1,611.7,77.5
45549000,-0.31,9.16,131.4,56.92,595.2,609.5,77.6
45550500,-0.30,9.18,130.8,57.01,594.5,608.7,77.6
45552000,-0.31,9.12,133.0,56.69,597.3,611.9,77.5
45553500,-0.31,9.16,133.1,56.14,594.6,609.3,77.4
45555000,-0.31,9.15,133.3,56.21,595.3,610.1,77.4
45556500,-0.30,9.13,131.6,57.17,597.1,611.5,77.6
45558000,-0.31,9.16,134.2,55.63,594.1,609.1,77.3
45559500,-0.30,9.16,130.7,57.21,595.4,609.6,77.6
45561000,-0.30,9.10,132.6,57.16,599.2,613.6,77.5
45562500,-0.30,9.10,130.9,57.89,599.6,613.7,77.7
45564000,-0.30,9.13,131.8,57.19,597.6,612.0,77.6
45565500,-0.31,9.09,134.2,56.51,599.0,613.8,77.4
45567000,-0.31,9.13,133.1,56.48,596.5,611.1,77.4
45568500,-0.30,9.09,133.0,57.09,599.7,614.3,77.5
45570000,-0.30,9.10,131.7,57.54,599.4,613.7,77.6
45571500,-0.31,9.07,134.7,56.54,600.2,615.1,77.4
45573000,-0.30,9.10,132.3,57.27,599.1,613.5,77.5
45574500,-0.30,9.08,132.8,57.34,600.7,615.2,77.5
45576000,-0.30,9.07,132.8,57.46,601.3,615.8,77.5
45577500,-0.30,9.06,132.6,57.63,601.8,616.2,77.6
45579000,-0.30,9.04,134.1,57.24,602.8,617.5,77.5
45580500,-0.31,9.08,133.9,56.79,599.9,614.6,77.4
45582000,-0.31,9.05,134.6,56.91,602.2,617.1,77.4
45583500,-0.30,9.05,133.6,57.35,602.3,617.0,77.5
45585000,-0.30,9.02,135.2,56.98,603.7,618.6,77.4
45586500,-0.30,9.04,133.7,57.48,603.3,617.9,77.5
45588000,-0.30,9.07,132.6,57.59,601.6,616.0,77.6
45589500,-0.31,9.04,134.7,56.94,602.5,617.3,77.4
45591000,-0.30,9.00,133.2,58.25,606.4,620.8,77.6
45592500,-0.30,9.01,134.7,57.43,605.1,619.9,77.5
45594000,-0.30,9.00,135.0,57.41,605.7,620.6,77.4
45595500,-0.30,9.05,133.5,57.46,602.7,617.3,77.5
45597000,-0.30,8.99,133.2,58.34,607.0,621.5,77.6
45598500,-0.31,9.01,135.5,56.91,604.0,619.1,77.4
45600000,-0.30,8.99,133.8,58.08,606.9,621.4,77.6
45601500,-0.30,8.97,134.3,58.02,607.6,622.3,77.5
45603000,-0.30,9.02,134.2,57.44,604.2,618.9,77.5
45604500,-0.30,8.97,134.7,57.88,607.6,622.3,77.5
45606000,-0.30,8.99,135.2,57.35,605.7,620.6,77.4
45607500,-0.31,8.95,137.4,56.89,608.0,623.3,77.3
45609000,-0.30,8.96,136.5,57.25,607.9,623.1,77.3
45610500,-0.31,9.00,136.2,56.82,605.0,620.1,77.3
45612000,-0.30,8.96,133.1,58.78,609.1,623.5,77.7
45613500,-0.30,8.94,135.9,57.70,609.4,624.3,77.4
45615000,-0.30,8.94,136.8,57.26,608.8,624.0,77.3
45616500,-0.30,8.95,135.7,57.77,609.2,624.1,77.4
45618000,-0.30,8.93,135.7,57.99,610.4,625.3,77.5
45619500,-0.31,8.96,137.3,56.78,607.0,622.3,77.3
45621000,-0.30,8.92,135.7,58.11,611.2,626.1,77.5
45622500,-0.30,8.94,135.6,57.85,609.4,624.3,77.5
45624000,-0.30,8.92,137.4,57.39,610.6,625.9,77.3
45625500,-0.29,8.89,134.3,59.10,613.6,628.2,77.7
45627000,-0.30,8.92,137.4,57.34,610.6,625.8,77.3
45628500,-0.30,8.92,136.1,57.98,611.3,626.2,77.4
45630000,-0.30,8.95,134.1,58.42,609.3,623.9,77.6
