Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,11.17,258.0,10.05,248.8,358.4,44.0
45001500,-1.74,11.18,257.7,10.03,248.1,357.8,43.9
45003000,-1.74,11.17,258.1,10.04,248.5,358.3,43.9
45004500,-1.73,11.09,260.0,10.06,248.9,359.9,43.8
45006000,-1.73,11.19,257.6,10.05,248.7,358.0,44.0
45007500,-1.73,11.14,258.8,10.06,248.8,359.0,43.9
45009000,-1.73,11.17,258.0,10.05,248.7,358.3,43.9
45010500,-1.73,11.12,259.3,10.08,249.4,359.8,43.9
45012000,-1.74,11.15,258.4,10.04,248.5,358.5,43.9
45013500,-1.73,11.16,258.2,10.07,249.3,358.9,44.0
45015000,-1.73,11.16,258.2,10.09,249.7,359.2,44.0
45016500,-1.74,11.13,258.9,10.04,248.5,358.9,43.8
45018000,-1.73,11.11,259.4,10.07,249.3,359.8,43.9
45019500,-1.73,11.08,260.1,10.07,249.2,360.2,43.8
45021000,-1.74,11.15,258.5,10.03,248.2,358.3,43.8
45022500,-1.73,11.12,259.3,10.09,249.8,360.1,43.9
45024000,-1.73,11.09,259.9,10.06,248.8,359.8,43.8
45025500,-1.72,11.10,259.6,10.14,251.1,361.2,44.0
45027000,-1.73,11.11,259.5,10.06,249.0,359.6,43.8
45028500,-1.73,11.10,259.6,10.06,249.1,359.8,43.8
45030000,-1.72,11.07,260.3,10.13,250.6,361.4,43.9
45031500,-1.73,11.04,261.1,10.06,248.8,360.6,43.6
45033000,-1.73,11.02,261.4,10.07,249.1,361.1,43.6
45034500,-1.73,11.10,259.6,10.05,248.7,359.5,43.8
45036000,-1.73,11.06,260.7,10.09,249.7,361.0,43.8
45037500,-1.72,11.03,261.3,10.12,250.5,362.0,43.8
45039000,-1.73,11.06,260.4,10.06,249.0,360.3,43.7
45040500,-1.73,11.04,260.9,10.09,249.8,361.2,43.8
45042000,-1.73,11.04,261.1,10.08,249.4,361.1,43.7
45043500,-1.73,11.05,260.9,10.05,248.8,360.5,43.6
45045000,-1.73,11.05,260.9,10.07,249.3,360.8,43.7
45046500,-1.73,11.06,260.5,10.10,249.8,360.9,43.8
45048000,-1.72,11.02,261.5,10.12,250.5,362.1,43.8
45049500,-1.73,11.02,261.5,10.06,248.9,361.0,43.6
45051000,-1.73,10.99,262.2,10.09,249.7,362.1,43.6
45052500,-1.72,11.04,261.1,10.11,250.2,361.7,43.8
45054000,-1.73,10.99,262.1,10.09,249.7,362.0,43.6
45055500,-1.72,10.98,262.5,10.13,250.6,362.9,43.7
45057000,-1.72,10.98,262.5,10.12,250.3,362.7,43.6
45058500,-1.73,11.01,261.7,10.10,250.0,361.9,43.7
45060000,-1.72,10.95,263.0,10.11,250.2,363.0,43.6
45061500,-1.72,11.02,261.4,10.10,250.1,361.7,43.7
