Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45144000,-0.46,11.13,130.8,37.88,477.8,495.3,74.7
45145500,-0.47,11.12,134.0,36.92,476.6,495.0,74.3
45147000,-0.46,11.12,130.5,38.04,478.4,495.8,74.7
45148500,-0.46,11.08,131.8,37.88,479.5,497.3,74.6
45150000,-0.46,11.10,132.1,37.66,478.5,496.4,74.6
45151500,-0.46,11.06,132.1,37.95,480.5,498.3,74.6
45153000,-0.46,11.10,132.8,37.41,478.0,496.1,74.5
45154500,-0.45,11.06,131.0,38.29,480.9,498.4,74.8
45156000,-0.46,11.10,132.1,37.62,478.2,496.1,74.6
45157500,-0.45,11.07,131.0,38.23,480.6,498.1,74.8
45159000,-0.46,11.05,132.9,37.74,480.4,498.4,74.5
45160500,-0.45,11.04,131.4,38.36,482.1,499.7,74.8
45162000,-0.46,11.08,132.0,37.84,479.5,497.3,74.6
45163500,-0.46,11.01,132.5,38.19,482.7,500.6,74.7
45165000,-0.46,11.03,133.0,37.86,481.5,499.5,74.6
45166500,-0.46,10.99,133.1,38.10,483.3,501.3,74.6
45168000,-0.46,11.04,132.8,37.89,481.2,499.2,74.6
45169500,-0.46,11.02,133.6,37.76,481.8,500.0,74.5
45171000,-0.46,11.01,133.4,37.91,482.4,500.5,74.5
45172500,-0.45,11.04,131.7,38.24,481.9,499.6,74.7
45174000,-0.46,10.99,133.8,37.87,482.8,501.0,74.5
45175500,-0.45,11.03,131.0,38.56,482.7,500.2,74.8
45177000,-0.46,11.03,132.4,38.03,481.6,499.5,74.6
45178500,-0.46,11.01,132.5,38.18,482.8,500.7,74.7
45180000,-0.46,10.98,134.7,37.70,483.2,501.6,74.4
45181500,-0.46,11.01,134.5,37.57,481.8,500.2,74.4
45183000,-0.46,10.97,134.4,37.85,483.7,502.0,74.5
45184500,-0.46,10.99,134.0,37.85,483.0,501.3,74.5
45186000,-0.47,10.97,136.8,37.08,482.2,501.3,74.2
45187500,-0.45,10.94,134.0,38.19,485.4,503.6,74.6
45189000,-0.46,11.01,133.5,37.87,482.4,500.6,74.5
45190500,-0.46,10.95,134.0,38.11,484.8,503.0,74.6
45192000,-0.46,11.00,133.8,37.84,482.6,500.8,74.5
45193500,-0.45,10.92,134.2,38.28,486.3,504.5,74.6
45195000,-0.46,10.94,134.7,38.01,485.3,503.7,74.5
45196500,-0.45,10.93,134.1,38.25,485.9,504.0,74.6
45198000,-0.46,10.95,135.7,37.58,484.0,502.7,74.3
45199500,-0.46,10.90,135.3,38.12,487.0,505.4,74.5
45201000,-0.46,10.95,134.4,37.99,484.7,502.9,74.5
45202500,-0.46,10.94,134.5,38.04,485.2,503.5,74.5
45204000,-0.45,10.95,133.3,38.34,485.2,503.2,74.6
45205500,-0.45,10.91,134.4,38.34,487.0,505.2,74.6
45207000,-0.45,10.91,134.7,38.21,486.8,505.1,74.5
45208500,-0.46,10.92,134.7,38.14,486.2,504.5,74.5
45210000,-0.45,10.87,134.9,38.42,488.5,506.8,74.6
45211500,-0.46,10.89,136.4,37.80,486.7,505.4,74.3
45213000,-0.46,10.89,136.0,37.94,487.1,505.7,74.4
45214500,-0.46,10.88,136.7,37.75,486.9,505.7,74.3
45216000,-0.46,10.91,135.7,37.90,486.2,504.8,74.4
45217500,-0.45,10.85,135.8,38.27,489.0,507.5,74.5
45219000,-0.46,10.89,135.7,38.03,487.1,505.6,74.4
45220500,-0.45,10.86,135.4,38.35,488.9,507.3,74.5
45222000,-0.46,10.85,136.6,38.07,488.9,507.6,74.4
45223500,-0.46,10.89,135.6,38.04,487.1,505.6,74.4
45225000,-0.46,10.88,136.1,37.95,487.2,505.8,74.4
45226500,-0.46,10.86,136.6,37.99,488.3,507.0,74.4
45228000,-0.45,10.88,135.1,38.33,488.1,506.5,74.5
45229500,-0.46,10.84,136.6,38.12,489.3,508.0,74.4
45231000,-0.45,10.84,136.3,38.24,489.5,508.1,74.4
45232500,-0.46,10.81,137.6,38.04,490.4,509.4,74.3
45234000,-0.46,10.84,137.1,37.94,488.8,507.7,74.3
45235500,-0.45,10.87,134.7,38.53,489.0,507.2,74.6
45237000,-0.45,10.85,135.8,38.31,489.3,507.8,74.5
45238500,-0.45,10.88,135.0,38.35,488.1,506.4,74.5
45240000,-0.45,10.82,136.4,38.31,490.3,508.9,74.5
45241500,-0.45,10.78,136.8,38.48,492.1,510.8,74.5
45243000,-0.45,10.83,135.4,38.62,490.6,508.9,74.6
45244500,-0.45,10.80,136.5,38.45,491.4,510.0,74.5
45246000,-0.45,10.79,137.0,38.37,491.7,510.4,74.4
45247500,-0.45,10.77,136.8,38.58,492.8,511.4,74.5
45249000,-0.46,10.77,138.1,38.14,492.0,511.0,74.3
45250500,-0.45,10.77,137.4,38.41,492.6,511.4,74.4
45252000,-0.45,10.78,137.1,38.38,491.9,510.6,74.4
45253500,-0.46,10.78,138.5,37.96,491.4,510.6,74.3
45255000,-0.46,10.81,137.2,38.12,490.2,509.1,74.4
45256500,-0.45,10.79,137.5,38.23,491.6,510.4,74.4
45258000,-0.45,10.76,137.6,38.41,493.0,511.9,74.4
45259500,-0.45,10.74,137.2,38.70,494.2,512.9,74.5
45261000,-0.45,10.81,136.2,38.43,490.8,509.3,74.5
45262500,-0.45,10.72,138.6,38.36,494.4,513.5,74.3
45264000,-0.45,10.77,136.9,38.57,493.0,511.6,74.5
45265500,-0.45,10.72,138.8,38.28,494.1,513.2,74.3
45267000,-0.45,10.75,136.5,38.82,493.9,512.4,74.6
45268500,-0.45,10.73,138.1,38.43,494.0,512.9,74.4
45270000,-0.45,10.72,137.6,38.74,495.2,514.0,74.5
45271500,-0.45,10.74,138.7,38.20,493.4,512.5,74.3
45273000,-0.45,10.75,136.1,39.01,494.6,512.9,74.6
45274500,-0.45,10.71,138.8,38.44,495.1,514.2,74.3
45276000,-0.46,10.74,138.9,38.15,493.3,512.5,74.3
45277500,-0.45,10.70,138.9,38.47,495.5,514.6,74.3
45279000,-0.45,10.73,138.2,38.44,494.2,513.2,74.4
45280500,-0.45,10.69,138.1,38.82,496.5,515.4,74.5
45282000,-0.46,10.68,140.7,37.99,495.2,514.8,74.1
45283500,-0.45,10.70,138.8,38.45,495.2,514.3,74.3
45285000,-0.45,10.67,138.1,38.96,497.6,516.4,74.5
45286500,-0.45,10.72,136.8,38.98,495.6,514.2,74.6
45288000,-0.45,10.66,139.8,38.44,496.8,516.1,74.3
45289500,-0.45,10.67,139.1,38.63,497.1,516.2,74.4
45291000,-0.45,10.66,140.5,38.28,496.8,516.3,74.2
45292500,-0.45,10.66,138.7,38.83,497.7,516.7,74.4
45294000,-0.45,10.66,140.2,38.33,496.8,516.2,74.2
45295500,-0.45,10.64,139.7,38.66,498.2,517.5,74.3
45297000,-0.44,10.64,138.5,39.07,499.0,517.9,74.5
45298500,-0.45,10.65,138.7,38.94,498.4,517.4,74.5
45300000,-0.45,10.66,139.1,38.72,497.7,516.7,74.4
45301500,-0.45,10.64,140.1,38.54,498.0,517.3,74.3
45303000,-0.45,10.61,140.7,38.59,499.3,518.8,74.3
45304500,-0.45,10.60,140.7,38.65,499.9,519.3,74.3
45306000,-0.45,10.63,140.2,38.53,498.2,517.6,74.3
45307500,-0.45,10.61,139.8,38.90,500.0,519.2,74.4
45309000,-0.45,10.64,138.8,38.97,498.9,517.8,74.5
45310500,-0.45,10.63,140.1,38.62,498.5,517.9,74.3
45312000,-0.45,10.63,138.7,39.03,499.1,518.0,74.5
45313500,-0.45,10.59,139.7,39.01,500.7,519.8,74.4
45315000,-0.44,10.58,139.1,39.32,501.9,520.8,74.5
45316500,-0.46,10.56,143.5,38.03,500.0,520.2,74.0
45318000,-0.45,10.59,141.4,38.51,499.9,519.5,74.2
45319500,-0.44,10.56,139.9,39.20,502.2,521.4,74.4
45321000,-0.45,10.56,141.6,38.64,501.3,520.9,74.2
45322500,-0.45,10.60,139.9,38.92,500.3,519.5,74.4
45324000,-0.45,10.59,140.6,38.76,500.4,519.7,74.3
45325500,-0.45,10.54,141.5,38.83,502.4,521.9,74.3
45327000,-0.45,10.56,141.0,38.82,501.6,521.0,74.3
45328500,-0.44,10.58,139.7,39.11,501.4,520.5,74.4
45330000,-0.45,10.56,141.3,38.79,501.8,521.3,74.3
45331500,-0.44,10.55,140.5,39.13,502.8,522.0,74.4
45333000,-0.45,10.56,141.3,38.76,501.6,521.1,74.3
45334500,-0.44,10.53,140.8,39.18,503.8,523.1,74.4
45336000,-0.44,10.50,139.4,39.88,506.1,524.9,74.6
45337500,-0.44,10.54,140.1,39.27,503.2,522.3,74.4
45339000,-0.44,10.53,140.4,39.29,503.8,523.0,74.4
45340500,-0.45,10.49,143.2,38.73,504.5,524.5,74.1
45342000,-0.44,10.52,140.4,39.39,504.4,523.6,74.4
45343500,-0.44,10.48,142.0,39.17,505.6,525.1,74.3
45345000,-0.44,10.51,141.4,39.13,504.3,523.8,74.3
45346500,-0.44,10.48,141.5,39.32,505.8,525.3,74.4
45348000,-0.44,10.51,139.7,39.72,505.5,524.5,74.6
45349500,-0.45,10.44,143.5,39.03,507.1,527.0,74.2
45351000,-0.44,10.51,141.2,39.15,504.2,523.6,74.4
45352500,-0.44,10.48,141.3,39.43,506.3,525.6,74.4
45354000,-0.44,10.46,141.2,39.62,507.4,526.7,74.4
45355500,-0.44,10.48,141.8,39.29,506.0,525.5,74.3
45357000,-0.44,10.43,142.6,39.38,508.0,527.7,74.3
45358500,-0.44,10.43,142.8,39.31,507.9,527.6,74.3
45360000,-0.44,10.40,143.0,39.51,509.7,529.3,74.3
45361500,-0.45,10.44,143.5,38.98,506.8,526.7,74.2
45363000,-0.44,10.44,143.3,39.10,507.2,527.0,74.2
45364500,-0.43,10.43,140.2,40.21,509.8,528.7,74.6
45366000,-0.44,10.43,143.2,39.19,507.7,527.5,74.3
45367500,-0.44,10.45,142.9,39.11,506.7,526.4,74.3
45369000,-0.44,10.46,141.0,39.65,507.2,526.4,74.5
45370500,-0.44,10.45,142.5,39.27,507.2,526.8,74.3
45372000,-0.44,10.40,142.6,39.63,509.8,529.4,74.4
45373500,-0.44,10.41,143.1,39.41,509.2,528.9,74.3
45375000,-0.44,10.41,143.4,39.33,509.0,528.8,74.3
45376500,-0.44,10.40,142.2,39.77,510.2,529.7,74.4
45378000,-0.44,10.41,142.9,39.49,509.3,528.9,74.3
45379500,-0.44,10.42,142.2,39.61,509.0,528.5,74.4
45381000,-0.44,10.41,142.3,39.65,509.5,529.0,74.4
45382500,-0.44,10.39,144.4,39.13,509.3,529.4,74.2
45384000,-0.44,10.35,144.5,39.46,511.7,531.7,74.2
45385500,-0.44,10.41,141.7,39.86,509.9,529.3,74.5
45387000,-0.44,10.43,141.7,39.69,508.7,528.1,74.4
45388500,-0.44,10.37,143.0,39.75,511.3,530.9,74.4
45390000,-0.44,10.39,143.1,39.52,509.9,529.6,74.3
45391500,-0.44,10.37,144.0,39.43,510.8,530.7,74.3
45393000,-0.44,10.32,146.3,39.09,512.1,532.6,74.1
45394500,-0.44,10.39,143.0,39.62,510.4,530.0,74.4
45396000,-0.44,10.35,145.2,39.23,511.2,531.4,74.1
45397500,-0.44,10.34,143.5,39.86,513.0,532.7,74.4
45399000,-0.44,10.34,145.2,39.32,511.9,532.1,74.2
45400500,-0.44,10.37,143.1,39.71,511.1,530.7,74.4
45402000,-0.44,10.28,146.0,39.55,514.8,535.1,74.2
45403500,-0.43,10.30,144.0,39.99,514.6,534.4,74.4
45405000,-0.44,10.32,145.7,39.35,512.9,533.1,74.1
45406500,-0.43,10.33,143.3,39.99,513.5,533.2,74.4
45408000,-0.44,10.33,144.7,39.55,512.7,532.7,74.2
45409500,-0.44,10.27,145.4,39.83,515.9,536.1,74.3
45411000,-0.44,10.28,144.8,39.93,515.6,535.6,74.3
45412500,-0.43,10.31,143.7,40.09,514.8,534.4,74.4
45414000,-0.44,10.28,145.7,39.59,514.7,535.0,74.2
45415500,-0.44,10.28,146.0,39.56,514.9,535.2,74.2
45417000,-0.44,10.28,145.3,39.72,514.9,535.0,74.2
45418500,-0.44,10.26,147.2,39.37,515.5,536.1,74.1
45420000,-0.43,10.27,143.9,40.28,516.5,536.1,74.4
45421500,-0.44,10.22,146.5,39.87,517.9,538.2,74.2
45423000,-0.44,10.26,145.7,39.84,516.4,536.5,74.2
45424500,-0.44,10.28,145.4,39.74,515.3,535.5,74.2
45426000,-0.44,10.23,146.7,39.74,517.3,537.7,74.2
45427500,-0.44,10.21,147.6,39.61,517.8,538.4,74.1
45429000,-0.43,10.23,145.6,40.04,517.7,537.8,74.3
45430500,-0.44,10.24,147.7,39.34,516.1,536.8,74.0
45432000,-0.43,10.25,145.3,40.03,517.1,537.1,74.3
45433500,-0.43,10.25,145.5,39.97,517.0,537.1,74.3
45435000,-0.44,10.26,146.1,39.67,515.8,536.1,74.2
45436500,-0.43,10.23,144.7,40.40,518.6,538.4,74.4
45438000,-0.44,10.24,146.6,39.72,517.0,537.4,74.2
45439500,-0.43,10.21,146.0,40.13,518.9,539.0,74.3
45441000,-0.43,10.19,146.5,40.18,520.1,540.3,74.3
45442500,-0.43,10.19,146.7,40.09,519.8,540.1,74.2
45444000,-0.43,10.24,145.2,40.14,517.7,537.7,74.3
45445500,-0.44,10.21,147.1,39.80,518.4,538.9,74.2
45447000,-0.43,10.21,145.8,40.21,519.2,539.2,74.3
45448500,-0.43,10.20,146.1,40.19,519.6,539.7,74.3
45450000,-0.43,10.15,147.6,40.11,521.3,541.8,74.2
45451500,-0.43,10.16,146.6,40.34,521.5,541.7,74.3
45453000,-0.44,10.16,148.2,39.90,520.9,541.6,74.1
45454500,-0.44,10.15,148.9,39.74,521.0,541.8,74.0
45456000,-0.44,10.15,148.5,39.80,520.8,541.5,74.1
45457500,-0.44,10.14,149.3,39.66,521.0,542.0,74.0
45459000,-0.43,10.17,146.4,40.32,520.9,541.1,74.3
45460500,-0.44,10.18,147.9,39.77,519.5,540.2,74.1
45462000,-0.43,10.13,147.9,40.17,522.4,542.9,74.2
45463500,-0.43,10.10,148.0,40.40,524.2,544.7,74.2
45465000,-0.43,10.14,146.1,40.72,523.2,543.2,74.4
45466500,-0.43,10.13,148.5,40.00,522.2,542.9,74.1
45468000,-0.43,10.12,147.8,40.29,523.0,543.5,74.2
45469500,-0.43,10.10,149.2,40.02,523.4,544.2,74.1
45471000,-0.43,10.13,146.9,40.52,523.3,543.5,74.3
45472500,-0.43,10.09,149.2,40.17,524.5,545.4,74.1
45474000,-0.43,10.10,147.5,40.62,524.8,545.2,74.3
45475500,-0.43,10.06,149.2,40.36,525.9,546.6,74.2
45477000,-0.43,10.05,149.3,40.50,527.0,547.7,74.2
45478500,-0.43,10.07,149.3,40.23,525.2,546.0,74.1
45480000,-0.43,10.08,148.4,40.52,525.6,546.2,74.2
45481500,-0.43,10.09,148.6,40.38,524.9,545.6,74.2
45483000,-0.43,10.07,148.5,40.56,526.1,546.6,74.2
45484500,-0.43,10.06,148.5,40.62,526.6,547.1,74.2
45486000,-0.42,10.11,146.2,40.95,525.1,545.0,74.4
45487500,-0.43,10.07,149.2,40.34,525.7,546.5,74.2
45489000,-0.43,10.09,148.5,40.38,524.9,545.5,74.2
45490500,-0.43,10.06,149.9,40.21,525.9,546.9,74.1
45492000,-0.43,10.03,149.7,40.47,527.4,548.3,74.2
45493500,-0.43,10.00,151.2,40.32,528.9,550.1,74.0
45495000,-0.43,10.03,149.2,40.63,527.8,548.5,74.2
45496500,-0.43,10.04,148.5,40.83,528.0,548.4,74.3
45498000,-0.43,10.01,150.4,40.46,528.6,549.6,74.1
45499500,-0.43,10.03,149.0,40.75,528.3,548.9,74.2
45501000,-0.43,10.04,150.1,40.28,526.8,547.7,74.1
45502500,-0.43,10.02,151.5,40.00,527.0,548.3,74.0
45504000,-0.43,10.01,149.9,40.60,528.6,549.5,74.2
45505500,-0.43,10.02,150.6,40.28,527.5,548.6,74.1
45507000,-0.43,10.00,149.5,40.80,529.5,550.2,74.2
45508500,-0.43,9.99,151.4,40.27,528.8,550.1,74.0
45510000,-0.43,9.99,150.2,40.72,530.0,550.9,74.2
45511500,-0.43,9.98,150.4,40.73,530.3,551.2,74.2
45513000,-0.43,10.00,150.5,40.49,528.9,549.9,74.1
45514500,-0.43,10.02,149.5,40.62,528.2,548.9,74.2
45516000,-0.43,9.98,150.9,40.60,530.3,551.3,74.1
45517500,-0.42,9.97,149.8,41.05,531.6,552.3,74.3
45519000,-0.43,9.93,151.2,40.88,532.9,553.9,74.2
45520500,-0.43,9.93,152.6,40.44,532.0,553.4,74.0
45522000,-0.43,9.92,153.2,40.41,532.7,554.3,74.0
45523500,-0.43,9.98,150.5,40.67,530.2,551.1,74.2
45525000,-0.43,9.90,152.3,40.87,534.5,555.8,74.1
45526500,-0.43,9.96,151.9,40.41,530.6,551.9,74.0
45528000,-0.42,9.90,150.5,41.39,535.2,555.9,74.3
45529500,-0.42,9.95,150.5,40.98,532.4,553.2,74.2
45531000,-0.43,9.90,154.4,40.22,533.2,555.1,73.9
45532500,-0.43,9.92,154.1,40.09,531.8,553.7,73.8
45534000,-0.43,9.96,152.7,40.19,530.2,551.7,73.9
45535500,-0.43,9.91,152.4,40.72,533.6,555.0,74.1
45537000,-0.42,9.86,152.0,41.26,536.8,557.9,74.2
45538500,-0.42,9.91,150.7,41.25,534.5,555.4,74.3
45540000,-0.42,9.91,151.6,40.95,534.0,555.1,74.1
45541500,-0.43,9.92,152.5,40.59,532.8,554.2,74.0
45543000,-0.43,9.91,152.0,40.86,534.0,555.3,74.1
45544500,-0.42,9.90,150.7,41.28,534.9,555.7,74.3
45546000,-0.43,9.88,153.2,40.71,534.9,556.4,74.0
45547500,-0.42,9.86,152.7,41.02,536.3,557.6,74.1
45549000,-0.42,9.92,150.2,41.34,534.4,555.1,74.3
45550500,-0.43,9.89,152.6,40.86,535.0,556.3,74.1
45552000,-0.42,9.89,151.8,41.05,535.0,556.1,74.2
45553500,-0.43,9.83,154.5,40.79,537.5,559.3,74.0
45555000,-0.43,9.89,153.0,40.75,534.7,556.2,74.0
45556500,-0.42,9.78,155.4,40.97,540.3,562.2,74.0
45558000,-0.43,9.82,154.5,40.86,538.0,559.7,74.0
45559500,-0.42,9.87,152.3,41.05,535.9,557.1,74.1
45561000,-0.42,9.82,153.0,41.30,538.7,560.0,74.1
45562500,-0.42,9.84,153.8,40.92,537.3,558.9,74.0
45564000,-0.43,9.85,155.4,40.29,535.4,557.5,73.8
45565500,-0.42,9.85,153.2,41.01,537.0,558.4,74.1
45567000,-0.42,9.85,152.4,41.23,537.2,558.4,74.2
45568500,-0.42,9.86,152.1,41.29,537.2,558.3,74.2
45570000,-0.42,9.78,153.9,41.44,541.2,562.6,74.1
45571500,-0.42,9.81,154.1,41.11,539.1,560.7,74.0
45573000,-0.43,9.82,155.1,40.66,537.6,559.5,73.9
45574500,-0.42,9.82,153.1,41.32,539.0,560.3,74.1
45576000,-0.42,9.77,153.6,41.56,541.6,562.9,74.2
45577500,-0.42,9.74,155.7,41.25,542.6,564.5,74.0
45579000,-0.42,9.77,155.3,41.04,540.7,562.6,74.0
45580500,-0.43,9.81,155.2,40.76,538.4,560.3,73.9
45582000,-0.42,9.76,155.3,41.19,541.7,563.5,74.0
45583500,-0.42,9.76,155.1,41.22,541.5,563.3,74.0
45585000,-0.42,9.75,155.0,41.31,542.1,563.8,74.0
45586500,-0.42,9.77,154.3,41.35,541.3,562.8,74.1
45588000,-0.42,9.74,155.7,41.27,542.8,564.7,74.0
45589500,-0.42,9.77,153.1,41.78,542.2,563.4,74.2
45591000,-0.42,9.75,156.1,41.01,541.7,563.7,73.9
45592500,-0.42,9.74,155.1,41.36,542.6,564.4,74.0
45594000,-0.42,9.71,156.3,41.28,544.0,566.0,74.0
45595500,-0.42,9.76,154.5,41.37,541.7,563.3,74.1
45597000,-0.42,9.76,155.2,41.16,541.2,563.1,74.0
45598500,-0.42,9.73,155.7,41.30,543.2,565.1,74.0
45600000,-0.42,9.73,155.4,41.42,543.4,565.2,74.0
45601500,-0.42,9.76,156.1,40.93,541.2,563.3,73.9
45603000,-0.42,9.73,156.3,41.13,542.8,564.9,73.9
45604500,-0.41,9.73,153.7,41.91,544.1,565.4,74.2
45606000,-0.42,9.71,155.6,41.46,544.2,566.0,74.0
45607500,-0.42,9.70,156.3,41.45,545.1,567.0,74.0
45609000,-0.42,9.70,157.2,41.11,544.2,566.5,73.9
45610500,-0.42,9.70,155.9,41.49,544.8,566.7,74.0
45612000,-0.42,9.67,156.2,41.71,546.9,568.7,74.1
45613500,-0.42,9.64,158.0,41.40,547.5,569.8,73.9
45615000,-0.41,9.68,155.2,41.92,546.7,568.3,74.2
45616500,-0.42,9.69,157.2,41.20,544.8,567.0,73.9
45618000,-0.42,9.65,157.1,41.58,547.4,569.5,74.0
45619500,-0.42,9.67,155.6,41.86,547.0,568.7,74.1
45621000,-0.42,9.69,155.6,41.70,545.8,567.6,74.1
45622500,-0.42,9.60,158.0,41.77,550.2,572.4,74.0
45624000,-0.42,9.66,157.2,41.49,546.8,569.0,74.0
45625500,-0.42,9.65,157.1,41.57,547.3,569.4,74.0
45627000,-0.42,9.63,157.5,41.63,548.4,570.6,74.0
45628500,-0.42,9.63,158.3,41.39,548.0,570.4,73.9
45630000,-0.42,9.62,158.4,41.47,548.7,571.2,73.9
