Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.18,91.4,39.66,412.8,422.8,77.5
45001500,-0.43,13.14,91.1,40.03,414.3,424.2,77.6
45003000,-0.43,13.16,90.0,40.48,414.3,424.0,77.7
45004500,-0.43,13.16,91.0,39.96,413.6,423.5,77.6
45006000,-0.43,13.16,90.1,40.44,414.3,424.0,77.7
45007500,-0.44,13.18,91.1,39.81,413.1,423.0,77.6
45009000,-0.43,13.13,90.7,40.30,414.8,424.6,77.7
45010500,-0.44,13.13,91.5,39.90,414.5,424.4,77.6
45012000,-0.43,13.10,91.6,40.05,415.6,425.5,77.6
45013500,-0.43,13.12,91.0,40.18,414.9,424.8,77.6
45015000,-0.43,13.08,91.2,40.36,416.4,426.3,77.6
45016500,-0.43,13.09,91.5,40.15,415.8,425.8,77.6
45018000,-0.43,13.14,90.7,40.25,414.6,424.4,77.7
45019500,-0.43,13.05,91.6,40.40,417.5,427.4,77.6
45021000,-0.43,13.10,90.6,40.57,416.2,425.9,77.7
45022500,-0.44,13.08,92.1,39.91,415.9,426.0,77.5
45024000,-0.43,13.11,91.0,40.25,415.4,425.2,77.6
45025500,-0.43,13.05,90.6,40.83,417.6,427.3,77.8
45027000,-0.43,13.09,90.1,40.85,416.6,426.2,77.8
45028500,-0.43,13.08,91.4,40.26,416.3,426.3,77.6
45030000,-0.44,13.06,92.7,39.81,416.5,426.7,77.5
45031500,-0.43,13.10,90.6,40.55,416.1,425.9,77.7
45033000,-0.43,13.05,91.2,40.58,417.5,427.4,77.7
45034500,-0.43,13.07,91.2,40.44,416.7,426.6,77.7
45036000,-0.43,13.04,91.6,40.49,417.8,427.7,77.6
45037500,-0.43,13.05,91.5,40.44,417.3,427.2,77.6
45039000,-0.43,13.05,92.0,40.22,417.3,427.3,77.6
45040500,-0.44,13.05,92.9,39.75,416.7,427.0,77.4
45042000,-0.43,13.07,91.4,40.34,416.7,426.6,77.6
45043500,-0.43,13.01,91.8,40.51,418.5,428.4,77.6
45045000,-0.43,13.05,91.6,40.39,417.3,427.2,77.6
45046500,-0.43,13.04,91.6,40.46,417.7,427.6,77.6
45048000,-0.42,13.02,90.9,40.90,418.7,428.5,77.7
45049500,-0.42,12.99,91.3,40.97,419.8,429.6,77.7
45051000,-0.43,13.03,91.4,40.60,418.2,428.1,77.7
45052500,-0.43,13.02,91.1,40.82,418.7,428.5,77.7
45054000,-0.43,13.01,91.9,40.47,418.4,428.4,77.6
45055500,-0.43,12.99,93.1,40.03,418.7,428.9,77.5
45057000,-0.43,13.01,92.7,40.13,418.3,428.5,77.5
45058500,-0.43,13.00,91.6,40.68,419.0,428.9,77.7
45060000,-0.43,12.98,92.6,40.37,419.5,429.6,77.6
45061500,-0.42,12.96,91.3,41.12,420.8,430.6,77.8
45063000,-0.43,12.96,91.7,40.87,420.3,430.2,77.7
45064500,-0.42,12.97,91.5,40.94,420.3,430.2,77.7
45066000,-0.43,12.96,92.5,40.56,420.3,430.3,77.6
45067500,-0.42,12.96,91.7,40.91,420.4,430.3,77.7
45069000,-0.43,12.96,92.6,40.49,420.1,430.2,77.6
45070500,-0.43,12.94,93.1,40.36,420.6,430.8,77.5
45072000,-0.43,12.91,93.6,40.35,421.5,431.8,77.5
45073500,-0.42,12.92,91.6,41.20,421.8,431.6,77.7
45075000,-0.43,12.98,91.7,40.80,419.8,429.7,77.7
45076500,-0.43,12.94,92.6,40.60,420.8,430.8,77.6
45078000,-0.42,12.95,91.1,41.26,421.1,430.8,77.8
45079500,-0.43,12.92,93.0,40.51,421.2,431.4,77.5
45081000,-0.43,12.90,92.8,40.75,422.0,432.1,77.6
45082500,-0.43,12.93,92.9,40.53,421.1,431.2,77.6
45084000,-0.43,12.93,92.5,40.74,421.3,431.4,77.6
45085500,-0.43,12.93,92.2,40.86,421.3,431.2,77.7
45087000,-0.42,12.91,90.9,41.70,422.8,432.5,77.9
45088500,-0.43,12.88,93.1,40.76,422.7,432.8,77.6
45090000,-0.43,12.93,93.3,40.31,420.7,430.9,77.5
