Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45190500,-0.34,10.31,115.2,51.40,529.6,542.0,77.7
45192000,-0.34,10.32,114.4,51.70,529.4,541.7,77.8
45193500,-0.34,10.28,114.9,51.85,531.4,543.7,77.8
45195000,-0.33,10.31,113.7,52.14,530.1,542.2,77.9
45196500,-0.34,10.28,116.7,50.95,530.3,543.0,77.6
45198000,-0.33,10.29,114.5,51.87,530.6,542.8,77.8
45199500,-0.34,10.31,115.0,51.45,529.4,541.7,77.7
45201000,-0.34,10.30,115.3,51.37,529.7,542.1,77.7
45202500,-0.34,10.30,115.6,51.24,529.6,542.1,77.7
45204000,-0.34,10.27,115.4,51.69,531.5,543.9,77.8
45205500,-0.34,10.27,116.3,51.25,531.1,543.7,77.6
45207000,-0.34,10.26,115.9,51.58,532.0,544.4,77.7
45208500,-0.33,10.24,115.7,51.87,533.1,545.5,77.8
45210000,-0.33,10.28,114.3,52.13,531.6,543.7,77.9
45211500,-0.33,10.24,115.2,52.05,533.1,545.4,77.8
45213000,-0.34,10.23,117.0,51.34,533.2,545.9,77.6
45214500,-0.34,10.24,116.2,51.64,533.0,545.5,77.7
45216000,-0.34,10.24,117.2,51.11,532.4,545.1,77.6
45217500,-0.33,10.25,114.0,52.60,533.4,545.4,77.9
45219000,-0.33,10.21,115.4,52.29,534.8,547.1,77.8
45220500,-0.33,10.20,116.4,51.95,535.3,547.8,77.7
45222000,-0.34,10.22,116.6,51.61,533.8,546.4,77.7
45223500,-0.33,10.21,115.9,52.12,535.0,547.4,77.8
45225000,-0.33,10.21,116.4,51.90,534.8,547.3,77.7
45226500,-0.34,10.22,117.1,51.42,533.9,546.6,77.6
45228000,-0.33,10.21,116.0,52.01,534.7,547.2,77.8
45229500,-0.34,10.16,117.6,51.73,536.6,549.4,77.6
45231000,-0.34,10.22,116.6,51.65,533.9,546.4,77.7
45232500,-0.33,10.19,115.2,52.58,536.0,548.2,77.9
45234000,-0.34,10.19,117.5,51.54,535.3,548.0,77.6
45235500,-0.33,10.17,116.8,52.05,536.5,549.0,77.7
45237000,-0.33,10.17,116.9,52.05,536.9,549.5,77.7
45238500,-0.33,10.17,115.9,52.56,537.3,549.7,77.8
45240000,-0.33,10.15,116.9,52.23,537.9,550.5,77.7
45241500,-0.33,10.16,117.5,51.86,537.1,549.8,77.7
45243000,-0.33,10.19,116.8,51.87,535.7,548.3,77.7
45244500,-0.33,10.11,117.5,52.34,539.8,552.5,77.7
45246000,-0.33,10.18,114.0,53.37,537.5,549.5,78.0
45247500,-0.33,10.12,116.7,52.65,539.5,552.0,77.8
45249000,-0.34,10.13,120.1,50.92,537.5,550.8,77.4
45250500,-0.33,10.12,117.5,52.22,539.1,551.8,77.7
45252000,-0.33,10.12,115.7,53.11,540.0,552.2,77.9
45253500,-0.34,10.10,119.5,51.50,539.5,552.6,77.5
45255000,-0.33,10.11,117.8,52.23,539.9,552.6,77.7
45256500,-0.33,10.11,117.1,52.59,540.2,552.7,77.8
45258000,-0.33,10.12,117.9,52.06,539.2,551.9,77.7
45259500,-0.34,10.09,119.1,51.84,540.4,553.4,77.6
45261000,-0.33,10.08,118.5,52.18,541.0,553.8,77.6
45262500,-0.33,10.11,116.2,53.00,540.3,552.7,77.9
45264000,-0.33,10.10,116.1,53.17,541.0,553.3,77.9
45265500,-0.33,10.08,116.9,53.04,542.2,554.7,77.8
45267000,-0.33,10.08,118.8,52.10,541.2,554.1,77.6
45268500,-0.33,10.06,117.6,52.83,542.6,555.2,77.8
45270000,-0.33,10.06,117.7,52.82,542.8,555.5,77.8
45271500,-0.34,10.06,120.1,51.67,541.7,554.9,77.5
45273000,-0.33,10.05,117.7,52.90,543.1,555.7,77.8
45274500,-0.33,10.02,120.1,52.15,544.3,557.4,77.6
45276000,-0.33,10.04,117.8,52.97,543.8,556.4,77.8
45277500,-0.33,10.05,119.9,51.89,542.5,555.6,77.5
45279000,-0.33,10.00,119.6,52.55,545.5,558.5,77.6
45280500,-0.33,10.02,118.8,52.71,544.7,557.5,77.7
45282000,-0.33,10.05,117.9,52.82,543.2,555.8,77.8
45283500,-0.33,10.05,118.3,52.63,543.1,555.8,77.7
45285000,-0.34,10.01,121.5,51.50,543.8,557.2,77.4
45286500,-0.33,10.04,117.7,53.04,543.9,556.5,77.8
45288000,-0.33,10.05,119.1,52.30,543.0,555.9,77.6
45289500,-0.32,9.98,118.2,53.48,547.5,560.1,77.8
45291000,-0.33,9.96,119.3,53.14,548.1,560.9,77.7
45292500,-0.33,10.00,118.3,53.17,546.1,558.8,77.8
45294000,-0.33,9.99,120.0,52.46,545.8,558.8,77.6
45295500,-0.33,9.97,119.6,52.85,547.2,560.2,77.7
45297000,-0.33,9.97,119.7,52.82,547.1,560.0,77.7
45298500,-0.33,9.97,119.2,53.12,547.7,560.6,77.7
45300000,-0.33,10.00,118.4,53.07,545.8,558.5,77.8
45301500,-0.33,9.98,120.9,52.17,546.3,559.5,77.5
45303000,-0.33,9.96,118.9,53.31,548.2,560.9,77.8
45304500,-0.33,9.93,120.4,52.87,549.1,562.1,77.6
45306000,-0.33,9.95,122.0,51.89,547.1,560.6,77.4
45307500,-0.33,9.92,119.8,53.32,550.1,563.0,77.7
45309000,-0.32,9.95,118.4,53.72,549.2,561.8,77.8
45310500,-0.33,9.95,120.3,52.76,548.2,561.2,77.6
45312000,-0.33,9.97,120.9,52.30,546.9,560.1,77.5
45313500,-0.33,9.95,120.8,52.53,547.9,561.1,77.6
45315000,-0.33,9.94,119.6,53.18,549.0,561.9,77.7
45316500,-0.33,9.94,120.6,52.76,548.8,561.9,77.6
45318000,-0.33,9.88,122.9,52.33,551.4,565.0,77.4
45319500,-0.33,9.92,120.9,52.82,549.9,563.0,77.6
45321000,-0.33,9.90,121.1,52.94,550.9,564.0,77.6
45322500,-0.33,9.93,119.4,53.44,549.9,562.7,77.7
45324000,-0.32,9.92,119.5,53.48,550.4,563.2,77.7
45325500,-0.33,9.89,122.4,52.43,550.9,564.4,77.5
45327000,-0.33,9.90,122.1,52.48,550.5,563.9,77.5
45328500,-0.32,9.88,120.1,53.60,552.4,565.3,77.7
45330000,-0.32,9.86,119.8,54.01,553.9,566.7,77.8
45331500,-0.33,9.89,121.0,53.07,551.5,564.6,77.6
45333000,-0.33,9.91,120.3,53.21,550.7,563.7,77.7
45334500,-0.33,9.86,121.5,53.22,553.4,566.5,77.6
45336000,-0.32,9.87,118.4,54.62,554.1,566.6,77.9
45337500,-0.32,9.85,119.3,54.37,554.8,567.5,77.9
45339000,-0.33,9.88,120.8,53.33,552.3,565.4,77.7
45340500,-0.32,9.86,119.4,54.21,554.0,566.7,77.8
45342000,-0.33,9.85,121.8,53.11,553.4,566.6,77.6
45343500,-0.33,9.82,122.1,53.35,555.5,568.7,77.6
45345000,-0.32,9.84,119.6,54.37,555.4,568.1,77.8
45346500,-0.33,9.83,122.3,53.16,554.8,568.1,77.6
45348000,-0.33,9.85,121.8,53.20,553.9,567.1,77.6
45349500,-0.33,9.86,121.3,53.29,553.4,566.5,77.6
45351000,-0.32,9.84,121.3,53.58,554.8,567.9,77.7
45352500,-0.33,9.87,120.8,53.45,553.1,566.2,77.7
45354000,-0.32,9.78,122.3,53.66,557.6,570.8,77.6
45355500,-0.32,9.82,121.9,53.48,555.7,568.9,77.6
45357000,-0.32,9.88,120.4,53.54,552.6,565.6,77.7
45358500,-0.33,9.83,122.2,53.20,554.7,568.0,77.6
45360000,-0.32,9.80,120.8,54.23,557.2,570.1,77.8
45361500,-0.33,9.81,122.5,53.31,556.0,569.3,77.6
45363000,-0.33,9.79,122.8,53.36,556.8,570.2,77.6
45364500,-0.32,9.80,121.6,53.83,556.9,570.0,77.7
45366000,-0.33,9.81,123.2,52.95,555.4,568.9,77.5
45367500,-0.32,9.79,121.4,54.01,557.3,570.4,77.7
45369000,-0.32,9.77,121.4,54.28,558.8,571.9,77.7
45370500,-0.32,9.73,123.1,53.95,560.9,574.2,77.6
45372000,-0.32,9.79,122.6,53.49,557.2,570.5,77.6
45373500,-0.32,9.77,121.9,53.97,558.3,571.5,77.7
45375000,-0.32,9.77,122.1,53.95,558.6,571.8,77.7
45376500,-0.32,9.78,122.6,53.62,557.8,571.1,77.6
45378000,-0.32,9.73,123.9,53.57,560.5,574.1,77.5
45379500,-0.32,9.74,123.0,53.83,560.0,573.3,77.6
45381000,-0.32,9.74,122.0,54.31,560.4,573.5,77.7
45382500,-0.32,9.74,122.9,53.83,559.8,573.1,77.6
45384000,-0.32,9.74,121.1,54.78,561.0,573.9,77.8
45385500,-0.32,9.72,120.8,55.15,562.3,575.1,77.9
45387000,-0.32,9.72,123.3,53.97,561.3,574.7,77.6
45388500,-0.32,9.76,121.5,54.35,559.5,572.5,77.7
45390000,-0.32,9.68,124.9,53.62,563.0,576.6,77.5
45391500,-0.32,9.73,123.2,53.90,560.9,574.2,77.6
45393000,-0.32,9.71,123.3,54.10,562.0,575.4,77.6
45394500,-0.32,9.74,121.3,54.69,560.8,573.8,77.8
45396000,-0.32,9.71,122.0,54.66,562.2,575.3,77.8
45397500,-0.31,9.65,121.4,55.69,566.6,579.4,77.9
45399000,-0.32,9.67,124.1,54.10,563.9,577.4,77.6
45400500,-0.31,9.68,121.8,55.16,564.5,577.4,77.8
45402000,-0.32,9.68,122.5,54.78,564.1,577.3,77.7
45403500,-0.32,9.67,123.9,54.24,564.1,577.6,77.6
45405000,-0.32,9.70,123.0,54.36,562.8,576.1,77.7
45406500,-0.32,9.66,125.2,53.73,564.2,577.9,77.5
45408000,-0.32,9.66,124.9,53.91,564.4,578.0,77.5
45409500,-0.31,9.64,122.4,55.25,566.4,579.5,77.8
45411000,-0.32,9.68,124.3,53.91,563.3,576.8,77.6
45412500,-0.32,9.64,124.5,54.31,566.0,579.5,77.6
45414000,-0.31,9.62,123.2,55.17,567.7,580.9,77.8
45415500,-0.32,9.64,123.4,54.82,566.1,579.4,77.7
45417000,-0.32,9.61,124.0,54.90,568.0,581.4,77.7
45418500,-0.32,9.66,124.0,54.28,564.6,578.0,77.6
45420000,-0.32,9.63,124.3,54.47,566.4,579.9,77.6
45421500,-0.32,9.60,126.1,54.03,567.7,581.5,77.5
45423000,-0.32,9.61,123.8,54.99,568.2,581.5,77.7
45424500,-0.32,9.61,123.9,54.95,568.0,581.3,77.7
45426000,-0.32,9.55,125.1,55.06,571.3,584.9,77.6
45427500,-0.32,9.59,124.1,55.06,569.0,582.4,77.7
45429000,-0.31,9.58,123.5,55.47,570.1,583.3,77.8
45430500,-0.31,9.60,123.0,55.53,569.3,582.4,77.8
45432000,-0.32,9.55,126.8,54.32,570.9,584.8,77.5
45433500,-0.31,9.60,123.0,55.55,569.2,582.4,77.8
45435000,-0.31,9.56,124.3,55.34,571.2,584.6,77.7
45436500,-0.32,9.56,125.3,54.89,570.8,584.4,77.6
45438000,-0.32,9.60,124.5,54.83,568.6,582.1,77.7
45439500,-0.32,9.58,124.9,54.86,569.8,583.3,77.6
45441000,-0.31,9.59,123.6,55.28,569.3,582.6,77.7
45442500,-0.32,9.56,125.8,54.59,570.3,584.0,77.6
45444000,-0.31,9.53,124.1,55.78,573.1,586.3,77.8
45445500,-0.32,9.54,126.3,54.59,571.4,585.2,77.5
45447000,-0.32,9.51,126.2,55.08,573.8,587.5,77.6
45448500,-0.32,9.56,125.3,54.91,570.9,584.5,77.6
45450000,-0.32,9.53,125.7,55.05,572.5,586.2,77.6
45451500,-0.32,9.55,125.9,54.73,571.2,584.9,77.6
45453000,-0.31,9.50,126.0,55.21,574.0,587.7,77.6
45454500,-0.32,9.51,126.5,54.88,573.3,587.1,77.6
45456000,-0.32,9.50,127.3,54.64,573.7,587.6,77.5
45457500,-0.31,9.54,123.7,55.88,572.7,586.0,77.8
45459000,-0.31,9.52,124.6,55.64,573.5,586.8,77.7
45460500,-0.31,9.52,123.8,56.06,573.8,587.0,77.8
45462000,-0.32,9.49,126.7,55.02,574.6,588.4,77.6
45463500,-0.32,9.45,127.4,55.14,576.8,590.7,77.5
45465000,-0.31,9.45,126.3,55.69,577.3,591.0,77.7
45466500,-0.31,9.52,124.2,55.89,573.8,587.1,77.8
45468000,-0.32,9.47,127.5,54.88,575.5,589.5,77.5
45469500,-0.31,9.47,124.4,56.44,577.2,590.4,77.8
45471000,-0.32,9.50,126.6,54.99,574.3,588.1,77.6
45472500,-0.32,9.49,127.2,54.82,574.5,588.4,77.5
45474000,-0.31,9.46,125.2,56.13,577.4,590.8,77.8
45475500,-0.31,9.45,126.0,55.82,577.5,591.1,77.7
45477000,-0.31,9.39,127.7,55.77,580.8,594.7,77.6
45478500,-0.31,9.44,127.3,55.31,577.5,591.4,77.6
45480000,-0.31,9.44,126.4,55.80,578.1,591.7,77.7
45481500,-0.31,9.46,124.3,56.56,577.7,590.9,77.9
45483000,-0.31,9.39,126.8,56.26,581.5,595.2,77.7
45484500,-0.31,9.43,126.8,55.71,578.6,592.3,77.6
45486000,-0.31,9.41,127.2,55.80,580.0,593.8,77.6
45487500,-0.31,9.43,126.6,55.83,578.9,592.6,77.7
45489000,-0.31,9.42,126.2,56.13,579.5,593.1,77.7
45490500,-0.31,9.40,126.6,56.14,580.6,594.2,77.7
45492000,-0.31,9.39,127.1,56.14,581.5,595.2,77.7
45493500,-0.31,9.39,125.5,56.85,581.8,595.2,77.8
45495000,-0.31,9.40,127.5,55.81,580.6,594.4,77.6
45496500,-0.31,9.40,126.3,56.36,581.0,594.5,77.7
45498000,-0.32,9.39,130.0,54.72,579.9,594.3,77.4
45499500,-0.31,9.40,126.7,56.18,580.9,594.5,77.7
45501000,-0.31,9.37,127.3,56.17,582.2,595.9,77.7
45502500,-0.31,9.39,125.5,56.81,581.7,595.1,77.8
45504000,-0.31,9.35,126.7,56.83,584.4,597.9,77.8
45505500,-0.31,9.42,125.6,56.48,580.1,593.5,77.8
45507000,-0.31,9.38,126.5,56.56,582.5,596.1,77.7
45508500,-0.31,9.38,127.9,55.75,581.3,595.2,77.6
45510000,-0.31,9.36,129.3,55.35,582.1,596.3,77.5
45511500,-0.31,9.32,127.4,56.76,585.7,599.4,77.7
45513000,-0.31,9.32,128.4,56.36,585.6,599.5,77.6
45514500,-0.31,9.35,126.6,56.80,584.0,597.5,77.8
45516000,-0.31,9.31,129.1,56.10,585.8,599.8,77.6
45517500,-0.31,9.33,127.3,56.78,585.4,599.1,77.7
45519000,-0.31,9.33,128.0,56.32,584.6,598.4,77.6
45520500,-0.31,9.30,128.6,56.46,586.7,600.6,77.6
45522000,-0.30,9.30,127.2,57.17,587.3,600.9,77.8
45523500,-0.31,9.29,128.5,56.69,587.7,601.6,77.7
45525000,-0.30,9.29,127.3,57.27,588.2,601.8,77.8
45526500,-0.31,9.30,129.6,56.02,586.3,600.4,77.5
45528000,-0.31,9.29,128.8,56.54,587.4,601.4,77.6
45529500,-0.31,9.26,131.6,55.59,588.3,602.9,77.4
45531000,-0.31,9.27,130.1,56.16,588.2,602.4,77.5
45532500,-0.31,9.26,131.3,55.77,588.6,603.1,77.4
45534000,-0.31,9.32,127.2,56.91,586.0,599.6,77.8
45535500,-0.31,9.26,129.0,56.80,589.4,603.4,77.7
45537000,-0.31,9.26,129.4,56.65,589.3,603.4,77.6
45538500,-0.30,9.27,127.4,57.39,589.1,602.7,77.8
45540000,-0.31,9.26,130.3,56.22,588.9,603.1,77.5
45541500,-0.31,9.24,129.3,56.88,590.4,604.4,77.6
45543000,-0.30,9.25,128.3,57.34,590.7,604.5,77.7
45544500,-0.31,9.25,128.9,56.95,590.1,604.0,77.7
45546000,-0.30,9.25,126.2,58.24,591.0,604.3,77.9
45547500,-0.31,9.19,131.3,56.62,593.4,607.8,77.5
45549000,-0.30,9.21,127.8,58.03,593.4,607.0,77.8
45550500,-0.31,9.25,129.8,56.55,589.7,603.9,77.6
45552000,-0.30,9.22,128.7,57.40,592.0,605.8,77.7
45553500,-0.31,9.22,130.4,56.60,591.2,605.4,77.6
45555000,-0.30,9.24,129.0,57.07,590.9,604.8,77.7
45556500,-0.31,9.18,131.6,56.66,594.2,608.6,77.5
45558000,-0.30,9.21,129.3,57.29,592.7,606.7,77.7
45559500,-0.31,9.19,131.5,56.50,593.2,607.6,77.5
45561000,-0.30,9.19,130.2,57.18,594.1,608.2,77.6
45562500,-0.30,9.20,129.4,57.30,593.0,607.0,77.7
45564000,-0.31,9.19,131.7,56.41,593.1,607.6,77.5
45565500,-0.30,9.18,127.1,58.76,595.7,609.1,78.0
45567000,-0.30,9.16,130.0,57.56,595.7,609.8,77.7
45568500,-0.30,9.15,130.7,57.47,596.7,610.9,77.6
45570000,-0.31,9.15,131.9,56.82,595.7,610.1,77.5
45571500,-0.31,9.17,131.3,56.94,595.1,609.4,77.6
45573000,-0.30,9.15,129.3,58.09,597.0,610.9,77.8
45574500,-0.31,9.15,132.2,56.74,596.1,610.5,77.5
45576000,-0.30,9.10,131.1,57.80,599.5,613.7,77.7
45577500,-0.30,9.14,130.1,57.87,597.5,611.5,77.7
45579000,-0.31,9.13,132.8,56.69,596.9,611.5,77.5
45580500,-0.30,9.11,132.4,57.08,598.3,612.7,77.5
45582000,-0.30,9.09,133.0,57.05,599.5,614.1,77.5
45583500,-0.30,9.13,131.1,57.47,597.6,611.8,77.6
45585000,-0.30,9.05,133.8,57.29,602.4,617.1,77.5
45586500,-0.30,9.10,130.4,58.18,600.1,614.1,77.7
45588000,-0.30,9.13,129.8,58.09,598.1,612.0,77.8
45589500,-0.30,9.08,132.3,57.55,600.8,615.2,77.6
45591000,-0.30,9.08,130.7,58.31,601.3,615.4,77.7
45592500,-0.30,9.12,132.2,57.09,597.8,612.3,77.5
45594000,-0.30,9.12,131.0,57.72,598.7,612.9,77.7
45595500,-0.30,9.10,130.8,58.05,600.2,614.3,77.7
45597000,-0.30,9.08,131.5,57.94,601.1,615.3,77.7
45598500,-0.30,9.05,132.4,57.96,603.0,617.4,77.6
45600000,-0.29,9.04,130.6,58.95,604.5,618.5,77.8
45601500,-0.30,9.03,131.1,58.80,604.8,618.9,77.8
45603000,-0.30,9.04,133.0,57.79,603.4,617.9,77.6
45604500,-0.30,9.01,131.9,58.67,606.0,620.2,77.7
45606000,-0.29,9.05,130.0,59.10,603.9,617.7,77.9
45607500,-0.30,9.03,132.5,58.17,604.4,618.8,77.6
45609000,-0.30,9.01,134.3,57.46,604.6,619.3,77.5
45610500,-0.30,9.04,131.4,58.52,604.1,618.2,77.7
45612000,-0.30,8.99,133.9,58.02,606.7,621.3,77.6
45613500,-0.30,9.05,132.8,57.72,602.7,617.2,77.6
45615000,-0.30,9.00,132.3,58.60,606.4,620.6,77.7
45616500,-0.29,9.02,131.0,59.04,606.0,620.0,77.8
45618000,-0.30,9.03,131.6,58.54,604.6,618.8,77.7
45619500,-0.30,9.00,132.5,58.59,606.8,621.0,77.7
45621000,-0.30,9.03,134.8,57.05,603.2,618.1,77.4
45622500,-0.30,8.98,133.8,58.22,607.6,622.1,77.6
45624000,-0.30,9.02,132.7,58.20,605.1,619.5,77.6
45625500,-0.30,9.00,134.4,57.70,606.0,620.7,77.5
45627000,-0.30,9.00,132.9,58.35,606.5,620.9,77.6
45628500,-0.30,8.97,132.7,58.89,608.8,623.1,77.7
45630000,-0.29,8.96,132.4,59.11,609.4,623.6,77.7
