Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.60,59.7,68.42,445.2,449.1,82.4
45001500,-0.25,12.59,59.7,68.47,445.5,449.4,82.4
45003000,-0.26,12.59,60.3,67.75,445.1,449.2,82.3
45004500,-0.26,12.57,60.8,67.33,445.6,449.7,82.2
45006000,-0.25,12.58,59.9,68.39,445.8,449.8,82.3
45007500,-0.26,12.52,61.3,67.32,447.4,451.6,82.2
45009000,-0.25,12.58,60.1,68.13,445.6,449.7,82.3
45010500,-0.25,12.54,59.3,69.51,447.4,451.3,82.4
45012000,-0.25,12.56,60.0,68.50,446.5,450.5,82.3
45013500,-0.25,12.55,59.0,69.73,447.0,450.9,82.5
45015000,-0.26,12.51,61.6,67.15,447.7,451.9,82.2
45016500,-0.26,12.49,62.3,66.50,448.2,452.5,82.1
45018000,-0.25,12.51,59.5,69.65,448.5,452.5,82.4
45019500,-0.25,12.51,59.9,69.13,448.4,452.4,82.4
45021000,-0.25,12.55,59.3,69.48,447.1,451.0,82.5
45022500,-0.26,12.51,60.9,67.97,448.2,452.3,82.3
45024000,-0.26,12.51,61.0,67.83,448.1,452.3,82.2
45025500,-0.25,12.50,59.6,69.61,448.7,452.6,82.4
45027000,-0.25,12.47,61.1,68.16,449.5,453.6,82.3
45028500,-0.26,12.48,62.3,66.73,448.8,453.1,82.1
45030000,-0.25,12.45,60.0,69.59,450.4,454.4,82.4
45031500,-0.25,12.51,60.3,68.55,448.0,452.1,82.3
45033000,-0.25,12.50,60.0,69.12,448.5,452.5,82.4
45034500,-0.26,12.48,61.8,67.24,448.8,453.0,82.2
45036000,-0.25,12.46,60.1,69.49,450.1,454.1,82.4
45037500,-0.25,12.48,59.9,69.47,449.5,453.5,82.4
45039000,-0.25,12.44,60.7,68.92,450.7,454.7,82.3
45040500,-0.25,12.47,61.1,68.19,449.5,453.7,82.3
