Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47596500,-0.21,4.80,315.1,83.55,1102.2,1146.3,74.0
47598000,-0.21,4.81,318.2,82.22,1097.5,1142.7,73.8
47599500,-0.20,4.78,311.3,85.68,1111.0,1153.8,74.3
47601000,-0.22,4.80,325.7,80.42,1096.0,1143.3,73.4
47602500,-0.21,4.77,317.5,84.07,1109.7,1154.2,74.0
47604000,-0.21,4.77,319.9,83.29,1108.0,1153.3,73.9
47605500,-0.21,4.77,319.9,83.19,1107.3,1152.6,73.9
47607000,-0.21,4.77,317.8,83.87,1108.8,1153.4,74.0
47608500,-0.21,4.76,317.2,84.53,1112.6,1156.9,74.1
47610000,-0.21,4.82,312.7,83.71,1099.4,1143.0,74.1
47611500,-0.21,4.78,323.0,82.18,1104.8,1151.0,73.7
47613000,-0.21,4.74,325.0,82.84,1112.8,1159.3,73.7
47614500,-0.21,4.75,323.2,83.01,1111.1,1157.1,73.8
47616000,-0.21,4.72,327.7,83.00,1118.1,1165.1,73.7
47617500,-0.20,4.72,316.4,86.53,1125.4,1169.0,74.3
47619000,-0.20,4.68,326.0,85.06,1130.5,1176.6,73.9
47620500,-0.21,4.69,326.5,84.34,1126.1,1172.5,73.8
47622000,-0.21,4.68,333.7,82.77,1125.8,1174.2,73.5
47623500,-0.21,4.71,324.3,84.34,1122.5,1168.4,73.9
47625000,-0.21,4.72,324.1,83.92,1119.3,1165.3,73.8
47626500,-0.21,4.68,335.7,82.14,1124.2,1173.3,73.4
47628000,-0.20,4.69,319.6,86.38,1129.6,1173.9,74.2
47629500,-0.20,4.68,326.0,84.99,1129.9,1176.0,73.9
47631000,-0.21,4.64,332.0,84.58,1136.4,1183.9,73.7
47632500,-0.20,4.62,333.2,85.07,1141.9,1189.5,73.7
47634000,-0.21,4.69,325.9,84.70,1127.7,1173.9,73.9
47635500,-0.21,4.61,338.5,83.93,1141.7,1190.8,73.5
47637000,-0.20,4.62,330.0,85.99,1143.5,1190.2,73.9
47638500,-0.21,4.63,335.9,84.02,1138.4,1186.9,73.6
47640000,-0.20,4.66,326.9,85.47,1134.8,1181.0,73.9
47641500,-0.20,4.62,332.5,85.40,1143.2,1190.6,73.8
47643000,-0.20,4.64,326.8,86.48,1141.8,1187.7,74.0
47644500,-0.20,4.62,330.8,85.86,1143.8,1190.7,73.9
47646000,-0.20,4.62,330.4,85.81,1142.9,1189.7,73.9
47647500,-0.20,4.58,329.4,87.85,1156.0,1202.0,74.1
47649000,-0.21,4.61,340.7,83.49,1141.9,1191.6,73.4
47650500,-0.20,4.58,339.3,85.10,1151.6,1200.5,73.6
47652000,-0.20,4.58,338.0,85.17,1150.2,1198.8,73.6
47653500,-0.20,4.57,340.8,84.83,1151.9,1201.3,73.5
47655000,-0.21,4.61,338.9,84.02,1143.1,1192.3,73.5
47656500,-0.21,4.59,339.8,84.27,1146.4,1195.7,73.5
47658000,-0.20,4.57,335.7,86.36,1155.2,1203.0,73.8
47659500,-0.20,4.55,340.6,85.77,1158.7,1207.7,73.6
47661000,-0.20,4.57,333.9,87.13,1157.9,1205.1,73.9
47662500,-0.20,4.58,338.6,85.09,1150.4,1199.2,73.6
47664000,-0.20,4.58,337.0,85.69,1152.4,1200.7,73.7
47665500,-0.20,4.56,343.0,84.76,1154.9,1204.8,73.5
47667000,-0.20,4.58,333.0,86.84,1154.4,1201.5,73.9
47668500,-0.20,4.54,343.7,85.31,1159.9,1209.8,73.5
47670000,-0.20,4.52,342.7,86.20,1164.9,1214.3,73.6
47671500,-0.20,4.50,348.2,85.41,1167.6,1218.4,73.4
47673000,-0.21,4.56,347.0,83.60,1152.2,1203.3,73.2
47674500,-0.20,4.58,339.2,85.10,1151.5,1200.4,73.6
47676000,-0.20,4.48,346.1,87.26,1178.1,1227.9,73.6
47677500,-0.20,4.52,346.0,85.30,1163.5,1213.8,73.4
47679000,-0.20,4.49,352.5,84.75,1169.3,1221.3,73.2
47680500,-0.20,4.47,350.9,85.93,1175.6,1226.9,73.4
47682000,-0.20,4.50,348.0,85.78,1170.1,1220.8,73.4
47683500,-0.21,4.52,351.5,83.82,1160.7,1212.7,73.2
47685000,-0.20,4.49,344.6,87.27,1175.9,1225.3,73.7
47686500,-0.20,4.51,344.0,86.38,1168.3,1217.9,73.6
47688000,-0.20,4.49,343.3,87.54,1175.7,1224.8,73.7
47689500,-0.20,4.44,349.1,87.73,1186.2,1236.5,73.6
47691000,-0.20,4.44,345.1,88.93,1188.7,1237.8,73.8
47692500,-0.20,4.48,346.7,86.81,1175.8,1225.8,73.6
47694000,-0.20,4.41,358.8,86.25,1190.1,1243.0,73.2
47695500,-0.20,4.42,354.6,86.91,1188.7,1240.5,73.4
47697000,-0.20,4.44,358.8,85.18,1182.0,1235.2,73.1
47698500,-0.20,4.48,349.5,86.01,1174.2,1225.1,73.4
47700000,-0.20,4.44,350.9,87.32,1186.0,1236.8,73.5
47701500,-0.20,4.42,358.8,85.94,1187.8,1240.8,73.2
47703000,-0.19,4.43,346.7,89.19,1193.1,1242.5,73.8
47704500,-0.20,4.43,356.4,86.12,1185.5,1237.9,73.3
47706000,-0.20,4.40,351.4,88.84,1198.0,1248.5,73.7
47707500,-0.20,4.39,362.2,86.17,1194.6,1248.3,73.1
47709000,-0.20,4.40,356.0,87.47,1195.0,1246.9,73.4
47710500,-0.20,4.35,367.1,86.58,1205.0,1259.7,73.1
47712000,-0.20,4.41,349.8,89.01,1196.7,1246.8,73.7
47713500,-0.20,4.37,357.0,88.67,1205.4,1257.1,73.5
47715000,-0.20,4.33,366.2,87.49,1210.5,1264.7,73.2
47716500,-0.20,4.43,354.7,86.67,1187.0,1238.9,73.4
47718000,-0.20,4.34,363.9,87.72,1208.8,1262.4,73.2
47719500,-0.20,4.36,362.3,87.59,1205.5,1258.8,73.3
47721000,-0.20,4.36,365.4,86.79,1204.1,1258.3,73.1
47722500,-0.19,4.34,354.8,90.55,1215.7,1266.4,73.7
47724000,-0.20,4.39,361.0,86.55,1195.7,1249.1,73.2
47725500,-0.19,4.29,361.5,90.97,1229.3,1281.4,73.6
47727000,-0.19,4.30,360.3,90.94,1227.3,1279.1,73.6
47728500,-0.20,4.35,365.8,86.86,1205.3,1259.6,73.1
47730000,-0.20,4.31,367.3,88.36,1218.9,1273.1,73.2
47731500,-0.19,4.32,362.6,89.12,1217.3,1270.1,73.4
47733000,-0.20,4.35,364.1,87.59,1208.1,1261.8,73.2
47734500,-0.20,4.32,363.8,88.72,1216.3,1269.6,73.3
47736000,-0.20,4.30,379.3,85.32,1213.2,1271.1,72.6
47737500,-0.20,4.29,369.7,88.57,1224.1,1278.7,73.2
47739000,-0.20,4.30,370.7,87.88,1220.3,1275.3,73.1
47740500,-0.20,4.27,370.7,88.92,1228.2,1282.9,73.2
47742000,-0.19,4.30,364.1,89.60,1223.3,1276.3,73.4
47743500,-0.20,4.27,381.3,86.30,1223.8,1281.8,72.7
47745000,-0.20,4.26,376.8,88.04,1230.6,1287.0,73.0
47746500,-0.19,4.28,365.9,89.88,1228.1,1281.5,73.4
47748000,-0.20,4.26,378.8,87.34,1228.2,1285.3,72.9
47749500,-0.20,4.30,376.3,86.27,1216.3,1273.1,72.8
47751000,-0.19,4.19,379.3,90.15,1250.5,1306.8,73.1
47752500,-0.20,4.26,381.2,86.64,1226.3,1284.2,72.7
47754000,-0.20,4.25,382.6,86.52,1227.3,1285.5,72.7
47755500,-0.20,4.23,379.2,88.50,1237.6,1294.4,73.0
47757000,-0.19,4.23,376.0,89.33,1239.3,1295.1,73.1
47758500,-0.20,4.22,380.7,88.79,1242.1,1299.1,73.0
47760000,-0.20,4.22,379.2,88.86,1240.4,1297.1,73.0
47761500,-0.20,4.22,386.8,86.90,1236.3,1295.4,72.6
47763000,-0.20,4.21,382.6,88.59,1243.5,1301.0,72.9
47764500,-0.20,4.17,387.3,89.00,1253.4,1311.9,72.8
47766000,-0.20,4.17,390.1,88.07,1250.4,1309.8,72.7
47767500,-0.20,4.20,394.6,85.83,1239.2,1300.5,72.3
47769000,-0.19,4.17,380.0,90.93,1257.4,1313.6,73.2
47770500,-0.19,4.16,388.2,89.46,1258.3,1316.9,72.9
47772000,-0.19,4.16,384.3,90.32,1259.1,1316.4,73.0
47773500,-0.20,4.17,389.1,88.49,1252.2,1311.3,72.7
47775000,-0.20,4.15,393.7,88.37,1257.9,1318.0,72.6
47776500,-0.20,4.17,393.6,87.18,1248.5,1309.1,72.5
47778000,-0.19,4.14,380.8,92.59,1271.1,1326.9,73.3
47779500,-0.19,4.15,382.4,91.26,1263.6,1320.2,73.2
47781000,-0.19,4.14,389.8,89.58,1261.6,1320.4,72.8
47782500,-0.20,4.13,398.6,87.93,1261.4,1322.9,72.5
47784000,-0.19,4.15,385.7,90.66,1263.8,1321.4,73.0
47785500,-0.19,4.11,387.9,91.57,1274.1,1331.9,73.1
47787000,-0.20,4.10,399.6,88.96,1271.1,1332.4,72.5
47788500,-0.20,4.08,403.6,88.70,1274.6,1337.0,72.4
47790000,-0.20,4.11,402.8,87.82,1266.5,1329.0,72.4
47791500,-0.19,4.11,396.0,89.37,1269.0,1329.4,72.7
47793000,-0.19,4.13,390.0,90.15,1266.3,1325.0,72.9
47794500,-0.19,4.09,385.9,93.12,1282.8,1339.6,73.3
47796000,-0.20,4.08,403.1,88.90,1275.5,1337.7,72.5
47797500,-0.19,4.06,392.2,93.09,1292.0,1350.2,73.1
47799000,-0.19,4.09,399.9,89.20,1273.4,1334.7,72.6
47800500,-0.19,4.06,403.4,89.80,1283.1,1345.0,72.5
47802000,-0.19,4.07,402.6,89.54,1279.8,1341.7,72.5
47803500,-0.19,4.06,393.8,92.48,1289.7,1348.5,73.0
47805000,-0.19,4.04,396.2,92.73,1295.3,1354.5,73.0
47806500,-0.19,4.01,415.8,89.11,1295.2,1360.3,72.2
47808000,-0.19,4.07,395.4,91.82,1287.2,1346.6,72.9
47809500,-0.19,4.04,403.5,91.05,1293.0,1354.5,72.7
47811000,-0.19,4.03,401.3,92.03,1297.4,1358.1,72.8
47812500,-0.19,4.05,400.3,91.19,1289.5,1350.2,72.8
47814000,-0.18,4.01,394.7,94.85,1309.2,1367.4,73.2
47815500,-0.19,4.05,392.1,93.76,1297.0,1355.0,73.2
47817000,-0.19,3.96,419.7,90.46,1311.5,1377.0,72.3
47818500,-0.19,3.99,413.8,90.86,1306.3,1370.3,72.4
47820000,-0.19,3.98,414.0,91.30,1310.1,1373.9,72.5
47821500,-0.19,4.03,408.0,90.15,1292.3,1355.2,72.5
47823000,-0.19,3.99,402.7,93.78,1313.0,1373.4,72.9
47824500,-0.19,3.97,415.4,91.11,1310.6,1374.8,72.4
47826000,-0.19,4.00,416.7,89.44,1299.0,1364.2,72.2
47827500,-0.20,3.94,431.4,88.59,1312.4,1381.5,71.8
47829000,-0.19,3.95,426.7,89.39,1312.6,1380.2,72.0
47830500,-0.19,3.99,407.3,92.26,1307.9,1369.9,72.7
47832000,-0.19,3.94,414.3,93.11,1324.6,1387.9,72.6
47833500,-0.19,3.93,419.6,92.01,1323.7,1388.6,72.4
47835000,-0.19,3.98,412.4,91.63,1310.3,1373.7,72.5
47836500,-0.19,3.92,426.6,90.97,1325.2,1392.1,72.2
47838000,-0.19,3.94,419.2,91.78,1321.2,1386.1,72.4
47839500,-0.19,3.93,422.4,91.63,1324.5,1390.2,72.3
47841000,-0.19,3.98,414.8,91.03,1309.0,1373.2,72.4
47842500,-0.19,3.94,411.1,93.65,1324.4,1386.7,72.8
47844000,-0.19,3.93,417.0,92.82,1326.4,1390.4,72.5
47845500,-0.19,3.90,422.4,92.94,1335.0,1400.2,72.4
47847000,-0.19,3.95,412.9,93.16,1323.0,1385.9,72.7
47848500,-0.19,3.90,427.2,91.79,1332.6,1399.5,72.2
47850000,-0.19,3.85,436.2,91.87,1345.7,1414.7,72.0
47851500,-0.20,3.92,435.1,88.84,1319.6,1389.5,71.8
47853000,-0.19,3.89,432.0,90.89,1332.0,1400.3,72.0
47854500,-0.19,3.86,430.9,92.95,1347.2,1414.4,72.3
47856000,-0.19,3.87,438.8,90.16,1335.4,1405.7,71.8
47857500,-0.19,3.86,440.2,90.31,1338.5,1409.1,71.8
47859000,-0.19,3.83,440.4,91.87,1351.6,1421.5,72.0
47860500,-0.19,3.86,429.3,93.43,1348.6,1415.3,72.3
47862000,-0.18,3.87,418.0,95.53,1348.9,1412.2,72.8
47863500,-0.20,3.79,459.6,88.98,1353.3,1429.3,71.2
47865000,-0.19,3.83,447.6,89.84,1344.7,1417.2,71.6
47866500,-0.19,3.82,444.0,91.38,1352.5,1423.5,71.8
47868000,-0.19,3.84,437.7,92.29,1351.3,1420.4,72.1
47869500,-0.18,3.78,442.1,94.07,1371.7,1441.2,72.1
47871000,-0.19,3.84,441.7,90.83,1344.9,1415.6,71.8
47872500,-0.18,3.83,431.9,93.98,1356.7,1423.7,72.3
47874000,-0.19,3.79,448.5,92.18,1365.2,1437.0,71.8
47875500,-0.18,3.81,433.7,94.86,1366.3,1433.5,72.4
47877000,-0.19,3.79,448.7,92.18,1365.4,1437.2,71.8
47878500,-0.18,3.79,442.0,93.94,1370.5,1440.0,72.1
47880000,-0.18,3.82,435.0,94.06,1361.7,1429.4,72.3
47881500,-0.19,3.79,451.3,91.18,1360.7,1433.6,71.7
47883000,-0.18,3.78,442.4,94.41,1374.9,1444.3,72.2
47884500,-0.18,3.77,445.6,94.02,1376.1,1446.4,72.1
47886000,-0.18,3.73,450.0,94.94,1389.8,1460.9,72.1
47887500,-0.18,3.78,442.8,94.16,1373.4,1443.0,72.1
47889000,-0.19,3.76,447.4,93.87,1377.5,1448.4,72.0
47890500,-0.18,3.78,440.6,94.59,1373.9,1442.8,72.2
47892000,-0.18,3.74,450.3,94.57,1387.2,1458.5,72.0
47893500,-0.18,3.71,454.5,94.71,1394.2,1466.4,71.9
47895000,-0.18,3.74,448.4,94.88,1387.1,1457.8,72.1
47896500,-0.18,3.75,444.2,95.22,1383.9,1453.4,72.2
47898000,-0.18,3.73,446.5,95.76,1391.5,1461.3,72.2
47899500,-0.19,3.71,472.0,90.43,1381.8,1460.2,71.1
47901000,-0.19,3.65,472.9,93.59,1409.6,1486.8,71.5
47902500,-0.18,3.72,454.7,94.27,1390.8,1463.2,71.9
47904000,-0.18,3.73,448.3,95.67,1393.3,1463.7,72.2
47905500,-0.19,3.73,458.6,92.69,1383.1,1457.2,71.7
47907000,-0.18,3.71,444.8,97.60,1403.8,1472.6,72.4
47908500,-0.18,3.64,469.9,95.00,1417.3,1493.2,71.7
47910000,-0.19,3.69,472.9,91.65,1393.2,1471.3,71.3
47911500,-0.18,3.68,459.9,95.13,1404.9,1478.3,71.9
47913000,-0.18,3.70,456.7,94.97,1399.3,1471.9,71.9
47914500,-0.18,3.65,466.4,95.39,1415.9,1490.7,71.8
47916000,-0.18,3.69,463.0,94.13,1400.9,1475.4,71.7
47917500,-0.18,3.63,473.5,94.66,1419.4,1496.3,71.6
47919000,-0.18,3.66,462.7,95.85,1414.7,1488.4,71.9
47920500,-0.18,3.64,467.7,95.75,1420.6,1495.7,71.8
47922000,-0.19,3.64,474.4,93.80,1413.4,1490.9,71.4
47923500,-0.18,3.64,469.4,95.11,1417.7,1493.4,71.7
47925000,-0.18,3.63,469.1,95.67,1421.8,1497.2,71.7
47926500,-0.18,3.59,480.8,95.46,1435.7,1514.1,71.5
47928000,-0.18,3.64,475.1,94.03,1416.3,1493.8,71.5
47929500,-0.18,3.60,473.9,96.57,1435.7,1511.9,71.7
47931000,-0.18,3.61,475.3,95.43,1428.1,1505.1,71.6
47932500,-0.19,3.60,486.8,93.10,1423.8,1504.7,71.1
47934000,-0.18,3.60,482.5,94.51,1430.1,1509.3,71.4
47935500,-0.18,3.56,485.1,96.11,1446.9,1526.1,71.5
47937000,-0.19,3.58,493.0,92.94,1430.2,1512.8,71.0
47938500,-0.18,3.56,488.1,95.15,1442.8,1523.1,71.3
47940000,-0.18,3.58,472.8,97.66,1443.2,1518.7,71.9
47941500,-0.18,3.52,486.2,98.09,1464.9,1543.4,71.6
47943000,-0.18,3.55,485.4,96.35,1449.4,1528.5,71.5
47944500,-0.18,3.54,481.6,97.99,1457.8,1535.3,71.7
47946000,-0.18,3.54,487.1,96.97,1456.8,1536.1,71.5
47947500,-0.18,3.51,495.9,96.53,1464.7,1546.4,71.3
47949000,-0.18,3.48,501.9,97.07,1477.2,1560.1,71.2
47950500,-0.18,3.55,479.9,97.79,1453.9,1531.1,71.7
47952000,-0.18,3.50,499.4,96.25,1466.9,1549.6,71.2
47953500,-0.18,3.47,503.8,96.87,1477.8,1561.3,71.2
47955000,-0.17,3.52,478.1,100.07,1470.2,1546.0,72.0
47956500,-0.18,3.54,488.5,96.63,1455.8,1535.6,71.5
47958000,-0.18,3.50,489.8,98.85,1476.0,1555.2,71.6
47959500,-0.18,3.48,513.2,94.06,1465.6,1552.8,70.7
47961000,-0.18,3.50,496.6,96.77,1467.6,1549.4,71.3
47962500,-0.19,3.51,508.5,93.66,1456.2,1542.5,70.7
47964000,-0.18,3.47,511.8,94.92,1471.4,1557.9,70.8
47965500,-0.18,3.52,486.9,98.12,1466.1,1544.9,71.6
47967000,-0.17,3.43,496.7,101.61,1508.1,1587.8,71.8
47968500,-0.18,3.49,498.4,97.27,1474.2,1556.2,71.3
47970000,-0.17,3.48,488.3,99.99,1483.4,1561.7,71.8
47971500,-0.17,3.46,495.2,99.95,1492.4,1572.4,71.6
47973000,-0.17,3.46,490.9,100.66,1492.5,1571.2,71.8
47974500,-0.18,3.41,519.7,96.82,1497.8,1585.4,70.9
47976000,-0.17,3.44,496.8,100.48,1498.9,1579.1,71.7
47977500,-0.18,3.42,510.4,98.44,1499.8,1584.3,71.2
47979000,-0.18,3.43,510.9,97.84,1495.3,1580.2,71.1
47980500,-0.18,3.42,516.7,96.83,1494.2,1581.0,70.9
47982000,-0.18,3.41,511.7,98.90,1505.4,1590.0,71.2
47983500,-0.18,3.42,507.3,99.19,1502.1,1585.4,71.3
47985000,-0.18,3.42,510.4,98.63,1501.4,1585.8,71.2
47986500,-0.18,3.44,508.7,98.04,1494.2,1578.4,71.2
47988000,-0.18,3.40,521.3,97.39,1504.8,1592.5,70.9
47989500,-0.18,3.36,532.2,97.14,1516.3,1607.0,70.7
47991000,-0.17,3.38,510.5,100.95,1521.1,1604.5,71.4
47992500,-0.18,3.39,529.8,95.68,1500.5,1591.2,70.6
47994000,-0.18,3.39,534.9,94.78,1498.9,1591.5,70.4
47995500,-0.18,3.39,518.6,98.65,1512.3,1598.7,71.1
47997000,-0.18,3.38,533.3,95.72,1505.3,1597.0,70.5
47998500,-0.17,3.32,529.7,100.43,1541.8,1630.2,71.0
48000000,-0.18,3.37,528.6,97.67,1516.5,1606.0,70.8
48001500,-0.17,3.33,530.8,99.60,1536.0,1625.1,70.9
48003000,-0.18,3.33,545.7,96.23,1525.1,1619.8,70.3
48004500,-0.17,3.35,510.4,103.38,1541.2,1623.5,71.7
48006000,-0.18,3.35,535.1,97.31,1521.4,1612.8,70.6
48007500,-0.17,3.32,535.8,99.37,1540.4,1630.9,70.8
48009000,-0.18,3.34,535.3,98.23,1529.7,1620.7,70.7
48010500,-0.17,3.31,529.6,101.48,1550.6,1638.5,71.1
48012000,-0.17,3.35,526.6,99.47,1529.6,1617.7,71.0
48013500,-0.17,3.30,538.7,99.76,1547.5,1638.6,70.8
48015000,-0.18,3.30,541.2,99.27,1546.4,1638.3,70.7
48016500,-0.17,3.28,543.7,99.74,1553.6,1646.0,70.7
48018000,-0.18,3.29,545.2,98.71,1546.4,1639.7,70.6
48019500,-0.17,3.27,548.8,99.72,1559.7,1653.4,70.6
48021000,-0.17,3.24,559.3,99.47,1570.6,1667.2,70.4
48022500,-0.17,3.27,543.0,101.13,1564.8,1656.4,70.9
48024000,-0.17,3.25,553.0,99.83,1566.1,1660.8,70.5
48025500,-0.18,3.23,567.6,98.29,1570.0,1669.5,70.1
48027000,-0.17,3.27,542.0,101.41,1566.0,1657.1,70.9
48028500,-0.18,3.27,551.8,98.75,1554.9,1649.9,70.5
48030000,-0.17,3.24,550.4,101.52,1577.6,1670.8,70.8
48031500,-0.17,3.21,560.9,100.84,1584.7,1681.1,70.5
48033000,-0.18,3.22,570.0,98.28,1572.9,1673.0,70.1
48034500,-0.17,3.24,553.6,100.87,1575.8,1670.3,70.6
48036000,-0.17,3.24,559.5,99.53,1571.4,1668.0,70.4
48037500,-0.17,3.21,557.2,101.99,1590.2,1685.0,70.7
48039000,-0.17,3.21,551.6,103.25,1594.1,1686.8,70.9
48040500,-0.17,3.19,566.3,100.96,1592.4,1690.1,70.4
48042000,-0.18,3.23,562.6,98.97,1570.1,1667.9,70.3
48043500,-0.17,3.19,560.1,102.99,1602.6,1697.7,70.7
48045000,-0.17,3.18,568.8,101.59,1601.1,1699.2,70.4
48046500,-0.17,3.16,576.4,101.21,1607.0,1707.2,70.3
48048000,-0.17,3.17,576.5,100.71,1602.6,1703.1,70.2
48049500,-0.17,3.17,563.6,103.27,1609.5,1705.3,70.7
48051000,-0.17,3.17,557.6,104.71,1614.3,1707.9,70.9
48052500,-0.18,3.15,587.1,99.23,1601.9,1706.1,69.9
48054000,-0.17,3.16,578.7,100.78,1605.9,1706.9,70.2
48055500,-0.17,3.14,581.6,101.47,1615.7,1717.2,70.2
48057000,-0.17,3.18,566.8,101.73,1599.8,1697.2,70.5
48058500,-0.17,3.14,582.7,101.40,1616.3,1718.1,70.2
48060000,-0.18,3.10,605.3,99.25,1623.3,1732.4,69.6
48061500,-0.17,3.13,577.1,103.15,1625.2,1724.6,70.4
48063000,-0.17,3.08,611.8,99.50,1633.2,1744.1,69.5
48064500,-0.17,3.13,576.1,103.37,1625.9,1725.0,70.5
48066000,-0.17,3.11,592.6,100.87,1623.5,1728.3,69.9
48067500,-0.17,3.06,603.3,102.42,1650.2,1757.1,69.9
48069000,-0.17,3.11,586.2,102.68,1632.1,1734.2,70.2
48070500,-0.17,3.10,591.0,102.45,1635.8,1739.3,70.1
48072000,-0.18,3.10,605.5,98.97,1620.9,1730.3,69.5
48073500,-0.17,3.08,590.7,104.00,1649.4,1751.9,70.3
48075000,-0.16,3.11,571.0,105.96,1642.2,1738.7,70.8
48076500,-0.17,3.08,585.4,105.08,1652.5,1753.1,70.5
48078000,-0.17,3.09,599.4,101.27,1635.1,1741.5,69.9
48079500,-0.17,3.04,598.3,105.28,1670.1,1774.0,70.3
48081000,-0.17,3.04,603.8,104.27,1667.7,1773.6,70.1
48082500,-0.17,3.08,598.3,102.36,1643.7,1749.2,70.0
48084000,-0.17,3.06,599.6,103.23,1653.3,1758.7,70.1
48085500,-0.17,3.01,620.5,102.97,1675.5,1786.7,69.7
48087000,-0.17,3.04,598.9,104.96,1668.1,1772.3,70.2
48088500,-0.17,3.03,610.4,103.58,1669.3,1777.4,69.9
48090000,-0.17,3.03,608.4,103.58,1666.9,1774.5,69.9
48091500,-0.16,3.00,599.5,107.95,1695.3,1798.2,70.5
48093000,-0.17,2.99,627.8,102.37,1678.3,1791.9,69.5
48094500,-0.18,3.06,618.6,99.20,1638.1,1751.0,69.3
48096000,-0.17,2.98,627.2,103.25,1685.9,1798.8,69.6
48097500,-0.17,3.01,615.4,104.17,1680.6,1789.7,69.9
48099000,-0.17,2.97,642.6,101.47,1686.8,1805.0,69.1
48100500,-0.16,2.96,621.1,106.63,1709.8,1819.1,70.0
48102000,-0.17,2.96,627.5,105.06,1703.0,1815.0,69.8
48103500,-0.17,2.95,629.5,105.21,1706.8,1819.1,69.8
48105000,-0.17,2.96,638.2,102.79,1694.2,1810.4,69.4
48106500,-0.17,2.98,628.8,103.24,1687.7,1801.1,69.6
48108000,-0.16,2.98,602.8,108.84,1707.3,1810.6,70.6
48109500,-0.16,2.95,626.1,106.15,1711.3,1822.2,69.9
48111000,-0.16,2.94,632.7,105.67,1714.8,1827.8,69.7
48112500,-0.17,2.95,648.2,101.54,1693.6,1813.4,69.1
48114000,-0.17,2.93,646.1,103.29,1707.9,1826.0,69.3
48115500,-0.17,2.94,643.7,103.07,1703.1,1820.7,69.3
48117000,-0.16,2.90,636.9,108.13,1742.3,1855.0,69.9
48118500,-0.17,2.91,649.2,104.34,1721.4,1839.7,69.3
48120000,-0.16,2.92,637.9,106.05,1724.3,1838.5,69.7
48121500,-0.17,2.87,662.3,104.94,1741.8,1863.5,69.2
48123000,-0.16,2.91,632.9,108.38,1739.7,1851.3,70.0
48124500,-0.17,2.87,668.3,103.64,1736.2,1860.4,68.9
48126000,-0.17,2.88,674.2,102.08,1727.5,1854.4,68.7
48127500,-0.17,2.87,670.4,103.26,1734.9,1859.9,68.9
48129000,-0.17,2.92,652.2,102.91,1711.3,1831.3,69.1
48130500,-0.16,2.89,652.5,105.88,1739.7,1858.0,69.4
48132000,-0.17,2.88,662.9,104.40,1737.5,1859.7,69.1
48133500,-0.17,2.89,668.6,102.60,1726.4,1851.4,68.8
48135000,-0.17,2.90,654.0,104.87,1731.8,1851.1,69.3
48136500,-0.16,2.83,656.2,110.27,1784.8,1901.6,69.8
48138000,-0.17,2.83,681.9,104.61,1760.6,1888.1,68.8
48139500,-0.17,2.83,680.4,104.92,1761.9,1888.7,68.9
48141000,-0.17,2.84,681.5,103.93,1753.5,1881.2,68.8
48142500,-0.16,2.81,680.8,106.17,1774.3,1900.5,69.0
48144000,-0.16,2.84,667.5,107.13,1768.6,1890.3,69.3
48145500,-0.17,2.79,695.7,104.84,1777.8,1909.1,68.6
48147000,-0.16,2.82,666.7,108.51,1780.6,1901.3,69.5
48148500,-0.16,2.80,673.9,109.34,1796.6,1918.9,69.4
48150000,-0.17,2.82,702.1,101.55,1752.1,1887.6,68.2
48151500,-0.17,2.80,697.9,104.22,1774.2,1906.5,68.5
48153000,-0.16,2.77,700.8,105.85,1793.2,1925.2,68.7
48154500,-0.16,2.80,674.9,108.51,1790.0,1913.0,69.3
48156000,-0.16,2.80,677.6,108.51,1793.0,1916.8,69.3
48157500,-0.16,2.75,700.4,107.52,1809.0,1939.9,68.8
48159000,-0.16,2.78,680.7,109.09,1802.0,1926.2,69.3
48160500,-0.17,2.78,706.8,104.15,1782.9,1917.9,68.4
48162000,-0.16,2.73,713.3,107.20,1820.0,1954.8,68.6
48163500,-0.16,2.74,709.2,107.44,1817.9,1951.3,68.7
48165000,-0.16,2.75,709.9,105.53,1799.9,1934.8,68.5
48166500,-0.16,2.74,717.4,105.45,1807.2,1944.4,68.3
48168000,-0.16,2.73,712.5,107.04,1817.5,1952.2,68.6
48169500,-0.16,2.70,729.2,106.72,1832.2,1972.0,68.3
48171000,-0.16,2.71,715.9,108.67,1837.1,1971.6,68.7
48172500,-0.17,2.71,741.0,103.39,1810.9,1956.6,67.7
48174000,-0.16,2.71,723.0,107.12,1829.6,1967.2,68.4
48175500,-0.16,2.72,715.8,107.44,1825.1,1960.4,68.6
48177000,-0.16,2.69,720.5,109.59,1851.2,1986.4,68.7
48178500,-0.16,2.69,734.3,106.56,1836.0,1977.4,68.2
48180000,-0.16,2.67,748.2,105.69,1841.7,1987.9,67.9
48181500,-0.16,2.72,728.1,105.46,1818.5,1958.8,68.2
48183000,-0.16,2.63,760.3,107.53,1872.9,2021.4,67.9
48184500,-0.16,2.66,743.9,107.13,1851.8,1995.6,68.1
48186000,-0.17,2.69,744.3,104.84,1829.0,1974.7,67.9
48187500,-0.16,2.68,746.8,105.38,1837.2,1983.2,67.9
48189000,-0.16,2.62,753.4,109.27,1883.2,2028.3,68.2
48190500,-0.15,2.65,721.0,113.52,1889.5,2022.4,69.1
48192000,-0.16,2.61,764.7,108.52,1887.5,2036.5,67.9
