Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48052500,-0.38,3.19,869.9,46.01,1114.9,1414.2,52.0
48054000,-0.37,3.19,868.2,47.03,1134.1,1428.3,52.6
48055500,-0.37,3.18,872.1,46.77,1130.1,1427.5,52.3
48057000,-0.37,3.20,865.6,46.61,1125.3,1419.7,52.4
48058500,-0.37,3.16,877.9,46.97,1135.6,1435.4,52.3
48060000,-0.37,3.16,877.4,46.97,1135.4,1434.9,52.3
48061500,-0.37,3.15,881.1,46.82,1133.4,1435.7,52.1
48063000,-0.37,3.14,881.1,47.34,1143.6,1443.7,52.4
48064500,-0.37,3.19,869.1,46.58,1125.7,1422.1,52.3
48066000,-0.37,3.16,878.6,46.80,1132.5,1433.3,52.2
48067500,-0.37,3.18,870.4,47.19,1137.7,1432.5,52.6
48069000,-0.37,3.12,894.9,46.59,1132.4,1443.3,51.7
48070500,-0.37,3.14,884.5,46.85,1134.9,1438.9,52.1
48072000,-0.37,3.14,883.0,47.38,1144.8,1445.8,52.4
48073500,-0.37,3.16,879.1,46.89,1134.4,1435.1,52.2
48075000,-0.37,3.13,889.5,46.99,1139.0,1445.2,52.0
48076500,-0.37,3.08,906.4,46.86,1140.4,1456.8,51.5
48078000,-0.37,3.09,901.5,47.04,1142.9,1455.7,51.7
48079500,-0.37,3.12,889.7,47.09,1140.8,1446.8,52.1
48081000,-0.37,3.09,899.9,47.24,1146.3,1457.3,51.9
48082500,-0.37,3.11,897.0,46.72,1135.4,1447.0,51.7
48084000,-0.37,3.09,900.8,47.07,1143.3,1455.5,51.8
48085500,-0.37,3.05,916.2,47.43,1153.9,1473.4,51.6
48087000,-0.37,3.12,888.6,47.29,1144.5,1449.0,52.2
48088500,-0.37,3.07,908.9,47.07,1145.2,1462.0,51.6
48090000,-0.37,3.10,898.2,47.19,1144.9,1455.2,51.9
48091500,-0.37,3.06,912.6,47.12,1147.1,1465.9,51.5
48093000,-0.37,3.05,915.7,46.84,1142.3,1464.0,51.3
48094500,-0.37,3.04,921.3,47.20,1150.6,1474.0,51.3
48096000,-0.37,3.04,919.7,47.56,1157.4,1478.3,51.5
48097500,-0.37,3.04,918.8,47.52,1156.5,1477.1,51.5
48099000,-0.37,3.05,915.4,47.19,1149.1,1469.2,51.5
48100500,-0.36,3.01,924.4,48.29,1172.9,1493.4,51.8
48102000,-0.37,3.03,924.5,46.96,1146.6,1472.9,51.1
48103500,-0.37,2.99,937.7,47.13,1152.7,1485.9,50.9
48105000,-0.36,2.97,944.7,47.68,1165.4,1500.2,51.0
48106500,-0.36,2.99,932.7,48.20,1173.1,1498.7,51.5
48108000,-0.37,3.02,927.1,47.02,1148.2,1475.8,51.1
48109500,-0.37,3.02,925.2,47.45,1156.6,1481.1,51.3
48111000,-0.37,3.02,925.7,47.50,1157.6,1482.2,51.4
48112500,-0.37,3.01,928.9,47.22,1152.6,1480.3,51.1
48114000,-0.37,2.97,945.3,46.90,1149.5,1488.3,50.6
48115500,-0.36,2.96,946.8,47.70,1166.3,1502.2,50.9
48117000,-0.37,3.00,936.7,47.01,1150.1,1483.3,50.8
48118500,-0.37,2.93,959.9,47.04,1155.3,1502.0,50.3
48120000,-0.36,2.94,954.2,48.11,1176.2,1514.6,50.9
48121500,-0.37,2.91,967.2,47.43,1164.7,1513.9,50.3
48123000,-0.36,2.97,943.9,47.88,1169.3,1502.8,51.1
48124500,-0.37,2.91,969.4,47.34,1163.3,1514.3,50.2
48126000,-0.36,2.92,963.5,47.66,1168.8,1514.7,50.5
48127500,-0.37,2.96,947.8,47.39,1160.3,1498.2,50.8
48129000,-0.36,2.93,958.9,48.05,1175.8,1517.3,50.8
48130500,-0.37,2.95,953.8,46.92,1151.6,1495.3,50.4
48132000,-0.36,2.88,980.8,47.74,1173.7,1529.6,50.1
48133500,-0.37,2.87,983.7,47.54,1170.0,1528.6,49.9
48135000,-0.36,2.87,982.3,48.25,1184.6,1538.9,50.3
48136500,-0.37,2.93,961.5,47.33,1161.6,1507.9,50.4
48138000,-0.37,2.95,952.4,47.54,1164.2,1504.1,50.7
48139500,-0.36,2.89,975.9,47.78,1173.6,1526.4,50.3
48141000,-0.37,2.91,968.9,47.59,1168.4,1517.9,50.3
48142500,-0.36,2.88,976.7,47.95,1177.5,1529.8,50.3
48144000,-0.36,2.86,983.7,48.19,1183.7,1539.1,50.3
48145500,-0.36,2.83,997.2,47.88,1179.6,1544.7,49.8
48147000,-0.37,2.88,979.0,47.16,1161.3,1518.9,49.9
48148500,-0.36,2.86,983.4,48.19,1183.6,1538.8,50.3
48150000,-0.36,2.85,990.2,47.69,1174.4,1536.2,49.9
48151500,-0.37,2.78,1019.3,47.48,1174.5,1555.1,49.0
48153000,-0.36,2.82,1001.5,48.20,1187.2,1553.1,49.8
48154500,-0.36,2.85,989.7,48.01,1180.9,1540.8,50.0
48156000,-0.37,2.81,1008.0,47.43,1171.7,1545.6,49.3
48157500,-0.36,2.82,1000.3,48.10,1184.8,1550.6,49.8
48159000,-0.36,2.83,997.7,48.31,1188.7,1551.9,50.0
48160500,-0.36,2.78,1017.6,47.89,1183.0,1560.5,49.3
48162000,-0.36,2.80,1013.5,47.70,1178.3,1554.2,49.3
48163500,-0.36,2.78,1016.6,48.39,1193.6,1567.9,49.6
48165000,-0.36,2.80,1012.0,48.01,1184.8,1558.2,49.5
48166500,-0.36,2.76,1024.7,48.68,1201.2,1578.9,49.5
48168000,-0.36,2.81,1005.4,48.14,1186.4,1555.1,49.7
48169500,-0.36,2.77,1023.6,48.16,1189.7,1569.4,49.3
48171000,-0.36,2.80,1010.2,48.14,1187.3,1558.9,49.6
48172500,-0.36,2.78,1018.2,48.45,1195.2,1570.1,49.6
48174000,-0.37,2.77,1025.9,47.31,1171.6,1557.3,48.8
48175500,-0.36,2.72,1045.7,48.20,1193.9,1587.1,48.8
48177000,-0.36,2.74,1031.8,48.84,1205.6,1586.8,49.4
48178500,-0.36,2.72,1043.5,48.66,1203.6,1593.0,49.1
48180000,-0.37,2.71,1048.9,47.48,1178.4,1577.6,48.3
48181500,-0.36,2.72,1042.8,48.64,1203.1,1592.1,49.1
48183000,-0.36,2.76,1028.5,48.12,1189.7,1572.7,49.2
48184500,-0.36,2.73,1036.7,48.75,1204.6,1589.2,49.3
48186000,-0.36,2.70,1050.5,48.29,1196.4,1592.2,48.7
48187500,-0.36,2.71,1050.0,48.20,1194.5,1590.3,48.7
48189000,-0.36,2.69,1056.9,48.03,1191.4,1592.6,48.4
48190500,-0.37,2.68,1065.6,47.45,1179.5,1589.6,47.9
48192000,-0.36,2.70,1052.1,48.71,1205.8,1600.3,48.9
48193500,-0.36,2.68,1059.2,48.32,1198.3,1599.3,48.5
48195000,-0.36,2.68,1062.8,48.38,1200.1,1603.0,48.5
48196500,-0.36,2.67,1068.3,48.04,1193.0,1601.4,48.2
48198000,-0.36,2.67,1064.3,48.93,1212.3,1613.1,48.7
48199500,-0.36,2.66,1071.3,48.01,1192.8,1603.3,48.1
48201000,-0.35,2.62,1086.0,49.05,1217.7,1631.6,48.3
48202500,-0.36,2.69,1058.9,48.27,1197.0,1598.2,48.5
48204000,-0.36,2.67,1067.8,48.29,1198.5,1605.2,48.3
48205500,-0.36,2.68,1063.8,48.24,1197.0,1601.4,48.4
48207000,-0.36,2.60,1098.1,48.50,1206.5,1631.4,47.7
48208500,-0.36,2.66,1071.3,48.19,1196.8,1606.3,48.2
48210000,-0.36,2.62,1086.8,48.60,1207.6,1624.6,48.0
48211500,-0.36,2.59,1100.8,48.22,1200.4,1628.7,47.5
48213000,-0.36,2.61,1094.3,48.43,1204.6,1627.4,47.7
48214500,-0.36,2.64,1078.7,48.20,1197.7,1611.9,48.0
48216000,-0.36,2.60,1097.7,48.94,1216.5,1638.5,47.9
48217500,-0.36,2.58,1105.5,48.70,1211.9,1640.3,47.6
48219000,-0.36,2.60,1098.4,48.76,1212.5,1636.1,47.8
48220500,-0.36,2.58,1107.4,48.46,1206.5,1637.6,47.5
48222000,-0.36,2.58,1106.7,48.38,1204.5,1635.7,47.4
48223500,-0.35,2.58,1101.8,50.12,1243.3,1661.2,48.5
48225000,-0.36,2.54,1123.3,48.59,1210.8,1651.6,47.1
48226500,-0.36,2.55,1119.0,48.54,1209.4,1647.6,47.2
48228000,-0.36,2.60,1099.2,48.14,1198.5,1626.3,47.5
48229500,-0.36,2.58,1107.4,48.94,1217.3,1645.7,47.7
48231000,-0.36,2.47,1158.2,48.63,1213.9,1677.8,46.3
48232500,-0.35,2.50,1142.2,49.22,1226.9,1676.3,47.0
48234000,-0.35,2.57,1108.3,49.07,1220.5,1648.7,47.8
48235500,-0.35,2.53,1129.5,49.65,1235.5,1674.0,47.6
48237000,-0.36,2.53,1130.1,48.80,1216.1,1660.2,47.1
48238500,-0.35,2.52,1134.8,49.62,1235.4,1677.5,47.4
48240000,-0.35,2.48,1155.1,48.98,1221.9,1681.4,46.6
48241500,-0.35,2.51,1136.0,49.60,1235.0,1678.0,47.4
48243000,-0.36,2.51,1140.8,48.41,1207.6,1661.3,46.6
48244500,-0.35,2.50,1143.8,49.21,1226.8,1677.2,47.0
48246000,-0.35,2.47,1156.6,49.04,1223.5,1683.7,46.6
48247500,-0.35,2.49,1147.7,49.74,1239.3,1689.1,47.2
48249000,-0.36,2.48,1153.0,48.87,1219.3,1678.1,46.6
48250500,-0.35,2.46,1164.2,49.47,1234.1,1696.5,46.7
48252000,-0.35,2.44,1170.9,49.39,1232.6,1700.1,46.5
48253500,-0.35,2.45,1169.7,49.18,1227.5,1695.6,46.4
48255000,-0.35,2.45,1168.4,49.32,1230.8,1697.1,46.5
48256500,-0.36,2.49,1151.0,48.78,1217.1,1675.1,46.6
48258000,-0.35,2.45,1165.8,49.91,1244.6,1705.3,46.9
48259500,-0.36,2.43,1177.0,48.56,1212.9,1690.1,45.9
48261000,-0.35,2.42,1183.3,49.80,1243.0,1716.1,46.4
48262500,-0.35,2.41,1186.9,49.17,1228.1,1707.9,46.0
48264000,-0.34,2.46,1161.9,50.37,1254.9,1710.2,47.2
48265500,-0.36,2.40,1195.7,48.30,1206.9,1699.0,45.3
48267000,-0.35,2.39,1195.5,50.31,1255.7,1733.8,46.4
48268500,-0.36,2.37,1208.6,48.68,1216.4,1714.8,45.2
48270000,-0.35,2.42,1184.1,50.34,1255.8,1726.0,46.7
48271500,-0.36,2.39,1197.4,48.36,1208.5,1701.3,45.3
48273000,-0.35,2.33,1231.3,50.24,1255.2,1758.3,45.5
48274500,-0.36,2.36,1213.3,48.72,1217.6,1718.9,45.1
48276000,-0.35,2.40,1191.5,49.39,1233.5,1715.0,46.0
48277500,-0.36,2.36,1212.0,48.76,1218.4,1718.6,45.2
48279000,-0.35,2.36,1214.4,49.71,1241.8,1736.9,45.6
48280500,-0.35,2.36,1214.8,49.90,1246.6,1740.6,45.7
48282000,-0.35,2.33,1232.3,49.33,1232.8,1743.1,45.0
48283500,-0.35,2.35,1216.5,50.01,1249.2,1743.7,45.8
48285000,-0.35,2.32,1236.6,49.97,1248.7,1757.3,45.3
48286500,-0.34,2.31,1240.3,50.42,1259.9,1767.9,45.5
48288000,-0.35,2.34,1224.8,49.55,1238.1,1741.6,45.3
48289500,-0.35,2.26,1266.1,49.56,1238.3,1771.0,44.4
48291000,-0.35,2.35,1220.9,49.64,1240.3,1740.4,45.5
48292500,-0.35,2.31,1242.9,50.20,1254.4,1765.9,45.3
48294000,-0.35,2.31,1240.3,49.55,1238.2,1752.6,45.0
48295500,-0.35,2.29,1251.7,49.79,1244.2,1764.9,44.8
48297000,-0.35,2.28,1256.6,50.31,1257.3,1777.6,45.0
48298500,-0.35,2.28,1257.0,50.33,1257.7,1778.2,45.0
48300000,-0.35,2.32,1236.5,49.19,1229.3,1743.6,44.8
48301500,-0.35,2.28,1257.4,49.64,1240.3,1766.2,44.6
48303000,-0.34,2.32,1234.2,50.48,1261.1,1764.6,45.6
48304500,-0.35,2.26,1264.8,49.31,1231.8,1765.5,44.2
48306000,-0.35,2.21,1293.7,49.93,1246.9,1796.8,43.9
48307500,-0.35,2.23,1283.6,50.03,1249.8,1791.5,44.2
48309000,-0.35,2.24,1280.4,49.70,1241.5,1783.5,44.1
48310500,-0.34,2.21,1297.3,50.88,1271.4,1816.4,44.4
48312000,-0.35,2.26,1265.9,50.06,1250.9,1779.7,44.7
48313500,-0.35,2.26,1269.7,50.14,1253.0,1783.9,44.6
48315000,-0.34,2.24,1279.3,50.49,1261.5,1796.7,44.6
48316500,-0.35,2.26,1267.3,50.02,1249.8,1779.9,44.6
48318000,-0.35,2.21,1294.9,49.56,1237.3,1791.0,43.7
48319500,-0.35,2.23,1282.3,50.22,1254.8,1794.1,44.4
48321000,-0.35,2.21,1296.3,50.19,1253.7,1803.4,44.0
48322500,-0.34,2.19,1308.9,50.63,1264.4,1819.9,44.0
48324000,-0.34,2.22,1293.0,50.60,1264.2,1808.3,44.4
48325500,-0.35,2.18,1314.9,49.94,1246.2,1811.6,43.5
48327000,-0.34,2.16,1328.3,51.33,1281.9,1846.0,44.0
48328500,-0.35,2.21,1293.7,49.45,1234.5,1788.2,43.7
48330000,-0.35,2.16,1325.4,49.95,1245.9,1819.0,43.2
48331500,-0.34,2.18,1314.7,50.43,1259.2,1820.4,43.8
48333000,-0.35,2.14,1337.8,50.32,1255.0,1834.3,43.2
48334500,-0.35,2.17,1319.0,50.11,1250.6,1817.6,43.5
48336000,-0.34,2.13,1344.3,50.63,1262.9,1844.5,43.2
48337500,-0.35,2.14,1336.1,49.63,1236.6,1820.6,42.8
48339000,-0.35,2.15,1328.4,50.29,1254.7,1827.3,43.4
48340500,-0.35,2.16,1321.3,49.66,1238.4,1810.9,43.1
48342000,-0.35,2.13,1341.5,50.08,1248.2,1832.4,42.9
48343500,-0.34,2.11,1355.7,50.88,1268.8,1856.9,43.1
48345000,-0.35,2.13,1340.2,50.35,1255.7,1836.5,43.1
48346500,-0.34,2.11,1355.1,50.41,1256.3,1847.9,42.8
48348000,-0.34,2.12,1350.9,51.51,1285.8,1865.0,43.6
48349500,-0.34,2.12,1347.6,50.62,1262.4,1846.6,43.1
48351000,-0.34,2.06,1383.0,50.92,1267.7,1876.1,42.5
48352500,-0.34,2.10,1360.0,50.43,1256.3,1851.5,42.7
48354000,-0.34,2.11,1358.1,51.08,1274.1,1862.1,43.2
48355500,-0.34,2.11,1354.5,50.60,1261.3,1850.8,43.0
48357000,-0.35,2.05,1389.5,50.26,1249.0,1868.3,42.0
48358500,-0.34,2.02,1408.9,50.69,1258.9,1889.4,41.8
48360000,-0.34,2.05,1394.0,50.87,1265.4,1882.7,42.2
48361500,-0.34,2.04,1396.2,50.61,1257.9,1879.3,42.0
48363000,-0.34,2.01,1413.1,50.45,1251.5,1887.6,41.5
48364500,-0.34,2.02,1409.9,50.69,1258.7,1890.0,41.8
48366000,-0.34,2.02,1410.1,51.06,1269.2,1897.2,42.0
48367500,-0.34,2.00,1425.0,51.15,1270.0,1908.8,41.7
48369000,-0.34,2.02,1412.5,50.72,1259.4,1892.4,41.7
48370500,-0.34,1.97,1441.5,51.60,1280.7,1928.2,41.6
48372000,-0.35,2.04,1395.3,49.79,1235.3,1863.5,41.5
48373500,-0.34,2.02,1412.5,51.37,1277.3,1904.4,42.1
48375000,-0.34,2.03,1403.1,50.88,1264.7,1889.0,42.0
48376500,-0.34,1.97,1445.1,51.29,1271.4,1924.8,41.3
48378000,-0.34,2.03,1404.1,51.52,1282.4,1901.6,42.4
48379500,-0.33,1.97,1444.4,51.99,1291.1,1937.4,41.8
48381000,-0.34,2.02,1413.1,51.40,1278.2,1905.4,42.1
48382500,-0.33,1.99,1430.3,52.33,1302.1,1934.2,42.3
48384000,-0.34,2.01,1414.3,50.68,1257.9,1892.8,41.7
48385500,-0.34,1.95,1451.8,50.77,1255.6,1919.5,40.9
48387000,-0.34,1.96,1451.0,51.07,1264.4,1924.6,41.1
48388500,-0.34,1.96,1446.9,50.62,1252.1,1913.4,40.9
48390000,-0.33,1.96,1451.3,52.12,1294.0,1944.4,41.7
48391500,-0.34,2.00,1422.7,50.86,1262.0,1901.7,41.6
48393000,-0.34,1.93,1466.7,51.35,1270.2,1940.2,40.9
48394500,-0.34,1.91,1478.6,51.25,1265.4,1946.2,40.6
48396000,-0.33,1.89,1500.7,52.93,1311.0,1992.7,41.1
48397500,-0.34,1.89,1493.8,51.01,1256.0,1951.6,40.1
48399000,-0.34,1.91,1485.8,51.72,1278.2,1960.0,40.7
48400500,-0.34,1.92,1475.1,50.87,1254.9,1936.7,40.4
48402000,-0.33,1.86,1520.7,51.90,1277.8,1986.3,40.0
48403500,-0.34,1.89,1495.5,51.05,1256.7,1953.4,40.0
48405000,-0.33,1.87,1510.5,52.00,1282.6,1981.6,40.3
48406500,-0.34,1.87,1508.3,51.17,1258.2,1964.2,39.8
48408000,-0.34,1.88,1506.2,51.61,1271.8,1971.3,40.2
48409500,-0.34,1.85,1524.7,51.34,1260.1,1978.0,39.6
48411000,-0.34,1.87,1510.8,51.75,1274.9,1976.9,40.2
48412500,-0.35,1.86,1505.7,50.20,1229.2,1943.7,39.2
48414000,-0.33,1.88,1506.5,52.60,1300.6,1990.2,40.8
48415500,-0.34,1.87,1506.1,50.72,1244.9,1954.0,39.6
48417000,-0.33,1.85,1526.2,52.11,1283.1,1993.9,40.1
48418500,-0.34,1.80,1549.3,50.51,1229.5,1977.8,38.4
48420000,-0.34,1.82,1541.6,51.44,1260.0,1991.0,39.3
48421500,-0.34,1.83,1536.4,50.98,1247.1,1978.8,39.1
48423000,-0.34,1.79,1560.6,51.24,1249.8,1999.3,38.7
48424500,-0.34,1.81,1549.2,50.90,1241.8,1985.4,38.7
48426000,-0.34,1.84,1524.7,50.72,1241.5,1966.2,39.2
48427500,-0.34,1.77,1575.7,51.37,1250.3,2011.5,38.4
48429000,-0.33,1.81,1558.5,52.45,1287.4,2021.5,39.6
48430500,-0.33,1.75,1593.4,52.14,1270.6,2037.9,38.6
48432000,-0.34,1.76,1584.5,51.40,1249.3,2017.8,38.3
48433500,-0.33,1.73,1608.3,52.26,1270.7,2049.7,38.3
48435000,-0.34,1.76,1585.6,51.56,1253.9,2021.5,38.3
48436500,-0.34,1.75,1595.0,51.57,1252.2,2027.8,38.1
48438000,-0.33,1.81,1553.4,51.92,1272.2,2007.9,39.3
48439500,-0.34,1.77,1576.6,51.44,1252.4,2013.6,38.5
48441000,-0.34,1.79,1565.0,51.76,1264.8,2012.2,38.9
48442500,-0.33,1.74,1604.4,52.14,1267.8,2044.8,38.3
48444000,-0.33,1.75,1592.5,52.12,1270.0,2036.9,38.6
48445500,-0.33,1.74,1609.3,53.37,1305.2,2072.0,39.0
48447000,-0.34,1.75,1591.5,51.21,1241.3,2018.3,38.0
48448500,-0.33,1.70,1632.6,52.40,1269.4,2068.1,37.9
48450000,-0.33,1.71,1627.9,52.19,1263.6,2060.7,37.8
48451500,-0.33,1.71,1627.0,52.87,1285.6,2073.6,38.3
48453000,-0.34,1.67,1649.0,51.73,1242.9,2065.0,37.0
48454500,-0.33,1.73,1616.0,52.69,1282.5,2063.1,38.4
48456000,-0.33,1.70,1634.2,52.54,1273.4,2071.8,37.9
48457500,-0.34,1.71,1616.0,51.12,1232.1,2032.1,37.3
48459000,-0.33,1.67,1648.7,52.04,1253.3,2071.0,37.2
48460500,-0.34,1.68,1639.1,51.69,1244.5,2058.0,37.2
48462000,-0.33,1.69,1639.3,52.58,1273.3,2075.7,37.8
48463500,-0.33,1.64,1675.2,51.91,1241.4,2085.1,36.5
48465000,-0.34,1.61,1694.2,51.81,1232.0,2094.8,36.0
48466500,-0.34,1.67,1647.0,51.78,1245.3,2064.8,37.1
48468000,-0.33,1.61,1704.6,52.87,1264.6,2122.5,36.6
48469500,-0.33,1.64,1674.2,52.07,1247.0,2087.6,36.7
48471000,-0.33,1.64,1677.1,52.05,1245.5,2088.9,36.6
48472500,-0.33,1.63,1683.9,52.07,1244.0,2093.6,36.5
48474000,-0.33,1.63,1688.4,52.54,1258.7,2105.9,36.7
48475500,-0.34,1.60,1694.6,51.52,1221.7,2089.1,35.8
48477000,-0.33,1.61,1704.3,52.78,1261.9,2120.6,36.5
48478500,-0.33,1.57,1726.9,52.08,1230.3,2120.3,35.5
48480000,-0.33,1.57,1736.2,53.14,1264.2,2147.7,36.1
48481500,-0.33,1.60,1703.9,52.00,1235.4,2104.6,35.9
48483000,-0.33,1.59,1722.1,52.82,1257.5,2132.4,36.1
48484500,-0.33,1.56,1733.3,52.33,1237.1,2129.5,35.5
48486000,-0.33,1.61,1704.1,52.52,1253.0,2115.2,36.3
48487500,-0.33,1.55,1737.9,52.13,1228.4,2128.2,35.3
48489000,-0.33,1.56,1746.5,53.16,1261.4,2154.4,35.8
48490500,-0.33,1.54,1744.6,52.07,1223.9,2131.1,35.0
48492000,-0.33,1.55,1752.4,53.06,1255.8,2155.9,35.6
48493500,-0.33,1.50,1791.8,53.07,1242.3,2180.3,34.7
48495000,-0.33,1.55,1747.6,52.85,1250.3,2148.8,35.6
48496500,-0.32,1.51,1793.4,54.33,1286.2,2207.0,35.6
48498000,-0.33,1.56,1744.0,52.99,1256.5,2149.5,35.8
48499500,-0.33,1.55,1744.4,52.17,1227.4,2132.9,35.1
48501000,-0.33,1.54,1749.6,52.41,1234.0,2140.9,35.2
48502500,-0.33,1.53,1767.8,53.07,1251.0,2165.7,35.3
48504000,-0.33,1.52,1770.5,52.75,1238.5,2160.7,35.0
48505500,-0.33,1.47,1809.1,52.97,1231.8,2188.6,34.3
48507000,-0.32,1.51,1792.5,53.65,1262.7,2192.5,35.2
48508500,-0.33,1.50,1795.0,53.25,1247.6,2186.0,34.8
48510000,-0.33,1.49,1787.5,52.12,1209.4,2158.2,34.1
48511500,-0.33,1.49,1804.4,53.33,1247.0,2193.4,34.6
48513000,-0.33,1.50,1790.2,53.40,1254.6,2186.0,35.0
48514500,-0.33,1.45,1825.0,53.00,1226.8,2199.1,33.9
48516000,-0.33,1.43,1846.0,53.21,1225.7,2215.9,33.6
48517500,-0.33,1.43,1842.5,53.19,1226.5,2213.3,33.7
48519000,-0.32,1.44,1847.4,53.98,1253.9,2232.8,34.2
48520500,-0.33,1.45,1819.4,52.44,1208.0,2183.9,33.6
48522000,-0.33,1.42,1845.1,52.54,1200.6,2201.3,33.1
48523500,-0.33,1.40,1860.8,52.78,1202.9,2215.8,32.9
48525000,-0.33,1.40,1854.9,52.16,1181.5,2199.2,32.5
48526500,-0.33,1.41,1859.7,53.20,1219.8,2224.1,33.3
48528000,-0.33,1.42,1842.7,52.16,1187.1,2192.0,32.8
48529500,-0.33,1.41,1866.3,53.35,1222.4,2231.0,33.2
48531000,-0.33,1.41,1865.1,53.41,1225.3,2231.6,33.3
48532500,-0.33,1.38,1876.9,52.82,1197.0,2226.2,32.5
48534000,-0.32,1.35,1934.9,54.96,1254.1,2305.8,33.0
48535500,-0.32,1.38,1891.2,53.74,1226.6,2254.1,33.0
48537000,-0.32,1.35,1915.5,53.70,1213.8,2267.7,32.4
48538500,-0.33,1.40,1872.0,53.20,1214.3,2231.4,33.0
48540000,-0.32,1.37,1918.2,54.83,1256.5,2293.1,33.2
48541500,-0.33,1.33,1927.7,53.37,1194.6,2267.8,31.8
48543000,-0.32,1.32,1961.4,54.68,1230.7,2315.6,32.1
48544500,-0.32,1.35,1933.6,54.79,1247.9,2301.3,32.8
48546000,-0.33,1.34,1903.3,52.43,1169.0,2233.6,31.6
48547500,-0.32,1.33,1938.2,54.08,1218.0,2289.1,32.1
48549000,-0.32,1.27,1991.2,54.17,1194.6,2322.1,31.0
48550500,-0.33,1.35,1906.7,53.02,1190.8,2248.0,32.0
48552000,-0.33,1.30,1937.7,52.55,1155.9,2256.3,30.8
48553500,-0.32,1.31,1962.7,54.59,1226.6,2314.5,32.0
48555000,-0.32,1.31,1948.0,53.59,1193.6,2284.6,31.5
48556500,-0.32,1.28,1981.1,53.87,1187.6,2309.8,30.9
48558000,-0.32,1.33,1932.7,53.78,1208.8,2279.6,32.0
48559500,-0.32,1.31,1969.4,54.98,1238.9,2326.7,32.2
48561000,-0.32,1.32,1954.0,54.27,1217.9,2302.5,31.9
48562500,-0.33,1.28,1969.9,53.35,1171.8,2292.1,30.7
48564000,-0.33,1.28,1963.0,53.18,1168.6,2284.5,30.8
48565500,-0.32,1.28,1989.8,54.59,1213.0,2330.4,31.4
48567000,-0.32,1.25,2005.4,54.16,1186.9,2330.4,30.6
48568500,-0.32,1.24,2013.0,54.12,1181.0,2333.8,30.4
48570000,-0.33,1.30,1949.3,53.28,1180.1,2278.7,31.2
48571500,-0.32,1.22,2029.3,53.79,1157.0,2336.0,29.7
48573000,-0.33,1.27,1980.0,53.43,1169.8,2299.7,30.6
48574500,-0.32,1.27,1982.4,53.49,1171.1,2302.5,30.6
48576000,-0.32,1.25,2006.8,54.25,1189.8,2333.0,30.7
48577500,-0.33,1.20,2034.9,53.25,1129.7,2327.4,29.0
48579000,-0.32,1.26,2000.9,54.31,1195.6,2330.9,30.9
48580500,-0.32,1.24,2023.1,54.70,1199.9,2352.2,30.7
48582000,-0.32,1.19,2053.0,53.96,1150.3,2353.3,29.3
48583500,-0.32,1.17,2067.9,53.75,1131.6,2357.3,28.7
48585000,-0.33,1.16,2053.7,52.82,1098.0,2328.8,28.1
48586500,-0.32,1.19,2059.9,54.17,1155.6,2361.9,29.3
48588000,-0.32,1.18,2062.3,54.08,1150.3,2361.4,29.2
48589500,-0.32,1.15,2093.3,54.22,1136.7,2382.0,28.5
48591000,-0.32,1.11,2130.3,54.46,1123.3,2408.3,27.8
48592500,-0.32,1.13,2109.8,54.41,1134.9,2395.7,28.3
48594000,-0.32,1.12,2120.5,54.46,1129.9,2402.7,28.1
48595500,-0.32,1.18,2060.8,53.81,1138.9,2354.6,28.9
48597000,-0.32,1.13,2099.3,53.92,1119.0,2378.9,28.1
48598500,-0.32,1.08,2146.3,54.16,1097.8,2410.8,27.1
48600000,-0.32,1.10,2124.9,53.82,1096.6,2391.2,27.3
48601500,-0.32,1.11,2130.8,54.46,1122.9,2408.6,27.8
48603000,-0.32,1.10,2152.6,55.07,1137.0,2434.5,27.8
48604500,-0.32,1.11,2113.6,53.59,1093.4,2379.6,27.4
48606000,-0.32,1.12,2123.3,54.37,1124.0,2402.5,27.9
48607500,-0.32,1.11,2129.6,54.44,1122.8,2407.5,27.8
48609000,-0.32,1.09,2143.0,54.42,1112.6,2414.6,27.4
48610500,-0.32,1.10,2133.0,54.37,1117.4,2408.0,27.6
48612000,-0.31,1.07,2188.8,55.45,1130.1,2463.4,27.3
48613500,-0.32,1.07,2145.6,53.76,1078.6,2401.5,26.7
48615000,-0.32,1.06,2172.9,54.57,1098.7,2434.9,26.8
48616500,-0.32,1.07,2162.1,54.38,1097.0,2424.5,26.9
48618000,-0.32,1.06,2180.4,54.75,1101.8,2443.0,26.8
48619500,-0.32,1.08,2158.9,54.64,1111.9,2428.4,27.2
48621000,-0.31,1.07,2187.3,55.45,1131.2,2462.5,27.3
48622500,-0.32,1.04,2189.3,54.60,1087.7,2444.6,26.4
48624000,-0.32,1.08,2170.0,54.94,1118.8,2441.5,27.3
48625500,-0.32,1.05,2192.4,55.06,1108.2,2456.5,26.8
48627000,-0.32,1.05,2187.7,54.62,1090.0,2444.2,26.5
48628500,-0.32,1.02,2199.2,54.39,1069.3,2445.4,25.9
48630000,-0.32,1.05,2194.3,54.90,1099.2,2454.2,26.6
48631500,-0.31,1.01,2230.0,55.22,1087.9,2481.2,26.0
48633000,-0.32,1.04,2190.7,54.49,1081.3,2443.0,26.3
48634500,-0.31,0.96,2273.2,55.32,1058.1,2507.4,25.0
