Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.76,267.3,9.95,245.7,363.1,42.6
45001500,-1.74,10.74,267.8,9.99,246.7,364.1,42.7
45003000,-1.75,10.78,266.8,9.93,245.3,362.5,42.6
45004500,-1.74,10.80,266.5,10.00,247.0,363.4,42.8
45006000,-1.75,10.81,266.1,9.96,246.1,362.5,42.8
45007500,-1.75,10.71,268.5,9.99,246.7,364.6,42.6
45009000,-1.75,10.75,267.6,9.98,246.6,363.9,42.7
45010500,-1.75,10.72,268.1,9.95,245.8,363.7,42.5
45012000,-1.74,10.73,268.0,10.02,247.5,364.8,42.7
45013500,-1.75,10.75,267.6,9.94,245.5,363.1,42.5
45015000,-1.75,10.71,268.4,9.95,245.7,363.9,42.5
45016500,-1.74,10.73,268.0,10.01,247.3,364.6,42.7
45018000,-1.74,10.66,269.5,9.99,246.7,365.4,42.5
45019500,-1.75,10.73,268.1,9.98,246.5,364.2,42.6
45021000,-1.75,10.72,268.3,9.97,246.2,364.1,42.5
45022500,-1.74,10.70,268.6,10.00,247.0,364.9,42.6
45024000,-1.75,10.69,269.0,9.98,246.4,364.8,42.5
45025500,-1.75,10.70,268.6,9.97,246.1,364.3,42.5
45027000,-1.74,10.76,267.5,10.02,247.5,364.4,42.8
45028500,-1.74,10.71,268.5,10.02,247.4,365.1,42.7
45030000,-1.74,10.71,268.5,10.01,247.2,365.0,42.6
45031500,-1.75,10.67,269.3,9.98,246.5,365.1,42.5
45033000,-1.74,10.68,269.2,9.99,246.7,365.2,42.5
45034500,-1.74,10.68,269.1,9.99,246.8,365.1,42.5
45036000,-1.75,10.67,269.3,9.96,245.8,364.6,42.4
45037500,-1.74,10.72,268.2,10.01,247.3,364.9,42.7
45039000,-1.75,10.69,269.0,9.98,246.4,364.8,42.5
45040500,-1.74,10.67,269.4,10.01,247.3,365.7,42.5
45042000,-1.75,10.64,270.1,9.98,246.4,365.6,42.4
45043500,-1.74,10.73,268.1,10.02,247.5,364.9,42.7
45045000,-1.74,10.69,268.9,10.00,247.0,365.2,42.6
45046500,-1.74,10.66,269.6,10.01,247.1,365.7,42.5
45048000,-1.74,10.66,269.6,10.02,247.5,366.0,42.5
45049500,-1.74,10.67,269.4,10.04,248.0,366.2,42.6
45051000,-1.74,10.63,270.4,10.02,247.4,366.5,42.5
45052500,-1.74,10.62,270.5,10.00,246.8,366.2,42.4
45054000,-1.74,10.61,270.9,10.04,247.8,367.2,42.5
45055500,-1.74,10.65,269.9,10.00,246.9,365.8,42.4
45057000,-1.74,10.62,270.7,10.02,247.2,366.6,42.4
45058500,-1.74,10.61,270.9,10.03,247.5,367.0,42.4
45060000,-1.74,10.59,271.4,10.01,247.0,366.9,42.3
45061500,-1.74,10.68,269.3,10.03,247.7,365.9,42.6
45063000,-1.74,10.65,270.0,10.04,247.9,366.5,42.5
45064500,-1.74,10.60,271.1,10.04,247.9,367.3,42.4
45066000,-1.74,10.58,271.5,9.99,246.6,366.8,42.2
45067500,-1.74,10.57,271.8,10.01,247.0,367.3,42.3
45069000,-1.74,10.58,271.5,10.01,247.1,367.1,42.3
45070500,-1.74,10.54,272.5,10.01,246.9,367.7,42.2
45072000,-1.73,10.57,272.0,10.07,248.7,368.5,42.4
45073500,-1.73,10.57,271.9,10.07,248.6,368.4,42.4
45075000,-1.73,10.53,272.8,10.05,247.9,368.7,42.3
45076500,-1.74,10.53,272.7,10.04,247.7,368.4,42.2
45078000,-1.74,10.59,271.2,10.03,247.7,367.3,42.4
45079500,-1.73,10.54,272.6,10.07,248.5,368.8,42.3
45081000,-1.74,10.57,271.8,10.04,247.9,367.9,42.4
45082500,-1.74,10.54,272.5,10.04,247.9,368.4,42.3
45084000,-1.73,10.54,272.5,10.07,248.5,368.8,42.4
45085500,-1.73,10.58,271.7,10.05,248.0,367.9,42.4
45087000,-1.74,10.57,271.8,10.04,247.8,367.9,42.4
45088500,-1.74,10.52,273.0,10.03,247.4,368.5,42.2
45090000,-1.74,10.51,273.1,10.03,247.5,368.6,42.2
45091500,-1.73,10.49,273.8,10.05,247.9,369.4,42.2
45093000,-1.74,10.53,272.7,10.04,247.6,368.3,42.2
45094500,-1.73,10.50,273.6,10.05,248.1,369.3,42.2
45096000,-1.73,10.52,273.1,10.07,248.6,369.3,42.3
45097500,-1.73,10.45,274.7,10.07,248.4,370.4,42.1
45099000,-1.73,10.52,273.0,10.06,248.4,369.1,42.3
45100500,-1.73,10.50,273.6,10.08,248.8,369.8,42.3
45102000,-1.73,10.52,273.1,10.07,248.6,369.3,42.3
45103500,-1.73,10.52,273.1,10.10,249.4,369.8,42.4
45105000,-1.73,10.50,273.5,10.06,248.2,369.4,42.2
45106500,-1.74,10.47,274.1,10.04,247.7,369.4,42.1
45108000,-1.73,10.50,273.5,10.08,248.8,369.7,42.3
45109500,-1.73,10.48,273.9,10.06,248.1,369.6,42.2
45111000,-1.73,10.45,274.7,10.07,248.5,370.4,42.1
45112500,-1.73,10.46,274.4,10.07,248.3,370.1,42.1
45114000,-1.73,10.42,275.5,10.08,248.5,371.0,42.1
45115500,-1.73,10.45,274.7,10.05,247.8,370.0,42.1
45117000,-1.73,10.43,275.3,10.10,249.2,371.4,42.2
45118500,-1.73,10.44,275.1,10.09,248.9,371.0,42.1
45120000,-1.73,10.39,276.3,10.09,248.8,371.8,42.0
45121500,-1.73,10.43,275.3,10.08,248.8,371.1,42.1
45123000,-1.74,10.41,275.7,10.04,247.6,370.6,41.9
45124500,-1.73,10.46,274.4,10.07,248.4,370.2,42.2
45126000,-1.73,10.39,276.1,10.08,248.5,371.5,42.0
45127500,-1.73,10.41,275.7,10.08,248.7,371.3,42.1
45129000,-1.73,10.37,276.7,10.08,248.6,371.9,41.9
45130500,-1.73,10.44,275.1,10.08,248.8,370.9,42.1
45132000,-1.73,10.38,276.5,10.09,248.9,372.0,42.0
45133500,-1.72,10.39,276.2,10.11,249.3,372.0,42.1
45135000,-1.73,10.42,275.6,10.08,248.6,371.1,42.0
45136500,-1.73,10.39,276.1,10.09,248.8,371.7,42.0
45138000,-1.72,10.38,276.4,10.12,249.6,372.4,42.1
45139500,-1.72,10.39,276.2,10.12,249.5,372.2,42.1
45141000,-1.73,10.39,276.2,10.09,249.0,371.8,42.0
45142500,-1.73,10.35,277.0,10.07,248.2,372.0,41.9
45144000,-1.72,10.31,278.3,10.11,249.3,373.6,41.8
45145500,-1.72,10.35,277.3,10.12,249.7,373.1,42.0
45147000,-1.72,10.33,277.7,10.14,250.1,373.7,42.0
45148500,-1.72,10.36,277.1,10.11,249.2,372.7,42.0
45150000,-1.73,10.34,277.4,10.10,248.9,372.7,41.9
45151500,-1.72,10.30,278.4,10.10,249.1,373.5,41.8
45153000,-1.72,10.31,278.2,10.11,249.2,373.5,41.8
45154500,-1.73,10.39,276.3,10.10,249.2,372.1,42.0
45156000,-1.72,10.32,277.9,10.12,249.5,373.4,41.9
45157500,-1.72,10.33,277.8,10.14,249.9,373.7,42.0
45159000,-1.72,10.30,278.6,10.12,249.5,374.0,41.9
45160500,-1.72,10.35,277.3,10.15,250.5,373.7,42.1
45162000,-1.72,10.32,277.9,10.10,249.1,373.2,41.9
45163500,-1.72,10.30,278.4,10.12,249.4,373.8,41.9
45165000,-1.72,10.31,278.2,10.12,249.5,373.7,41.9
45166500,-1.73,10.28,278.9,10.10,248.9,373.8,41.7
45168000,-1.72,10.30,278.5,10.12,249.4,373.8,41.8
45169500,-1.73,10.30,278.4,10.10,248.8,373.4,41.8
45171000,-1.72,10.31,278.3,10.13,249.7,373.9,41.9
45172500,-1.72,10.28,279.0,10.13,249.8,374.5,41.8
45174000,-1.72,10.31,278.1,10.10,249.1,373.3,41.8
45175500,-1.72,10.21,280.8,10.13,249.6,375.7,41.6
45177000,-1.72,10.31,278.3,10.14,250.1,374.2,42.0
45178500,-1.72,10.31,278.3,10.13,249.9,374.0,41.9
45180000,-1.72,10.26,279.5,10.10,249.0,374.3,41.7
45181500,-1.72,10.23,280.3,10.14,250.0,375.5,41.7
45183000,-1.72,10.25,279.7,10.12,249.3,374.7,41.7
45184500,-1.72,10.23,280.1,10.12,249.3,375.0,41.7
45186000,-1.72,10.25,279.7,10.14,250.0,375.1,41.8
45187500,-1.71,10.25,279.8,10.17,250.8,375.7,41.9
45189000,-1.72,10.22,280.5,10.12,249.3,375.3,41.6
45190500,-1.72,10.21,280.7,10.14,249.8,375.7,41.7
45192000,-1.72,10.23,280.2,10.16,250.4,375.8,41.8
45193500,-1.72,10.21,280.7,10.15,250.2,376.0,41.7
45195000,-1.72,10.25,279.7,10.14,250.0,375.2,41.8
45196500,-1.72,10.24,280.1,10.16,250.3,375.7,41.8
45198000,-1.71,10.20,281.1,10.17,250.6,376.6,41.7
45199500,-1.72,10.15,282.0,10.11,248.9,376.1,41.4
45201000,-1.71,10.18,281.6,10.17,250.6,376.9,41.7
45202500,-1.72,10.20,280.9,10.13,249.6,375.8,41.6
45204000,-1.72,10.18,281.4,10.16,250.3,376.6,41.7
45205500,-1.72,10.21,280.7,10.14,249.9,375.8,41.7
45207000,-1.72,10.19,281.1,10.11,249.0,375.6,41.5
45208500,-1.72,10.17,281.6,10.12,249.2,376.1,41.5
45210000,-1.71,10.20,281.1,10.17,250.6,376.6,41.7
45211500,-1.72,10.16,282.1,10.16,250.1,377.0,41.6
45213000,-1.71,10.10,283.6,10.17,250.4,378.3,41.4
45214500,-1.72,10.15,282.2,10.14,249.7,376.8,41.5
45216000,-1.71,10.17,281.7,10.17,250.6,377.1,41.7
45217500,-1.72,10.23,280.4,10.16,250.4,375.9,41.8
45219000,-1.71,10.16,282.1,10.17,250.5,377.3,41.6
45220500,-1.72,10.20,281.1,10.15,249.9,376.1,41.6
45222000,-1.71,10.20,281.1,10.16,250.4,376.5,41.7
45223500,-1.72,10.13,282.6,10.14,249.7,377.1,41.5
45225000,-1.72,10.09,283.6,10.16,250.1,378.1,41.4
45226500,-1.71,10.12,283.0,10.19,250.9,378.2,41.6
45228000,-1.72,10.13,282.8,10.16,250.1,377.6,41.5
45229500,-1.72,10.11,283.1,10.16,250.0,377.7,41.4
45231000,-1.71,10.11,283.2,10.17,250.4,378.0,41.5
45232500,-1.71,10.16,281.9,10.17,250.6,377.2,41.6
45234000,-1.71,10.10,283.5,10.19,251.0,378.6,41.5
45235500,-1.71,10.09,283.8,10.18,250.5,378.6,41.4
45237000,-1.72,10.10,283.4,10.16,250.0,377.9,41.4
45238500,-1.71,10.09,283.9,10.18,250.6,378.7,41.4
45240000,-1.71,10.16,282.1,10.19,251.0,377.6,41.7
45241500,-1.71,10.06,284.4,10.18,250.4,379.0,41.4
45243000,-1.72,10.06,284.5,10.16,249.9,378.7,41.3
45244500,-1.71,10.07,284.3,10.18,250.5,379.0,41.4
