Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.93,3.12,96.6,1.94,3.7,96.7,2.2
45001500,-9.91,3.03,96.7,1.94,3.6,96.8,2.1
45003000,-9.90,3.28,96.8,1.94,3.9,96.9,2.3
45004500,-9.93,3.26,96.6,1.94,3.9,96.7,2.3
45006000,-9.92,3.26,96.7,1.94,3.9,96.8,2.3
45007500,-9.92,3.22,96.6,1.94,3.9,96.7,2.3
45009000,-9.92,3.18,96.6,1.94,3.8,96.7,2.3
45010500,-9.93,3.22,96.6,1.94,3.8,96.7,2.3
45012000,-9.92,3.22,96.7,1.94,3.9,96.7,2.3
45013500,-9.93,3.37,96.6,1.94,4.0,96.6,2.4
45015000,-9.92,3.29,96.6,1.94,3.9,96.7,2.3
45016500,-9.91,3.21,96.7,1.94,3.9,96.8,2.3
45018000,-9.92,3.21,96.7,1.94,3.8,96.8,2.3
45019500,-9.90,3.22,96.8,1.94,3.9,96.9,2.3
45021000,-9.90,3.24,96.8,1.94,3.9,96.9,2.3
45022500,-9.92,3.20,96.7,1.94,3.8,96.8,2.3
45024000,-9.92,3.39,96.7,1.94,4.1,96.7,2.4
45025500,-9.91,3.17,96.7,1.94,3.8,96.8,2.3
45027000,-9.93,3.27,96.6,1.94,3.9,96.7,2.3
45028500,-9.90,3.31,96.8,1.94,4.0,96.9,2.4
45030000,-9.91,3.21,96.8,1.94,3.9,96.8,2.3
45031500,-9.89,3.40,96.8,1.94,4.1,96.9,2.4
45033000,-9.90,3.25,96.8,1.94,3.9,96.9,2.3
45034500,-9.90,3.21,96.8,1.94,3.9,96.9,2.3
45036000,-9.89,3.17,96.9,1.94,3.8,97.0,2.3
45037500,-9.91,3.31,96.8,1.94,4.0,96.8,2.4
45039000,-9.89,3.30,96.9,1.94,4.0,96.9,2.4
45040500,-9.88,3.28,96.9,1.94,4.0,97.0,2.3
45042000,-9.90,3.38,96.8,1.94,4.1,96.9,2.4
45043500,-9.89,3.24,96.9,1.94,3.9,96.9,2.3
45045000,-9.88,3.22,97.0,1.94,3.9,97.1,2.3
45046500,-9.89,3.41,96.9,1.94,4.1,97.0,2.4
45048000,-9.88,3.32,97.0,1.94,4.0,97.1,2.4
45049500,-9.88,3.40,97.0,1.94,4.1,97.0,2.4
45051000,-9.91,3.37,96.8,1.94,4.1,96.8,2.4
45052500,-9.89,3.44,96.8,1.94,4.1,96.9,2.5
45054000,-9.89,3.22,96.9,1.94,3.9,97.0,2.3
45055500,-9.87,3.24,97.1,1.95,3.9,97.1,2.3
45057000,-9.88,3.32,96.9,1.94,4.0,97.0,2.4
45058500,-9.89,3.34,96.9,1.94,4.0,96.9,2.4
45060000,-9.89,3.27,96.9,1.94,3.9,96.9,2.3
45061500,-9.87,3.29,97.0,1.94,4.0,97.1,2.4
45063000,-9.87,3.32,97.0,1.95,4.0,97.1,2.4
45064500,-9.88,3.37,96.9,1.94,4.1,97.0,2.4
45066000,-9.87,3.34,97.0,1.94,4.0,97.1,2.4
45067500,-9.87,3.22,97.1,1.95,3.9,97.2,2.3
45069000,-9.88,3.27,97.0,1.94,4.0,97.1,2.3
45070500,-9.90,3.29,96.8,1.94,4.0,96.9,2.3
45072000,-9.87,3.39,97.0,1.95,4.1,97.1,2.4
45073500,-9.86,3.34,97.1,1.95,4.0,97.2,2.4
45075000,-9.87,3.34,97.0,1.94,4.0,97.1,2.4
45076500,-9.88,3.33,97.0,1.94,4.0,97.1,2.4
45078000,-9.89,3.30,96.9,1.94,4.0,97.0,2.4
45079500,-9.87,3.28,97.1,1.95,4.0,97.2,2.3
45081000,-9.88,3.23,97.0,1.94,3.9,97.1,2.3
45082500,-9.88,3.40,97.0,1.94,4.1,97.1,2.4
45084000,-9.88,3.27,97.0,1.94,4.0,97.1,2.3
45085500,-9.86,3.37,97.1,1.95,4.1,97.2,2.4
45087000,-9.87,3.35,97.0,1.94,4.1,97.1,2.4
45088500,-9.85,3.28,97.2,1.95,4.0,97.3,2.4
45090000,-9.87,3.25,97.1,1.95,3.9,97.1,2.3
45091500,-9.87,3.26,97.1,1.95,4.0,97.2,2.3
45093000,-9.87,3.24,97.1,1.95,3.9,97.1,2.3
45094500,-9.87,3.45,97.1,1.95,4.2,97.2,2.5
45096000,-9.88,3.24,97.0,1.94,3.9,97.1,2.3
45097500,-9.87,3.41,97.0,1.95,4.1,97.1,2.4
45099000,-9.87,3.43,97.1,1.95,4.2,97.1,2.5
45100500,-9.86,3.20,97.2,1.95,3.9,97.2,2.3
45102000,-9.85,3.32,97.2,1.95,4.0,97.3,2.4
45103500,-9.86,3.37,97.1,1.95,4.1,97.2,2.4
45105000,-9.84,3.47,97.3,1.95,4.2,97.4,2.5
45106500,-9.87,3.34,97.0,1.95,4.0,97.1,2.4
45108000,-9.86,3.24,97.2,1.95,3.9,97.2,2.3
45109500,-9.85,3.38,97.2,1.95,4.1,97.3,2.4
45111000,-9.84,3.39,97.2,1.95,4.1,97.3,2.4
45112500,-9.85,3.40,97.2,1.95,4.1,97.3,2.4
45114000,-9.85,3.32,97.2,1.95,4.0,97.3,2.4
45115500,-9.84,3.34,97.3,1.95,4.1,97.3,2.4
45117000,-9.85,3.33,97.2,1.95,4.1,97.3,2.4
45118500,-9.85,3.39,97.2,1.95,4.1,97.3,2.4
45120000,-9.85,3.31,97.2,1.95,4.0,97.3,2.4
45121500,-9.84,3.42,97.3,1.95,4.2,97.4,2.5
45123000,-9.85,3.27,97.2,1.95,4.0,97.3,2.3
45124500,-9.83,3.32,97.3,1.95,4.1,97.4,2.4
45126000,-9.85,3.24,97.3,1.95,3.9,97.3,2.3
45127500,-9.87,3.40,97.0,1.95,4.1,97.1,2.4
45129000,-9.84,3.32,97.3,1.95,4.1,97.4,2.4
45130500,-9.84,3.29,97.3,1.95,4.0,97.4,2.4
45132000,-9.84,3.27,97.3,1.95,4.0,97.4,2.4
45133500,-9.84,3.43,97.3,1.95,4.2,97.4,2.5
45135000,-9.85,3.36,97.2,1.95,4.1,97.3,2.4
45136500,-9.83,3.49,97.3,1.95,4.3,97.4,2.5
45138000,-9.84,3.33,97.3,1.95,4.1,97.4,2.4
45139500,-9.82,3.16,97.4,1.95,3.9,97.5,2.3
45141000,-9.82,3.40,97.4,1.95,4.2,97.5,2.4
45142500,-9.83,3.25,97.4,1.95,4.0,97.5,2.3
45144000,-9.83,3.45,97.4,1.95,4.2,97.5,2.5
45145500,-9.82,3.39,97.4,1.95,4.2,97.5,2.4
45147000,-9.82,3.36,97.4,1.95,4.1,97.5,2.4
45148500,-9.85,3.36,97.2,1.95,4.1,97.3,2.4
45150000,-9.82,3.46,97.4,1.95,4.2,97.5,2.5
45151500,-9.82,3.29,97.4,1.95,4.0,97.5,2.4
45153000,-9.82,3.30,97.4,1.95,4.0,97.5,2.4
45154500,-9.84,3.33,97.3,1.95,4.1,97.4,2.4
45156000,-9.82,3.34,97.5,1.95,4.1,97.5,2.4
45157500,-9.82,3.39,97.5,1.95,4.2,97.6,2.4
45159000,-9.82,3.46,97.4,1.95,4.2,97.5,2.5
45160500,-9.83,3.36,97.4,1.95,4.1,97.4,2.4
45162000,-9.82,3.36,97.5,1.95,4.1,97.5,2.4
45163500,-9.83,3.47,97.3,1.95,4.2,97.4,2.5
45165000,-9.83,3.39,97.3,1.95,4.1,97.4,2.4
45166500,-9.84,3.37,97.3,1.95,4.1,97.3,2.4
45168000,-9.82,3.24,97.4,1.95,4.0,97.5,2.3
45169500,-9.82,3.41,97.4,1.95,4.2,97.5,2.5
45171000,-9.83,3.35,97.4,1.95,4.1,97.5,2.4
45172500,-9.82,3.35,97.4,1.95,4.1,97.5,2.4
45174000,-9.82,3.47,97.4,1.95,4.2,97.5,2.5
45175500,-9.82,3.39,97.5,1.95,4.2,97.5,2.4
45177000,-9.82,3.43,97.4,1.95,4.2,97.5,2.5
45178500,-9.82,3.50,97.5,1.95,4.3,97.5,2.5
45180000,-9.81,3.41,97.5,1.96,4.2,97.6,2.5
45181500,-9.82,3.24,97.4,1.95,4.0,97.5,2.3
45183000,-9.84,3.42,97.3,1.95,4.2,97.3,2.5
45184500,-9.82,3.31,97.4,1.95,4.1,97.5,2.4
45186000,-9.82,3.37,97.5,1.95,4.1,97.6,2.4
45187500,-9.82,3.42,97.4,1.95,4.2,97.5,2.5
45189000,-9.80,3.31,97.6,1.96,4.1,97.7,2.4
45190500,-9.80,3.42,97.6,1.96,4.2,97.7,2.5
45192000,-9.81,3.55,97.5,1.95,4.4,97.6,2.6
45193500,-9.80,3.51,97.6,1.96,4.3,97.7,2.5
45195000,-9.82,3.45,97.4,1.95,4.2,97.5,2.5
45196500,-9.82,3.48,97.5,1.95,4.3,97.6,2.5
45198000,-9.80,3.33,97.6,1.96,4.1,97.7,2.4
45199500,-9.81,3.38,97.5,1.96,4.2,97.6,2.4
45201000,-9.81,3.39,97.5,1.96,4.2,97.6,2.4
45202500,-9.78,3.30,97.8,1.96,4.1,97.9,2.4
45204000,-9.80,3.34,97.6,1.96,4.1,97.7,2.4
45205500,-9.79,3.35,97.7,1.96,4.1,97.8,2.4
45207000,-9.80,3.39,97.6,1.96,4.2,97.7,2.4
45208500,-9.77,3.38,97.8,1.96,4.2,97.9,2.4
45210000,-9.81,3.60,97.5,1.96,4.4,97.6,2.6
45211500,-9.80,3.41,97.6,1.96,4.2,97.7,2.5
45213000,-9.79,3.28,97.7,1.96,4.0,97.8,2.4
45214500,-9.78,3.46,97.7,1.96,4.3,97.8,2.5
45216000,-9.77,3.56,97.8,1.96,4.4,97.9,2.6
45217500,-9.80,3.40,97.6,1.96,4.2,97.6,2.5
45219000,-9.78,3.51,97.8,1.96,4.3,97.9,2.5
45220500,-9.80,3.41,97.6,1.96,4.2,97.7,2.5
45222000,-9.77,3.40,97.9,1.96,4.2,97.9,2.5
45223500,-9.80,3.53,97.6,1.96,4.3,97.7,2.5
45225000,-9.77,3.41,97.9,1.96,4.2,97.9,2.5
45226500,-9.78,3.40,97.8,1.96,4.2,97.8,2.5
45228000,-9.78,3.35,97.8,1.96,4.1,97.9,2.4
45229500,-9.79,3.46,97.7,1.96,4.3,97.8,2.5
45231000,-9.76,3.44,97.9,1.96,4.3,98.0,2.5
45232500,-9.77,3.49,97.8,1.96,4.3,97.9,2.5
45234000,-9.78,3.42,97.7,1.96,4.2,97.8,2.5
45235500,-9.76,3.40,97.9,1.96,4.2,98.0,2.5
45237000,-9.77,3.50,97.8,1.96,4.3,97.9,2.5
45238500,-9.78,3.45,97.7,1.96,4.3,97.8,2.5
45240000,-9.78,3.49,97.8,1.96,4.3,97.9,2.5
