Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.20,10.91,63.9,85.26,515.8,519.7,82.9
45001500,-0.20,10.92,61.7,88.20,515.6,519.3,83.2
45003000,-0.20,10.97,61.2,88.07,513.3,516.9,83.2
45004500,-0.19,10.91,60.9,89.51,516.3,519.9,83.3
45006000,-0.20,10.93,61.2,88.78,515.4,519.0,83.2
45007500,-0.20,10.93,61.8,87.82,515.0,518.7,83.2
45009000,-0.20,10.92,61.4,88.60,515.7,519.4,83.2
45010500,-0.19,10.91,61.0,89.40,516.4,520.0,83.3
45012000,-0.20,10.92,62.7,86.78,515.5,519.3,83.1
45013500,-0.19,10.89,59.9,91.52,517.9,521.3,83.4
45015000,-0.19,10.87,60.8,90.32,518.3,521.8,83.3
45016500,-0.19,10.90,59.6,91.92,517.4,520.8,83.4
45018000,-0.20,10.87,62.6,87.71,518.0,521.7,83.1
45019500,-0.20,10.94,61.0,89.02,514.9,518.5,83.2
45021000,-0.20,10.86,62.4,88.27,518.6,522.3,83.1
45022500,-0.19,10.85,60.9,90.55,519.3,522.9,83.3
45024000,-0.20,10.90,62.3,87.65,516.4,520.1,83.1
45025500,-0.19,10.90,60.4,90.62,517.3,520.8,83.3
45027000,-0.19,10.86,61.6,89.41,518.6,522.2,83.2
45028500,-0.19,10.83,62.0,89.31,520.2,523.9,83.2
45030000,-0.19,10.82,61.5,90.25,520.8,524.4,83.3
45031500,-0.19,10.82,61.6,90.05,520.6,524.2,83.3
45033000,-0.19,10.85,60.2,91.74,519.8,523.3,83.4
45034500,-0.19,10.85,61.1,90.34,519.3,522.9,83.3
45036000,-0.20,10.85,62.5,88.26,519.0,522.8,83.1
45037500,-0.19,10.85,61.9,89.10,519.1,522.7,83.2
45039000,-0.19,10.85,61.1,90.29,519.4,523.0,83.3
45040500,-0.19,10.83,61.8,89.63,520.1,523.7,83.2
45042000,-0.19,10.81,61.4,90.53,521.3,524.9,83.3
45043500,-0.19,10.78,60.5,92.44,523.1,526.6,83.4
45045000,-0.19,10.82,61.7,90.06,520.9,524.6,83.3
45046500,-0.19,10.80,61.4,90.70,521.8,525.4,83.3
45048000,-0.20,10.82,62.4,88.95,520.6,524.3,83.2
45049500,-0.19,10.80,62.1,89.57,521.4,525.1,83.2
45051000,-0.19,10.77,60.5,92.58,523.4,526.8,83.4
45052500,-0.20,10.77,63.3,88.33,522.7,526.5,83.1
45054000,-0.19,10.76,61.8,90.82,523.8,527.5,83.3
45055500,-0.19,10.76,60.5,92.79,524.0,527.5,83.4
45057000,-0.19,10.80,61.0,91.41,522.1,525.7,83.3
45058500,-0.19,10.76,61.7,91.01,523.9,527.5,83.3
45060000,-0.19,10.75,62.3,90.32,524.3,528.0,83.2
45061500,-0.19,10.76,61.9,90.71,523.8,527.5,83.3
45063000,-0.19,10.73,62.3,90.60,525.2,528.9,83.2
45064500,-0.19,10.73,62.7,89.90,525.0,528.8,83.2
45066000,-0.19,10.71,61.7,91.79,526.1,529.7,83.3
45067500,-0.19,10.72,62.8,89.95,525.3,529.0,83.2
45069000,-0.19,10.78,62.4,89.60,522.8,526.5,83.2
45070500,-0.19,10.73,62.0,91.02,525.1,528.7,83.3
45072000,-0.19,10.68,63.0,90.27,527.3,531.1,83.2
45073500,-0.20,10.75,63.5,88.42,523.6,527.5,83.1
45075000,-0.19,10.71,61.3,92.45,526.3,529.9,83.4
45076500,-0.19,10.69,63.1,90.04,526.9,530.6,83.2
45078000,-0.19,10.69,61.9,91.69,527.0,530.6,83.3
45079500,-0.19,10.66,62.3,91.80,528.8,532.4,83.3
45081000,-0.19,10.71,62.7,90.31,525.9,529.6,83.2
45082500,-0.18,10.68,60.7,93.92,528.1,531.6,83.4
45084000,-0.19,10.70,63.5,89.28,526.1,529.9,83.1
45085500,-0.19,10.67,62.0,92.03,528.1,531.7,83.3
45087000,-0.19,10.65,61.8,92.64,529.3,532.9,83.3
45088500,-0.19,10.66,61.9,92.34,528.6,532.2,83.3
45090000,-0.19,10.64,61.8,92.80,529.6,533.2,83.3
45091500,-0.19,10.68,62.5,91.08,527.7,531.4,83.2
45093000,-0.18,10.65,60.6,94.56,529.7,533.1,83.5
45094500,-0.19,10.65,62.4,91.76,529.1,532.8,83.3
45096000,-0.19,10.65,61.7,92.85,529.4,533.0,83.3
45097500,-0.18,10.66,60.7,94.30,529.2,532.7,83.5
45099000,-0.18,10.64,61.0,94.09,530.1,533.6,83.4
45100500,-0.18,10.63,60.9,94.48,530.6,534.1,83.5
45102000,-0.18,10.63,60.9,94.44,530.4,533.9,83.5
45103500,-0.19,10.60,62.4,92.77,531.9,535.6,83.3
45105000,-0.19,10.62,62.3,92.33,530.5,534.2,83.3
45106500,-0.19,10.63,62.7,91.59,530.0,533.7,83.2
45108000,-0.19,10.60,63.7,90.57,531.2,535.0,83.2
45109500,-0.19,10.59,62.4,92.80,532.2,535.8,83.3
45111000,-0.18,10.63,60.2,95.55,530.7,534.1,83.5
45112500,-0.19,10.58,63.7,90.99,532.2,536.0,83.2
45114000,-0.19,10.57,62.9,92.36,533.0,536.7,83.3
45115500,-0.19,10.61,62.6,92.18,531.0,534.7,83.3
45117000,-0.19,10.57,64.4,90.13,532.7,536.5,83.1
45118500,-0.19,10.61,61.9,93.30,531.6,535.2,83.4
45120000,-0.19,10.56,63.9,91.17,533.4,537.2,83.2
45121500,-0.19,10.52,63.7,92.01,535.4,539.2,83.2
45123000,-0.18,10.54,62.2,93.98,534.7,538.3,83.4
45124500,-0.18,10.56,60.5,96.48,534.3,537.7,83.5
45126000,-0.19,10.53,62.8,93.34,535.2,538.9,83.3
45127500,-0.18,10.49,62.5,94.41,537.2,540.8,83.4
45129000,-0.18,10.52,62.3,94.32,536.1,539.7,83.4
45130500,-0.18,10.57,61.7,94.43,533.7,537.2,83.4
45132000,-0.19,10.55,63.0,92.62,534.3,538.0,83.3
45133500,-0.18,10.51,62.5,94.13,536.3,540.0,83.4
45135000,-0.18,10.52,61.8,95.07,536.1,539.6,83.4
45136500,-0.18,10.50,61.0,96.74,537.3,540.7,83.5
45138000,-0.18,10.48,62.6,94.52,538.0,541.6,83.4
45139500,-0.18,10.53,62.0,94.55,535.6,539.2,83.4
45141000,-0.19,10.49,63.0,93.66,537.1,540.8,83.3
45142500,-0.18,10.49,61.4,96.25,537.7,541.2,83.5
45144000,-0.18,10.50,62.4,94.41,536.8,540.4,83.4
45145500,-0.19,10.52,64.4,91.10,535.4,539.3,83.1
45147000,-0.18,10.49,62.0,95.23,537.7,541.2,83.4
45148500,-0.18,10.50,61.6,95.81,537.4,540.9,83.5
45150000,-0.18,10.49,60.2,98.26,538.0,541.3,83.6
45151500,-0.18,10.45,63.2,94.24,539.6,543.3,83.3
45153000,-0.18,10.49,61.3,96.41,537.8,541.2,83.5
45154500,-0.18,10.45,60.8,97.98,539.9,543.3,83.6
45156000,-0.19,10.47,64.1,92.43,538.4,542.2,83.2
45157500,-0.18,10.46,62.7,94.62,538.7,542.4,83.4
45159000,-0.18,10.46,62.0,95.74,539.0,542.5,83.4
45160500,-0.18,10.43,61.8,96.80,541.1,544.6,83.5
45162000,-0.19,10.42,65.6,91.04,540.3,544.3,83.1
45163500,-0.18,10.44,62.3,95.75,540.3,543.9,83.4
45165000,-0.18,10.43,63.5,94.04,540.3,544.0,83.3
45166500,-0.18,10.40,63.2,95.13,542.3,546.0,83.4
45168000,-0.17,10.44,60.0,99.42,540.6,543.9,83.7
45169500,-0.18,10.45,63.0,94.46,539.7,543.3,83.3
45171000,-0.18,10.45,60.9,97.73,539.8,543.3,83.6
45172500,-0.18,10.45,61.3,97.29,540.1,543.6,83.5
45174000,-0.19,10.41,64.2,93.49,541.6,545.4,83.2
45175500,-0.18,10.38,63.4,95.02,543.1,546.8,83.3
45177000,-0.18,10.39,63.3,95.07,542.6,546.3,83.3
45178500,-0.18,10.41,62.4,96.07,541.7,545.2,83.4
45180000,-0.18,10.40,62.1,96.83,542.4,545.9,83.5
45181500,-0.18,10.40,62.4,96.17,542.1,545.6,83.4
45183000,-0.19,10.37,64.9,93.16,543.5,547.4,83.2
45184500,-0.18,10.37,62.9,96.02,543.8,547.5,83.4
45186000,-0.18,10.38,62.1,97.13,543.4,547.0,83.5
