Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.80,7.21,130.9,2.68,19.0,132.3,8.2
45001500,-6.82,7.26,130.6,2.68,19.0,132.0,8.3
45003000,-6.80,7.22,131.0,2.68,19.0,132.4,8.3
45004500,-6.81,7.27,130.8,2.68,19.1,132.2,8.3
45006000,-6.81,7.21,130.7,2.68,18.9,132.1,8.2
45007500,-6.80,7.29,130.8,2.68,19.2,132.2,8.3
45009000,-6.81,7.15,130.8,2.68,18.8,132.1,8.2
45010500,-6.82,7.20,130.7,2.68,18.9,132.1,8.2
45012000,-6.82,7.18,130.6,2.68,18.8,132.0,8.2
45013500,-6.81,7.20,130.8,2.68,18.9,132.2,8.2
45015000,-6.80,7.21,131.0,2.68,19.0,132.3,8.3
45016500,-6.80,7.11,131.0,2.68,18.7,132.4,8.1
45018000,-6.80,7.09,131.0,2.68,18.7,132.4,8.1
45019500,-6.79,7.21,131.2,2.69,19.1,132.6,8.3
45021000,-6.81,7.33,130.7,2.68,19.2,132.1,8.4
45022500,-6.80,7.23,130.9,2.68,19.0,132.3,8.3
45024000,-6.80,7.16,131.1,2.69,18.9,132.4,8.2
45025500,-6.80,7.20,131.1,2.69,19.0,132.4,8.2
45027000,-6.80,7.12,131.1,2.69,18.8,132.5,8.2
45028500,-6.79,7.19,131.1,2.69,19.0,132.5,8.2
45030000,-6.80,7.18,131.0,2.68,18.9,132.4,8.2
45031500,-6.81,7.20,130.9,2.68,18.9,132.3,8.2
45033000,-6.80,7.17,131.1,2.68,18.9,132.4,8.2
45034500,-6.79,7.19,131.2,2.69,19.0,132.6,8.3
45036000,-6.80,7.14,131.1,2.68,18.8,132.4,8.2
45037500,-6.80,7.16,131.0,2.68,18.9,132.4,8.2
45039000,-6.80,7.15,131.0,2.68,18.8,132.4,8.2
45040500,-6.80,7.26,131.0,2.69,19.1,132.4,8.3
45042000,-6.79,7.16,131.2,2.69,19.0,132.6,8.2
45043500,-6.80,7.17,131.0,2.68,18.9,132.4,8.2
45045000,-6.80,7.07,131.1,2.68,18.6,132.4,8.1
45046500,-6.81,7.20,130.8,2.68,18.9,132.1,8.2
45048000,-6.80,7.15,131.1,2.68,18.8,132.4,8.2
45049500,-6.79,7.15,131.2,2.69,18.9,132.6,8.2
45051000,-6.80,7.21,130.9,2.68,19.0,132.3,8.3
45052500,-6.79,7.21,131.1,2.69,19.0,132.5,8.3
45054000,-6.80,7.23,131.0,2.68,19.0,132.4,8.3
45055500,-6.79,7.17,131.2,2.69,19.0,132.6,8.2
45057000,-6.79,7.17,131.2,2.69,18.9,132.5,8.2
45058500,-6.79,7.16,131.2,2.69,18.9,132.5,8.2
45060000,-6.79,7.15,131.1,2.69,18.9,132.5,8.2
45061500,-6.79,7.18,131.1,2.69,19.0,132.5,8.2
45063000,-6.79,7.08,131.3,2.69,18.7,132.6,8.1
45064500,-6.78,7.14,131.3,2.69,18.9,132.7,8.2
45066000,-6.79,7.08,131.2,2.69,18.7,132.6,8.1
45067500,-6.78,7.06,131.4,2.69,18.7,132.7,8.1
45069000,-6.78,7.12,131.3,2.69,18.9,132.7,8.2
45070500,-6.79,7.16,131.2,2.69,18.9,132.6,8.2
45072000,-6.79,7.12,131.3,2.69,18.9,132.6,8.2
45073500,-6.80,7.12,131.1,2.69,18.8,132.5,8.2
45075000,-6.78,7.09,131.3,2.69,18.8,132.7,8.1
45076500,-6.78,7.12,131.3,2.69,18.9,132.7,8.2
45078000,-6.78,7.19,131.3,2.69,19.1,132.7,8.3
45079500,-6.78,7.14,131.4,2.69,18.9,132.7,8.2
45081000,-6.77,7.08,131.6,2.69,18.8,132.9,8.1
45082500,-6.78,7.08,131.5,2.69,18.8,132.8,8.1
45084000,-6.78,7.16,131.3,2.69,19.0,132.7,8.2
45085500,-6.78,7.14,131.4,2.69,18.9,132.7,8.2
45087000,-6.78,7.21,131.3,2.69,19.1,132.7,8.3
45088500,-6.77,7.10,131.6,2.70,18.9,133.0,8.2
45090000,-6.77,7.08,131.6,2.69,18.9,132.9,8.2
45091500,-6.77,7.17,131.5,2.69,19.0,132.8,8.2
45093000,-6.78,7.14,131.4,2.69,18.9,132.7,8.2
45094500,-6.77,7.14,131.5,2.69,19.0,132.8,8.2
45096000,-6.77,7.23,131.5,2.70,19.2,132.9,8.3
45097500,-6.77,7.10,131.5,2.69,18.9,132.9,8.2
45099000,-6.77,7.04,131.6,2.69,18.7,133.0,8.1
45100500,-6.77,6.98,131.6,2.69,18.6,132.9,8.0
45102000,-6.78,7.07,131.5,2.69,18.8,132.8,8.1
45103500,-6.78,7.12,131.4,2.69,18.9,132.8,8.2
45105000,-6.77,7.10,131.6,2.69,18.9,132.9,8.2
45106500,-6.77,7.02,131.6,2.69,18.7,132.9,8.1
45108000,-6.77,7.03,131.6,2.69,18.7,132.9,8.1
45109500,-6.77,7.13,131.6,2.70,19.0,132.9,8.2
45111000,-6.78,7.09,131.4,2.69,18.8,132.8,8.1
45112500,-6.77,7.13,131.5,2.69,19.0,132.9,8.2
45114000,-6.76,7.09,131.8,2.70,18.9,133.1,8.2
45115500,-6.77,7.12,131.6,2.69,18.9,132.9,8.2
45117000,-6.76,7.15,131.7,2.70,19.1,133.0,8.2
45118500,-6.76,7.10,131.7,2.70,18.9,133.0,8.2
45120000,-6.76,7.11,131.7,2.70,19.0,133.0,8.2
45121500,-6.77,7.09,131.5,2.69,18.8,132.9,8.2
45123000,-6.76,7.07,131.7,2.70,18.8,133.1,8.1
45124500,-6.77,7.13,131.6,2.70,19.0,133.0,8.2
45126000,-6.75,7.02,132.0,2.70,18.8,133.3,8.1
45127500,-6.76,7.10,131.7,2.70,19.0,133.1,8.2
45129000,-6.77,7.09,131.6,2.70,18.9,133.0,8.2
45130500,-6.77,7.07,131.7,2.70,18.8,133.0,8.1
45132000,-6.77,7.06,131.5,2.69,18.8,132.9,8.1
45133500,-6.76,7.00,131.8,2.70,18.7,133.1,8.1
45135000,-6.76,7.03,131.8,2.70,18.8,133.1,8.1
45136500,-6.77,7.05,131.7,2.70,18.8,133.0,8.1
45138000,-6.76,7.08,131.8,2.70,18.9,133.2,8.2
45139500,-6.76,6.95,131.9,2.70,18.6,133.2,8.0
45141000,-6.75,7.04,131.9,2.70,18.8,133.2,8.1
45142500,-6.76,6.99,131.9,2.70,18.7,133.2,8.1
45144000,-6.75,7.12,131.9,2.70,19.1,133.3,8.2
45145500,-6.76,6.98,131.8,2.70,18.7,133.2,8.1
45147000,-6.74,7.06,132.1,2.71,19.0,133.5,8.2
45148500,-6.74,7.05,132.0,2.70,18.9,133.4,8.1
45150000,-6.76,7.05,131.8,2.70,18.8,133.2,8.1
45151500,-6.75,7.04,131.9,2.70,18.8,133.3,8.1
45153000,-6.74,7.07,132.1,2.71,19.0,133.4,8.2
45154500,-6.74,7.06,132.2,2.71,19.0,133.5,8.2
45156000,-6.75,6.97,132.0,2.70,18.7,133.3,8.1
45157500,-6.74,7.12,132.1,2.71,19.1,133.4,8.2
45159000,-6.74,6.99,132.2,2.71,18.8,133.5,8.1
45160500,-6.75,7.08,132.0,2.70,19.0,133.3,8.2
45162000,-6.74,7.11,132.1,2.71,19.1,133.5,8.2
45163500,-6.72,7.00,132.5,2.71,18.9,133.8,8.1
45165000,-6.73,6.99,132.3,2.71,18.8,133.6,8.1
45166500,-6.74,7.03,132.2,2.71,18.9,133.5,8.1
45168000,-6.75,7.01,131.9,2.70,18.8,133.2,8.1
45169500,-6.73,6.99,132.3,2.71,18.8,133.6,8.1
45171000,-6.73,7.03,132.2,2.71,18.9,133.6,8.1
45172500,-6.75,6.99,132.1,2.70,18.7,133.4,8.1
45174000,-6.75,7.09,131.9,2.70,19.0,133.3,8.2
45175500,-6.75,6.99,132.1,2.70,18.7,133.4,8.1
45177000,-6.75,7.03,131.9,2.70,18.8,133.2,8.1
45178500,-6.74,7.02,132.1,2.70,18.8,133.4,8.1
45180000,-6.75,7.07,132.0,2.70,19.0,133.3,8.2
45181500,-6.75,6.87,132.1,2.70,18.4,133.4,7.9
45183000,-6.75,7.04,131.9,2.70,18.8,133.3,8.1
45184500,-6.74,6.94,132.2,2.70,18.6,133.5,8.0
45186000,-6.74,6.98,132.2,2.71,18.7,133.5,8.1
45187500,-6.74,7.04,132.2,2.71,18.9,133.5,8.1
45189000,-6.73,6.96,132.3,2.71,18.7,133.6,8.1
45190500,-6.71,7.00,132.6,2.72,19.0,134.0,8.1
45192000,-6.72,6.92,132.5,2.71,18.7,133.8,8.0
45193500,-6.73,7.05,132.3,2.71,19.0,133.6,8.2
45195000,-6.73,7.00,132.3,2.71,18.9,133.7,8.1
45196500,-6.73,7.06,132.3,2.71,19.0,133.6,8.2
45198000,-6.74,6.89,132.3,2.71,18.5,133.6,8.0
45199500,-6.73,6.92,132.4,2.71,18.7,133.7,8.0
45201000,-6.73,6.98,132.4,2.71,18.8,133.7,8.1
45202500,-6.73,6.98,132.3,2.71,18.8,133.6,8.1
45204000,-6.73,6.95,132.5,2.71,18.8,133.8,8.1
45205500,-6.73,6.95,132.4,2.71,18.7,133.7,8.1
45207000,-6.72,7.01,132.5,2.71,18.9,133.8,8.1
45208500,-6.72,6.98,132.6,2.71,18.9,133.9,8.1
45210000,-6.73,6.99,132.4,2.71,18.9,133.8,8.1
45211500,-6.72,7.09,132.4,2.71,19.2,133.8,8.2
45213000,-6.71,7.02,132.6,2.72,19.0,134.0,8.2
45214500,-6.71,6.98,132.6,2.72,18.9,134.0,8.1
45216000,-6.71,7.02,132.7,2.72,19.0,134.0,8.2
45217500,-6.77,6.92,131.7,2.69,18.4,133.0,8.0
45219000,-6.77,6.76,131.8,2.69,18.0,133.1,7.8
45220500,-6.76,6.78,131.9,2.70,18.1,133.2,7.8
45222000,-6.75,6.81,132.1,2.70,18.3,133.4,7.9
45223500,-6.77,6.83,131.8,2.70,18.2,133.1,7.9
45225000,-6.76,6.82,132.0,2.70,18.3,133.3,7.9
45226500,-6.76,6.81,132.0,2.70,18.2,133.2,7.9
45228000,-6.77,6.83,131.8,2.70,18.2,133.1,7.9
45229500,-6.77,6.79,131.9,2.70,18.1,133.1,7.8
45231000,-6.75,6.80,132.1,2.70,18.2,133.4,7.9
