Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.70,10.73,268.4,10.28,254.4,369.8,43.5
45001500,-1.70,10.72,268.7,10.26,253.8,369.6,43.4
45003000,-1.69,10.69,269.5,10.31,255.1,371.0,43.4
45004500,-1.70,10.67,269.7,10.23,253.1,369.8,43.2
45006000,-1.70,10.69,269.2,10.27,254.2,370.3,43.4
45007500,-1.69,10.65,270.4,10.29,254.5,371.3,43.3
45009000,-1.69,10.72,268.6,10.28,254.5,370.0,43.5
45010500,-1.70,10.66,269.9,10.25,253.6,370.4,43.2
45012000,-1.69,10.66,270.0,10.30,254.9,371.3,43.4
45013500,-1.69,10.65,270.4,10.29,254.5,371.3,43.3
45015000,-1.69,10.72,268.7,10.31,255.2,370.5,43.5
45016500,-1.70,10.72,268.5,10.28,254.4,369.9,43.5
45018000,-1.69,10.59,271.7,10.29,254.5,372.3,43.1
45019500,-1.70,10.61,271.3,10.24,253.3,371.2,43.0
45021000,-1.70,10.63,270.7,10.27,254.2,371.3,43.2
45022500,-1.69,10.65,270.3,10.28,254.4,371.2,43.3
45024000,-1.69,10.64,270.6,10.30,254.9,371.8,43.3
45025500,-1.70,10.66,270.1,10.28,254.3,370.9,43.3
45027000,-1.70,10.65,270.3,10.26,253.7,370.7,43.2
45028500,-1.69,10.63,270.9,10.30,254.9,372.0,43.3
45030000,-1.69,10.65,270.5,10.33,255.7,372.2,43.4
45031500,-1.69,10.60,271.5,10.31,255.0,372.5,43.2
45033000,-1.69,10.58,272.1,10.28,254.3,372.4,43.1
45034500,-1.69,10.61,271.3,10.31,255.0,372.4,43.2
45036000,-1.69,10.59,271.7,10.34,255.7,373.2,43.3
45037500,-1.68,10.54,273.0,10.36,256.3,374.4,43.2
45039000,-1.69,10.52,273.4,10.33,255.4,374.1,43.1
45040500,-1.69,10.59,271.7,10.32,255.4,372.9,43.2
45042000,-1.69,10.51,273.8,10.31,255.0,374.2,43.0
45043500,-1.69,10.57,272.3,10.33,255.5,373.4,43.2
45045000,-1.70,10.56,272.4,10.27,254.0,372.4,43.0
45046500,-1.69,10.57,272.3,10.33,255.5,373.4,43.2
45048000,-1.69,10.57,272.2,10.33,255.6,373.4,43.2
45049500,-1.69,10.57,272.3,10.33,255.6,373.5,43.2
45051000,-1.69,10.54,273.0,10.30,254.9,373.5,43.0
45052500,-1.69,10.50,273.9,10.33,255.4,374.5,43.0
45054000,-1.69,10.54,273.1,10.33,255.5,374.0,43.1
45055500,-1.68,10.51,273.9,10.36,256.3,375.1,43.1
45057000,-1.69,10.53,273.2,10.31,255.0,373.7,43.0
45058500,-1.69,10.49,274.3,10.31,255.0,374.5,42.9
45060000,-1.69,10.46,274.9,10.33,255.4,375.2,42.9
45061500,-1.68,10.53,273.4,10.35,256.0,374.5,43.1
45063000,-1.69,10.53,273.2,10.33,255.6,374.1,43.1
45064500,-1.69,10.58,272.1,10.33,255.5,373.3,43.2
45066000,-1.68,10.47,274.8,10.35,255.9,375.4,43.0
45067500,-1.69,10.49,274.2,10.32,255.2,374.6,43.0
45069000,-1.68,10.45,275.3,10.34,255.8,375.8,42.9
45070500,-1.69,10.44,275.6,10.34,255.7,375.9,42.9
45072000,-1.69,10.51,273.8,10.32,255.2,374.2,43.0
45073500,-1.69,10.47,274.6,10.31,254.9,374.7,42.9
45075000,-1.68,10.51,273.8,10.34,255.8,374.7,43.1
45076500,-1.68,10.50,274.0,10.36,256.3,375.1,43.1
45078000,-1.69,10.49,274.3,10.32,255.2,374.7,42.9
45079500,-1.69,10.44,275.5,10.34,255.7,375.9,42.9
45081000,-1.69,10.42,276.0,10.32,255.0,375.8,42.7
45082500,-1.68,10.42,276.0,10.35,255.9,376.3,42.8
45084000,-1.69,10.41,276.2,10.32,255.2,376.0,42.7
45085500,-1.68,10.46,274.9,10.36,256.2,375.8,43.0
45087000,-1.68,10.38,276.9,10.36,256.1,377.2,42.8
45088500,-1.68,10.41,276.4,10.36,256.1,376.8,42.8
45090000,-1.68,10.41,276.2,10.38,256.8,377.1,42.9
45091500,-1.68,10.44,275.5,10.34,255.8,375.9,42.9
45093000,-1.68,10.40,276.4,10.36,256.2,376.9,42.8
45094500,-1.69,10.43,275.7,10.33,255.3,375.7,42.8
45096000,-1.68,10.43,275.9,10.37,256.4,376.6,42.9
45097500,-1.68,10.44,275.5,10.36,256.2,376.3,42.9
45099000,-1.68,10.40,276.5,10.38,256.7,377.3,42.9
45100500,-1.68,10.37,277.3,10.35,255.8,377.3,42.7
45102000,-1.68,10.37,277.3,10.38,256.5,377.8,42.8
45103500,-1.68,10.38,277.0,10.37,256.3,377.4,42.8
45105000,-1.68,10.38,277.1,10.39,256.8,377.8,42.8
45106500,-1.68,10.38,277.1,10.40,257.0,378.0,42.9
45108000,-1.69,10.41,276.2,10.34,255.7,376.4,42.8
45109500,-1.68,10.41,276.3,10.37,256.5,377.0,42.9
45111000,-1.67,10.36,277.7,10.41,257.4,378.6,42.8
45112500,-1.68,10.35,277.7,10.38,256.5,378.1,42.7
45114000,-1.68,10.29,279.3,10.34,255.6,378.6,42.5
45115500,-1.68,10.38,277.1,10.38,256.8,377.8,42.8
45117000,-1.68,10.38,277.1,10.38,256.7,377.8,42.8
45118500,-1.67,10.36,277.6,10.44,258.2,379.2,42.9
45120000,-1.67,10.34,278.0,10.43,257.8,379.2,42.8
45121500,-1.68,10.33,278.3,10.36,256.1,378.2,42.6
45123000,-1.68,10.36,277.5,10.38,256.6,378.0,42.8
45124500,-1.68,10.31,278.7,10.34,255.5,378.1,42.5
45126000,-1.68,10.31,278.8,10.37,256.3,378.7,42.6
45127500,-1.68,10.35,277.8,10.38,256.5,378.2,42.7
45129000,-1.68,10.33,278.2,10.37,256.4,378.3,42.7
45130500,-1.67,10.29,279.3,10.44,258.2,380.3,42.7
45132000,-1.68,10.29,279.2,10.37,256.3,379.0,42.6
45133500,-1.67,10.30,279.0,10.42,257.7,379.8,42.7
45135000,-1.68,10.28,279.5,10.40,256.9,379.7,42.6
45136500,-1.67,10.27,279.9,10.43,257.8,380.5,42.6
45138000,-1.68,10.33,278.4,10.40,257.1,378.9,42.7
45139500,-1.67,10.26,280.0,10.43,257.7,380.5,42.6
45141000,-1.68,10.29,279.2,10.38,256.5,379.1,42.6
45142500,-1.68,10.26,280.1,10.39,256.8,380.0,42.5
45144000,-1.67,10.28,279.7,10.42,257.5,380.2,42.6
45145500,-1.68,10.31,278.7,10.38,256.5,378.8,42.6
45147000,-1.67,10.23,280.8,10.46,258.6,381.7,42.6
45148500,-1.68,10.25,280.3,10.39,256.7,380.0,42.5
45150000,-1.67,10.22,281.2,10.46,258.5,381.9,42.6
45151500,-1.68,10.25,280.3,10.40,256.9,380.2,42.5
45153000,-1.67,10.23,280.9,10.41,257.1,380.8,42.5
45154500,-1.68,10.25,280.2,10.39,256.6,379.9,42.5
45156000,-1.67,10.27,279.8,10.41,257.2,380.0,42.6
45157500,-1.68,10.28,279.7,10.39,256.8,379.7,42.6
45159000,-1.67,10.24,280.7,10.44,258.0,381.3,42.6
45160500,-1.68,10.24,280.5,10.38,256.5,380.2,42.4
45162000,-1.67,10.20,281.7,10.44,257.9,382.0,42.5
45163500,-1.67,10.19,281.8,10.43,257.5,381.8,42.4
45165000,-1.68,10.21,281.4,10.38,256.4,380.7,42.3
45166500,-1.67,10.20,281.7,10.41,257.1,381.4,42.4
45168000,-1.68,10.20,281.7,10.40,256.9,381.3,42.4
45169500,-1.67,10.17,282.4,10.41,257.1,381.9,42.3
45171000,-1.67,10.19,281.7,10.41,257.2,381.5,42.4
45172500,-1.67,10.20,281.6,10.41,257.3,381.4,42.4
45174000,-1.67,10.16,282.7,10.46,258.4,383.0,42.4
45175500,-1.67,10.17,282.3,10.41,257.0,381.7,42.3
45177000,-1.67,10.15,282.9,10.42,257.3,382.4,42.3
45178500,-1.67,10.17,282.5,10.46,258.6,383.0,42.5
45180000,-1.67,10.22,281.2,10.44,257.9,381.5,42.5
45181500,-1.67,10.20,281.6,10.42,257.4,381.5,42.4
45183000,-1.67,10.17,282.3,10.42,257.3,382.0,42.3
45184500,-1.68,10.15,282.9,10.40,256.8,382.1,42.2
45186000,-1.67,10.14,283.1,10.44,257.8,382.8,42.3
45187500,-1.67,10.14,283.1,10.43,257.6,382.8,42.3
45189000,-1.67,10.15,282.8,10.41,257.2,382.3,42.3
45190500,-1.67,10.16,282.7,10.42,257.3,382.2,42.3
45192000,-1.67,10.15,282.9,10.46,258.3,383.1,42.4
45193500,-1.66,10.12,283.8,10.47,258.5,383.9,42.3
45195000,-1.66,10.16,282.8,10.48,259.0,383.5,42.5
45196500,-1.67,10.14,283.2,10.44,257.9,383.0,42.3
45198000,-1.67,10.10,284.2,10.44,257.9,383.7,42.2
45199500,-1.67,10.12,283.7,10.42,257.3,383.0,42.2
45201000,-1.66,10.09,284.6,10.48,258.9,384.8,42.3
45202500,-1.67,10.15,283.0,10.44,257.9,382.9,42.3
45204000,-1.67,10.10,284.2,10.44,257.9,383.8,42.2
45205500,-1.67,10.10,284.1,10.45,258.1,383.9,42.3
45207000,-1.66,10.07,285.1,10.47,258.5,384.9,42.2
45208500,-1.67,10.07,285.1,10.46,258.1,384.6,42.2
45210000,-1.67,10.11,283.9,10.45,258.2,383.7,42.3
45211500,-1.67,10.09,284.4,10.46,258.2,384.1,42.2
45213000,-1.67,10.09,284.5,10.46,258.3,384.3,42.2
45214500,-1.67,10.06,285.3,10.42,257.2,384.1,42.0
45216000,-1.66,10.08,284.9,10.48,258.8,384.9,42.3
45217500,-1.67,10.10,284.3,10.45,258.1,384.0,42.2
45219000,-1.66,10.06,285.2,10.48,258.7,385.1,42.2
45220500,-1.67,10.06,285.2,10.46,258.3,384.8,42.2
45222000,-1.66,10.02,286.3,10.48,258.6,385.8,42.1
45223500,-1.66,10.01,286.6,10.49,259.0,386.3,42.1
45225000,-1.66,10.06,285.2,10.47,258.5,384.9,42.2
45226500,-1.66,9.99,287.0,10.48,258.6,386.3,42.0
45228000,-1.66,10.07,285.1,10.50,259.4,385.4,42.3
45229500,-1.66,9.98,287.4,10.49,258.8,386.7,42.0
45231000,-1.66,9.96,287.8,10.48,258.6,386.9,41.9
45232500,-1.66,10.06,285.4,10.48,258.8,385.2,42.2
