Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.94,6.79,129.0,2.63,17.2,130.2,7.6
45001500,-6.95,6.71,129.0,2.63,17.0,130.1,7.5
45003000,-6.95,6.72,128.9,2.63,17.0,130.0,7.5
45004500,-6.95,6.80,128.9,2.63,17.2,130.0,7.6
45006000,-6.94,6.73,129.0,2.63,17.0,130.2,7.5
45007500,-6.95,6.80,128.9,2.63,17.2,130.1,7.6
45009000,-6.94,6.78,129.0,2.63,17.2,130.1,7.6
45010500,-6.95,6.75,128.9,2.63,17.0,130.0,7.5
45012000,-6.95,6.85,128.9,2.63,17.3,130.0,7.6
45013500,-6.93,6.63,129.4,2.64,16.9,130.5,7.4
45015000,-6.94,6.82,129.0,2.63,17.3,130.1,7.6
45016500,-6.94,6.64,129.2,2.64,16.9,130.3,7.4
45018000,-6.94,6.85,129.0,2.63,17.3,130.1,7.7
45019500,-6.94,6.66,129.2,2.64,16.9,130.3,7.5
45021000,-6.93,6.75,129.2,2.64,17.1,130.3,7.6
45022500,-6.95,6.80,128.9,2.63,17.2,130.1,7.6
45024000,-6.95,6.72,129.0,2.63,17.0,130.1,7.5
45025500,-6.94,6.73,129.1,2.64,17.1,130.2,7.5
45027000,-6.94,6.76,129.0,2.63,17.1,130.1,7.6
45028500,-6.94,6.81,129.0,2.63,17.3,130.2,7.6
45030000,-6.95,6.75,129.0,2.63,17.1,130.1,7.5
45031500,-6.93,6.75,129.2,2.64,17.1,130.4,7.6
45033000,-6.95,6.73,129.0,2.63,17.0,130.1,7.5
45034500,-6.95,6.69,128.9,2.63,16.9,130.0,7.5
45036000,-6.94,6.65,129.1,2.63,16.9,130.2,7.4
45037500,-6.94,6.67,129.1,2.63,16.9,130.2,7.5
45039000,-6.94,6.70,129.1,2.63,17.0,130.2,7.5
45040500,-6.94,6.77,129.0,2.63,17.1,130.2,7.6
45042000,-6.94,6.71,129.1,2.63,17.0,130.2,7.5
45043500,-6.94,6.74,129.0,2.63,17.1,130.2,7.5
45045000,-6.94,6.69,129.1,2.63,17.0,130.2,7.5
45046500,-6.93,6.73,129.3,2.64,17.1,130.4,7.5
45048000,-6.93,6.66,129.3,2.64,16.9,130.4,7.5
45049500,-6.93,6.77,129.2,2.64,17.2,130.3,7.6
45051000,-6.93,6.74,129.2,2.64,17.1,130.3,7.5
45052500,-6.92,6.66,129.4,2.64,17.0,130.6,7.5
45054000,-6.93,6.65,129.2,2.64,16.9,130.3,7.4
45055500,-6.93,6.80,129.1,2.64,17.2,130.3,7.6
45057000,-6.94,6.62,129.1,2.63,16.8,130.2,7.4
45058500,-6.93,6.71,129.4,2.64,17.1,130.5,7.5
45060000,-6.93,6.61,129.4,2.64,16.8,130.5,7.4
45061500,-6.92,6.68,129.4,2.64,17.0,130.6,7.5
45063000,-6.94,6.67,129.1,2.63,16.9,130.2,7.5
45064500,-6.91,6.64,129.6,2.64,17.0,130.7,7.5
45066000,-6.92,6.68,129.5,2.64,17.1,130.6,7.5
45067500,-6.92,6.58,129.5,2.64,16.8,130.6,7.4
45069000,-6.93,6.68,129.4,2.64,17.0,130.5,7.5
45070500,-6.92,6.66,129.4,2.64,17.0,130.5,7.5
45072000,-6.92,6.61,129.5,2.64,16.9,130.6,7.4
45073500,-6.92,6.62,129.6,2.64,16.9,130.7,7.4
45075000,-6.93,6.68,129.4,2.64,17.0,130.5,7.5
45076500,-6.92,6.63,129.5,2.64,16.9,130.6,7.4
45078000,-6.93,6.71,129.3,2.64,17.1,130.4,7.5
45079500,-6.93,6.65,129.4,2.64,16.9,130.5,7.5
45081000,-6.92,6.75,129.4,2.64,17.2,130.5,7.6
45082500,-6.91,6.63,129.7,2.65,17.0,130.8,7.5
45084000,-6.92,6.73,129.5,2.64,17.2,130.6,7.6
45085500,-6.91,6.60,129.7,2.65,16.9,130.8,7.4
45087000,-6.91,6.60,129.7,2.65,16.9,130.8,7.4
45088500,-6.93,6.68,129.3,2.64,17.0,130.4,7.5
45090000,-6.91,6.58,129.6,2.64,16.8,130.7,7.4
45091500,-6.91,6.64,129.6,2.64,17.0,130.7,7.5
45093000,-6.92,6.63,129.5,2.64,16.9,130.6,7.4
45094500,-6.93,6.73,129.2,2.64,17.1,130.3,7.5
45096000,-6.92,6.60,129.6,2.64,16.9,130.6,7.4
45097500,-6.91,6.61,129.7,2.65,16.9,130.8,7.4
45099000,-6.90,6.62,129.9,2.65,17.0,131.0,7.5
45100500,-6.91,6.64,129.6,2.64,17.0,130.7,7.5
45102000,-6.92,6.67,129.4,2.64,17.0,130.6,7.5
45103500,-6.90,6.64,129.8,2.65,17.0,130.9,7.5
45105000,-6.91,6.59,129.6,2.64,16.9,130.7,7.4
45106500,-6.92,6.59,129.5,2.64,16.8,130.6,7.4
45108000,-6.91,6.66,129.7,2.65,17.1,130.8,7.5
45109500,-6.91,6.74,129.5,2.64,17.2,130.7,7.6
45111000,-6.91,6.56,129.8,2.65,16.8,130.8,7.4
45112500,-6.90,6.61,129.8,2.65,17.0,130.9,7.5
45114000,-6.89,6.54,130.0,2.65,16.8,131.1,7.4
45115500,-6.91,6.63,129.6,2.64,17.0,130.7,7.5
45117000,-6.90,6.66,129.7,2.65,17.1,130.9,7.5
45118500,-6.91,6.60,129.7,2.65,16.9,130.8,7.4
45120000,-6.89,6.65,129.9,2.65,17.1,131.1,7.5
45121500,-6.91,6.57,129.7,2.64,16.8,130.8,7.4
45123000,-6.91,6.56,129.8,2.65,16.8,130.9,7.4
45124500,-6.91,6.66,129.6,2.64,17.0,130.7,7.5
45126000,-6.89,6.58,130.0,2.65,16.9,131.1,7.4
45127500,-6.90,6.67,129.8,2.65,17.1,130.9,7.5
45129000,-6.89,6.65,130.0,2.65,17.1,131.1,7.5
45130500,-6.89,6.56,130.0,2.65,16.9,131.1,7.4
45132000,-6.90,6.61,129.8,2.65,17.0,130.9,7.5
45133500,-6.90,6.68,129.9,2.65,17.2,131.0,7.5
45135000,-6.90,6.59,129.9,2.65,16.9,131.0,7.4
45136500,-6.88,6.55,130.2,2.66,16.9,131.3,7.4
45138000,-6.90,6.58,129.9,2.65,16.9,131.0,7.4
45139500,-6.89,6.53,130.0,2.65,16.8,131.1,7.4
45141000,-6.88,6.57,130.2,2.66,17.0,131.4,7.4
45142500,-6.89,6.62,129.9,2.65,17.0,131.0,7.5
45144000,-6.91,6.61,129.7,2.65,16.9,130.8,7.4
45145500,-6.88,6.61,130.1,2.65,17.1,131.2,7.5
45147000,-6.89,6.59,130.0,2.65,17.0,131.1,7.4
45148500,-6.89,6.49,130.0,2.65,16.7,131.1,7.3
45150000,-6.89,6.62,130.0,2.65,17.1,131.1,7.5
45151500,-6.88,6.62,130.1,2.66,17.1,131.3,7.5
45153000,-6.89,6.58,130.0,2.65,16.9,131.1,7.4
45154500,-6.88,6.48,130.3,2.66,16.8,131.4,7.3
45156000,-6.88,6.60,130.2,2.66,17.1,131.3,7.5
45157500,-6.88,6.56,130.2,2.66,17.0,131.3,7.4
45159000,-6.87,6.54,130.3,2.66,16.9,131.4,7.4
45160500,-6.88,6.56,130.1,2.65,16.9,131.2,7.4
45162000,-6.88,6.69,130.1,2.65,17.2,131.2,7.6
45163500,-6.88,6.52,130.2,2.66,16.9,131.3,7.4
45165000,-6.86,6.58,130.5,2.66,17.1,131.6,7.5
45166500,-6.88,6.54,130.2,2.66,16.9,131.3,7.4
45168000,-6.87,6.49,130.4,2.66,16.8,131.5,7.3
45169500,-6.87,6.57,130.4,2.66,17.0,131.5,7.4
45171000,-6.87,6.57,130.4,2.66,17.0,131.5,7.4
45172500,-6.88,6.56,130.2,2.66,17.0,131.3,7.4
45174000,-6.88,6.66,130.2,2.66,17.2,131.3,7.5
45175500,-6.86,6.48,130.6,2.66,16.9,131.7,7.4
45177000,-6.87,6.55,130.4,2.66,17.0,131.5,7.4
45178500,-6.86,6.59,130.5,2.66,17.1,131.6,7.5
45180000,-6.86,6.60,130.5,2.66,17.1,131.6,7.5
45181500,-6.86,6.52,130.6,2.66,16.9,131.6,7.4
