Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47863500,-0.25,3.93,525.8,68.68,1235.7,1342.9,67.0
47865000,-0.26,3.92,531.2,67.95,1233.2,1342.7,66.7
47866500,-0.25,3.91,529.6,68.76,1240.3,1348.6,66.9
47868000,-0.25,3.90,528.1,69.29,1244.4,1351.9,67.0
47869500,-0.25,3.88,537.4,68.42,1244.0,1355.1,66.6
47871000,-0.25,3.88,535.5,68.69,1245.1,1355.4,66.7
47872500,-0.25,3.87,536.1,69.13,1250.5,1360.5,66.8
47874000,-0.25,3.87,539.1,68.46,1246.0,1357.7,66.6
47875500,-0.25,3.89,529.7,69.45,1247.7,1355.5,67.0
47877000,-0.26,3.86,545.1,67.86,1245.0,1359.1,66.4
47878500,-0.25,3.87,533.2,69.74,1254.1,1362.8,67.0
47880000,-0.26,3.81,557.5,67.86,1256.5,1374.6,66.1
47881500,-0.25,3.89,530.1,69.44,1247.9,1355.9,67.0
47883000,-0.25,3.78,557.8,69.33,1272.9,1389.8,66.3
47884500,-0.25,3.85,534.7,70.41,1262.7,1371.2,67.1
47886000,-0.25,3.86,543.6,68.14,1246.7,1360.1,66.4
47887500,-0.25,3.82,543.7,70.05,1267.5,1379.2,66.8
47889000,-0.25,3.80,549.7,69.69,1269.3,1383.2,66.6
47890500,-0.26,3.84,550.8,67.71,1248.7,1364.8,66.2
47892000,-0.25,3.79,557.9,68.60,1264.9,1382.5,66.2
47893500,-0.25,3.80,549.5,69.91,1271.5,1385.2,66.6
47895000,-0.25,3.76,566.3,68.71,1273.8,1394.0,66.0
47896500,-0.25,3.79,552.0,69.58,1270.3,1385.0,66.5
47898000,-0.25,3.76,554.1,70.60,1283.3,1397.8,66.6
47899500,-0.26,3.80,559.5,68.02,1260.1,1378.8,66.1
47901000,-0.25,3.79,549.9,69.99,1272.7,1386.4,66.6
47902500,-0.25,3.80,550.9,69.55,1268.9,1383.3,66.5
47904000,-0.25,3.77,557.2,69.59,1275.1,1391.6,66.4
47905500,-0.25,3.75,569.3,68.34,1272.5,1394.0,65.9
47907000,-0.25,3.75,555.2,70.84,1287.0,1401.6,66.7
47908500,-0.25,3.71,577.1,68.62,1282.5,1406.4,65.8
47910000,-0.25,3.77,561.0,68.95,1271.7,1389.9,66.2
47911500,-0.24,3.73,560.2,71.16,1295.1,1411.1,66.6
47913000,-0.25,3.71,577.2,69.00,1286.9,1410.4,65.8
47914500,-0.25,3.74,569.1,69.07,1280.3,1401.1,66.0
47916000,-0.24,3.73,557.8,71.42,1295.6,1410.6,66.7
47917500,-0.25,3.72,572.8,69.19,1285.1,1406.9,66.0
47919000,-0.24,3.76,553.7,70.97,1286.9,1400.9,66.7
47920500,-0.25,3.71,581.4,68.27,1282.4,1408.0,65.6
47922000,-0.25,3.73,567.0,69.83,1286.8,1406.2,66.2
47923500,-0.25,3.70,571.4,70.35,1296.7,1417.0,66.2
47925000,-0.25,3.70,568.5,70.75,1298.4,1417.4,66.4
47926500,-0.25,3.67,577.8,70.56,1304.8,1427.0,66.1
47928000,-0.25,3.68,579.4,69.84,1298.2,1421.6,65.9
47929500,-0.24,3.62,587.3,71.51,1324.0,1448.4,66.1
47931000,-0.25,3.67,583.8,69.70,1300.6,1425.6,65.8
47932500,-0.24,3.68,569.9,71.38,1306.5,1425.4,66.4
47934000,-0.25,3.68,582.9,69.40,1296.5,1421.5,65.8
47935500,-0.24,3.67,571.6,71.70,1311.7,1430.8,66.5
47937000,-0.25,3.62,591.0,70.53,1316.4,1443.0,65.8
47938500,-0.25,3.65,582.1,70.81,1311.4,1434.8,66.1
47940000,-0.25,3.63,587.5,70.69,1315.1,1440.3,65.9
47941500,-0.25,3.65,585.8,69.93,1304.9,1430.4,65.8
47943000,-0.25,3.62,590.3,70.84,1319.2,1445.2,65.9
47944500,-0.24,3.61,578.7,73.42,1336.9,1456.8,66.6
47946000,-0.25,3.59,605.7,69.63,1319.0,1451.4,65.3
47947500,-0.25,3.62,589.6,70.80,1318.1,1443.9,65.9
47949000,-0.25,3.56,611.2,69.98,1327.8,1461.7,65.3
47950500,-0.24,3.63,586.1,71.20,1319.4,1443.8,66.0
47952000,-0.25,3.57,610.6,69.78,1324.9,1458.9,65.3
47953500,-0.24,3.59,590.3,72.32,1335.7,1460.3,66.2
47955000,-0.25,3.56,607.9,70.37,1329.4,1461.8,65.4
47956500,-0.25,3.60,607.4,68.87,1311.7,1445.5,65.2
47958000,-0.24,3.52,615.1,71.13,1344.3,1478.3,65.4
47959500,-0.24,3.56,599.6,72.02,1340.7,1468.7,65.9
47961000,-0.25,3.57,604.5,70.52,1328.1,1459.2,65.5
47962500,-0.25,3.58,610.4,69.36,1320.0,1454.3,65.2
47964000,-0.24,3.53,608.4,71.98,1348.1,1479.0,65.7
47965500,-0.25,3.51,624.3,70.16,1340.9,1479.1,65.0
47967000,-0.24,3.50,620.3,71.35,1351.3,1486.9,65.3
47968500,-0.25,3.50,626.0,70.38,1344.9,1483.5,65.0
47970000,-0.24,3.49,623.6,71.36,1354.2,1490.9,65.3
47971500,-0.25,3.49,629.6,70.24,1346.4,1486.3,64.9
47973000,-0.24,3.43,642.1,71.40,1370.4,1513.4,64.9
47974500,-0.25,3.50,622.5,70.84,1347.3,1484.1,65.2
47976000,-0.24,3.50,622.3,71.32,1352.7,1489.0,65.3
47977500,-0.24,3.51,612.0,72.21,1353.9,1485.8,65.7
47979000,-0.24,3.52,614.8,71.20,1344.8,1478.7,65.4
47980500,-0.24,3.47,629.8,71.50,1361.2,1499.8,65.2
47982000,-0.24,3.50,613.0,72.84,1361.8,1493.4,65.8
47983500,-0.24,3.43,631.9,72.81,1378.1,1516.0,65.4
47985000,-0.24,3.46,627.6,72.19,1367.2,1504.3,65.3
47986500,-0.24,3.44,634.3,72.03,1371.2,1510.8,65.2
47988000,-0.24,3.47,626.8,72.04,1364.9,1501.9,65.3
47989500,-0.24,3.47,624.8,72.20,1364.9,1501.1,65.4
47991000,-0.24,3.44,638.4,71.46,1368.0,1509.6,65.0
47992500,-0.25,3.44,642.5,70.70,1362.5,1506.3,64.8
47994000,-0.25,3.45,640.7,70.71,1361.1,1504.3,64.8
47995500,-0.24,3.45,628.7,72.37,1370.3,1507.6,65.4
47997000,-0.24,3.37,650.7,73.13,1397.8,1541.9,65.0
47998500,-0.23,3.36,645.7,74.39,1408.2,1549.1,65.4
48000000,-0.24,3.39,647.4,72.60,1388.8,1532.2,65.0
48001500,-0.23,3.41,628.4,74.66,1396.1,1531.0,65.8
48003000,-0.24,3.44,633.0,72.11,1371.0,1510.0,65.2
48004500,-0.23,3.40,628.4,75.43,1404.6,1538.8,65.9
48006000,-0.25,3.39,656.7,70.68,1373.9,1522.8,64.5
48007500,-0.24,3.39,640.6,73.70,1395.7,1535.7,65.3
48009000,-0.24,3.38,659.7,71.04,1380.6,1530.1,64.5
48010500,-0.24,3.37,649.9,73.11,1396.9,1540.7,65.0
48012000,-0.24,3.35,657.3,73.20,1404.2,1550.4,64.9
48013500,-0.24,3.35,663.9,71.89,1394.1,1544.1,64.5
48015000,-0.24,3.33,668.6,72.39,1404.0,1555.0,64.5
48016500,-0.24,3.37,652.0,73.01,1397.4,1542.1,65.0
48018000,-0.24,3.37,660.5,71.40,1385.5,1534.9,64.5
48019500,-0.24,3.30,678.9,71.89,1406.2,1561.6,64.2
48021000,-0.24,3.32,665.1,73.47,1413.8,1562.4,64.8
48022500,-0.24,3.34,663.3,72.27,1398.2,1547.5,64.6
48024000,-0.23,3.32,658.7,74.45,1419.8,1565.2,65.1
48025500,-0.24,3.34,661.6,72.96,1405.0,1553.0,64.8
48027000,-0.24,3.28,680.5,72.99,1420.7,1575.3,64.4
48028500,-0.24,3.32,668.9,72.91,1410.3,1560.9,64.6
48030000,-0.24,3.30,670.3,73.35,1416.6,1567.2,64.7
48031500,-0.24,3.32,662.3,73.62,1413.2,1560.7,64.9
48033000,-0.24,3.27,677.3,73.86,1428.4,1580.9,64.6
48034500,-0.24,3.25,689.0,73.00,1427.7,1585.2,64.2
48036000,-0.24,3.26,687.5,73.12,1427.9,1584.8,64.3
48037500,-0.23,3.26,676.9,75.04,1442.0,1593.0,64.9
48039000,-0.24,3.26,684.9,73.54,1430.8,1586.2,64.4
48040500,-0.24,3.28,678.7,73.09,1420.4,1574.2,64.5
48042000,-0.23,3.25,686.4,74.01,1437.7,1593.2,64.5
48043500,-0.24,3.30,679.0,71.88,1406.2,1561.6,64.2
48045000,-0.24,3.25,688.2,73.58,1434.0,1590.6,64.4
48046500,-0.24,3.26,687.8,72.69,1423.0,1580.5,64.2
48048000,-0.24,3.21,701.7,73.58,1444.7,1606.1,64.1
48049500,-0.24,3.26,696.2,71.28,1412.3,1574.6,63.8
48051000,-0.23,3.21,691.4,75.32,1457.3,1613.0,64.6
48052500,-0.24,3.25,692.2,72.95,1429.6,1588.4,64.2
48054000,-0.23,3.20,701.0,74.33,1453.1,1613.4,64.2
48055500,-0.24,3.21,701.0,73.53,1443.5,1604.7,64.1
48057000,-0.23,3.18,709.1,74.12,1457.1,1620.5,64.1
48058500,-0.23,3.22,689.5,74.77,1449.2,1604.9,64.6
48060000,-0.24,3.22,698.4,73.57,1442.0,1602.2,64.2
48061500,-0.23,3.15,718.5,74.25,1466.1,1632.6,63.9
48063000,-0.24,3.19,715.9,72.22,1438.9,1607.2,63.5
48064500,-0.24,3.14,726.4,73.86,1467.4,1637.3,63.7
48066000,-0.24,3.16,718.5,73.60,1458.0,1625.5,63.8
48067500,-0.23,3.15,709.7,76.09,1481.3,1642.6,64.4
48069000,-0.24,3.18,722.0,72.07,1441.7,1612.4,63.4
48070500,-0.23,3.17,709.5,74.67,1464.1,1626.9,64.1
48072000,-0.23,3.16,717.6,74.01,1462.4,1629.0,63.9
48073500,-0.23,3.13,726.2,74.54,1475.5,1644.5,63.8
48075000,-0.23,3.14,724.5,74.24,1470.5,1639.3,63.8
48076500,-0.24,3.13,741.2,71.67,1450.8,1629.2,62.9
48078000,-0.24,3.10,745.8,73.00,1471.0,1649.2,63.1
48079500,-0.23,3.09,725.8,76.92,1504.1,1670.1,64.2
48081000,-0.24,3.07,754.5,73.29,1481.1,1662.2,63.0
48082500,-0.24,3.08,755.3,72.87,1476.3,1658.3,62.9
48084000,-0.24,3.11,746.8,72.14,1460.8,1640.7,62.9
48085500,-0.23,3.09,733.3,75.73,1495.7,1665.8,63.9
48087000,-0.23,3.06,746.7,75.03,1497.3,1673.2,63.5
48088500,-0.24,3.11,742.6,72.59,1463.5,1641.1,63.1
48090000,-0.23,3.05,752.4,75.27,1504.6,1682.2,63.4
48091500,-0.23,3.04,746.7,76.34,1513.4,1687.6,63.7
48093000,-0.24,3.08,748.2,73.48,1478.9,1657.4,63.2
48094500,-0.24,3.08,749.7,73.66,1482.3,1661.1,63.2
48096000,-0.23,3.01,766.2,75.44,1516.9,1699.4,63.2
48097500,-0.24,3.07,757.3,73.17,1481.5,1663.9,62.9
48099000,-0.23,3.05,752.9,75.06,1502.2,1680.4,63.4
48100500,-0.23,3.01,761.9,75.77,1517.9,1698.4,63.3
48102000,-0.23,3.03,764.1,74.46,1503.0,1686.1,63.1
48103500,-0.24,3.03,766.8,73.87,1497.4,1682.3,62.9
48105000,-0.23,3.00,776.6,74.24,1509.3,1697.3,62.8
48106500,-0.23,3.03,759.6,75.02,1506.7,1687.3,63.2
48108000,-0.23,3.00,774.2,74.95,1516.5,1702.7,63.0
48109500,-0.23,3.06,739.5,76.38,1508.4,1679.9,63.9
48111000,-0.24,2.97,794.5,73.66,1514.3,1710.1,62.3
48112500,-0.23,2.96,790.1,75.15,1530.5,1722.4,62.7
48114000,-0.23,3.03,758.5,75.13,1507.3,1687.4,63.3
48115500,-0.23,3.01,771.0,74.79,1512.2,1697.4,63.0
48117000,-0.23,2.98,781.7,74.63,1517.8,1707.3,62.8
48118500,-0.23,2.99,782.4,74.27,1513.7,1704.0,62.7
48120000,-0.23,2.98,777.9,75.70,1528.8,1715.3,63.0
48121500,-0.23,2.94,791.5,76.08,1543.5,1734.7,62.9
48123000,-0.22,2.94,782.3,77.56,1555.5,1741.2,63.3
48124500,-0.23,2.95,789.6,75.80,1538.6,1729.4,62.8
48126000,-0.23,2.91,803.1,76.51,1557.4,1752.3,62.7
48127500,-0.23,2.92,807.0,75.17,1542.7,1741.0,62.4
48129000,-0.23,2.95,793.9,74.98,1531.1,1724.7,62.6
48130500,-0.23,2.92,795.5,76.54,1552.2,1744.2,62.9
48132000,-0.23,2.93,798.2,75.40,1539.4,1734.0,62.6
48133500,-0.23,2.97,779.0,75.95,1532.8,1719.4,63.1
48135000,-0.23,2.92,806.8,74.57,1534.7,1733.8,62.3
48136500,-0.23,2.92,802.0,75.57,1544.4,1740.3,62.6
48138000,-0.24,2.87,837.0,73.49,1540.5,1753.2,61.5
48139500,-0.23,2.90,813.7,75.28,1548.8,1749.5,62.3
48141000,-0.23,2.86,823.3,76.65,1573.4,1775.7,62.4
48142500,-0.23,2.89,812.9,76.16,1559.7,1758.8,62.5
48144000,-0.23,2.88,819.2,75.69,1558.0,1760.3,62.3
48145500,-0.22,2.87,814.5,77.26,1575.1,1773.2,62.7
48147000,-0.23,2.89,817.5,75.18,1550.0,1752.4,62.2
48148500,-0.23,2.88,814.9,76.55,1566.2,1765.5,62.5
48150000,-0.23,2.84,833.5,76.15,1573.8,1780.9,62.1
48151500,-0.23,2.83,838.7,75.97,1574.9,1784.3,62.0
48153000,-0.23,2.84,845.4,74.44,1558.8,1773.3,61.5
48154500,-0.23,2.82,844.9,75.94,1578.7,1790.6,61.8
48156000,-0.22,2.85,821.8,77.63,1585.1,1785.5,62.6
48157500,-0.23,2.81,844.9,77.04,1593.4,1803.6,62.1
48159000,-0.23,2.81,857.3,74.93,1573.3,1791.7,61.4
48160500,-0.23,2.85,826.5,76.69,1576.1,1779.7,62.3
48162000,-0.23,2.80,849.0,76.61,1590.3,1802.8,61.9
48163500,-0.23,2.87,828.8,75.15,1557.3,1764.1,62.0
48165000,-0.23,2.81,844.2,76.82,1590.0,1800.2,62.0
48166500,-0.23,2.82,850.6,74.75,1566.4,1782.5,61.5
48168000,-0.23,2.79,861.3,76.02,1590.6,1808.8,61.6
48169500,-0.22,2.78,849.7,78.40,1614.5,1824.5,62.2
48171000,-0.22,2.77,856.6,77.82,1611.6,1825.1,62.0
48172500,-0.23,2.76,873.6,76.34,1603.0,1825.6,61.4
48174000,-0.23,2.77,867.6,76.48,1601.0,1820.9,61.5
48175500,-0.23,2.77,871.4,75.90,1595.5,1817.9,61.4
48177000,-0.23,2.73,889.1,75.84,1605.9,1835.6,61.0
48178500,-0.23,2.76,882.0,74.63,1584.7,1813.6,60.9
48180000,-0.22,2.76,859.3,78.13,1617.7,1831.7,62.0
48181500,-0.23,2.73,892.4,75.06,1597.2,1829.6,60.8
48183000,-0.22,2.71,889.3,77.52,1629.2,1856.1,61.4
48184500,-0.22,2.71,889.7,77.39,1627.6,1854.9,61.3
48186000,-0.23,2.75,878.0,75.70,1597.0,1822.4,61.2
48187500,-0.23,2.70,906.4,75.61,1613.4,1850.6,60.7
48189000,-0.22,2.70,893.4,77.37,1629.8,1858.6,61.3
48190500,-0.22,2.74,874.7,77.47,1619.0,1840.2,61.6
48192000,-0.23,2.73,884.9,76.85,1617.2,1843.5,61.3
48193500,-0.23,2.67,916.6,76.02,1625.3,1866.0,60.6
48195000,-0.22,2.69,894.3,78.34,1643.5,1871.1,61.4
48196500,-0.23,2.65,921.8,76.94,1641.5,1882.6,60.7
48198000,-0.23,2.68,907.9,76.90,1632.3,1867.8,60.9
48199500,-0.22,2.65,915.8,78.10,1653.9,1890.5,61.0
48201000,-0.23,2.65,927.3,76.30,1635.8,1880.3,60.5
48202500,-0.22,2.68,901.3,77.71,1639.4,1870.8,61.2
48204000,-0.23,2.66,926.0,75.49,1623.5,1869.0,60.3
48205500,-0.22,2.65,917.6,78.21,1656.6,1893.8,61.0
48207000,-0.23,2.68,909.3,76.71,1630.6,1867.0,60.9
48208500,-0.23,2.59,963.4,76.11,1654.2,1914.3,59.8
48210000,-0.23,2.62,944.0,76.49,1648.4,1899.6,60.2
48211500,-0.22,2.64,921.6,78.40,1661.8,1900.2,61.0
48213000,-0.23,2.61,956.2,75.56,1642.0,1900.2,59.8
48214500,-0.22,2.60,942.2,78.60,1677.3,1923.8,60.7
48216000,-0.23,2.65,940.3,74.21,1613.4,1867.4,59.8
48217500,-0.22,2.62,924.9,79.39,1677.5,1915.6,61.1
48219000,-0.22,2.58,942.6,80.28,1700.9,1944.6,61.0
48220500,-0.22,2.59,955.3,77.44,1668.7,1922.8,60.2
48222000,-0.23,2.58,969.1,75.51,1648.6,1912.3,59.6
48223500,-0.22,2.60,937.0,79.53,1687.0,1929.7,61.0
48225000,-0.22,2.56,969.9,77.70,1680.9,1940.6,60.0
48226500,-0.22,2.59,942.0,79.51,1689.8,1934.7,60.9
48228000,-0.22,2.58,957.2,78.11,1679.4,1933.0,60.3
48229500,-0.22,2.54,977.5,78.23,1692.9,1954.8,60.0
48231000,-0.22,2.57,956.1,78.67,1686.7,1938.8,60.5
48232500,-0.22,2.58,952.9,78.50,1682.4,1933.5,60.5
48234000,-0.23,2.50,1006.5,76.72,1687.0,1964.4,59.2
48235500,-0.22,2.52,989.3,77.98,1696.1,1963.5,59.7
48237000,-0.22,2.55,970.1,78.41,1691.2,1949.7,60.2
48238500,-0.23,2.55,980.6,76.48,1669.3,1936.0,59.6
48240000,-0.22,2.51,990.8,79.01,1711.9,1978.0,59.9
48241500,-0.22,2.53,982.7,78.59,1701.2,1964.6,60.0
48243000,-0.22,2.53,975.2,79.44,1709.0,1967.7,60.3
48244500,-0.23,2.52,998.4,76.68,1682.0,1956.0,59.3
48246000,-0.22,2.46,1016.8,79.03,1726.9,2004.0,59.5
48247500,-0.22,2.49,996.8,79.38,1720.7,1988.6,59.9
48249000,-0.21,2.49,985.9,81.36,1742.7,2002.2,60.5
48250500,-0.23,2.47,1024.1,77.03,1701.1,1985.6,59.0
48252000,-0.22,2.44,1037.1,77.89,1721.0,2009.3,58.9
48253500,-0.22,2.47,1019.4,78.23,1716.5,1996.4,59.3
48255000,-0.22,2.43,1038.9,78.53,1731.6,2019.3,59.0
48256500,-0.22,2.43,1045.6,78.00,1727.1,2018.9,58.8
48258000,-0.22,2.43,1036.7,79.15,1739.6,2025.1,59.2
48259500,-0.22,2.43,1047.3,77.27,1716.8,2011.1,58.6
48261000,-0.22,2.42,1045.1,78.43,1733.2,2023.9,58.9
48262500,-0.22,2.47,1013.1,78.84,1722.0,1997.9,59.5
48264000,-0.21,2.45,1013.8,81.00,1753.9,2025.8,60.0
48265500,-0.23,2.41,1066.6,76.80,1719.4,2023.4,58.2
48267000,-0.22,2.43,1036.9,79.27,1741.4,2026.7,59.2
48268500,-0.22,2.41,1040.8,80.34,1759.5,2044.3,59.4
48270000,-0.22,2.38,1068.0,79.16,1756.3,2055.5,58.7
48271500,-0.23,2.45,1038.9,77.18,1711.2,2001.9,58.7
48273000,-0.22,2.40,1064.3,78.33,1741.8,2041.2,58.6
48274500,-0.22,2.36,1083.8,78.86,1759.8,2066.7,58.4
48276000,-0.22,2.39,1063.6,79.16,1754.0,2051.3,58.8
48277500,-0.22,2.38,1069.2,78.84,1752.1,2052.5,58.6
48279000,-0.22,2.39,1064.1,79.15,1754.2,2051.7,58.8
48280500,-0.22,2.36,1080.8,79.70,1771.2,2075.0,58.6
48282000,-0.22,2.37,1082.1,78.20,1748.7,2056.4,58.3
48283500,-0.22,2.33,1094.1,80.63,1792.2,2099.8,58.6
48285000,-0.23,2.35,1104.7,76.09,1726.5,2049.6,57.4
48286500,-0.22,2.36,1089.6,77.92,1748.2,2059.9,58.1
48288000,-0.22,2.35,1079.4,80.28,1779.3,2081.1,58.8
48289500,-0.22,2.33,1102.1,79.74,1782.6,2095.8,58.3
48291000,-0.22,2.31,1116.2,78.87,1776.0,2097.6,57.9
48292500,-0.22,2.27,1133.4,80.46,1809.2,2134.9,57.9
48294000,-0.22,2.27,1142.1,79.67,1800.9,2132.5,57.6
48295500,-0.22,2.31,1115.7,79.13,1779.8,2100.6,57.9
48297000,-0.22,2.30,1116.4,79.98,1793.4,2112.5,58.1
48298500,-0.21,2.31,1104.1,81.47,1810.2,2120.3,58.6
48300000,-0.22,2.28,1141.1,78.82,1786.9,2120.1,57.4
48301500,-0.22,2.28,1140.0,79.08,1790.7,2122.8,57.5
48303000,-0.21,2.30,1109.2,81.55,1814.1,2126.3,58.6
48304500,-0.21,2.31,1097.9,82.47,1822.2,2127.4,58.9
48306000,-0.22,2.26,1147.3,79.74,1804.5,2138.3,57.6
48307500,-0.22,2.30,1119.3,79.24,1783.3,2105.5,57.9
48309000,-0.22,2.26,1151.7,78.88,1792.8,2130.8,57.3
48310500,-0.21,2.24,1156.5,80.82,1825.9,2161.3,57.7
48312000,-0.22,2.24,1166.2,79.34,1806.9,2150.6,57.2
48313500,-0.22,2.23,1173.0,79.74,1816.3,2162.1,57.1
48315000,-0.22,2.26,1143.4,80.37,1812.6,2143.1,57.8
48316500,-0.22,2.23,1160.6,80.71,1826.1,2163.7,57.6
48318000,-0.22,2.19,1203.7,79.78,1830.5,2190.8,56.7
48319500,-0.22,2.24,1167.2,78.93,1800.7,2145.9,57.0
48321000,-0.21,2.21,1167.1,82.29,1854.3,2191.0,57.8
48322500,-0.21,2.20,1179.4,81.47,1847.0,2191.4,57.4
48324000,-0.22,2.19,1196.2,80.60,1840.7,2195.3,57.0
48325500,-0.22,2.17,1230.1,77.41,1801.8,2181.6,55.7
48327000,-0.21,2.20,1180.0,81.23,1843.4,2188.8,57.4
48328500,-0.22,2.14,1238.9,80.22,1852.8,2228.8,56.2
48330000,-0.22,2.20,1186.5,80.75,1838.7,2188.3,57.2
48331500,-0.22,2.18,1211.2,79.84,1834.8,2198.6,56.6
48333000,-0.22,2.18,1198.2,80.78,1844.4,2199.4,57.0
48334500,-0.22,2.14,1245.4,79.39,1841.5,2223.1,55.9
48336000,-0.22,2.18,1210.9,78.99,1820.5,2186.5,56.4
48337500,-0.22,2.11,1260.3,79.92,1856.3,2243.7,55.8
48339000,-0.22,2.19,1194.0,80.18,1832.8,2187.4,56.9
48340500,-0.21,2.10,1261.5,81.25,1879.3,2263.4,56.1
48342000,-0.21,2.13,1237.6,80.86,1862.8,2236.4,56.4
48343500,-0.21,2.11,1255.4,81.35,1878.4,2259.3,56.2
48345000,-0.22,2.16,1214.8,80.60,1848.9,2212.3,56.7
48346500,-0.21,2.10,1260.7,82.19,1894.7,2275.8,56.4
48348000,-0.21,2.14,1222.8,82.82,1888.5,2249.8,57.1
48349500,-0.21,2.13,1228.1,82.81,1890.7,2254.6,57.0
48351000,-0.22,2.09,1272.9,80.62,1873.3,2264.8,55.8
48352500,-0.21,2.09,1263.9,82.33,1898.3,2280.6,56.3
48354000,-0.22,2.12,1251.7,79.82,1851.2,2234.7,55.9
48355500,-0.21,2.06,1293.8,81.06,1888.9,2289.5,55.6
48357000,-0.21,2.09,1268.4,81.27,1882.5,2269.9,56.0
48358500,-0.21,2.07,1285.3,81.82,1898.5,2292.7,55.9
48360000,-0.21,2.05,1294.1,83.75,1934.7,2327.6,56.2
48361500,-0.22,2.08,1283.7,80.60,1877.1,2274.1,55.6
48363000,-0.21,2.03,1324.7,81.35,1905.7,2320.9,55.2
48364500,-0.21,2.02,1320.9,82.84,1929.8,2338.6,55.6
48366000,-0.21,2.04,1308.1,81.74,1906.2,2311.8,55.5
48367500,-0.21,2.04,1296.4,84.20,1943.0,2335.8,56.3
48369000,-0.21,2.07,1274.1,83.37,1919.9,2304.2,56.4
48370500,-0.21,2.04,1303.5,82.56,1918.2,2319.2,55.8
48372000,-0.21,2.02,1328.0,81.90,1916.6,2331.7,55.3
48373500,-0.21,2.02,1322.5,82.63,1927.0,2337.1,55.5
48375000,-0.21,2.00,1334.3,83.80,1951.6,2364.1,55.6
48376500,-0.22,2.01,1347.5,80.43,1897.8,2327.5,54.6
48378000,-0.21,2.01,1333.2,81.99,1920.0,2337.4,55.2
48379500,-0.21,1.99,1346.8,83.83,1957.0,2375.6,55.5
48381000,-0.21,1.96,1372.2,83.07,1953.1,2386.9,54.9
48382500,-0.21,1.97,1367.9,83.56,1960.2,2390.3,55.1
48384000,-0.21,1.95,1386.1,82.91,1955.2,2396.7,54.7
48385500,-0.21,1.97,1365.4,83.02,1949.8,2380.4,55.0
48387000,-0.21,1.96,1382.1,81.89,1935.8,2378.6,54.5
48388500,-0.21,1.95,1384.9,82.81,1953.0,2394.2,54.7
48390000,-0.21,1.96,1371.3,84.30,1974.4,2403.9,55.2
48391500,-0.21,1.96,1370.2,83.65,1962.6,2393.6,55.1
48393000,-0.21,1.93,1397.2,84.13,1980.8,2424.0,54.8
48394500,-0.21,1.93,1413.4,81.34,1936.2,2397.2,53.9
48396000,-0.20,1.95,1370.7,86.21,2007.0,2430.4,55.7
48397500,-0.21,1.95,1385.7,82.31,1944.5,2387.8,54.5
48399000,-0.20,1.90,1424.7,85.59,2016.3,2468.9,54.8
48400500,-0.21,1.91,1417.1,84.11,1987.4,2440.9,54.5
48402000,-0.21,1.92,1413.0,83.96,1983.3,2435.2,54.5
48403500,-0.20,1.89,1436.7,85.01,2010.2,2470.8,54.4
48405000,-0.21,1.89,1442.6,84.04,1994.7,2461.7,54.1
48406500,-0.21,1.85,1477.2,83.61,1998.0,2484.8,53.5
48408000,-0.21,1.92,1417.8,83.01,1967.9,2425.5,54.2
48409500,-0.20,1.84,1483.1,85.13,2027.6,2512.1,53.8
48411000,-0.21,1.85,1480.6,83.06,1988.8,2479.4,53.3
48412500,-0.21,1.84,1486.8,84.71,2021.2,2509.1,53.7
48414000,-0.21,1.88,1457.9,81.77,1957.9,2441.0,53.3
48415500,-0.21,1.88,1445.0,83.98,1994.4,2462.9,54.1
48417000,-0.20,1.84,1479.2,85.33,2030.1,2511.9,53.9
48418500,-0.20,1.81,1513.9,86.41,2060.9,2557.2,53.7
48420000,-0.20,1.83,1490.6,85.95,2045.1,2530.6,53.9
48421500,-0.21,1.81,1517.3,84.64,2029.1,2533.6,53.2
48423000,-0.21,1.84,1491.3,84.60,2020.5,2511.3,53.6
48424500,-0.21,1.81,1532.5,82.73,1997.2,2517.4,52.5
48426000,-0.20,1.83,1490.8,86.21,2049.8,2534.6,54.0
48427500,-0.20,1.79,1532.5,85.29,2045.8,2556.2,53.2
48429000,-0.21,1.78,1557.4,83.06,2010.1,2542.8,52.2
48430500,-0.21,1.81,1528.6,83.51,2011.2,2526.1,52.8
48432000,-0.21,1.81,1531.4,81.57,1974.6,2498.8,52.2
48433500,-0.21,1.79,1556.4,81.65,1982.4,2520.4,51.9
48435000,-0.20,1.76,1556.7,87.56,2095.4,2610.3,53.4
48436500,-0.20,1.77,1556.8,85.07,2048.5,2573.0,52.8
48438000,-0.21,1.75,1589.7,82.64,2010.0,2562.7,51.7
48439500,-0.20,1.77,1558.1,85.17,2050.8,2575.5,52.8
48441000,-0.21,1.73,1614.7,83.27,2028.3,2592.5,51.5
48442500,-0.20,1.72,1619.8,85.14,2066.4,2625.6,51.9
48444000,-0.21,1.71,1629.2,84.52,2056.5,2623.6,51.6
48445500,-0.21,1.72,1630.4,83.31,2032.7,2605.7,51.3
48447000,-0.20,1.76,1569.5,85.21,2054.7,2585.6,52.6
48448500,-0.21,1.72,1624.2,82.48,2014.5,2587.8,51.1
48450000,-0.20,1.70,1626.4,87.69,2117.6,2670.1,52.5
48451500,-0.20,1.70,1633.6,85.44,2075.7,2641.4,51.8
48453000,-0.21,1.72,1624.3,83.56,2036.2,2604.7,51.4
