Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.26,69.8,73.05,497.7,502.5,82.0
45001500,-0.24,11.27,69.0,73.77,497.3,502.1,82.1
45003000,-0.24,11.19,70.3,73.41,500.7,505.6,82.0
45004500,-0.24,11.24,69.4,73.71,498.5,503.4,82.1
45006000,-0.24,11.22,70.9,72.40,499.3,504.3,81.9
45007500,-0.23,11.20,69.4,74.31,500.5,505.3,82.1
45009000,-0.24,11.23,71.0,72.08,498.6,503.6,81.9
45010500,-0.23,11.19,69.8,74.04,500.9,505.8,82.1
45012000,-0.23,11.20,69.3,74.32,500.3,505.1,82.1
45013500,-0.24,11.19,71.6,71.94,500.1,505.2,81.8
45015000,-0.24,11.18,71.2,72.59,500.9,505.9,81.9
45016500,-0.24,11.17,70.5,73.41,501.4,506.3,82.0
45018000,-0.24,11.17,72.1,71.77,501.1,506.3,81.8
45019500,-0.23,11.19,69.2,74.64,500.9,505.7,82.1
45021000,-0.24,11.19,70.3,73.44,500.7,505.6,82.0
45022500,-0.24,11.16,71.5,72.54,501.9,507.0,81.9
45024000,-0.24,11.18,71.4,72.38,500.7,505.8,81.9
45025500,-0.23,11.16,69.8,74.34,502.2,507.0,82.1
45027000,-0.24,11.15,71.5,72.61,502.0,507.1,81.9
45028500,-0.24,11.17,72.7,71.14,500.8,506.1,81.7
45030000,-0.23,11.13,69.3,75.33,503.7,508.4,82.2
45031500,-0.23,11.16,69.2,75.06,502.3,507.1,82.2
45033000,-0.24,11.15,71.7,72.42,502.1,507.2,81.9
45034500,-0.23,11.14,70.0,74.40,503.1,508.0,82.1
45036000,-0.24,11.11,71.2,73.49,504.1,509.1,82.0
45037500,-0.23,11.13,70.4,74.08,503.4,508.3,82.0
45039000,-0.24,11.15,71.1,73.12,502.3,507.3,81.9
45040500,-0.23,11.11,69.9,74.82,504.3,509.1,82.1
45042000,-0.24,11.11,72.2,72.39,503.7,508.8,81.8
45043500,-0.23,11.14,69.2,75.29,503.1,507.8,82.2
45045000,-0.24,11.14,71.2,73.12,502.9,507.9,81.9
45046500,-0.23,11.12,69.9,74.85,504.1,508.9,82.1
45048000,-0.24,11.10,71.1,73.79,504.7,509.6,82.0
45049500,-0.23,11.10,69.2,75.90,505.2,509.9,82.2
45051000,-0.24,11.10,71.1,73.72,504.6,509.6,82.0
45052500,-0.24,11.10,71.0,73.83,504.7,509.6,82.0
45054000,-0.23,11.10,70.7,74.13,504.7,509.7,82.0
45055500,-0.23,11.10,70.8,74.02,504.7,509.7,82.0
45057000,-0.23,11.10,70.9,74.00,504.7,509.7,82.0
45058500,-0.24,11.10,71.8,72.97,504.4,509.5,81.9
45060000,-0.23,11.10,69.8,75.22,505.0,509.8,82.1
45061500,-0.23,11.10,70.6,74.34,504.8,509.7,82.0
45063000,-0.23,11.10,70.2,74.78,504.9,509.8,82.1
45064500,-0.23,11.10,70.4,74.48,504.8,509.7,82.1
45066000,-0.23,11.10,70.6,74.29,504.8,509.7,82.0
45067500,-0.23,11.10,68.4,76.73,505.4,510.0,82.3
45069000,-0.23,11.10,69.5,75.55,505.1,509.9,82.2
45070500,-0.23,11.10,69.1,75.98,505.2,509.9,82.2
45072000,-0.23,11.10,70.7,74.16,504.7,509.7,82.0
45073500,-0.22,11.10,67.8,77.49,505.6,510.1,82.4
45075000,-0.23,10.90,72.5,74.99,513.9,519.0,82.0
45076500,-0.23,10.90,71.9,75.60,514.1,519.1,82.0
45078000,-0.23,10.90,71.7,75.82,514.1,519.1,82.1
45079500,-0.23,11.10,69.2,75.82,505.2,509.9,82.2
45081000,-0.23,10.90,72.3,75.18,514.0,519.0,82.0
45082500,-0.23,10.90,71.0,76.68,514.4,519.2,82.1
45084000,-0.23,10.90,72.1,75.39,514.0,519.1,82.0
45085500,-0.23,11.10,69.7,75.28,505.0,509.8,82.1
45087000,-0.23,10.90,71.9,75.68,514.1,519.1,82.0
45088500,-0.23,11.10,68.9,76.16,505.2,509.9,82.2
45090000,-0.23,10.90,71.4,76.16,514.2,519.2,82.1
45091500,-0.23,10.90,70.5,77.21,514.5,519.3,82.2
45093000,-0.23,10.90,70.9,76.69,514.4,519.2,82.1
45094500,-0.23,10.90,72.0,75.54,514.1,519.1,82.0
45096000,-0.23,10.90,71.0,76.62,514.3,519.2,82.1
45097500,-0.23,10.90,71.7,75.83,514.1,519.1,82.1
45099000,-0.23,10.90,71.2,76.43,514.3,519.2,82.1
45100500,-0.23,10.89,70.9,76.85,514.9,519.8,82.2
45102000,-0.22,10.90,69.9,77.84,514.6,519.4,82.3
45103500,-0.23,10.90,71.4,76.22,514.2,519.2,82.1
45105000,-0.23,10.87,73.8,74.00,514.9,520.2,81.8
45106500,-0.23,10.90,71.5,76.10,514.2,519.2,82.1
45108000,-0.23,10.90,71.5,76.15,514.3,519.2,82.1
45109500,-0.23,10.90,71.9,75.67,514.1,519.1,82.0
45111000,-0.23,10.90,70.5,77.18,514.5,519.3,82.2
45112500,-0.23,10.90,72.3,75.25,514.0,519.1,82.0
45114000,-0.22,10.89,70.2,77.70,515.0,519.8,82.2
