Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-0.39,12.52,90.7,44.48,437.2,446.5,78.3
45088500,-0.39,12.55,89.8,44.72,436.4,445.5,78.4
45090000,-0.39,12.48,90.2,45.08,439.1,448.2,78.4
45091500,-0.39,12.50,89.9,45.10,438.3,447.5,78.4
45093000,-0.39,12.49,90.4,44.87,438.5,447.8,78.3
45094500,-0.39,12.51,90.8,44.56,437.7,447.0,78.3
45096000,-0.39,12.52,90.4,44.67,437.3,446.6,78.3
45097500,-0.38,12.48,89.8,45.25,439.1,448.2,78.4
45099000,-0.39,12.50,91.8,44.04,437.4,446.9,78.1
45100500,-0.39,12.50,90.8,44.55,437.8,447.1,78.3
45102000,-0.39,12.50,91.1,44.40,437.8,447.2,78.2
45103500,-0.39,12.48,91.7,44.23,438.2,447.7,78.2
45105000,-0.39,12.50,91.0,44.53,438.0,447.4,78.3
45106500,-0.38,12.47,89.8,45.35,439.5,448.5,78.5
45108000,-0.39,12.49,90.3,44.92,438.6,447.8,78.4
45109500,-0.38,12.44,90.2,45.36,440.4,449.5,78.4
45111000,-0.39,12.47,90.7,44.89,439.2,448.5,78.3
45112500,-0.39,12.44,90.8,45.05,440.2,449.5,78.3
45114000,-0.39,12.45,90.9,44.91,439.9,449.2,78.3
45115500,-0.39,12.42,90.9,45.11,441.0,450.2,78.3
45117000,-0.39,12.44,91.2,44.81,440.1,449.5,78.3
45118500,-0.38,12.42,90.3,45.46,441.4,450.5,78.4
45120000,-0.39,12.44,91.2,44.81,439.9,449.3,78.3
45121500,-0.39,12.43,91.8,44.57,440.2,449.7,78.2
45123000,-0.39,12.43,91.8,44.60,440.4,449.9,78.2
45124500,-0.38,12.41,90.9,45.26,441.5,450.8,78.4
45126000,-0.39,12.41,92.0,44.60,440.8,450.3,78.2
45127500,-0.39,12.43,91.4,44.83,440.6,449.9,78.3
45129000,-0.38,12.41,91.0,45.17,441.4,450.7,78.4
45130500,-0.39,12.37,91.8,45.00,442.4,451.8,78.3
45132000,-0.39,12.39,92.0,44.78,441.7,451.2,78.2
45133500,-0.39,12.41,91.2,45.04,441.1,450.5,78.3
45135000,-0.39,12.39,91.8,44.90,441.9,451.4,78.3
45136500,-0.39,12.41,91.1,45.10,441.3,450.6,78.3
45138000,-0.38,12.37,90.6,45.64,442.9,452.1,78.4
45139500,-0.38,12.37,91.6,45.17,442.7,452.1,78.3
45141000,-0.39,12.31,93.4,44.65,444.3,454.0,78.1
45142500,-0.39,12.37,92.1,44.90,442.6,452.1,78.2
45144000,-0.38,12.32,92.1,45.22,444.2,453.7,78.3
45145500,-0.38,12.33,91.5,45.47,444.2,453.5,78.4
45147000,-0.38,12.34,92.0,45.13,443.6,453.0,78.3
45148500,-0.38,12.32,92.1,45.24,444.4,453.9,78.3
45150000,-0.38,12.33,92.0,45.23,444.2,453.6,78.3
45151500,-0.38,12.31,90.7,46.08,445.5,454.6,78.5
45153000,-0.39,12.32,92.4,45.09,444.3,453.8,78.3
45154500,-0.39,12.32,92.6,44.97,444.1,453.6,78.2
45156000,-0.38,12.33,91.3,45.66,444.6,453.8,78.4
45157500,-0.39,12.29,93.3,44.87,445.2,454.8,78.2
45159000,-0.39,12.33,92.3,45.06,443.9,453.4,78.3
45160500,-0.39,12.31,94.0,44.34,444.1,454.0,78.0
45162000,-0.38,12.29,91.2,45.96,445.9,455.1,78.4
45163500,-0.39,12.28,93.2,45.00,445.7,455.4,78.2
45165000,-0.38,12.26,92.7,45.36,446.5,456.0,78.3
45166500,-0.38,12.32,91.8,45.42,444.6,454.0,78.3
45168000,-0.38,12.32,91.9,45.40,444.6,454.0,78.3
45169500,-0.39,12.31,92.8,44.99,444.7,454.2,78.2
45171000,-0.39,12.24,94.7,44.48,446.4,456.3,78.0
45172500,-0.39,12.28,93.1,45.03,445.5,455.1,78.2
45174000,-0.38,12.24,92.9,45.49,447.5,457.0,78.3
45175500,-0.38,12.27,91.7,45.86,446.6,455.9,78.4
45177000,-0.38,12.27,92.0,45.73,446.6,456.0,78.4
45178500,-0.39,12.24,93.8,44.94,446.8,456.5,78.1
45180000,-0.38,12.27,92.5,45.38,446.1,455.6,78.3
45181500,-0.38,12.23,93.1,45.40,447.4,457.0,78.3
45183000,-0.38,12.27,91.8,45.75,446.4,455.7,78.4
45184500,-0.38,12.24,93.1,45.32,447.1,456.7,78.2
45186000,-0.38,12.24,91.9,45.95,447.6,456.9,78.4
45187500,-0.39,12.22,94.4,44.82,447.4,457.2,78.1
45189000,-0.38,12.24,92.3,45.76,447.6,457.0,78.3
45190500,-0.39,12.22,93.8,45.09,447.6,457.3,78.2
45192000,-0.38,12.26,92.3,45.56,446.5,456.0,78.3
45193500,-0.39,12.23,93.8,45.01,447.1,456.9,78.2
45195000,-0.38,12.20,93.9,45.24,448.6,458.3,78.2
45196500,-0.38,12.21,92.6,45.84,448.6,458.1,78.3
45198000,-0.38,12.21,93.0,45.61,448.3,457.9,78.3
45199500,-0.39,12.17,94.7,45.04,449.4,459.2,78.1
45201000,-0.38,12.20,92.8,45.82,448.9,458.4,78.3
45202500,-0.38,12.18,93.8,45.44,449.3,458.9,78.2
45204000,-0.39,12.16,95.1,44.87,449.3,459.3,78.1
45205500,-0.38,12.14,94.9,45.19,450.6,460.4,78.1
45207000,-0.38,12.17,93.6,45.60,449.6,459.3,78.2
45208500,-0.38,12.15,94.7,45.18,450.1,459.9,78.1
45210000,-0.39,12.15,94.8,45.08,449.9,459.8,78.1
45211500,-0.38,12.19,93.1,45.72,449.3,458.8,78.3
45213000,-0.38,12.15,94.2,45.47,450.5,460.2,78.2
45214500,-0.38,12.14,93.7,45.79,450.9,460.5,78.3
45216000,-0.37,12.17,92.0,46.45,450.3,459.6,78.5
45217500,-0.38,12.16,93.7,45.59,450.0,459.7,78.2
45219000,-0.38,12.14,94.6,45.26,450.3,460.2,78.1
45220500,-0.38,12.15,94.2,45.49,450.5,460.3,78.2
45222000,-0.37,12.10,93.2,46.40,452.9,462.4,78.4
45223500,-0.37,12.15,92.4,46.41,451.1,460.5,78.4
45225000,-0.38,12.09,94.7,45.64,452.6,462.4,78.2
45226500,-0.38,12.07,95.0,45.62,453.1,463.0,78.2
45228000,-0.38,12.10,94.1,45.89,452.5,462.2,78.2
45229500,-0.38,12.10,94.3,45.83,452.5,462.2,78.2
45231000,-0.38,12.08,94.6,45.84,453.2,463.0,78.2
45232500,-0.38,12.11,94.9,45.41,451.6,461.5,78.1
45234000,-0.38,12.07,94.9,45.68,453.1,463.0,78.2
45235500,-0.38,12.08,93.6,46.29,453.4,462.9,78.3
45237000,-0.38,12.05,96.3,45.15,453.5,463.6,78.0
45238500,-0.38,12.05,95.7,45.40,453.6,463.6,78.1
45240000,-0.38,12.10,95.2,45.31,452.0,461.9,78.1
45241500,-0.38,12.11,93.6,46.09,452.3,461.9,78.3
45243000,-0.38,12.05,94.7,45.98,454.2,464.0,78.2
45244500,-0.38,12.06,95.3,45.57,453.6,463.5,78.1
45246000,-0.38,12.07,94.3,46.05,453.6,463.3,78.3
45247500,-0.37,12.08,93.6,46.35,453.5,463.1,78.3
45249000,-0.37,12.09,92.9,46.61,453.2,462.6,78.4
45250500,-0.38,12.05,94.2,46.21,454.4,464.1,78.3
45252000,-0.38,12.05,94.2,46.19,454.3,464.0,78.3
45253500,-0.38,12.04,95.3,45.77,454.5,464.4,78.2
45255000,-0.38,12.02,95.2,45.97,455.4,465.2,78.2
45256500,-0.38,12.00,94.8,46.31,456.1,465.9,78.3
45258000,-0.38,11.99,95.8,45.89,456.4,466.3,78.1
45259500,-0.38,12.00,96.5,45.43,455.6,465.7,78.0
45261000,-0.37,11.99,93.4,47.15,457.2,466.7,78.5
45262500,-0.38,12.00,95.2,46.14,456.2,466.0,78.2
45264000,-0.38,11.98,95.8,45.93,456.5,466.4,78.2
45265500,-0.37,12.01,93.8,46.78,456.4,465.9,78.4
45267000,-0.37,11.97,94.5,46.68,457.5,467.1,78.3
45268500,-0.37,11.97,94.8,46.51,457.3,467.1,78.3
45270000,-0.37,11.96,93.9,47.07,458.1,467.6,78.4
45271500,-0.38,11.93,96.6,45.92,458.2,468.3,78.1
45273000,-0.37,11.96,95.0,46.52,457.8,467.5,78.3
45274500,-0.37,11.99,94.2,46.70,456.7,466.3,78.4
45276000,-0.38,11.96,96.2,45.88,457.3,467.3,78.1
45277500,-0.37,11.95,95.3,46.48,458.2,468.0,78.3
45279000,-0.37,11.98,94.4,46.69,457.3,466.9,78.3
45280500,-0.37,11.93,95.1,46.74,459.2,468.9,78.3
45282000,-0.38,11.97,95.4,46.23,457.1,467.0,78.2
45283500,-0.38,11.94,95.8,46.27,458.2,468.1,78.2
45285000,-0.37,11.93,95.5,46.50,458.7,468.6,78.2
45286500,-0.37,11.90,95.9,46.57,460.0,469.9,78.2
45288000,-0.38,11.92,96.2,46.20,459.0,469.0,78.2
45289500,-0.38,11.90,96.7,46.06,459.4,469.5,78.1
45291000,-0.37,11.92,95.4,46.63,459.2,469.0,78.3
45292500,-0.37,11.88,96.0,46.62,460.7,470.6,78.2
45294000,-0.37,11.90,95.5,46.79,460.3,470.1,78.3
45295500,-0.38,11.92,96.9,45.88,458.7,468.9,78.1
45297000,-0.38,11.89,97.2,45.93,459.7,469.9,78.1
45298500,-0.38,11.89,97.5,45.75,459.5,469.8,78.0
45300000,-0.37,11.91,95.4,46.73,459.8,469.6,78.3
45301500,-0.37,11.87,95.4,47.08,461.6,471.4,78.3
45303000,-0.37,11.87,95.7,46.91,461.4,471.2,78.3
45304500,-0.38,11.87,97.6,45.93,460.7,470.9,78.0
45306000,-0.38,11.85,97.1,46.33,461.7,471.8,78.1
45307500,-0.37,11.85,96.5,46.67,462.0,471.9,78.2
45309000,-0.37,11.87,96.4,46.53,461.1,471.1,78.2
45310500,-0.37,11.81,97.4,46.50,463.1,473.3,78.1
45312000,-0.37,11.87,95.9,46.81,461.3,471.1,78.3
45313500,-0.38,11.84,97.5,46.19,461.8,472.0,78.1
45315000,-0.38,11.81,98.9,45.71,462.5,473.0,77.9
45316500,-0.37,11.84,96.3,46.80,462.3,472.3,78.2
45318000,-0.37,11.84,96.4,46.81,462.5,472.4,78.2
45319500,-0.38,11.81,98.3,46.02,462.7,473.0,78.0
45321000,-0.37,11.84,96.6,46.66,462.2,472.2,78.2
45322500,-0.37,11.86,96.1,46.81,461.8,471.7,78.2
45324000,-0.37,11.77,97.7,46.69,464.8,475.0,78.1
45325500,-0.37,11.75,97.2,47.04,465.7,475.7,78.2
45327000,-0.38,11.84,97.9,46.01,461.8,472.1,78.0
45328500,-0.36,11.75,96.1,47.69,466.5,476.3,78.4
45330000,-0.37,11.80,96.3,47.16,464.2,474.1,78.3
45331500,-0.37,11.77,97.8,46.60,464.6,474.8,78.1
45333000,-0.37,11.83,96.1,46.98,462.8,472.6,78.3
45334500,-0.37,11.77,96.8,47.12,465.0,474.9,78.2
45336000,-0.37,11.77,97.5,46.79,465.0,475.1,78.2
45337500,-0.37,11.83,95.9,47.12,463.0,472.8,78.3
45339000,-0.37,11.75,98.6,46.37,465.2,475.5,78.0
45340500,-0.37,11.76,97.8,46.73,465.3,475.5,78.1
45342000,-0.37,11.72,98.3,46.78,466.8,477.0,78.1
45343500,-0.37,11.72,98.5,46.66,466.6,476.9,78.1
45345000,-0.37,11.71,97.9,47.05,467.3,477.4,78.2
45346500,-0.37,11.74,97.6,46.91,466.0,476.1,78.2
45348000,-0.37,11.70,97.5,47.32,467.7,477.8,78.2
45349500,-0.36,11.75,95.8,47.84,466.5,476.2,78.4
45351000,-0.37,11.74,98.1,46.66,465.8,476.0,78.1
45352500,-0.37,11.74,97.8,46.83,465.9,476.1,78.1
45354000,-0.37,11.75,97.7,46.82,465.7,475.8,78.1
45355500,-0.36,11.68,97.3,47.67,469.0,479.0,78.3
45357000,-0.37,11.69,98.0,47.14,467.9,478.1,78.2
45358500,-0.37,11.67,99.5,46.52,468.2,478.7,78.0
45360000,-0.37,11.73,97.7,46.97,466.5,476.6,78.2
45361500,-0.37,11.64,99.8,46.66,469.4,479.9,78.0
45363000,-0.36,11.68,97.3,47.60,468.8,478.8,78.3
45364500,-0.36,11.66,97.6,47.65,469.6,479.6,78.3
45366000,-0.37,11.65,98.7,47.15,469.6,479.8,78.1
45367500,-0.37,11.64,98.6,47.27,470.0,480.2,78.2
45369000,-0.37,11.64,99.2,46.95,469.7,480.1,78.1
45370500,-0.37,11.64,99.0,47.08,469.9,480.2,78.1
45372000,-0.37,11.71,97.7,47.20,467.5,477.6,78.2
45373500,-0.37,11.59,99.4,47.26,471.8,482.1,78.1
45375000,-0.37,11.63,98.5,47.45,470.8,481.0,78.2
45376500,-0.37,11.63,98.5,47.44,470.6,480.8,78.2
45378000,-0.36,11.60,98.5,47.69,472.0,482.2,78.2
45379500,-0.37,11.61,99.9,46.90,471.0,481.5,78.0
45381000,-0.36,11.61,98.5,47.63,471.6,481.8,78.2
45382500,-0.36,11.62,97.8,47.89,471.4,481.4,78.3
45384000,-0.36,11.62,97.8,47.86,471.3,481.3,78.3
45385500,-0.37,11.64,99.5,46.77,469.5,479.9,78.0
45387000,-0.37,11.63,100.0,46.62,469.7,480.3,78.0
45388500,-0.37,11.61,99.0,47.34,471.2,481.5,78.1
45390000,-0.36,11.61,98.2,47.69,471.4,481.5,78.2
45391500,-0.37,11.57,100.4,46.90,472.2,482.8,78.0
45393000,-0.37,11.58,99.0,47.53,472.4,482.6,78.2
45394500,-0.36,11.56,99.2,47.63,473.3,483.6,78.2
45396000,-0.36,11.56,98.3,48.10,473.8,483.9,78.3
45397500,-0.37,11.55,100.5,47.06,473.1,483.7,78.0
45399000,-0.36,11.57,98.9,47.72,473.0,483.2,78.2
45400500,-0.36,11.55,98.8,47.93,474.0,484.1,78.2
45402000,-0.37,11.57,100.1,47.08,472.6,483.1,78.0
45403500,-0.37,11.53,99.9,47.52,474.4,484.8,78.1
45405000,-0.36,11.51,99.8,47.80,475.5,485.8,78.2
45406500,-0.37,11.51,100.6,47.34,474.9,485.5,78.0
45408000,-0.36,11.57,98.2,48.08,473.2,483.3,78.3
45409500,-0.36,11.57,99.0,47.71,473.2,483.4,78.2
45411000,-0.36,11.58,98.7,47.68,472.5,482.7,78.2
45412500,-0.36,11.53,99.3,47.88,474.7,485.0,78.2
45414000,-0.36,11.50,99.2,48.18,476.2,486.4,78.2
45415500,-0.37,11.53,99.9,47.53,474.5,484.9,78.1
45417000,-0.36,11.51,99.2,48.09,475.7,486.0,78.2
45418500,-0.37,11.53,100.1,47.47,474.6,485.0,78.1
45420000,-0.36,11.54,97.7,48.63,475.0,485.0,78.4
45421500,-0.36,11.51,99.7,47.78,475.3,485.6,78.2
45423000,-0.36,11.53,99.5,47.72,474.4,484.8,78.2
45424500,-0.37,11.48,100.9,47.48,476.4,486.9,78.0
45426000,-0.37,11.51,100.5,47.43,475.2,485.7,78.1
45427500,-0.37,11.49,100.6,47.51,475.8,486.3,78.1
45429000,-0.36,11.51,99.8,47.75,475.3,485.7,78.1
45430500,-0.36,11.48,98.9,48.53,477.3,487.4,78.3
45432000,-0.36,11.48,100.0,47.87,476.4,486.8,78.1
45433500,-0.36,11.46,100.4,47.94,477.6,488.0,78.1
45435000,-0.36,11.45,99.7,48.32,478.2,488.5,78.2
45436500,-0.37,11.47,100.9,47.56,476.8,487.4,78.1
45438000,-0.36,11.44,100.6,47.97,478.4,488.8,78.1
45439500,-0.36,11.47,100.0,47.99,476.9,487.3,78.2
45441000,-0.36,11.41,100.0,48.53,479.8,490.1,78.2
45442500,-0.36,11.42,100.8,48.08,479.2,489.7,78.1
45444000,-0.36,11.45,100.3,48.03,477.8,488.2,78.1
45445500,-0.36,11.43,101.0,47.88,478.6,489.2,78.1
45447000,-0.37,11.43,102.0,47.29,477.9,488.7,78.0
45448500,-0.36,11.44,100.2,48.17,478.5,488.9,78.2
45450000,-0.37,11.42,102.3,47.31,478.6,489.4,77.9
45451500,-0.36,11.45,100.3,48.06,478.0,488.4,78.2
45453000,-0.36,11.42,100.7,48.06,478.9,489.4,78.1
45454500,-0.36,11.45,99.9,48.24,478.1,488.4,78.2
45456000,-0.36,11.38,100.2,48.66,481.0,491.3,78.2
45457500,-0.36,11.37,102.1,47.81,480.9,491.6,78.0
45459000,-0.36,11.35,102.3,47.88,481.6,492.4,78.0
45460500,-0.36,11.39,100.4,48.56,480.8,491.2,78.2
45462000,-0.36,11.37,100.9,48.38,481.2,491.6,78.2
45463500,-0.36,11.36,101.1,48.39,481.7,492.2,78.1
45465000,-0.37,11.37,102.6,47.51,480.4,491.2,77.9
45466500,-0.36,11.35,101.8,48.08,481.7,492.3,78.1
45468000,-0.36,11.37,102.1,47.82,480.9,491.6,78.0
45469500,-0.36,11.38,101.7,47.86,480.3,491.0,78.0
45471000,-0.36,11.39,100.5,48.45,480.6,491.0,78.2
45472500,-0.36,11.33,101.0,48.73,483.3,493.8,78.2
45474000,-0.36,11.38,100.1,48.78,481.4,491.7,78.3
45475500,-0.36,11.32,102.9,47.78,482.6,493.4,78.0
45477000,-0.36,11.33,103.2,47.63,482.4,493.3,77.9
45478500,-0.36,11.33,102.0,48.25,482.9,493.6,78.1
45480000,-0.36,11.35,100.8,48.61,482.2,492.6,78.2
45481500,-0.36,11.30,102.7,48.10,483.7,494.5,78.0
45483000,-0.36,11.33,101.0,48.76,483.3,493.7,78.2
45484500,-0.36,11.32,101.3,48.62,483.3,493.9,78.2
45486000,-0.36,11.29,103.6,47.74,484.0,495.0,77.9
45487500,-0.36,11.31,101.7,48.52,483.8,494.4,78.1
45489000,-0.36,11.33,101.6,48.43,483.0,493.6,78.1
45490500,-0.36,11.34,102.1,48.07,482.2,492.9,78.0
45492000,-0.36,11.30,102.4,48.30,484.1,494.8,78.1
45493500,-0.36,11.26,103.3,48.12,485.2,496.1,78.0
45495000,-0.36,11.32,102.1,48.24,483.3,493.9,78.1
45496500,-0.36,11.23,102.5,48.85,487.4,498.1,78.1
45498000,-0.36,11.27,103.7,47.90,484.9,495.9,77.9
45499500,-0.36,11.27,102.5,48.53,485.5,496.2,78.1
45501000,-0.36,11.28,103.2,48.07,484.8,495.6,78.0
45502500,-0.35,11.26,101.2,49.21,486.2,496.6,78.2
45504000,-0.36,11.22,103.8,48.23,487.0,498.0,78.0
45505500,-0.36,11.28,103.1,48.13,484.8,495.6,78.0
45507000,-0.36,11.22,103.5,48.36,487.0,497.9,78.0
45508500,-0.36,11.27,102.2,48.59,485.3,496.0,78.1
45510000,-0.36,11.24,102.6,48.63,486.5,497.2,78.1
45511500,-0.36,11.23,103.1,48.55,487.1,497.9,78.0
45513000,-0.36,11.22,102.6,48.86,487.6,498.3,78.1
45514500,-0.36,11.20,103.3,48.67,488.2,499.0,78.1
45516000,-0.36,11.25,103.8,47.99,485.8,496.8,77.9
45517500,-0.35,11.15,103.4,49.10,490.6,501.4,78.1
45519000,-0.36,11.19,104.2,48.35,488.5,499.5,78.0
45520500,-0.35,11.21,102.6,48.96,488.1,498.8,78.1
45522000,-0.36,11.24,103.1,48.45,486.7,497.5,78.0
45523500,-0.36,11.15,104.6,48.44,489.9,500.9,77.9
45525000,-0.35,11.20,102.5,49.14,488.8,499.5,78.2
45526500,-0.35,11.17,103.1,49.11,490.0,500.7,78.1
45528000,-0.36,11.20,104.0,48.29,487.8,498.8,78.0
45529500,-0.36,11.18,104.1,48.48,489.0,499.9,78.0
45531000,-0.36,11.16,103.9,48.77,490.0,500.9,78.0
45532500,-0.36,11.17,103.5,48.85,489.5,500.4,78.1
45534000,-0.35,11.15,102.6,49.50,491.0,501.6,78.2
45535500,-0.36,11.15,104.3,48.65,490.3,501.3,78.0
45537000,-0.35,11.14,103.3,49.24,491.3,502.1,78.1
45538500,-0.36,11.13,104.5,48.73,491.1,502.1,78.0
45540000,-0.36,11.12,105.3,48.42,491.4,502.6,77.9
45541500,-0.36,11.15,105.7,47.96,489.8,501.0,77.8
45543000,-0.36,11.13,104.1,48.94,491.5,502.4,78.0
45544500,-0.35,11.14,103.5,49.19,491.3,502.1,78.1
45546000,-0.36,11.17,103.5,48.87,489.7,500.5,78.1
45547500,-0.36,11.15,106.1,47.68,489.3,500.6,77.8
45549000,-0.36,11.12,104.3,48.92,491.8,502.7,78.0
45550500,-0.35,11.11,103.5,49.37,492.4,503.2,78.1
45552000,-0.36,11.08,106.0,48.42,493.0,504.3,77.9
45553500,-0.35,11.11,103.9,49.22,492.4,503.2,78.1
45555000,-0.35,11.09,103.1,49.79,493.5,504.2,78.2
45556500,-0.36,11.08,106.1,48.38,492.9,504.2,77.9
45558000,-0.36,11.08,105.3,48.74,493.1,504.2,77.9
45559500,-0.35,11.08,102.8,50.04,494.3,504.9,78.2
45561000,-0.35,11.06,104.2,49.51,494.7,505.5,78.1
45562500,-0.35,11.08,104.9,49.01,493.5,504.5,78.0
45564000,-0.36,11.07,105.5,48.73,493.4,504.6,77.9
45565500,-0.36,11.08,105.3,48.80,493.3,504.5,78.0
45567000,-0.35,11.05,104.9,49.23,494.9,505.9,78.0
45568500,-0.35,11.05,105.0,49.21,494.8,505.8,78.0
45570000,-0.35,11.06,104.7,49.23,494.3,505.2,78.0
45571500,-0.35,11.04,104.5,49.57,495.6,506.4,78.1
45573000,-0.36,11.06,107.2,47.97,493.2,504.7,77.7
45574500,-0.35,11.02,105.4,49.30,496.2,507.3,78.0
45576000,-0.35,10.98,105.2,49.73,498.1,509.1,78.1
45577500,-0.35,10.99,105.2,49.63,497.6,508.6,78.1
45579000,-0.35,11.02,105.7,49.10,496.0,507.1,78.0
45580500,-0.35,11.04,104.2,49.67,495.6,506.4,78.1
45582000,-0.35,11.00,106.0,49.12,496.7,507.8,78.0
45583500,-0.36,10.98,107.2,48.77,497.5,509.0,77.8
45585000,-0.35,10.96,104.6,50.20,499.3,510.1,78.2
45586500,-0.35,10.99,106.4,49.03,497.2,508.5,77.9
45588000,-0.35,11.00,105.9,49.17,496.8,507.9,78.0
45589500,-0.35,10.98,105.3,49.73,498.2,509.2,78.1
45591000,-0.35,10.97,106.7,49.07,498.0,509.3,77.9
45592500,-0.35,11.01,105.3,49.45,496.9,507.9,78.0
45594000,-0.35,10.98,105.7,49.49,497.9,509.0,78.0
45595500,-0.35,10.95,105.7,49.77,499.5,510.6,78.0
45597000,-0.35,11.02,106.0,48.99,495.9,507.1,77.9
45598500,-0.35,10.95,105.5,49.92,499.7,510.7,78.1
45600000,-0.35,10.94,105.6,49.99,500.3,511.3,78.1
45601500,-0.35,10.96,105.9,49.56,498.8,509.9,78.0
45603000,-0.35,10.94,106.6,49.37,499.4,510.7,77.9
45604500,-0.35,10.92,106.9,49.40,500.3,511.6,77.9
45606000,-0.34,10.93,104.6,50.52,500.9,511.7,78.2
45607500,-0.35,10.88,106.3,50.10,502.7,513.8,78.1
45609000,-0.36,10.93,107.9,48.85,499.4,510.9,77.8
45610500,-0.35,10.89,106.9,49.73,502.1,513.3,78.0
45612000,-0.35,10.93,106.5,49.58,500.4,511.6,78.0
45613500,-0.35,10.92,107.1,49.36,500.5,511.9,77.9
45615000,-0.35,10.90,107.9,49.17,501.2,512.6,77.9
45616500,-0.34,10.90,104.8,50.71,502.4,513.2,78.2
45618000,-0.35,10.89,106.0,50.17,502.4,513.4,78.1
45619500,-0.35,10.89,107.2,49.60,502.0,513.3,77.9
45621000,-0.35,10.83,108.2,49.64,504.5,515.9,77.9
45622500,-0.35,10.83,108.7,49.41,504.4,516.0,77.8
45624000,-0.35,10.86,108.9,49.03,502.7,514.4,77.8
45625500,-0.35,10.86,108.9,49.01,502.7,514.4,77.8
45627000,-0.35,10.85,108.4,49.39,503.5,515.0,77.9
45628500,-0.34,10.83,106.8,50.37,505.2,516.3,78.1
45630000,-0.36,10.88,109.6,48.45,501.1,512.9,77.7
