Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46435500,-0.29,6.76,224.0,59.36,782.5,813.9,74.0
46437000,-0.29,6.72,226.0,59.59,787.3,819.1,74.0
46438500,-0.29,6.74,226.5,58.94,783.5,815.6,73.9
46440000,-0.29,6.72,224.4,59.98,787.6,819.0,74.1
46441500,-0.30,6.70,229.6,58.83,787.7,820.5,73.7
46443000,-0.29,6.74,226.9,58.91,783.9,816.1,73.9
46444500,-0.29,6.72,222.5,60.56,788.6,819.4,74.2
46446000,-0.28,6.70,221.6,61.39,793.0,823.4,74.4
46447500,-0.29,6.67,227.2,60.11,793.0,824.9,74.0
46449000,-0.29,6.71,228.4,58.96,786.7,819.2,73.8
46450500,-0.29,6.69,224.4,60.56,791.7,822.9,74.2
46452000,-0.29,6.69,224.3,60.73,792.7,823.9,74.2
46453500,-0.29,6.68,228.1,59.73,791.7,823.9,73.9
46455000,-0.29,6.68,227.7,59.83,791.9,824.0,74.0
46456500,-0.29,6.69,227.1,59.83,790.9,822.9,74.0
46458000,-0.29,6.67,226.5,60.32,793.4,825.1,74.1
46459500,-0.28,6.66,221.9,62.09,798.3,828.6,74.5
46461000,-0.28,6.66,223.2,61.52,796.6,827.2,74.3
46462500,-0.28,6.63,226.2,61.16,799.0,830.4,74.2
46464000,-0.29,6.67,224.8,60.92,794.8,826.0,74.2
46465500,-0.29,6.71,226.0,59.78,788.7,820.5,74.0
46467000,-0.28,6.65,224.9,61.21,797.2,828.3,74.2
46468500,-0.28,6.64,225.3,61.35,798.7,829.9,74.2
46470000,-0.28,6.63,226.2,61.19,799.2,830.6,74.2
46471500,-0.29,6.63,227.9,60.66,798.1,830.0,74.1
46473000,-0.29,6.66,230.5,59.31,792.5,825.3,73.8
46474500,-0.28,6.61,227.8,61.20,801.7,833.5,74.1
46476000,-0.29,6.62,228.4,60.68,799.1,831.1,74.0
46477500,-0.28,6.62,226.6,61.34,800.9,832.3,74.2
46479000,-0.28,6.63,225.0,61.60,800.0,831.1,74.3
46480500,-0.29,6.61,229.7,60.62,800.7,833.0,74.0
46482000,-0.28,6.59,229.0,61.09,802.9,834.9,74.1
46483500,-0.29,6.63,227.2,60.89,798.5,830.2,74.1
46485000,-0.29,6.54,233.5,60.69,807.3,840.4,73.9
46486500,-0.28,6.57,227.4,61.98,806.6,838.1,74.3
46488000,-0.29,6.59,233.9,59.55,799.7,833.2,73.7
46489500,-0.28,6.55,230.5,61.57,808.7,840.9,74.1
46491000,-0.28,6.55,232.4,61.00,807.7,840.5,74.0
46492500,-0.29,6.59,229.7,60.91,802.9,835.1,74.0
46494000,-0.29,6.59,229.7,60.86,802.5,834.8,74.0
46495500,-0.29,6.55,232.5,60.90,807.2,840.0,73.9
46497000,-0.29,6.54,236.4,59.83,805.6,839.6,73.6
46498500,-0.28,6.52,227.3,63.06,814.0,845.2,74.4
46500000,-0.29,6.52,234.2,60.96,810.4,843.6,73.9
46501500,-0.28,6.55,231.5,61.16,807.5,840.0,74.0
46503000,-0.29,6.54,233.2,60.87,808.1,841.1,73.9
46504500,-0.28,6.51,232.6,61.57,812.2,844.8,74.0
46506000,-0.29,6.52,235.6,60.51,809.3,842.8,73.8
46507500,-0.28,6.56,230.4,61.32,806.9,839.2,74.1
46509000,-0.28,6.51,232.8,61.67,813.2,845.9,74.0
46510500,-0.29,6.50,235.6,60.88,812.0,845.5,73.8
46512000,-0.28,6.53,233.0,61.05,809.1,842.0,73.9
46513500,-0.28,6.51,232.5,61.78,813.5,846.1,74.0
46515000,-0.28,6.53,230.1,62.00,811.2,843.2,74.2
46516500,-0.28,6.52,230.8,62.10,813.1,845.2,74.2
46518000,-0.29,6.52,239.0,59.48,807.1,841.8,73.5
46519500,-0.29,6.50,238.5,60.15,811.2,845.6,73.6
46521000,-0.28,6.49,233.5,61.84,815.6,848.3,74.0
46522500,-0.28,6.48,234.1,61.89,816.8,849.7,74.0
46524000,-0.28,6.47,234.6,61.91,817.8,850.8,74.0
46525500,-0.29,6.47,237.9,60.86,815.5,849.5,73.7
46527000,-0.28,6.44,238.3,61.32,819.5,853.4,73.8
46528500,-0.29,6.47,238.0,60.78,815.1,849.1,73.7
46530000,-0.28,6.45,233.8,62.51,820.7,853.4,74.1
46531500,-0.28,6.44,239.3,60.99,818.7,853.0,73.7
46533000,-0.28,6.45,237.3,61.36,818.2,852.0,73.8
46534500,-0.27,6.40,235.3,63.22,828.4,861.2,74.1
46536000,-0.28,6.48,235.7,61.35,815.5,848.9,73.9
46537500,-0.28,6.42,238.9,61.59,822.4,856.4,73.8
46539000,-0.28,6.42,236.7,62.35,824.4,857.7,74.0
46540500,-0.28,6.45,236.5,61.72,819.5,853.0,73.9
46542000,-0.28,6.40,241.1,61.43,824.6,859.2,73.7
46543500,-0.28,6.42,238.8,61.65,822.7,856.7,73.8
46545000,-0.28,6.43,235.9,62.41,823.5,856.6,74.0
46546500,-0.28,6.37,241.5,61.75,827.7,862.2,73.7
46548000,-0.28,6.43,236.3,62.10,821.9,855.2,74.0
46549500,-0.28,6.36,239.8,62.53,830.7,864.6,73.9
46551000,-0.28,6.38,238.0,62.79,829.5,863.0,74.0
46552500,-0.28,6.37,238.1,62.78,829.7,863.2,74.0
46554000,-0.28,6.34,240.0,62.87,833.4,867.2,73.9
46555500,-0.28,6.38,237.4,62.82,828.8,862.2,74.0
46557000,-0.28,6.36,243.3,61.51,828.7,863.7,73.6
46558500,-0.28,6.38,241.7,61.50,826.1,860.7,73.7
46560000,-0.28,6.38,240.1,62.10,828.0,862.1,73.8
46561500,-0.28,6.31,244.5,62.14,835.2,870.2,73.7
46563000,-0.28,6.32,241.6,62.81,835.5,869.8,73.9
46564500,-0.28,6.33,240.1,63.11,835.4,869.2,74.0
46566000,-0.28,6.33,240.4,63.06,835.4,869.3,73.9
46567500,-0.27,6.32,238.1,64.02,838.5,871.6,74.1
46569000,-0.27,6.34,239.1,63.18,834.1,867.7,74.0
46570500,-0.27,6.32,240.1,63.27,836.5,870.3,74.0
46572000,-0.27,6.32,237.7,64.02,837.9,871.0,74.2
46573500,-0.27,6.34,239.4,63.23,835.1,868.7,74.0
46575000,-0.28,6.31,241.7,63.08,837.6,871.8,73.9
46576500,-0.28,6.28,244.9,62.66,839.7,874.6,73.7
46578000,-0.28,6.28,244.5,62.85,840.4,875.2,73.8
46579500,-0.28,6.30,242.8,62.89,837.9,872.4,73.8
46581000,-0.28,6.31,243.2,62.52,835.9,870.5,73.8
46582500,-0.27,6.28,243.0,63.23,840.8,875.2,73.9
46584000,-0.28,6.26,247.1,62.62,842.8,878.3,73.7
46585500,-0.28,6.28,244.7,62.85,840.8,875.7,73.8
46587000,-0.27,6.30,239.0,64.13,840.8,874.2,74.1
46588500,-0.28,6.24,248.1,62.59,844.1,879.8,73.6
46590000,-0.28,6.27,245.3,62.95,842.4,877.4,73.8
46591500,-0.27,6.21,248.1,63.38,849.9,885.4,73.7
46593000,-0.27,6.26,244.8,63.25,843.8,878.6,73.8
46594500,-0.27,6.26,243.1,63.66,844.0,878.3,73.9
46596000,-0.27,6.27,242.7,63.70,843.7,877.9,73.9
46597500,-0.27,6.22,245.0,63.98,849.3,883.9,73.9
46599000,-0.28,6.26,244.9,63.17,843.4,878.2,73.8
46600500,-0.27,6.25,243.2,63.88,845.8,880.1,74.0
46602000,-0.27,6.22,247.0,63.53,849.3,884.5,73.8
46603500,-0.27,6.20,248.0,63.69,852.0,887.3,73.8
46605000,-0.27,6.19,248.2,63.80,853.1,888.5,73.8
46606500,-0.27,6.23,245.8,63.65,848.3,883.2,73.8
46608000,-0.28,6.20,251.3,62.55,848.8,885.3,73.5
46609500,-0.27,6.18,246.6,64.44,855.2,890.0,73.9
46611000,-0.27,6.18,247.6,64.24,855.4,890.5,73.9
46612500,-0.27,6.20,248.7,63.42,851.2,886.7,73.7
46614000,-0.27,6.22,246.2,63.79,849.8,884.8,73.8
46615500,-0.27,6.20,246.8,64.03,852.6,887.6,73.9
46617000,-0.27,6.19,247.5,63.92,852.9,888.1,73.8
46618500,-0.27,6.20,246.3,64.06,852.1,887.0,73.9
46620000,-0.27,6.19,247.7,63.97,853.6,888.8,73.8
46621500,-0.28,6.16,253.3,62.97,855.1,891.8,73.5
46623000,-0.27,6.15,250.0,64.01,857.5,893.2,73.7
46624500,-0.27,6.17,246.9,64.59,856.7,891.6,73.9
46626000,-0.26,6.12,246.8,65.69,864.5,899.1,74.1
46627500,-0.27,6.12,249.0,65.16,864.3,899.4,73.9
46629000,-0.27,6.10,253.5,64.22,864.5,900.9,73.7
46630500,-0.27,6.09,253.6,64.38,865.9,902.2,73.7
46632000,-0.27,6.08,252.4,64.92,867.9,903.9,73.8
46633500,-0.27,6.11,253.5,63.97,862.7,899.2,73.6
46635000,-0.27,6.10,253.5,64.19,864.3,900.7,73.7
46636500,-0.27,6.08,255.3,64.05,866.1,903.0,73.6
46638000,-0.27,6.10,254.6,63.89,863.9,900.6,73.6
46639500,-0.27,6.09,253.6,64.36,865.7,902.1,73.7
46641000,-0.28,6.08,258.9,63.03,864.1,902.0,73.3
46642500,-0.27,6.11,254.0,63.73,861.7,898.4,73.6
46644000,-0.27,6.09,250.9,65.28,868.1,903.6,73.9
46645500,-0.27,6.06,252.9,65.27,871.2,907.1,73.8
46647000,-0.27,6.05,253.1,65.47,872.9,908.9,73.8
46648500,-0.27,6.03,259.2,64.03,872.0,909.7,73.4
46650000,-0.27,6.06,256.9,64.05,868.5,905.7,73.5
46651500,-0.27,6.09,251.4,65.08,867.5,903.2,73.8
46653000,-0.27,6.05,253.4,65.27,872.1,908.1,73.8
46654500,-0.27,6.06,254.9,64.70,870.2,906.7,73.7
46656000,-0.26,6.07,250.2,65.81,870.8,906.0,74.0
46657500,-0.27,6.04,256.5,64.72,872.9,909.9,73.6
46659000,-0.26,6.10,247.8,65.91,867.6,902.3,74.1
46660500,-0.27,6.02,258.1,64.60,874.5,911.7,73.6
46662000,-0.27,6.03,256.2,64.95,874.2,910.9,73.7
46663500,-0.27,6.02,261.7,63.70,873.4,911.7,73.3
46665000,-0.27,6.02,258.3,64.52,874.2,911.6,73.5
46666500,-0.26,6.00,255.8,65.73,879.1,915.6,73.8
46668000,-0.27,5.98,261.2,64.71,880.1,918.0,73.5
46669500,-0.27,6.01,260.7,64.13,874.9,912.9,73.4
46671000,-0.27,6.03,257.8,64.56,873.8,911.0,73.6
46672500,-0.27,6.04,255.8,64.85,872.8,909.5,73.7
46674000,-0.27,5.98,260.0,65.08,881.0,918.5,73.6
46675500,-0.26,5.96,257.7,66.20,885.5,922.2,73.8
46677000,-0.26,5.99,255.3,66.29,882.4,918.6,73.9
46678500,-0.27,6.01,256.6,65.45,878.3,915.0,73.7
46680000,-0.28,5.98,267.0,63.02,876.2,915.9,73.1
46681500,-0.27,6.02,260.1,64.11,873.9,911.8,73.4
46683000,-0.26,5.97,258.0,65.82,883.2,920.1,73.7
46684500,-0.27,5.98,260.0,65.12,881.3,918.9,73.6
46686000,-0.27,5.94,265.7,64.37,884.5,923.5,73.3
46687500,-0.27,5.96,263.8,64.52,882.7,921.2,73.4
46689000,-0.27,5.91,265.7,65.02,889.4,928.2,73.4
46690500,-0.26,5.89,265.1,65.57,892.5,931.1,73.5
46692000,-0.26,5.97,259.1,65.65,883.8,920.9,73.7
46693500,-0.27,5.95,260.6,65.56,885.4,922.9,73.6
46695000,-0.27,5.92,267.2,64.29,886.0,925.4,73.2
46696500,-0.26,5.93,260.8,66.11,889.8,927.2,73.7
46698000,-0.27,5.96,265.2,64.02,881.1,920.2,73.2
46699500,-0.27,5.94,262.3,65.38,886.8,924.8,73.5
46701000,-0.26,5.91,263.2,65.70,890.5,928.6,73.5
46702500,-0.26,5.93,258.4,66.66,890.0,926.8,73.8
46704000,-0.27,5.91,264.4,65.47,890.7,929.1,73.5
46705500,-0.26,5.88,262.5,66.74,897.1,934.8,73.7
46707000,-0.26,5.88,265.4,65.84,895.0,933.5,73.5
46708500,-0.26,5.91,260.9,66.42,892.2,929.6,73.7
46710000,-0.26,5.85,267.4,65.93,898.6,937.6,73.4
46711500,-0.26,5.88,266.3,65.67,895.1,933.9,73.4
46713000,-0.26,5.84,266.5,66.46,901.3,939.9,73.5
46714500,-0.27,5.86,269.0,65.26,896.1,935.6,73.3
46716000,-0.26,5.86,264.1,66.83,900.3,938.2,73.7
46717500,-0.27,5.91,266.4,64.90,889.5,928.5,73.3
46719000,-0.27,5.85,270.6,65.00,896.6,936.6,73.2
46720500,-0.26,5.83,269.0,65.93,901.2,940.5,73.4
46722000,-0.27,5.82,276.9,63.92,897.7,939.5,72.9
46723500,-0.27,5.83,271.0,65.52,901.1,941.0,73.3
46725000,-0.26,5.87,263.7,66.57,897.7,935.6,73.6
46726500,-0.26,5.82,270.8,65.85,903.2,942.9,73.3
46728000,-0.26,5.86,261.7,67.49,901.2,938.4,73.8
46729500,-0.26,5.80,268.5,66.99,908.3,947.2,73.5
46731000,-0.26,5.83,266.6,66.84,904.2,942.7,73.6
46732500,-0.27,5.84,269.7,65.53,899.3,938.9,73.3
46734000,-0.26,5.83,266.4,66.87,904.1,942.5,73.6
46735500,-0.26,5.80,268.9,66.87,908.0,947.0,73.5
46737000,-0.26,5.79,272.6,66.00,907.1,947.2,73.3
46738500,-0.27,5.77,277.8,64.92,906.8,948.4,73.0
46740000,-0.27,5.84,271.2,65.10,898.3,938.3,73.2
46741500,-0.26,5.77,269.2,67.36,912.1,951.0,73.6
46743000,-0.26,5.74,274.7,66.51,914.2,954.6,73.3
46744500,-0.26,5.79,273.9,65.71,906.9,947.4,73.2
46746000,-0.26,5.75,271.3,67.33,915.2,954.6,73.5
46747500,-0.26,5.78,271.7,66.46,909.2,948.9,73.4
46749000,-0.26,5.77,269.9,67.19,911.8,950.9,73.5
46750500,-0.26,5.75,272.8,66.88,914.0,953.9,73.4
46752000,-0.26,5.71,278.6,66.39,919.2,960.5,73.1
46753500,-0.26,5.74,274.0,66.82,915.4,955.6,73.3
46755000,-0.26,5.68,278.5,66.97,923.4,964.5,73.2
46756500,-0.26,5.73,273.2,67.31,918.0,957.8,73.4
46758000,-0.26,5.73,270.6,68.03,919.2,958.2,73.6
46759500,-0.26,5.70,274.8,67.56,922.2,962.2,73.4
46761000,-0.26,5.72,271.6,68.00,920.5,959.7,73.6
46762500,-0.26,5.69,276.6,67.38,923.6,964.2,73.3
46764000,-0.26,5.71,275.9,67.01,919.8,960.3,73.3
46765500,-0.26,5.68,275.2,68.00,926.2,966.2,73.4
46767000,-0.26,5.70,277.3,66.89,921.0,961.8,73.2
46768500,-0.26,5.71,275.4,67.29,921.0,961.3,73.4
46770000,-0.26,5.69,276.8,67.45,924.3,964.9,73.3
46771500,-0.26,5.68,278.1,67.17,924.3,965.3,73.3
46773000,-0.26,5.65,278.8,67.85,930.6,971.5,73.3
46774500,-0.26,5.65,282.7,66.65,927.4,969.5,73.0
46776000,-0.26,5.67,276.5,67.98,927.9,968.2,73.4
46777500,-0.26,5.67,279.7,66.90,924.7,966.1,73.2
46779000,-0.26,5.64,281.9,67.27,930.8,972.5,73.2
46780500,-0.26,5.66,277.7,67.77,928.3,968.9,73.3
46782000,-0.26,5.65,277.9,67.96,929.8,970.5,73.4
46783500,-0.25,5.66,276.2,68.15,928.8,969.0,73.4
46785000,-0.25,5.64,277.9,68.40,933.3,973.8,73.4
46786500,-0.26,5.66,279.0,67.49,928.1,969.1,73.3
46788000,-0.25,5.64,276.0,68.89,933.9,973.8,73.5
46789500,-0.25,5.63,277.6,68.57,934.0,974.4,73.4
46791000,-0.26,5.65,278.8,67.78,929.9,970.8,73.3
46792500,-0.26,5.60,287.9,66.55,934.3,977.7,72.9
46794000,-0.25,5.59,282.2,68.38,939.7,981.2,73.3
46795500,-0.26,5.62,280.5,68.13,935.2,976.3,73.3
46797000,-0.25,5.62,276.7,69.19,937.2,977.1,73.6
46798500,-0.26,5.65,279.0,67.79,930.3,971.3,73.3
46800000,-0.26,5.63,281.1,67.72,933.1,974.5,73.2
46801500,-0.26,5.62,283.7,67.17,932.8,975.0,73.1
46803000,-0.26,5.61,285.0,67.08,934.1,976.6,73.0
46804500,-0.25,5.57,283.9,68.49,943.1,984.9,73.2
46806000,-0.25,5.59,283.3,68.14,939.5,981.3,73.2
46807500,-0.26,5.55,291.6,66.81,941.7,985.9,72.8
46809000,-0.26,5.59,284.1,67.83,938.4,980.4,73.2
46810500,-0.26,5.57,286.1,67.93,942.1,984.6,73.1
46812000,-0.25,5.56,283.4,68.92,945.5,987.1,73.3
46813500,-0.25,5.58,279.0,69.51,943.2,983.6,73.5
46815000,-0.25,5.55,284.2,68.92,946.7,988.5,73.3
46816500,-0.26,5.57,287.5,67.50,941.0,983.9,73.0
46818000,-0.25,5.53,288.1,68.22,947.3,990.2,73.1
46819500,-0.26,5.55,287.6,67.91,944.1,986.9,73.1
46821000,-0.25,5.48,288.3,69.49,957.3,999.8,73.2
46822500,-0.25,5.53,284.0,69.36,949.7,991.3,73.3
46824000,-0.26,5.51,291.1,67.92,949.5,993.2,73.0
46825500,-0.25,5.52,288.4,68.55,950.2,993.0,73.1
46827000,-0.25,5.47,292.8,68.59,957.2,1001.0,73.0
46828500,-0.25,5.54,280.8,70.26,951.4,992.0,73.6
46830000,-0.25,5.45,290.5,69.91,963.7,1006.6,73.2
46831500,-0.25,5.48,288.2,69.80,959.4,1001.7,73.3
46833000,-0.25,5.49,288.2,69.31,955.7,998.2,73.2
46834500,-0.25,5.46,289.3,69.81,961.2,1003.8,73.2
46836000,-0.25,5.50,287.1,69.41,954.8,997.0,73.3
46837500,-0.25,5.48,289.7,69.35,958.3,1001.1,73.2
46839000,-0.25,5.45,293.8,68.97,961.6,1005.5,73.0
46840500,-0.25,5.52,281.5,70.58,954.9,995.5,73.6
46842000,-0.25,5.46,289.4,69.89,961.9,1004.5,73.3
46843500,-0.25,5.44,293.2,69.26,962.9,1006.6,73.1
46845000,-0.25,5.43,289.2,70.74,968.0,1010.3,73.4
46846500,-0.25,5.42,294.6,69.44,966.3,1010.2,73.0
46848000,-0.25,5.40,299.3,68.86,968.8,1014.0,72.8
46849500,-0.24,5.43,286.2,71.60,969.7,1011.0,73.6
46851000,-0.25,5.43,293.3,69.67,966.2,1009.7,73.1
46852500,-0.25,5.43,295.0,69.22,965.2,1009.3,73.0
46854000,-0.25,5.40,293.7,70.35,971.9,1015.3,73.2
46855500,-0.25,5.41,292.3,70.31,969.5,1012.6,73.2
46857000,-0.25,5.39,296.3,69.75,971.3,1015.5,73.0
46858500,-0.25,5.39,294.9,70.39,973.9,1017.6,73.2
46860000,-0.25,5.42,290.2,70.90,970.7,1013.2,73.4
46861500,-0.25,5.41,292.0,70.56,970.9,1013.8,73.3
46863000,-0.25,5.40,292.2,70.80,973.0,1016.0,73.3
46864500,-0.25,5.40,295.4,69.86,970.8,1014.7,73.1
46866000,-0.24,5.39,288.3,72.20,977.4,1019.0,73.6
46867500,-0.25,5.34,303.2,69.42,978.9,1024.8,72.8
46869000,-0.25,5.37,294.4,70.89,977.1,1020.5,73.2
46870500,-0.25,5.37,295.7,70.52,976.2,1020.0,73.1
46872000,-0.25,5.32,300.2,70.74,984.5,1029.3,73.0
46873500,-0.25,5.33,300.5,70.29,981.6,1026.5,73.0
46875000,-0.25,5.35,302.1,69.46,977.5,1023.1,72.8
46876500,-0.24,5.38,293.1,71.00,975.9,1019.0,73.3
46878000,-0.24,5.33,294.7,72.17,987.1,1030.2,73.4
46879500,-0.25,5.30,306.2,69.78,986.1,1032.6,72.7
46881000,-0.25,5.31,304.2,69.94,984.5,1030.4,72.8
46882500,-0.24,5.33,294.5,72.14,986.5,1029.5,73.4
46884000,-0.25,5.36,298.3,70.27,978.2,1022.6,73.0
46885500,-0.24,5.34,296.0,71.51,984.1,1027.6,73.3
46887000,-0.24,5.34,294.7,71.75,983.9,1027.1,73.3
46888500,-0.24,5.30,297.2,72.23,991.2,1034.8,73.3
46890000,-0.25,5.30,301.6,70.87,987.6,1032.6,73.0
46891500,-0.24,5.28,299.1,72.20,994.0,1038.0,73.3
46893000,-0.24,5.30,299.8,71.39,988.9,1033.4,73.1
46894500,-0.25,5.26,305.9,70.89,994.2,1040.2,72.9
46896000,-0.25,5.31,302.8,70.40,985.8,1031.3,72.9
46897500,-0.24,5.31,297.9,71.82,989.2,1033.1,73.2
46899000,-0.25,5.24,308.9,70.64,996.6,1043.3,72.8
46900500,-0.24,5.27,304.4,71.14,993.8,1039.4,73.0
46902000,-0.25,5.21,313.7,70.15,999.7,1047.8,72.6
46903500,-0.24,5.24,301.0,73.03,1003.1,1047.3,73.3
46905000,-0.24,5.26,303.2,71.67,996.1,1041.2,73.1
46906500,-0.24,5.25,300.9,72.74,1000.8,1045.0,73.3
46908000,-0.24,5.22,307.2,71.66,1002.0,1048.0,73.0
46909500,-0.24,5.26,305.0,71.30,995.9,1041.6,73.0
46911000,-0.24,5.27,303.4,71.36,994.1,1039.4,73.0
46912500,-0.24,5.19,310.9,71.61,1007.2,1054.1,72.8
46914000,-0.25,5.19,315.9,70.28,1004.0,1052.5,72.5
46915500,-0.24,5.25,303.0,72.15,999.6,1044.5,73.1
46917000,-0.24,5.20,305.7,72.78,1008.3,1053.7,73.1
46918500,-0.24,5.23,302.6,72.88,1004.4,1049.0,73.2
46920000,-0.24,5.20,307.1,72.32,1006.9,1052.6,73.0
46921500,-0.24,5.21,303.5,73.15,1007.7,1052.4,73.2
46923000,-0.24,5.19,311.7,71.38,1006.5,1053.6,72.8
46924500,-0.24,5.20,308.0,72.04,1006.2,1052.2,73.0
46926000,-0.24,5.16,315.5,71.16,1010.3,1058.4,72.7
46927500,-0.24,5.19,312.2,71.36,1007.1,1054.4,72.8
46929000,-0.24,5.12,315.7,72.52,1021.2,1068.9,72.8
46930500,-0.24,5.15,309.6,73.27,1017.9,1064.0,73.1
46932000,-0.24,5.14,315.3,71.91,1015.8,1063.6,72.8
46933500,-0.25,5.16,318.0,70.73,1010.5,1059.3,72.5
46935000,-0.24,5.16,310.7,72.51,1013.7,1060.2,73.0
46936500,-0.24,5.09,322.2,71.53,1022.9,1072.4,72.5
46938000,-0.24,5.14,313.3,72.42,1016.8,1064.0,72.9
46939500,-0.24,5.15,315.4,71.75,1014.7,1062.6,72.7
46941000,-0.24,5.14,309.7,73.59,1020.4,1066.4,73.1
46942500,-0.23,5.10,312.6,74.02,1028.0,1074.5,73.1
46944000,-0.24,5.10,317.8,72.38,1023.2,1071.4,72.7
46945500,-0.25,5.07,327.9,70.83,1025.5,1076.6,72.3
46947000,-0.24,5.11,313.7,73.51,1025.7,1072.6,73.0
46948500,-0.23,5.08,314.6,74.12,1031.8,1078.7,73.0
46950000,-0.23,5.07,312.8,74.80,1034.3,1080.6,73.2
46951500,-0.24,5.10,315.1,73.37,1026.9,1074.2,72.9
46953000,-0.23,5.11,311.6,74.03,1026.7,1073.0,73.1
46954500,-0.24,5.04,324.1,72.83,1035.8,1085.3,72.6
46956000,-0.24,5.07,322.8,72.06,1028.0,1077.5,72.6
46957500,-0.23,5.04,318.8,74.20,1038.7,1086.5,72.9
46959000,-0.23,5.06,316.2,74.26,1035.3,1082.6,73.0
46960500,-0.25,5.05,329.2,70.90,1027.8,1079.2,72.2
46962000,-0.24,5.05,328.6,71.04,1028.1,1079.4,72.3
46963500,-0.23,5.05,317.9,74.17,1037.0,1084.7,73.0
46965000,-0.24,5.04,323.7,72.78,1034.9,1084.3,72.6
46966500,-0.23,5.04,314.9,75.24,1040.8,1087.4,73.2
46968000,-0.24,5.06,325.9,71.71,1029.6,1080.0,72.4
46969500,-0.24,5.01,323.8,73.61,1041.5,1090.7,72.7
46971000,-0.24,5.01,327.9,72.59,1039.5,1090.0,72.5
46972500,-0.24,5.07,316.7,73.80,1032.5,1079.9,72.9
46974000,-0.23,5.00,324.0,73.96,1044.4,1093.5,72.8
46975500,-0.24,4.99,331.9,72.15,1041.6,1093.2,72.3
46977000,-0.24,5.00,326.0,73.41,1043.2,1092.9,72.6
46978500,-0.24,5.01,325.1,73.33,1041.2,1090.8,72.7
46980000,-0.24,4.98,328.5,73.36,1046.3,1096.7,72.6
46981500,-0.25,5.05,331.7,70.50,1028.1,1080.3,72.1
46983000,-0.23,4.95,329.6,74.01,1052.9,1103.3,72.6
46984500,-0.23,4.95,327.6,74.81,1056.4,1106.0,72.8
46986000,-0.23,4.97,326.9,74.27,1051.1,1100.7,72.7
46987500,-0.24,4.97,328.6,73.67,1048.9,1099.2,72.6
46989000,-0.24,4.95,331.7,73.58,1052.6,1103.6,72.5
46990500,-0.24,4.97,328.6,73.91,1050.7,1100.8,72.6
46992000,-0.24,4.94,332.3,73.63,1053.9,1105.0,72.5
46993500,-0.24,4.95,332.9,73.22,1051.5,1102.9,72.4
46995000,-0.23,4.95,327.6,74.72,1055.6,1105.2,72.8
46996500,-0.23,4.92,331.3,74.55,1059.7,1110.3,72.6
46998000,-0.23,4.90,336.2,73.94,1061.9,1113.8,72.4
46999500,-0.23,4.92,332.5,74.49,1060.9,1111.8,72.6
47001000,-0.24,4.94,336.1,72.56,1050.7,1103.2,72.3
47002500,-0.23,4.94,331.9,73.95,1055.9,1106.9,72.5
47004000,-0.23,4.89,333.2,75.29,1068.2,1119.0,72.7
47005500,-0.24,4.88,339.2,73.78,1064.8,1117.5,72.3
47007000,-0.23,4.88,336.4,74.61,1067.5,1119.2,72.5
47008500,-0.23,4.89,332.9,75.37,1068.4,1119.0,72.7
47010000,-0.23,4.89,335.1,74.49,1064.6,1116.1,72.5
47011500,-0.23,4.91,330.3,75.16,1063.0,1113.2,72.7
47013000,-0.23,4.88,331.8,75.94,1071.2,1121.4,72.8
47014500,-0.24,4.82,347.3,73.78,1076.2,1130.8,72.1
47016000,-0.23,4.89,328.8,76.41,1070.4,1119.8,72.9
47017500,-0.23,4.86,337.2,75.15,1072.9,1124.6,72.6
47019000,-0.23,4.86,333.7,75.92,1073.8,1124.4,72.7
47020500,-0.23,4.86,338.8,74.54,1070.3,1122.7,72.4
47022000,-0.24,4.86,346.3,72.74,1066.4,1121.2,72.0
47023500,-0.23,4.84,339.3,75.34,1077.4,1129.6,72.5
47025000,-0.23,4.85,341.1,74.45,1072.8,1125.7,72.4
47026500,-0.23,4.85,334.3,76.31,1077.7,1128.4,72.8
47028000,-0.23,4.82,344.1,74.64,1078.7,1132.2,72.3
47029500,-0.23,4.82,343.0,74.79,1078.3,1131.6,72.4
47031000,-0.24,4.83,346.1,73.77,1074.5,1128.9,72.1
47032500,-0.23,4.84,337.5,75.74,1078.0,1129.6,72.6
47034000,-0.24,4.81,349.3,73.61,1077.7,1132.9,72.0
47035500,-0.24,4.83,350.6,72.54,1070.7,1126.6,71.9
47037000,-0.23,4.81,345.6,74.51,1079.8,1133.7,72.3
47038500,-0.23,4.81,339.3,76.38,1085.5,1137.3,72.6
47040000,-0.23,4.82,342.9,74.81,1078.4,1131.6,72.4
47041500,-0.23,4.81,343.6,75.05,1081.2,1134.5,72.4
47043000,-0.23,4.80,349.4,73.97,1080.7,1135.7,72.1
47044500,-0.23,4.75,349.9,75.59,1094.5,1149.1,72.3
47046000,-0.24,4.76,355.6,73.68,1086.9,1143.5,71.9
47047500,-0.23,4.79,347.1,74.82,1084.3,1138.5,72.3
47049000,-0.23,4.76,350.5,74.89,1089.6,1144.6,72.2
47050500,-0.23,4.75,351.0,75.09,1092.1,1147.1,72.2
47052000,-0.23,4.73,356.5,74.51,1094.9,1151.4,72.0
47053500,-0.23,4.74,349.0,76.13,1097.5,1151.6,72.4
47055000,-0.23,4.72,348.4,77.11,1104.4,1158.1,72.5
47056500,-0.23,4.74,348.5,76.37,1098.7,1152.6,72.4
