Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.88,264.4,9.87,243.6,359.5,42.7
45001500,-1.77,10.83,265.5,9.86,243.5,360.2,42.5
45003000,-1.76,10.86,264.8,9.88,244.1,360.1,42.7
45004500,-1.76,10.89,264.2,9.89,244.3,359.8,42.7
45006000,-1.76,10.82,265.7,9.89,244.3,361.0,42.6
45007500,-1.77,10.82,265.7,9.88,243.8,360.6,42.5
45009000,-1.76,10.83,265.5,9.90,244.6,361.0,42.6
45010500,-1.76,10.87,264.8,9.89,244.3,360.3,42.7
45012000,-1.77,10.81,266.0,9.87,243.7,360.7,42.5
45013500,-1.76,10.87,264.7,9.88,244.0,360.0,42.7
45015000,-1.77,10.80,266.1,9.84,242.9,360.3,42.4
45016500,-1.77,10.82,265.6,9.86,243.5,360.4,42.5
45018000,-1.76,10.85,265.1,9.89,244.3,360.5,42.7
45019500,-1.76,10.83,265.6,9.91,244.7,361.1,42.7
45021000,-1.76,10.81,266.0,9.89,244.2,361.1,42.6
45022500,-1.76,10.83,265.5,9.90,244.5,360.9,42.6
45024000,-1.76,10.78,266.7,9.92,244.8,362.1,42.5
45025500,-1.75,10.81,266.1,9.95,245.7,362.2,42.7
45027000,-1.76,10.75,267.5,9.92,245.0,362.7,42.5
45028500,-1.76,10.77,267.0,9.92,244.8,362.2,42.5
45030000,-1.76,10.73,267.9,9.89,244.1,362.4,42.3
45031500,-1.76,10.75,267.4,9.91,244.7,362.5,42.5
45033000,-1.76,10.77,267.0,9.92,245.0,362.4,42.5
45034500,-1.76,10.75,267.3,9.90,244.5,362.3,42.4
45036000,-1.76,10.72,268.0,9.91,244.6,362.8,42.4
45037500,-1.77,10.73,267.7,9.87,243.5,361.8,42.3
45039000,-1.76,10.76,267.2,9.90,244.5,362.2,42.5
45040500,-1.76,10.74,267.6,9.89,244.1,362.2,42.4
45042000,-1.76,10.76,267.2,9.93,245.2,362.6,42.5
45043500,-1.76,10.70,268.5,9.92,244.8,363.4,42.3
45045000,-1.76,10.74,267.7,9.90,244.4,362.5,42.4
45046500,-1.76,10.70,268.7,9.92,244.8,363.5,42.3
45048000,-1.76,10.73,267.9,9.91,244.5,362.7,42.4
45049500,-1.76,10.73,267.8,9.90,244.2,362.4,42.4
45051000,-1.76,10.68,268.8,9.88,243.8,362.9,42.2
45052500,-1.77,10.71,268.3,9.88,243.6,362.4,42.2
45054000,-1.77,10.68,268.8,9.87,243.5,362.7,42.2
45055500,-1.76,10.71,268.4,9.93,245.1,363.5,42.4
