Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.98,3.28,96.2,1.93,3.9,96.3,2.3
45001500,-10.00,3.25,96.1,1.93,3.8,96.1,2.3
45003000,-9.98,3.38,96.2,1.93,4.0,96.2,2.4
45004500,-10.01,3.20,96.0,1.92,3.8,96.1,2.2
45006000,-9.99,3.15,96.1,1.93,3.7,96.2,2.2
45007500,-9.98,3.30,96.2,1.93,3.9,96.3,2.3
45009000,-9.99,3.25,96.1,1.93,3.8,96.2,2.3
45010500,-9.99,3.28,96.1,1.93,3.9,96.2,2.3
45012000,-9.99,3.18,96.1,1.93,3.7,96.2,2.2
45013500,-9.98,3.16,96.2,1.93,3.7,96.3,2.2
45015000,-9.99,3.19,96.1,1.93,3.8,96.2,2.2
45016500,-9.99,3.18,96.1,1.93,3.8,96.2,2.2
45018000,-9.99,3.19,96.1,1.93,3.8,96.2,2.2
45019500,-9.97,3.26,96.3,1.93,3.9,96.3,2.3
45021000,-10.00,3.22,96.0,1.92,3.8,96.1,2.3
45022500,-10.00,3.16,96.0,1.92,3.7,96.1,2.2
45024000,-9.97,3.24,96.2,1.93,3.8,96.3,2.3
45025500,-9.98,3.30,96.2,1.93,3.9,96.3,2.3
45027000,-9.99,3.16,96.2,1.93,3.7,96.2,2.2
45028500,-9.97,3.11,96.3,1.93,3.7,96.4,2.2
45030000,-9.98,3.26,96.2,1.93,3.9,96.3,2.3
45031500,-9.98,3.23,96.2,1.93,3.8,96.3,2.3
45033000,-9.97,3.20,96.2,1.93,3.8,96.3,2.3
45034500,-9.98,3.27,96.2,1.93,3.9,96.3,2.3
45036000,-9.99,3.26,96.1,1.93,3.8,96.2,2.3
45037500,-9.98,3.21,96.2,1.93,3.8,96.3,2.3
45039000,-9.98,3.25,96.2,1.93,3.8,96.3,2.3
45040500,-9.99,3.30,96.1,1.93,3.9,96.2,2.3
45042000,-9.96,3.16,96.4,1.93,3.8,96.5,2.2
45043500,-9.97,3.24,96.3,1.93,3.8,96.4,2.3
45045000,-9.95,3.23,96.4,1.93,3.8,96.5,2.3
45046500,-9.96,3.38,96.3,1.93,4.0,96.4,2.4
45048000,-9.97,3.30,96.3,1.93,3.9,96.4,2.3
45049500,-9.95,3.30,96.4,1.93,3.9,96.5,2.3
45051000,-9.97,3.22,96.3,1.93,3.8,96.4,2.3
45052500,-9.94,3.18,96.5,1.93,3.8,96.6,2.3
45054000,-9.95,3.30,96.5,1.93,3.9,96.5,2.3
45055500,-9.95,3.25,96.4,1.93,3.9,96.5,2.3
45057000,-9.95,3.22,96.4,1.93,3.8,96.5,2.3
45058500,-9.96,3.21,96.4,1.93,3.8,96.4,2.3
45060000,-9.94,3.18,96.5,1.93,3.8,96.6,2.3
45061500,-9.96,3.15,96.4,1.93,3.7,96.5,2.2
45063000,-9.94,3.32,96.5,1.93,4.0,96.6,2.3
45064500,-9.95,3.28,96.4,1.93,3.9,96.5,2.3
45066000,-9.95,3.21,96.5,1.93,3.8,96.5,2.3
45067500,-9.94,3.19,96.5,1.93,3.8,96.6,2.3
45069000,-9.95,3.34,96.4,1.93,4.0,96.5,2.4
45070500,-9.95,3.21,96.4,1.93,3.8,96.5,2.3
45072000,-9.93,3.27,96.6,1.94,3.9,96.7,2.3
45073500,-9.94,3.38,96.5,1.93,4.0,96.6,2.4
45075000,-9.93,3.32,96.5,1.94,4.0,96.6,2.4
45076500,-9.97,3.25,96.3,1.93,3.9,96.3,2.3
45078000,-9.96,3.31,96.4,1.93,3.9,96.4,2.3
45079500,-9.95,3.25,96.5,1.93,3.9,96.5,2.3
45081000,-9.93,3.30,96.5,1.94,3.9,96.6,2.3
45082500,-9.95,3.27,96.4,1.93,3.9,96.5,2.3
45084000,-9.94,3.26,96.5,1.93,3.9,96.6,2.3
45085500,-9.93,3.26,96.6,1.94,3.9,96.7,2.3
45087000,-9.94,3.31,96.5,1.93,3.9,96.6,2.3
45088500,-9.93,3.25,96.6,1.94,3.9,96.6,2.3
45090000,-9.93,3.35,96.5,1.94,4.0,96.6,2.4
45091500,-9.94,3.27,96.5,1.93,3.9,96.6,2.3
45093000,-9.92,3.33,96.7,1.94,4.0,96.8,2.4
45094500,-9.95,3.20,96.5,1.93,3.8,96.5,2.3
45096000,-9.93,3.39,96.6,1.94,4.1,96.6,2.4
45097500,-9.92,3.37,96.6,1.94,4.0,96.7,2.4
45099000,-9.93,3.38,96.6,1.94,4.0,96.6,2.4
45100500,-9.92,3.33,96.7,1.94,4.0,96.8,2.4
45102000,-9.95,3.44,96.4,1.93,4.1,96.5,2.4
45103500,-9.95,3.28,96.5,1.93,3.9,96.5,2.3
45105000,-9.95,3.37,96.4,1.93,4.0,96.5,2.4
45106500,-9.93,3.29,96.6,1.94,3.9,96.7,2.3
45108000,-9.94,3.31,96.5,1.93,3.9,96.6,2.3
45109500,-9.93,3.35,96.6,1.94,4.0,96.7,2.4
45111000,-9.91,3.24,96.7,1.94,3.9,96.8,2.3
45112500,-9.92,3.30,96.6,1.94,4.0,96.7,2.3
45114000,-9.93,3.36,96.6,1.94,4.0,96.7,2.4
45115500,-9.92,3.18,96.7,1.94,3.8,96.8,2.3
45117000,-9.93,3.35,96.6,1.94,4.0,96.7,2.4
45118500,-9.91,3.35,96.7,1.94,4.0,96.8,2.4
45120000,-9.91,3.24,96.8,1.94,3.9,96.8,2.3
45121500,-9.92,3.28,96.7,1.94,3.9,96.7,2.3
45123000,-9.93,3.27,96.6,1.94,3.9,96.7,2.3
45124500,-9.92,3.21,96.7,1.94,3.8,96.8,2.3
45126000,-9.91,3.17,96.7,1.94,3.8,96.8,2.3
45127500,-9.92,3.35,96.6,1.94,4.0,96.7,2.4
45129000,-9.91,3.35,96.7,1.94,4.0,96.8,2.4
45130500,-9.91,3.27,96.7,1.94,3.9,96.8,2.3
45132000,-9.91,3.35,96.8,1.94,4.0,96.8,2.4
45133500,-9.90,3.25,96.8,1.94,3.9,96.9,2.3
45135000,-9.93,3.50,96.6,1.94,4.2,96.7,2.5
45136500,-9.93,3.29,96.6,1.94,3.9,96.7,2.3
45138000,-9.92,3.37,96.6,1.94,4.0,96.7,2.4
45139500,-9.91,3.31,96.8,1.94,4.0,96.8,2.4
45141000,-9.90,3.22,96.8,1.94,3.9,96.9,2.3
45142500,-9.91,3.33,96.7,1.94,4.0,96.8,2.4
45144000,-9.91,3.33,96.7,1.94,4.0,96.8,2.4
45145500,-9.90,3.40,96.8,1.94,4.1,96.8,2.4
45147000,-9.89,3.29,96.9,1.94,4.0,97.0,2.3
45148500,-9.90,3.41,96.8,1.94,4.1,96.9,2.4
45150000,-9.93,3.32,96.6,1.94,4.0,96.7,2.4
45151500,-9.90,3.28,96.8,1.94,3.9,96.9,2.3
45153000,-9.91,3.23,96.7,1.94,3.9,96.8,2.3
45154500,-9.90,3.42,96.8,1.94,4.1,96.9,2.4
45156000,-9.89,3.37,96.9,1.94,4.1,97.0,2.4
45157500,-9.89,3.32,96.9,1.94,4.0,97.0,2.4
45159000,-9.91,3.38,96.7,1.94,4.1,96.8,2.4
45160500,-9.89,3.43,96.9,1.94,4.1,97.0,2.4
45162000,-9.89,3.35,96.9,1.94,4.0,97.0,2.4
45163500,-9.88,3.27,96.9,1.94,3.9,97.0,2.3
45165000,-9.89,3.29,96.9,1.94,4.0,97.0,2.3
45166500,-9.87,3.41,97.0,1.94,4.1,97.1,2.4
45168000,-9.88,3.30,97.0,1.94,4.0,97.1,2.4
45169500,-9.88,3.41,97.0,1.94,4.1,97.1,2.4
45171000,-9.89,3.41,96.8,1.94,4.1,96.9,2.4
45172500,-9.89,3.34,96.9,1.94,4.0,97.0,2.4
45174000,-9.88,3.22,97.0,1.94,3.9,97.1,2.3
45175500,-9.89,3.31,96.9,1.94,4.0,97.0,2.4
45177000,-9.88,3.49,96.9,1.94,4.2,97.0,2.5
45178500,-9.89,3.28,96.9,1.94,4.0,97.0,2.3
45180000,-9.89,3.44,96.9,1.94,4.1,97.0,2.5
45181500,-9.89,3.46,96.9,1.94,4.2,97.0,2.5
45183000,-9.88,3.38,97.0,1.94,4.1,97.0,2.4
45184500,-9.88,3.35,96.9,1.94,4.0,97.0,2.4
45186000,-9.89,3.33,96.9,1.94,4.0,97.0,2.4
45187500,-9.87,3.40,97.0,1.95,4.1,97.1,2.4
45189000,-9.88,3.38,96.9,1.94,4.1,97.0,2.4
45190500,-9.86,3.36,97.2,1.95,4.1,97.2,2.4
45192000,-9.88,3.26,97.0,1.94,3.9,97.1,2.3
45193500,-9.88,3.37,97.0,1.94,4.1,97.1,2.4
45195000,-9.86,3.41,97.2,1.95,4.1,97.2,2.4
45196500,-9.86,3.35,97.1,1.95,4.1,97.2,2.4
45198000,-9.86,3.37,97.1,1.95,4.1,97.2,2.4
45199500,-9.86,3.48,97.1,1.95,4.2,97.2,2.5
45201000,-9.87,3.33,97.0,1.94,4.0,97.1,2.4
45202500,-9.87,3.51,97.0,1.94,4.2,97.1,2.5
45204000,-9.86,3.39,97.1,1.95,4.1,97.2,2.4
45205500,-9.87,3.38,97.0,1.94,4.1,97.1,2.4
45207000,-9.87,3.27,97.0,1.95,4.0,97.1,2.3
45208500,-9.87,3.48,97.0,1.94,4.2,97.1,2.5
45210000,-9.91,3.29,96.7,1.94,3.9,96.8,2.3
45211500,-9.87,3.38,97.0,1.95,4.1,97.1,2.4
45213000,-9.89,3.41,96.9,1.94,4.1,97.0,2.4
45214500,-9.87,3.24,97.0,1.95,3.9,97.1,2.3
45216000,-9.87,3.49,97.0,1.95,4.2,97.1,2.5
45217500,-9.85,3.33,97.2,1.95,4.0,97.3,2.4
45219000,-9.85,3.39,97.2,1.95,4.1,97.3,2.4
45220500,-9.88,3.42,97.0,1.94,4.1,97.0,2.4
45222000,-9.89,3.36,96.9,1.94,4.1,97.0,2.4
45223500,-9.86,3.38,97.1,1.95,4.1,97.2,2.4
45225000,-9.85,3.41,97.2,1.95,4.2,97.3,2.4
45226500,-9.89,3.34,96.9,1.94,4.0,97.0,2.4
45228000,-9.88,3.41,97.0,1.94,4.1,97.1,2.4
45229500,-9.86,3.34,97.2,1.95,4.1,97.2,2.4
45231000,-9.85,3.44,97.2,1.95,4.2,97.3,2.5
45232500,-9.87,3.44,97.1,1.95,4.2,97.2,2.5
45234000,-9.86,3.34,97.2,1.95,4.1,97.2,2.4
45235500,-9.84,3.47,97.2,1.95,4.2,97.3,2.5
45237000,-9.84,3.30,97.3,1.95,4.0,97.4,2.4
45238500,-9.84,3.35,97.2,1.95,4.1,97.3,2.4
45240000,-9.84,3.45,97.3,1.95,4.2,97.4,2.5
45241500,-9.85,3.45,97.2,1.95,4.2,97.3,2.5
45243000,-9.83,3.25,97.4,1.95,4.0,97.4,2.3
45244500,-9.83,3.44,97.3,1.95,4.2,97.4,2.5
45246000,-9.84,3.45,97.3,1.95,4.2,97.4,2.5
45247500,-9.84,3.34,97.3,1.95,4.1,97.4,2.4
45249000,-9.84,3.40,97.3,1.95,4.2,97.4,2.4
45250500,-9.83,3.43,97.4,1.95,4.2,97.5,2.5
45252000,-9.83,3.49,97.3,1.95,4.3,97.4,2.5
45253500,-9.83,3.50,97.3,1.95,4.3,97.4,2.5
45255000,-9.86,3.51,97.1,1.95,4.3,97.2,2.5
45256500,-9.84,3.42,97.3,1.95,4.2,97.4,2.5
45258000,-9.85,3.45,97.2,1.95,4.2,97.3,2.5
45259500,-9.84,3.41,97.3,1.95,4.2,97.4,2.5
45261000,-9.84,3.45,97.3,1.95,4.2,97.4,2.5
45262500,-9.84,3.43,97.2,1.95,4.2,97.3,2.5
45264000,-9.84,3.45,97.3,1.95,4.2,97.4,2.5
45265500,-9.83,3.37,97.4,1.95,4.1,97.5,2.4
45267000,-9.83,3.31,97.4,1.95,4.0,97.4,2.4
45268500,-9.84,3.42,97.3,1.95,4.2,97.4,2.5
45270000,-9.86,3.52,97.1,1.95,4.3,97.2,2.5
45271500,-9.84,3.54,97.2,1.95,4.3,97.3,2.5
45273000,-9.84,3.37,97.3,1.95,4.1,97.4,2.4
45274500,-9.83,3.41,97.3,1.95,4.2,97.4,2.4
45276000,-9.82,3.33,97.4,1.95,4.1,97.5,2.4
45277500,-9.82,3.37,97.5,1.95,4.1,97.5,2.4
45279000,-9.82,3.44,97.5,1.95,4.2,97.6,2.5
45280500,-9.83,3.46,97.4,1.95,4.2,97.5,2.5
45282000,-9.81,3.35,97.5,1.96,4.1,97.6,2.4
45283500,-9.81,3.34,97.6,1.96,4.1,97.6,2.4
45285000,-9.83,3.49,97.3,1.95,4.3,97.4,2.5
45286500,-9.81,3.44,97.5,1.95,4.2,97.6,2.5
45288000,-9.82,3.55,97.4,1.95,4.3,97.5,2.6
45289500,-9.83,3.37,97.4,1.95,4.1,97.5,2.4
45291000,-9.81,3.50,97.5,1.96,4.3,97.6,2.5
45292500,-9.81,3.36,97.5,1.96,4.1,97.6,2.4
45294000,-9.81,3.47,97.5,1.96,4.3,97.6,2.5
45295500,-9.80,3.37,97.6,1.96,4.1,97.7,2.4
45297000,-9.83,3.54,97.3,1.95,4.3,97.4,2.5
45298500,-9.81,3.41,97.5,1.95,4.2,97.6,2.5
45300000,-9.81,3.36,97.5,1.95,4.1,97.6,2.4
45301500,-9.81,3.53,97.5,1.95,4.3,97.6,2.5
45303000,-9.82,3.54,97.4,1.95,4.3,97.5,2.6
45304500,-9.80,3.47,97.6,1.96,4.3,97.7,2.5
45306000,-9.80,3.44,97.6,1.96,4.2,97.6,2.5
45307500,-9.79,3.41,97.7,1.96,4.2,97.8,2.5
45309000,-9.80,3.44,97.6,1.96,4.2,97.7,2.5
45310500,-9.81,3.50,97.5,1.96,4.3,97.6,2.5
45312000,-9.80,3.48,97.6,1.96,4.3,97.7,2.5
45313500,-9.80,3.55,97.6,1.96,4.4,97.7,2.6
45315000,-9.80,3.54,97.6,1.96,4.4,97.7,2.6
45316500,-9.78,3.51,97.7,1.96,4.3,97.8,2.5
45318000,-9.79,3.55,97.6,1.96,4.4,97.7,2.6
45319500,-9.80,3.46,97.6,1.96,4.3,97.7,2.5
45321000,-9.80,3.48,97.6,1.96,4.3,97.7,2.5
45322500,-9.79,3.46,97.6,1.96,4.3,97.7,2.5
45324000,-9.80,3.57,97.5,1.96,4.4,97.6,2.6
45325500,-9.79,3.51,97.7,1.96,4.3,97.7,2.5
45327000,-9.78,3.54,97.8,1.96,4.4,97.9,2.6
45328500,-9.79,3.46,97.7,1.96,4.3,97.8,2.5
45330000,-9.80,3.40,97.6,1.96,4.2,97.7,2.5
45331500,-9.79,3.45,97.7,1.96,4.3,97.8,2.5
45333000,-9.81,3.36,97.5,1.95,4.1,97.6,2.4
45334500,-9.78,3.52,97.7,1.96,4.3,97.8,2.5
