Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.47,13.04,98.7,37.26,414.4,426.0,76.6
45061500,-0.47,13.09,97.7,37.35,413.0,424.4,76.7
45063000,-0.47,13.04,98.6,37.28,414.3,425.8,76.6
45064500,-0.47,13.07,98.9,36.97,413.0,424.7,76.5
45066000,-0.47,13.07,98.4,37.17,413.4,424.9,76.6
45067500,-0.47,13.08,98.9,36.95,413.0,424.6,76.5
45069000,-0.47,13.01,99.5,37.11,415.1,426.9,76.5
45070500,-0.47,13.06,98.7,37.09,413.5,425.1,76.6
45072000,-0.46,13.02,98.3,37.51,415.2,426.7,76.7
45073500,-0.46,13.00,98.6,37.52,415.8,427.3,76.7
45075000,-0.46,13.04,98.0,37.51,414.5,425.9,76.7
45076500,-0.46,13.01,98.6,37.45,415.4,427.0,76.6
45078000,-0.46,12.99,99.0,37.38,415.9,427.5,76.6
45079500,-0.47,13.00,99.5,37.14,415.4,427.1,76.5
45081000,-0.46,13.00,98.7,37.44,415.6,427.2,76.6
45082500,-0.46,13.01,98.0,37.73,415.8,427.2,76.7
45084000,-0.47,13.02,99.3,37.09,414.7,426.4,76.5
45085500,-0.47,13.01,98.8,37.33,415.1,426.7,76.6
45087000,-0.46,13.01,97.8,37.78,415.6,427.0,76.8
45088500,-0.46,13.01,98.4,37.56,415.5,427.0,76.7
45090000,-0.46,12.99,98.1,37.83,416.5,427.9,76.8
45091500,-0.46,12.99,98.6,37.55,416.1,427.6,76.7
45093000,-0.46,12.99,99.0,37.40,415.9,427.5,76.6
45094500,-0.46,12.99,98.0,37.87,416.6,427.9,76.8
45096000,-0.46,12.99,98.8,37.51,416.1,427.7,76.6
45097500,-0.47,12.95,100.9,36.85,416.3,428.3,76.4
45099000,-0.46,12.93,99.8,37.42,417.6,429.4,76.6
45100500,-0.46,12.93,99.9,37.42,417.8,429.6,76.6
45102000,-0.46,12.94,99.1,37.67,417.6,429.2,76.7
45103500,-0.46,12.93,99.6,37.52,417.7,429.4,76.6
45105000,-0.46,12.93,99.4,37.57,417.8,429.4,76.6
45106500,-0.46,12.90,100.0,37.57,418.9,430.7,76.6
45108000,-0.46,12.87,100.7,37.39,419.3,431.3,76.5
45109500,-0.46,12.90,99.5,37.77,419.1,430.7,76.6
45111000,-0.46,12.86,100.4,37.60,419.9,431.8,76.5
45112500,-0.46,12.94,99.2,37.62,417.5,429.1,76.6
45114000,-0.46,12.90,99.4,37.77,418.9,430.6,76.6
45115500,-0.47,12.92,100.9,37.04,417.5,429.5,76.4
45117000,-0.46,12.87,99.8,37.77,419.7,431.4,76.6
45118500,-0.46,12.87,100.5,37.53,419.6,431.5,76.5
45120000,-0.46,12.91,99.6,37.66,418.6,430.3,76.6
45121500,-0.46,12.88,100.0,37.62,419.3,431.1,76.6
45123000,-0.47,12.94,99.8,37.35,417.2,429.0,76.5
45124500,-0.46,12.92,99.8,37.50,418.1,429.9,76.6
45126000,-0.46,12.81,100.7,37.78,421.5,433.4,76.6
45127500,-0.46,12.82,101.3,37.49,420.9,432.9,76.5
45129000,-0.46,12.85,99.9,37.89,420.6,432.3,76.6
45130500,-0.46,12.86,99.6,37.95,420.3,431.9,76.7
45132000,-0.46,12.83,100.5,37.75,421.1,432.9,76.6
45133500,-0.46,12.82,101.5,37.38,420.8,432.9,76.4
45135000,-0.45,12.84,99.3,38.22,421.3,432.8,76.7
45136500,-0.46,12.80,101.2,37.67,421.9,433.9,76.5
45138000,-0.46,12.83,100.1,37.90,421.1,432.9,76.6
45139500,-0.46,12.81,100.6,37.81,421.6,433.4,76.6
45141000,-0.46,12.81,100.4,37.91,421.7,433.5,76.6
45142500,-0.46,12.84,100.2,37.85,420.9,432.6,76.6
45144000,-0.46,12.79,101.3,37.67,422.0,434.0,76.5
45145500,-0.46,12.77,101.8,37.58,422.6,434.6,76.5
45147000,-0.46,12.80,100.5,37.92,422.0,433.8,76.6
45148500,-0.46,12.84,99.5,38.12,421.2,432.8,76.7
45150000,-0.46,12.77,101.1,37.91,423.1,435.0,76.6
45151500,-0.47,12.82,101.8,37.29,420.9,433.1,76.4
45153000,-0.45,12.80,99.7,38.28,422.5,434.2,76.7
45154500,-0.46,12.80,101.0,37.75,421.9,433.8,76.5
45156000,-0.46,12.76,101.8,37.63,423.0,435.0,76.5
45157500,-0.46,12.72,101.7,37.95,424.5,436.5,76.5
45159000,-0.46,12.76,101.8,37.62,422.8,434.9,76.5
45160500,-0.46,12.76,101.4,37.80,423.1,435.1,76.5
45162000,-0.46,12.76,102.2,37.48,422.7,434.8,76.4
45163500,-0.45,12.73,100.7,38.30,424.7,436.5,76.7
45165000,-0.46,12.80,101.1,37.72,422.0,433.9,76.5
45166500,-0.46,12.71,102.6,37.64,424.4,436.6,76.4
45168000,-0.46,12.75,101.4,37.86,423.5,435.4,76.5
45169500,-0.46,12.70,102.7,37.65,424.8,437.0,76.4
45171000,-0.46,12.70,102.0,37.93,425.1,437.2,76.5
45172500,-0.46,12.75,101.0,38.01,423.6,435.5,76.6
45174000,-0.46,12.70,102.2,37.83,425.0,437.1,76.5
45175500,-0.46,12.73,101.4,38.03,424.5,436.4,76.6
45177000,-0.46,12.72,102.5,37.63,424.2,436.5,76.4
45178500,-0.46,12.69,101.8,38.11,425.7,437.7,76.6
45180000,-0.46,12.75,101.8,37.73,423.4,435.5,76.5
45181500,-0.46,12.71,102.7,37.56,424.3,436.6,76.4
45183000,-0.46,12.68,102.4,37.90,425.7,437.9,76.5
45184500,-0.46,12.69,102.6,37.77,425.2,437.4,76.4
45186000,-0.46,12.75,102.1,37.62,423.3,435.4,76.4
45187500,-0.46,12.64,103.6,37.64,426.5,439.0,76.3
45189000,-0.46,12.68,102.2,37.96,425.6,437.7,76.5
45190500,-0.46,12.66,103.1,37.75,426.1,438.4,76.4
45192000,-0.46,12.70,102.1,37.88,425.0,437.1,76.5
45193500,-0.46,12.68,102.4,37.86,425.5,437.7,76.5
45195000,-0.45,12.66,101.3,38.46,426.9,438.7,76.6
45196500,-0.46,12.63,102.6,38.10,427.3,439.5,76.5
45198000,-0.46,12.64,102.8,37.99,427.0,439.2,76.5
45199500,-0.45,12.61,102.7,38.25,428.4,440.5,76.5
45201000,-0.46,12.64,102.8,37.96,426.9,439.1,76.5
45202500,-0.46,12.61,103.0,38.08,428.0,440.2,76.5
45204000,-0.46,12.61,103.5,37.90,427.8,440.1,76.4
45205500,-0.46,12.63,102.6,38.16,427.5,439.7,76.5
45207000,-0.46,12.59,103.6,37.97,428.4,440.8,76.4
45208500,-0.45,12.59,102.8,38.28,428.8,440.9,76.5
45210000,-0.46,12.61,103.6,37.88,427.9,440.2,76.4
45211500,-0.46,12.63,104.1,37.49,426.6,439.1,76.3
45213000,-0.45,12.63,101.7,38.48,427.8,439.8,76.6
45214500,-0.46,12.62,102.9,38.09,427.8,440.0,76.5
45216000,-0.46,12.58,104.5,37.66,428.3,440.9,76.3
45217500,-0.46,12.58,103.2,38.18,428.9,441.2,76.5
45219000,-0.46,12.60,103.5,37.93,428.1,440.4,76.4
45220500,-0.45,12.58,102.9,38.30,429.1,441.3,76.5
45222000,-0.46,12.57,104.7,37.66,428.6,441.2,76.3
45223500,-0.45,12.58,103.1,38.28,429.3,441.5,76.5
45225000,-0.45,12.56,103.5,38.20,429.6,441.9,76.5
45226500,-0.45,12.57,102.8,38.43,429.6,441.8,76.5
45228000,-0.46,12.54,104.2,38.01,430.0,442.4,76.4
45229500,-0.45,12.56,102.5,38.67,430.4,442.4,76.6
45231000,-0.45,12.56,103.5,38.21,429.7,442.0,76.5
45232500,-0.45,12.51,103.4,38.57,431.7,443.9,76.5
45234000,-0.46,12.56,104.7,37.72,429.1,441.7,76.3
45235500,-0.45,12.55,102.7,38.59,430.4,442.5,76.6
45237000,-0.46,12.55,104.3,37.93,429.6,442.1,76.4
45238500,-0.46,12.51,104.7,38.04,431.0,443.5,76.3
45240000,-0.45,12.50,104.2,38.28,431.5,443.9,76.4
45241500,-0.45,12.51,104.3,38.19,431.3,443.7,76.4
45243000,-0.45,12.49,104.1,38.45,432.3,444.7,76.5
45244500,-0.46,12.52,104.3,38.10,430.7,443.2,76.4
45246000,-0.46,12.49,104.8,38.13,431.9,444.4,76.4
45247500,-0.45,12.53,104.0,38.20,430.7,443.1,76.4
45249000,-0.45,12.48,103.9,38.58,432.7,445.0,76.5
45250500,-0.45,12.48,103.5,38.77,433.0,445.1,76.6
45252000,-0.45,12.50,103.2,38.73,432.2,444.3,76.6
45253500,-0.45,12.46,103.5,38.87,433.6,445.7,76.6
45255000,-0.45,12.47,104.4,38.44,432.8,445.2,76.4
45256500,-0.45,12.47,103.7,38.71,433.1,445.3,76.5
45258000,-0.46,12.47,105.6,37.96,432.3,445.0,76.3
45259500,-0.46,12.46,105.8,37.90,432.5,445.2,76.2
45261000,-0.45,12.45,104.5,38.49,433.4,445.8,76.4
45262500,-0.46,12.43,106.0,37.99,433.4,446.1,76.3
45264000,-0.45,12.48,103.7,38.68,432.9,445.1,76.5
45265500,-0.45,12.41,105.7,38.27,434.4,447.1,76.3
45267000,-0.45,12.44,105.0,38.39,433.7,446.3,76.4
45268500,-0.45,12.47,104.3,38.47,432.8,445.2,76.5
45270000,-0.45,12.35,106.1,38.51,436.6,449.3,76.3
45271500,-0.45,12.42,105.7,38.24,434.2,446.9,76.3
45273000,-0.45,12.44,104.4,38.60,433.9,446.3,76.5
45274500,-0.45,12.40,105.3,38.53,435.3,447.8,76.4
45276000,-0.45,12.44,104.0,38.81,434.3,446.6,76.5
45277500,-0.45,12.41,105.2,38.52,434.9,447.4,76.4
45279000,-0.45,12.45,104.8,38.39,433.3,445.8,76.4
45280500,-0.45,12.39,105.9,38.36,435.3,448.0,76.3
45282000,-0.45,12.41,105.6,38.36,434.7,447.4,76.4
45283500,-0.45,12.41,104.6,38.73,435.0,447.4,76.5
45285000,-0.45,12.40,105.0,38.62,435.1,447.6,76.4
45286500,-0.46,12.36,107.1,38.06,435.9,448.9,76.2
45288000,-0.45,12.38,105.4,38.59,435.7,448.2,76.4
45289500,-0.45,12.36,105.7,38.65,436.7,449.3,76.4
45291000,-0.45,12.38,104.8,38.85,436.2,448.6,76.5
45292500,-0.45,12.34,105.7,38.75,437.3,449.9,76.4
45294000,-0.45,12.38,105.5,38.58,435.9,448.5,76.4
45295500,-0.45,12.35,104.9,39.00,437.2,449.6,76.5
45297000,-0.45,12.31,105.8,38.91,438.4,451.0,76.4
45298500,-0.45,12.36,106.7,38.23,436.1,449.0,76.3
45300000,-0.45,12.37,104.6,38.99,436.6,448.9,76.5
45301500,-0.45,12.33,106.1,38.65,437.6,450.3,76.4
45303000,-0.45,12.35,105.3,38.85,437.1,449.6,76.5
45304500,-0.45,12.29,107.0,38.54,438.6,451.5,76.3
45306000,-0.45,12.29,106.6,38.70,438.8,451.5,76.3
45307500,-0.45,12.33,106.7,38.38,437.1,449.9,76.3
45309000,-0.45,12.27,106.7,38.82,439.6,452.4,76.4
45310500,-0.45,12.34,105.4,38.87,437.5,450.1,76.5
45312000,-0.45,12.30,106.4,38.71,438.4,451.2,76.4
45313500,-0.45,12.30,106.7,38.58,438.2,451.0,76.3
45315000,-0.45,12.30,106.0,38.89,438.9,451.5,76.4
45316500,-0.45,12.30,107.3,38.36,438.0,451.0,76.2
45318000,-0.44,12.29,105.3,39.25,439.5,451.9,76.5
45319500,-0.44,12.24,106.2,39.20,441.0,453.6,76.5
45321000,-0.45,12.28,106.6,38.78,439.4,452.1,76.4
45322500,-0.45,12.27,107.4,38.50,439.2,452.2,76.3
45324000,-0.45,12.24,107.3,38.76,440.5,453.3,76.3
45325500,-0.45,12.25,106.8,38.91,440.5,453.3,76.4
45327000,-0.45,12.22,108.0,38.59,440.8,453.8,76.2
45328500,-0.45,12.29,106.3,38.86,439.1,451.8,76.4
45330000,-0.45,12.25,107.7,38.50,439.8,452.8,76.2
45331500,-0.44,12.23,106.2,39.26,441.5,454.1,76.5
45333000,-0.45,12.20,108.8,38.45,441.5,454.7,76.2
45334500,-0.45,12.20,109.0,38.33,441.2,454.5,76.1
45336000,-0.44,12.23,106.5,39.11,441.1,453.8,76.4
45337500,-0.45,12.21,107.9,38.68,441.3,454.3,76.3
45339000,-0.45,12.24,107.4,38.74,440.6,453.5,76.3
45340500,-0.44,12.17,107.5,39.13,443.2,456.0,76.4
45342000,-0.44,12.19,107.1,39.15,442.6,455.3,76.4
45343500,-0.45,12.23,107.2,38.88,441.0,453.9,76.3
45345000,-0.44,12.20,106.7,39.27,442.5,455.2,76.4
45346500,-0.45,12.21,107.6,38.81,441.4,454.3,76.3
45348000,-0.45,12.19,107.5,39.00,442.5,455.4,76.3
45349500,-0.44,12.22,106.8,39.12,441.7,454.4,76.4
45351000,-0.44,12.21,107.0,39.09,442.0,454.7,76.4
45352500,-0.44,12.19,107.2,39.11,442.5,455.3,76.4
45354000,-0.45,12.18,107.9,38.89,442.6,455.6,76.3
45355500,-0.45,12.22,108.4,38.48,440.9,454.1,76.2
45357000,-0.44,12.12,107.7,39.37,445.1,457.9,76.4
45358500,-0.44,12.10,108.7,39.15,445.7,458.8,76.3
45360000,-0.45,12.14,108.5,38.94,444.1,457.1,76.3
45361500,-0.45,12.14,108.2,39.04,444.0,457.0,76.3
45363000,-0.45,12.15,108.6,38.83,443.5,456.6,76.2
45364500,-0.44,12.17,107.2,39.28,443.5,456.3,76.4
45366000,-0.45,12.13,109.0,38.80,444.1,457.2,76.2
45367500,-0.44,12.12,108.3,39.14,444.9,457.9,76.3
45369000,-0.45,12.14,108.3,39.02,444.2,457.2,76.3
45370500,-0.44,12.08,109.1,39.08,446.0,459.2,76.3
45372000,-0.45,12.13,108.9,38.84,444.1,457.2,76.2
45373500,-0.44,12.12,107.6,39.44,445.3,458.1,76.4
45375000,-0.44,12.08,108.4,39.39,446.4,459.4,76.4
45376500,-0.44,12.08,108.8,39.24,446.4,459.5,76.3
45378000,-0.44,12.08,109.2,39.08,446.3,459.5,76.2
45379500,-0.44,12.10,108.9,39.08,445.6,458.7,76.3
45381000,-0.44,12.08,109.1,39.08,446.0,459.2,76.3
45382500,-0.45,12.10,109.0,39.02,445.5,458.7,76.2
45384000,-0.44,12.09,108.7,39.20,446.0,459.1,76.3
45385500,-0.44,12.03,109.2,39.38,448.1,461.2,76.3
45387000,-0.44,12.06,109.1,39.25,446.9,460.1,76.3
45388500,-0.44,12.06,108.6,39.44,447.2,460.2,76.4
45390000,-0.44,12.03,109.9,39.08,447.6,460.9,76.2
45391500,-0.44,12.02,108.5,39.79,449.1,462.0,76.4
45393000,-0.44,12.04,109.4,39.27,447.7,460.9,76.3
45394500,-0.45,12.04,110.3,38.93,447.4,460.8,76.2
45396000,-0.44,12.00,109.5,39.47,449.2,462.3,76.3
45397500,-0.44,12.03,109.0,39.48,448.3,461.4,76.3
45399000,-0.44,12.03,108.8,39.57,448.3,461.3,76.4
45400500,-0.44,12.03,109.6,39.26,448.1,461.3,76.3
45402000,-0.45,11.99,110.8,39.01,448.9,462.4,76.1
45403500,-0.45,12.05,109.8,39.00,446.9,460.2,76.2
45405000,-0.44,11.98,110.7,39.15,449.5,462.9,76.2
45406500,-0.45,11.98,111.3,38.95,449.4,463.0,76.1
45408000,-0.44,11.98,110.5,39.20,449.5,462.9,76.2
45409500,-0.44,12.01,110.3,39.11,448.6,461.9,76.2
45411000,-0.44,11.97,109.8,39.57,450.4,463.6,76.3
45412500,-0.44,11.99,109.8,39.47,449.7,462.9,76.3
45414000,-0.45,11.94,111.7,39.02,450.6,464.2,76.1
45415500,-0.44,12.03,109.9,39.13,447.8,461.1,76.2
45417000,-0.44,11.97,110.6,39.28,450.1,463.5,76.2
45418500,-0.44,11.96,110.3,39.47,450.8,464.1,76.2
45420000,-0.45,11.99,111.2,38.90,449.1,462.6,76.1
45421500,-0.44,11.96,110.2,39.49,450.6,463.9,76.3
45423000,-0.44,11.97,110.4,39.30,449.9,463.3,76.2
45424500,-0.44,11.97,111.1,39.06,449.8,463.3,76.1
45426000,-0.44,11.96,110.5,39.41,450.7,464.0,76.2
45427500,-0.44,11.96,110.2,39.52,450.7,464.0,76.3
45429000,-0.44,11.94,111.5,39.13,450.9,464.5,76.1
45430500,-0.44,11.94,111.7,39.07,450.9,464.5,76.1
45432000,-0.44,11.91,111.3,39.37,452.1,465.6,76.2
45433500,-0.45,11.93,111.9,39.02,451.0,464.7,76.1
45435000,-0.44,11.93,111.7,39.09,451.0,464.7,76.1
45436500,-0.44,11.87,111.6,39.56,453.7,467.2,76.2
45438000,-0.45,11.92,112.1,39.04,451.5,465.2,76.1
45439500,-0.43,11.92,109.2,40.14,452.7,465.7,76.4
45441000,-0.44,11.92,111.0,39.47,452.0,465.5,76.2
45442500,-0.44,11.88,110.8,39.80,453.6,467.0,76.3
45444000,-0.44,11.87,111.0,39.78,454.1,467.5,76.3
45445500,-0.44,11.89,110.9,39.67,453.2,466.5,76.2
45447000,-0.44,11.82,112.5,39.59,455.7,469.3,76.1
45448500,-0.44,11.87,112.6,39.19,453.3,467.1,76.1
45450000,-0.44,11.90,111.5,39.43,452.7,466.2,76.2
45451500,-0.44,11.86,112.2,39.41,454.0,467.7,76.1
45453000,-0.44,11.83,112.2,39.64,455.4,469.1,76.2
45454500,-0.44,11.87,111.4,39.66,454.1,467.6,76.2
45456000,-0.44,11.88,111.2,39.67,453.7,467.2,76.2
45457500,-0.44,11.87,111.5,39.63,454.0,467.5,76.2
45459000,-0.44,11.84,111.5,39.80,455.2,468.6,76.2
45460500,-0.44,11.82,112.3,39.64,455.6,469.3,76.2
45462000,-0.44,11.85,111.2,39.89,455.1,468.5,76.3
45463500,-0.44,11.82,112.5,39.54,455.4,469.1,76.1
45465000,-0.44,11.80,112.8,39.56,456.2,469.9,76.1
45466500,-0.43,11.82,110.7,40.26,456.4,469.6,76.4
45468000,-0.44,11.80,112.6,39.71,456.6,470.3,76.2
45469500,-0.44,11.82,112.2,39.67,455.6,469.3,76.2
45471000,-0.44,11.79,112.7,39.69,456.7,470.4,76.1
45472500,-0.44,11.82,112.0,39.79,455.9,469.5,76.2
45474000,-0.43,11.82,111.3,40.08,456.4,469.7,76.3
45475500,-0.44,11.76,113.6,39.52,457.5,471.4,76.1
45477000,-0.44,11.80,112.5,39.72,456.5,470.2,76.2
45478500,-0.44,11.80,112.6,39.67,456.5,470.2,76.1
45480000,-0.43,11.75,112.7,39.95,458.4,472.1,76.2
45481500,-0.44,11.71,114.1,39.69,459.4,473.3,76.1
45483000,-0.44,11.71,113.9,39.80,459.6,473.5,76.1
45484500,-0.44,11.72,113.6,39.87,459.5,473.3,76.1
45486000,-0.44,11.73,114.4,39.42,458.3,472.4,76.0
45487500,-0.44,11.75,114.4,39.28,457.5,471.6,76.0
45489000,-0.44,11.73,114.0,39.61,458.7,472.7,76.0
45490500,-0.44,11.69,114.3,39.78,460.5,474.4,76.1
45492000,-0.44,11.73,113.2,39.94,459.1,472.9,76.2
45493500,-0.44,11.72,114.3,39.57,459.1,473.1,76.0
45495000,-0.44,11.73,113.3,39.89,459.2,473.0,76.1
45496500,-0.43,11.73,112.5,40.20,459.4,473.0,76.2
45498000,-0.43,11.72,112.9,40.16,459.9,473.6,76.2
45499500,-0.43,11.69,113.7,39.99,460.5,474.3,76.1
45501000,-0.43,11.70,113.5,40.00,460.2,474.0,76.1
45502500,-0.43,11.71,112.2,40.45,460.5,474.0,76.3
45504000,-0.44,11.71,113.6,39.93,460.0,473.8,76.1
45505500,-0.43,11.74,112.9,40.00,459.0,472.7,76.2
45507000,-0.44,11.69,114.4,39.71,460.1,474.1,76.0
45508500,-0.43,11.70,112.9,40.29,460.8,474.4,76.2
45510000,-0.44,11.66,114.6,39.87,461.4,475.5,76.1
45511500,-0.43,11.68,113.2,40.29,461.3,475.0,76.2
45513000,-0.43,11.64,113.4,40.53,463.2,476.8,76.2
45514500,-0.43,11.69,113.2,40.21,460.8,474.5,76.2
45516000,-0.43,11.64,112.6,40.81,463.3,476.8,76.3
45517500,-0.43,11.62,115.0,40.00,462.9,477.0,76.1
45519000,-0.43,11.64,114.5,40.01,462.3,476.2,76.1
45520500,-0.43,11.65,113.9,40.23,462.3,476.1,76.2
45522000,-0.43,11.65,113.5,40.38,462.5,476.2,76.2
45523500,-0.43,11.60,114.6,40.35,464.4,478.3,76.1
45525000,-0.43,11.62,115.2,39.96,463.1,477.2,76.0
45526500,-0.43,11.66,113.9,40.15,461.9,475.8,76.1
45528000,-0.43,11.63,114.6,40.14,463.1,477.1,76.1
45529500,-0.43,11.61,114.3,40.38,464.2,478.0,76.2
45531000,-0.44,11.64,115.0,39.87,462.2,476.3,76.0
45532500,-0.44,11.61,115.8,39.82,463.4,477.6,76.0
45534000,-0.43,11.62,114.6,40.19,463.5,477.4,76.1
45535500,-0.43,11.62,114.5,40.19,463.2,477.2,76.1
45537000,-0.43,11.55,115.2,40.46,466.3,480.3,76.1
45538500,-0.43,11.58,115.8,39.98,464.4,478.6,76.0
45540000,-0.43,11.58,114.9,40.31,464.9,478.9,76.1
45541500,-0.43,11.57,114.9,40.42,465.6,479.5,76.1
45543000,-0.43,11.63,114.0,40.34,463.3,477.1,76.2
45544500,-0.44,11.57,116.4,39.82,464.6,479.0,75.9
45546000,-0.43,11.57,114.8,40.49,465.6,479.5,76.2
45547500,-0.43,11.58,114.9,40.33,465.0,479.0,76.1
45549000,-0.43,11.55,116.4,39.97,465.5,479.8,76.0
45550500,-0.43,11.59,113.7,40.77,465.2,478.9,76.3
45552000,-0.43,11.53,115.2,40.59,467.1,481.1,76.1
45553500,-0.43,11.53,116.1,40.27,466.9,481.1,76.0
45555000,-0.43,11.56,114.5,40.68,466.2,480.1,76.2
45556500,-0.43,11.57,114.7,40.50,465.5,479.5,76.2
45558000,-0.43,11.55,115.5,40.38,466.3,480.4,76.1
45559500,-0.43,11.53,115.7,40.38,466.9,481.0,76.1
45561000,-0.43,11.47,116.8,40.40,469.0,483.4,76.0
45562500,-0.43,11.55,114.2,40.86,466.9,480.6,76.2
45564000,-0.43,11.50,115.0,40.87,468.4,482.4,76.2
45565500,-0.43,11.52,116.8,40.07,466.9,481.3,76.0
45567000,-0.43,11.52,115.3,40.65,467.6,481.7,76.1
45568500,-0.44,11.49,117.6,39.92,467.6,482.1,75.9
45570000,-0.43,11.47,117.6,40.14,468.8,483.3,75.9
45571500,-0.43,11.45,117.3,40.36,469.7,484.1,76.0
45573000,-0.43,11.51,116.7,40.19,467.4,481.7,76.0
45574500,-0.43,11.45,117.6,40.25,469.6,484.1,75.9
45576000,-0.43,11.51,115.1,40.81,468.3,482.2,76.2
45577500,-0.43,11.44,117.5,40.36,470.0,484.4,76.0
45579000,-0.43,11.44,116.6,40.75,470.7,485.0,76.1
45580500,-0.43,11.42,118.9,39.97,470.2,485.0,75.8
45582000,-0.43,11.46,116.0,40.82,470.0,484.1,76.1
45583500,-0.43,11.49,115.6,40.77,469.0,483.0,76.2
45585000,-0.43,11.43,117.5,40.46,470.7,485.1,76.0
45586500,-0.43,11.48,117.2,40.18,468.4,482.8,76.0
45588000,-0.43,11.43,118.7,40.01,470.1,484.8,75.8
45589500,-0.43,11.41,116.8,40.83,471.7,485.9,76.1
45591000,-0.43,11.40,117.2,40.79,472.3,486.6,76.1
45592500,-0.42,11.48,115.3,40.95,469.6,483.5,76.2
45594000,-0.43,11.41,117.5,40.59,471.5,486.0,76.0
45595500,-0.42,11.45,115.8,40.96,470.5,484.6,76.2
45597000,-0.43,11.38,118.8,40.36,472.4,487.1,75.9
45598500,-0.43,11.39,118.3,40.44,472.1,486.7,75.9
45600000,-0.43,11.42,118.5,40.15,470.7,485.4,75.9
45601500,-0.43,11.39,118.2,40.52,472.3,486.9,76.0
45603000,-0.43,11.41,118.3,40.33,471.3,485.9,75.9
45604500,-0.42,11.38,116.4,41.25,473.4,487.5,76.2
45606000,-0.43,11.39,117.5,40.77,472.6,487.0,76.0
45607500,-0.43,11.33,118.9,40.66,474.6,489.3,75.9
45609000,-0.43,11.35,118.3,40.72,473.8,488.3,76.0
45610500,-0.43,11.35,119.7,40.17,473.1,488.0,75.8
45612000,-0.43,11.38,118.9,40.28,472.2,486.9,75.9
45613500,-0.43,11.35,118.1,40.83,474.2,488.7,76.0
45615000,-0.43,11.38,118.6,40.42,472.6,487.2,75.9
45616500,-0.43,11.36,118.1,40.77,473.7,488.2,76.0
45618000,-0.43,11.33,118.6,40.79,474.8,489.4,76.0
45619500,-0.43,11.35,118.9,40.48,473.5,488.3,75.9
45621000,-0.42,11.28,118.3,41.25,477.2,491.6,76.1
45622500,-0.43,11.32,119.3,40.57,474.7,489.5,75.9
45624000,-0.43,11.32,119.0,40.73,475.2,489.8,75.9
45625500,-0.43,11.30,119.7,40.53,475.3,490.2,75.9
45627000,-0.42,11.30,118.5,41.07,476.4,490.9,76.0
45628500,-0.43,11.28,119.9,40.68,476.6,491.4,75.9
45630000,-0.43,11.33,118.6,40.81,474.9,489.5,76.0
