Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.96,91.1,41.16,420.6,430.4,77.8
45001500,-0.42,12.94,91.4,41.24,421.5,431.3,77.8
45003000,-0.42,12.95,91.7,40.99,421.0,430.9,77.7
45004500,-0.42,12.88,92.2,41.19,423.0,433.0,77.7
45006000,-0.42,12.94,91.6,41.09,421.2,431.1,77.7
45007500,-0.42,12.91,92.1,41.02,422.0,431.9,77.7
45009000,-0.42,12.97,91.5,40.98,420.4,430.2,77.7
45010500,-0.43,12.90,93.4,40.51,421.9,432.2,77.5
45012000,-0.42,12.93,91.8,41.09,421.6,431.5,77.7
45013500,-0.42,12.90,91.6,41.38,422.8,432.6,77.8
45015000,-0.42,12.87,92.2,41.25,423.3,433.3,77.7
45016500,-0.42,12.86,92.9,40.99,423.6,433.7,77.6
45018000,-0.42,12.85,92.8,41.10,423.9,434.0,77.7
45019500,-0.42,12.89,92.1,41.20,422.8,432.8,77.7
45021000,-0.42,12.88,91.8,41.38,423.2,433.1,77.8
45022500,-0.43,12.87,93.1,40.84,423.2,433.3,77.6
45024000,-0.42,12.86,93.1,40.91,423.5,433.6,77.6
45025500,-0.42,12.87,92.5,41.09,423.3,433.3,77.7
45027000,-0.42,12.82,93.6,40.92,424.6,434.8,77.6
45028500,-0.42,12.84,93.2,41.00,424.2,434.3,77.6
45030000,-0.42,12.90,91.3,41.48,422.7,432.5,77.8
45031500,-0.43,12.82,94.2,40.62,424.3,434.6,77.5
45033000,-0.43,12.83,94.0,40.70,424.2,434.5,77.5
45034500,-0.42,12.83,93.5,40.94,424.5,434.7,77.6
45036000,-0.43,12.81,94.3,40.66,424.7,435.0,77.5
45037500,-0.42,12.79,92.3,41.77,426.4,436.3,77.8
45039000,-0.42,12.80,93.2,41.24,425.6,435.6,77.6
45040500,-0.42,12.79,93.3,41.27,426.0,436.2,77.6
45042000,-0.42,12.80,92.9,41.42,425.9,435.9,77.7
45043500,-0.42,12.83,92.4,41.39,424.7,434.6,77.7
45045000,-0.42,12.81,93.7,40.95,425.1,435.3,77.6
45046500,-0.42,12.81,92.1,41.68,425.6,435.5,77.8
45048000,-0.42,12.79,93.9,41.01,425.8,436.0,77.6
45049500,-0.42,12.77,93.8,41.14,426.3,436.5,77.6
45051000,-0.42,12.81,93.1,41.24,425.3,435.4,77.7
45052500,-0.42,12.78,93.8,41.12,426.1,436.3,77.6
45054000,-0.42,12.74,93.5,41.47,427.6,437.7,77.7
45055500,-0.42,12.77,93.3,41.42,426.7,436.8,77.7
45057000,-0.43,12.75,94.8,40.82,426.8,437.2,77.5
45058500,-0.43,12.77,94.9,40.64,426.0,436.4,77.4
45060000,-0.42,12.77,93.9,41.11,426.4,436.7,77.6
45061500,-0.42,12.76,94.2,41.05,426.7,437.0,77.6
45063000,-0.43,12.76,95.2,40.56,426.3,436.8,77.4
45064500,-0.42,12.78,92.5,41.77,426.8,436.7,77.8
45066000,-0.42,12.73,94.4,41.17,427.8,438.0,77.6
45067500,-0.42,12.75,93.8,41.27,427.1,437.3,77.6
45069000,-0.42,12.72,94.9,40.95,427.7,438.1,77.5
45070500,-0.42,12.75,93.1,41.65,427.5,437.5,77.7
45072000,-0.43,12.70,95.3,40.88,428.2,438.7,77.4
45073500,-0.42,12.70,94.2,41.44,428.8,439.1,77.6
45075000,-0.43,12.69,95.7,40.80,428.5,439.0,77.4
45076500,-0.42,12.74,93.5,41.48,427.6,437.7,77.7
45078000,-0.42,12.71,94.5,41.28,428.6,438.8,77.6
45079500,-0.42,12.71,94.9,41.01,428.1,438.5,77.5
45081000,-0.42,12.67,95.1,41.24,429.7,440.1,77.5
45082500,-0.42,12.71,94.7,41.11,428.1,438.5,77.5
45084000,-0.42,12.67,94.8,41.38,429.8,440.2,77.6
45085500,-0.42,12.66,94.9,41.33,429.9,440.2,77.5
45087000,-0.42,12.70,93.5,41.79,429.3,439.3,77.7
45088500,-0.42,12.67,95.7,40.90,429.2,439.7,77.4
45090000,-0.43,12.66,96.5,40.61,429.2,440.0,77.3
45091500,-0.42,12.65,95.2,41.29,430.2,440.6,77.5
45093000,-0.43,12.67,95.9,40.88,429.4,439.9,77.4
45094500,-0.42,12.62,95.9,41.18,431.1,441.7,77.5
45096000,-0.42,12.62,94.8,41.69,431.5,441.8,77.6
45097500,-0.42,12.65,95.1,41.38,430.5,440.9,77.5
45099000,-0.42,12.63,94.7,41.64,431.1,441.4,77.6
45100500,-0.42,12.63,95.0,41.51,431.0,441.3,77.6
45102000,-0.42,12.62,94.7,41.72,431.5,441.8,77.6
45103500,-0.43,12.57,97.3,40.85,432.2,443.0,77.3
45105000,-0.43,12.59,97.0,40.86,431.7,442.5,77.3
45106500,-0.43,12.60,97.2,40.71,431.3,442.1,77.3
45108000,-0.42,12.63,94.4,41.79,431.3,441.5,77.7
45109500,-0.42,12.59,96.6,41.06,431.9,442.6,77.4
45111000,-0.43,12.55,97.7,40.77,432.8,443.7,77.3
45112500,-0.42,12.61,96.1,41.12,431.3,441.9,77.4
45114000,-0.42,12.59,95.9,41.33,432.1,442.6,77.5
45115500,-0.42,12.58,95.5,41.61,432.7,443.1,77.6
45117000,-0.41,12.60,94.6,41.89,432.3,442.5,77.7
45118500,-0.42,12.56,96.2,41.46,433.3,443.8,77.5
45120000,-0.42,12.59,95.0,41.76,432.5,442.8,77.6
45121500,-0.41,12.53,95.3,42.10,434.8,445.1,77.6
45123000,-0.42,12.56,95.6,41.74,433.7,444.1,77.6
45124500,-0.42,12.54,96.7,41.33,433.7,444.3,77.4
45126000,-0.42,12.56,96.3,41.39,433.2,443.8,77.5
45127500,-0.42,12.51,96.7,41.60,435.1,445.7,77.5
45129000,-0.42,12.55,96.8,41.21,433.3,444.0,77.4
45130500,-0.42,12.54,95.9,41.73,434.2,444.6,77.5
45132000,-0.41,12.53,95.4,42.06,434.9,445.3,77.6
45133500,-0.42,12.50,96.2,41.85,435.5,446.0,77.5
45135000,-0.41,12.51,95.8,41.96,435.3,445.8,77.6
45136500,-0.42,12.52,97.1,41.28,434.2,444.9,77.4
45138000,-0.42,12.49,96.4,41.82,435.8,446.3,77.5
45139500,-0.41,12.50,94.9,42.50,436.1,446.3,77.7
45141000,-0.41,12.49,96.1,41.99,436.0,446.4,77.6
45142500,-0.42,12.52,96.6,41.57,434.7,445.3,77.5
45144000,-0.42,12.53,96.3,41.60,434.3,444.8,77.5
45145500,-0.42,12.54,96.4,41.47,433.9,444.5,77.5
45147000,-0.42,12.48,97.4,41.48,436.0,446.7,77.4
45148500,-0.42,12.51,96.6,41.63,435.2,445.8,77.5
45150000,-0.41,12.48,96.0,42.11,436.5,447.0,77.6
45151500,-0.42,12.49,97.3,41.43,435.6,446.3,77.4
45153000,-0.42,12.48,96.7,41.77,436.1,446.7,77.5
45154500,-0.42,12.39,97.8,41.84,439.0,449.8,77.4
45156000,-0.41,12.48,95.8,42.20,436.5,446.9,77.6
45157500,-0.41,12.48,95.0,42.54,436.7,447.0,77.7
45159000,-0.41,12.46,96.1,42.20,437.3,447.7,77.6
45160500,-0.42,12.40,98.7,41.37,438.2,449.2,77.3
45162000,-0.41,12.46,96.2,42.19,437.3,447.7,77.6
45163500,-0.41,12.42,96.7,42.19,438.5,449.1,77.6
45165000,-0.42,12.42,97.4,41.85,438.2,448.9,77.5
45166500,-0.42,12.44,97.3,41.79,437.5,448.2,77.5
45168000,-0.41,12.43,96.4,42.26,438.1,448.6,77.6
45169500,-0.42,12.42,97.6,41.76,438.0,448.8,77.4
45171000,-0.42,12.43,97.5,41.70,437.5,448.3,77.4
45172500,-0.41,12.38,96.9,42.36,439.9,450.4,77.6
45174000,-0.42,12.40,98.4,41.54,438.5,449.4,77.4
45175500,-0.42,12.40,97.9,41.72,438.5,449.3,77.4
45177000,-0.42,12.39,98.0,41.82,439.1,449.9,77.4
45178500,-0.41,12.39,97.5,42.01,439.2,449.9,77.5
45180000,-0.42,12.39,98.2,41.70,439.1,449.9,77.4
45181500,-0.41,12.36,97.4,42.31,440.6,451.2,77.5
45183000,-0.41,12.41,95.4,42.90,439.5,449.7,77.8
45184500,-0.41,12.37,97.7,42.08,440.0,450.7,77.5
45186000,-0.41,12.36,97.3,42.32,440.5,451.1,77.5
45187500,-0.41,12.34,98.4,41.94,440.7,451.6,77.4
45189000,-0.42,12.38,97.9,41.86,439.3,450.1,77.4
45190500,-0.41,12.36,97.1,42.45,440.8,451.4,77.6
45192000,-0.41,12.38,97.2,42.24,439.8,450.4,77.5
45193500,-0.41,12.36,98.1,41.95,440.2,451.0,77.4
45195000,-0.41,12.35,97.9,42.14,440.7,451.5,77.5
45196500,-0.41,12.34,98.5,41.87,440.7,451.6,77.4
45198000,-0.41,12.31,98.5,42.10,441.9,452.8,77.4
45199500,-0.41,12.33,98.7,41.88,441.0,451.9,77.4
45201000,-0.41,12.28,98.0,42.58,443.4,454.1,77.5
45202500,-0.41,12.29,98.0,42.49,442.9,453.6,77.5
45204000,-0.41,12.31,98.0,42.33,442.0,452.8,77.5
45205500,-0.41,12.29,98.6,42.19,442.5,453.4,77.4
45207000,-0.42,12.30,99.3,41.83,442.1,453.1,77.3
45208500,-0.41,12.34,97.3,42.49,441.5,452.1,77.6
45210000,-0.41,12.27,98.6,42.34,443.4,454.2,77.5
45211500,-0.41,12.31,98.2,42.26,442.1,452.9,77.5
45213000,-0.41,12.31,96.9,42.87,442.6,453.1,77.7
45214500,-0.41,12.28,98.8,42.15,442.9,453.8,77.4
45216000,-0.41,12.25,98.7,42.47,444.3,455.2,77.5
45217500,-0.41,12.27,98.3,42.49,443.5,454.3,77.5
45219000,-0.41,12.25,99.2,42.21,444.0,454.9,77.4
45220500,-0.41,12.28,97.4,42.86,443.8,454.4,77.6
45222000,-0.41,12.27,99.0,42.20,443.4,454.3,77.4
45223500,-0.41,12.25,98.0,42.82,444.8,455.4,77.6
45225000,-0.41,12.22,100.0,42.05,444.8,455.9,77.3
45226500,-0.42,12.22,100.5,41.84,444.7,455.9,77.3
45228000,-0.41,12.26,97.7,42.87,444.3,454.9,77.6
