Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.56,272.6,10.36,256.3,374.2,43.2
45001500,-1.69,10.55,272.9,10.33,255.5,373.8,43.1
45003000,-1.69,10.53,273.1,10.31,255.1,373.8,43.0
45004500,-1.69,10.53,273.3,10.31,255.1,373.8,43.0
45006000,-1.68,10.48,274.5,10.35,256.1,375.4,43.0
45007500,-1.68,10.51,273.8,10.37,256.7,375.3,43.2
45009000,-1.69,10.49,274.2,10.32,255.3,374.7,43.0
45010500,-1.69,10.48,274.6,10.34,255.7,375.2,43.0
45012000,-1.68,10.50,274.0,10.38,256.9,375.7,43.2
45013500,-1.68,10.48,274.6,10.39,257.0,376.1,43.1
45015000,-1.68,10.48,274.5,10.36,256.3,375.6,43.0
45016500,-1.68,10.50,274.1,10.37,256.6,375.5,43.1
45018000,-1.68,10.45,275.2,10.39,256.9,376.5,43.0
45019500,-1.68,10.48,274.6,10.35,256.1,375.5,43.0
45021000,-1.68,10.50,274.1,10.37,256.5,375.4,43.1
45022500,-1.68,10.51,273.8,10.35,256.0,374.8,43.1
45024000,-1.68,10.49,274.4,10.38,256.7,375.8,43.1
45025500,-1.68,10.41,276.2,10.35,255.9,376.5,42.8
45027000,-1.68,10.48,274.6,10.36,256.2,375.5,43.0
45028500,-1.68,10.47,274.8,10.37,256.4,375.8,43.0
45030000,-1.69,10.41,276.2,10.34,255.6,376.3,42.8
45031500,-1.67,10.49,274.3,10.41,257.5,376.2,43.2
45033000,-1.68,10.44,275.4,10.37,256.5,376.3,43.0
45034500,-1.68,10.45,275.3,10.38,256.7,376.4,43.0
45036000,-1.68,10.40,276.5,10.40,257.2,377.6,42.9
45037500,-1.68,10.41,276.3,10.39,257.1,377.4,42.9
45039000,-1.68,10.42,276.0,10.39,257.0,377.2,43.0
45040500,-1.67,10.40,276.6,10.41,257.5,377.9,43.0
45042000,-1.68,10.43,275.9,10.35,256.0,376.3,42.9
45043500,-1.68,10.37,277.4,10.38,256.5,377.8,42.8
45045000,-1.67,10.38,277.0,10.41,257.5,378.2,42.9
45046500,-1.67,10.40,276.6,10.41,257.5,377.9,43.0
45048000,-1.67,10.39,276.8,10.41,257.4,378.0,42.9
45049500,-1.68,10.39,276.7,10.37,256.4,377.2,42.8
45051000,-1.67,10.37,277.3,10.41,257.5,378.4,42.9
45052500,-1.68,10.39,276.7,10.37,256.3,377.2,42.8
45054000,-1.67,10.35,277.9,10.41,257.3,378.8,42.8
45055500,-1.68,10.35,277.8,10.40,257.0,378.5,42.8
45057000,-1.68,10.36,277.5,10.38,256.7,378.0,42.8
45058500,-1.68,10.37,277.3,10.38,256.7,377.9,42.8
45060000,-1.68,10.33,278.1,10.38,256.6,378.4,42.7
