Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46941000,-0.40,6.37,318.2,43.47,767.0,830.4,67.5
46942500,-0.40,6.37,315.7,43.96,769.5,831.7,67.7
46944000,-0.39,6.37,315.4,44.02,769.8,831.9,67.7
46945500,-0.40,6.37,316.4,43.83,768.8,831.4,67.6
46947000,-0.40,6.37,316.6,43.79,768.6,831.3,67.6
46948500,-0.39,6.40,312.8,44.06,767.5,828.8,67.8
46950000,-0.40,6.37,316.2,43.86,769.0,831.4,67.6
46951500,-0.40,6.37,317.3,43.65,767.9,830.9,67.6
46953000,-0.40,6.37,317.0,43.72,768.2,831.1,67.6
46954500,-0.40,6.37,317.4,43.64,767.8,830.8,67.5
46956000,-0.39,6.37,313.5,44.38,771.6,832.9,67.9
46957500,-0.39,6.37,314.8,44.14,770.4,832.2,67.8
46959000,-0.39,6.37,315.0,44.09,770.1,832.1,67.8
46960500,-0.40,6.37,316.2,43.87,769.0,831.5,67.7
46962000,-0.39,6.37,315.0,44.09,770.1,832.1,67.8
46963500,-0.39,6.37,314.8,44.14,770.4,832.2,67.8
46965000,-0.39,6.17,332.4,44.13,787.9,855.2,67.1
46966500,-0.40,6.37,316.5,43.81,768.7,831.3,67.6
46968000,-0.39,6.17,331.0,44.40,789.4,856.0,67.3
46969500,-0.39,6.17,330.8,44.43,789.6,856.1,67.3
46971000,-0.40,6.17,334.4,43.76,785.9,854.1,67.0
46972500,-0.40,6.17,333.2,43.99,787.2,854.8,67.1
46974000,-0.39,6.17,332.7,44.08,787.7,855.0,67.1
46975500,-0.40,6.17,333.9,43.85,786.4,854.4,67.0
46977000,-0.39,6.37,315.4,44.01,769.7,831.9,67.7
46978500,-0.39,6.17,332.3,44.15,788.0,855.3,67.1
46980000,-0.39,6.17,332.9,44.05,787.5,855.0,67.1
46981500,-0.39,6.17,328.7,44.84,791.7,857.2,67.5
46983000,-0.39,6.17,329.6,44.68,790.9,856.8,67.4
46984500,-0.39,6.17,331.1,44.37,789.3,855.9,67.2
46986000,-0.40,6.17,335.2,43.61,785.1,853.7,66.9
46987500,-0.39,6.17,330.7,44.46,789.7,856.2,67.3
46989000,-0.39,6.17,332.3,44.15,788.1,855.3,67.1
46990500,-0.39,6.17,332.6,44.10,787.8,855.1,67.1
46992000,-0.39,6.17,332.0,44.21,788.4,855.4,67.2
46993500,-0.39,6.17,332.6,44.10,787.8,855.1,67.1
46995000,-0.40,6.17,333.8,43.86,786.5,854.4,67.0
46996500,-0.39,6.16,329.9,44.86,793.1,859.0,67.4
46998000,-0.39,6.17,332.1,44.19,788.3,855.4,67.2
46999500,-0.39,6.17,331.8,44.24,788.6,855.5,67.2
47001000,-0.39,6.16,331.3,44.54,791.2,857.7,67.3
47002500,-0.39,6.17,332.3,44.23,788.9,856.0,67.2
47004000,-0.39,6.16,330.3,44.78,792.6,858.7,67.4
47005500,-0.40,6.15,335.8,43.92,788.9,857.4,66.9
47007000,-0.39,6.17,327.7,45.04,792.8,857.8,67.5
47008500,-0.40,6.16,334.7,43.79,786.6,854.8,66.9
47010000,-0.39,6.15,334.5,44.05,789.0,857.0,67.0
47011500,-0.39,6.14,334.3,44.34,792.0,859.7,67.1
47013000,-0.39,6.14,336.2,44.02,790.4,858.9,67.0
47014500,-0.40,6.13,338.4,43.72,789.3,858.8,66.8
47016000,-0.39,6.13,332.3,44.83,795.1,861.8,67.3
47017500,-0.39,6.14,335.0,44.16,790.8,858.8,67.0
47019000,-0.39,6.12,335.1,44.56,795.1,862.8,67.1
47020500,-0.39,6.11,337.2,44.33,794.7,863.3,67.0
47022000,-0.39,6.13,334.2,44.53,793.9,861.4,67.2
47023500,-0.39,6.12,336.8,44.24,793.4,862.0,67.0
47025000,-0.39,6.10,336.8,44.46,795.8,864.1,67.1
47026500,-0.38,6.09,333.4,45.28,801.0,867.7,67.4
47028000,-0.39,6.12,335.8,44.30,793.1,861.3,67.1
47029500,-0.39,6.08,339.8,44.34,797.3,866.7,66.9
47031000,-0.39,6.08,339.6,44.39,797.7,866.9,66.9
47032500,-0.39,6.06,338.3,44.94,802.2,870.7,67.1
47034000,-0.39,6.01,344.9,44.53,804.3,875.2,66.8
47035500,-0.39,6.06,340.8,44.58,800.8,870.3,66.9
47037000,-0.39,6.01,345.4,44.46,804.0,875.0,66.8
47038500,-0.39,6.05,338.2,45.09,803.7,872.0,67.2
47040000,-0.39,6.05,343.1,44.27,799.7,870.2,66.8
47041500,-0.39,6.07,337.7,44.87,800.9,869.2,67.1
47043000,-0.39,6.06,338.0,45.05,803.1,871.3,67.2
47044500,-0.39,6.05,340.3,44.71,801.8,871.0,67.0
47046000,-0.38,5.99,341.9,45.52,811.8,880.9,67.2
47047500,-0.39,6.04,340.1,44.99,804.5,873.4,67.1
47049000,-0.39,5.98,348.7,44.40,806.5,878.7,66.6
47050500,-0.39,6.05,338.8,44.96,802.9,871.5,67.1
47052000,-0.39,6.01,343.9,44.78,806.0,876.3,66.9
47053500,-0.39,6.04,341.4,44.80,803.8,873.3,67.0
47055000,-0.39,5.99,345.7,44.85,808.5,879.3,66.8
47056500,-0.39,6.00,344.5,44.85,807.3,877.8,66.9
47058000,-0.38,6.01,341.8,45.19,808.4,877.7,67.1
47059500,-0.38,5.99,343.8,45.26,811.0,880.8,67.0
47061000,-0.38,6.00,342.2,45.34,810.3,879.6,67.1
47062500,-0.39,5.97,349.2,44.61,809.1,881.3,66.7
47064000,-0.38,5.95,345.5,45.61,816.4,886.5,67.1
47065500,-0.39,5.94,352.3,44.59,811.9,885.0,66.5
47067000,-0.38,5.98,341.6,45.75,814.0,882.7,67.2
47068500,-0.39,5.96,347.1,45.11,812.6,883.6,66.9
47070000,-0.38,5.99,342.9,45.34,811.0,880.5,67.1
47071500,-0.39,5.98,346.9,44.81,809.2,880.4,66.8
47073000,-0.38,5.95,347.4,45.35,815.4,886.3,66.9
47074500,-0.39,5.97,347.8,44.83,810.2,881.7,66.8
47076000,-0.39,5.93,352.2,44.69,812.8,885.8,66.6
47077500,-0.39,5.90,353.6,45.05,818.2,891.4,66.6
47079000,-0.39,5.93,350.9,45.06,815.7,887.9,66.7
47080500,-0.39,5.89,357.1,44.63,816.9,891.5,66.4
47082000,-0.38,5.92,348.9,45.47,818.1,889.4,66.9
47083500,-0.38,5.87,352.8,45.80,825.4,897.6,66.9
47085000,-0.39,5.90,354.0,45.00,817.9,891.2,66.6
47086500,-0.38,5.84,357.1,45.56,826.9,900.7,66.6
47088000,-0.38,5.93,347.8,45.54,817.9,888.8,67.0
47089500,-0.38,5.86,355.3,45.51,824.7,898.0,66.7
47091000,-0.38,5.94,348.3,45.34,816.2,887.4,66.9
47092500,-0.38,5.83,357.7,45.55,827.4,901.4,66.6
47094000,-0.38,5.84,358.2,45.33,825.5,899.8,66.5
47095500,-0.38,5.86,353.4,45.86,826.7,899.1,66.9
47097000,-0.38,5.83,357.6,45.67,828.6,902.5,66.7
47098500,-0.38,5.87,353.9,45.56,823.9,896.7,66.8
47100000,-0.39,5.86,358.7,44.79,820.1,895.1,66.4
47101500,-0.38,5.83,354.9,46.09,830.6,903.2,66.9
47103000,-0.38,5.82,356.1,46.17,832.6,905.6,66.8
47104500,-0.38,5.83,358.2,45.57,828.1,902.3,66.6
47106000,-0.38,5.84,357.2,45.43,825.6,899.6,66.6
47107500,-0.38,5.80,357.9,46.12,833.7,907.3,66.8
47109000,-0.38,5.78,362.9,45.55,832.2,907.9,66.4
47110500,-0.38,5.78,361.3,45.82,833.7,908.6,66.6
47112000,-0.38,5.80,360.0,45.79,832.2,906.7,66.6
47113500,-0.38,5.78,359.3,46.28,836.8,910.7,66.8
47115000,-0.38,5.81,360.9,45.41,828.9,904.0,66.5
47116500,-0.38,5.81,359.9,45.56,829.7,904.4,66.5
47118000,-0.38,5.76,365.6,45.45,833.7,910.3,66.3
47119500,-0.37,5.78,358.1,46.44,837.4,910.7,66.8
47121000,-0.38,5.71,367.8,46.00,841.9,918.7,66.4
47122500,-0.38,5.78,359.6,46.19,836.1,910.1,66.7
47124000,-0.38,5.74,363.9,46.19,840.2,915.6,66.6
47125500,-0.38,5.79,360.4,45.94,834.1,908.6,66.6
47127000,-0.38,5.74,365.9,45.78,837.6,914.1,66.4
47128500,-0.38,5.70,368.8,46.11,843.9,921.0,66.4
47130000,-0.38,5.77,361.4,46.16,837.5,912.2,66.7
47131500,-0.38,5.79,359.6,46.10,835.1,909.2,66.7
47133000,-0.38,5.72,367.5,45.88,840.2,917.1,66.4
47134500,-0.38,5.76,365.1,45.63,835.2,911.5,66.4
47136000,-0.38,5.68,371.5,45.93,844.4,922.5,66.3
47137500,-0.38,5.74,365.6,45.88,838.4,914.6,66.4
47139000,-0.37,5.70,362.3,47.32,850.8,924.8,66.9
47140500,-0.37,5.72,363.0,46.66,844.4,919.1,66.7
47142000,-0.37,5.66,368.4,46.86,851.7,927.9,66.6
47143500,-0.38,5.72,366.6,46.04,841.1,917.5,66.4
47145000,-0.38,5.64,374.9,46.12,849.7,928.7,66.2
47146500,-0.37,5.69,368.0,46.46,847.0,923.4,66.5
47148000,-0.38,5.73,364.9,46.17,840.9,916.7,66.5
47149500,-0.37,5.70,364.1,46.96,848.6,923.4,66.8
47151000,-0.38,5.70,369.7,45.98,843.3,920.8,66.3
47152500,-0.38,5.64,376.8,45.87,848.6,928.5,66.1
47154000,-0.37,5.66,368.7,46.93,852.7,929.0,66.6
47155500,-0.37,5.63,373.7,46.66,854.5,932.6,66.4
47157000,-0.37,5.67,368.8,46.66,849.9,926.5,66.5
47158500,-0.37,5.61,374.2,46.84,856.9,935.0,66.4
47160000,-0.37,5.67,369.9,46.38,847.9,925.1,66.4
47161500,-0.37,5.63,375.0,46.45,853.4,932.2,66.3
47163000,-0.38,5.61,380.2,45.78,850.6,931.7,65.9
47164500,-0.37,5.64,372.3,46.55,852.0,929.8,66.4
47166000,-0.38,5.63,380.5,45.38,846.5,928.1,65.8
47167500,-0.37,5.62,374.5,46.70,855.6,934.0,66.4
47169000,-0.38,5.59,382.3,45.90,854.0,935.6,65.9
47170500,-0.37,5.61,375.5,46.58,855.3,934.1,66.3
47172000,-0.38,5.60,380.0,46.03,853.2,934.0,66.0
47173500,-0.37,5.60,377.6,46.56,856.9,936.4,66.2
47175000,-0.37,5.61,375.9,46.57,855.6,934.5,66.3
47176500,-0.37,5.59,376.7,46.80,858.8,937.8,66.3
47178000,-0.37,5.54,385.3,46.42,862.4,944.6,65.9
47179500,-0.37,5.61,374.9,46.78,857.0,935.4,66.4
47181000,-0.37,5.57,380.2,46.69,860.8,941.1,66.2
47182500,-0.37,5.55,380.6,46.89,863.4,943.6,66.2
47184000,-0.37,5.57,381.8,46.41,859.2,940.2,66.0
47185500,-0.38,5.51,389.3,46.30,864.6,948.2,65.8
47187000,-0.38,5.52,387.9,46.24,862.7,945.9,65.8
47188500,-0.37,5.51,385.2,47.06,869.4,950.9,66.1
47190000,-0.37,5.50,387.3,46.88,869.4,951.8,66.0
47191500,-0.37,5.50,386.7,46.86,868.5,950.7,66.0
47193000,-0.37,5.50,385.6,47.15,870.9,952.4,66.1
47194500,-0.37,5.55,384.5,46.37,861.1,943.0,65.9
47196000,-0.37,5.55,383.4,46.58,862.5,943.9,66.0
47197500,-0.38,5.51,389.0,46.25,863.8,947.3,65.8
47199000,-0.37,5.50,387.6,46.87,869.6,952.0,66.0
47200500,-0.37,5.51,385.0,46.94,868.0,949.6,66.1
47202000,-0.37,5.48,388.6,46.92,871.0,953.7,66.0
47203500,-0.37,5.51,387.6,46.55,865.9,948.7,65.9
47205000,-0.37,5.49,386.2,47.18,871.7,953.4,66.1
47206500,-0.37,5.51,383.8,47.33,871.0,951.8,66.2
47208000,-0.36,5.48,385.0,47.72,876.5,957.4,66.3
47209500,-0.38,5.47,395.3,46.08,867.4,953.2,65.5
47211000,-0.37,5.42,394.6,47.14,878.9,963.4,65.8
47212500,-0.37,5.48,389.7,46.82,870.8,954.0,65.9
47214000,-0.37,5.44,394.4,46.79,874.6,959.4,65.7
47215500,-0.37,5.44,394.6,46.71,873.9,958.9,65.7
47217000,-0.37,5.45,393.2,46.92,875.0,959.3,65.8
47218500,-0.37,5.46,392.1,46.87,873.5,957.4,65.8
47220000,-0.37,5.45,394.3,46.66,873.2,958.1,65.7
47221500,-0.37,5.39,401.7,46.60,879.0,966.4,65.4
47223000,-0.37,5.46,389.1,47.31,875.8,958.3,66.0
47224500,-0.37,5.39,400.9,46.68,879.1,966.2,65.5
47226000,-0.37,5.37,402.1,46.92,882.9,970.1,65.5
47227500,-0.37,5.40,395.7,47.40,882.7,967.4,65.9
47229000,-0.37,5.42,396.7,46.90,877.9,963.4,65.7
47230500,-0.37,5.38,401.6,46.94,882.7,969.8,65.5
47232000,-0.37,5.40,397.8,47.08,880.9,966.6,65.7
47233500,-0.37,5.37,404.3,46.57,880.8,969.1,65.3
47235000,-0.37,5.42,393.9,47.26,879.6,963.7,65.9
47236500,-0.37,5.38,398.6,47.29,884.0,969.7,65.7
47238000,-0.37,5.40,399.3,46.77,878.8,965.3,65.6
47239500,-0.36,5.38,396.4,47.78,887.6,972.1,65.9
47241000,-0.37,5.41,395.1,47.44,882.6,967.0,65.9
47242500,-0.36,5.41,394.0,47.64,883.8,967.6,66.0
47244000,-0.37,5.32,407.3,47.14,889.9,978.7,65.4
47245500,-0.36,5.32,402.4,47.95,894.8,981.1,65.8
47247000,-0.37,5.39,400.1,46.95,881.5,968.1,65.6
47248500,-0.37,5.35,403.5,47.24,887.9,975.3,65.6
47250000,-0.37,5.32,408.2,46.93,888.3,977.6,65.3
47251500,-0.36,5.32,404.2,47.65,893.0,980.3,65.6
47253000,-0.37,5.38,402.6,46.67,880.5,968.2,65.4
47254500,-0.36,5.35,400.6,47.65,889.9,975.9,65.8
47256000,-0.37,5.31,407.1,47.49,893.8,982.1,65.5
47257500,-0.37,5.32,406.0,47.41,891.9,979.9,65.5
47259000,-0.37,5.34,403.2,47.48,890.3,977.3,65.6
47260500,-0.36,5.31,404.9,47.86,896.1,983.3,65.7
47262000,-0.37,5.32,406.0,47.48,892.7,980.7,65.5
47263500,-0.37,5.29,408.6,47.56,895.9,984.7,65.5
47265000,-0.36,5.29,404.8,48.31,901.0,987.8,65.8
47266500,-0.37,5.29,411.1,47.28,894.8,984.7,65.3
47268000,-0.36,5.25,412.0,48.02,904.1,993.5,65.5
47269500,-0.36,5.28,408.3,47.98,900.3,988.6,65.6
47271000,-0.36,5.27,407.4,48.33,903.5,991.1,65.7
47272500,-0.37,5.28,412.9,47.15,894.9,985.6,65.2
47274000,-0.36,5.23,414.0,48.10,906.8,996.8,65.5
47275500,-0.37,5.22,420.2,47.14,901.0,994.2,65.0
47277000,-0.36,5.26,410.8,47.93,902.0,991.2,65.5
47278500,-0.36,5.20,419.7,47.64,906.4,998.9,65.2
47280000,-0.36,5.19,417.0,48.53,914.3,1004.9,65.5
47281500,-0.36,5.24,415.4,47.65,902.8,993.7,65.3
47283000,-0.36,5.23,415.5,47.88,905.6,996.4,65.4
47284500,-0.37,5.19,421.5,47.58,907.1,1000.3,65.1
47286000,-0.37,5.20,420.5,47.54,905.8,998.7,65.1
47287500,-0.37,5.21,421.6,47.10,901.7,995.4,64.9
47289000,-0.36,5.22,414.7,48.13,907.7,998.0,65.4
47290500,-0.36,5.19,420.0,47.86,909.2,1001.6,65.2
47292000,-0.36,5.17,422.3,47.92,911.8,1004.8,65.1
47293500,-0.36,5.20,419.7,47.80,908.2,1000.5,65.2
47295000,-0.36,5.22,415.6,48.05,907.7,998.3,65.4
47296500,-0.36,5.17,421.0,48.10,912.8,1005.2,65.2
47298000,-0.37,5.18,424.0,47.54,908.9,1002.9,65.0
47299500,-0.36,5.17,418.2,48.72,917.5,1008.4,65.5
47301000,-0.36,5.17,424.0,47.63,909.9,1003.8,65.0
47302500,-0.36,5.13,425.2,48.40,919.9,1013.4,65.2
47304000,-0.36,5.13,427.2,47.99,916.8,1011.4,65.0
47305500,-0.36,5.12,428.3,48.20,920.2,1015.0,65.0
47307000,-0.36,5.15,423.2,48.34,917.4,1010.3,65.2
47308500,-0.36,5.10,431.9,47.88,919.5,1015.9,64.8
47310000,-0.36,5.15,426.9,47.61,912.2,1007.1,64.9
47311500,-0.36,5.15,421.3,48.70,919.9,1011.8,65.4
47313000,-0.36,5.07,434.1,48.38,927.2,1023.8,64.9
47314500,-0.36,5.13,427.8,48.04,917.8,1012.6,65.0
47316000,-0.36,5.15,426.2,47.80,913.8,1008.3,65.0
47317500,-0.36,5.09,434.1,47.83,920.6,1017.9,64.8
47319000,-0.36,5.07,437.5,47.80,923.1,1021.5,64.6
47320500,-0.35,5.13,420.1,49.34,926.2,1017.0,65.6
47322000,-0.36,5.12,428.9,48.02,918.6,1013.8,65.0
47323500,-0.36,5.08,435.2,47.86,921.9,1019.4,64.7
47325000,-0.36,5.05,434.0,48.87,932.8,1028.8,65.0
47326500,-0.36,5.06,432.9,48.72,930.0,1025.8,65.0
47328000,-0.35,5.05,430.6,49.34,935.3,1029.7,65.3
47329500,-0.35,5.06,430.3,49.19,933.4,1027.8,65.2
47331000,-0.36,5.08,434.5,47.89,921.7,1019.0,64.8
47332500,-0.36,5.02,441.5,48.18,930.9,1030.3,64.6
47334000,-0.37,5.03,444.8,47.56,926.1,1027.4,64.3
47335500,-0.36,5.00,442.6,48.53,936.0,1035.3,64.7
47337000,-0.36,5.07,431.1,48.90,930.7,1025.7,65.1
47338500,-0.36,5.03,438.2,48.66,933.9,1031.6,64.9
47340000,-0.36,5.00,441.9,48.65,936.8,1035.8,64.7
47341500,-0.35,5.00,440.5,48.95,939.2,1037.4,64.9
47343000,-0.36,5.00,440.4,48.88,938.3,1036.5,64.9
47344500,-0.36,5.03,443.7,47.69,927.0,1027.7,64.4
47346000,-0.36,4.98,446.6,48.36,937.3,1038.3,64.5
47347500,-0.36,4.97,450.1,47.99,935.6,1038.3,64.3
47349000,-0.35,4.98,443.2,49.00,942.0,1041.1,64.8
47350500,-0.36,4.98,444.3,48.75,940.0,1039.7,64.7
47352000,-0.36,5.00,447.7,47.67,929.9,1032.1,64.3
47353500,-0.36,5.01,443.9,48.16,932.6,1032.9,64.5
47355000,-0.36,4.96,448.7,48.47,940.2,1041.8,64.5
47356500,-0.36,4.93,451.3,48.82,946.5,1048.6,64.5
47358000,-0.35,4.94,448.6,48.95,945.9,1046.9,64.6
47359500,-0.35,4.91,452.4,49.15,951.4,1053.5,64.6
47361000,-0.36,4.99,444.8,48.54,937.9,1038.0,64.6
47362500,-0.36,4.94,451.3,48.59,943.7,1046.1,64.4
47364000,-0.35,4.96,444.9,49.22,946.1,1045.5,64.8
47365500,-0.36,4.89,462.3,47.91,944.4,1051.5,63.9
47367000,-0.36,4.94,451.2,48.55,943.2,1045.6,64.4
47368500,-0.36,4.91,453.5,48.92,949.5,1052.2,64.5
47370000,-0.36,4.91,460.3,47.93,942.9,1049.2,64.0
47371500,-0.35,4.90,454.9,49.06,952.3,1055.4,64.5
47373000,-0.36,4.88,460.8,48.49,950.2,1056.0,64.1
47374500,-0.35,4.93,450.1,49.17,949.8,1051.0,64.6
47376000,-0.36,4.89,460.8,48.35,948.4,1054.4,64.1
47377500,-0.36,4.93,453.5,48.57,945.3,1048.5,64.4
47379000,-0.35,4.92,452.9,48.95,949.4,1051.9,64.5
47380500,-0.35,4.88,457.9,49.03,954.4,1058.5,64.4
47382000,-0.36,4.90,455.3,48.91,950.9,1054.3,64.4
47383500,-0.35,4.87,458.0,49.24,957.0,1060.9,64.4
47385000,-0.36,4.91,454.5,48.72,947.9,1051.2,64.4
47386500,-0.36,4.89,458.4,48.71,950.9,1055.6,64.3
47388000,-0.36,4.86,466.2,48.11,949.7,1058.0,63.9
47389500,-0.35,4.87,458.0,49.22,956.7,1060.6,64.4
47391000,-0.35,4.87,459.5,48.94,954.6,1059.4,64.3
47392500,-0.35,4.84,459.8,49.70,964.0,1068.1,64.5
47394000,-0.36,4.81,470.5,48.67,960.0,1069.1,63.9
47395500,-0.36,4.83,467.4,48.78,959.0,1066.8,64.0
47397000,-0.36,4.84,465.3,48.70,956.3,1063.5,64.1
47398500,-0.35,4.88,458.3,49.06,955.0,1059.3,64.4
47400000,-0.35,4.81,467.4,49.33,965.5,1072.7,64.2
47401500,-0.35,4.82,463.0,49.61,965.4,1070.7,64.4
47403000,-0.36,4.79,474.9,48.48,961.1,1072.0,63.7
47404500,-0.35,4.80,468.9,49.29,966.4,1074.1,64.1
47406000,-0.35,4.80,470.5,49.02,964.2,1072.9,64.0
47407500,-0.35,4.78,472.4,49.30,969.2,1078.2,64.0
47409000,-0.35,4.81,467.6,49.20,964.2,1071.6,64.1
47410500,-0.35,4.80,467.5,49.53,968.1,1075.1,64.2
47412000,-0.35,4.76,474.5,49.37,971.6,1081.3,64.0
47413500,-0.35,4.76,473.3,49.51,972.4,1081.5,64.0
47415000,-0.36,4.75,479.3,48.75,967.9,1080.0,63.7
47416500,-0.35,4.77,474.2,49.07,967.7,1077.6,63.9
47418000,-0.35,4.73,474.4,50.20,981.6,1090.3,64.2
47419500,-0.36,4.76,478.4,48.64,965.7,1077.7,63.6
47421000,-0.35,4.74,479.2,49.23,973.6,1085.1,63.8
47422500,-0.35,4.73,480.7,49.20,974.4,1086.5,63.7
47424000,-0.35,4.74,477.6,49.44,974.9,1085.7,63.9
47425500,-0.36,4.72,486.2,48.41,968.7,1083.9,63.4
47427000,-0.35,4.77,469.9,49.91,974.6,1081.9,64.3
47428500,-0.35,4.73,480.8,49.08,973.0,1085.3,63.7
47430000,-0.35,4.71,478.9,49.88,981.3,1092.0,64.0
47431500,-0.36,4.69,490.1,48.77,976.2,1092.3,63.3
47433000,-0.35,4.72,479.7,49.65,979.2,1090.4,63.9
47434500,-0.35,4.73,480.5,49.23,974.6,1086.6,63.8
47436000,-0.35,4.70,481.1,49.97,984.1,1095.4,63.9
47437500,-0.35,4.68,483.7,49.91,985.5,1097.8,63.9
47439000,-0.35,4.69,481.6,50.17,986.9,1098.2,64.0
47440500,-0.35,4.63,491.8,50.02,993.0,1108.1,63.7
47442000,-0.35,4.74,475.9,49.74,977.2,1086.9,64.0
47443500,-0.35,4.65,486.8,50.34,993.1,1106.0,63.9
47445000,-0.35,4.65,493.6,49.19,984.0,1100.9,63.4
47446500,-0.35,4.64,491.0,50.00,992.2,1107.0,63.7
47448000,-0.35,4.67,488.5,49.57,985.0,1099.5,63.6
47449500,-0.35,4.62,498.6,49.37,990.1,1108.5,63.3
47451000,-0.35,4.64,493.1,49.69,990.0,1106.0,63.5
47452500,-0.35,4.65,492.0,49.54,987.3,1103.1,63.5
47454000,-0.34,4.64,487.8,50.41,994.8,1108.0,63.9
47455500,-0.35,4.64,489.4,50.35,995.2,1109.1,63.8
47457000,-0.34,4.63,488.7,50.60,997.8,1111.0,63.9
47458500,-0.35,4.61,498.7,49.53,992.2,1110.5,63.3
47460000,-0.34,4.58,498.8,50.48,1004.1,1121.2,63.6
47461500,-0.34,4.61,491.9,50.56,999.7,1114.1,63.8
47463000,-0.35,4.61,502.2,49.01,988.2,1108.5,63.1
47464500,-0.35,4.61,493.8,50.33,998.4,1113.9,63.7
47466000,-0.35,4.56,507.1,49.60,999.2,1120.5,63.1
47467500,-0.35,4.60,495.5,50.25,998.7,1114.9,63.6
47469000,-0.34,4.57,496.9,51.02,1009.3,1125.0,63.8
47470500,-0.34,4.59,495.8,50.60,1003.2,1119.1,63.7
47472000,-0.34,4.60,492.4,50.99,1005.4,1119.5,63.9
47473500,-0.34,4.60,494.5,50.41,999.9,1115.4,63.7
47475000,-0.35,4.54,507.2,50.28,1007.9,1128.4,63.3
47476500,-0.35,4.60,498.4,49.83,995.6,1113.4,63.4
47478000,-0.34,4.56,500.9,50.63,1007.5,1125.2,63.6
47479500,-0.35,4.58,500.8,50.04,1000.0,1118.4,63.4
47481000,-0.34,4.54,503.6,50.86,1012.5,1130.8,63.6
47482500,-0.35,4.57,506.4,49.29,994.8,1116.2,63.0
47484000,-0.34,4.53,505.3,50.85,1013.6,1132.5,63.5
47485500,-0.35,4.53,509.9,50.05,1007.0,1128.8,63.1
47487000,-0.34,4.50,510.2,50.94,1018.5,1139.1,63.4
47488500,-0.34,4.53,505.1,50.88,1013.8,1132.7,63.5
47490000,-0.34,4.53,506.7,50.59,1011.4,1131.2,63.4
47491500,-0.34,4.50,507.8,51.15,1019.3,1138.8,63.5
47493000,-0.34,4.53,505.1,50.77,1012.5,1131.5,63.5
47494500,-0.34,4.51,509.2,50.55,1012.8,1133.7,63.3
47496000,-0.34,4.47,517.7,50.52,1018.8,1142.8,63.1
47497500,-0.34,4.49,509.5,51.21,1021.3,1141.3,63.5
47499000,-0.34,4.49,511.3,50.80,1017.6,1138.8,63.3
47500500,-0.34,4.46,513.8,51.51,1028.3,1149.5,63.5
47502000,-0.34,4.51,506.9,51.10,1017.9,1137.1,63.5
47503500,-0.34,4.47,512.9,51.42,1026.5,1147.5,63.5
47505000,-0.34,4.46,518.1,50.82,1022.8,1146.5,63.1
47506500,-0.34,4.50,508.3,51.01,1017.9,1137.8,63.5
47508000,-0.34,4.49,513.0,50.73,1017.9,1139.9,63.3
47509500,-0.34,4.40,522.4,51.75,1037.8,1161.9,63.3
47511000,-0.34,4.45,520.9,50.46,1020.2,1145.5,63.0
47512500,-0.34,4.45,520.7,50.66,1022.6,1147.5,63.0
47514000,-0.34,4.44,518.2,51.33,1029.3,1152.4,63.3
47515500,-0.34,4.40,527.2,51.12,1033.3,1160.0,63.0
47517000,-0.34,4.42,520.0,51.56,1033.5,1156.9,63.3
47518500,-0.34,4.37,532.7,51.07,1036.6,1165.4,62.8
47520000,-0.34,4.39,531.5,50.81,1032.4,1161.1,62.8
47521500,-0.34,4.41,523.3,51.56,1035.9,1160.6,63.2
47523000,-0.34,4.43,522.5,50.83,1026.2,1151.5,63.0
47524500,-0.34,4.38,532.9,50.83,1033.7,1163.0,62.7
47526000,-0.34,4.39,532.1,50.55,1029.5,1158.9,62.7
47527500,-0.34,4.38,531.0,51.13,1036.1,1164.3,62.9
47529000,-0.34,4.38,531.7,51.02,1035.2,1163.7,62.8
47530500,-0.34,4.36,533.8,51.28,1040.0,1169.0,62.8
47532000,-0.34,4.36,537.7,50.54,1033.3,1164.8,62.5
47533500,-0.34,4.36,536.3,50.72,1034.7,1165.4,62.6
47535000,-0.35,4.37,536.9,50.31,1029.8,1161.3,62.5
47536500,-0.34,4.37,533.9,50.84,1034.5,1164.1,62.7
47538000,-0.34,4.32,545.5,50.80,1042.1,1176.2,62.4
47539500,-0.34,4.36,536.4,50.86,1036.5,1167.1,62.6
47541000,-0.34,4.32,545.7,50.76,1041.8,1176.0,62.4
47542500,-0.34,4.36,537.0,50.84,1036.7,1167.5,62.6
47544000,-0.34,4.35,538.2,50.90,1038.4,1169.6,62.6
47545500,-0.34,4.35,535.5,51.46,1043.6,1173.0,62.8
47547000,-0.33,4.36,530.0,51.95,1045.8,1172.5,63.1
47548500,-0.34,4.28,551.7,50.93,1048.1,1184.4,62.2
47550000,-0.34,4.27,550.2,51.50,1054.5,1189.5,62.4
47551500,-0.34,4.31,545.7,50.79,1042.2,1176.4,62.4
47553000,-0.33,4.23,555.8,51.92,1063.9,1200.3,62.4
47554500,-0.34,4.27,551.6,51.29,1052.7,1188.5,62.3
47556000,-0.34,4.28,548.1,51.39,1051.7,1186.0,62.5
47557500,-0.34,4.23,563.4,50.80,1054.4,1195.5,61.9
47559000,-0.34,4.29,546.4,51.55,1052.5,1185.9,62.6
47560500,-0.34,4.26,556.1,50.99,1051.9,1189.9,62.1
47562000,-0.34,4.26,551.6,51.59,1056.7,1192.0,62.4
