Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.09,6.43,127.0,2.59,15.6,128.0,7.0
45001500,-7.09,6.35,127.0,2.58,15.4,128.0,6.9
45003000,-7.08,6.40,127.1,2.59,15.6,128.0,7.0
45004500,-7.08,6.38,127.1,2.59,15.5,128.0,7.0
45006000,-7.08,6.29,127.3,2.59,15.4,128.2,6.9
45007500,-7.08,6.48,127.1,2.59,15.8,128.0,7.1
45009000,-7.07,6.41,127.3,2.59,15.7,128.2,7.0
45010500,-7.08,6.37,127.2,2.59,15.5,128.1,7.0
45012000,-7.06,6.37,127.4,2.59,15.6,128.4,7.0
45013500,-7.07,6.32,127.4,2.59,15.5,128.4,6.9
45015000,-7.07,6.56,127.1,2.59,16.0,128.1,7.2
45016500,-7.08,6.33,127.2,2.59,15.4,128.1,6.9
45018000,-7.08,6.42,127.1,2.59,15.6,128.0,7.0
45019500,-7.09,6.46,127.0,2.59,15.7,128.0,7.1
45021000,-7.07,6.33,127.3,2.59,15.5,128.2,6.9
45022500,-7.09,6.43,127.0,2.58,15.6,127.9,7.0
45024000,-7.09,6.43,127.0,2.59,15.6,128.0,7.0
45025500,-7.06,6.39,127.4,2.59,15.6,128.4,7.0
45027000,-7.07,6.41,127.3,2.59,15.7,128.2,7.0
45028500,-7.07,6.39,127.3,2.59,15.6,128.2,7.0
45030000,-7.07,6.37,127.3,2.59,15.6,128.3,7.0
45031500,-7.08,6.46,127.2,2.59,15.8,128.1,7.1
45033000,-7.07,6.46,127.2,2.59,15.8,128.2,7.1
45034500,-7.08,6.28,127.3,2.59,15.3,128.2,6.9
45036000,-7.08,6.43,127.1,2.59,15.7,128.1,7.0
45037500,-7.07,6.41,127.4,2.59,15.7,128.3,7.0
45039000,-7.06,6.38,127.4,2.59,15.6,128.3,7.0
45040500,-7.06,6.34,127.5,2.59,15.5,128.4,7.0
45042000,-7.07,6.39,127.3,2.59,15.6,128.3,7.0
45043500,-7.07,6.30,127.4,2.59,15.4,128.4,6.9
45045000,-7.06,6.34,127.5,2.59,15.5,128.4,6.9
45046500,-7.06,6.26,127.6,2.59,15.4,128.5,6.9
45048000,-7.07,6.33,127.4,2.59,15.5,128.4,6.9
45049500,-7.07,6.41,127.3,2.59,15.7,128.3,7.0
45051000,-7.06,6.48,127.4,2.60,15.9,128.4,7.1
45052500,-7.05,6.37,127.6,2.60,15.7,128.6,7.0
45054000,-7.06,6.35,127.6,2.60,15.6,128.5,7.0
45055500,-7.06,6.33,127.5,2.59,15.5,128.5,6.9
45057000,-7.05,6.39,127.6,2.60,15.7,128.6,7.0
45058500,-7.05,6.31,127.7,2.60,15.5,128.6,6.9
45060000,-7.05,6.40,127.6,2.60,15.7,128.5,7.0
45061500,-7.05,6.37,127.7,2.60,15.7,128.6,7.0
45063000,-7.05,6.44,127.6,2.60,15.8,128.6,7.1
45064500,-7.06,6.32,127.6,2.60,15.5,128.5,6.9
45066000,-7.06,6.32,127.5,2.59,15.5,128.4,6.9
45067500,-7.07,6.37,127.3,2.59,15.6,128.3,7.0
45069000,-7.05,6.37,127.7,2.60,15.7,128.6,7.0
45070500,-7.05,6.39,127.7,2.60,15.7,128.6,7.0
45072000,-7.05,6.31,127.6,2.60,15.5,128.5,6.9
