Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46704000,-0.19,5.56,218.7,92.67,981.4,1005.5,77.4
46705500,-0.19,5.58,218.3,92.17,977.7,1001.8,77.4
46707000,-0.19,5.53,221.2,92.61,986.4,1010.9,77.4
46708500,-0.20,5.51,231.1,88.72,984.6,1011.4,76.8
46710000,-0.18,5.53,217.9,94.19,988.1,1011.8,77.6
46711500,-0.19,5.52,222.2,92.37,987.2,1011.9,77.3
46713000,-0.19,5.51,221.0,93.33,990.1,1014.5,77.4
46714500,-0.19,5.53,223.1,91.56,984.4,1009.4,77.2
46716000,-0.19,5.52,221.9,92.57,987.7,1012.3,77.3
46717500,-0.19,5.48,226.0,92.13,993.8,1019.2,77.2
46719000,-0.19,5.53,223.8,91.32,984.6,1009.7,77.2
46720500,-0.19,5.49,228.6,90.61,990.4,1016.5,77.0
46722000,-0.19,5.49,222.3,93.31,992.6,1017.2,77.4
46723500,-0.19,5.45,226.4,92.87,998.8,1024.2,77.2
46725000,-0.19,5.47,224.1,93.21,995.9,1020.8,77.3
46726500,-0.19,5.45,228.0,92.39,999.5,1025.1,77.1
46728000,-0.19,5.49,222.3,93.35,992.8,1017.4,77.4
46729500,-0.19,5.47,227.6,91.71,994.7,1020.4,77.1
46731000,-0.19,5.47,225.8,92.51,995.5,1020.8,77.2
46732500,-0.19,5.43,228.7,92.71,1002.7,1028.5,77.2
46734000,-0.19,5.47,223.3,93.74,997.1,1021.8,77.4
46735500,-0.19,5.49,225.7,91.79,991.3,1016.7,77.2
46737000,-0.19,5.42,228.6,93.23,1005.4,1031.1,77.2
46738500,-0.19,5.38,231.7,93.19,1011.7,1037.9,77.1
46740000,-0.19,5.43,225.9,93.77,1002.8,1028.0,77.3
46741500,-0.18,5.47,220.9,94.65,997.1,1021.3,77.5
46743000,-0.18,5.39,225.5,95.67,1012.6,1037.4,77.4
46744500,-0.18,5.43,221.3,96.09,1005.9,1029.9,77.6
46746000,-0.18,5.42,221.5,96.24,1007.1,1031.2,77.6
46747500,-0.19,5.40,230.0,93.17,1008.0,1033.9,77.1
46749000,-0.18,5.43,219.4,96.91,1006.2,1029.9,77.7
46750500,-0.19,5.43,227.0,93.25,1002.3,1027.7,77.2
46752000,-0.18,5.37,230.5,93.92,1013.4,1039.3,77.2
46753500,-0.18,5.39,227.8,94.65,1011.8,1037.1,77.3
46755000,-0.19,5.38,233.0,92.46,1010.1,1036.6,77.0
46756500,-0.18,5.41,225.5,94.96,1008.6,1033.5,77.4
46758000,-0.18,5.36,229.4,94.89,1016.4,1042.0,77.3
46759500,-0.18,5.42,224.4,94.93,1006.1,1030.8,77.4
46761000,-0.18,5.37,228.7,94.74,1014.3,1039.8,77.3
46762500,-0.18,5.40,220.7,97.48,1012.3,1036.1,77.7
46764000,-0.18,5.36,229.8,94.75,1016.6,1042.2,77.3
46765500,-0.18,5.36,228.0,95.34,1016.2,1041.5,77.4
46767000,-0.19,5.37,232.8,92.85,1012.1,1038.5,77.0
46768500,-0.18,5.33,231.9,94.88,1021.8,1047.8,77.2
46770000,-0.18,5.37,230.4,93.97,1013.5,1039.4,77.2
46771500,-0.18,5.36,229.3,95.10,1017.4,1043.0,77.3
46773000,-0.18,5.33,223.9,98.56,1025.1,1049.3,77.7
46774500,-0.18,5.33,225.6,97.81,1024.7,1049.3,77.6
46776000,-0.19,5.31,236.1,93.62,1023.2,1050.0,77.0
46777500,-0.19,5.33,237.7,92.43,1019.7,1047.0,76.9
46779000,-0.18,5.30,226.6,98.60,1031.2,1055.8,77.6
46780500,-0.18,5.28,234.2,95.59,1030.6,1056.9,77.2
46782000,-0.18,5.32,232.4,95.12,1024.1,1050.2,77.2
46783500,-0.19,5.27,242.6,92.43,1029.5,1057.7,76.7
46785000,-0.18,5.31,228.2,97.32,1027.6,1052.6,77.5
46786500,-0.19,5.26,241.3,93.21,1031.6,1059.5,76.8
46788000,-0.18,5.27,238.1,94.30,1031.4,1058.5,77.0
46789500,-0.19,5.27,238.9,93.89,1030.5,1057.8,76.9
46791000,-0.18,5.28,233.1,96.09,1031.1,1057.2,77.3
46792500,-0.18,5.25,236.3,95.98,1037.2,1063.8,77.2
46794000,-0.18,5.26,232.5,97.18,1036.0,1061.8,77.4
46795500,-0.18,5.27,231.8,97.15,1034.3,1060.0,77.4
46797000,-0.18,5.27,234.8,95.67,1032.4,1058.8,77.2
46798500,-0.18,5.23,231.5,99.08,1044.5,1069.9,77.5
46800000,-0.18,5.24,239.1,95.16,1038.3,1065.5,77.0
46801500,-0.18,5.19,239.8,96.62,1048.1,1075.2,77.1
46803000,-0.18,5.22,234.7,97.77,1044.1,1070.1,77.3
46804500,-0.18,5.21,237.3,96.87,1044.3,1070.9,77.2
46806000,-0.18,5.21,244.0,94.04,1041.7,1069.9,76.8
46807500,-0.18,5.20,244.7,94.08,1043.5,1071.8,76.8
46809000,-0.18,5.20,238.2,97.22,1048.1,1074.9,77.2
46810500,-0.18,5.24,238.1,95.31,1037.2,1064.2,77.1
46812000,-0.18,5.19,240.3,96.31,1047.3,1074.5,77.1
46813500,-0.18,5.20,240.4,95.85,1045.1,1072.4,77.0
46815000,-0.18,5.20,236.4,97.73,1047.2,1073.6,77.3
46816500,-0.18,5.21,240.7,95.35,1042.7,1070.1,77.0
46818000,-0.18,5.19,240.7,96.10,1047.0,1074.3,77.1
46819500,-0.18,5.15,238.4,98.73,1057.2,1083.7,77.3
46821000,-0.18,5.15,242.0,97.43,1057.3,1084.7,77.1
46822500,-0.17,5.14,237.3,99.64,1060.1,1086.3,77.4
46824000,-0.18,5.15,244.9,96.21,1056.2,1084.2,76.9
46825500,-0.18,5.16,240.4,97.59,1055.0,1082.1,77.2
46827000,-0.18,5.16,238.5,98.64,1056.8,1083.4,77.3
46828500,-0.17,5.15,237.2,99.39,1058.3,1084.6,77.4
46830000,-0.18,5.14,243.5,96.94,1057.5,1085.2,77.0
46831500,-0.18,5.15,241.6,97.63,1057.6,1084.8,77.1
46833000,-0.18,5.15,241.4,97.48,1056.3,1083.5,77.1
46834500,-0.18,5.17,239.5,97.54,1052.7,1079.6,77.2
46836000,-0.18,5.11,246.9,96.74,1063.5,1091.7,76.9
46837500,-0.18,5.12,246.3,96.51,1060.9,1089.1,76.9
46839000,-0.18,5.11,243.9,97.94,1064.3,1091.9,77.1
46840500,-0.18,5.12,245.8,96.71,1061.1,1089.2,77.0
46842000,-0.17,5.11,241.3,99.27,1066.4,1093.3,77.2
46843500,-0.17,5.12,239.7,99.34,1063.4,1090.1,77.3
46845000,-0.18,5.10,242.1,99.12,1067.2,1094.3,77.2
46846500,-0.18,5.12,242.4,98.28,1063.0,1090.3,77.2
46848000,-0.17,5.09,241.8,99.86,1070.8,1097.8,77.3
46849500,-0.17,5.10,238.8,100.60,1068.4,1094.8,77.4
46851000,-0.17,5.05,240.7,101.94,1080.0,1106.5,77.4
46852500,-0.18,5.06,249.0,97.66,1073.1,1101.6,76.9
46854000,-0.17,5.06,242.2,100.76,1076.6,1103.6,77.3
46855500,-0.18,5.08,246.4,98.05,1070.1,1098.1,77.0
46857000,-0.17,5.04,240.2,102.52,1082.3,1108.6,77.5
46858500,-0.18,5.06,248.3,98.10,1074.2,1102.5,77.0
46860000,-0.18,5.08,247.8,97.52,1069.8,1098.1,77.0
46861500,-0.18,5.08,248.4,97.21,1069.1,1097.6,76.9
46863000,-0.17,5.03,247.4,99.77,1082.0,1109.9,77.1
46864500,-0.18,5.07,249.3,97.35,1072.0,1100.6,76.9
46866000,-0.17,5.03,243.9,101.41,1083.9,1111.0,77.3
46867500,-0.17,5.08,236.2,102.68,1074.6,1100.2,77.6
46869000,-0.17,5.03,244.7,101.09,1083.7,1111.0,77.3
46870500,-0.17,5.01,245.8,101.24,1087.0,1114.4,77.3
46872000,-0.17,5.05,240.0,102.32,1080.8,1107.1,77.5
46873500,-0.17,5.02,246.6,100.40,1083.9,1111.6,77.2
46875000,-0.17,5.04,245.1,100.26,1080.0,1107.5,77.2
46876500,-0.17,4.99,249.9,100.23,1089.8,1118.0,77.1
46878000,-0.17,5.00,250.8,99.33,1086.5,1115.0,77.0
46879500,-0.18,5.01,250.8,99.05,1084.8,1113.4,77.0
46881000,-0.17,4.99,244.1,102.87,1092.6,1119.5,77.4
46882500,-0.17,4.95,250.1,101.97,1100.1,1128.1,77.2
46884000,-0.17,4.98,249.4,100.95,1092.8,1120.9,77.1
46885500,-0.17,4.99,247.1,101.59,1091.6,1119.2,77.2
46887000,-0.17,4.97,250.3,100.87,1094.2,1122.5,77.1
46888500,-0.17,4.99,247.4,101.63,1092.5,1120.1,77.2
46890000,-0.17,4.93,250.8,102.63,1105.3,1133.4,77.2
46891500,-0.17,4.95,250.9,101.78,1100.6,1128.8,77.2
46893000,-0.17,4.94,249.2,102.64,1102.0,1129.8,77.3
46894500,-0.17,4.93,250.9,102.59,1105.3,1133.4,77.2
46896000,-0.17,4.92,252.6,101.92,1105.1,1133.6,77.1
46897500,-0.17,4.91,247.3,105.24,1112.5,1139.6,77.5
46899000,-0.17,4.93,249.7,103.20,1106.2,1134.1,77.3
46900500,-0.17,4.92,257.1,100.29,1104.8,1134.3,76.9
46902000,-0.17,4.91,251.8,102.87,1108.7,1136.9,77.2
46903500,-0.17,4.94,254.1,100.76,1101.4,1130.3,77.0
46905000,-0.17,4.92,254.0,101.61,1106.2,1134.9,77.1
46906500,-0.17,4.91,251.9,102.92,1109.2,1137.5,77.2
46908000,-0.17,4.88,250.4,105.12,1118.6,1146.3,77.4
46909500,-0.17,4.91,255.6,101.43,1108.5,1137.6,77.0
46911000,-0.17,4.88,254.3,103.02,1114.8,1143.5,77.1
46912500,-0.17,4.90,254.8,101.80,1109.0,1137.9,77.1
46914000,-0.17,4.89,254.8,102.67,1113.8,1142.6,77.1
46915500,-0.17,4.88,258.5,101.34,1113.7,1143.3,76.9
46917000,-0.17,4.88,250.5,104.71,1116.4,1144.2,77.4
46918500,-0.17,4.89,259.8,100.29,1110.4,1140.4,76.8
46920000,-0.17,4.84,264.8,100.50,1121.6,1152.4,76.7
46921500,-0.16,4.86,250.7,105.68,1122.3,1149.9,77.4
46923000,-0.16,4.86,245.1,108.27,1124.4,1150.8,77.7
46924500,-0.16,4.87,245.7,107.80,1123.2,1149.8,77.7
46926000,-0.16,4.87,249.1,106.13,1121.3,1148.6,77.5
46927500,-0.16,4.79,255.6,106.65,1138.0,1166.4,77.3
46929000,-0.17,4.83,254.7,105.00,1126.9,1155.3,77.3
46930500,-0.17,4.84,257.7,103.23,1123.0,1152.2,77.1
46932000,-0.17,4.84,255.1,104.47,1124.8,1153.3,77.2
46933500,-0.17,4.79,261.4,104.13,1135.9,1165.5,77.0
46935000,-0.17,4.83,256.4,104.41,1127.0,1155.8,77.2
46936500,-0.16,4.84,242.6,110.41,1130.5,1156.3,77.9
46938000,-0.16,4.80,256.3,105.85,1135.1,1163.7,77.3
46939500,-0.16,4.79,257.5,105.94,1138.1,1166.8,77.3
46941000,-0.17,4.78,260.5,104.80,1137.8,1167.2,77.1
46942500,-0.16,4.75,256.1,108.32,1148.4,1176.6,77.4
46944000,-0.17,4.76,267.8,102.58,1140.0,1171.0,76.8
46945500,-0.16,4.77,258.3,106.57,1143.5,1172.3,77.3
46947000,-0.17,4.75,264.4,104.60,1144.7,1174.8,77.0
46948500,-0.16,4.77,259.1,105.96,1141.5,1170.5,77.2
46950000,-0.16,4.77,260.6,105.40,1141.6,1171.0,77.1
46951500,-0.16,4.77,259.7,105.95,1142.7,1171.9,77.2
46953000,-0.16,4.77,260.6,105.34,1141.1,1170.5,77.1
46954500,-0.16,4.77,255.4,107.87,1144.6,1172.7,77.4
46956000,-0.16,4.71,264.5,106.55,1156.2,1186.1,77.1
46957500,-0.16,4.75,261.9,105.80,1146.6,1176.1,77.1
46959000,-0.17,4.75,267.4,103.34,1143.5,1174.3,76.8
46960500,-0.16,4.71,265.7,105.90,1155.0,1185.1,77.0
46962000,-0.16,4.71,262.7,107.19,1156.0,1185.4,77.2
46963500,-0.16,4.73,256.5,109.19,1154.2,1182.4,77.5
46965000,-0.17,4.74,265.3,104.74,1147.4,1177.7,77.0
46966500,-0.17,4.69,270.7,104.75,1158.4,1189.6,76.8
46968000,-0.16,4.73,257.4,108.67,1153.3,1181.7,77.4
46969500,-0.16,4.71,260.1,108.33,1157.2,1186.1,77.3
46971000,-0.16,4.70,260.5,108.73,1160.1,1188.9,77.3
46972500,-0.16,4.72,266.0,105.36,1152.5,1182.8,77.0
46974000,-0.16,4.70,263.0,107.51,1158.5,1188.0,77.2
46975500,-0.16,4.66,270.0,106.49,1167.3,1198.1,77.0
46977000,-0.16,4.65,268.2,107.43,1168.8,1199.2,77.1
46978500,-0.16,4.71,258.9,108.97,1158.2,1186.8,77.4
46980000,-0.17,4.67,272.2,104.97,1162.9,1194.3,76.8
46981500,-0.16,4.66,263.8,109.15,1169.4,1198.8,77.3
46983000,-0.16,4.64,261.6,111.34,1177.1,1205.8,77.5
46984500,-0.16,4.64,269.6,107.34,1171.3,1201.9,77.0
46986000,-0.15,4.66,255.9,112.88,1173.2,1200.8,77.7
46987500,-0.17,4.65,273.9,105.23,1167.8,1199.5,76.8
46989000,-0.16,4.63,264.9,110.05,1176.8,1206.3,77.3
46990500,-0.16,4.64,273.2,105.98,1170.7,1202.1,76.9
46992000,-0.16,4.65,266.0,108.60,1171.1,1200.9,77.2
46993500,-0.16,4.59,268.1,110.79,1187.8,1217.7,77.3
46995000,-0.17,4.63,276.2,105.28,1172.6,1204.7,76.7
46996500,-0.16,4.59,269.6,110.08,1186.9,1217.1,77.2
46998000,-0.16,4.59,276.3,107.03,1183.3,1215.1,76.9
46999500,-0.16,4.54,273.2,110.92,1199.1,1229.8,77.2
47001000,-0.16,4.60,264.7,111.96,1187.2,1216.4,77.4
47002500,-0.16,4.63,276.0,105.42,1173.1,1205.2,76.8
47004000,-0.16,4.57,275.4,108.27,1188.6,1220.1,77.0
47005500,-0.15,4.54,268.5,113.16,1201.9,1231.5,77.4
47007000,-0.16,4.59,274.0,107.77,1182.9,1214.2,77.0
47008500,-0.16,4.52,282.4,107.79,1199.8,1232.6,76.8
47010000,-0.16,4.56,272.8,109.99,1193.1,1223.9,77.1
47011500,-0.16,4.61,270.2,108.55,1179.5,1210.0,77.1
47013000,-0.15,4.55,267.1,113.25,1199.6,1229.0,77.4
47014500,-0.15,4.56,261.8,114.97,1197.5,1225.8,77.7
47016000,-0.16,4.54,276.5,109.48,1197.9,1229.4,77.0
47017500,-0.16,4.54,273.9,110.71,1199.5,1230.4,77.1
47019000,-0.16,4.54,277.1,109.09,1196.7,1228.4,77.0
47020500,-0.15,4.52,271.4,112.77,1205.9,1236.1,77.3
47022000,-0.16,4.52,277.5,110.06,1203.2,1234.8,77.0
47023500,-0.15,4.52,269.8,113.37,1205.8,1235.6,77.4
47025000,-0.15,4.54,268.7,113.12,1202.3,1231.9,77.4
47026500,-0.16,4.53,275.9,110.28,1201.1,1232.4,77.1
47028000,-0.16,4.50,277.6,111.27,1210.2,1241.7,77.1
47029500,-0.16,4.51,274.6,111.74,1206.8,1237.6,77.2
47031000,-0.15,4.50,270.2,114.50,1213.1,1242.8,77.4
47032500,-0.16,4.47,285.5,109.24,1214.6,1247.7,76.8
47034000,-0.16,4.49,278.8,110.95,1211.1,1242.8,77.0
47035500,-0.16,4.44,283.7,111.30,1223.1,1255.6,76.9
47037000,-0.15,4.51,269.6,114.02,1209.2,1238.9,77.4
47038500,-0.16,4.47,282.4,110.21,1214.1,1246.6,76.9
47040000,-0.16,4.46,284.7,109.82,1216.5,1249.4,76.8
47041500,-0.16,4.46,283.2,110.39,1216.9,1249.4,76.9
47043000,-0.15,4.46,279.0,112.51,1220.3,1251.8,77.1
47044500,-0.16,4.48,282.0,110.25,1213.5,1245.8,76.9
47046000,-0.15,4.45,278.2,113.47,1224.1,1255.4,77.2
47047500,-0.16,4.45,282.3,111.82,1223.1,1255.3,77.0
47049000,-0.15,4.43,278.8,114.26,1229.9,1261.1,77.2
47050500,-0.16,4.44,283.3,111.74,1224.9,1257.2,77.0
47052000,-0.15,4.39,283.5,114.54,1241.3,1273.2,77.1
47053500,-0.16,4.42,292.3,108.73,1225.4,1259.7,76.6
47055000,-0.15,4.43,283.3,112.38,1228.6,1260.8,77.0
47056500,-0.15,4.42,279.4,114.70,1233.8,1265.0,77.2
47058000,-0.15,4.36,285.2,115.04,1247.6,1279.8,77.1
47059500,-0.15,4.39,282.9,114.79,1241.5,1273.3,77.2
47061000,-0.15,4.34,285.1,116.11,1253.7,1285.7,77.2
47062500,-0.15,4.38,284.6,114.24,1241.9,1274.1,77.1
47064000,-0.16,4.37,298.1,108.94,1238.1,1273.5,76.5
47065500,-0.16,4.36,300.5,108.47,1239.8,1275.7,76.4
47067000,-0.16,4.41,287.1,111.62,1231.9,1264.9,76.9
47068500,-0.15,4.35,290.5,113.44,1249.4,1282.7,76.9
47070000,-0.15,4.36,284.6,115.15,1247.2,1279.3,77.1
47071500,-0.16,4.36,292.9,111.88,1245.2,1279.2,76.8
47073000,-0.16,4.36,296.1,110.68,1244.5,1279.3,76.6
47074500,-0.15,4.34,282.8,117.27,1255.3,1286.8,77.3
47076000,-0.15,4.35,286.1,115.14,1250.2,1282.5,77.1
47077500,-0.16,4.34,303.2,108.51,1245.4,1281.7,76.3
47079000,-0.15,4.32,293.9,113.71,1257.8,1291.7,76.8
47080500,-0.15,4.32,294.9,112.91,1255.2,1289.4,76.8
47082000,-0.15,4.31,290.9,115.36,1261.4,1294.5,77.0
47083500,-0.15,4.31,289.4,116.21,1263.1,1295.8,77.1
47085000,-0.15,4.33,294.0,113.19,1255.0,1288.9,76.8
47086500,-0.15,4.31,288.0,116.77,1263.3,1295.7,77.2
47088000,-0.15,4.31,298.8,112.29,1259.3,1294.3,76.7
47089500,-0.15,4.30,294.6,114.30,1262.7,1296.6,76.9
47091000,-0.15,4.29,293.2,115.34,1265.9,1299.4,77.0
47092500,-0.15,4.29,296.5,113.96,1264.5,1298.8,76.8
47094000,-0.15,4.27,295.8,115.67,1273.0,1306.9,76.9
47095500,-0.15,4.29,287.2,118.45,1271.3,1303.3,77.3
47097000,-0.15,4.29,295.5,114.36,1265.0,1299.0,76.8
47098500,-0.15,4.31,282.3,119.54,1267.0,1298.1,77.4
47100000,-0.16,4.29,306.5,109.89,1260.0,1296.8,76.3
47101500,-0.15,4.30,293.4,114.67,1262.3,1296.0,76.9
47103000,-0.15,4.28,299.7,113.62,1268.9,1303.8,76.7
47104500,-0.15,4.29,299.5,112.93,1264.5,1299.5,76.7
47106000,-0.15,4.23,295.7,118.06,1286.7,1320.3,77.1
47107500,-0.15,4.22,303.7,114.77,1283.9,1319.3,76.7
47109000,-0.15,4.23,296.3,117.50,1284.6,1318.4,77.0
47110500,-0.15,4.24,303.6,113.69,1277.1,1312.7,76.6
47112000,-0.15,4.22,305.1,114.62,1285.7,1321.4,76.7
47113500,-0.15,4.24,306.0,112.80,1276.7,1312.9,76.5
47115000,-0.15,4.18,304.7,116.72,1297.4,1332.7,76.8
47116500,-0.15,4.22,293.3,119.34,1289.0,1322.0,77.2
47118000,-0.14,4.18,296.1,120.95,1304.0,1337.2,77.2
47119500,-0.15,4.21,304.0,115.67,1289.7,1325.0,76.7
47121000,-0.15,4.16,302.6,119.14,1307.2,1341.8,77.0
47122500,-0.15,4.20,311.5,112.69,1286.7,1323.8,76.4
47124000,-0.15,4.18,304.8,117.17,1300.1,1335.3,76.8
47125500,-0.15,4.17,308.8,116.00,1301.2,1337.3,76.7
47127000,-0.15,4.17,301.2,119.12,1304.2,1338.6,77.0
47128500,-0.15,4.18,311.3,114.15,1295.2,1332.1,76.5
47130000,-0.15,4.18,298.7,119.41,1300.8,1334.6,77.1
47131500,-0.15,4.13,316.9,114.68,1309.3,1347.1,76.4
47133000,-0.15,4.19,308.0,115.21,1295.1,1331.2,76.6
47134500,-0.15,4.12,314.1,116.40,1314.2,1351.3,76.6
47136000,-0.15,4.13,305.6,119.59,1315.9,1350.9,76.9
47137500,-0.14,4.13,300.5,121.72,1317.6,1351.4,77.2
47139000,-0.15,4.13,307.4,118.89,1315.5,1351.0,76.8
47140500,-0.15,4.13,311.3,117.23,1313.6,1350.0,76.7
47142000,-0.14,4.09,309.7,120.11,1327.2,1362.8,76.9
47143500,-0.15,4.10,311.1,118.78,1322.3,1358.4,76.8
47145000,-0.15,4.09,314.6,118.08,1325.1,1361.9,76.6
47146500,-0.15,4.16,309.8,116.15,1304.1,1340.4,76.6
47148000,-0.15,4.10,314.4,117.89,1323.7,1360.5,76.6
47149500,-0.14,4.10,301.3,123.63,1330.2,1363.9,77.2
47151000,-0.14,4.10,305.5,121.29,1325.6,1360.3,77.0
47152500,-0.14,4.10,307.7,120.68,1326.5,1361.7,76.9
47154000,-0.15,4.05,322.7,117.28,1336.4,1374.8,76.4
47155500,-0.15,4.09,317.0,117.43,1326.0,1363.4,76.6
47157000,-0.14,4.07,312.2,120.30,1333.3,1369.4,76.8
47158500,-0.14,4.06,304.5,124.66,1342.8,1376.9,77.2
47160000,-0.15,4.08,323.8,115.23,1326.0,1364.9,76.3
47161500,-0.14,4.09,301.5,123.60,1330.4,1364.2,77.2
47163000,-0.15,4.03,321.4,118.74,1342.6,1380.5,76.5
47164500,-0.14,4.06,301.6,125.75,1342.8,1376.3,77.3
47166000,-0.15,4.07,317.1,118.57,1333.1,1370.3,76.6
47167500,-0.14,4.05,313.0,121.21,1340.4,1376.5,76.9
47169000,-0.14,4.05,311.8,122.19,1343.6,1379.3,76.9
47170500,-0.14,4.05,308.0,123.69,1344.5,1379.3,77.1
47172000,-0.14,4.05,312.0,121.66,1340.9,1376.7,76.9
47173500,-0.14,4.04,318.3,119.89,1343.2,1380.4,76.7
47175000,-0.15,4.04,319.2,119.42,1342.2,1379.7,76.6
47176500,-0.15,4.05,318.4,119.27,1339.8,1377.1,76.6
47178000,-0.14,4.01,315.4,122.62,1353.5,1389.8,76.9
47179500,-0.14,3.99,320.0,121.95,1358.9,1396.0,76.7
47181000,-0.14,4.01,323.1,119.91,1352.8,1390.9,76.6
47182500,-0.14,3.99,324.1,120.69,1359.6,1397.7,76.6
47184000,-0.15,4.00,331.7,116.63,1349.9,1390.1,76.2
47185500,-0.14,3.97,325.8,121.33,1366.7,1405.0,76.6
47187000,-0.14,3.99,323.4,120.94,1359.7,1397.6,76.6
47188500,-0.15,3.98,328.5,119.19,1359.2,1398.3,76.4
47190000,-0.14,3.91,326.9,124.59,1388.2,1426.1,76.7
47191500,-0.14,3.97,328.4,120.13,1364.8,1403.7,76.5
47193000,-0.14,3.98,323.1,121.59,1362.9,1400.7,76.7
47194500,-0.14,3.92,332.5,121.51,1381.0,1420.5,76.5
47196000,-0.15,3.98,327.7,119.36,1358.7,1397.6,76.4
47197500,-0.14,3.93,324.4,124.27,1381.3,1418.9,76.8
47199000,-0.14,3.93,325.3,123.64,1379.4,1417.3,76.7
47200500,-0.14,3.94,328.1,121.86,1374.5,1413.1,76.6
47202000,-0.14,3.96,327.6,121.26,1369.8,1408.4,76.6
47203500,-0.14,3.92,325.0,124.78,1385.5,1423.1,76.8
47205000,-0.14,3.92,318.4,127.41,1387.4,1423.5,77.1
47206500,-0.14,3.92,327.6,123.22,1381.7,1420.0,76.7
47208000,-0.14,3.92,324.7,125.09,1386.8,1424.3,76.8
47209500,-0.14,3.89,329.0,125.33,1396.8,1435.0,76.7
47211000,-0.14,3.90,335.5,121.77,1388.4,1428.4,76.4
47212500,-0.14,3.85,338.6,123.58,1405.5,1445.7,76.5
47214000,-0.14,3.88,327.5,126.30,1399.5,1437.3,76.8
47215500,-0.14,3.85,338.1,123.71,1405.3,1445.4,76.5
47217000,-0.15,3.88,346.4,118.78,1391.0,1433.4,76.0
47218500,-0.14,3.89,324.1,127.37,1398.9,1436.0,77.0
47220000,-0.14,3.87,334.9,124.02,1400.7,1440.2,76.6
47221500,-0.14,3.90,335.9,121.50,1387.5,1427.6,76.4
47223000,-0.14,3.89,332.6,123.52,1393.2,1432.4,76.6
47224500,-0.14,3.84,338.6,124.15,1408.9,1449.0,76.5
47226000,-0.14,3.84,334.2,126.30,1413.0,1452.0,76.7
47227500,-0.14,3.83,340.5,123.98,1411.6,1452.1,76.4
47229000,-0.14,3.87,327.1,127.43,1405.3,1442.8,76.9
47230500,-0.14,3.84,332.5,126.75,1412.3,1450.9,76.8
47232000,-0.14,3.84,343.6,122.60,1409.2,1450.5,76.3
47233500,-0.14,3.83,332.0,128.05,1418.7,1457.1,76.8
47235000,-0.14,3.82,346.5,122.40,1413.6,1455.5,76.2
47236500,-0.14,3.84,336.8,125.19,1411.5,1451.2,76.6
47238000,-0.14,3.79,353.3,122.23,1425.4,1468.6,76.1
47239500,-0.14,3.78,339.6,128.28,1435.4,1475.0,76.7
47241000,-0.14,3.80,349.4,123.07,1423.2,1465.5,76.2
47242500,-0.14,3.82,333.7,127.84,1421.0,1459.7,76.8
47244000,-0.14,3.80,343.2,125.58,1426.6,1467.3,76.5
47245500,-0.14,3.83,332.6,127.80,1418.6,1457.1,76.8
47247000,-0.14,3.76,352.4,124.00,1434.8,1477.4,76.2
47248500,-0.14,3.78,339.3,128.02,1433.3,1472.9,76.7
47250000,-0.13,3.77,332.5,131.64,1440.8,1478.7,77.0
47251500,-0.14,3.77,340.3,128.30,1437.1,1476.8,76.7
47253000,-0.14,3.76,356.0,122.92,1434.9,1478.4,76.1
47254500,-0.14,3.74,359.4,122.71,1440.0,1484.2,76.0
47256000,-0.14,3.77,342.0,128.13,1439.3,1479.4,76.6
47257500,-0.14,3.76,345.0,127.37,1440.8,1481.6,76.5
47259000,-0.14,3.76,342.5,128.23,1440.9,1481.0,76.6
47260500,-0.14,3.71,356.3,126.14,1455.2,1498.2,76.2
47262000,-0.14,3.76,349.5,125.27,1436.9,1478.8,76.3
47263500,-0.14,3.74,347.3,127.92,1448.5,1489.6,76.5
47265000,-0.14,3.74,349.2,126.94,1446.4,1488.0,76.4
47266500,-0.14,3.71,357.7,126.11,1457.9,1501.1,76.2
47268000,-0.13,3.74,335.5,132.55,1452.1,1490.3,77.0
47269500,-0.14,3.69,369.8,122.88,1460.4,1506.5,75.8
47271000,-0.13,3.74,343.7,129.35,1449.9,1490.1,76.7
47272500,-0.13,3.68,345.8,133.01,1475.8,1515.8,76.8
47274000,-0.13,3.70,343.2,132.52,1467.6,1507.2,76.8
47275500,-0.13,3.74,344.7,128.85,1449.0,1489.5,76.6
47277000,-0.13,3.71,339.2,133.35,1464.2,1503.0,77.0
47278500,-0.13,3.70,339.5,133.85,1467.9,1506.6,77.0
47280000,-0.14,3.69,354.0,128.64,1466.0,1508.1,76.4
47281500,-0.13,3.67,347.6,132.64,1477.3,1517.6,76.8
47283000,-0.13,3.66,358.6,129.21,1478.4,1521.3,76.4
47284500,-0.13,3.61,366.0,129.83,1496.5,1540.6,76.3
47286000,-0.14,3.68,357.4,127.98,1468.6,1511.4,76.3
47287500,-0.12,3.65,337.0,139.22,1493.3,1530.9,77.3
47289000,-0.13,3.65,357.8,130.20,1482.8,1525.3,76.4
47290500,-0.13,3.67,355.1,129.87,1475.5,1517.7,76.5
47292000,-0.14,3.67,360.4,127.68,1472.6,1516.1,76.2
47293500,-0.12,3.65,334.9,140.26,1494.8,1531.8,77.4
47295000,-0.13,3.63,351.8,133.86,1492.9,1533.8,76.7
47296500,-0.13,3.63,347.4,136.44,1498.9,1538.7,77.0
47298000,-0.13,3.60,366.2,130.38,1500.2,1544.2,76.3
47299500,-0.13,3.62,359.5,131.51,1494.0,1536.7,76.5
47301000,-0.14,3.66,361.1,128.43,1478.5,1522.0,76.3
