Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.24,280.8,10.50,259.7,382.5,42.8
45001500,-1.66,10.26,280.2,10.49,259.3,381.8,42.8
45003000,-1.65,10.23,281.2,10.54,260.6,383.4,42.8
45004500,-1.66,10.22,281.2,10.49,259.3,382.5,42.7
45006000,-1.66,10.23,281.1,10.49,259.3,382.4,42.7
45007500,-1.66,10.24,280.8,10.49,259.4,382.3,42.7
45009000,-1.65,10.20,281.8,10.54,260.6,383.8,42.8
45010500,-1.66,10.22,281.2,10.49,259.3,382.5,42.7
45012000,-1.66,10.17,282.7,10.53,260.2,384.2,42.6
45013500,-1.65,10.25,280.6,10.55,261.0,383.2,42.9
45015000,-1.66,10.19,282.1,10.51,259.8,383.5,42.6
45016500,-1.65,10.19,282.1,10.54,260.6,384.1,42.7
45018000,-1.66,10.21,281.5,10.52,260.0,383.3,42.7
45019500,-1.66,10.14,283.3,10.53,260.2,384.7,42.6
45021000,-1.66,10.21,281.4,10.51,259.8,383.0,42.7
45022500,-1.65,10.19,282.1,10.55,260.8,384.2,42.7
45024000,-1.65,10.18,282.4,10.54,260.6,384.3,42.7
45025500,-1.65,10.20,281.8,10.53,260.5,383.8,42.7
45027000,-1.65,10.18,282.4,10.56,261.0,384.6,42.7
45028500,-1.65,10.17,282.7,10.58,261.5,385.1,42.8
45030000,-1.65,10.15,283.0,10.55,260.8,384.9,42.7
45031500,-1.66,10.18,282.3,10.53,260.3,384.0,42.7
45033000,-1.65,10.15,283.3,10.55,260.8,385.0,42.6
45034500,-1.65,10.15,283.3,10.57,261.4,385.5,42.7
45036000,-1.65,10.14,283.5,10.54,260.6,385.0,42.6
45037500,-1.66,10.17,282.5,10.52,260.1,384.0,42.6
45039000,-1.65,10.12,283.8,10.55,260.9,385.5,42.6
45040500,-1.65,10.11,284.1,10.54,260.6,385.5,42.5
45042000,-1.66,10.11,284.0,10.51,259.6,384.8,42.4
45043500,-1.65,10.15,283.2,10.55,260.9,385.1,42.7
45045000,-1.65,10.14,283.5,10.54,260.6,385.1,42.6
45046500,-1.66,10.17,282.5,10.51,259.8,383.9,42.6
