Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,10.55,272.4,10.09,249.2,369.2,42.5
45001500,-1.72,10.55,272.5,10.15,250.6,370.3,42.6
45003000,-1.72,10.59,271.5,10.13,250.2,369.2,42.7
45004500,-1.72,10.58,271.7,10.12,250.1,369.3,42.6
45006000,-1.72,10.56,272.2,10.12,250.0,369.5,42.6
45007500,-1.71,10.54,272.7,10.16,251.1,370.7,42.6
45009000,-1.71,10.52,273.2,10.19,251.8,371.5,42.7
45010500,-1.72,10.54,272.7,10.14,250.5,370.3,42.6
45012000,-1.72,10.57,272.1,10.13,250.3,369.6,42.6
45013500,-1.72,10.56,272.3,10.15,250.6,370.1,42.6
45015000,-1.72,10.56,272.3,10.14,250.4,369.9,42.6
45016500,-1.72,10.55,272.4,10.14,250.4,370.0,42.6
45018000,-1.72,10.52,273.3,10.14,250.3,370.6,42.5
45019500,-1.71,10.56,272.2,10.17,251.2,370.4,42.7
45021000,-1.72,10.54,272.7,10.16,250.9,370.6,42.6
45022500,-1.73,10.52,273.2,10.10,249.3,369.8,42.4
45024000,-1.73,10.53,272.8,10.10,249.3,369.6,42.4
45025500,-1.72,10.57,272.0,10.13,250.3,369.6,42.6
45027000,-1.71,10.53,273.1,10.16,251.1,370.9,42.6
45028500,-1.72,10.48,274.1,10.15,250.7,371.4,42.4
45030000,-1.72,10.49,273.9,10.14,250.4,371.1,42.4
45031500,-1.72,10.51,273.4,10.16,250.9,371.1,42.5
45033000,-1.71,10.50,273.7,10.18,251.6,371.8,42.6
45034500,-1.71,10.47,274.5,10.18,251.4,372.3,42.5
45036000,-1.71,10.45,275.0,10.17,251.1,372.4,42.4
45037500,-1.72,10.44,275.0,10.16,250.8,372.2,42.4
45039000,-1.71,10.49,274.0,10.19,251.8,372.1,42.6
45040500,-1.72,10.48,274.2,10.12,249.9,370.9,42.3
45042000,-1.72,10.43,275.3,10.15,250.7,372.4,42.3
45043500,-1.71,10.48,274.1,10.16,251.0,371.7,42.5
45045000,-1.72,10.45,274.9,10.13,250.1,371.6,42.3
45046500,-1.71,10.43,275.5,10.16,250.9,372.6,42.3
45048000,-1.72,10.43,275.3,10.11,249.6,371.6,42.2
45049500,-1.71,10.46,274.8,10.17,251.0,372.2,42.4
45051000,-1.72,10.47,274.4,10.15,250.6,371.6,42.4
45052500,-1.72,10.45,274.7,10.12,249.7,371.3,42.3
45054000,-1.71,10.41,275.9,10.22,252.3,373.9,42.4
45055500,-1.71,10.45,275.0,10.20,251.8,372.9,42.5
45057000,-1.71,10.43,275.4,10.16,250.9,372.6,42.3
45058500,-1.71,10.40,276.1,10.19,251.5,373.5,42.3
45060000,-1.71,10.40,276.3,10.20,251.7,373.7,42.3
45061500,-1.71,10.39,276.5,10.19,251.5,373.8,42.3
45063000,-1.71,10.45,275.1,10.18,251.5,372.7,42.4
45064500,-1.71,10.42,275.7,10.17,251.1,372.9,42.3
45066000,-1.72,10.40,276.2,10.14,250.3,372.7,42.2
45067500,-1.72,10.38,276.7,10.14,250.1,372.9,42.1
45069000,-1.71,10.36,277.1,10.20,251.9,374.5,42.3
45070500,-1.71,10.40,276.2,10.20,251.9,373.8,42.4
45072000,-1.71,10.39,276.4,10.17,251.1,373.4,42.3
45073500,-1.71,10.36,277.1,10.20,251.9,374.5,42.3
45075000,-1.72,10.38,276.5,10.15,250.5,373.1,42.2
45076500,-1.71,10.37,277.0,10.19,251.5,374.1,42.2
45078000,-1.71,10.36,277.1,10.19,251.6,374.3,42.2
45079500,-1.71,10.37,276.9,10.21,252.0,374.4,42.3
45081000,-1.71,10.35,277.4,10.19,251.4,374.4,42.2
45082500,-1.71,10.37,276.9,10.18,251.3,374.0,42.2
45084000,-1.71,10.33,277.9,10.20,251.8,375.0,42.2
45085500,-1.70,10.33,277.9,10.22,252.3,375.4,42.2
45087000,-1.71,10.34,277.8,10.19,251.4,374.7,42.2
45088500,-1.71,10.33,278.0,10.22,252.2,375.4,42.2
45090000,-1.71,10.32,278.3,10.21,252.0,375.5,42.2
45091500,-1.71,10.37,276.9,10.17,251.1,373.8,42.2
45093000,-1.71,10.38,276.8,10.20,251.9,374.2,42.3
45094500,-1.71,10.31,278.4,10.22,252.3,375.7,42.2
45096000,-1.71,10.34,277.8,10.20,251.8,374.9,42.2
45097500,-1.71,10.34,277.8,10.20,251.7,374.8,42.2
45099000,-1.70,10.31,278.5,10.23,252.4,375.8,42.2
45100500,-1.71,10.29,278.8,10.21,251.9,375.8,42.1
45102000,-1.70,10.29,278.9,10.26,253.2,376.7,42.2
45103500,-1.71,10.30,278.7,10.21,252.0,375.7,42.1
45105000,-1.70,10.29,278.9,10.24,252.8,376.4,42.2
45106500,-1.70,10.32,278.3,10.24,252.7,375.9,42.2
45108000,-1.70,10.29,279.0,10.24,252.6,376.4,42.2
45109500,-1.70,10.25,280.0,10.24,252.6,377.1,42.1
45111000,-1.71,10.26,279.6,10.21,251.8,376.3,42.0
45112500,-1.70,10.24,280.2,10.23,252.4,377.1,42.0
45114000,-1.70,10.28,279.2,10.22,252.2,376.3,42.1
45115500,-1.70,10.27,279.6,10.24,252.6,376.8,42.1
45117000,-1.70,10.24,280.3,10.24,252.6,377.3,42.0
45118500,-1.71,10.27,279.5,10.21,251.8,376.2,42.0
45120000,-1.70,10.22,280.7,10.26,253.2,378.0,42.1
45121500,-1.70,10.28,279.3,10.24,252.8,376.7,42.1
45123000,-1.70,10.21,281.0,10.24,252.6,377.9,42.0
45124500,-1.69,10.22,280.8,10.29,254.0,378.6,42.1
45126000,-1.70,10.25,280.0,10.26,253.1,377.4,42.1
45127500,-1.70,10.22,280.7,10.23,252.2,377.4,41.9
45129000,-1.70,10.22,280.8,10.26,253.0,378.0,42.0
45130500,-1.70,10.23,280.5,10.24,252.6,377.5,42.0
45132000,-1.70,10.23,280.4,10.22,252.2,377.1,42.0
45133500,-1.70,10.16,282.3,10.28,253.5,379.5,41.9
45135000,-1.70,10.25,280.1,10.25,252.8,377.3,42.1
45136500,-1.70,10.18,281.6,10.23,252.2,378.0,41.8
45138000,-1.70,10.24,280.3,10.26,253.0,377.6,42.1
45139500,-1.70,10.15,282.4,10.26,252.9,379.1,41.8
45141000,-1.70,10.20,281.4,10.28,253.6,378.8,42.0
45142500,-1.70,10.16,282.3,10.25,252.6,378.8,41.8
45144000,-1.70,10.19,281.5,10.28,253.5,378.9,42.0
45145500,-1.70,10.18,281.6,10.22,252.1,377.9,41.8
45147000,-1.70,10.14,282.9,10.28,253.5,379.9,41.9
45148500,-1.69,10.15,282.5,10.28,253.6,379.7,41.9
45150000,-1.70,10.15,282.5,10.27,253.2,379.3,41.9
45151500,-1.71,10.14,282.7,10.22,251.8,378.6,41.7
45153000,-1.69,10.15,282.5,10.32,254.5,380.3,42.0
45154500,-1.70,10.15,282.5,10.26,253.1,379.3,41.9
45156000,-1.69,10.14,282.7,10.29,253.6,379.8,41.9
45157500,-1.71,10.15,282.4,10.22,251.9,378.4,41.7
45159000,-1.69,10.15,282.6,10.31,254.2,380.1,42.0
45160500,-1.70,10.18,281.8,10.27,253.3,378.9,41.9
45162000,-1.70,10.12,283.3,10.27,253.1,379.9,41.8
45163500,-1.70,10.13,283.0,10.25,252.7,379.4,41.8
45165000,-1.69,10.13,283.0,10.30,253.9,380.2,41.9
45166500,-1.70,10.14,282.7,10.27,253.3,379.6,41.9
45168000,-1.69,10.10,283.7,10.29,253.6,380.5,41.8
45169500,-1.70,10.14,282.7,10.27,253.3,379.6,41.9
45171000,-1.69,10.09,284.2,10.31,254.3,381.3,41.8
