Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.87,91.0,41.88,424.2,433.8,77.9
45001500,-0.41,12.85,90.8,42.09,424.8,434.3,77.9
45003000,-0.41,12.87,90.3,42.18,424.2,433.7,78.0
45004500,-0.42,12.91,90.6,41.79,422.8,432.4,77.9
45006000,-0.41,12.83,90.5,42.36,425.7,435.2,78.0
45007500,-0.42,12.86,91.8,41.48,423.9,433.7,77.8
45009000,-0.41,12.88,90.1,42.26,424.2,433.7,78.0
45010500,-0.42,12.84,92.2,41.43,424.4,434.3,77.7
45012000,-0.42,12.85,91.8,41.60,424.3,434.1,77.8
45013500,-0.42,12.87,91.3,41.70,423.8,433.5,77.8
45015000,-0.41,12.82,90.5,42.45,426.1,435.6,78.0
45016500,-0.41,12.81,91.6,41.95,425.9,435.6,77.9
45018000,-0.42,12.80,92.9,41.40,425.7,435.8,77.7
45019500,-0.41,12.85,90.0,42.55,425.3,434.7,78.1
45021000,-0.41,12.84,90.6,42.30,425.4,435.0,78.0
45022500,-0.41,12.80,90.9,42.40,426.7,436.2,78.0
45024000,-0.41,12.84,90.5,42.34,425.3,434.9,78.0
45025500,-0.41,12.85,89.7,42.68,425.4,434.8,78.1
45027000,-0.41,12.85,91.3,41.88,424.8,434.5,77.9
45028500,-0.41,12.80,91.4,42.16,426.4,436.1,77.9
45030000,-0.41,12.81,90.2,42.66,426.5,435.9,78.1
45031500,-0.41,12.80,90.1,42.75,426.8,436.2,78.1
45033000,-0.41,12.78,92.0,41.99,426.9,436.7,77.8
45034500,-0.41,12.75,91.4,42.50,428.4,438.1,78.0
45036000,-0.41,12.78,90.9,42.53,427.3,436.9,78.0
45037500,-0.41,12.77,92.0,42.00,427.1,436.9,77.8
45039000,-0.41,12.76,92.3,41.96,427.5,437.3,77.8
45040500,-0.41,12.76,91.0,42.64,428.2,437.7,78.0
45042000,-0.41,12.73,92.4,42.13,428.5,438.3,77.8
45043500,-0.42,12.76,92.6,41.80,427.3,437.2,77.8
45045000,-0.41,12.74,91.2,42.69,428.9,438.5,78.0
45046500,-0.40,12.74,90.1,43.18,429.0,438.4,78.1
45048000,-0.41,12.78,91.0,42.49,427.4,437.0,78.0
45049500,-0.41,12.74,91.5,42.56,428.8,438.4,78.0
45051000,-0.41,12.77,90.7,42.71,427.7,437.2,78.0
45052500,-0.41,12.72,91.2,42.82,429.5,439.1,78.0
45054000,-0.42,12.72,93.2,41.80,428.7,438.7,77.7
45055500,-0.41,12.70,91.8,42.64,429.9,439.6,78.0
45057000,-0.41,12.71,92.4,42.25,429.3,439.1,77.9
45058500,-0.41,12.71,92.6,42.15,429.3,439.2,77.8
45060000,-0.41,12.68,93.4,41.96,429.8,439.9,77.7
45061500,-0.40,12.69,90.6,43.33,430.9,440.3,78.1
45063000,-0.41,12.70,91.7,42.65,429.8,439.5,78.0
45064500,-0.41,12.68,91.6,42.86,430.8,440.4,78.0
45066000,-0.41,12.70,93.3,41.92,429.4,439.4,77.7
45067500,-0.41,12.67,92.0,42.73,431.0,440.7,77.9
45069000,-0.41,12.70,92.0,42.54,429.9,439.7,77.9
45070500,-0.41,12.74,91.2,42.69,428.8,438.4,78.0
45072000,-0.41,12.67,92.5,42.50,430.8,440.7,77.9
45073500,-0.41,12.68,91.6,42.88,430.9,440.5,78.0
45075000,-0.41,12.65,92.3,42.70,431.5,441.3,77.9
45076500,-0.41,12.65,92.7,42.56,431.5,441.4,77.9
45078000,-0.40,12.65,91.6,43.08,431.8,441.4,78.0
45079500,-0.41,12.67,93.1,42.16,430.4,440.3,77.8
45081000,-0.41,12.66,92.4,42.58,431.1,440.9,77.9
45082500,-0.40,12.61,91.8,43.28,433.5,443.1,78.0
45084000,-0.40,12.61,92.2,43.09,433.3,442.9,78.0
45085500,-0.41,12.60,93.5,42.44,432.8,442.8,77.8
45087000,-0.40,12.62,92.1,43.02,432.7,442.4,78.0
45088500,-0.41,12.66,92.8,42.41,431.1,441.0,77.8
45090000,-0.41,12.65,93.3,42.24,431.2,441.2,77.8
45091500,-0.40,12.59,92.6,42.95,433.5,443.3,77.9
45093000,-0.41,12.56,94.0,42.47,434.1,444.2,77.8
45094500,-0.41,12.59,94.3,42.14,433.0,443.1,77.7
45096000,-0.41,12.58,94.3,42.24,433.3,443.5,77.7
45097500,-0.41,12.56,94.5,42.28,434.0,444.2,77.7
45099000,-0.41,12.57,94.3,42.27,433.7,443.8,77.7
45100500,-0.40,12.55,93.2,42.94,434.8,444.7,77.9
45102000,-0.41,12.60,93.0,42.74,433.3,443.2,77.9
45103500,-0.41,12.59,93.0,42.79,433.5,443.4,77.9
45105000,-0.40,12.55,93.1,42.99,434.9,444.7,77.9
45106500,-0.40,12.53,93.2,43.13,435.8,445.6,77.9
45108000,-0.40,12.58,92.6,43.05,434.1,443.8,78.0
45109500,-0.40,12.55,92.9,43.13,435.2,445.0,77.9
45111000,-0.41,12.57,93.3,42.82,434.4,444.3,77.9
45112500,-0.40,12.51,93.4,43.18,436.5,446.3,77.9
45114000,-0.41,12.56,93.8,42.59,434.2,444.2,77.8
45115500,-0.40,12.55,93.2,42.97,435.0,444.9,77.9
45117000,-0.40,12.50,93.7,43.11,436.7,446.7,77.9
45118500,-0.40,12.57,92.9,43.00,434.4,444.2,77.9
45120000,-0.40,12.54,93.0,43.14,435.5,445.3,77.9
45121500,-0.41,12.53,94.4,42.55,435.3,445.4,77.8
45123000,-0.40,12.49,94.1,42.94,436.8,446.8,77.8
45124500,-0.41,12.51,94.8,42.52,436.0,446.2,77.7
45126000,-0.40,12.54,92.4,43.48,435.7,445.4,78.0
45127500,-0.40,12.46,93.8,43.30,438.1,448.0,77.9
45129000,-0.41,12.54,93.5,42.88,435.2,445.2,77.9
45130500,-0.40,12.46,94.7,42.91,437.9,448.0,77.8
45132000,-0.40,12.48,93.4,43.34,437.4,447.3,77.9
45133500,-0.40,12.47,93.6,43.36,437.9,447.8,77.9
45135000,-0.40,12.44,94.7,43.02,438.7,448.8,77.8
45136500,-0.41,12.46,94.7,42.90,437.8,447.9,77.8
45138000,-0.40,12.51,92.6,43.61,436.9,446.6,78.0
45139500,-0.41,12.46,94.7,42.88,437.8,447.9,77.8
45141000,-0.40,12.46,93.9,43.23,438.0,447.9,77.9
45142500,-0.40,12.43,95.0,42.96,438.8,449.0,77.8
45144000,-0.41,12.46,95.5,42.50,437.5,447.8,77.7
45145500,-0.40,12.47,93.8,43.21,437.7,447.6,77.9
45147000,-0.41,12.47,95.4,42.43,436.9,447.2,77.7
45148500,-0.40,12.46,93.9,43.30,438.2,448.2,77.9
45150000,-0.41,12.44,95.0,42.83,438.3,448.5,77.8
45151500,-0.40,12.47,93.3,43.52,438.2,448.0,78.0
45153000,-0.40,12.41,94.9,43.15,439.7,449.8,77.8
45154500,-0.40,12.43,94.5,43.22,439.2,449.3,77.9
45156000,-0.41,12.43,95.2,42.88,438.9,449.1,77.8
45157500,-0.40,12.39,94.4,43.54,440.7,450.7,77.9
45159000,-0.40,12.37,95.0,43.37,441.0,451.1,77.8
45160500,-0.40,12.44,93.8,43.44,438.9,448.8,77.9
45162000,-0.40,12.39,94.0,43.69,440.7,450.6,78.0
45163500,-0.40,12.42,94.8,43.14,439.5,449.6,77.8
45165000,-0.40,12.37,95.7,43.07,441.1,451.3,77.8
45166500,-0.40,12.37,94.8,43.50,441.4,451.5,77.9
45168000,-0.40,12.42,93.8,43.63,439.8,449.7,78.0
45169500,-0.40,12.35,95.0,43.55,442.1,452.2,77.9
45171000,-0.40,12.42,94.0,43.55,439.7,449.6,77.9
45172500,-0.40,12.32,94.9,43.75,443.0,453.1,77.9
45174000,-0.40,12.33,95.5,43.45,442.6,452.8,77.8
45175500,-0.40,12.35,95.1,43.47,441.9,452.1,77.9
45177000,-0.40,12.41,94.9,43.14,439.6,449.7,77.8
45178500,-0.40,12.32,96.3,43.06,442.4,452.8,77.7
45180000,-0.40,12.36,94.8,43.52,441.5,451.6,77.9
45181500,-0.40,12.32,95.7,43.41,442.9,453.1,77.8
45183000,-0.40,12.32,95.4,43.53,442.9,453.0,77.8
45184500,-0.39,12.31,94.5,44.04,443.7,453.6,78.0
45186000,-0.40,12.33,94.6,43.87,442.8,452.8,77.9
45187500,-0.40,12.35,94.7,43.72,442.2,452.3,77.9
45189000,-0.40,12.34,96.3,42.93,441.6,452.0,77.7
45190500,-0.40,12.28,96.0,43.53,444.3,454.6,77.8
45192000,-0.40,12.29,95.1,43.88,444.2,454.2,77.9
45193500,-0.40,12.35,94.2,43.92,442.2,452.1,78.0
45195000,-0.40,12.29,96.5,43.23,443.7,454.1,77.7
45196500,-0.40,12.24,96.5,43.57,445.7,456.0,77.8
45198000,-0.39,12.31,94.7,44.01,443.8,453.8,78.0
45199500,-0.40,12.26,97.1,43.13,444.6,455.1,77.7
45201000,-0.40,12.28,95.3,43.92,444.6,454.7,77.9
45202500,-0.40,12.33,95.3,43.51,442.5,452.6,77.8
45204000,-0.40,12.28,95.4,43.81,444.4,454.5,77.9
45205500,-0.40,12.27,95.4,43.87,444.8,454.9,77.9
45207000,-0.40,12.28,95.8,43.65,444.5,454.7,77.8
45208500,-0.40,12.24,96.2,43.72,445.7,456.0,77.8
45210000,-0.40,12.24,96.3,43.66,445.7,456.0,77.8
45211500,-0.40,12.23,97.6,43.17,445.8,456.3,77.7
45213000,-0.40,12.23,96.7,43.59,446.1,456.5,77.8
45214500,-0.40,12.24,97.4,43.16,445.4,455.9,77.7
45216000,-0.40,12.22,97.1,43.46,446.3,456.8,77.7
45217500,-0.40,12.23,96.3,43.74,446.0,456.3,77.8
45219000,-0.40,12.24,97.2,43.22,445.2,455.7,77.7
45220500,-0.40,12.23,97.1,43.35,445.8,456.2,77.7
45222000,-0.39,12.25,95.0,44.23,445.8,455.9,78.0
45223500,-0.40,12.17,98.2,43.23,447.6,458.2,77.6
45225000,-0.40,12.20,96.4,43.93,447.4,457.6,77.8
45226500,-0.39,12.22,96.0,44.00,446.8,457.0,77.9
45228000,-0.40,12.20,96.6,43.83,447.2,457.5,77.8
45229500,-0.40,12.25,96.1,43.72,445.4,455.7,77.8
45231000,-0.40,12.16,97.4,43.76,448.6,459.1,77.7
45232500,-0.40,12.21,96.4,43.91,447.1,457.4,77.8
45234000,-0.40,12.19,97.6,43.37,447.0,457.5,77.7
45235500,-0.39,12.19,96.4,44.02,447.7,457.9,77.9
45237000,-0.39,12.20,96.2,44.01,447.3,457.5,77.9
45238500,-0.39,12.15,96.9,44.09,449.3,459.6,77.8
45240000,-0.39,12.14,95.8,44.70,450.1,460.2,78.0
45241500,-0.40,12.18,96.6,43.99,448.1,458.4,77.8
