Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.95,263.2,10.14,250.9,363.6,43.6
45001500,-1.72,10.93,263.5,10.11,250.3,363.4,43.5
45003000,-1.72,10.94,263.5,10.15,251.2,364.0,43.6
45004500,-1.71,10.90,264.2,10.17,251.7,364.9,43.6
45006000,-1.72,10.84,265.7,10.14,250.8,365.4,43.4
45007500,-1.72,10.85,265.5,10.13,250.6,365.1,43.3
45009000,-1.72,10.89,264.6,10.14,250.8,364.6,43.5
45010500,-1.72,10.92,263.8,10.16,251.3,364.3,43.6
45012000,-1.71,10.87,264.9,10.19,252.2,365.8,43.6
45013500,-1.71,10.89,264.5,10.17,251.7,365.1,43.6
45015000,-1.71,10.86,265.2,10.18,252.0,365.8,43.5
45016500,-1.71,10.87,265.0,10.19,252.1,365.7,43.6
45018000,-1.72,10.86,265.2,10.15,251.1,365.2,43.4
45019500,-1.72,10.88,264.7,10.15,251.1,364.8,43.5
45021000,-1.71,10.83,265.8,10.17,251.6,366.0,43.4
45022500,-1.71,10.88,264.9,10.19,252.2,365.7,43.6
45024000,-1.71,10.86,265.3,10.18,252.0,365.9,43.5
45025500,-1.71,10.89,264.5,10.19,252.2,365.5,43.6
45027000,-1.72,10.83,265.9,10.15,251.2,365.8,43.4
45028500,-1.71,10.80,266.7,10.21,252.7,367.4,43.5
45030000,-1.71,10.78,267.0,10.18,251.9,367.1,43.3
45031500,-1.71,10.84,265.7,10.21,252.7,366.7,43.6
45033000,-1.71,10.81,266.5,10.17,251.7,366.6,43.4
45034500,-1.71,10.79,266.9,10.22,252.8,367.6,43.5
45036000,-1.71,10.85,265.5,10.17,251.7,365.8,43.5
45037500,-1.71,10.82,266.3,10.19,252.2,366.7,43.4
45039000,-1.72,10.80,266.6,10.16,251.4,366.4,43.3
45040500,-1.71,10.83,265.9,10.21,252.8,366.9,43.6
45042000,-1.71,10.78,267.1,10.16,251.4,366.8,43.3
45043500,-1.71,10.83,265.9,10.21,252.6,366.8,43.5
45045000,-1.70,10.81,266.4,10.24,253.4,367.6,43.6
45046500,-1.71,10.77,267.4,10.21,252.6,367.8,43.4
45048000,-1.70,10.75,267.9,10.22,253.0,368.5,43.4
45049500,-1.71,10.73,268.2,10.21,252.7,368.5,43.3
45051000,-1.71,10.78,267.0,10.18,251.8,367.0,43.3
45052500,-1.71,10.76,267.6,10.19,252.1,367.7,43.3
