Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45151500,-0.66,13.06,131.6,26.51,393.6,415.0,71.5
45153000,-0.66,13.07,132.0,26.32,392.5,414.1,71.4
45154500,-0.66,13.07,131.8,26.37,392.7,414.2,71.4
45156000,-0.66,13.03,132.2,26.49,394.2,415.8,71.5
45157500,-0.66,13.02,132.3,26.49,394.4,416.0,71.4
45159000,-0.66,13.00,133.1,26.38,394.5,416.3,71.4
45160500,-0.66,13.04,132.2,26.42,393.6,415.2,71.4
45162000,-0.66,13.01,132.6,26.47,394.5,416.2,71.4
45163500,-0.66,12.98,133.2,26.46,395.3,417.1,71.4
45165000,-0.65,13.03,131.8,26.56,394.2,415.7,71.5
45166500,-0.65,13.04,131.2,26.70,394.5,415.8,71.6
45168000,-0.65,12.97,132.6,26.66,396.1,417.7,71.5
45169500,-0.66,13.00,132.9,26.45,394.7,416.5,71.4
45171000,-0.66,13.01,132.5,26.51,394.7,416.4,71.4
45172500,-0.65,12.98,132.2,26.73,396.1,417.6,71.5
45174000,-0.66,12.99,132.9,26.51,395.3,417.0,71.4
45175500,-0.66,12.98,133.6,26.36,394.9,416.9,71.3
45177000,-0.65,12.96,133.0,26.59,396.1,417.8,71.4
45178500,-0.66,13.00,132.8,26.48,394.8,416.6,71.4
45180000,-0.66,13.01,132.6,26.48,394.7,416.3,71.4
45181500,-0.66,12.95,134.3,26.32,395.6,417.8,71.2
45183000,-0.65,12.95,133.5,26.54,396.4,418.2,71.4
45184500,-0.66,12.97,133.4,26.45,395.5,417.4,71.4
45186000,-0.66,12.95,133.9,26.42,395.9,418.0,71.3
45187500,-0.66,12.96,133.6,26.45,395.8,417.7,71.3
45189000,-0.65,12.95,133.4,26.56,396.4,418.3,71.4
45190500,-0.65,12.99,132.0,26.72,395.9,417.3,71.6
45192000,-0.66,12.94,134.6,26.31,395.9,418.2,71.2
45193500,-0.65,12.96,132.4,26.73,396.5,418.0,71.5
45195000,-0.66,12.91,134.8,26.39,396.8,419.1,71.2
45196500,-0.65,12.94,133.7,26.55,396.7,418.6,71.4
45198000,-0.66,12.96,134.0,26.39,395.7,417.7,71.3
45199500,-0.66,12.92,134.3,26.46,396.8,418.9,71.3
45201000,-0.66,12.88,135.3,26.38,397.4,419.8,71.2
45202500,-0.65,12.91,134.1,26.54,397.2,419.2,71.3
45204000,-0.66,12.89,134.6,26.53,397.7,419.9,71.3
45205500,-0.65,12.92,133.4,26.69,397.5,419.3,71.4
45207000,-0.65,12.87,134.6,26.60,398.4,420.5,71.3
45208500,-0.65,12.91,133.8,26.62,397.5,419.4,71.4
45210000,-0.65,12.89,133.8,26.70,398.1,420.0,71.4
45211500,-0.65,12.86,135.0,26.57,398.5,420.7,71.3
45213000,-0.65,12.85,135.0,26.63,399.1,421.3,71.3
45214500,-0.65,12.87,134.8,26.58,398.5,420.7,71.3
45216000,-0.65,12.85,135.3,26.54,398.7,421.0,71.3
45217500,-0.65,12.85,134.8,26.67,399.2,421.3,71.3
45219000,-0.65,12.86,134.1,26.79,399.3,421.2,71.4
45220500,-0.65,12.84,135.0,26.63,399.2,421.4,71.3
45222000,-0.65,12.89,133.4,26.86,398.8,420.5,71.5
45223500,-0.65,12.88,134.1,26.72,398.7,420.6,71.4
45225000,-0.65,12.82,135.1,26.73,400.0,422.2,71.3
45226500,-0.65,12.83,134.3,26.85,400.1,422.0,71.4
45228000,-0.65,12.85,135.0,26.61,398.8,421.1,71.3
45229500,-0.66,12.83,136.3,26.41,398.9,421.6,71.1
45231000,-0.65,12.82,135.3,26.70,400.0,422.3,71.3
45232500,-0.65,12.79,134.8,26.94,401.5,423.5,71.4
45234000,-0.65,12.82,135.1,26.74,400.2,422.4,71.3
45235500,-0.66,12.79,136.5,26.52,400.1,422.8,71.2
45237000,-0.65,12.84,134.7,26.75,399.7,421.7,71.4
45238500,-0.65,12.82,135.5,26.62,399.7,422.1,71.3
45240000,-0.65,12.75,136.6,26.67,401.6,424.2,71.2
45241500,-0.65,12.73,137.2,26.65,402.1,424.9,71.2
45243000,-0.65,12.81,135.2,26.75,400.3,422.5,71.3
45244500,-0.65,12.79,135.2,26.84,401.2,423.3,71.4
45246000,-0.65,12.74,135.9,26.93,402.8,425.1,71.4
45247500,-0.65,12.77,135.6,26.84,401.6,423.9,71.3
45249000,-0.65,12.79,135.2,26.85,401.2,423.3,71.4
45250500,-0.65,12.77,135.5,26.84,401.6,423.8,71.4
45252000,-0.65,12.70,137.1,26.78,403.2,425.9,71.2
45253500,-0.66,12.81,136.3,26.48,399.5,422.1,71.2
45255000,-0.64,12.71,136.1,26.98,403.6,425.9,71.4
45256500,-0.65,12.76,136.3,26.70,401.5,424.0,71.2
45258000,-0.65,12.75,136.1,26.83,402.3,424.7,71.3
45259500,-0.64,12.73,135.9,26.97,403.2,425.5,71.4
45261000,-0.65,12.71,137.7,26.61,402.6,425.5,71.1
45262500,-0.65,12.73,137.1,26.67,402.2,424.9,71.2
45264000,-0.65,12.69,136.8,26.93,404.0,426.5,71.3
45265500,-0.65,12.71,136.9,26.80,403.0,425.6,71.2
45267000,-0.65,12.73,136.6,26.75,402.3,424.9,71.2
45268500,-0.65,12.68,138.4,26.58,403.2,426.3,71.1
45270000,-0.65,12.72,136.5,26.84,402.8,425.3,71.3
45271500,-0.65,12.70,136.6,26.93,403.8,426.3,71.3
45273000,-0.64,12.71,135.9,27.06,404.0,426.2,71.4
45274500,-0.65,12.68,137.2,26.86,404.0,426.6,71.2
45276000,-0.64,12.68,136.8,26.98,404.4,426.9,71.3
45277500,-0.64,12.71,136.2,26.98,403.7,426.0,71.4
45279000,-0.65,12.66,137.5,26.87,404.5,427.2,71.2
45280500,-0.65,12.65,137.9,26.83,404.7,427.6,71.2
45282000,-0.65,12.67,137.9,26.75,403.9,426.8,71.2
45283500,-0.65,12.66,137.6,26.88,404.7,427.5,71.2
45285000,-0.65,12.65,137.9,26.82,404.5,427.4,71.2
45286500,-0.65,12.65,138.2,26.76,404.4,427.4,71.1
45288000,-0.64,12.64,137.6,26.98,405.5,428.2,71.3
45289500,-0.65,12.64,138.5,26.72,404.5,427.6,71.1
45291000,-0.65,12.62,138.0,26.95,405.8,428.6,71.2
45292500,-0.65,12.64,137.8,26.93,405.3,428.1,71.2
45294000,-0.65,12.59,138.8,26.90,406.4,429.4,71.1
45295500,-0.65,12.65,137.6,26.92,405.0,427.8,71.2
45297000,-0.65,12.61,139.2,26.73,405.5,428.7,71.1
45298500,-0.65,12.62,138.2,26.92,405.9,428.8,71.2
45300000,-0.64,12.57,139.1,26.96,407.3,430.4,71.1
45301500,-0.64,12.60,137.9,27.08,406.8,429.6,71.3
45303000,-0.65,12.59,138.7,26.91,406.4,429.4,71.2
45304500,-0.65,12.64,138.7,26.70,404.6,427.8,71.1
45306000,-0.64,12.61,137.8,27.07,406.6,429.3,71.3
45307500,-0.65,12.58,139.2,26.87,406.7,429.9,71.1
45309000,-0.65,12.54,139.8,26.88,407.6,430.9,71.1
45310500,-0.64,12.58,138.5,27.03,407.2,430.1,71.2
45312000,-0.65,12.56,139.3,26.91,407.2,430.4,71.1
45313500,-0.64,12.61,138.2,26.96,406.1,429.0,71.2
45315000,-0.64,12.58,138.0,27.18,407.7,430.4,71.3
45316500,-0.64,12.54,139.4,27.01,408.1,431.2,71.1
45318000,-0.64,12.58,138.1,27.14,407.6,430.4,71.3
45319500,-0.65,12.56,140.2,26.71,406.6,430.1,71.0
45321000,-0.64,12.55,139.1,27.02,407.9,431.0,71.2
45322500,-0.64,12.53,139.5,27.01,408.3,431.5,71.1
45324000,-0.65,12.53,139.9,26.92,408.0,431.3,71.1
45325500,-0.65,12.55,140.0,26.81,407.2,430.6,71.0
45327000,-0.65,12.58,139.4,26.82,406.5,429.8,71.1
45328500,-0.64,12.57,138.8,27.01,407.3,430.3,71.2
45330000,-0.64,12.50,139.3,27.21,409.7,432.8,71.2
45331500,-0.64,12.49,139.7,27.20,410.1,433.3,71.2
45333000,-0.64,12.48,139.8,27.19,410.2,433.3,71.2
45334500,-0.65,12.50,140.9,26.80,408.4,432.0,71.0
45336000,-0.65,12.51,140.8,26.81,408.2,431.8,71.0
45337500,-0.64,12.51,140.1,26.98,408.9,432.2,71.1
45339000,-0.64,12.47,140.2,27.14,410.4,433.7,71.1
45340500,-0.64,12.48,139.3,27.34,410.8,433.8,71.3
45342000,-0.64,12.50,139.5,27.19,409.8,432.9,71.2
45343500,-0.63,12.48,138.9,27.45,411.1,434.0,71.3
45345000,-0.64,12.46,140.0,27.27,411.1,434.3,71.2
45346500,-0.64,12.47,140.1,27.17,410.4,433.6,71.2
45348000,-0.64,12.45,140.5,27.17,411.0,434.4,71.1
45349500,-0.64,12.45,141.0,27.05,410.6,434.2,71.0
45351000,-0.64,12.46,140.3,27.17,410.7,434.0,71.1
45352500,-0.65,12.45,142.0,26.82,410.0,433.9,70.9
45354000,-0.64,12.42,140.7,27.30,412.3,435.6,71.2
45355500,-0.64,12.40,141.0,27.29,412.7,436.1,71.1
45357000,-0.64,12.44,140.9,27.12,411.1,434.5,71.1
45358500,-0.64,12.44,141.3,27.02,410.7,434.3,71.0
45360000,-0.63,12.47,139.1,27.40,411.1,434.0,71.3
45361500,-0.64,12.40,141.6,27.14,412.1,435.7,71.0
45363000,-0.64,12.39,141.6,27.21,412.7,436.3,71.1
45364500,-0.64,12.37,142.2,27.14,412.9,436.7,71.0
45366000,-0.64,12.41,140.8,27.28,412.3,435.7,71.1
45367500,-0.64,12.38,141.4,27.29,413.2,436.7,71.1
45369000,-0.64,12.39,141.4,27.25,412.8,436.4,71.1
45370500,-0.64,12.36,142.8,27.05,412.9,436.9,70.9
45372000,-0.64,12.37,142.4,27.13,413.1,436.9,71.0
45373500,-0.64,12.39,142.3,27.03,412.1,436.0,70.9
45375000,-0.64,12.35,143.4,26.98,413.0,437.2,70.9
45376500,-0.64,12.37,142.8,27.03,412.7,436.7,70.9
45378000,-0.64,12.38,141.8,27.23,413.1,436.8,71.1
45379500,-0.64,12.38,141.7,27.23,413.1,436.7,71.1
45381000,-0.64,12.34,143.0,27.12,413.8,437.8,70.9
45382500,-0.64,12.35,142.5,27.16,413.5,437.4,71.0
45384000,-0.64,12.33,142.8,27.21,414.4,438.3,71.0
45385500,-0.64,12.34,142.1,27.32,414.4,438.1,71.1
45387000,-0.64,12.32,143.0,27.18,414.4,438.4,71.0
45388500,-0.64,12.32,142.8,27.26,414.7,438.6,71.0
45390000,-0.64,12.37,141.7,27.29,413.5,437.1,71.1
45391500,-0.64,12.33,142.6,27.26,414.5,438.4,71.0
45393000,-0.64,12.31,143.9,27.03,414.2,438.5,70.8
45394500,-0.64,12.28,143.2,27.35,416.0,440.0,71.0
45396000,-0.64,12.31,143.1,27.24,414.9,438.9,71.0
45397500,-0.64,12.31,143.5,27.15,414.7,438.8,70.9
45399000,-0.64,12.30,143.2,27.27,415.3,439.3,71.0
45400500,-0.64,12.28,143.7,27.27,416.0,440.1,70.9
45402000,-0.64,12.28,144.0,27.19,415.7,439.9,70.9
45403500,-0.64,12.30,144.1,27.06,414.7,439.1,70.8
45405000,-0.64,12.29,143.8,27.19,415.4,439.6,70.9
45406500,-0.64,12.30,143.1,27.28,415.3,439.3,71.0
45408000,-0.64,12.28,143.3,27.35,416.1,440.1,71.0
45409500,-0.64,12.28,144.1,27.17,415.6,439.9,70.9
45411000,-0.63,12.25,143.4,27.48,417.4,441.3,71.0
45412500,-0.64,12.24,144.5,27.25,416.8,441.1,70.9
45414000,-0.64,12.25,144.1,27.30,416.8,441.0,70.9
45415500,-0.63,12.25,143.5,27.42,417.0,441.0,71.0
45417000,-0.63,12.26,142.2,27.72,417.8,441.4,71.2
45418500,-0.65,12.25,145.6,26.92,415.4,440.2,70.7
45420000,-0.63,12.20,144.7,27.39,418.4,442.7,70.9
45421500,-0.63,12.25,143.9,27.37,417.1,441.2,71.0
45423000,-0.64,12.26,144.4,27.18,416.0,440.4,70.9
45424500,-0.64,12.19,145.6,27.26,418.3,442.9,70.8
45426000,-0.64,12.18,146.1,27.16,418.1,442.9,70.7
45427500,-0.63,12.21,143.7,27.58,418.7,442.6,71.1
45429000,-0.63,12.20,143.9,27.59,419.0,443.0,71.0
45430500,-0.64,12.19,145.7,27.20,417.9,442.6,70.8
45432000,-0.63,12.24,144.0,27.39,417.4,441.5,71.0
45433500,-0.64,12.17,146.5,27.16,418.6,443.5,70.7
45435000,-0.63,12.22,144.0,27.49,418.3,442.4,71.0
45436500,-0.63,12.18,144.1,27.67,420.0,444.0,71.1
45438000,-0.63,12.17,144.8,27.51,419.5,443.8,71.0
45439500,-0.63,12.18,144.6,27.52,419.3,443.6,71.0
45441000,-0.63,12.13,146.3,27.38,420.3,445.1,70.8
45442500,-0.63,12.16,145.4,27.41,419.4,444.0,70.9
45444000,-0.64,12.15,145.9,27.36,419.6,444.3,70.8
45445500,-0.64,12.16,145.9,27.33,419.3,444.0,70.8
45447000,-0.63,12.13,145.4,27.58,420.9,445.3,70.9
45448500,-0.63,12.12,145.8,27.53,421.0,445.5,70.9
45450000,-0.64,12.15,146.2,27.29,419.5,444.2,70.8
45451500,-0.63,12.12,146.4,27.42,420.8,445.5,70.8
45453000,-0.63,12.14,145.3,27.56,420.6,444.9,70.9
45454500,-0.63,12.08,146.9,27.50,422.1,446.9,70.8
45456000,-0.62,12.10,145.1,27.83,422.7,446.9,71.1
45457500,-0.63,12.12,145.8,27.55,421.1,445.6,70.9
45459000,-0.63,12.12,146.2,27.42,420.6,445.3,70.8
45460500,-0.63,12.13,145.3,27.64,421.2,445.6,71.0
45462000,-0.63,12.11,146.3,27.47,421.1,445.8,70.8
45463500,-0.63,12.09,146.8,27.45,421.6,446.4,70.8
45465000,-0.63,12.07,147.3,27.43,422.0,447.0,70.8
45466500,-0.63,12.13,145.7,27.50,420.6,445.1,70.9
45468000,-0.63,12.12,146.1,27.51,421.1,445.7,70.9
45469500,-0.63,12.07,146.9,27.53,422.4,447.3,70.8
45471000,-0.63,12.05,147.7,27.45,422.7,447.8,70.7
45472500,-0.63,12.09,146.4,27.56,422.0,446.7,70.9
45474000,-0.63,12.08,146.5,27.61,422.5,447.2,70.9
45475500,-0.63,12.05,147.0,27.59,423.1,447.9,70.8
45477000,-0.63,12.06,146.4,27.70,423.2,447.9,70.9
45478500,-0.64,12.03,148.9,27.31,423.0,448.4,70.6
45480000,-0.63,12.07,147.1,27.49,422.3,447.1,70.8
45481500,-0.63,12.02,148.2,27.49,423.6,448.8,70.7
45483000,-0.63,12.04,147.2,27.61,423.4,448.3,70.8
45484500,-0.63,12.02,147.4,27.68,424.2,449.1,70.8
45486000,-0.63,12.04,147.1,27.64,423.6,448.4,70.8
45487500,-0.63,12.04,147.3,27.60,423.5,448.3,70.8
45489000,-0.63,12.02,147.9,27.56,423.9,449.0,70.8
45490500,-0.63,12.01,147.3,27.76,424.9,449.7,70.9
45492000,-0.63,12.05,146.8,27.66,423.4,448.1,70.9
45493500,-0.63,11.95,148.9,27.71,426.5,451.7,70.8
45495000,-0.63,11.96,148.9,27.61,425.7,451.0,70.7
45496500,-0.63,11.99,148.8,27.53,424.7,450.0,70.7
45498000,-0.63,11.99,147.7,27.76,425.4,450.3,70.9
45499500,-0.63,12.06,146.8,27.64,423.2,447.9,70.9
45501000,-0.63,11.99,148.8,27.48,424.4,449.7,70.7
45502500,-0.63,11.96,148.8,27.64,425.8,451.1,70.7
45504000,-0.63,12.00,147.5,27.75,425.1,449.9,70.9
45505500,-0.63,11.94,148.9,27.72,426.6,451.8,70.8
45507000,-0.63,11.98,149.6,27.38,424.5,450.0,70.6
45508500,-0.63,11.96,148.5,27.76,426.3,451.5,70.8
45510000,-0.63,11.98,148.3,27.70,425.7,450.8,70.8
45511500,-0.62,11.97,147.3,27.95,426.5,451.2,70.9
45513000,-0.63,11.98,148.1,27.71,425.5,450.5,70.8
45514500,-0.63,11.93,150.1,27.51,426.3,451.9,70.6
45516000,-0.63,11.94,149.3,27.68,426.7,452.1,70.7
45517500,-0.62,11.91,148.9,27.88,428.0,453.2,70.8
45519000,-0.63,11.93,149.3,27.72,427.1,452.5,70.7
45520500,-0.63,11.91,149.6,27.74,427.7,453.1,70.7
45522000,-0.63,11.96,148.7,27.69,426.0,451.2,70.8
45523500,-0.62,11.90,149.0,27.94,428.6,453.8,70.8
45525000,-0.62,11.90,149.2,27.87,428.3,453.5,70.8
45526500,-0.63,11.91,149.5,27.74,427.6,453.0,70.7
45528000,-0.62,11.90,148.7,28.01,428.9,453.9,70.9
45529500,-0.63,11.87,150.4,27.76,428.8,454.4,70.7
45531000,-0.63,11.90,150.2,27.66,427.7,453.3,70.6
45532500,-0.62,11.89,149.6,27.85,428.6,454.0,70.8
45534000,-0.62,11.87,149.4,27.98,429.4,454.7,70.8
45535500,-0.63,11.89,151.3,27.43,427.1,453.1,70.5
45537000,-0.62,11.85,150.4,27.85,429.7,455.3,70.7
45538500,-0.62,11.84,150.1,27.96,430.3,455.8,70.8
45540000,-0.63,11.84,151.4,27.69,429.4,455.3,70.6
45541500,-0.62,11.90,149.6,27.82,428.3,453.7,70.7
45543000,-0.62,11.86,150.1,27.86,429.3,454.8,70.7
45544500,-0.63,11.88,151.6,27.42,427.4,453.5,70.5
45546000,-0.62,11.86,150.4,27.83,429.5,455.0,70.7
45547500,-0.62,11.84,150.8,27.84,430.0,455.7,70.7
45549000,-0.62,11.87,149.2,28.03,429.6,454.8,70.9
45550500,-0.63,11.83,151.5,27.73,429.9,455.8,70.6
45552000,-0.63,11.81,151.9,27.71,430.3,456.4,70.6
45553500,-0.63,11.88,150.3,27.75,428.7,454.3,70.7
45555000,-0.62,11.80,151.6,27.86,431.2,457.1,70.6
45556500,-0.62,11.83,150.6,27.90,430.3,455.9,70.7
45558000,-0.63,11.89,150.5,27.64,428.0,453.7,70.6
45559500,-0.63,11.81,151.6,27.79,430.6,456.5,70.6
45561000,-0.62,11.79,151.6,27.93,431.8,457.6,70.7
45562500,-0.63,11.83,151.3,27.79,430.2,456.1,70.6
45564000,-0.62,11.84,150.1,28.01,430.6,456.0,70.8
45565500,-0.63,11.79,152.7,27.63,430.6,456.9,70.5
45567000,-0.62,11.80,151.6,27.86,431.3,457.2,70.6
45568500,-0.62,11.77,152.4,27.82,432.0,458.1,70.6
45570000,-0.62,11.79,151.9,27.82,431.2,457.2,70.6
45571500,-0.63,11.75,153.3,27.73,432.2,458.6,70.5
45573000,-0.63,11.77,153.4,27.59,431.1,457.5,70.4
45574500,-0.62,11.74,152.6,27.91,433.0,459.1,70.6
45576000,-0.62,11.80,151.5,27.87,431.2,457.0,70.6
45577500,-0.63,11.78,153.0,27.64,431.1,457.4,70.5
45579000,-0.62,11.73,152.6,27.99,433.7,459.8,70.6
45580500,-0.62,11.74,152.5,27.97,433.4,459.4,70.6
45582000,-0.63,11.72,154.2,27.67,432.7,459.4,70.4
45583500,-0.62,11.72,153.3,27.88,433.5,459.8,70.5
45585000,-0.62,11.75,152.0,28.01,433.1,459.0,70.7
45586500,-0.62,11.68,153.1,28.15,435.7,461.8,70.6
45588000,-0.62,11.68,153.9,27.97,435.1,461.5,70.5
45589500,-0.62,11.71,152.9,28.00,434.2,460.3,70.6
45591000,-0.63,11.73,154.1,27.62,432.3,458.9,70.4
45592500,-0.62,11.70,153.4,27.98,434.5,460.8,70.6
45594000,-0.62,11.67,153.2,28.18,436.1,462.3,70.6
45595500,-0.62,11.69,152.9,28.15,435.4,461.4,70.7
45597000,-0.61,11.70,152.1,28.26,435.4,461.2,70.7
45598500,-0.62,11.71,152.4,28.18,435.0,460.9,70.7
45600000,-0.62,11.70,153.2,28.01,434.6,460.8,70.6
45601500,-0.62,11.68,154.5,27.84,434.7,461.3,70.4
45603000,-0.62,11.70,153.3,28.02,434.7,461.0,70.6
45604500,-0.62,11.69,153.2,28.09,435.3,461.4,70.6
45606000,-0.62,11.67,153.6,28.09,435.7,462.0,70.6
45607500,-0.62,11.65,153.6,28.20,436.7,462.9,70.6
45609000,-0.62,11.66,154.3,27.98,435.8,462.3,70.5
45610500,-0.61,11.66,152.3,28.44,437.2,463.0,70.8
45612000,-0.62,11.65,154.8,27.93,435.8,462.5,70.4
45613500,-0.62,11.63,155.0,27.98,436.6,463.3,70.5
45615000,-0.62,11.64,154.9,27.97,436.4,463.0,70.5
45616500,-0.62,11.68,154.4,27.84,434.6,461.2,70.4
45618000,-0.62,11.62,155.1,28.03,437.2,463.9,70.5
45619500,-0.62,11.65,154.2,28.04,436.1,462.6,70.5
45621000,-0.62,11.63,154.4,28.10,436.9,463.4,70.5
45622500,-0.62,11.62,155.9,27.85,436.5,463.5,70.4
45624000,-0.62,11.59,156.3,27.89,437.4,464.4,70.3
45625500,-0.62,11.60,155.2,28.07,437.6,464.3,70.5
45627000,-0.62,11.56,155.9,28.13,439.0,465.9,70.4
45628500,-0.62,11.62,155.4,27.96,436.9,463.7,70.4
45630000,-0.62,11.63,155.0,27.98,436.5,463.2,70.5
