Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.47,7.22,136.8,2.81,21.1,138.4,8.8
45001500,-6.47,7.27,136.5,2.81,21.2,138.2,8.8
45003000,-6.47,7.22,136.7,2.81,21.1,138.3,8.8
45004500,-6.47,7.20,136.8,2.81,21.0,138.4,8.7
45006000,-6.47,7.26,136.6,2.81,21.2,138.2,8.8
45007500,-6.47,7.32,136.6,2.81,21.4,138.3,8.9
45009000,-6.46,7.20,136.8,2.81,21.1,138.4,8.7
45010500,-6.47,7.23,136.7,2.81,21.1,138.3,8.8
45012000,-6.48,7.18,136.5,2.80,20.9,138.1,8.7
45013500,-6.46,7.27,136.8,2.81,21.2,138.4,8.8
45015000,-6.47,7.20,136.8,2.81,21.0,138.4,8.7
45016500,-6.47,7.18,136.6,2.81,20.9,138.2,8.7
45018000,-6.46,7.17,136.9,2.81,21.0,138.5,8.7
45019500,-6.48,7.25,136.5,2.80,21.1,138.1,8.8
45021000,-6.45,7.23,137.0,2.82,21.2,138.6,8.8
45022500,-6.45,7.18,137.1,2.82,21.1,138.7,8.8
45024000,-6.47,7.19,136.6,2.81,20.9,138.2,8.7
45025500,-6.48,7.20,136.5,2.80,20.9,138.0,8.7
45027000,-6.45,7.20,137.0,2.82,21.1,138.6,8.8
45028500,-6.48,7.17,136.6,2.81,20.9,138.2,8.7
45030000,-6.46,7.21,136.9,2.81,21.1,138.5,8.8
45031500,-6.46,7.19,136.9,2.81,21.0,138.5,8.7
45033000,-6.46,7.26,136.8,2.81,21.2,138.5,8.8
45034500,-6.46,7.07,137.1,2.81,20.8,138.6,8.6
45036000,-6.46,7.15,136.9,2.81,20.9,138.5,8.7
45037500,-6.45,7.20,137.1,2.82,21.1,138.7,8.8
45039000,-6.45,7.13,137.0,2.81,20.9,138.6,8.7
45040500,-6.45,7.16,137.0,2.81,21.0,138.6,8.7
45042000,-6.45,7.16,137.0,2.81,21.0,138.6,8.7
45043500,-6.45,7.15,137.2,2.82,21.0,138.8,8.7
45045000,-6.47,7.13,136.8,2.81,20.8,138.4,8.7
45046500,-6.45,7.24,137.0,2.82,21.3,138.7,8.8
45048000,-6.45,7.11,137.1,2.81,20.9,138.6,8.7
45049500,-6.45,7.26,137.0,2.82,21.3,138.7,8.8
45051000,-6.46,7.14,136.9,2.81,20.9,138.5,8.7
45052500,-6.46,7.22,136.8,2.81,21.1,138.4,8.8
45054000,-6.46,7.20,136.9,2.81,21.1,138.5,8.7
45055500,-6.45,7.12,137.2,2.82,20.9,138.8,8.7
45057000,-6.45,7.09,137.1,2.82,20.8,138.7,8.6
45058500,-6.45,7.17,137.1,2.82,21.1,138.7,8.7
45060000,-6.45,7.22,137.1,2.82,21.2,138.7,8.8
45061500,-6.45,7.05,137.2,2.81,20.7,138.7,8.6
45063000,-6.46,7.06,137.0,2.81,20.7,138.5,8.6
45064500,-6.46,7.11,137.0,2.81,20.8,138.6,8.7
45066000,-6.45,7.17,137.2,2.82,21.1,138.8,8.7
45067500,-6.45,7.18,137.1,2.82,21.1,138.7,8.7
45069000,-6.45,7.14,137.1,2.82,21.0,138.7,8.7
45070500,-6.46,7.07,137.0,2.81,20.7,138.6,8.6
45072000,-6.45,7.07,137.2,2.82,20.8,138.8,8.6
45073500,-6.45,7.05,137.2,2.82,20.7,138.8,8.6
45075000,-6.44,7.08,137.4,2.82,20.9,138.9,8.6
45076500,-6.44,7.11,137.3,2.82,20.9,138.9,8.7
45078000,-6.44,7.20,137.2,2.82,21.2,138.9,8.8
45079500,-6.45,7.21,137.1,2.82,21.2,138.7,8.8
45081000,-6.45,7.14,137.1,2.82,21.0,138.7,8.7
45082500,-6.45,7.17,137.0,2.81,21.0,138.6,8.7
45084000,-6.45,7.10,137.2,2.82,20.9,138.8,8.7
45085500,-6.44,7.10,137.3,2.82,20.9,138.9,8.7
45087000,-6.43,6.99,137.7,2.83,20.7,139.3,8.6
45088500,-6.43,7.09,137.6,2.83,21.0,139.2,8.7
45090000,-6.44,7.04,137.3,2.82,20.7,138.9,8.6
45091500,-6.45,7.14,137.2,2.82,21.0,138.8,8.7
45093000,-6.43,7.09,137.5,2.82,20.9,139.1,8.7
45094500,-6.44,7.06,137.3,2.82,20.8,138.9,8.6
45096000,-6.44,7.11,137.3,2.82,21.0,138.9,8.7
45097500,-6.43,7.04,137.6,2.82,20.8,139.2,8.6
45099000,-6.44,7.10,137.3,2.82,20.9,138.9,8.7
45100500,-6.44,7.03,137.5,2.82,20.8,139.0,8.6
45102000,-6.43,7.09,137.5,2.82,20.9,139.0,8.7
45103500,-6.43,7.07,137.5,2.82,20.9,139.1,8.6
45105000,-6.44,7.11,137.4,2.82,21.0,139.0,8.7
45106500,-6.43,7.10,137.5,2.82,21.0,139.1,8.7
45108000,-6.44,7.05,137.4,2.82,20.8,138.9,8.6
45109500,-6.44,7.05,137.5,2.82,20.8,139.0,8.6
45111000,-6.43,7.03,137.5,2.82,20.8,139.1,8.6
45112500,-6.44,7.07,137.4,2.82,20.9,139.0,8.6
45114000,-6.43,7.06,137.5,2.82,20.9,139.1,8.6
45115500,-6.44,7.12,137.4,2.82,21.0,139.0,8.7
45117000,-6.44,7.03,137.4,2.82,20.7,139.0,8.6
45118500,-6.43,7.08,137.5,2.82,20.9,139.1,8.7
45120000,-6.42,7.06,137.8,2.83,20.9,139.3,8.6
45121500,-6.42,7.07,137.7,2.83,21.0,139.3,8.7
45123000,-6.44,7.09,137.3,2.82,20.9,138.9,8.6
45124500,-6.43,7.08,137.6,2.82,21.0,139.2,8.7
45126000,-6.42,7.06,137.8,2.83,21.0,139.4,8.6
45127500,-6.42,7.07,137.8,2.83,21.0,139.4,8.7
45129000,-6.43,7.05,137.6,2.82,20.8,139.1,8.6
45130500,-6.43,7.11,137.6,2.83,21.0,139.2,8.7
45132000,-6.42,6.99,137.9,2.83,20.8,139.4,8.6
45133500,-6.41,7.13,137.8,2.83,21.2,139.4,8.7
45135000,-6.42,7.04,137.7,2.83,20.9,139.3,8.6
45136500,-6.42,7.04,137.8,2.83,20.9,139.3,8.6
45138000,-6.42,7.05,137.7,2.83,20.9,139.3,8.6
45139500,-6.41,7.03,137.9,2.83,20.9,139.4,8.6
