Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.30,70.6,71.63,495.6,500.6,81.9
45001500,-0.24,11.33,70.8,71.06,494.1,499.1,81.8
45003000,-0.24,11.28,69.7,72.90,496.7,501.6,82.0
45004500,-0.24,11.25,71.3,71.48,497.3,502.4,81.8
45006000,-0.24,11.24,71.0,71.93,497.9,503.0,81.9
45007500,-0.24,11.27,70.4,72.28,496.9,501.9,81.9
45009000,-0.24,11.32,70.9,71.12,494.6,499.6,81.8
45010500,-0.24,11.22,71.7,71.55,498.8,503.9,81.8
45012000,-0.24,11.21,72.3,71.04,499.0,504.3,81.8
45013500,-0.24,11.25,71.9,70.93,497.5,502.7,81.8
45015000,-0.24,11.22,69.6,73.75,499.3,504.1,82.1
45016500,-0.24,11.20,71.0,72.54,500.0,505.1,81.9
45018000,-0.24,11.20,70.8,72.78,500.1,505.1,81.9
45019500,-0.23,11.22,69.2,74.25,499.6,504.4,82.1
45021000,-0.25,11.26,71.9,70.82,496.8,502.0,81.8
45022500,-0.24,11.19,71.3,72.29,500.2,505.2,81.9
45024000,-0.24,11.23,70.7,72.46,498.7,503.7,81.9
45025500,-0.24,11.14,71.5,72.71,502.5,507.5,81.9
45027000,-0.24,11.20,71.2,72.34,499.9,504.9,81.9
45028500,-0.25,11.20,73.8,69.68,499.3,504.8,81.6
45030000,-0.24,11.20,70.7,72.83,500.0,505.0,82.0
45031500,-0.24,11.21,71.8,71.55,499.4,504.5,81.8
45033000,-0.24,11.16,71.6,72.50,501.8,506.9,81.9
45034500,-0.24,11.16,70.7,73.32,501.8,506.7,82.0
45036000,-0.24,11.18,71.1,72.75,501.0,506.0,81.9
45037500,-0.24,11.17,72.7,71.11,500.7,505.9,81.7
45039000,-0.24,11.17,71.5,72.33,501.2,506.3,81.9
45040500,-0.24,11.15,71.6,72.56,502.3,507.4,81.9
45042000,-0.24,11.16,71.1,72.88,501.6,506.6,81.9
45043500,-0.24,11.15,72.2,71.98,502.2,507.3,81.8
45045000,-0.24,11.16,71.0,73.10,502.0,507.0,81.9
45046500,-0.24,11.12,71.7,72.86,503.6,508.6,81.9
45048000,-0.24,11.12,72.6,71.86,503.3,508.5,81.8
45049500,-0.24,11.11,72.1,72.53,503.9,509.1,81.9
45051000,-0.24,11.15,71.3,72.79,502.1,507.1,81.9
45052500,-0.24,11.08,71.3,73.81,505.6,510.6,82.0
45054000,-0.23,11.09,70.8,74.11,505.0,510.0,82.0
45055500,-0.24,11.11,72.0,72.66,504.0,509.1,81.9
45057000,-0.24,11.06,72.1,73.13,506.1,511.2,81.9
45058500,-0.24,11.11,72.8,71.84,503.7,509.0,81.8
45060000,-0.24,11.09,71.8,73.17,505.0,510.1,81.9
45061500,-0.24,11.07,73.3,71.85,505.6,510.9,81.7
45063000,-0.24,11.12,71.9,72.56,503.4,508.5,81.9
45064500,-0.23,11.07,71.2,74.00,505.9,510.9,82.0
45066000,-0.24,11.09,71.7,73.26,505.1,510.2,81.9
45067500,-0.23,11.09,70.9,74.07,505.2,510.2,82.0
45069000,-0.23,11.07,70.5,74.85,506.2,511.1,82.1
45070500,-0.23,11.08,70.9,74.16,505.5,510.5,82.0
45072000,-0.24,11.08,72.1,73.01,505.5,510.6,81.9
45073500,-0.23,11.03,71.6,74.10,507.6,512.7,82.0
45075000,-0.24,11.03,72.3,73.36,507.4,512.6,81.9
45076500,-0.24,11.04,72.2,73.45,507.3,512.4,81.9
45078000,-0.23,11.03,71.5,74.24,507.8,512.8,82.0
45079500,-0.24,11.01,73.9,72.10,508.3,513.6,81.7
45081000,-0.23,11.03,71.0,74.93,508.3,513.2,82.1
45082500,-0.23,11.05,71.2,74.31,507.1,512.1,82.0
45084000,-0.24,11.01,72.6,73.31,508.4,513.6,81.9
45085500,-0.23,10.97,72.3,74.23,510.5,515.6,81.9
45087000,-0.23,10.99,70.8,75.63,510.2,515.1,82.1
45088500,-0.24,11.02,72.3,73.54,507.9,513.1,81.9
45090000,-0.23,11.04,71.1,74.52,507.5,512.4,82.0
45091500,-0.24,11.01,72.4,73.58,508.6,513.7,81.9
45093000,-0.24,10.97,73.8,72.66,510.2,515.6,81.8
45094500,-0.23,10.97,71.9,74.65,510.7,515.7,82.0
45096000,-0.24,10.97,73.0,73.53,510.3,515.5,81.9
45097500,-0.23,10.97,70.7,76.01,511.0,515.8,82.1
45099000,-0.23,10.98,70.6,75.97,510.7,515.5,82.1
45100500,-0.24,10.96,73.7,72.84,510.5,515.8,81.8
45102000,-0.23,10.94,71.4,75.72,512.5,517.4,82.1
45103500,-0.24,10.93,74.0,73.08,512.2,517.5,81.8
45105000,-0.23,10.97,72.2,74.35,510.6,515.7,82.0
45106500,-0.24,10.96,74.1,72.47,510.5,515.8,81.7
45108000,-0.24,10.93,73.5,73.50,512.1,517.4,81.8
45109500,-0.24,10.92,73.6,73.53,512.4,517.7,81.8
45111000,-0.23,10.92,73.1,74.03,512.6,517.8,81.9
45112500,-0.23,10.94,72.1,74.88,512.0,517.1,82.0
45114000,-0.23,10.95,70.8,76.19,512.0,516.9,82.1
45115500,-0.23,10.93,72.7,74.26,512.2,517.3,81.9
45117000,-0.23,10.95,71.4,75.57,512.0,517.0,82.1
45118500,-0.23,10.91,71.6,75.92,513.9,518.9,82.1
45120000,-0.24,10.91,73.6,73.73,513.2,518.5,81.8
45121500,-0.23,10.88,71.5,76.40,515.2,520.1,82.1
45123000,-0.24,10.89,74.0,73.53,514.0,519.3,81.8
45124500,-0.23,10.91,73.1,74.17,513.2,518.4,81.9
45126000,-0.23,10.88,73.3,74.37,514.7,519.9,81.9
45127500,-0.23,10.90,72.3,75.21,514.0,519.0,82.0
45129000,-0.23,10.90,72.2,75.35,514.0,519.1,82.0
45130500,-0.23,10.88,73.1,74.58,514.7,519.9,81.9
45132000,-0.23,10.88,71.9,75.97,515.1,520.1,82.1
45133500,-0.22,10.88,70.7,77.21,515.4,520.2,82.2
45135000,-0.23,10.88,72.3,75.50,515.0,520.0,82.0
45136500,-0.23,10.88,72.6,75.17,514.9,520.0,82.0
45138000,-0.23,10.88,72.4,75.35,514.9,520.0,82.0
45139500,-0.23,10.88,73.2,74.47,514.7,519.9,81.9
45141000,-0.23,10.88,73.0,74.75,514.8,519.9,81.9
45142500,-0.23,10.88,72.1,75.69,515.0,520.1,82.0
45144000,-0.23,10.88,72.8,74.91,514.8,519.9,81.9
45145500,-0.23,10.88,72.0,75.81,515.1,520.1,82.0
45147000,-0.22,10.88,70.6,77.37,515.4,520.3,82.2
45148500,-0.22,10.88,70.6,77.32,515.4,520.3,82.2
45150000,-0.23,10.68,75.8,74.61,524.1,529.5,81.8
45151500,-0.23,10.88,72.5,75.22,514.9,520.0,82.0
45153000,-0.23,10.88,72.4,75.39,514.9,520.0,82.0
45154500,-0.23,10.88,71.8,76.08,515.1,520.1,82.1
45156000,-0.24,10.88,73.8,73.91,514.5,519.8,81.8
45157500,-0.22,10.88,70.7,77.25,515.4,520.2,82.2
45159000,-0.23,10.88,72.2,75.63,515.0,520.0,82.0
45160500,-0.22,10.88,70.7,77.25,515.4,520.2,82.2
45162000,-0.23,10.88,72.3,75.49,515.0,520.0,82.0
45163500,-0.23,10.68,75.0,75.42,524.3,529.6,81.9
45165000,-0.23,10.68,75.6,74.83,524.1,529.5,81.8
45166500,-0.23,10.68,74.8,75.63,524.3,529.7,81.9
45168000,-0.23,10.68,75.6,74.84,524.1,529.5,81.8
45169500,-0.23,10.68,75.2,75.24,524.2,529.6,81.8
45171000,-0.22,10.88,70.3,77.69,515.5,520.3,82.2
45172500,-0.23,10.68,75.3,75.14,524.2,529.6,81.8
45174000,-0.23,10.68,73.9,76.58,524.6,529.8,82.0
45175500,-0.23,10.68,73.6,76.95,524.7,529.8,82.0
45177000,-0.22,10.68,73.2,77.42,524.8,529.9,82.1
45178500,-0.23,10.68,75.0,75.46,524.3,529.6,81.9
45180000,-0.23,10.68,74.0,76.57,524.6,529.8,82.0
45181500,-0.23,10.68,74.1,76.37,524.5,529.8,82.0
45183000,-0.23,10.68,73.4,77.15,524.7,529.9,82.0
45184500,-0.23,10.68,73.7,76.88,524.7,529.8,82.0
45186000,-0.23,10.68,74.8,75.68,524.3,529.7,81.9
45187500,-0.23,10.68,74.0,76.50,524.6,529.8,82.0
45189000,-0.24,10.68,77.0,73.40,523.8,529.4,81.6
45190500,-0.23,10.68,74.4,76.04,524.4,529.7,81.9
45192000,-0.23,10.68,74.2,76.31,524.5,529.7,81.9
45193500,-0.23,10.68,74.9,75.54,524.4,529.7,81.9
45195000,-0.23,10.64,75.1,75.93,526.2,531.5,81.9
45196500,-0.23,10.68,74.1,76.46,524.6,529.8,82.0
45198000,-0.22,10.68,72.0,78.71,525.1,530.0,82.2
45199500,-0.23,10.63,75.8,75.42,526.9,532.3,81.8
45201000,-0.23,10.68,73.6,76.97,524.7,529.8,82.0
45202500,-0.22,10.65,72.2,78.93,526.6,531.5,82.2
45204000,-0.22,10.65,72.6,78.57,526.6,531.6,82.2
45205500,-0.22,10.63,73.6,77.71,527.5,532.6,82.1
45207000,-0.22,10.65,73.2,77.81,526.4,531.5,82.1
45208500,-0.22,10.68,72.9,77.70,524.9,529.9,82.1
45210000,-0.22,10.64,73.4,77.71,526.7,531.7,82.1
45211500,-0.23,10.63,75.3,75.88,526.7,532.1,81.9
45213000,-0.23,10.63,74.1,77.12,527.2,532.4,82.0
45214500,-0.22,10.64,73.3,77.89,527.0,532.0,82.1
45216000,-0.23,10.63,74.5,76.73,527.2,532.4,82.0
45217500,-0.22,10.60,73.8,77.93,529.0,534.1,82.1
45219000,-0.22,10.62,73.0,78.56,528.1,533.1,82.1
45220500,-0.23,10.57,75.8,76.17,529.7,535.1,81.9
45222000,-0.23,10.56,75.1,77.10,530.3,535.6,81.9
45223500,-0.23,10.60,74.5,77.16,528.5,533.7,82.0
45225000,-0.22,10.61,73.3,78.24,528.3,533.3,82.1
45226500,-0.23,10.56,76.0,76.18,530.3,535.7,81.8
45228000,-0.23,10.58,74.8,77.10,529.4,534.7,82.0
45229500,-0.22,10.56,73.6,78.77,531.1,536.1,82.1
45231000,-0.22,10.60,73.9,77.79,528.8,533.9,82.0
45232500,-0.22,10.56,73.4,78.98,531.0,536.0,82.1
45234000,-0.23,10.56,75.5,76.67,530.2,535.5,81.9
45235500,-0.22,10.58,74.4,77.53,529.6,534.8,82.0
45237000,-0.23,10.55,76.0,76.36,530.8,536.2,81.9
