Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,11.47,251.5,9.94,245.9,351.7,44.4
45001500,-1.75,11.45,251.9,9.94,246.0,352.1,44.3
45003000,-1.75,11.41,252.8,9.94,246.0,352.8,44.2
45004500,-1.75,11.42,252.4,9.94,246.0,352.4,44.3
45006000,-1.75,11.40,252.9,9.96,246.5,353.1,44.3
45007500,-1.75,11.46,251.7,9.95,246.2,352.1,44.4
45009000,-1.75,11.45,251.9,9.94,246.0,352.1,44.3
45010500,-1.75,11.45,251.8,9.94,245.9,352.0,44.3
45012000,-1.75,11.41,252.8,9.97,246.8,353.3,44.3
45013500,-1.75,11.37,253.6,9.96,246.5,353.6,44.2
45015000,-1.75,11.45,251.9,9.95,246.1,352.2,44.3
45016500,-1.75,11.41,252.7,9.95,246.2,352.8,44.3
45018000,-1.75,11.37,253.6,9.96,246.5,353.6,44.2
45019500,-1.75,11.43,252.4,9.94,245.9,352.4,44.3
45021000,-1.75,11.42,252.5,9.96,246.6,352.9,44.3
45022500,-1.75,11.40,253.0,9.96,246.5,353.2,44.3
45024000,-1.75,11.38,253.4,9.96,246.6,353.5,44.2
45025500,-1.75,11.35,254.0,9.98,246.9,354.2,44.2
45027000,-1.75,11.41,252.7,9.96,246.5,353.1,44.3
45028500,-1.75,11.37,253.6,9.95,246.1,353.4,44.1
45030000,-1.75,11.37,253.5,9.96,246.4,353.5,44.2
45031500,-1.75,11.40,252.9,9.96,246.5,353.2,44.3
45033000,-1.74,11.34,254.2,10.00,247.6,354.8,44.2
45034500,-1.75,11.32,254.6,9.96,246.6,354.4,44.1
45036000,-1.75,11.34,254.3,9.95,246.3,354.0,44.1
45037500,-1.75,11.35,254.0,9.97,246.6,354.0,44.2
45039000,-1.75,11.32,254.7,9.98,247.0,354.8,44.1
45040500,-1.75,11.37,253.5,9.97,246.8,353.8,44.2
45042000,-1.74,11.29,255.3,10.00,247.6,355.6,44.1
45043500,-1.74,11.35,254.1,10.03,248.2,355.2,44.3
45045000,-1.75,11.33,254.4,9.99,247.1,354.7,44.2
45046500,-1.75,11.33,254.5,9.96,246.4,354.3,44.1
45048000,-1.75,11.30,255.1,9.98,247.0,355.1,44.1
45049500,-1.75,11.26,256.1,9.99,247.1,355.9,44.0
45051000,-1.75,11.30,255.1,9.96,246.4,354.6,44.0
45052500,-1.75,11.30,255.1,9.97,246.8,354.9,44.1
45054000,-1.75,11.32,254.8,9.97,246.8,354.7,44.1
45055500,-1.74,11.29,255.3,9.99,247.3,355.5,44.1
45057000,-1.74,11.32,254.8,9.99,247.2,355.0,44.1
45058500,-1.74,11.28,255.5,10.00,247.4,355.7,44.1
45060000,-1.75,11.28,255.6,9.98,246.9,355.4,44.0
45061500,-1.74,11.31,255.0,10.01,247.9,355.6,44.2
45063000,-1.75,11.24,256.4,9.97,246.6,355.7,43.9
45064500,-1.74,11.29,255.4,10.00,247.6,355.7,44.1
45066000,-1.75,11.28,255.6,9.94,246.0,354.8,43.9
