Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.86,7.80,148.0,3.08,27.6,150.6,10.6
45001500,-5.86,7.78,148.1,3.08,27.6,150.6,10.5
45003000,-5.85,7.76,148.2,3.08,27.6,150.8,10.5
45004500,-5.87,7.69,148.0,3.07,27.2,150.5,10.4
45006000,-5.87,7.75,148.0,3.07,27.4,150.5,10.5
45007500,-5.86,7.76,148.2,3.08,27.5,150.7,10.5
45009000,-5.87,7.70,148.0,3.07,27.2,150.5,10.4
45010500,-5.87,7.63,148.1,3.07,27.0,150.5,10.3
45012000,-5.86,7.71,148.1,3.07,27.3,150.6,10.4
45013500,-5.87,7.69,148.0,3.07,27.2,150.5,10.4
45015000,-5.86,7.69,148.1,3.07,27.3,150.6,10.4
45016500,-5.86,7.71,148.1,3.08,27.3,150.7,10.5
45018000,-5.87,7.74,148.0,3.07,27.4,150.5,10.5
45019500,-5.86,7.70,148.2,3.08,27.3,150.7,10.5
45021000,-5.85,7.73,148.4,3.08,27.5,150.9,10.5
45022500,-5.85,7.65,148.4,3.08,27.2,150.9,10.4
45024000,-5.87,7.69,148.0,3.07,27.2,150.5,10.4
45025500,-5.85,7.64,148.4,3.08,27.2,150.9,10.4
45027000,-5.85,7.66,148.4,3.08,27.2,150.8,10.4
45028500,-5.85,7.70,148.4,3.08,27.4,150.9,10.5
45030000,-5.86,7.71,148.1,3.08,27.3,150.6,10.5
45031500,-5.86,7.74,148.2,3.08,27.5,150.7,10.5
45033000,-5.86,7.66,148.3,3.08,27.2,150.7,10.4
45034500,-5.86,7.63,148.2,3.07,27.1,150.6,10.3
45036000,-5.86,7.67,148.1,3.07,27.2,150.6,10.4
45037500,-5.85,7.66,148.3,3.08,27.2,150.8,10.4
45039000,-5.86,7.65,148.3,3.08,27.2,150.7,10.4
45040500,-5.85,7.64,148.4,3.08,27.2,150.9,10.4
45042000,-5.85,7.59,148.5,3.08,27.0,150.9,10.3
45043500,-5.85,7.68,148.4,3.08,27.3,150.9,10.4
45045000,-5.85,7.59,148.6,3.08,27.1,151.0,10.3
45046500,-5.85,7.69,148.5,3.08,27.4,151.0,10.5
45048000,-5.83,7.69,148.7,3.09,27.5,151.2,10.5
45049500,-5.86,7.62,148.3,3.08,27.1,150.8,10.3
45051000,-5.85,7.61,148.5,3.08,27.1,150.9,10.3
45052500,-5.86,7.73,148.2,3.08,27.4,150.7,10.5
45054000,-5.84,7.63,148.7,3.09,27.3,151.2,10.4
45055500,-5.85,7.64,148.5,3.08,27.2,150.9,10.4
45057000,-5.84,7.61,148.7,3.09,27.2,151.2,10.4
45058500,-5.85,7.67,148.3,3.08,27.3,150.8,10.4
45060000,-5.84,7.61,148.6,3.08,27.2,151.1,10.4
45061500,-5.84,7.59,148.7,3.08,27.1,151.1,10.3
45063000,-5.84,7.61,148.7,3.09,27.2,151.2,10.4
45064500,-5.84,7.61,148.6,3.08,27.2,151.1,10.4
45066000,-5.84,7.56,148.7,3.08,27.0,151.1,10.3
45067500,-5.85,7.62,148.5,3.08,27.2,151.0,10.4
45069000,-5.86,7.60,148.4,3.08,27.0,150.8,10.3
45070500,-5.84,7.59,148.7,3.08,27.1,151.1,10.3
45072000,-5.83,7.75,148.6,3.09,27.7,151.2,10.6
45073500,-5.84,7.62,148.6,3.08,27.2,151.1,10.4
45075000,-5.83,7.67,148.8,3.09,27.5,151.3,10.5
45076500,-5.84,7.71,148.7,3.09,27.6,151.2,10.5
45078000,-5.85,7.60,148.5,3.08,27.1,151.0,10.3
45079500,-5.84,7.68,148.7,3.09,27.5,151.2,10.5
45081000,-5.83,7.65,148.8,3.09,27.4,151.3,10.4
45082500,-5.83,7.56,149.0,3.09,27.1,151.5,10.3
45084000,-5.83,7.56,149.0,3.09,27.1,151.4,10.3
45085500,-5.82,7.58,149.1,3.09,27.2,151.6,10.4
45087000,-5.83,7.70,148.8,3.09,27.6,151.4,10.5
45088500,-5.83,7.57,149.0,3.09,27.1,151.4,10.3
45090000,-5.84,7.63,148.8,3.09,27.3,151.3,10.4
45091500,-5.83,7.48,149.1,3.09,26.8,151.4,10.2
45093000,-5.84,7.63,148.7,3.09,27.3,151.1,10.4
45094500,-5.83,7.57,149.0,3.09,27.2,151.5,10.3
45096000,-5.83,7.63,148.9,3.09,27.3,151.3,10.4
45097500,-5.84,7.64,148.6,3.08,27.3,151.1,10.4
45099000,-5.84,7.62,148.7,3.09,27.2,151.2,10.4
45100500,-5.82,7.48,149.3,3.09,26.9,151.7,10.2
45102000,-5.84,7.63,148.8,3.09,27.3,151.3,10.4
45103500,-5.83,7.53,149.1,3.09,27.1,151.6,10.3
45105000,-5.83,7.54,149.0,3.09,27.1,151.5,10.3
45106500,-5.84,7.52,148.7,3.08,26.9,151.1,10.2
45108000,-5.82,7.50,149.2,3.09,27.0,151.7,10.3
45109500,-5.82,7.49,149.3,3.09,27.0,151.7,10.2
45111000,-5.82,7.52,149.3,3.10,27.1,151.8,10.3
45112500,-5.82,7.50,149.3,3.10,27.0,151.7,10.3
45114000,-5.81,7.45,149.5,3.10,26.9,151.9,10.2
45115500,-5.82,7.52,149.2,3.10,27.1,151.7,10.3
45117000,-5.81,7.53,149.4,3.10,27.2,151.8,10.3
45118500,-5.82,7.53,149.3,3.10,27.2,151.8,10.3
45120000,-5.82,7.56,149.3,3.10,27.2,151.7,10.3
45121500,-5.83,7.54,149.0,3.09,27.1,151.5,10.3
45123000,-5.82,7.56,149.2,3.09,27.2,151.6,10.3
45124500,-5.82,7.58,149.3,3.10,27.3,151.8,10.4
45126000,-5.82,7.49,149.3,3.10,27.0,151.7,10.2
45127500,-5.81,7.51,149.4,3.10,27.1,151.9,10.3
45129000,-5.82,7.55,149.2,3.10,27.2,151.7,10.3
45130500,-5.82,7.55,149.3,3.10,27.2,151.7,10.3
45132000,-5.82,7.48,149.4,3.10,27.0,151.8,10.2
45133500,-5.82,7.43,149.5,3.10,26.8,151.8,10.2
45135000,-5.81,7.51,149.5,3.10,27.1,151.9,10.3
45136500,-5.80,7.46,149.8,3.11,27.1,152.2,10.2
45138000,-5.81,7.47,149.6,3.10,27.0,152.0,10.2
45139500,-5.81,7.59,149.3,3.10,27.4,151.8,10.4
45141000,-5.81,7.53,149.5,3.10,27.2,152.0,10.3
45142500,-5.81,7.50,149.5,3.10,27.1,151.9,10.3
45144000,-5.81,7.53,149.6,3.10,27.2,152.0,10.3
45145500,-5.82,7.51,149.3,3.10,27.0,151.7,10.3
45147000,-5.81,7.47,149.6,3.10,27.0,152.0,10.2
45148500,-5.81,7.53,149.4,3.10,27.2,151.9,10.3
45150000,-5.81,7.47,149.6,3.10,27.0,152.0,10.2
45151500,-5.81,7.43,149.5,3.10,26.8,151.9,10.2
45153000,-5.81,7.48,149.6,3.10,27.1,152.1,10.3
45154500,-5.81,7.49,149.5,3.10,27.1,152.0,10.3
45156000,-5.82,7.55,149.2,3.09,27.2,151.6,10.3
45157500,-5.81,7.53,149.5,3.10,27.2,151.9,10.3
45159000,-5.81,7.43,149.6,3.10,26.9,152.0,10.2
45160500,-5.81,7.48,149.5,3.10,27.0,151.9,10.2
45162000,-5.81,7.51,149.6,3.10,27.2,152.0,10.3
45163500,-5.82,7.49,149.4,3.10,27.0,151.8,10.2
45165000,-5.80,7.42,149.8,3.10,26.9,152.2,10.2
45166500,-5.80,7.48,149.8,3.11,27.2,152.2,10.3
45168000,-5.81,7.43,149.6,3.10,26.8,152.0,10.2
45169500,-5.80,7.49,149.7,3.11,27.2,152.2,10.3
45171000,-5.81,7.42,149.6,3.10,26.9,152.0,10.2
45172500,-5.81,7.49,149.5,3.10,27.1,152.0,10.3
45174000,-5.82,7.42,149.5,3.10,26.8,151.9,10.2
45175500,-5.81,7.48,149.6,3.10,27.1,152.1,10.3
45177000,-5.80,7.46,149.9,3.11,27.1,152.3,10.3
45178500,-5.80,7.42,149.9,3.11,27.0,152.3,10.2
45180000,-5.81,7.39,149.7,3.10,26.7,152.1,10.1
45181500,-5.80,7.37,150.0,3.11,26.8,152.3,10.1
45183000,-5.81,7.44,149.7,3.10,26.9,152.1,10.2
45184500,-5.80,7.43,149.9,3.11,27.0,152.3,10.2
45186000,-5.79,7.45,150.0,3.11,27.1,152.4,10.2
45187500,-5.80,7.41,149.9,3.11,26.9,152.3,10.2
45189000,-5.80,7.43,149.9,3.11,27.0,152.3,10.2
45190500,-5.80,7.32,150.0,3.11,26.6,152.4,10.1
45192000,-5.80,7.40,150.0,3.11,26.9,152.3,10.2
45193500,-5.80,7.40,149.8,3.10,26.9,152.2,10.2
45195000,-5.80,7.43,149.9,3.11,27.0,152.4,10.2
45196500,-5.79,7.32,150.2,3.11,26.7,152.5,10.1
45198000,-5.80,7.35,149.9,3.10,26.7,152.2,10.1
45199500,-5.80,7.38,150.0,3.11,26.8,152.4,10.1
45201000,-5.78,7.38,150.3,3.11,27.0,152.7,10.2
45202500,-5.78,7.40,150.3,3.11,27.0,152.7,10.2
45204000,-5.79,7.40,150.1,3.11,26.9,152.5,10.2
45205500,-5.79,7.37,150.3,3.11,26.9,152.6,10.1
45207000,-5.80,7.40,150.0,3.11,26.9,152.4,10.2
45208500,-5.79,7.37,150.2,3.11,26.9,152.5,10.1
45210000,-5.78,7.49,150.3,3.12,27.4,152.7,10.3
45211500,-5.79,7.37,150.1,3.11,26.8,152.5,10.1
45213000,-5.78,7.39,150.3,3.11,27.0,152.7,10.2
45214500,-5.78,7.38,150.3,3.11,27.0,152.7,10.2
45216000,-5.77,7.40,150.5,3.12,27.1,152.9,10.2
45217500,-5.79,7.40,150.0,3.11,26.9,152.4,10.2
45219000,-5.78,7.47,150.2,3.12,27.3,152.7,10.3
45220500,-5.78,7.35,150.3,3.11,26.9,152.7,10.1
45222000,-5.79,7.30,150.3,3.11,26.6,152.6,10.1
45223500,-5.79,7.37,150.2,3.11,26.9,152.6,10.1
45225000,-5.78,7.40,150.3,3.12,27.0,152.7,10.2
45226500,-5.78,7.28,150.4,3.11,26.6,152.8,10.0
45228000,-5.79,7.37,150.2,3.11,26.9,152.5,10.1
45229500,-5.77,7.29,150.7,3.12,26.8,153.0,10.1
45231000,-5.79,7.36,150.3,3.11,26.9,152.6,10.1
45232500,-5.77,7.39,150.5,3.12,27.1,152.9,10.2
45234000,-5.78,7.35,150.4,3.11,26.9,152.7,10.1
45235500,-5.77,7.34,150.7,3.12,26.9,153.1,10.1
45237000,-5.78,7.34,150.5,3.12,26.9,152.9,10.1
45238500,-5.78,7.40,150.4,3.12,27.1,152.8,10.2
45240000,-5.78,7.31,150.4,3.11,26.7,152.7,10.1
45241500,-5.78,7.23,150.5,3.11,26.5,152.8,10.0
45243000,-5.78,7.39,150.4,3.12,27.0,152.8,10.2
45244500,-5.78,7.40,150.3,3.12,27.0,152.8,10.2
45246000,-5.77,7.32,150.7,3.12,26.9,153.0,10.1
45247500,-5.77,7.29,150.8,3.12,26.8,153.2,10.1
45249000,-5.76,7.32,150.8,3.12,26.9,153.2,10.1
45250500,-5.77,7.30,150.7,3.12,26.8,153.1,10.1
45252000,-5.78,7.31,150.5,3.12,26.8,152.9,10.1
45253500,-5.78,7.27,150.5,3.11,26.6,152.8,10.0
45255000,-5.77,7.27,150.7,3.12,26.7,153.1,10.0
45256500,-5.77,7.29,150.7,3.12,26.8,153.1,10.1
45258000,-5.77,7.33,150.7,3.12,26.9,153.1,10.1
45259500,-5.78,7.24,150.6,3.12,26.5,152.9,10.0
45261000,-5.77,7.29,150.6,3.12,26.7,153.0,10.1
45262500,-5.77,7.26,150.7,3.12,26.7,153.1,10.0
45264000,-5.76,7.29,150.8,3.12,26.8,153.2,10.1
45265500,-5.78,7.31,150.5,3.12,26.8,152.9,10.1
45267000,-5.77,7.28,150.7,3.12,26.7,153.1,10.1
45268500,-5.76,7.26,150.9,3.12,26.7,153.2,10.0
45270000,-5.76,7.34,150.8,3.12,27.0,153.2,10.2
45271500,-5.78,7.30,150.5,3.12,26.7,152.8,10.1
45273000,-5.78,7.32,150.5,3.12,26.8,152.9,10.1
45274500,-5.76,7.26,151.0,3.13,26.8,153.4,10.1
45276000,-5.77,7.24,150.7,3.12,26.6,153.1,10.0
45277500,-5.77,7.36,150.6,3.12,27.0,153.1,10.2
45279000,-5.76,7.28,151.0,3.13,26.8,153.3,10.1
45280500,-5.76,7.13,151.1,3.12,26.3,153.3,9.9
45282000,-5.77,7.28,150.8,3.12,26.8,153.2,10.1
45283500,-5.76,7.24,151.0,3.13,26.7,153.4,10.0
45285000,-5.76,7.16,151.1,3.13,26.4,153.4,9.9
45286500,-5.76,7.28,151.0,3.13,26.9,153.4,10.1
45288000,-5.76,7.30,151.0,3.13,26.9,153.4,10.1
45289500,-5.76,7.24,151.0,3.13,26.7,153.4,10.0
45291000,-5.75,7.27,151.1,3.13,26.9,153.5,10.1
45292500,-5.76,7.37,150.8,3.13,27.1,153.2,10.2
45294000,-5.75,7.27,151.2,3.13,26.9,153.5,10.1
45295500,-5.76,7.30,150.8,3.12,26.9,153.2,10.1
45297000,-5.76,7.16,151.1,3.13,26.4,153.4,9.9
45298500,-5.75,7.22,151.2,3.13,26.7,153.6,10.0
45300000,-5.77,7.18,151.0,3.12,26.5,153.3,9.9
45301500,-5.74,7.16,151.6,3.14,26.6,153.9,10.0
45303000,-5.75,7.16,151.3,3.13,26.5,153.6,9.9
45304500,-5.75,7.24,151.3,3.13,26.8,153.6,10.0
45306000,-5.75,7.20,151.3,3.13,26.7,153.6,10.0
45307500,-5.74,7.15,151.5,3.13,26.5,153.8,9.9
45309000,-5.76,7.14,151.2,3.13,26.4,153.4,9.9
45310500,-5.74,7.14,151.5,3.13,26.5,153.8,9.9
45312000,-5.76,7.23,151.1,3.13,26.7,153.5,10.0
45313500,-5.75,7.18,151.4,3.13,26.6,153.7,10.0
45315000,-5.77,7.20,150.8,3.12,26.5,153.2,10.0
45316500,-5.75,7.21,151.2,3.13,26.7,153.6,10.0
45318000,-5.75,7.13,151.3,3.13,26.4,153.6,9.9
45319500,-5.74,7.22,151.4,3.13,26.8,153.8,10.0
45321000,-5.74,7.13,151.6,3.13,26.5,153.9,9.9
45322500,-5.75,7.21,151.2,3.13,26.7,153.5,10.0
45324000,-5.74,7.18,151.4,3.13,26.6,153.8,10.0
45325500,-5.74,7.18,151.4,3.13,26.6,153.8,10.0
45327000,-5.75,7.16,151.4,3.13,26.5,153.7,9.9
45328500,-5.74,7.22,151.4,3.13,26.8,153.8,10.0
45330000,-5.74,7.17,151.5,3.14,26.6,153.9,10.0
45331500,-5.75,7.20,151.3,3.13,26.7,153.6,10.0
45333000,-5.74,7.14,151.5,3.13,26.5,153.8,9.9
45334500,-5.75,7.19,151.4,3.13,26.7,153.7,10.0
45336000,-5.74,7.20,151.5,3.14,26.7,153.8,10.0
45337500,-5.76,7.14,151.2,3.13,26.4,153.5,9.9
45339000,-5.75,7.20,151.4,3.13,26.7,153.7,10.0
45340500,-5.73,7.17,151.7,3.14,26.7,154.0,10.0
45342000,-5.74,7.13,151.6,3.14,26.5,153.9,9.9
45343500,-5.74,7.21,151.5,3.13,26.7,153.8,10.0
45345000,-5.75,7.15,151.4,3.13,26.5,153.7,9.9
45346500,-5.74,7.22,151.4,3.13,26.8,153.8,10.0
45348000,-5.74,7.20,151.5,3.13,26.7,153.8,10.0
45349500,-5.73,7.09,151.8,3.14,26.4,154.1,9.9
45351000,-5.74,7.17,151.5,3.13,26.6,153.8,10.0
45352500,-5.74,7.10,151.7,3.14,26.4,154.0,9.9
45354000,-5.73,7.19,151.6,3.14,26.8,154.0,10.0
45355500,-5.74,7.12,151.6,3.13,26.4,153.9,9.9
45357000,-5.74,7.06,151.6,3.13,26.2,153.9,9.8
45358500,-5.74,7.13,151.6,3.14,26.5,153.9,9.9
45360000,-5.74,7.12,151.6,3.13,26.5,153.9,9.9
45361500,-5.73,7.14,151.7,3.14,26.6,154.1,9.9
45363000,-5.73,7.15,151.7,3.14,26.6,154.0,10.0
45364500,-5.74,7.19,151.6,3.14,26.7,153.9,10.0
45366000,-5.74,7.17,151.5,3.13,26.6,153.8,10.0
45367500,-5.74,7.09,151.7,3.14,26.4,154.0,9.9
45369000,-5.73,7.12,151.8,3.14,26.6,154.1,9.9
45370500,-5.73,7.07,152.0,3.14,26.4,154.2,9.9
45372000,-5.73,7.08,152.0,3.14,26.5,154.3,9.9
45373500,-5.72,7.01,152.1,3.14,26.2,154.4,9.8
45375000,-5.73,7.09,151.8,3.14,26.4,154.1,9.9
45376500,-5.73,7.09,151.9,3.14,26.5,154.2,9.9
45378000,-5.73,7.05,151.9,3.14,26.3,154.2,9.8
45379500,-5.73,7.02,152.1,3.14,26.3,154.3,9.8
45381000,-5.73,7.03,152.0,3.14,26.3,154.3,9.8
45382500,-5.73,7.04,152.0,3.14,26.3,154.3,9.8
45384000,-5.72,7.04,152.1,3.14,26.3,154.4,9.8
45385500,-5.73,7.05,152.0,3.14,26.4,154.3,9.8
45387000,-5.74,6.99,151.9,3.14,26.1,154.1,9.7
45388500,-5.71,7.10,152.3,3.15,26.7,154.7,9.9
45390000,-5.72,7.05,152.1,3.14,26.4,154.3,9.8
