Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.01,3.27,95.9,1.92,3.8,96.0,2.3
45001500,-9.98,3.28,96.2,1.93,3.9,96.3,2.3
45003000,-10.01,3.31,96.0,1.92,3.9,96.0,2.3
45004500,-10.00,3.14,96.0,1.92,3.7,96.1,2.2
45006000,-10.03,3.16,95.9,1.92,3.7,95.9,2.2
45007500,-10.00,3.22,96.0,1.92,3.8,96.1,2.3
45009000,-10.00,3.27,96.1,1.93,3.8,96.1,2.3
45010500,-10.00,3.18,96.0,1.92,3.7,96.1,2.2
45012000,-10.00,3.25,96.1,1.93,3.8,96.1,2.3
45013500,-10.01,3.26,96.0,1.92,3.8,96.1,2.3
45015000,-9.99,3.16,96.1,1.93,3.7,96.2,2.2
45016500,-10.00,3.20,96.0,1.92,3.8,96.1,2.2
45018000,-10.03,3.27,95.8,1.92,3.8,95.9,2.3
45019500,-9.99,3.12,96.1,1.93,3.7,96.2,2.2
45021000,-10.00,3.05,96.1,1.93,3.6,96.2,2.1
45022500,-10.00,3.32,96.0,1.92,3.9,96.1,2.3
45024000,-10.01,3.16,95.9,1.92,3.7,96.0,2.2
45025500,-9.99,3.19,96.1,1.93,3.8,96.2,2.2
45027000,-9.98,3.27,96.2,1.93,3.9,96.3,2.3
45028500,-9.98,3.27,96.2,1.93,3.9,96.2,2.3
45030000,-10.00,3.13,96.1,1.93,3.7,96.2,2.2
45031500,-9.99,3.30,96.1,1.93,3.9,96.2,2.3
45033000,-9.97,3.31,96.2,1.93,3.9,96.3,2.3
45034500,-9.97,3.29,96.3,1.93,3.9,96.3,2.3
45036000,-9.98,3.37,96.2,1.93,4.0,96.3,2.4
45037500,-9.98,3.27,96.2,1.93,3.9,96.3,2.3
45039000,-10.00,3.34,96.1,1.93,3.9,96.1,2.3
45040500,-9.97,3.25,96.3,1.93,3.9,96.3,2.3
45042000,-9.97,3.29,96.2,1.93,3.9,96.3,2.3
45043500,-9.99,3.19,96.2,1.93,3.8,96.2,2.2
45045000,-9.98,3.39,96.2,1.93,4.0,96.3,2.4
45046500,-9.98,3.23,96.2,1.93,3.8,96.3,2.3
45048000,-10.00,3.34,96.0,1.92,3.9,96.1,2.3
45049500,-9.99,3.28,96.1,1.93,3.9,96.2,2.3
45051000,-9.97,3.32,96.3,1.93,3.9,96.3,2.3
45052500,-9.96,3.19,96.3,1.93,3.8,96.4,2.3
45054000,-9.98,3.27,96.2,1.93,3.9,96.2,2.3
45055500,-9.96,3.22,96.4,1.93,3.8,96.4,2.3
45057000,-9.98,3.18,96.2,1.93,3.8,96.3,2.2
45058500,-9.97,3.23,96.3,1.93,3.8,96.4,2.3
45060000,-9.97,3.34,96.3,1.93,4.0,96.4,2.4
45061500,-9.98,3.32,96.2,1.93,3.9,96.3,2.3
45063000,-9.95,3.34,96.4,1.93,4.0,96.5,2.4
45064500,-9.96,3.26,96.3,1.93,3.9,96.4,2.3
45066000,-9.96,3.21,96.4,1.93,3.8,96.5,2.3
45067500,-9.97,3.23,96.3,1.93,3.8,96.3,2.3
45069000,-9.99,3.35,96.1,1.93,3.9,96.2,2.4
45070500,-9.96,3.25,96.4,1.93,3.9,96.5,2.3
45072000,-9.95,3.32,96.4,1.93,4.0,96.5,2.3
45073500,-9.95,3.38,96.4,1.93,4.0,96.5,2.4
45075000,-9.94,3.28,96.5,1.94,3.9,96.6,2.3
45076500,-9.94,3.30,96.5,1.93,3.9,96.5,2.3
45078000,-9.97,3.25,96.2,1.93,3.8,96.3,2.3
45079500,-9.95,3.30,96.4,1.93,3.9,96.5,2.3
45081000,-9.95,3.36,96.4,1.93,4.0,96.5,2.4
45082500,-9.95,3.33,96.5,1.93,4.0,96.5,2.4
45084000,-9.96,3.27,96.4,1.93,3.9,96.5,2.3
45085500,-9.95,3.23,96.5,1.93,3.9,96.5,2.3
45087000,-9.95,3.29,96.4,1.93,3.9,96.5,2.3
45088500,-9.95,3.30,96.4,1.93,3.9,96.5,2.3
45090000,-9.97,3.15,96.3,1.93,3.7,96.4,2.2
45091500,-9.95,3.36,96.4,1.93,4.0,96.5,2.4
45093000,-9.95,3.32,96.4,1.93,4.0,96.5,2.4
45094500,-9.95,3.21,96.4,1.93,3.8,96.5,2.3
45096000,-9.93,3.26,96.6,1.94,3.9,96.7,2.3
45097500,-9.94,3.27,96.5,1.93,3.9,96.6,2.3
45099000,-9.94,3.34,96.5,1.93,4.0,96.6,2.4
45100500,-9.94,3.25,96.5,1.93,3.9,96.6,2.3
45102000,-9.95,3.42,96.4,1.93,4.1,96.5,2.4
45103500,-9.94,3.25,96.5,1.93,3.9,96.6,2.3
45105000,-9.93,3.26,96.6,1.94,3.9,96.7,2.3
45106500,-9.96,3.29,96.4,1.93,3.9,96.5,2.3
45108000,-9.95,3.30,96.5,1.93,3.9,96.5,2.3
45109500,-9.94,3.36,96.5,1.93,4.0,96.6,2.4
45111000,-9.93,3.17,96.6,1.94,3.8,96.7,2.2
45112500,-9.94,3.36,96.5,1.93,4.0,96.6,2.4
45114000,-9.94,3.47,96.5,1.93,4.1,96.6,2.5
45115500,-9.94,3.28,96.5,1.93,3.9,96.6,2.3
45117000,-9.95,3.15,96.5,1.93,3.7,96.5,2.2
45118500,-9.96,3.33,96.3,1.93,4.0,96.4,2.4
45120000,-9.93,3.19,96.6,1.94,3.8,96.6,2.3
45121500,-9.94,3.27,96.5,1.93,3.9,96.6,2.3
45123000,-9.95,3.22,96.5,1.93,3.8,96.5,2.3
45124500,-9.93,3.24,96.6,1.94,3.9,96.7,2.3
45126000,-9.93,3.35,96.5,1.94,4.0,96.6,2.4
45127500,-9.93,3.40,96.6,1.94,4.1,96.7,2.4
45129000,-9.92,3.37,96.7,1.94,4.0,96.7,2.4
45130500,-9.94,3.32,96.5,1.93,4.0,96.6,2.4
45132000,-9.92,3.39,96.6,1.94,4.1,96.7,2.4
45133500,-9.91,3.41,96.7,1.94,4.1,96.8,2.4
45135000,-9.93,3.36,96.6,1.94,4.0,96.6,2.4
45136500,-9.93,3.41,96.6,1.94,4.1,96.6,2.4
45138000,-9.90,3.40,96.8,1.94,4.1,96.9,2.4
45139500,-9.92,3.38,96.6,1.94,4.0,96.7,2.4
45141000,-9.92,3.43,96.6,1.94,4.1,96.7,2.4
45142500,-9.93,3.33,96.6,1.94,4.0,96.6,2.4
45144000,-9.92,3.43,96.6,1.94,4.1,96.7,2.4
45145500,-9.92,3.26,96.7,1.94,3.9,96.7,2.3
45147000,-9.91,3.38,96.7,1.94,4.1,96.8,2.4
45148500,-9.92,3.38,96.7,1.94,4.1,96.8,2.4
45150000,-9.92,3.39,96.6,1.94,4.1,96.7,2.4
45151500,-9.91,3.19,96.8,1.94,3.8,96.9,2.3
45153000,-9.92,3.31,96.6,1.94,4.0,96.7,2.3
45154500,-9.91,3.39,96.7,1.94,4.1,96.8,2.4
45156000,-9.91,3.30,96.7,1.94,4.0,96.8,2.3
45157500,-9.92,3.29,96.7,1.94,3.9,96.8,2.3
45159000,-9.92,3.41,96.6,1.94,4.1,96.7,2.4
