Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,13.00,86.9,43.10,421.0,429.9,78.3
45001500,-0.41,13.05,87.5,42.44,419.1,428.1,78.2
45003000,-0.41,13.03,87.1,42.83,420.1,429.1,78.3
45004500,-0.40,13.02,86.3,43.28,420.6,429.3,78.4
45006000,-0.41,13.00,87.6,42.75,420.9,429.9,78.2
45007500,-0.40,13.06,86.1,43.11,419.4,428.1,78.4
45009000,-0.40,12.99,86.3,43.49,421.6,430.4,78.4
45010500,-0.40,12.99,87.2,43.01,421.2,430.2,78.3
45012000,-0.40,13.01,87.1,42.95,420.8,429.7,78.3
45013500,-0.41,12.99,87.9,42.60,420.9,430.0,78.2
45015000,-0.40,12.97,87.6,42.94,421.9,430.9,78.3
45016500,-0.41,12.97,89.1,42.15,421.1,430.4,78.1
45018000,-0.40,12.98,87.2,43.08,421.7,430.6,78.3
45019500,-0.41,12.98,87.6,42.87,421.5,430.5,78.3
45021000,-0.41,12.98,88.6,42.39,421.3,430.5,78.1
45022500,-0.40,12.97,87.0,43.26,422.2,431.0,78.4
45024000,-0.41,12.98,88.0,42.66,421.4,430.5,78.2
45025500,-0.41,12.96,88.2,42.68,422.0,431.1,78.2
45027000,-0.41,12.96,88.2,42.68,422.0,431.1,78.2
45028500,-0.40,12.95,87.7,43.05,422.7,431.7,78.3
45030000,-0.41,12.94,88.5,42.63,422.4,431.6,78.2
45031500,-0.40,12.93,88.2,42.91,423.2,432.3,78.2
45033000,-0.41,12.95,88.3,42.68,422.3,431.4,78.2
45034500,-0.40,12.92,88.2,42.96,423.3,432.4,78.2
45036000,-0.40,12.91,88.3,42.96,423.6,432.7,78.2
45037500,-0.41,12.92,88.6,42.75,423.3,432.5,78.2
45039000,-0.41,12.93,88.5,42.74,422.9,432.1,78.2
45040500,-0.40,12.88,88.7,43.01,424.8,433.9,78.2
45042000,-0.40,12.91,88.4,42.95,423.8,432.9,78.2
45043500,-0.41,12.91,88.6,42.79,423.5,432.7,78.2
45045000,-0.40,12.88,88.3,43.25,425.0,434.1,78.3
45046500,-0.40,12.92,88.1,43.03,423.6,432.7,78.2
45048000,-0.40,12.86,88.6,43.17,425.4,434.5,78.2
45049500,-0.40,12.86,89.0,42.96,425.3,434.5,78.2
45051000,-0.40,12.87,88.9,42.98,425.0,434.2,78.2
45052500,-0.40,12.88,88.1,43.32,425.0,434.0,78.3
45054000,-0.40,12.84,88.8,43.23,426.2,435.4,78.2
45055500,-0.41,12.87,89.5,42.66,424.8,434.2,78.1
45057000,-0.41,12.83,90.4,42.44,425.8,435.3,78.0
45058500,-0.40,12.85,88.6,43.22,425.7,434.9,78.2
45060000,-0.41,12.89,89.4,42.56,424.1,433.5,78.1
45061500,-0.40,12.81,89.5,43.04,426.7,436.0,78.2
45063000,-0.40,12.83,88.9,43.19,426.3,435.5,78.2
45064500,-0.41,12.82,90.2,42.63,426.2,435.6,78.1
45066000,-0.40,12.83,89.2,43.04,426.2,435.4,78.2
45067500,-0.40,12.81,89.4,43.09,426.8,436.1,78.2
45069000,-0.40,12.78,89.3,43.32,427.9,437.1,78.2
45070500,-0.40,12.80,89.2,43.33,427.6,436.8,78.2
45072000,-0.40,12.81,89.2,43.21,427.0,436.2,78.2
45073500,-0.41,12.82,90.0,42.72,426.3,435.7,78.1
45075000,-0.41,12.80,90.1,42.81,426.9,436.3,78.1
45076500,-0.40,12.77,90.0,43.10,428.3,437.6,78.1
45078000,-0.40,12.82,88.8,43.35,426.8,435.9,78.2
45079500,-0.40,12.78,89.3,43.39,428.1,437.3,78.2
45081000,-0.40,12.79,90.0,42.96,427.6,436.9,78.1
45082500,-0.40,12.76,89.1,43.61,428.9,438.1,78.3
45084000,-0.40,12.77,89.8,43.20,428.3,437.6,78.2
45085500,-0.40,12.80,89.8,42.93,426.9,436.3,78.1
45087000,-0.40,12.75,90.1,43.16,428.8,438.2,78.1
45088500,-0.40,12.73,90.2,43.21,429.4,438.8,78.1
45090000,-0.41,12.77,90.3,42.89,427.9,437.3,78.1
45091500,-0.40,12.78,90.0,43.01,427.9,437.3,78.1
45093000,-0.40,12.71,89.2,43.90,430.7,439.8,78.3
45094500,-0.40,12.74,89.3,43.68,429.6,438.8,78.3
45096000,-0.40,12.78,89.8,43.13,428.0,437.3,78.1
45097500,-0.40,12.72,88.9,43.96,430.3,439.4,78.3
45099000,-0.39,12.74,88.4,44.09,429.8,438.8,78.4
45100500,-0.40,12.77,89.5,43.36,428.5,437.8,78.2
45102000,-0.40,12.71,89.9,43.56,430.5,439.8,78.2
45103500,-0.40,12.72,89.6,43.66,430.3,439.6,78.2
45105000,-0.40,12.72,90.1,43.34,429.9,439.2,78.2
45106500,-0.40,12.69,90.1,43.57,431.0,440.3,78.2
45108000,-0.40,12.69,89.8,43.74,431.2,440.4,78.2
45109500,-0.40,12.71,89.6,43.70,430.6,439.8,78.2
45111000,-0.40,12.69,90.7,43.29,430.9,440.4,78.1
