Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47215500,-0.32,6.04,293.8,54.75,846.0,895.6,70.9
47217000,-0.32,6.04,293.7,54.78,846.1,895.6,70.9
47218500,-0.32,6.04,295.6,54.32,844.6,894.8,70.7
47220000,-0.32,6.04,295.0,54.47,845.1,895.1,70.8
47221500,-0.32,6.04,294.5,54.60,845.5,895.3,70.8
47223000,-0.32,6.04,293.6,54.80,846.2,895.7,70.9
47224500,-0.32,6.04,293.7,54.78,846.1,895.6,70.9
47226000,-0.32,5.84,310.2,55.14,869.9,923.6,70.4
47227500,-0.31,5.84,308.8,55.47,871.1,924.2,70.5
47229000,-0.32,5.84,314.1,54.26,866.7,921.9,70.1
47230500,-0.32,5.84,311.4,54.87,869.0,923.1,70.3
47232000,-0.32,5.84,315.5,53.95,865.6,921.3,70.0
47233500,-0.31,5.84,308.8,55.47,871.1,924.2,70.5
47235000,-0.32,5.84,310.8,55.00,869.4,923.3,70.3
47236500,-0.32,5.84,313.1,54.48,867.6,922.3,70.2
47238000,-0.32,5.84,315.1,54.04,865.9,921.5,70.0
47239500,-0.32,5.84,312.6,54.60,868.0,922.6,70.2
47241000,-0.31,5.84,309.2,55.38,870.8,924.1,70.5
47242500,-0.31,5.84,308.8,55.47,871.1,924.2,70.5
47244000,-0.32,5.84,311.1,54.93,869.2,923.2,70.3
47245500,-0.32,5.83,312.0,55.06,871.4,925.5,70.3
47247000,-0.32,5.84,311.0,54.95,869.3,923.2,70.3
47248500,-0.31,5.83,306.3,56.32,875.4,927.5,70.7
47250000,-0.32,5.84,310.6,55.06,869.7,923.5,70.3
47251500,-0.31,5.84,309.2,55.40,871.0,924.2,70.5
47253000,-0.32,5.83,312.5,54.94,870.9,925.2,70.3
47254500,-0.31,5.84,309.3,55.36,870.7,924.0,70.4
47256000,-0.32,5.82,312.8,54.90,871.0,925.5,70.2
47257500,-0.32,5.82,313.6,54.85,871.4,926.1,70.2
47259000,-0.32,5.81,315.8,54.49,870.9,926.4,70.1
47260500,-0.32,5.79,318.8,54.39,873.5,929.9,70.0
47262000,-0.32,5.80,316.3,54.67,873.2,928.7,70.1
47263500,-0.32,5.76,318.2,55.06,878.9,934.8,70.1
47265000,-0.32,5.82,312.0,55.08,871.7,925.8,70.3
47266500,-0.31,5.84,308.4,55.65,872.3,925.2,70.5
47268000,-0.32,5.78,317.2,54.91,876.4,932.1,70.1
47269500,-0.31,5.76,315.9,55.61,881.1,936.1,70.3
47271000,-0.31,5.78,314.0,55.49,877.7,932.1,70.3
47272500,-0.32,5.80,319.5,53.92,870.1,926.9,69.8
47274000,-0.31,5.78,312.7,55.91,879.9,933.8,70.4
47275500,-0.32,5.75,320.8,54.70,878.8,935.5,69.9
47277000,-0.32,5.71,324.9,54.79,884.4,942.2,69.8
47278500,-0.32,5.73,321.2,55.02,882.2,938.8,70.0
47280000,-0.32,5.73,324.4,54.35,879.9,937.8,69.8
47281500,-0.31,5.72,317.9,56.00,887.0,942.2,70.3
47283000,-0.32,5.70,325.0,54.92,885.7,943.5,69.9
47284500,-0.32,5.77,318.6,54.78,876.9,933.0,70.0
47286000,-0.32,5.71,323.5,55.06,885.2,942.5,69.9
47287500,-0.31,5.67,324.3,55.66,891.7,948.9,70.0
47289000,-0.31,5.72,318.2,55.86,886.1,941.5,70.2
47290500,-0.32,5.72,323.1,54.88,883.2,940.5,69.9
47292000,-0.32,5.71,324.1,54.74,883.1,940.7,69.8
47293500,-0.32,5.69,326.4,54.87,887.1,945.2,69.8
47295000,-0.31,5.66,327.4,55.33,892.4,950.6,69.9
47296500,-0.31,5.65,328.6,55.21,892.7,951.2,69.8
47298000,-0.32,5.68,326.9,54.92,888.0,946.3,69.8
47299500,-0.31,5.68,324.9,55.45,890.5,947.9,70.0
47301000,-0.32,5.67,329.2,54.62,887.9,946.9,69.7
47302500,-0.31,5.69,323.7,55.37,888.3,945.4,70.0
47304000,-0.32,5.64,332.0,54.66,891.6,951.4,69.6
47305500,-0.31,5.64,327.1,55.78,896.2,954.0,69.9
47307000,-0.32,5.65,328.6,55.13,892.0,950.6,69.8
47308500,-0.31,5.64,324.5,56.24,897.2,954.0,70.1
47310000,-0.31,5.66,327.4,55.25,891.6,949.8,69.8
47311500,-0.31,5.60,328.2,56.37,902.8,960.6,70.0
47313000,-0.31,5.66,325.9,55.65,893.6,951.1,70.0
47314500,-0.31,5.60,333.1,55.28,898.6,958.4,69.7
47316000,-0.31,5.65,327.6,55.39,893.3,951.5,69.9
47317500,-0.31,5.62,331.9,55.25,897.0,956.5,69.7
47319000,-0.31,5.62,327.8,56.16,900.4,958.2,70.0
47320500,-0.30,5.61,324.2,57.10,904.6,960.9,70.3
47322000,-0.31,5.60,328.1,56.44,903.3,961.1,70.0
47323500,-0.31,5.57,336.9,55.32,903.4,964.1,69.5
47325000,-0.31,5.58,332.0,56.01,904.1,963.1,69.8
47326500,-0.31,5.58,334.3,55.62,903.2,963.0,69.7
47328000,-0.31,5.58,333.3,55.76,903.3,962.9,69.7
47329500,-0.31,5.56,333.0,56.31,908.1,967.2,69.9
47331000,-0.31,5.58,330.1,56.47,906.0,964.2,70.0
47332500,-0.31,5.55,334.7,56.20,909.0,968.7,69.8
47334000,-0.31,5.54,338.9,55.47,907.1,968.4,69.5
47335500,-0.31,5.54,338.8,55.53,907.6,968.7,69.5
47337000,-0.31,5.54,338.2,55.70,908.5,969.4,69.6
47338500,-0.31,5.56,332.1,56.44,908.2,967.0,69.9
47340000,-0.31,5.52,337.6,56.14,911.8,972.3,69.7
47341500,-0.31,5.52,341.6,55.39,909.5,971.5,69.4
47343000,-0.31,5.54,334.8,56.33,910.2,969.8,69.8
47344500,-0.32,5.50,345.4,55.06,910.8,974.1,69.2
47346000,-0.31,5.51,336.0,56.80,916.1,975.8,69.9
47347500,-0.31,5.49,343.5,55.73,915.0,977.3,69.4
47349000,-0.31,5.49,342.7,55.73,913.9,976.0,69.4
47350500,-0.31,5.51,339.1,56.20,914.2,975.0,69.6
47352000,-0.31,5.45,346.9,55.88,920.1,983.3,69.3
47353500,-0.32,5.48,347.9,54.93,912.3,976.3,69.1
47355000,-0.31,5.44,345.7,56.43,924.0,986.6,69.5
47356500,-0.31,5.44,347.1,56.16,923.0,986.1,69.4
47358000,-0.31,5.50,343.7,55.41,912.1,974.7,69.4
47359500,-0.31,5.51,341.9,55.58,911.7,973.7,69.4
47361000,-0.30,5.48,335.6,57.60,922.9,982.0,70.0
47362500,-0.31,5.46,343.5,56.27,919.9,982.0,69.5
47364000,-0.30,5.43,343.2,57.05,926.8,988.3,69.7
47365500,-0.31,5.40,351.5,56.03,926.8,991.2,69.2
47367000,-0.31,5.46,342.8,56.42,920.5,982.3,69.6
47368500,-0.31,5.47,342.3,56.39,919.6,981.2,69.6
47370000,-0.31,5.43,346.3,56.51,925.3,988.0,69.5
47371500,-0.30,5.45,339.7,57.36,925.6,985.9,69.8
47373000,-0.31,5.40,350.2,56.27,927.6,991.5,69.3
47374500,-0.30,5.44,342.2,57.20,927.1,988.3,69.7
47376000,-0.31,5.41,349.7,56.11,925.5,989.4,69.3
47377500,-0.31,5.41,351.1,55.94,925.5,989.9,69.2
47379000,-0.31,5.40,354.0,55.64,925.9,991.3,69.1
47380500,-0.31,5.40,350.1,56.45,929.1,992.9,69.4
47382000,-0.31,5.37,354.4,56.17,931.4,996.5,69.2
47383500,-0.31,5.39,354.9,55.72,927.8,993.3,69.1
47385000,-0.31,5.40,349.4,56.50,928.8,992.3,69.4
47386500,-0.31,5.40,350.3,56.44,929.3,993.1,69.3
47388000,-0.31,5.38,352.0,56.56,932.3,996.6,69.3
47389500,-0.30,5.37,343.6,58.59,941.4,1002.2,69.9
47391000,-0.32,5.41,357.7,54.57,919.7,986.8,68.7
47392500,-0.31,5.45,344.1,56.53,923.0,985.0,69.6
47394000,-0.30,5.36,350.6,57.14,936.3,999.8,69.5
47395500,-0.31,5.34,356.8,56.38,936.1,1001.8,69.1
47397000,-0.31,5.37,353.5,56.33,931.9,996.7,69.2
47398500,-0.31,5.38,351.1,56.77,933.3,997.2,69.4
47400000,-0.31,5.39,354.1,55.65,926.2,991.6,69.1
47401500,-0.30,5.38,346.2,57.81,937.4,999.3,69.7
47403000,-0.31,5.30,359.8,56.79,943.4,1009.7,69.1
47404500,-0.31,5.34,357.0,56.41,936.6,1002.4,69.1
47406000,-0.31,5.34,355.9,56.59,937.1,1002.4,69.2
47407500,-0.30,5.32,352.4,57.92,945.7,1009.2,69.6
47409000,-0.31,5.35,358.8,55.65,931.4,998.1,68.9
47410500,-0.31,5.30,359.7,56.72,942.6,1008.9,69.1
47412000,-0.30,5.30,358.3,57.15,945.1,1010.7,69.2
47413500,-0.30,5.27,361.2,57.21,949.0,1015.4,69.2
47415000,-0.30,5.30,355.8,57.62,946.7,1011.4,69.4
47416500,-0.30,5.27,360.4,57.39,949.8,1015.9,69.2
47418000,-0.31,5.26,366.2,56.42,947.0,1015.3,68.9
47419500,-0.31,5.31,360.6,56.33,940.0,1006.8,69.0
47421000,-0.31,5.26,365.5,56.56,947.5,1015.6,68.9
47422500,-0.30,5.21,368.6,57.15,956.7,1025.2,68.9
47424000,-0.30,5.21,366.9,57.46,957.7,1025.6,69.0
47425500,-0.31,5.28,364.6,56.23,943.3,1011.3,68.9
47427000,-0.30,5.25,358.8,58.26,956.2,1021.2,69.4
47428500,-0.30,5.23,367.5,57.03,954.3,1022.6,68.9
47430000,-0.31,5.24,368.5,56.50,950.3,1019.2,68.8
47431500,-0.31,5.25,367.9,56.32,947.9,1016.8,68.8
47433000,-0.30,5.25,363.7,57.19,951.6,1018.7,69.1
47434500,-0.30,5.17,370.5,57.74,964.5,1033.2,69.0
47436000,-0.31,5.27,364.4,56.59,946.6,1014.3,68.9
47437500,-0.30,5.23,367.9,56.97,954.2,1022.7,68.9
47439000,-0.30,5.22,366.2,57.43,956.6,1024.3,69.1
47440500,-0.30,5.21,361.7,58.60,962.8,1028.5,69.4
47442000,-0.30,5.18,370.0,57.63,962.8,1031.5,69.0
47443500,-0.30,5.21,365.9,57.73,959.2,1026.6,69.1
47445000,-0.31,5.20,371.0,56.89,956.8,1026.2,68.8
47446500,-0.31,5.19,372.5,56.93,958.9,1028.7,68.8
47448000,-0.30,5.16,369.3,58.37,969.1,1037.1,69.1
47449500,-0.30,5.15,373.7,57.83,968.9,1038.5,68.9
47451000,-0.30,5.17,366.5,58.61,968.2,1035.3,69.3
47452500,-0.30,5.15,370.1,58.44,970.7,1038.8,69.1
47454000,-0.30,5.17,370.3,58.03,967.0,1035.4,69.0
47455500,-0.30,5.19,366.2,58.24,964.4,1031.6,69.2
47457000,-0.30,5.13,372.3,58.47,973.4,1042.2,69.1
47458500,-0.30,5.19,368.8,57.80,963.2,1031.4,69.0
47460000,-0.30,5.16,375.6,57.04,963.4,1034.0,68.7
47461500,-0.30,5.14,372.9,58.14,971.0,1040.1,69.0
47463000,-0.31,5.10,385.8,56.54,969.4,1043.3,68.3
47464500,-0.30,5.20,367.5,57.65,960.3,1028.3,69.1
47466000,-0.30,5.10,378.3,58.10,976.6,1047.3,68.8
47467500,-0.30,5.09,378.2,58.28,978.2,1048.8,68.9
47469000,-0.30,5.08,384.0,57.53,977.3,1050.0,68.5
47470500,-0.30,5.12,375.6,58.04,973.0,1043.0,68.9
47472000,-0.30,5.15,375.5,57.40,966.7,1037.0,68.8
47473500,-0.30,5.07,382.6,58.12,981.5,1053.4,68.7
47475000,-0.30,5.07,381.6,58.11,980.3,1051.9,68.7
47476500,-0.30,5.11,378.5,57.66,972.6,1043.6,68.7
47478000,-0.29,5.07,377.6,59.05,985.0,1054.9,69.0
47479500,-0.30,5.06,381.5,58.45,983.5,1054.9,68.8
47481000,-0.30,5.08,382.1,57.96,979.4,1051.3,68.7
47482500,-0.30,5.05,387.1,57.52,980.4,1054.0,68.5
47484000,-0.29,5.04,382.4,58.98,989.6,1060.9,68.9
47485500,-0.29,5.02,384.4,59.00,991.9,1063.8,68.8
47487000,-0.30,5.05,384.8,57.99,982.5,1055.2,68.6
47488500,-0.30,5.08,380.6,58.27,980.7,1051.9,68.8
47490000,-0.29,5.04,380.0,59.26,989.7,1060.1,69.0
47491500,-0.30,5.00,396.0,57.22,986.9,1063.4,68.1
47493000,-0.30,5.05,383.3,58.50,985.9,1057.7,68.8
47494500,-0.29,5.03,382.6,59.20,991.8,1063.1,68.9
47496000,-0.30,4.99,392.4,58.13,992.1,1066.9,68.4
47497500,-0.30,5.02,389.3,57.89,986.5,1060.5,68.5
47499000,-0.30,5.00,388.5,58.63,992.8,1066.1,68.6
47500500,-0.29,5.02,383.2,59.39,994.4,1065.7,68.9
47502000,-0.30,4.96,397.8,57.87,995.3,1071.9,68.2
47503500,-0.30,4.99,393.5,57.88,990.8,1066.1,68.3
47505000,-0.29,4.99,387.0,59.26,997.4,1069.8,68.8
47506500,-0.30,4.92,398.0,58.89,1005.6,1081.5,68.4
47508000,-0.31,4.99,400.1,56.69,985.8,1063.9,67.9
47509500,-0.30,4.98,393.4,58.16,993.5,1068.5,68.4
47511000,-0.30,4.94,398.7,58.28,1000.3,1076.8,68.3
47512500,-0.29,4.96,390.0,59.45,1002.5,1075.6,68.7
47514000,-0.29,4.97,387.7,59.74,1002.7,1075.0,68.9
47515500,-0.30,4.94,395.5,58.86,1002.7,1077.8,68.5
47517000,-0.30,4.96,400.6,57.37,993.3,1071.0,68.0
47518500,-0.29,4.95,394.5,58.94,1002.4,1077.3,68.5
47520000,-0.29,4.94,395.4,59.09,1004.8,1079.8,68.5
47521500,-0.30,4.91,404.9,58.03,1004.4,1083.0,68.0
47523000,-0.30,4.91,404.1,58.04,1003.6,1081.9,68.1
47524500,-0.29,4.90,400.5,59.00,1009.4,1085.9,68.4
47526000,-0.30,4.89,403.4,58.64,1008.9,1086.6,68.2
47527500,-0.29,4.90,399.2,59.34,1011.4,1087.3,68.5
47529000,-0.30,4.91,401.0,58.59,1005.9,1082.8,68.3
47530500,-0.29,4.88,401.1,59.48,1014.8,1091.2,68.4
47532000,-0.30,4.90,404.1,58.32,1006.4,1084.5,68.1
47533500,-0.29,4.88,402.3,59.15,1012.8,1089.8,68.3
47535000,-0.29,4.89,399.8,59.60,1014.6,1090.6,68.5
47536500,-0.30,4.87,406.1,58.71,1012.4,1090.8,68.1
47538000,-0.29,4.84,410.1,58.99,1019.4,1098.8,68.1
47539500,-0.29,4.86,406.4,59.00,1015.7,1094.0,68.2
47541000,-0.29,4.83,406.9,59.75,1023.7,1101.6,68.3
47542500,-0.29,4.86,406.2,59.02,1015.7,1093.9,68.2
47544000,-0.29,4.83,407.4,59.72,1023.9,1102.0,68.3
47545500,-0.29,4.84,406.5,59.61,1021.8,1099.7,68.3
47547000,-0.30,4.83,411.4,58.82,1019.1,1099.0,68.0
47548500,-0.29,4.81,412.8,59.34,1025.7,1105.7,68.1
47550000,-0.29,4.88,403.8,58.99,1012.9,1090.4,68.3
47551500,-0.29,4.82,410.2,59.58,1025.4,1104.4,68.2
47553000,-0.29,4.78,414.2,59.75,1031.3,1111.4,68.1
47554500,-0.30,4.78,424.1,57.90,1022.6,1107.0,67.5
47556000,-0.29,4.80,410.8,60.05,1030.8,1109.6,68.3
47557500,-0.29,4.77,416.4,59.53,1031.4,1112.3,68.0
47559000,-0.29,4.77,416.0,59.63,1031.9,1112.6,68.0
47560500,-0.29,4.77,419.9,59.04,1030.0,1112.3,67.8
47562000,-0.29,4.79,415.2,59.32,1028.1,1108.8,68.0
47563500,-0.29,4.76,419.4,59.44,1033.6,1115.5,67.9
47565000,-0.29,4.78,418.7,59.07,1029.1,1111.1,67.9
47566500,-0.29,4.74,417.2,60.30,1040.1,1120.7,68.1
47568000,-0.29,4.73,426.0,58.99,1035.8,1120.0,67.6
47569500,-0.29,4.72,420.3,60.29,1043.1,1124.6,68.1
47571000,-0.29,4.77,414.2,60.18,1035.7,1115.5,68.2
47572500,-0.29,4.74,419.7,59.88,1038.4,1120.0,68.0
47574000,-0.29,4.74,419.9,59.97,1039.5,1121.1,68.0
47575500,-0.29,4.74,416.6,60.45,1040.9,1121.2,68.2
47577000,-0.29,4.71,426.6,59.61,1042.8,1126.7,67.7
47578500,-0.29,4.72,422.4,60.06,1043.1,1125.4,68.0
47580000,-0.29,4.73,420.6,60.06,1041.1,1122.8,68.0
47581500,-0.29,4.70,431.6,58.91,1040.7,1126.7,67.5
47583000,-0.29,4.72,427.8,58.93,1036.9,1121.7,67.6
47584500,-0.28,4.73,414.1,61.28,1046.5,1125.5,68.4
47586000,-0.29,4.69,423.2,60.71,1050.4,1132.4,68.1
47587500,-0.28,4.69,422.6,60.99,1052.6,1134.3,68.1
47589000,-0.29,4.66,435.2,59.22,1047.5,1134.3,67.4
47590500,-0.29,4.69,427.6,59.87,1046.4,1130.4,67.8
47592000,-0.29,4.68,428.2,60.06,1049.0,1133.0,67.8
47593500,-0.29,4.68,424.5,60.86,1053.2,1135.5,68.1
47595000,-0.29,4.67,429.9,59.94,1049.5,1134.1,67.7
47596500,-0.28,4.60,432.7,61.68,1070.1,1154.2,68.0
47598000,-0.28,4.64,425.7,61.70,1062.9,1145.0,68.2
47599500,-0.29,4.68,424.5,60.95,1054.2,1136.4,68.1
47601000,-0.30,4.64,440.5,58.88,1049.1,1137.9,67.2
47602500,-0.29,4.66,429.4,60.42,1054.0,1138.1,67.8
47604000,-0.29,4.65,431.7,60.20,1054.0,1139.0,67.7
47605500,-0.28,4.63,430.2,61.31,1063.8,1147.5,68.0
47607000,-0.29,4.59,445.0,59.61,1061.2,1150.7,67.3
47608500,-0.28,4.64,425.6,61.79,1063.7,1145.7,68.2
47610000,-0.29,4.59,438.8,60.89,1068.3,1154.9,67.7
47611500,-0.29,4.63,433.8,60.59,1060.1,1145.4,67.7
47613000,-0.29,4.60,441.8,60.04,1062.6,1150.8,67.4
47614500,-0.29,4.59,440.0,60.45,1065.0,1152.3,67.6
47616000,-0.29,4.58,447.7,59.48,1062.5,1153.0,67.2
47617500,-0.29,4.58,441.9,60.58,1068.2,1156.0,67.5
47619000,-0.28,4.58,436.6,61.72,1074.5,1159.8,67.9
47620500,-0.29,4.60,436.0,60.96,1066.1,1151.9,67.8
47622000,-0.29,4.57,445.5,60.27,1068.6,1157.8,67.4
47623500,-0.29,4.58,445.7,59.90,1065.0,1154.5,67.3
47625000,-0.28,4.53,441.1,62.29,1084.9,1171.1,67.9
47626500,-0.28,4.56,438.0,61.82,1077.0,1162.7,67.9
47628000,-0.28,4.53,448.0,61.01,1078.8,1168.1,67.4
47629500,-0.29,4.55,448.5,60.18,1070.7,1160.8,67.3
47631000,-0.28,4.55,441.1,61.76,1079.6,1166.2,67.8
47632500,-0.28,4.54,442.2,61.93,1082.4,1169.3,67.8
47634000,-0.28,4.54,442.7,61.61,1079.6,1166.8,67.7
47635500,-0.29,4.50,453.9,60.72,1081.7,1173.1,67.2
47637000,-0.28,4.53,442.7,62.10,1084.7,1171.5,67.8
47638500,-0.28,4.47,450.3,62.40,1095.4,1184.3,67.7
47640000,-0.28,4.54,437.8,62.78,1086.5,1171.3,68.1
47641500,-0.28,4.46,455.1,61.93,1095.4,1186.2,67.4
47643000,-0.28,4.53,442.0,62.20,1085.0,1171.6,67.8
47644500,-0.28,4.46,455.1,61.80,1094.1,1185.0,67.4
47646000,-0.28,4.47,458.0,61.05,1089.1,1181.5,67.2
47647500,-0.28,4.45,455.4,62.05,1097.0,1187.8,67.5
47649000,-0.29,4.52,454.1,60.28,1077.2,1169.0,67.1
47650500,-0.28,4.46,455.9,61.76,1094.4,1185.5,67.4
47652000,-0.28,4.46,459.2,61.29,1092.8,1185.3,67.2
47653500,-0.28,4.46,452.4,62.54,1099.1,1188.5,67.6
47655000,-0.28,4.47,458.8,61.01,1089.5,1182.2,67.2
47656500,-0.28,4.45,462.3,60.98,1092.5,1186.3,67.1
47658000,-0.29,4.45,462.1,60.75,1090.0,1183.9,67.0
47659500,-0.28,4.43,462.5,61.46,1097.8,1191.2,67.2
47661000,-0.28,4.43,462.0,61.51,1097.9,1191.2,67.2
47662500,-0.28,4.44,461.2,61.41,1096.1,1189.2,67.2
47664000,-0.29,4.43,469.6,60.19,1091.1,1187.8,66.7
47665500,-0.28,4.36,474.6,61.56,1110.5,1207.7,66.9
47667000,-0.28,4.40,464.7,62.10,1106.7,1200.3,67.2
47668500,-0.28,4.41,463.2,61.96,1103.8,1197.0,67.2
47670000,-0.28,4.38,473.5,61.25,1106.3,1203.4,66.8
47671500,-0.28,4.36,471.3,62.28,1115.1,1210.6,67.1
47673000,-0.28,4.35,471.6,62.52,1117.9,1213.3,67.1
47674500,-0.28,4.38,469.3,61.87,1108.9,1204.1,67.1
47676000,-0.28,4.33,479.8,61.66,1116.7,1215.4,66.7
47677500,-0.28,4.32,475.7,62.69,1123.7,1220.2,67.1
47679000,-0.28,4.35,476.9,61.50,1112.1,1210.0,66.8
47680500,-0.28,4.40,468.5,61.36,1102.6,1198.0,67.0
47682000,-0.28,4.36,476.8,61.06,1107.4,1205.7,66.7
47683500,-0.28,4.38,472.0,61.35,1105.9,1202.5,66.9
47685000,-0.28,4.37,468.2,62.40,1113.3,1207.8,67.2
47686500,-0.28,4.33,481.5,61.33,1114.7,1214.2,66.6
47688000,-0.28,4.31,481.7,62.16,1123.8,1222.6,66.8
47689500,-0.28,4.30,481.9,62.26,1125.1,1223.9,66.8
47691000,-0.28,4.30,486.2,61.41,1120.1,1221.1,66.5
47692500,-0.28,4.33,472.9,62.86,1122.7,1218.3,67.2
47694000,-0.28,4.30,482.4,62.30,1126.0,1225.0,66.8
47695500,-0.28,4.33,476.0,62.43,1121.2,1218.0,67.0
47697000,-0.27,4.28,478.4,63.79,1138.0,1234.4,67.2
47698500,-0.28,4.31,475.9,63.04,1127.6,1223.9,67.1
47700000,-0.28,4.29,483.5,62.29,1126.9,1226.3,66.8
47701500,-0.28,4.28,484.2,62.55,1130.4,1229.7,66.8
47703000,-0.28,4.26,489.0,62.59,1135.4,1236.2,66.7
47704500,-0.27,4.30,475.8,63.39,1131.1,1227.1,67.2
47706000,-0.28,4.27,489.9,62.07,1130.7,1232.2,66.6
47707500,-0.28,4.22,495.5,62.72,1142.9,1245.7,66.6
47709000,-0.27,4.28,475.1,64.28,1139.8,1234.9,67.4
47710500,-0.28,4.24,492.4,62.50,1137.7,1239.7,66.6
47712000,-0.27,4.29,480.1,63.18,1133.2,1230.7,67.0
47713500,-0.28,4.23,492.7,62.82,1141.3,1243.1,66.7
47715000,-0.27,4.22,491.2,63.51,1147.3,1248.1,66.8
47716500,-0.28,4.24,497.8,61.67,1133.6,1238.1,66.3
47718000,-0.27,4.23,488.1,63.53,1144.5,1244.2,66.9
47719500,-0.28,4.19,503.7,62.28,1145.7,1251.6,66.3
47721000,-0.27,4.23,490.6,63.37,1145.3,1245.9,66.8
47722500,-0.28,4.19,504.9,62.16,1145.6,1251.9,66.2
47724000,-0.27,4.22,492.0,63.19,1144.7,1245.9,66.7
47725500,-0.28,4.18,505.2,62.29,1147.3,1253.6,66.2
47727000,-0.28,4.16,507.9,62.67,1153.9,1260.7,66.2
47728500,-0.27,4.20,491.1,64.39,1156.6,1256.6,67.0
47730000,-0.28,4.17,507.6,62.27,1149.2,1256.3,66.2
47731500,-0.28,4.18,503.5,62.64,1149.5,1255.0,66.3
47733000,-0.28,4.16,511.2,62.06,1150.1,1258.6,66.0
47734500,-0.27,4.18,490.2,65.10,1163.3,1262.4,67.1
47736000,-0.28,4.12,522.2,61.41,1152.7,1265.5,65.6
47737500,-0.28,4.12,519.0,62.14,1158.1,1269.0,65.9
47739000,-0.28,4.18,506.3,62.32,1148.6,1255.2,66.2
47740500,-0.28,4.16,507.9,62.77,1155.0,1261.7,66.3
47742000,-0.28,4.11,526.9,61.02,1152.3,1267.0,65.4
47743500,-0.27,4.13,505.1,64.10,1166.9,1271.6,66.6
47745000,-0.28,4.14,509.4,63.00,1158.8,1265.8,66.3
47746500,-0.27,4.13,508.9,63.63,1165.3,1271.6,66.4
47748000,-0.28,4.10,524.6,62.04,1161.9,1274.9,65.7
47749500,-0.27,4.10,516.1,63.39,1169.3,1278.1,66.2
47751000,-0.28,4.13,510.2,63.15,1161.3,1268.4,66.3
47752500,-0.27,4.12,511.7,63.47,1166.2,1273.5,66.3
47754000,-0.27,4.10,516.3,63.22,1167.6,1276.6,66.1
47755500,-0.28,4.07,523.1,63.17,1173.2,1284.5,66.0
47757000,-0.27,4.11,512.9,63.43,1166.8,1274.6,66.3
47758500,-0.27,4.10,517.0,63.21,1168.1,1277.4,66.1
47760000,-0.27,4.06,519.8,64.39,1183.7,1292.8,66.3
47761500,-0.28,4.09,521.3,62.90,1168.7,1279.7,66.0
47763000,-0.27,4.06,523.2,63.69,1179.1,1290.0,66.1
47764500,-0.27,4.07,520.8,63.62,1176.1,1286.3,66.1
47766000,-0.27,4.06,521.0,63.98,1180.3,1290.2,66.2
47767500,-0.27,4.07,522.4,63.58,1177.1,1287.8,66.1
47769000,-0.27,4.05,524.9,63.90,1182.9,1294.2,66.1
47770500,-0.27,4.04,529.3,63.37,1181.0,1294.2,65.9
47772000,-0.27,4.02,526.4,64.51,1191.1,1302.2,66.2
47773500,-0.28,4.01,539.2,62.65,1181.7,1298.9,65.5
47775000,-0.27,4.00,531.2,64.47,1195.1,1307.9,66.0
47776500,-0.27,3.99,536.9,63.82,1192.8,1308.1,65.8
47778000,-0.27,3.99,531.5,64.87,1199.7,1312.2,66.1
47779500,-0.28,4.02,535.6,63.02,1182.6,1298.2,65.6
47781000,-0.27,3.98,535.1,64.76,1201.8,1315.5,66.0
47782500,-0.27,3.98,543.5,63.30,1192.8,1310.8,65.5
47784000,-0.27,3.99,536.5,64.18,1196.6,1311.4,65.8
47785500,-0.27,3.99,540.6,63.43,1191.7,1308.5,65.6
47787000,-0.27,4.03,523.5,64.77,1191.3,1301.2,66.3
47788500,-0.27,3.96,542.3,64.23,1202.2,1318.9,65.7
47790000,-0.27,3.99,530.6,64.95,1199.8,1311.9,66.1
47791500,-0.27,3.94,543.7,64.76,1209.5,1326.1,65.8
47793000,-0.27,3.94,542.9,64.94,1210.8,1326.9,65.8
47794500,-0.27,3.94,543.8,64.56,1207.3,1324.1,65.8
47796000,-0.28,3.92,558.4,62.91,1201.1,1324.6,65.1
47797500,-0.26,3.98,529.6,65.77,1208.0,1319.0,66.3
47799000,-0.27,3.92,556.5,63.22,1203.1,1325.5,65.2
47800500,-0.27,3.94,550.2,63.50,1200.9,1321.0,65.4
47802000,-0.27,3.93,553.2,63.51,1203.6,1324.6,65.3
47803500,-0.27,3.93,545.1,65.12,1214.7,1331.4,65.8
47805000,-0.28,3.91,564.7,62.25,1198.6,1324.9,64.8
47806500,-0.27,3.90,549.3,65.24,1219.8,1337.8,65.8
47808000,-0.27,3.93,550.2,64.20,1208.8,1328.1,65.5
47809500,-0.27,3.92,550.6,64.50,1212.6,1331.8,65.6
47811000,-0.27,3.92,550.7,64.27,1210.1,1329.5,65.5
47812500,-0.27,3.86,560.6,65.18,1229.0,1350.8,65.5
47814000,-0.27,3.89,563.9,63.39,1211.3,1336.1,65.0
47815500,-0.27,3.87,562.1,64.33,1220.6,1343.8,65.3
47817000,-0.27,3.90,555.6,64.41,1216.0,1336.9,65.4
47818500,-0.27,3.86,560.7,65.29,1230.4,1352.1,65.5
47820000,-0.26,3.82,562.6,66.53,1246.2,1367.4,65.7
47821500,-0.27,3.91,547.8,65.20,1218.1,1335.6,65.8
47823000,-0.27,3.84,570.3,64.17,1225.8,1352.0,65.0
47824500,-0.27,3.84,570.6,64.08,1225.0,1351.3,65.0
