Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45108000,-0.54,12.43,123.5,31.91,423.7,441.3,73.7
45109500,-0.54,12.44,122.7,32.12,423.9,441.3,73.9
45111000,-0.54,12.44,123.2,31.92,423.3,440.8,73.8
45112500,-0.54,12.42,122.8,32.19,424.6,442.0,73.9
45114000,-0.54,12.43,122.5,32.18,424.0,441.4,73.9
45115500,-0.54,12.40,123.2,32.12,424.8,442.3,73.8
45117000,-0.53,12.45,120.7,32.66,424.5,441.3,74.1
45118500,-0.54,12.42,122.8,32.20,424.6,442.0,73.9
45120000,-0.54,12.41,123.2,32.14,424.8,442.3,73.8
45121500,-0.54,12.40,122.4,32.40,425.5,442.7,73.9
45123000,-0.54,12.39,122.8,32.30,425.5,442.8,73.9
45124500,-0.54,12.40,122.2,32.46,425.5,442.7,74.0
45126000,-0.54,12.36,124.3,32.03,425.8,443.5,73.7
45127500,-0.54,12.40,122.4,32.37,425.3,442.5,73.9
45129000,-0.54,12.42,123.0,32.12,424.3,441.8,73.8
45130500,-0.54,12.39,123.0,32.28,425.6,443.0,73.9
45132000,-0.54,12.40,122.6,32.34,425.3,442.6,73.9
45133500,-0.54,12.39,122.7,32.39,425.8,443.1,73.9
45135000,-0.54,12.38,123.4,32.19,425.6,443.1,73.8
45136500,-0.53,12.35,122.6,32.64,427.4,444.7,74.0
45138000,-0.54,12.36,123.1,32.39,426.5,443.9,73.9
45139500,-0.54,12.33,123.7,32.41,427.7,445.2,73.9
45141000,-0.54,12.31,124.4,32.31,428.0,445.7,73.8
45142500,-0.54,12.35,123.7,32.30,426.8,444.4,73.8
45144000,-0.54,12.33,124.3,32.20,427.1,444.8,73.8
45145500,-0.54,12.36,124.0,32.14,426.0,443.7,73.8
45147000,-0.54,12.30,124.5,32.31,428.2,446.0,73.8
45148500,-0.54,12.30,124.4,32.34,428.2,445.9,73.8
45150000,-0.54,12.31,124.8,32.19,427.8,445.7,73.7
45151500,-0.54,12.29,125.3,32.13,428.2,446.2,73.7
45153000,-0.54,12.35,123.1,32.48,427.1,444.5,73.9
45154500,-0.54,12.34,123.9,32.31,427.2,444.8,73.8
45156000,-0.53,12.28,123.9,32.62,429.5,447.0,73.9
45157500,-0.53,12.30,123.9,32.53,428.8,446.3,73.9
45159000,-0.54,12.29,124.5,32.38,428.6,446.3,73.8
45160500,-0.54,12.30,124.6,32.27,428.1,445.9,73.8
45162000,-0.53,12.27,124.1,32.59,429.6,447.2,73.9
45163500,-0.54,12.35,123.5,32.33,426.8,444.3,73.9
45165000,-0.53,12.25,124.5,32.59,430.2,447.8,73.9
45166500,-0.54,12.24,125.1,32.46,430.2,448.0,73.8
45168000,-0.53,12.23,124.5,32.76,431.3,448.9,73.9
45169500,-0.54,12.24,125.8,32.30,430.1,448.2,73.7
45171000,-0.53,12.24,124.5,32.69,430.8,448.5,73.9
45172500,-0.54,12.26,124.9,32.42,429.6,447.4,73.8
45174000,-0.53,12.23,125.3,32.48,430.7,448.6,73.8
45175500,-0.54,12.23,125.7,32.37,430.5,448.5,73.7
45177000,-0.54,12.23,125.6,32.42,430.6,448.6,73.7
45178500,-0.54,12.21,125.7,32.48,431.2,449.2,73.8
45180000,-0.53,12.20,125.2,32.67,432.0,449.8,73.8
45181500,-0.53,12.22,124.7,32.71,431.3,449.0,73.9
45183000,-0.53,12.21,124.4,32.88,432.1,449.6,73.9
45184500,-0.53,12.20,124.6,32.87,432.4,450.0,73.9
45186000,-0.53,12.24,124.8,32.58,430.5,448.3,73.8
45187500,-0.53,12.18,125.0,32.85,432.9,450.5,73.9
45189000,-0.53,12.21,124.2,32.95,432.3,449.7,74.0
45190500,-0.53,12.21,125.3,32.60,431.6,449.4,73.8
45192000,-0.53,12.22,124.8,32.71,431.6,449.3,73.9
45193500,-0.54,12.21,125.9,32.44,431.3,449.3,73.7
45195000,-0.54,12.21,125.9,32.43,431.2,449.2,73.7
45196500,-0.53,12.20,125.0,32.78,432.3,450.0,73.9
45198000,-0.53,12.18,126.2,32.49,432.1,450.2,73.7
45199500,-0.53,12.22,124.7,32.72,431.4,449.0,73.9
45201000,-0.53,12.20,125.5,32.58,431.7,449.6,73.8
45202500,-0.53,12.17,126.4,32.49,432.4,450.5,73.7
45204000,-0.53,12.18,125.8,32.63,432.6,450.6,73.8
45205500,-0.53,12.14,126.8,32.53,433.5,451.6,73.7
45207000,-0.53,12.16,126.0,32.67,433.2,451.1,73.8
45208500,-0.53,12.16,125.7,32.78,433.4,451.3,73.8
45210000,-0.54,12.19,126.5,32.38,431.8,449.9,73.7
45211500,-0.53,12.15,125.9,32.75,433.6,451.5,73.8
45213000,-0.53,12.11,126.4,32.82,435.0,453.0,73.8
45214500,-0.53,12.12,126.5,32.75,434.5,452.5,73.8
45216000,-0.53,12.13,127.2,32.52,433.9,452.2,73.7
45217500,-0.53,12.07,127.0,32.89,436.4,454.5,73.8
45219000,-0.53,12.09,126.7,32.83,435.5,453.6,73.8
45220500,-0.53,12.13,126.1,32.79,434.2,452.2,73.8
45222000,-0.53,12.15,125.3,32.96,434.2,451.9,73.9
45223500,-0.53,12.07,127.5,32.71,435.9,454.2,73.7
45225000,-0.53,12.08,128.0,32.55,435.5,453.9,73.6
45226500,-0.53,12.11,126.3,32.84,434.9,452.9,73.8
45228000,-0.52,12.08,126.1,33.13,436.6,454.5,73.9
45229500,-0.53,12.06,127.0,32.93,436.7,454.8,73.8
45231000,-0.53,12.05,128.2,32.64,436.5,454.9,73.6
45232500,-0.53,12.08,127.9,32.57,435.4,453.8,73.6
45234000,-0.53,12.03,128.1,32.79,437.4,455.8,73.7
45235500,-0.53,12.07,128.0,32.61,435.9,454.3,73.6
45237000,-0.53,12.05,127.5,32.87,437.1,455.3,73.7
45238500,-0.53,12.03,127.9,32.88,437.7,456.0,73.7
45240000,-0.53,12.08,126.7,32.93,436.1,454.2,73.8
45241500,-0.52,12.04,126.5,33.19,437.8,455.8,73.9
45243000,-0.53,12.08,127.9,32.57,435.5,453.9,73.6
45244500,-0.53,12.03,128.3,32.74,437.3,455.8,73.6
45246000,-0.52,12.03,127.1,33.11,438.1,456.2,73.8
45247500,-0.53,12.02,127.7,32.97,438.1,456.4,73.7
45249000,-0.52,12.03,126.8,33.22,438.4,456.4,73.9
45250500,-0.53,12.03,127.9,32.86,437.6,455.9,73.7
45252000,-0.53,12.01,128.0,32.95,438.4,456.7,73.7
45253500,-0.53,12.00,127.7,33.10,439.0,457.2,73.8
45255000,-0.53,12.02,127.9,32.95,438.2,456.5,73.7
45256500,-0.53,12.03,128.0,32.81,437.4,455.8,73.7
45258000,-0.53,11.98,129.0,32.82,439.1,457.6,73.6
45259500,-0.53,12.00,128.8,32.80,438.5,457.0,73.6
45261000,-0.53,11.96,130.1,32.60,439.1,458.0,73.5
45262500,-0.53,11.97,128.6,33.00,439.7,458.2,73.7
45264000,-0.53,12.02,127.4,33.07,438.4,456.5,73.8
45265500,-0.52,12.01,127.2,33.21,439.1,457.1,73.8
45267000,-0.53,11.95,129.8,32.79,440.1,458.8,73.6
45268500,-0.52,11.98,127.6,33.26,440.0,458.1,73.8
45270000,-0.52,11.97,127.9,33.24,440.4,458.6,73.8
45271500,-0.53,11.98,128.6,32.95,439.3,457.8,73.7
45273000,-0.53,11.94,130.0,32.77,440.2,459.0,73.5
45274500,-0.53,11.94,129.1,33.04,440.8,459.3,73.7
45276000,-0.53,11.93,129.6,32.90,440.6,459.3,73.6
45277500,-0.52,11.94,129.0,33.10,441.0,459.5,73.7
45279000,-0.52,11.93,128.4,33.29,441.5,459.8,73.8
45280500,-0.53,11.98,129.0,32.83,439.1,457.6,73.6
45282000,-0.53,11.92,129.5,33.02,441.3,459.9,73.6
45283500,-0.53,11.94,129.9,32.78,440.2,459.0,73.6
45285000,-0.52,11.97,127.9,33.24,440.3,458.5,73.8
45286500,-0.53,11.90,129.8,33.10,442.3,460.9,73.6
45288000,-0.52,11.91,129.4,33.15,442.0,460.6,73.7
45289500,-0.52,11.92,128.8,33.26,441.9,460.3,73.7
45291000,-0.52,11.86,130.3,33.15,443.5,462.2,73.6
45292500,-0.53,11.93,130.3,32.76,440.5,459.4,73.5
45294000,-0.52,11.85,129.9,33.33,444.2,462.8,73.7
45295500,-0.53,11.89,130.2,33.00,442.2,461.0,73.6
45297000,-0.52,11.86,130.4,33.11,443.4,462.1,73.6
45298500,-0.52,11.87,130.1,33.15,443.1,461.8,73.6
45300000,-0.52,11.88,129.1,33.38,443.3,461.7,73.8
45301500,-0.53,11.92,130.3,32.81,440.9,459.8,73.5
45303000,-0.52,11.86,130.3,33.18,443.7,462.5,73.6
45304500,-0.52,11.88,129.7,33.21,443.0,461.6,73.7
45306000,-0.52,11.86,130.3,33.16,443.6,462.3,73.6
45307500,-0.52,11.86,129.8,33.33,443.9,462.5,73.7
45309000,-0.53,11.81,131.6,33.09,445.0,464.1,73.5
45310500,-0.52,11.82,130.7,33.25,444.9,463.7,73.6
45312000,-0.53,11.84,131.6,32.86,443.4,462.5,73.5
45313500,-0.52,11.82,130.0,33.48,445.4,464.0,73.7
45315000,-0.52,11.86,129.2,33.49,444.2,462.6,73.8
45316500,-0.52,11.84,130.8,33.10,444.0,462.9,73.6
45318000,-0.52,11.84,129.2,33.61,445.1,463.4,73.8
45319500,-0.52,11.85,129.4,33.49,444.6,463.1,73.8
45321000,-0.52,11.81,130.5,33.41,445.7,464.5,73.7
45322500,-0.52,11.84,129.2,33.65,445.3,463.7,73.8
45324000,-0.51,11.78,129.9,33.76,447.3,465.8,73.8
45325500,-0.52,11.80,131.3,33.20,445.4,464.4,73.6
45327000,-0.52,11.79,130.9,33.39,446.3,465.1,73.6
45328500,-0.52,11.84,129.8,33.45,444.8,463.4,73.7
45330000,-0.52,11.78,131.5,33.31,446.5,465.5,73.6
45331500,-0.52,11.74,131.6,33.50,448.1,467.0,73.6
45333000,-0.52,11.73,131.7,33.55,448.6,467.5,73.6
45334500,-0.52,11.76,132.6,33.11,446.8,466.0,73.5
45336000,-0.52,11.76,131.3,33.48,447.5,466.4,73.6
45337500,-0.52,11.80,130.9,33.32,445.7,464.5,73.6
45339000,-0.53,11.79,131.9,33.08,445.6,464.7,73.5
45340500,-0.52,11.74,132.0,33.37,447.8,466.9,73.6
45342000,-0.52,11.73,132.6,33.24,447.8,467.0,73.5
45343500,-0.52,11.76,132.3,33.18,446.9,466.1,73.5
45345000,-0.52,11.77,130.4,33.65,447.3,465.9,73.7
45346500,-0.52,11.74,131.6,33.52,448.3,467.2,73.6
45348000,-0.52,11.76,132.4,33.11,446.5,465.7,73.5
45349500,-0.51,11.74,130.8,33.77,448.8,467.5,73.8
45351000,-0.51,11.71,131.1,33.86,450.0,468.7,73.8
45352500,-0.52,11.74,131.3,33.57,448.1,467.0,73.7
45354000,-0.52,11.72,132.7,33.28,448.3,467.5,73.5
45355500,-0.52,11.68,133.3,33.36,449.7,469.0,73.5
45357000,-0.52,11.67,132.6,33.64,450.7,469.8,73.6
45358500,-0.52,11.72,132.1,33.47,448.7,467.8,73.6
45360000,-0.52,11.69,132.6,33.51,449.8,468.9,73.6
45361500,-0.52,11.64,134.4,33.27,450.8,470.4,73.4
45363000,-0.51,11.67,132.0,33.84,451.1,470.1,73.7
45364500,-0.51,11.66,132.1,33.88,451.7,470.6,73.7
45366000,-0.52,11.64,133.5,33.55,451.4,470.8,73.5
45367500,-0.52,11.65,133.4,33.54,451.2,470.5,73.5
45369000,-0.52,11.65,133.2,33.55,451.0,470.3,73.5
45370500,-0.52,11.67,133.1,33.47,450.2,469.4,73.5
45372000,-0.52,11.67,132.4,33.73,451.0,470.0,73.6
45373500,-0.52,11.63,133.2,33.69,452.0,471.2,73.6
45375000,-0.52,11.63,133.2,33.68,452.0,471.2,73.6
45376500,-0.51,11.62,132.8,33.88,452.7,471.8,73.7
45378000,-0.52,11.69,132.3,33.57,449.8,468.9,73.6
45379500,-0.51,11.59,133.5,33.85,453.6,472.9,73.6
45381000,-0.52,11.62,134.5,33.37,451.6,471.2,73.4
45382500,-0.52,11.61,134.6,33.44,452.3,471.9,73.4
45384000,-0.52,11.60,134.1,33.63,452.9,472.4,73.5
45385500,-0.52,11.58,134.9,33.54,453.5,473.2,73.4
45387000,-0.51,11.59,133.9,33.76,453.6,473.0,73.6
45388500,-0.52,11.55,135.7,33.47,454.3,474.2,73.4
45390000,-0.52,11.58,136.2,33.14,452.5,472.6,73.3
45391500,-0.51,11.59,133.9,33.78,453.7,473.0,73.6
45393000,-0.51,11.55,134.0,33.95,455.3,474.6,73.6
45394500,-0.52,11.54,136.1,33.43,454.6,474.5,73.3
45396000,-0.51,11.59,133.0,34.02,454.1,473.2,73.7
45397500,-0.52,11.63,133.8,33.57,452.0,471.4,73.5
45399000,-0.52,11.58,134.5,33.66,453.9,473.4,73.5
45400500,-0.52,11.52,135.6,33.65,455.6,475.4,73.4
45402000,-0.51,11.53,134.7,33.87,455.7,475.2,73.5
45403500,-0.51,11.58,133.3,34.02,454.5,473.7,73.7
45405000,-0.52,11.56,135.0,33.64,454.4,474.0,73.5
45406500,-0.52,11.53,135.4,33.69,455.5,475.2,73.4
45408000,-0.51,11.55,134.7,33.79,455.1,474.6,73.5
45409500,-0.51,11.53,134.0,34.13,456.5,475.8,73.6
45411000,-0.51,11.51,135.4,33.78,456.2,475.9,73.5
45412500,-0.51,11.52,134.7,33.98,456.5,476.0,73.6
45414000,-0.51,11.50,135.6,33.80,456.6,476.3,73.5
45415500,-0.51,11.55,134.2,33.89,455.1,474.5,73.6
45417000,-0.51,11.49,135.2,33.98,457.3,476.8,73.5
45418500,-0.52,11.49,136.4,33.67,456.9,476.8,73.4
45420000,-0.52,11.51,135.9,33.67,456.0,475.8,73.4
45421500,-0.51,11.47,134.3,34.40,458.9,478.2,73.7
45423000,-0.51,11.45,135.4,34.19,459.2,478.8,73.6
45424500,-0.51,11.46,136.1,33.91,458.2,478.0,73.5
45426000,-0.51,11.50,134.7,34.08,457.3,476.8,73.6
45427500,-0.52,11.45,137.1,33.71,458.2,478.3,73.3
45429000,-0.51,11.46,136.5,33.82,458.1,478.1,73.4
45430500,-0.51,11.49,135.9,33.77,456.9,476.7,73.4
45432000,-0.51,11.48,136.3,33.74,457.2,477.1,73.4
45433500,-0.51,11.47,136.4,33.76,457.5,477.4,73.4
45435000,-0.51,11.45,135.9,34.07,459.1,478.8,73.5
45436500,-0.51,11.48,135.8,33.86,457.4,477.1,73.5
45438000,-0.51,11.45,135.9,34.05,458.9,478.6,73.5
45439500,-0.51,11.43,137.3,33.76,459.0,479.1,73.3
45441000,-0.51,11.46,135.3,34.16,458.7,478.2,73.6
45442500,-0.52,11.44,137.2,33.71,458.5,478.6,73.3
45444000,-0.51,11.48,135.1,34.06,457.8,477.3,73.6
45445500,-0.51,11.44,135.3,34.27,459.6,479.1,73.6
45447000,-0.51,11.42,136.8,33.98,459.8,479.8,73.4
45448500,-0.52,11.40,138.0,33.74,459.9,480.1,73.3
45450000,-0.51,11.37,137.3,34.16,462.0,481.9,73.4
45451500,-0.51,11.39,137.0,34.09,460.9,480.9,73.4
45453000,-0.51,11.39,137.5,34.00,461.0,481.0,73.4
45454500,-0.51,11.42,136.3,34.15,460.2,480.0,73.5
45456000,-0.51,11.36,136.9,34.32,462.4,482.3,73.5
45457500,-0.51,11.38,137.3,34.07,461.3,481.3,73.4
45459000,-0.51,11.37,137.1,34.24,462.2,482.1,73.5
45460500,-0.50,11.39,135.9,34.45,461.9,481.5,73.6
45462000,-0.51,11.37,137.2,34.19,461.9,481.8,73.5
45463500,-0.51,11.38,138.0,33.92,461.1,481.3,73.3
45465000,-0.51,11.38,136.5,34.33,461.9,481.6,73.5
45466500,-0.51,11.40,137.1,34.03,460.6,480.6,73.4
45468000,-0.52,11.42,138.0,33.66,459.2,479.5,73.3
45469500,-0.51,11.40,137.9,33.75,459.9,480.1,73.3
45471000,-0.51,11.36,137.3,34.24,462.5,482.5,73.5
45472500,-0.51,11.30,138.6,34.20,464.3,484.5,73.4
45474000,-0.51,11.33,138.6,34.06,463.1,483.4,73.3
45475500,-0.51,11.33,137.7,34.31,463.7,483.8,73.5
45477000,-0.51,11.31,138.7,34.13,463.8,484.1,73.4
45478500,-0.51,11.30,138.7,34.17,464.2,484.5,73.4
45480000,-0.50,11.33,136.8,34.55,464.0,483.7,73.6
45481500,-0.50,11.27,138.4,34.46,465.9,486.0,73.5
45483000,-0.51,11.33,138.3,34.13,463.2,483.4,73.4
45484500,-0.50,11.29,138.2,34.44,465.4,485.5,73.5
45486000,-0.51,11.32,139.0,34.02,463.4,483.8,73.3
45487500,-0.51,11.29,138.2,34.40,465.1,485.3,73.4
45489000,-0.50,11.33,137.2,34.48,464.1,483.9,73.5
45490500,-0.51,11.33,138.5,34.08,463.1,483.4,73.4
45492000,-0.51,11.31,139.0,34.08,463.9,484.3,73.3
45493500,-0.51,11.30,138.9,34.14,464.3,484.7,73.3
45495000,-0.50,11.25,138.7,34.51,466.7,486.9,73.4
45496500,-0.50,11.23,138.8,34.60,467.6,487.8,73.5
45498000,-0.51,11.26,139.5,34.21,465.7,486.1,73.3
45499500,-0.51,11.26,140.0,34.08,465.5,486.1,73.3
45501000,-0.51,11.25,139.7,34.24,466.3,486.8,73.3
45502500,-0.51,11.25,139.5,34.29,466.3,486.8,73.3
45504000,-0.50,11.23,138.8,34.66,468.0,488.1,73.5
45505500,-0.50,11.21,139.9,34.46,468.2,488.6,73.4
45507000,-0.51,11.21,140.4,34.30,467.7,488.3,73.3
45508500,-0.50,11.22,138.7,34.78,468.6,488.7,73.5
45510000,-0.50,11.22,138.4,34.87,468.8,488.8,73.6
45511500,-0.50,11.21,138.9,34.74,468.7,488.9,73.5
45513000,-0.51,11.22,140.5,34.20,467.1,487.7,73.3
45514500,-0.51,11.19,140.6,34.39,468.8,489.4,73.3
45516000,-0.50,11.23,138.2,34.81,468.1,488.1,73.6
45517500,-0.51,11.19,140.6,34.41,468.8,489.5,73.3
45519000,-0.50,11.20,139.8,34.56,468.8,489.2,73.4
45520500,-0.51,11.20,141.1,34.17,467.8,488.6,73.2
45522000,-0.50,11.19,140.4,34.42,468.6,489.2,73.3
45523500,-0.51,11.20,140.3,34.40,468.3,488.9,73.3
45525000,-0.50,11.16,140.2,34.73,470.6,491.0,73.4
45526500,-0.50,11.19,140.1,34.54,469.0,489.5,73.4
45528000,-0.50,11.15,140.8,34.62,470.7,491.3,73.4
45529500,-0.50,11.16,140.6,34.56,470.0,490.6,73.3
45531000,-0.51,11.15,141.8,34.30,469.8,490.7,73.2
45532500,-0.50,11.17,140.1,34.67,470.1,490.6,73.4
45534000,-0.51,11.13,142.1,34.36,470.8,491.8,73.2
45535500,-0.51,11.14,142.6,34.13,469.8,490.9,73.1
45537000,-0.50,11.11,141.5,34.65,472.0,492.7,73.3
45538500,-0.51,11.08,143.2,34.37,472.4,493.6,73.1
45540000,-0.50,11.13,141.4,34.57,471.2,491.9,73.3
45541500,-0.50,11.15,141.3,34.45,470.2,491.0,73.3
45543000,-0.50,11.14,141.3,34.55,470.9,491.6,73.3
45544500,-0.51,11.13,141.9,34.40,470.8,491.7,73.2
45546000,-0.50,11.11,142.1,34.49,471.8,492.7,73.2
45547500,-0.50,11.10,141.7,34.64,472.3,493.2,73.3
45549000,-0.50,11.10,142.4,34.44,471.9,492.9,73.2
45550500,-0.50,11.09,141.6,34.80,473.3,494.0,73.3
45552000,-0.50,11.09,141.3,34.82,473.1,493.7,73.4
45553500,-0.50,11.08,141.6,34.81,473.4,494.2,73.3
45555000,-0.50,11.05,142.5,34.77,474.4,495.4,73.3
45556500,-0.50,11.08,141.4,34.89,473.6,494.2,73.4
45558000,-0.50,11.10,141.9,34.60,472.2,493.1,73.3
45559500,-0.50,11.06,143.2,34.49,473.4,494.5,73.2
45561000,-0.51,11.09,143.0,34.37,472.3,493.5,73.1
45562500,-0.50,11.09,141.3,34.84,473.2,493.9,73.4
45564000,-0.50,11.03,143.7,34.61,475.1,496.3,73.2
45565500,-0.50,11.06,142.7,34.67,474.1,495.1,73.2
45567000,-0.50,11.04,143.7,34.49,474.1,495.4,73.1
45568500,-0.50,11.07,142.0,34.78,473.8,494.6,73.3
45570000,-0.50,11.02,143.1,34.82,475.8,496.8,73.3
45571500,-0.51,11.00,145.5,34.27,475.3,497.1,73.0
45573000,-0.50,11.04,142.6,34.83,475.1,496.0,73.3
45574500,-0.50,11.04,141.9,35.01,475.3,496.0,73.4
45576000,-0.50,11.00,142.8,35.01,476.8,497.7,73.3
45577500,-0.50,11.01,143.0,34.87,476.0,497.1,73.3
45579000,-0.50,11.00,144.2,34.60,475.8,497.2,73.1
45580500,-0.50,11.01,143.8,34.69,475.9,497.1,73.2
45582000,-0.50,11.03,143.6,34.61,475.0,496.2,73.2
45583500,-0.50,10.98,143.8,34.90,477.5,498.7,73.2
45585000,-0.50,10.99,143.0,35.00,477.1,498.0,73.3
45586500,-0.49,10.99,142.3,35.27,477.9,498.6,73.4
45588000,-0.50,11.01,143.2,34.85,476.1,497.1,73.3
45589500,-0.50,10.94,145.7,34.63,478.3,500.1,73.1
45591000,-0.50,10.95,144.1,34.99,478.6,499.8,73.2
45592500,-0.50,10.98,143.6,34.92,477.4,498.5,73.3
45594000,-0.50,10.96,145.1,34.60,477.2,498.8,73.1
45595500,-0.49,10.98,142.8,35.20,478.1,498.9,73.4
45597000,-0.50,10.96,143.7,35.04,478.4,499.5,73.3
45598500,-0.50,10.92,144.5,35.06,479.8,501.1,73.2
45600000,-0.50,10.98,144.0,34.83,477.3,498.5,73.2
45601500,-0.50,10.92,144.8,35.03,480.0,501.3,73.2
45603000,-0.50,10.93,145.6,34.71,478.7,500.4,73.1
45604500,-0.50,10.92,145.9,34.72,479.3,501.0,73.1
45606000,-0.49,10.89,144.8,35.25,481.6,502.9,73.3
45607500,-0.50,10.94,144.6,34.96,479.1,500.4,73.2
45609000,-0.50,10.89,145.5,35.01,480.8,502.3,73.2
45610500,-0.50,10.88,146.1,34.92,481.2,502.9,73.1
45612000,-0.50,10.90,146.0,34.83,480.3,502.0,73.1
45613500,-0.50,10.88,145.5,35.06,481.3,502.8,73.2
45615000,-0.50,10.89,146.7,34.68,480.1,502.0,73.0
45616500,-0.50,10.91,144.8,35.10,480.5,501.9,73.2
45618000,-0.50,10.87,146.3,34.95,481.6,503.3,73.1
45619500,-0.50,10.88,146.0,34.91,480.9,502.6,73.1
45621000,-0.50,10.91,145.4,34.91,480.0,501.5,73.1
45622500,-0.51,10.87,148.4,34.37,480.3,502.7,72.8
45624000,-0.50,10.90,145.9,34.85,480.3,502.0,73.1
45625500,-0.49,10.88,144.7,35.31,481.9,503.2,73.3
45627000,-0.50,10.89,145.4,35.08,481.2,502.7,73.2
45628500,-0.50,10.85,146.9,34.89,482.0,503.9,73.1
45630000,-0.50,10.82,148.7,34.57,482.4,504.8,72.9
