Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.76,3.01,97.9,1.96,3.7,98.0,2.2
45001500,-9.76,3.17,97.9,1.96,3.9,98.0,2.3
45003000,-9.76,3.07,97.9,1.96,3.8,98.0,2.2
45004500,-9.75,3.06,98.0,1.96,3.8,98.1,2.2
45006000,-9.76,2.95,98.0,1.96,3.7,98.0,2.1
45007500,-9.77,3.04,97.9,1.96,3.8,97.9,2.2
45009000,-9.76,3.01,98.0,1.96,3.7,98.0,2.2
45010500,-9.74,3.00,98.1,1.97,3.7,98.2,2.2
45012000,-9.78,2.96,97.8,1.96,3.7,97.9,2.1
45013500,-9.78,2.98,97.8,1.96,3.7,97.9,2.2
45015000,-9.76,2.94,98.0,1.96,3.7,98.1,2.1
45016500,-9.76,3.14,97.9,1.96,3.9,98.0,2.3
45018000,-9.75,3.06,98.1,1.97,3.8,98.2,2.2
45019500,-9.75,3.12,98.0,1.96,3.9,98.1,2.3
45021000,-9.75,3.02,98.1,1.97,3.8,98.1,2.2
45022500,-9.77,3.03,97.9,1.96,3.8,98.0,2.2
45024000,-9.76,3.04,97.9,1.96,3.8,98.0,2.2
45025500,-9.76,3.03,98.0,1.96,3.8,98.1,2.2
45027000,-9.75,3.01,98.1,1.97,3.8,98.2,2.2
45028500,-9.75,3.03,98.1,1.97,3.8,98.1,2.2
45030000,-9.77,2.99,97.9,1.96,3.7,98.0,2.2
45031500,-9.77,3.12,97.9,1.96,3.9,98.0,2.3
45033000,-9.74,3.06,98.1,1.97,3.8,98.2,2.2
45034500,-9.76,3.10,98.0,1.96,3.8,98.0,2.3
45036000,-9.76,3.13,98.0,1.96,3.9,98.1,2.3
45037500,-9.74,3.05,98.1,1.97,3.8,98.2,2.2
45039000,-9.77,3.18,97.9,1.96,3.9,98.0,2.3
45040500,-9.74,3.05,98.1,1.97,3.8,98.2,2.2
45042000,-9.73,3.07,98.2,1.97,3.8,98.3,2.2
45043500,-9.75,3.00,98.1,1.97,3.7,98.1,2.2
45045000,-9.75,3.11,98.1,1.97,3.9,98.1,2.3
45046500,-9.76,3.18,97.9,1.96,4.0,98.0,2.3
45048000,-9.74,2.98,98.1,1.97,3.7,98.2,2.2
45049500,-9.75,3.07,98.1,1.97,3.8,98.1,2.2
45051000,-9.73,3.21,98.2,1.97,4.0,98.3,2.3
45052500,-9.73,2.97,98.2,1.97,3.7,98.3,2.2
45054000,-9.73,3.01,98.2,1.97,3.8,98.3,2.2
45055500,-9.73,3.03,98.2,1.97,3.8,98.3,2.2
45057000,-9.72,3.16,98.3,1.97,4.0,98.3,2.3
45058500,-9.75,2.98,98.1,1.97,3.7,98.2,2.2
45060000,-9.73,3.02,98.2,1.97,3.8,98.3,2.2
45061500,-9.74,3.11,98.1,1.97,3.9,98.2,2.3
45063000,-9.74,3.01,98.2,1.97,3.8,98.2,2.2
45064500,-9.74,3.06,98.1,1.97,3.8,98.2,2.2
45066000,-9.73,2.99,98.3,1.97,3.7,98.3,2.2
45067500,-9.74,3.03,98.2,1.97,3.8,98.2,2.2
45069000,-9.73,3.04,98.2,1.97,3.8,98.3,2.2
45070500,-9.74,3.01,98.1,1.97,3.8,98.2,2.2
45072000,-9.72,3.17,98.3,1.97,4.0,98.4,2.3
45073500,-9.73,3.03,98.2,1.97,3.8,98.3,2.2
45075000,-9.72,3.03,98.3,1.97,3.8,98.3,2.2
45076500,-9.72,3.16,98.3,1.97,4.0,98.4,2.3
45078000,-9.73,3.17,98.2,1.97,4.0,98.3,2.3
45079500,-9.73,3.04,98.2,1.97,3.8,98.3,2.2
45081000,-9.72,3.05,98.3,1.97,3.8,98.4,2.2
45082500,-9.73,3.10,98.2,1.97,3.9,98.3,2.3
45084000,-9.72,3.18,98.3,1.97,4.0,98.4,2.3
45085500,-9.71,3.17,98.3,1.97,4.0,98.4,2.3
45087000,-9.71,3.14,98.3,1.97,3.9,98.4,2.3
45088500,-9.72,3.08,98.3,1.97,3.9,98.4,2.2
45090000,-9.72,3.14,98.3,1.97,3.9,98.3,2.3
45091500,-9.71,3.03,98.4,1.97,3.8,98.5,2.2
45093000,-9.70,3.13,98.4,1.97,3.9,98.5,2.3
45094500,-9.71,3.00,98.4,1.97,3.8,98.4,2.2
45096000,-9.71,3.07,98.4,1.97,3.9,98.5,2.2
45097500,-9.71,3.08,98.4,1.97,3.9,98.5,2.3
45099000,-9.71,3.14,98.3,1.97,3.9,98.4,2.3
45100500,-9.72,3.04,98.3,1.97,3.8,98.4,2.2
45102000,-9.69,3.05,98.5,1.97,3.8,98.6,2.2
45103500,-9.71,3.06,98.3,1.97,3.8,98.4,2.2
45105000,-9.71,3.17,98.4,1.97,4.0,98.5,2.3
45106500,-9.71,3.12,98.3,1.97,3.9,98.4,2.3
45108000,-9.70,3.06,98.5,1.97,3.9,98.5,2.2
45109500,-9.71,3.05,98.4,1.97,3.8,98.5,2.2
45111000,-9.71,3.13,98.4,1.97,3.9,98.4,2.3
45112500,-9.69,3.14,98.5,1.97,4.0,98.6,2.3
45114000,-9.70,3.08,98.5,1.97,3.9,98.5,2.3
45115500,-9.70,3.08,98.5,1.97,3.9,98.5,2.3
45117000,-9.72,3.02,98.3,1.97,3.8,98.3,2.2
45118500,-9.70,3.12,98.5,1.97,3.9,98.6,2.3
45120000,-9.70,3.14,98.4,1.97,3.9,98.5,2.3
45121500,-9.68,3.06,98.6,1.98,3.9,98.7,2.2
45123000,-9.73,3.15,98.2,1.97,3.9,98.3,2.3
45124500,-9.69,3.03,98.5,1.97,3.8,98.6,2.2
45126000,-9.71,3.05,98.4,1.97,3.8,98.5,2.2
45127500,-9.72,3.08,98.3,1.97,3.9,98.3,2.2
45129000,-9.72,3.15,98.3,1.97,4.0,98.4,2.3
45130500,-9.72,3.08,98.3,1.97,3.9,98.4,2.3
45132000,-9.72,3.11,98.3,1.97,3.9,98.4,2.3
45133500,-9.69,3.08,98.5,1.97,3.9,98.6,2.3
45135000,-9.69,2.93,98.5,1.97,3.7,98.6,2.2
45136500,-9.68,3.10,98.6,1.98,3.9,98.7,2.3
45138000,-9.71,3.13,98.4,1.97,3.9,98.5,2.3
45139500,-9.69,3.05,98.5,1.97,3.8,98.6,2.2
45141000,-9.70,3.06,98.4,1.97,3.9,98.5,2.2
45142500,-9.71,3.16,98.3,1.97,4.0,98.4,2.3
45144000,-9.72,3.14,98.3,1.97,3.9,98.4,2.3
45145500,-9.69,3.20,98.5,1.97,4.0,98.6,2.3
45147000,-9.68,3.13,98.6,1.98,4.0,98.7,2.3
45148500,-9.68,3.17,98.7,1.98,4.0,98.7,2.3
45150000,-9.68,3.06,98.6,1.98,3.9,98.7,2.2
45151500,-9.68,3.03,98.7,1.98,3.8,98.7,2.2
45153000,-9.67,3.09,98.7,1.98,3.9,98.8,2.3
45154500,-9.67,3.04,98.7,1.98,3.9,98.8,2.2
45156000,-9.68,3.21,98.6,1.98,4.1,98.7,2.4
45157500,-9.68,3.09,98.7,1.98,3.9,98.7,2.3
45159000,-9.70,3.11,98.4,1.97,3.9,98.5,2.3
45160500,-9.69,3.12,98.5,1.97,3.9,98.6,2.3
45162000,-9.69,3.11,98.5,1.97,3.9,98.6,2.3
45163500,-9.69,2.97,98.6,1.98,3.8,98.7,2.2
45165000,-9.67,3.17,98.7,1.98,4.0,98.7,2.3
45166500,-9.68,3.17,98.6,1.98,4.0,98.7,2.3
45168000,-9.70,3.08,98.5,1.97,3.9,98.5,2.3
45169500,-9.69,3.21,98.5,1.97,4.0,98.6,2.4
45171000,-9.67,3.01,98.7,1.98,3.8,98.8,2.2
45172500,-9.69,3.09,98.6,1.98,3.9,98.6,2.3
45174000,-9.69,3.07,98.5,1.97,3.9,98.6,2.3
45175500,-9.69,3.20,98.5,1.98,4.0,98.6,2.3
45177000,-9.68,3.20,98.6,1.98,4.0,98.7,2.4
45178500,-9.67,3.16,98.7,1.98,4.0,98.8,2.3
45180000,-9.66,3.19,98.8,1.98,4.1,98.8,2.3
45181500,-9.66,3.27,98.8,1.98,4.2,98.9,2.4
45183000,-9.67,3.21,98.7,1.98,4.1,98.8,2.4
45184500,-9.67,3.16,98.7,1.98,4.0,98.8,2.3
45186000,-9.65,3.18,98.9,1.98,4.0,98.9,2.3
45187500,-9.66,3.01,98.8,1.98,3.8,98.9,2.2
45189000,-9.67,3.18,98.7,1.98,4.0,98.8,2.3
45190500,-9.67,3.14,98.7,1.98,4.0,98.8,2.3
45192000,-9.67,3.01,98.8,1.98,3.8,98.8,2.2
45193500,-9.69,3.14,98.5,1.97,4.0,98.6,2.3
45195000,-9.67,3.08,98.7,1.98,3.9,98.8,2.3
45196500,-9.69,3.16,98.5,1.97,4.0,98.6,2.3
45198000,-9.68,3.15,98.6,1.98,4.0,98.7,2.3
45199500,-9.66,3.14,98.8,1.98,4.0,98.8,2.3
45201000,-9.67,3.16,98.7,1.98,4.0,98.8,2.3
45202500,-9.65,3.04,98.8,1.98,3.9,98.9,2.2
45204000,-9.67,3.07,98.7,1.98,3.9,98.8,2.3
